Year,UNIT_MEASURE,REF_AREA,URBANISATION,AGE,Unnamed: 6,GeoCode,Value
2019,PT,KZATY,,Y45T54,,KZATY,52.4
2019,PT,KZATY,,Y55T64,,KZATY,18.8
2019,PT,KZZAP,,Y16T24,,KZZAP,41.7
2019,PT,KZZAP,,M25T28,,KZZAP,55.6
2019,PT,KZZAP,,M29T34,,KZZAP,34.1
2019,PT,KZZAP,,Y35T44,,KZZAP,44.7
2019,PT,KZZAP,,Y45T54,,KZZAP,36.5
2019,PT,KZZAP,,Y55T64,,KZZAP,31.8
2019,PT,KZZHA,,Y16T24,,KZZHA,47.2
2019,PT,KZZHA,,M25T28,,KZZHA,31.6
2019,PT,KZZHA,,M29T34,,KZZHA,20.3
2019,PT,KZZHA,,Y35T44,,KZZHA,36.2
2019,PT,KZZHA,,Y45T54,,KZZHA,41.9
2019,PT,KZZHA,,Y55T64,,KZZHA,33.7
2019,PT,KZKAR,,Y16T24,,KZKAR,21.7
2019,PT,KZKAR,,M25T28,,KZKAR,32.2
2019,PT,KZKAR,,M29T34,,KZKAR,22.3
2019,PT,KZKAR,,Y35T44,,KZKAR,40.0
2019,PT,KZKAR,,Y45T54,,KZKAR,41.6
2019,PT,KZKAR,,Y55T64,,KZKAR,34.2
2019,PT,KZKAR,,Y_GE65,,KZKAR,87.7
2019,PT,KZKUS,,Y16T24,,KZKUS,42.2
2019,PT,KZKUS,,M25T28,,KZKUS,42.7
2019,PT,KZKUS,,M29T34,,KZKUS,28.9
2019,PT,KZKUS,,Y35T44,,KZKUS,38.5
2019,PT,KZKUS,,Y45T54,,KZKUS,54.7
2019,PT,KZKUS,,Y55T64,,KZKUS,35.2
2019,PT,KZKUS,,Y_GE65,,KZKUS,47.8
2019,PT,KZKZY,,Y16T24,,KZKZY,11.7
2019,PT,KZKZY,,M25T28,,KZKZY,34.0
2019,PT,KZKZY,,M29T34,,KZKZY,53.1
2019,PT,KZKZY,,Y35T44,,KZKZY,49.9
2019,PT,KZKZY,,Y45T54,,KZKZY,45.1
2019,PT,KZKZY,,Y55T64,,KZKZY,27.0
2019,PT,KZMAN,,Y16T24,,KZMAN,51.8
2019,PT,KZMAN,,M25T28,,KZMAN,32.7
2019,PT,KZMAN,,M29T34,,KZMAN,35.8
2019,PT,KZMAN,,Y35T44,,KZMAN,28.3
2019,PT,KZMAN,,Y45T54,,KZMAN,39.0
2019,PT,KZMAN,,Y55T64,,KZMAN,38.5
2019,PT,KZMAN,,Y_GE65,,KZMAN,7.1
2019,PT,KZPAV,,Y16T24,,KZPAV,24.5
2019,PT,KZPAV,,M25T28,,KZPAV,26.0
2019,PT,KZPAV,,M29T34,,KZPAV,33.8
2019,PT,KZPAV,,Y35T44,,KZPAV,49.3
2019,PT,KZPAV,,Y45T54,,KZPAV,56.3
2019,PT,KZPAV,,Y55T64,,KZPAV,46.6
2019,PT,KZPAV,,Y_GE65,,KZPAV,4.2
2019,PT,KZSEV,,Y16T24,,KZSEV,24.9
2019,PT,KZSEV,,M25T28,,KZSEV,39.4
2019,PT,KZSEV,,M29T34,,KZSEV,44.2
2019,PT,KZSEV,,Y35T44,,KZSEV,40.3
2019,PT,KZSEV,,Y45T54,,KZSEV,46.7
2019,PT,KZSEV,,Y55T64,,KZSEV,32.8
2019,PT,KZSEV,,Y_GE65,,KZSEV,15.8
2019,PT,KZYUZ,,Y16T24,,KZYUZ,38.2
2019,PT,KZYUZ,,M25T28,,KZYUZ,26.9
2019,PT,KZYUZ,,M29T34,,KZYUZ,28.0
2019,PT,KZYUZ,,Y35T44,,KZYUZ,46.6
2019,PT,KZYUZ,,Y45T54,,KZYUZ,36.7
2019,PT,KZYUZ,,Y55T64,,KZYUZ,13.0
2019,PT,KZVOS,,Y16T24,,KZVOS,44.4
2019,PT,KZVOS,,M25T28,,KZVOS,41.5
2019,PT,KZVOS,,M29T34,,KZVOS,49.3
2019,PT,KZVOS,,Y35T44,,KZVOS,35.7
2019,PT,KZVOS,,Y45T54,,KZVOS,50.4
2019,PT,KZVOS,,Y55T64,,KZVOS,49.0
2019,PT,KZNS,,Y16T24,,KZNS,41.3
2019,PT,KZNS,,M25T28,,KZNS,72.1
2019,PT,KZNS,,M29T34,,KZNS,64.5
2019,PT,KZNS,,Y35T44,,KZNS,38.4
2019,PT,KZNS,,Y45T54,,KZNS,43.8
2019,PT,KZNS,,Y55T64,,KZNS,42.6
2019,PT,KZNS,,Y_GE65,,KZNS,49.0
2019,PT,KZALA,,Y16T24,,KZALA,41.3
2019,PT,KZALA,,M25T28,,KZALA,72.1
2019,PT,KZALA,,M29T34,,KZALA,64.5
2019,PT,KZALA,,Y35T44,,KZALA,38.4
2019,PT,KZALA,,Y45T54,,KZALA,43.8
2019,PT,KZALA,,Y55T64,,KZALA,42.6
2019,PT,KZALA,,Y_GE65,,KZALA,49.0
2019,PT,KZSHY,,Y16T24,,KZSHY,30.5
2019,PT,KZSHY,,M25T28,,KZSHY,38.5
2019,PT,KZSHY,,M29T34,,KZSHY,29.7
2019,PT,KZSHY,,Y35T44,,KZSHY,47.3
2019,PT,KZSHY,,Y45T54,,KZSHY,37.5
2019,PT,KZSHY,,Y55T64,,KZSHY,41.2
2020,PT,,,,,,41.1
2020,PT,KZAKM,,,,KZAKM,44.6
2020,PT,KZAKT,,,,KZAKT,33.3
2020,PT,KZALM,,,,KZALM,41.2
2020,PT,KZATY,,,,KZATY,35.8
2020,PT,KZZAP,,,,KZZAP,42.5
2020,PT,KZZHA,,,,KZZHA,43.6
2020,PT,KZKAR,,,,KZKAR,32.2
2020,PT,KZKUS,,,,KZKUS,45.3
2020,PT,KZKZY,,,,KZKZY,40.1
2020,PT,KZMAN,,,,KZMAN,30.5
2020,PT,KZONT,,,,KZONT,43.3
2020,PT,KZPAV,,,,KZPAV,40.6
2020,PT,KZYUZ,,,,KZYUZ,35.5
2020,PT,KZVOS,,,,KZVOS,46.0
2020,PT,KZNS,,,,KZNS,40.9
2020,PT,KZALA,,,,KZALA,46.1
2020,PT,KZSHY,,,,KZSHY,36.3
2020,PT,,,,,,41.5
2020,PT,KZAKM,U,,,KZAKM,47.3
2020,PT,KZAKT,U,,,KZAKT,29.7
2020,PT,KZALM,U,,,KZALM,40.3
2020,PT,KZATY,U,,,KZATY,30.4
2020,PT,KZZAP,U,,,KZZAP,45.0
2020,PT,KZZHA,U,,,KZZHA,44.4
2020,PT,KZKAR,U,,,KZKAR,31.0
2020,PT,KZKUS,U,,,KZKUS,44.8
2020,PT,KZKZY,U,,,KZKZY,44.1
2020,PT,KZMAN,U,,,KZMAN,31.3
2020,PT,KZONT,U,,,KZONT,45.0
2020,PT,KZPAV,U,,,KZPAV,44.8
2020,PT,KZYUZ,U,,,KZYUZ,43.3
2020,PT,KZVOS,U,,,KZVOS,46.7
2020,PT,KZNS,U,,,KZNS,40.9
2020,PT,KZALA,U,,,KZALA,46.1
2020,PT,KZSHY,U,,,KZSHY,36.3
2020,PT,,,,,,40.0
2020,PT,KZAKM,R,,,KZAKM,40.5
2020,PT,KZAKT,R,,,KZAKT,42.9
2020,PT,KZALM,R,,,KZALM,41.5
2020,PT,KZATY,R,,,KZATY,52.6
2020,PT,KZZAP,R,,,KZZAP,38.8
2020,PT,KZZHA,R,,,KZZHA,41.3
2020,PT,KZKAR,R,,,KZKAR,36.7
2020,PT,KZKUS,R,,,KZKUS,46.0
2020,PT,KZKZY,R,,,KZKZY,33.0
2020,PT,KZMAN,R,,,KZMAN,28.9
2020,PT,KZPAV,R,,,KZPAV,36.2
2020,PT,KZONT,R,,,KZONT,36.4
2020,PT,KZYUZ,R,,,KZYUZ,32.5
2020,PT,KZVOS,R,,,KZVOS,45.5
2020,PT,,,,,,41.1
2020,PT,,,Y16T24,,,43.6
2020,PT,,,M25T28,,,41.8
2020,PT,,,M29T34,,,36.4
2020,PT,,,Y35T44,,,41.6
2020,PT,,,Y45T54,,,44.1
2020,PT,,,Y55T64,,,40.8
2020,PT,,,Y_GE65,,,30.4
2020,PT,KZAKM,,,,KZAKM,44.6
2020,PT,KZAKM,,Y16T24,,KZAKM,50.1
2020,PT,KZAKM,,M25T28,,KZAKM,39.7
2020,PT,KZAKM,,M29T34,,KZAKM,41.6
2020,PT,KZAKM,,Y35T44,,KZAKM,43.3
2020,PT,KZAKM,,Y45T54,,KZAKM,48.9
2020,PT,KZAKM,,Y55T64,,KZAKM,48.7
2020,PT,KZAKM,,Y_GE65,,KZAKM,27.7
2020,PT,KZAKT,,,,KZAKT,33.3
2020,PT,KZAKT,,Y16T24,,KZAKT,15.8
2020,PT,KZAKT,,M25T28,,KZAKT,27.7
2020,PT,KZAKT,,M29T34,,KZAKT,36.5
2020,PT,KZAKT,,Y35T44,,KZAKT,38.2
2020,PT,KZAKT,,Y45T54,,KZAKT,31.7
2020,PT,KZAKT,,Y55T64,,KZAKT,27.1
2020,PT,KZAKT,,Y_GE65,,KZAKT,0.0
2020,PT,KZALM,,,,KZALM,41.2
2020,PT,KZALM,,Y16T24,,KZALM,39.3
2020,PT,KZALM,,M25T28,,KZALM,31.2
2020,PT,KZALM,,M29T34,,KZALM,36.7
2020,PT,KZALM,,Y35T44,,KZALM,43.1
2020,PT,KZALM,,Y45T54,,KZALM,43.2
2020,PT,KZALM,,Y55T64,,KZALM,48.0
2020,PT,KZALM,,Y_GE65,,KZALM,46.9
2020,PT,KZATY,,,,KZATY,35.8
2020,PT,KZATY,,Y16T24,,KZATY,73.3
2020,PT,KZATY,,M25T28,,KZATY,55.9
2020,PT,KZATY,,M29T34,,KZATY,26.1
2020,PT,KZATY,,Y35T44,,KZATY,34.2
2020,PT,KZATY,,Y45T54,,KZATY,31.7
2020,PT,KZATY,,Y55T64,,KZATY,35.3
2020,PT,KZZAP,,,,KZZAP,42.5
2020,PT,KZZAP,,Y16T24,,KZZAP,53.2
2020,PT,KZZAP,,M25T28,,KZZAP,57.5
2020,PT,KZZAP,,M29T34,,KZZAP,32.5
2020,PT,KZZAP,,Y35T44,,KZZAP,34.4
2020,PT,KZZAP,,Y45T54,,KZZAP,47.7
2020,PT,KZZAP,,Y55T64,,KZZAP,44.8
2020,PT,KZZHA,,,,KZZHA,43.6
2020,PT,KZZHA,,Y16T24,,KZZHA,37.6
2020,PT,KZZHA,,M25T28,,KZZHA,21.0
2020,PT,KZZHA,,M29T34,,KZZHA,49.1
2020,PT,KZZHA,,Y35T44,,KZZHA,46.3
2020,PT,KZZHA,,Y45T54,,KZZHA,53.5
2020,PT,KZZHA,,Y55T64,,KZZHA,46.9
2020,PT,KZZHA,,Y_GE65,,KZZHA,100.0
2020,PT,KZKAR,,,,KZKAR,32.2
2020,PT,KZKAR,,Y16T24,,KZKAR,40.1
2020,PT,KZKAR,,M25T28,,KZKAR,26.2
2020,PT,KZKAR,,M29T34,,KZKAR,24.6
2020,PT,KZKAR,,Y35T44,,KZKAR,32.7
2020,PT,KZKAR,,Y45T54,,KZKAR,38.9
2020,PT,KZKAR,,Y55T64,,KZKAR,32.7
2020,PT,KZKAR,,Y_GE65,,KZKAR,8.6
2020,PT,KZKUS,,,,KZKUS,45.3
2020,PT,KZKUS,,Y16T24,,KZKUS,52.5
2020,PT,KZKUS,,M25T28,,KZKUS,29.0
2020,PT,KZKUS,,M29T34,,KZKUS,45.9
2020,PT,KZKUS,,Y35T44,,KZKUS,51.7
2020,PT,KZKUS,,Y45T54,,KZKUS,47.1
2020,PT,KZKUS,,Y55T64,,KZKUS,39.3
2020,PT,KZKUS,,Y_GE65,,KZKUS,26.0
2020,PT,KZKZY,,,,KZKZY,40.1
2020,PT,KZKZY,,Y16T24,,KZKZY,69.1
2020,PT,KZKZY,,M25T28,,KZKZY,44.9
2020,PT,KZKZY,,M29T34,,KZKZY,53.6
2020,PT,KZKZY,,Y35T44,,KZKZY,21.8
2020,PT,KZKZY,,Y45T54,,KZKZY,48.2
2020,PT,KZKZY,,Y55T64,,KZKZY,33.1
2020,PT,KZMAN,,,,KZMAN,30.5
2020,PT,KZMAN,,Y16T24,,KZMAN,22.8
2020,PT,KZMAN,,M25T28,,KZMAN,23.7
2020,PT,KZMAN,,M29T34,,KZMAN,31.6
2020,PT,KZMAN,,Y35T44,,KZMAN,26.5
2020,PT,KZMAN,,Y45T54,,KZMAN,40.0
2020,PT,KZMAN,,Y55T64,,KZMAN,30.1
2020,PT,KZPAV,,,,KZPAV,43.3
2020,PT,KZPAV,,Y16T24,,KZPAV,16.1
2020,PT,KZPAV,,M25T28,,KZPAV,41.0
2020,PT,KZPAV,,M29T34,,KZPAV,45.1
2020,PT,KZPAV,,Y35T44,,KZPAV,49.2
2020,PT,KZPAV,,Y45T54,,KZPAV,47.3
2020,PT,KZPAV,,Y55T64,,KZPAV,30.5
2020,PT,KZPAV,,Y_GE65,,KZPAV,3.0
2020,PT,KZONT,,,,KZONT,40.6
2020,PT,KZONT,,Y16T24,,KZONT,62.6
2020,PT,KZONT,,M25T28,,KZONT,34.2
2020,PT,KZONT,,M29T34,,KZONT,36.2
2020,PT,KZONT,,Y35T44,,KZONT,40.9
2020,PT,KZONT,,Y45T54,,KZONT,46.7
2020,PT,KZONT,,Y55T64,,KZONT,36.0
2020,PT,KZONT,,Y_GE65,,KZONT,20.9
2020,PT,KZYUZ,,,,KZYUZ,35.5
2020,PT,KZYUZ,,Y16T24,,KZYUZ,45.6
2020,PT,KZYUZ,,M25T28,,KZYUZ,26.9
2020,PT,KZYUZ,,M29T34,,KZYUZ,36.3
2020,PT,KZYUZ,,Y35T44,,KZYUZ,31.6
2020,PT,KZYUZ,,Y45T54,,KZYUZ,44.8
2020,PT,KZYUZ,,Y55T64,,KZYUZ,20.5
2020,PT,KZVOS,,,,KZVOS,46.0
2020,PT,KZVOS,,Y16T24,,KZVOS,44.1
2020,PT,KZVOS,,M25T28,,KZVOS,40.7
2020,PT,KZVOS,,M29T34,,KZVOS,42.5
2020,PT,KZVOS,,Y35T44,,KZVOS,45.6
2020,PT,KZVOS,,Y45T54,,KZVOS,53.3
2020,PT,KZVOS,,Y55T64,,KZVOS,46.4
2020,PT,KZVOS,,Y_GE65,,KZVOS,36.5
2020,PT,KZNS,,,,KZNS,40.9
2020,PT,KZNS,,Y16T24,,KZNS,39.8
2020,PT,KZNS,,M25T28,,KZNS,58.6
2020,PT,KZNS,,M29T34,,KZNS,27.4
2020,PT,KZNS,,Y35T44,,KZNS,40.9
2020,PT,KZNS,,Y45T54,,KZNS,42.8
2020,PT,KZNS,,Y55T64,,KZNS,33.8
2020,PT,KZNS,,Y_GE65,,KZNS,77.1
2020,PT,KZALA,,,,KZALA,46.1
2020,PT,KZALA,,Y16T24,,KZALA,46.6
2020,PT,KZALA,,M25T28,,KZALA,40.9
2020,PT,KZALA,,M29T34,,KZALA,41.5
2020,PT,KZALA,,Y35T44,,KZALA,47.3
2020,PT,KZALA,,Y45T54,,KZALA,43.3
2020,PT,KZALA,,Y55T64,,KZALA,59.6
2020,PT,KZALA,,Y_GE65,,KZALA,73.6
2020,PT,KZSHY,,,,KZSHY,36.3
2020,PT,KZSHY,,Y16T24,,KZSHY,25.3
2020,PT,KZSHY,,M25T28,,KZSHY,42.9
2020,PT,KZSHY,,M29T34,,KZSHY,30.0
2020,PT,KZSHY,,Y35T44,,KZSHY,40.4
2020,PT,KZSHY,,Y45T54,,KZSHY,47.1
2020,PT,KZSHY,,Y55T64,,KZSHY,26.8
2021,PT,,,,,,39.0
2021,PT,KZAKM,,,,KZAKM,43.0
2021,PT,KZAKT,,,,KZAKT,34.9
2021,PT,KZALM,,,,KZALM,41.2
2021,PT,KZATY,,,,KZATY,32.9
2021,PT,KZZAP,,,,KZZAP,44.7
2021,PT,KZZHA,,,,KZZHA,37.6
2021,PT,KZKAR,,,,KZKAR,33.5
2021,PT,KZKUS,,,,KZKUS,40.9
2021,PT,KZKZY,,,,KZKZY,38.5
2021,PT,KZMAN,,,,KZMAN,31.3
2021,PT,KZONT,,,,KZONT,42.2
2021,PT,KZPAV,,,,KZPAV,45.5
2021,PT,KZYUZ,,,,KZYUZ,33.6
2021,PT,KZVOS,,,,KZVOS,35.3
2021,PT,KZNS,,,,KZNS,39.3
2021,PT,KZALA,,,,KZALA,40.9
2021,PT,KZSHY,,,,KZSHY,34.8
2021,PT,,,,,,39.3
2021,PT,KZAKM,U,,,KZAKM,45.6
2021,PT,KZAKT,U,,,KZAKT,36.4
2021,PT,KZALM,U,,,KZALM,40.7
2021,PT,KZATY,U,,,KZATY,27.9
2021,PT,KZZAP,U,,,KZZAP,49.7
2021,PT,KZZHA,U,,,KZZHA,37.4
2021,PT,KZKAR,U,,,KZKAR,33.5
2021,PT,KZKUS,U,,,KZKUS,37.1
2021,PT,KZKZY,U,,,KZKZY,41.6
2021,PT,KZMAN,U,,,KZMAN,29.1
2021,PT,KZONT,U,,,KZONT,44.2
2021,PT,KZPAV,U,,,KZPAV,52.2
2021,PT,KZYUZ,U,,,KZYUZ,48.6
2021,PT,KZVOS,U,,,KZVOS,34.6
2021,PT,KZNS,U,,,KZNS,39.3
2021,PT,KZALA,U,,,KZALA,40.9
2021,PT,KZSHY,U,,,KZSHY,34.8
2021,PT,,,,,,38.2
2021,PT,KZAKM,R,,,KZAKM,39.5
2021,PT,KZAKT,R,,,KZAKT,30.8
2021,PT,KZALM,R,,,KZALM,41.5
2021,PT,KZATY,R,,,KZATY,51.4
2021,PT,KZZAP,R,,,KZZAP,37.1
2021,PT,KZZHA,R,,,KZZHA,38.8
2021,PT,KZKAR,R,,,KZKAR,33.6
2021,PT,KZKUS,R,,,KZKUS,46.3
2021,PT,KZKZY,R,,,KZKZY,32.9
2021,PT,KZMAN,R,,,KZMAN,34.6
2021,PT,KZPAV,R,,,KZPAV,35.0
2021,PT,KZONT,R,,,KZONT,38.6
2021,PT,KZYUZ,R,,,KZYUZ,28.6
2021,PT,KZVOS,R,,,KZVOS,36.0
2021,PT,,,,,,39.0
2021,PT,,,Y16T24,,,41.6
2021,PT,,,M25T28,,,36.4
2021,PT,,,M29T34,,,34.5
2021,PT,,,Y35T44,,,36.8
2021,PT,,,Y45T54,,,44.4
2021,PT,,,Y55T64,,,43.1
2021,PT,,,Y_GE65,,,24.5
2021,PT,KZAKM,,,,KZAKM,43.0
2021,PT,KZAKM,,Y16T24,,KZAKM,52.7
2021,PT,KZAKM,,M25T28,,KZAKM,38.6
2021,PT,KZAKM,,M29T34,,KZAKM,41.2
2021,PT,KZAKM,,Y35T44,,KZAKM,36.1
2021,PT,KZAKM,,Y45T54,,KZAKM,52.0
2021,PT,KZAKM,,Y55T64,,KZAKM,43.2
2021,PT,KZAKM,,Y_GE65,,KZAKM,38.9
2021,PT,KZAKT,,,,KZAKT,34.9
2021,PT,KZAKT,,Y16T24,,KZAKT,37.9
2021,PT,KZAKT,,M25T28,,KZAKT,32.8
2021,PT,KZAKT,,M29T34,,KZAKT,31.4
2021,PT,KZAKT,,Y35T44,,KZAKT,37.1
2021,PT,KZAKT,,Y45T54,,KZAKT,42.9
2021,PT,KZAKT,,Y55T64,,KZAKT,23.7
2021,PT,KZAKT,,Y_GE65,,KZAKT,0.0
2021,PT,KZALM,,,,KZALM,41.2
2021,PT,KZALM,,Y16T24,,KZALM,42.8
2021,PT,KZALM,,M25T28,,KZALM,44.8
2021,PT,KZALM,,M29T34,,KZALM,35.3
2021,PT,KZALM,,Y35T44,,KZALM,35.4
2021,PT,KZALM,,Y45T54,,KZALM,51.3
2021,PT,KZALM,,Y55T64,,KZALM,37.9
2021,PT,KZALM,,Y_GE65,,KZALM,50.0
2021,PT,KZATY,,,,KZATY,32.9
2021,PT,KZATY,,Y16T24,,KZATY,23.8
2021,PT,KZATY,,M25T28,,KZATY,35.1
2021,PT,KZATY,,M29T34,,KZATY,32.6
2021,PT,KZATY,,Y35T44,,KZATY,32.9
2021,PT,KZATY,,Y45T54,,KZATY,26.2
2021,PT,KZATY,,Y55T64,,KZATY,60.2
2021,PT,KZZAP,,,,KZZAP,44.7
2021,PT,KZZAP,,Y16T24,,KZZAP,35.1
2021,PT,KZZAP,,M25T28,,KZZAP,55.0
2021,PT,KZZAP,,M29T34,,KZZAP,46.5
2021,PT,KZZAP,,Y35T44,,KZZAP,40.8
2021,PT,KZZAP,,Y45T54,,KZZAP,46.5
2021,PT,KZZAP,,Y55T64,,KZZAP,45.5
2021,PT,KZZHA,,,,KZZHA,37.6
2021,PT,KZZHA,,Y16T24,,KZZHA,34.1
2021,PT,KZZHA,,M25T28,,KZZHA,29.7
2021,PT,KZZHA,,M29T34,,KZZHA,27.5
2021,PT,KZZHA,,Y35T44,,KZZHA,35.3
2021,PT,KZZHA,,Y45T54,,KZZHA,43.3
2021,PT,KZZHA,,Y55T64,,KZZHA,63.2
2021,PT,KZZHA,,Y_GE65,,KZZHA,100.0
2021,PT,KZKAR,,,,KZKAR,33.5
2021,PT,KZKAR,,Y16T24,,KZKAR,26.1
2021,PT,KZKAR,,M25T28,,KZKAR,33.8
2021,PT,KZKAR,,M29T34,,KZKAR,22.7
2021,PT,KZKAR,,Y35T44,,KZKAR,34.3
2021,PT,KZKAR,,Y45T54,,KZKAR,40.4
2021,PT,KZKAR,,Y55T64,,KZKAR,34.7
2021,PT,KZKAR,,Y_GE65,,KZKAR,34.6
2021,PT,KZKUS,,,,KZKUS,40.9
2021,PT,KZKUS,,Y16T24,,KZKUS,37.0
2021,PT,KZKUS,,M25T28,,KZKUS,33.1
2021,PT,KZKUS,,M29T34,,KZKUS,43.8
2021,PT,KZKUS,,Y35T44,,KZKUS,32.6
2021,PT,KZKUS,,Y45T54,,KZKUS,48.3
2021,PT,KZKUS,,Y55T64,,KZKUS,46.4
2021,PT,KZKUS,,Y_GE65,,KZKUS,17.3
2021,PT,KZKZY,,,,KZKZY,38.5
2021,PT,KZKZY,,Y16T24,,KZKZY,36.4
2021,PT,KZKZY,,M25T28,,KZKZY,13.1
2021,PT,KZKZY,,M29T34,,KZKZY,41.0
2021,PT,KZKZY,,Y35T44,,KZKZY,36.8
2021,PT,KZKZY,,Y45T54,,KZKZY,41.2
2021,PT,KZKZY,,Y55T64,,KZKZY,52.4
2021,PT,KZMAN,,,,KZMAN,31.3
2021,PT,KZMAN,,Y16T24,,KZMAN,60.4
2021,PT,KZMAN,,M25T28,,KZMAN,40.4
2021,PT,KZMAN,,M29T34,,KZMAN,21.2
2021,PT,KZMAN,,Y35T44,,KZMAN,24.2
2021,PT,KZMAN,,Y45T54,,KZMAN,36.9
2021,PT,KZMAN,,Y55T64,,KZMAN,52.2
2021,PT,KZPAV,,,,KZPAV,42.2
2021,PT,KZPAV,,Y16T24,,KZPAV,30.6
2021,PT,KZPAV,,M25T28,,KZPAV,51.4
2021,PT,KZPAV,,M29T34,,KZPAV,43.6
2021,PT,KZPAV,,Y35T44,,KZPAV,34.5
2021,PT,KZPAV,,Y45T54,,KZPAV,49.5
2021,PT,KZPAV,,Y55T64,,KZPAV,37.8
2021,PT,KZPAV,,Y_GE65,,KZPAV,69.3
2021,PT,KZONT,,,,KZONT,45.5
2021,PT,KZONT,,Y16T24,,KZONT,21.6
2021,PT,KZONT,,M25T28,,KZONT,35.9
2021,PT,KZONT,,M29T34,,KZONT,40.6
2021,PT,KZONT,,Y35T44,,KZONT,52.7
2021,PT,KZONT,,Y45T54,,KZONT,52.0
2021,PT,KZONT,,Y55T64,,KZONT,36.0
2021,PT,KZONT,,Y_GE65,,KZONT,21.6
2021,PT,KZYUZ,,,,KZYUZ,33.6
2021,PT,KZYUZ,,Y16T24,,KZYUZ,5.8
2021,PT,KZYUZ,,M25T28,,KZYUZ,36.2
2021,PT,KZYUZ,,M29T34,,KZYUZ,35.7
2021,PT,KZYUZ,,Y35T44,,KZYUZ,30.3
2021,PT,KZYUZ,,Y45T54,,KZYUZ,36.5
2021,PT,KZYUZ,,Y55T64,,KZYUZ,39.6
2021,PT,KZVOS,,,,KZVOS,35.3
2021,PT,KZVOS,,Y16T24,,KZVOS,52.4
2021,PT,KZVOS,,M25T28,,KZVOS,22.9
2021,PT,KZVOS,,M29T34,,KZVOS,23.0
2021,PT,KZVOS,,Y35T44,,KZVOS,40.3
2021,PT,KZVOS,,Y45T54,,KZVOS,40.6
2021,PT,KZVOS,,Y55T64,,KZVOS,30.4
2021,PT,KZVOS,,Y_GE65,,KZVOS,0.0
2021,PT,KZNS,,,,KZNS,39.3
2021,PT,KZNS,,Y16T24,,KZNS,44.7
2021,PT,KZNS,,M25T28,,KZNS,34.5
2021,PT,KZNS,,M29T34,,KZNS,33.3
2021,PT,KZNS,,Y35T44,,KZNS,39.8
2021,PT,KZNS,,Y45T54,,KZNS,39.6
2021,PT,KZNS,,Y55T64,,KZNS,49.3
2021,PT,KZNS,,Y_GE65,,KZNS,0.0
2021,PT,KZALA,,,,KZALA,40.9
2021,PT,KZALA,,Y16T24,,KZALA,45.3
2021,PT,KZALA,,M25T28,,KZALA,34.9
2021,PT,KZALA,,M29T34,,KZALA,37.2
2021,PT,KZALA,,Y35T44,,KZALA,36.8
2021,PT,KZALA,,Y45T54,,KZALA,47.3
2021,PT,KZALA,,Y55T64,,KZALA,52.7
2021,PT,KZALA,,Y_GE65,,KZALA,35.7
2021,PT,KZSHY,,,,KZSHY,34.8
2021,PT,KZSHY,,Y16T24,,KZSHY,32.2
2021,PT,KZSHY,,M25T28,,KZSHY,44.7
2021,PT,KZSHY,,M29T34,,KZSHY,31.8
2021,PT,KZSHY,,Y35T44,,KZSHY,33.8
2021,PT,KZSHY,,Y45T54,,KZSHY,38.5
2021,PT,KZSHY,,Y55T64,,KZSHY,14.9
2022,PT,,,,,,40.8
2022,PT,KZAKM,,,,KZAKM,39.1
2022,PT,KZAKT,,,,KZAKT,38.6
2022,PT,KZALM,,,,KZALM,47.5
2022,PT,KZATY,,,,KZATY,33.9
2022,PT,KZZAP,,,,KZZAP,35.3
2022,PT,KZZHA,,,,KZZHA,35.8
2022,PT,KZKAR,,,,KZKAR,40.1
2022,PT,KZKUS,,,,KZKUS,45.2
2022,PT,KZKZY,,,,KZKZY,36.7
2022,PT,KZMAN,,,,KZMAN,33.3
2022,PT,KZONT,,,,KZONT,37.9
2022,PT,KZPAV,,,,KZPAV,38.7
2022,PT,KZYUZ,,,,KZYUZ,27.4
2022,PT,KZVOS,,,,KZVOS,30.9
2022,PT,KZNS,,,,KZNS,49.9
2022,PT,KZALA,,,,KZALA,40.8
2022,PT,KZSHY,,,,KZSHY,38.1
2022,PT,,,,,,41.5
2022,PT,KZAKM,U,,,KZAKM,38.1
2022,PT,KZAKT,U,,,KZAKT,37.4
2022,PT,KZALM,U,,,KZALM,53.3
2022,PT,KZATY,U,,,KZATY,31.8
2022,PT,KZZAP,U,,,KZZAP,35.7
2022,PT,KZZHA,U,,,KZZHA,34.2
2022,PT,KZKAR,U,,,KZKAR,40.3
2022,PT,KZKUS,U,,,KZKUS,45.6
2022,PT,KZKZY,U,,,KZKZY,40.1
2022,PT,KZMAN,U,,,KZMAN,31.0
2022,PT,KZONT,U,,,KZONT,39.2
2022,PT,KZPAV,U,,,KZPAV,42.9
2022,PT,KZYUZ,U,,,KZYUZ,31.3
2022,PT,KZVOS,U,,,KZVOS,29.6
2022,PT,KZNS,U,,,KZNS,49.9
2022,PT,KZALA,U,,,KZALA,40.8
2022,PT,KZSHY,U,,,KZSHY,38.1
2022,PT,,,,,,38.5
2022,PT,KZAKM,R,,,KZAKM,41.2
2022,PT,KZAKT,R,,,KZAKT,41.8
2022,PT,KZALM,R,,,KZALM,46.7
2022,PT,KZATY,R,,,KZATY,40.1
2022,PT,KZZAP,R,,,KZZAP,34.5
2022,PT,KZZHA,R,,,KZZHA,44.2
2022,PT,KZKAR,R,,,KZKAR,39.2
2022,PT,KZKUS,R,,,KZKUS,44.7
