Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,GeoCode,Value
2015,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,6.09
2015,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,3.5
2015,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,3.67
2015,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,6.48
2015,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,9.23
2015,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,5.41
2015,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,3.93
2015,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,6.32
2015,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,6.77
2015,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,4.33
2015,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,4.12
2015,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,4.29
2015,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,5.35
2015,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,5.8
2015,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,5.29
2015,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,3.9
2015,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,5.68
2015,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,5.79
2015,PER_1000_LIVE_BIRTHS,F,,R,,3.8
2015,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,3.46
2015,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,1.43
2015,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,2.37
2015,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,3.5
2015,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,4.49
2015,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,2.42
2015,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,3.6
2015,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,3.33
2015,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,2.57
2015,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,5.14
2015,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,4.77
2015,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,2.42
2015,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,3.17
2015,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,2.97
2015,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,5.05
2015,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,0.0
2015,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,3.8
2016,PER_1000_LIVE_BIRTHS,_T,,,,5.17
2016,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,6.1
2016,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,3.92
2016,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,5.56
2016,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,4.67
2016,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,4.9
2016,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,5.16
2016,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,4.65
2016,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,4.54
2016,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.19
2016,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,5.37
2016,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,6.13
2016,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,5.65
2016,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,4.36
2016,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,5.33
2016,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,6.49
2016,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,4.91
2016,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,5.54
2016,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,3.63
2016,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,5.23
2016,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,4.68
2016,PER_1000_LIVE_BIRTHS,_T,,U,,5.29
2016,PER_1000_LIVE_BIRTHS,_T,KZBY,U,KZBY,7.13
2016,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,4.47
2016,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,5.85
2016,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,4.4
2016,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,4.32
2016,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,5.25
2016,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,7.25
2016,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,6.36
2016,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.36
2016,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,4.98
2016,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,8.55
2016,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,5.7
2016,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,4.2
2016,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,4.22
2016,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,6.53
2016,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,5.27
2016,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,4.96
2016,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,3.63
2016,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,5.23
2016,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,4.68
2016,PER_1000_LIVE_BIRTHS,_T,,R,,5.01
2016,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,4.42
2016,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,3.24
2016,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,4.74
2016,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,4.73
2016,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,5.76
2016,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,5.04
2016,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,2.91
2016,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,3.05
2016,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,4.47
2016,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,5.96
2016,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,3.89
2016,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,5.62
2016,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,4.72
2016,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,6.4
2016,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,6.47
2016,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,3.38
2016,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,6.67
2016,PER_1000_LIVE_BIRTHS,M,,,,5.91
2016,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,0.87
2016,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,3.87
2016,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,6.48
2016,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,5.18
2016,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,4.87
2016,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,6.78
2016,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,5.57
2016,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,5.25
2016,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,6.34
2016,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,5.32
2016,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,6.75
2016,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,6.64
2016,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,4.42
2016,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,6.33
2016,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,7.54
2016,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,4.68
2016,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,7.31
2016,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,4.05
2016,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,5.68
2016,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,5.58
2016,PER_1000_LIVE_BIRTHS,M,,U,,6.3
2016,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,8.32
2016,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,4.19
2016,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,6.97
2016,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,5.7
2016,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,4.06
2016,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,6.66
2016,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,8.83
2016,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,7.83
2016,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.43
2016,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,4.71
2016,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,9.87
2016,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,7.57
2016,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,3.89
2016,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,4.62
2016,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,6.81
2016,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,5.75
2016,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,6.08
2016,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,4.05
2016,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,5.68
2016,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,5.58
2016,PER_1000_LIVE_BIRTHS,M,,R,,5.74
2016,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,5.08
2016,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,3.47
2016,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,5.03
2016,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,5.08
2016,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,6.09
2016,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,6.93
2016,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,3.37
2016,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,3.16
2016,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,5.99
2016,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,6.23
2016,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,3.84
2016,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,5.92
2016,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,5.68
2016,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,8.0
2016,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,7.76
2016,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,0.0
2016,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,9.67
2016,PER_1000_LIVE_BIRTHS,F,,,,4.39
2016,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,5.04
2016,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,3.97
2016,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,4.59
2016,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,4.12
2016,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,4.93
2016,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,3.36
2016,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,3.7
2016,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,3.77
2016,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,3.96
2016,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,5.42
2016,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,5.44
2016,PER_1000_LIVE_BIRTHS,F,KZMAN,,KZMAN,4.59
2016,PER_1000_LIVE_BIRTHS,F,KZPAV,,KZPAV,4.29
2016,PER_1000_LIVE_BIRTHS,F,KZSEV,,KZSEV,4.27
2016,PER_1000_LIVE_BIRTHS,F,KZYUZ,,KZYUZ,5.37
2016,PER_1000_LIVE_BIRTHS,F,KZULU,,KZULU,5.14
2016,PER_1000_LIVE_BIRTHS,F,KZVOS,,KZVOS,3.62
2016,PER_1000_LIVE_BIRTHS,F,KZNS,,KZNS,3.17
2016,PER_1000_LIVE_BIRTHS,F,KZALA,,KZALA,4.75
2016,PER_1000_LIVE_BIRTHS,F,KZSHY,,KZSHY,3.7
2016,PER_1000_LIVE_BIRTHS,F,,U,,4.5
2016,PER_1000_LIVE_BIRTHS,F,KZABY,U,KZABY,5.86
2016,PER_1000_LIVE_BIRTHS,F,KZAKM,U,KZAKM,4.76
2016,PER_1000_LIVE_BIRTHS,F,KZAKT,U,KZAKT,4.65
2016,PER_1000_LIVE_BIRTHS,F,KZALM,U,KZALM,2.96
2016,PER_1000_LIVE_BIRTHS,F,KZATY,U,KZATY,4.6
2016,PER_1000_LIVE_BIRTHS,F,KZZAP,U,KZZAP,3.68
2016,PER_1000_LIVE_BIRTHS,F,KZZHA,U,KZZHA,5.59
2016,PER_1000_LIVE_BIRTHS,F,KZZHS,U,KZZHS,4.8
2016,PER_1000_LIVE_BIRTHS,F,KZKAR,U,KZKAR,4.24
2016,PER_1000_LIVE_BIRTHS,F,KZKUS,U,KZKUS,5.27
2016,PER_1000_LIVE_BIRTHS,F,KZKZY,U,KZKZY,7.08
2016,PER_1000_LIVE_BIRTHS,F,KZMAN,U,KZMAN,3.73
2016,PER_1000_LIVE_BIRTHS,F,KZPAV,U,KZPAV,4.54
2016,PER_1000_LIVE_BIRTHS,F,KZSEV,U,KZSEV,3.8
2016,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,KZYUZ,6.24
2016,PER_1000_LIVE_BIRTHS,F,KZULU,U,KZULU,4.78
2016,PER_1000_LIVE_BIRTHS,F,KZVOS,U,KZVOS,3.75
2016,PER_1000_LIVE_BIRTHS,F,KZNS,U,KZNS,3.17
2016,PER_1000_LIVE_BIRTHS,F,KZALA,U,KZALA,4.75
2016,PER_1000_LIVE_BIRTHS,F,KZSHY,U,KZSHY,3.7
2016,PER_1000_LIVE_BIRTHS,F,,R,,4.23
2016,PER_1000_LIVE_BIRTHS,F,KZABY,R,KZABY,3.69
2016,PER_1000_LIVE_BIRTHS,F,KZAKM,R,KZAKM,3.98
2016,PER_1000_LIVE_BIRTHS,F,KZAKT,R,KZAKT,4.43
2016,PER_1000_LIVE_BIRTHS,F,KZALM,R,KZALM,4.34
2016,PER_1000_LIVE_BIRTHS,F,KZATY,R,KZATY,5.42
2016,PER_1000_LIVE_BIRTHS,F,KZZAP,R,KZZAP,2.93
2016,PER_1000_LIVE_BIRTHS,F,KZZHA,R,KZZHA,2.43
2016,PER_1000_LIVE_BIRTHS,F,KZZHS,R,KZZHS,2.94
2016,PER_1000_LIVE_BIRTHS,F,KZKAR,R,KZKAR,2.78
2016,PER_1000_LIVE_BIRTHS,F,KZKUS,R,KZKUS,5.65
2016,PER_1000_LIVE_BIRTHS,F,KZKZY,R,KZKZY,3.95
2016,PER_1000_LIVE_BIRTHS,F,KZMAN,R,KZMAN,5.3
2016,PER_1000_LIVE_BIRTHS,F,KZPAV,R,KZPAV,3.73
2016,PER_1000_LIVE_BIRTHS,F,KZSEV,R,KZSEV,4.72
2016,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,KZYUZ,5.09
2016,PER_1000_LIVE_BIRTHS,F,KZULU,R,KZULU,6.67
2016,PER_1000_LIVE_BIRTHS,F,KZVOS,R,KZVOS,3.36
2017,PER_1000_LIVE_BIRTHS,_T,,,,4.63
2017,PER_1000_LIVE_BIRTHS,_T,KZABY,,KZABY,3.95
2017,PER_1000_LIVE_BIRTHS,_T,KZAKM,,KZAKM,3.82
2017,PER_1000_LIVE_BIRTHS,_T,KZAKT,,KZAKT,4.39
2017,PER_1000_LIVE_BIRTHS,_T,KZALM,,KZALM,4.77
2017,PER_1000_LIVE_BIRTHS,_T,KZATY,,KZATY,4.31
2017,PER_1000_LIVE_BIRTHS,_T,KZZAP,,KZZAP,4.98
2017,PER_1000_LIVE_BIRTHS,_T,KZZHA,,KZZHA,4.08
2017,PER_1000_LIVE_BIRTHS,_T,KZZHS,,KZZHS,4.59
2017,PER_1000_LIVE_BIRTHS,_T,KZKAR,,KZKAR,5.02
2017,PER_1000_LIVE_BIRTHS,_T,KZKUS,,KZKUS,7.07
2017,PER_1000_LIVE_BIRTHS,_T,KZKZY,,KZKZY,4.0
2017,PER_1000_LIVE_BIRTHS,_T,KZMAN,,KZMAN,4.8
2017,PER_1000_LIVE_BIRTHS,_T,KZPAV,,KZPAV,4.82
2017,PER_1000_LIVE_BIRTHS,_T,KZSEV,,KZSEV,5.41
2017,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,KZYUZ,5.18
2017,PER_1000_LIVE_BIRTHS,_T,KZULU,,KZULU,3.91
2017,PER_1000_LIVE_BIRTHS,_T,KZVOS,,KZVOS,5.21
2017,PER_1000_LIVE_BIRTHS,_T,KZNS,,KZNS,3.46
2017,PER_1000_LIVE_BIRTHS,_T,KZALA,,KZALA,4.42
2017,PER_1000_LIVE_BIRTHS,_T,KZSHY,,KZSHY,4.82
2017,PER_1000_LIVE_BIRTHS,_T,,U,,4.49
2017,PER_1000_LIVE_BIRTHS,_T,KZABY,U,KZABY,3.55
2017,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,KZAKM,3.49
2017,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,KZAKT,3.73
2017,PER_1000_LIVE_BIRTHS,_T,KZALM,U,KZALM,3.64
2017,PER_1000_LIVE_BIRTHS,_T,KZATY,U,KZATY,4.18
2017,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,KZZAP,5.55
2017,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,KZZHA,5.61
2017,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,KZZHS,4.59
2017,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,KZKAR,5.16
2017,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,KZKUS,6.42
2017,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,KZKZY,4.09
2017,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,KZMAN,3.72
2017,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,KZPAV,5.49
2017,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,KZSEV,5.05
2017,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,KZYUZ,5.43
2017,PER_1000_LIVE_BIRTHS,_T,KZULU,U,KZULU,3.87
2017,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,KZVOS,4.79
2017,PER_1000_LIVE_BIRTHS,_T,KZNS,U,KZNS,3.46
2017,PER_1000_LIVE_BIRTHS,_T,KZALA,U,KZALA,4.42
2017,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,KZSHY,4.82
2017,PER_1000_LIVE_BIRTHS,_T,,R,,4.82
2017,PER_1000_LIVE_BIRTHS,_T,KZABY,R,KZABY,4.6
2017,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,KZAKM,4.24
2017,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,KZAKT,6.45
2017,PER_1000_LIVE_BIRTHS,_T,KZALM,R,KZALM,5.0
2017,PER_1000_LIVE_BIRTHS,_T,KZATY,R,KZATY,4.5
2017,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,KZZAP,4.2
2017,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,KZZHA,3.01
2017,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,KZZHS,4.59
2017,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,KZKAR,4.45
2017,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,KZKUS,8.08
2017,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,KZKZY,3.92
2017,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,KZMAN,5.76
2017,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,KZPAV,3.29
2017,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,KZSEV,5.74
2017,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,KZYUZ,5.09
2017,PER_1000_LIVE_BIRTHS,_T,KZULU,R,KZULU,4.1
2017,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,KZVOS,6.03
2017,PER_1000_LIVE_BIRTHS,M,,,,5.17
2017,PER_1000_LIVE_BIRTHS,M,KZABY,,KZABY,4.6
2017,PER_1000_LIVE_BIRTHS,M,KZAKM,,KZAKM,3.62
2017,PER_1000_LIVE_BIRTHS,M,KZAKT,,KZAKT,3.95
2017,PER_1000_LIVE_BIRTHS,M,KZALM,,KZALM,5.32
2017,PER_1000_LIVE_BIRTHS,M,KZATY,,KZATY,4.24
2017,PER_1000_LIVE_BIRTHS,M,KZZAP,,KZZAP,5.43
2017,PER_1000_LIVE_BIRTHS,M,KZZHA,,KZZHA,5.05
2017,PER_1000_LIVE_BIRTHS,M,KZZHS,,KZZHS,5.46
2017,PER_1000_LIVE_BIRTHS,M,KZKAR,,KZKAR,5.72
2017,PER_1000_LIVE_BIRTHS,M,KZKUS,,KZKUS,9.15
2017,PER_1000_LIVE_BIRTHS,M,KZKZY,,KZKZY,4.27
2017,PER_1000_LIVE_BIRTHS,M,KZMAN,,KZMAN,5.56
2017,PER_1000_LIVE_BIRTHS,M,KZPAV,,KZPAV,5.28
2017,PER_1000_LIVE_BIRTHS,M,KZSEV,,KZSEV,5.89
2017,PER_1000_LIVE_BIRTHS,M,KZYUZ,,KZYUZ,6.3
2017,PER_1000_LIVE_BIRTHS,M,KZULU,,KZULU,5.55
2017,PER_1000_LIVE_BIRTHS,M,KZVOS,,KZVOS,5.96
2017,PER_1000_LIVE_BIRTHS,M,KZNS,,KZNS,3.53
2017,PER_1000_LIVE_BIRTHS,M,KZALA,,KZALA,4.76
2017,PER_1000_LIVE_BIRTHS,M,KZSHY,,KZSHY,4.8
2017,PER_1000_LIVE_BIRTHS,M,,U,,4.77
2017,PER_1000_LIVE_BIRTHS,M,KZABY,U,KZABY,4.4
2017,PER_1000_LIVE_BIRTHS,M,KZAKM,U,KZAKM,3.08
2017,PER_1000_LIVE_BIRTHS,M,KZAKT,U,KZAKT,3.19
2017,PER_1000_LIVE_BIRTHS,M,KZALM,U,KZALM,3.01
2017,PER_1000_LIVE_BIRTHS,M,KZATY,U,KZATY,3.83
2017,PER_1000_LIVE_BIRTHS,M,KZZAP,U,KZZAP,4.99
2017,PER_1000_LIVE_BIRTHS,M,KZZHA,U,KZZHA,6.66
2017,PER_1000_LIVE_BIRTHS,M,KZZHS,U,KZZHS,5.91
2017,PER_1000_LIVE_BIRTHS,M,KZKAR,U,KZKAR,6.08
2017,PER_1000_LIVE_BIRTHS,M,KZKUS,U,KZKUS,7.3
2017,PER_1000_LIVE_BIRTHS,M,KZKZY,U,KZKZY,4.52
2017,PER_1000_LIVE_BIRTHS,M,KZMAN,U,KZMAN,4.05
2017,PER_1000_LIVE_BIRTHS,M,KZPAV,U,KZPAV,5.68
2017,PER_1000_LIVE_BIRTHS,M,KZSEV,U,KZSEV,4.49
2017,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,KZYUZ,6.34
2017,PER_1000_LIVE_BIRTHS,M,KZULU,U,KZULU,4.88
2017,PER_1000_LIVE_BIRTHS,M,KZVOS,U,KZVOS,5.48
2017,PER_1000_LIVE_BIRTHS,M,KZNS,U,KZNS,3.53
2017,PER_1000_LIVE_BIRTHS,M,KZALA,U,KZALA,4.76
2017,PER_1000_LIVE_BIRTHS,M,KZSHY,U,KZSHY,4.0
2017,PER_1000_LIVE_BIRTHS,M,,R,,5.75
2017,PER_1000_LIVE_BIRTHS,M,KZABY,R,KZABY,4.93
2017,PER_1000_LIVE_BIRTHS,M,KZAKM,R,KZAKM,4.31
2017,PER_1000_LIVE_BIRTHS,M,KZAKT,R,KZAKT,6.37
2017,PER_1000_LIVE_BIRTHS,M,KZALM,R,KZALM,5.78
2017,PER_1000_LIVE_BIRTHS,M,KZATY,R,KZATY,4.81
2017,PER_1000_LIVE_BIRTHS,M,KZZAP,R,KZZAP,6.03
2017,PER_1000_LIVE_BIRTHS,M,KZZHA,R,KZZHA,3.95
2017,PER_1000_LIVE_BIRTHS,M,KZZHS,R,KZZHS,5.1
2017,PER_1000_LIVE_BIRTHS,M,KZKAR,R,KZKAR,4.29
2017,PER_1000_LIVE_BIRTHS,M,KZKUS,R,KZKUS,11.97
2017,PER_1000_LIVE_BIRTHS,M,KZKZY,R,KZKZY,4.06
2017,PER_1000_LIVE_BIRTHS,M,KZMAN,R,KZMAN,6.89
2017,PER_1000_LIVE_BIRTHS,M,KZPAV,R,KZPAV,4.32
2017,PER_1000_LIVE_BIRTHS,M,KZSEV,R,KZSEV,7.18
2017,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,KZYUZ,6.29
2017,PER_1000_LIVE_BIRTHS,M,KZULU,R,KZULU,8.03
2017,PER_1000_LIVE_BIRTHS,M,KZVOS,R,KZVOS,6.89
2017,PER_1000_LIVE_BIRTHS,F,,,,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZABY,,KZABY,3.26
2017,PER_1000_LIVE_BIRTHS,F,KZAKM,,KZAKM,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZAKT,,KZAKT,4.86
2017,PER_1000_LIVE_BIRTHS,F,KZALM,,KZALM,4.19
2017,PER_1000_LIVE_BIRTHS,F,KZATY,,KZATY,4.39
2017,PER_1000_LIVE_BIRTHS,F,KZZAP,,KZZAP,4.49
2017,PER_1000_LIVE_BIRTHS,F,KZZHA,,KZZHA,3.04
2017,PER_1000_LIVE_BIRTHS,F,KZZHS,,KZZHS,3.66
2017,PER_1000_LIVE_BIRTHS,F,KZKAR,,KZKAR,4.28
2017,PER_1000_LIVE_BIRTHS,F,KZKUS,,KZKUS,4.8
2017,PER_1000_LIVE_BIRTHS,F,KZKZY,,KZKZY,3.71
