Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2017,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,1.46
2017,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.54
2017,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.5
2017,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.76
2017,100 000 халыққа,,ауыл,әйелдер,,1.98
2017,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,5.12
2017,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2017,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.35
2017,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2017,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.64
2017,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.5
2017,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,1.43
2017,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,2.9
2017,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,2.43
2017,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.9
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,4.47
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,2.57
2018,100 000 халыққа,,,,,2.77
2018,100 000 халыққа,Ақмола,,,KZAKM,6.36
2018,100 000 халыққа,Ақтөбе,,,KZAKT,2.08
2018,100 000 халыққа,Алматы,,,KZALM,3.45
2018,100 000 халыққа,Атырау,,,KZATY,0.8
2018,100 000 халыққа,Батыс Қазақстан,,,KZZAP,3.54
2018,100 000 халыққа,Жамбыл,,,KZZHA,1.87
2018,100 000 халыққа,Қарағанды,,,KZKAR,3.04
2018,100 000 халыққа,Қостанай,,,KZKUS,3.32
2018,100 000 халыққа,Қызылорда,,,KZKZY,0.51
2018,100 000 халыққа,Маңғыстау,,,KZMAN,2.09
2018,100 000 халыққа,Павлодар,,,KZPAV,1.72
2018,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,3.41
2018,100 000 халыққа,Түркістан,,,KZYUZ,2.52
2018,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.9
2018,100 000 халыққа,Астана қаласы,,,KZNS,2.85
2018,100 000 халыққа,Алматы қаласы,,,KZALA,3.06
2018,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.55
2018,100 000 халыққа,,қала,,,2.84
2018,100 000 халыққа,Ақмола,қала,,KZAKM,6.89
2018,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.3
2018,100 000 халыққа,Алматы,қала,,KZALM,5.42
2018,100 000 халыққа,Атырау,қала,,KZATY,0.31
2018,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.38
2018,100 000 халыққа,Жамбыл,қала,,KZZHA,2.24
2018,100 000 халыққа,Қарағанды,қала,,KZKAR,3.64
2018,100 000 халыққа,Қостанай,қала,,KZKUS,3.37
2018,100 000 халыққа,Қызылорда,қала,,KZKZY,0.86
2018,100 000 халыққа,Маңғыстау,қала,,KZMAN,3.33
2018,100 000 халыққа,Павлодар,қала,,KZPAV,2.25
2018,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.79
2018,100 000 халыққа,Түркістан,қала,,KZYUZ,2.31
2018,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.01
2018,100 000 халыққа,Астана қаласы,қала,,KZNS,2.85
2018,100 000 халыққа,Алматы қаласы,қала,,KZALA,3.06
2018,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.55
2018,100 000 халыққа,,ауыл,,,2.67
2018,100 000 халыққа,Ақмола,ауыл,,KZAKM,5.89
2018,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,1.57
2018,100 000 халыққа,Алматы,ауыл,,KZALM,2.87
2018,100 000 халыққа,Атырау,ауыл,,KZATY,1.34
2018,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,4.79
2018,100 000 халыққа,Жамбыл,ауыл,,KZZHA,1.63
2018,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.71
2018,100 000 халыққа,Қостанай,ауыл,,KZKUS,3.25
2018,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.23
2018,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,1.25
2018,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.45
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,5.59
2018,100 000 халыққа,Түркістан,ауыл,,KZYUZ,2.58
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,4.31
2018,100 000 халыққа,,,ерлер,,3.89
2018,100 000 халыққа,Ақмола,,ерлер,KZAKM,9.49
2018,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,3.11
2018,100 000 халыққа,Алматы,,ерлер,KZALM,4.38
2018,100 000 халыққа,Атырау,,ерлер,KZATY,0.65
2018,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,5.08
2018,100 000 халыққа,Жамбыл,,ерлер,KZZHA,2.36
2018,100 000 халыққа,Қарағанды,,ерлер,KZKAR,4.74
2018,100 000 халыққа,Қостанай,,ерлер,KZKUS,5.06
2018,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.51
2018,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,2.1
2018,100 000 халыққа,Павлодар,,ерлер,KZPAV,3.08
2018,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,4.13
2018,100 000 халыққа,Түркістан,,ерлер,KZYUZ,2.79
2018,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,4.25
2018,100 000 халыққа,Астана қаласы,,ерлер,KZNS,4.14
2018,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,4.91
2018,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,4.45
2018,100 000 халыққа,,қала,ерлер,,4.34
2018,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,11.58
2018,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,3.45
2018,100 000 халыққа,Алматы,қала,ерлер,KZALM,7.71
2018,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,4.48
2018,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,3.31
2018,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,5.66
2018,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,5.05
2018,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,1.17
2018,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,3.7
2018,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,4.47
2018,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.87
2018,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,1.53
2018,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,3.06
2018,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,4.14
2018,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,4.91
2018,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,4.45
2018,100 000 халыққа,,ауыл,ерлер,,3.3
2018,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,7.72
2018,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,2.34
2018,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,3.45
2018,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,1.32
2018,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,5.68
2018,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,1.76
2018,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,1.41
2018,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,5.08
2018,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.0
2018,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,1.01
2018,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.0
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,6.6
2018,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,3.1
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,5.99
2018,100 000 халыққа,,,әйелдер,,1.72
2018,100 000 халыққа,Ақмола,,әйелдер,KZAKM,3.42
2018,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,1.12
2018,100 000 халыққа,Алматы,,әйелдер,KZALM,2.54
2018,100 000 халыққа,Атырау,,әйелдер,KZATY,0.94
2018,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.09
2018,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,1.4
2018,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,1.52
2018,100 000 халыққа,Қостанай,,әйелдер,KZKUS,1.74
2018,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.51
2018,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,2.08
2018,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.5
2018,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,2.75
2018,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,2.25
2018,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.66
2018,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,1.64
2018,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.51
2018,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,0.79
2018,100 000 халыққа,,қала,әйелдер,,1.5
2018,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,2.71
2018,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.26
2018,100 000 халыққа,Алматы,қала,әйелдер,KZALM,3.33
2018,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.59
2018,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,0.56
2018,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,1.28
2018,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,1.88
2018,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,1.95
2018,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.56
2018,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.96
2018,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.35
2018,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.73
2018,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,3.1
2018,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.1
2018,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,1.64
2018,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.51
2018,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,0.79
2018,100 000 халыққа,,ауыл,әйелдер,,2.04
2018,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.08
2018,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.79
2018,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.3
2018,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,1.35
2018,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.87
2018,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.49
2018,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.0
2018,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,1.48
2018,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.46
2018,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,1.49
2018,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.9
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,4.58
2018,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,2.04
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,2.63
2019,100 000 халыққа,,,,,2.33
2019,100 000 халыққа,Ақмола,,,KZAKM,4.74
2019,100 000 халыққа,Ақтөбе,,,KZAKT,2.28
2019,100 000 халыққа,Алматы,,,KZALM,2.54
2019,100 000 халыққа,Атырау,,,KZATY,0.47
2019,100 000 халыққа,Батыс Қазақстан,,,KZZAP,3.36
2019,100 000 халыққа,Жамбыл,,,KZZHA,0.71
2019,100 000 халыққа,Қарағанды,,,KZKAR,3.41
2019,100 000 халыққа,Қостанай,,,KZKUS,2.76
2019,100 000 халыққа,Қызылорда,,,KZKZY,0.5
2019,100 000 халыққа,Маңғыстау,,,KZMAN,1.16
2019,100 000 халыққа,Павлодар,,,KZPAV,2.12
2019,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,2.72
2019,100 000 халыққа,Түркістан,,,KZYUZ,1.6
2019,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,2.4
2019,100 000 халыққа,Астана қаласы,,,KZNS,2.44
2019,100 000 халыққа,Алматы қаласы,,,KZALA,2.7
2019,100 000 халыққа,Шымкент қаласы,,,KZSHY,3.42
2019,100 000 халыққа,,қала,,,2.5
2019,100 000 халыққа,Ақмола,қала,,KZAKM,4.88
2019,100 000 халыққа,Ақтөбе,қала,,KZAKT,2.74
2019,100 000 халыққа,Алматы,қала,,KZALM,3.74
2019,100 000 халыққа,Атырау,қала,,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.93
2019,100 000 халыққа,Жамбыл,қала,,KZZHA,0.67
2019,100 000 халыққа,Қарағанды,қала,,KZKAR,3.46
2019,100 000 халыққа,Қостанай,қала,,KZKUS,2.59
2019,100 000 халыққа,Қызылорда,қала,,KZKZY,0.56
2019,100 000 халыққа,Маңғыстау,қала,,KZMAN,1.83
2019,100 000 халыққа,Павлодар,қала,,KZPAV,1.88
2019,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,1.58
2019,100 000 халыққа,Түркістан,қала,,KZYUZ,1.26
2019,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,2.0
2019,100 000 халыққа,Астана қаласы,қала,,KZNS,2.44
2019,100 000 халыққа,Алматы қаласы,қала,,KZALA,2.7
2019,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,3.42
2019,100 000 халыққа,,ауыл,,,2.1
2019,100 000 халыққа,Ақмола,ауыл,,KZAKM,4.62
2019,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,1.18
2019,100 000 халыққа,Алматы,ауыл,,KZALM,2.2
2019,100 000 халыққа,Атырау,ауыл,,KZATY,1.04
2019,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,3.84
2019,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.74
2019,100 000 халыққа,Қарағанды,ауыл,,KZKAR,3.21
2019,100 000 халыққа,Қостанай,ауыл,,KZKUS,2.98
2019,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.45
2019,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.72
2019,100 000 халыққа,Павлодар,ауыл,,KZPAV,2.71
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,3.68
2019,100 000 халыққа,Түркістан,ауыл,,KZYUZ,1.68
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,3.05
2019,100 000 халыққа,,,ерлер,,3.11
2019,100 000 халыққа,Ақмола,,ерлер,KZAKM,8.66
2019,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,3.3
2019,100 000 халыққа,Алматы,,ерлер,KZALM,2.66
2019,100 000 халыққа,Атырау,,ерлер,KZATY,0.95
2019,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,3.78
2019,100 000 халыққа,Жамбыл,,ерлер,KZZHA,1.26
2019,100 000 халыққа,Қарағанды,,ерлер,KZKAR,4.89
2019,100 000 халыққа,Қостанай,,ерлер,KZKUS,4.11
2019,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.75
2019,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,2.04
2019,100 000 халыққа,Павлодар,,ерлер,KZPAV,3.08
2019,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,4.17
2019,100 000 халыққа,Түркістан,,ерлер,KZYUZ,1.48
2019,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,3.35
2019,100 000 халыққа,Астана қаласы,,ерлер,KZNS,2.63
2019,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,3.94
2019,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,3.86
2019,100 000 халыққа,,қала,ерлер,,3.58
2019,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,9.14
2019,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,4.39
2019,100 000 халыққа,Алматы,қала,ерлер,KZALM,4.6
2019,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,3.76
2019,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,1.41
2019,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,5.07
2019,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,3.9
2019,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,1.15
2019,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,2.93
2019,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,3.67
2019,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,3.48
2019,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,2.0
2019,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,2.8
2019,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,2.63
2019,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,3.94
2019,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,3.86
2019,100 000 халыққа,,ауыл,ерлер,,2.49
2019,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,8.25
2019,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.78
2019,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,2.14
2019,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,2.05
2019,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,3.79
2019,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,1.17
2019,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,4.23
2019,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,4.38
2019,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.44
2019,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,1.45
2019,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,1.8
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,4.7
2019,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,1.35
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,4.18
2019,100 000 халыққа,,,әйелдер,,1.6
2019,100 000 халыққа,Ақмола,,әйелдер,KZAKM,1.05
2019,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,1.33
2019,100 000 халыққа,Алматы,,әйелдер,KZALM,2.42
2019,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.97
2019,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.17
2019,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,2.07
2019,100 000 халыққа,Қостанай,,әйелдер,KZKUS,1.53
2019,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.25
2019,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.29
2019,100 000 халыққа,Павлодар,,әйелдер,KZPAV,1.26
2019,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.39
2019,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,1.72
2019,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.53
2019,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.26
2019,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.66
2019,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,3.01
2019,100 000 халыққа,,қала,әйелдер,,1.54
2019,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,1.09
2019,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.23
2019,100 000 халыққа,Алматы,қала,әйелдер,KZALM,2.95
2019,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.19
2019,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2019,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,2.05
2019,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,1.48
2019,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2019,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.73
2019,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.35
2019,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,0.51
2019,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.31
2019,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.26
2019,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.66
2019,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,3.01
2019,100 000 халыққа,,ауыл,әйелдер,,1.7
2019,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.02
2019,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,1.58
2019,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,2.26
2019,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.88
2019,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.3
2019,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,2.17
2019,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,1.61
2019,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.46
2019,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2019,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,3.63
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,2.67
2019,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,2.03
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,1.91
