Year,UNIT_MEASURE,Sex,Area,SERIES,Regions,GeoCode,Value
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.5
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,1.6
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,1.3
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,2.0
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,1.4
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,2.6
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.7
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,2.3
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,2.4
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Ulytau,KZULU,0.5
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.5
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.4
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Almaty city,KZALA,2.4
2021,Percent,,urban,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,4.2
2021,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2021,Percent,,rural,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.2
2021,Percent,,rural,3.2 US dollars per day (based on PPP),city Kostanay,KZKOS,0.1
2021,Percent,,rural,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.3
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,1.2
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.4
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,2.1
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.5
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.5
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.7
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,1.1
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.5
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.5
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.9
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,1.8
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.6
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,1.3
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,1.5
2021,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,2.6
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Abai,KZABY,4.5
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Akmola,KZAKM,3.4
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,5.5
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.7
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Atyrau,KZATY,1.8
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,5.8
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,2.7
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,4.2
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,1.4
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,1.9
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.4
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,5.8
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,2.5
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,3.3
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,6.3
2021,Percent,,rural,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,4.6
2022,Percent,,,3.2 US dollars per day (based on PPP),,,0.0
2022,Percent,,,5.5 US dollars per day (based on PPP),,,0.5
2022,Percent,,,6.85 US dollars per day (based on PPP),,,2.4
2022,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.0
2022,Percent,Male,,5.5 US dollars per day (based on PPP),,,0.5
2022,Percent,Male,,6.85 US dollars per day (based on PPP),,,2.5
2022,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.0
2022,Percent,Female,,5.5 US dollars per day (based on PPP),,,0.5
2022,Percent,Female,,6.85 US dollars per day (based on PPP),,,2.3
2022,Percent,,urban,5.5 US dollars per day (based on PPP),,,0.4
2022,Percent,,urban,6.85 US dollars per day (based on PPP),,,1.7
2022,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.0
2022,Percent,,rural,5.5 US dollars per day (based on PPP),,,0.7
2022,Percent,,rural,6.85 US dollars per day (based on PPP),,,3.4
2022,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2022,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,0.5
2022,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.4
2022,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,1.0
2022,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.2
2022,Percent,,,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.1
2022,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.3
2022,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.4
2022,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.9
2022,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.4
2022,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.3
2022,Percent,,,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,0.1
2022,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2022,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.5
2022,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,0.4
2022,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.6
2022,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.8
2022,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,0.8
2022,Percent,,,6.85 US dollars per day (based on PPP),Abai,KZABY,2.7
2022,Percent,,,6.85 US dollars per day (based on PPP),Akmola,KZAKM,3.1
2022,Percent,,,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,2.8
2022,Percent,,,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.2
2022,Percent,,,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,3.2
2022,Percent,,,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,1.6
2022,Percent,,,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,2.7
2022,Percent,,,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,2.1
2022,Percent,,,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,1.4
2022,Percent,,,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.1
2022,Percent,,,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,2.6
2022,Percent,,,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.5
2022,Percent,,,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,2.1
2022,Percent,,,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,4.5
2022,Percent,,,6.85 US dollars per day (based on PPP),Ulytau,KZULU,0.3
2022,Percent,,,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,2.5
2022,Percent,,,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.3
2022,Percent,,,6.85 US dollars per day (based on PPP),Almaty city,KZALA,2.3
2022,Percent,,,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,3.9
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.6
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,0.4
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,1.1
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.1
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.4
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,0.1
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.3
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.8
2022,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,0.8
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Abai,KZABY,1.5
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Akmola,KZAKM,3.3
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,1.9
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.6
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Atyrau,KZATY,0.4
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.8
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,0.9
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,2.3
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,0.4
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,2.7
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,0.3
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.2
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,1.3
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,1.7
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Ulytau,KZULU,0.4
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.4
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.3
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Almaty city,KZALA,2.3
2022,Percent,,urban,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,3.9
2022,Percent,,rural,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,1.3
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,1.1
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,2.7
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.2
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.3
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.6
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.7
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.2
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.9
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.6
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Mangistau,KZMAN,0.1
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.5
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,0.5
2022,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,4.2
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Abai,KZABY,4.5
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Akmola,KZAKM,3.0
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,5.4
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.2
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,5.0
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,2.2
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,3.8
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,1.2
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,3.0
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.4
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,4.5
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,2.1
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,2.9
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,5.4
2022,Percent,,rural,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,6.4
2023,Percent,,,1.9 US dollars per day (based on PPP),,,0.0
2023,Percent,,,3.2 US dollars per day (based on PPP),,,0.0
2023,Percent,,,5.5 US dollars per day (based on PPP),,,0.5
2023,Percent,,,6.85 US dollars per day (based on PPP),,,2.0
2023,Percent,Male,,1.9 US dollars per day (based on PPP),,,0.0
2023,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.0
2023,Percent,Male,,5.5 US dollars per day (based on PPP),,,0.5
2023,Percent,Male,,6.85 US dollars per day (based on PPP),,,2.1
2023,Percent,Female,,1.9 US dollars per day (based on PPP),,,0.0
2023,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.0
2023,Percent,Female,,5.5 US dollars per day (based on PPP),,,0.5
2023,Percent,Female,,6.85 US dollars per day (based on PPP),,,1.9
2023,Percent,,urban,1.9 US dollars per day (based on PPP),,,0.0
2023,Percent,,urban,3.2 US dollars per day (based on PPP),,,0.0
2023,Percent,,urban,5.5 US dollars per day (based on PPP),,,0.3
2023,Percent,,urban,6.85 US dollars per day (based on PPP),,,1.4
2023,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.0
2023,Percent,,rural,5.5 US dollars per day (based on PPP),,,0.8
2023,Percent,,rural,6.85 US dollars per day (based on PPP),,,2.9
2023,Percent,,,1.9 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2023,Percent,,,3.2 US dollars per day (based on PPP),Abai,KZABY,0.1
2023,Percent,,,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2023,Percent,,,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.2
2023,Percent,,,3.2 US dollars per day (based on PPP),Kostanay,KZKUS,0.0
2023,Percent,,,3.2 US dollars per day (based on PPP),Ulytau,KZULU,0.2
2023,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,2.5
2023,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,0.8
2023,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,0.4
2023,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.5
2023,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.4
2023,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,1.1
2023,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.7
2023,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.3
2023,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.2
2023,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2023,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.3
2023,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,1.1
2023,Percent,,,5.5 US dollars per day (based on PPP),Ulytau,KZULU,0.7
2023,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.3
2023,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.3
2023,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2023,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,0.5
2023,Percent,,,6.85 US dollars per day (based on PPP),Abai,KZABY,4.0
2023,Percent,,,6.85 US dollars per day (based on PPP),Akmola,KZAKM,1.4
2023,Percent,,,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,2.5
2023,Percent,,,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.4
2023,Percent,,,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,2.3
2023,Percent,,,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,1.4
2023,Percent,,,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,2.5
2023,Percent,,,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,1.5
2023,Percent,,,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,0.9
2023,Percent,,,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,2.5
2023,Percent,,,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,0.9
2023,Percent,,,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.2
2023,Percent,,,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.9
2023,Percent,,,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,4.3
2023,Percent,,,6.85 US dollars per day (based on PPP),Ulytau,KZULU,1.5
2023,Percent,,,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,1.4
2023,Percent,,,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.8
2023,Percent,,,6.85 US dollars per day (based on PPP),Almaty city,KZALA,1.7
2023,Percent,,,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,3.4
2023,Percent,,urban,1.9 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2023,Percent,,urban,3.2 US dollars per day (based on PPP),Abai,KZABY,0.1
2023,Percent,,urban,3.2 US dollars per day (based on PPP),Akmola,KZAKM,0.1
2023,Percent,,urban,3.2 US dollars per day (based on PPP),Ulytau,KZULU,0.2
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Abai,KZABY,2.9
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Akmola,KZAKM,0.8
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,0.1
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.4
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.9
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.2
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,0.3
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Ulytau,KZULU,0.6
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.3
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2023,Percent,,urban,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,0.5
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Abai,KZABY,4.0
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Akmola,KZAKM,1.5
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,1.0
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Almaty,KZALM,0.9
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.9
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,0.2
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,2.1
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,1.7
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,0.3
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,1.6
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,0.1
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,0.9
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.6
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,0.8
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Ulytau,KZULU,1.2
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.9
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Astana city,KZNS,0.8
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Almaty city,KZALA,1.7
2023,Percent,,urban,6.85 US dollars per day (based on PPP),Shymkent city,KZSHY,3.4
2023,Percent,,rural,3.2 US dollars per day (based on PPP),Almaty,KZALM,0.2
2023,Percent,,rural,3.2 US dollars per day (based on PPP),city Kostanay,KZKOS,0.1
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Abai,KZABY,1.8
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Akmola,KZAKM,0.9
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,1.3
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.6
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,0.1
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.7
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,1.7
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.8
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.3
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.3
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.4
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,1.3
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Ulytau,KZULU,1.3
2023,Percent,,rural,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.9
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Abai,KZABY,3.9
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Akmola,KZAKM,1.3
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,7.2
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.5
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Atyrau,KZATY,0.3
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,4.0
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,2.3
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Zhetisu,KZZHS,2.7
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Karagandy,KZKAR,0.5
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Kostanay,KZKUS,1.8
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Kyzylorda,KZKZY,3.2
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Mangistau,KZMAN,1.7
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Pavlodar,KZPAV,1.9
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,1.2
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Turkistan,KZYUZ,5.4
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Ulytau,KZULU,2.6
2023,Percent,,rural,6.85 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,2.3
2024,Percent,,,3.2 US dollars per day (based on PPP),,,0.0
2024,Percent,,,5.5 US dollars per day (based on PPP),,,0.3
2024,Percent,,,6.85 US dollars per day (based on PPP),,,1.4
2024,Percent,Male,,3.2 US dollars per day (based on PPP),,,0.0
2024,Percent,Male,,5.5 US dollars per day (based on PPP),,,0.3
2024,Percent,Male,,6.85 US dollars per day (based on PPP),,,1.5
2024,Percent,Female,,3.2 US dollars per day (based on PPP),,,0.0
2024,Percent,Female,,5.5 US dollars per day (based on PPP),,,0.3
2024,Percent,Female,,6.85 US dollars per day (based on PPP),,,1.3
2024,Percent,,urban,5.5 US dollars per day (based on PPP),,,0.3
2024,Percent,,urban,6.85 US dollars per day (based on PPP),,,1.1
2024,Percent,,rural,3.2 US dollars per day (based on PPP),,,0.0
2024,Percent,,rural,5.5 US dollars per day (based on PPP),,,0.3
2024,Percent,,rural,6.85 US dollars per day (based on PPP),,,1.9
2024,Percent,,,3.2 US dollars per day (based on PPP),Turkistan,KZYUZ,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Abai,KZABY,0.8
2024,Percent,,,5.5 US dollars per day (based on PPP),Akmola,KZAKM,0.6
2024,Percent,,,5.5 US dollars per day (based on PPP),Aktobe,KZAKT,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Almaty,KZALM,0.4
2024,Percent,,,5.5 US dollars per day (based on PPP),Zhambyl,KZZHA,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Zhetisu,KZZHS,0.5
2024,Percent,,,5.5 US dollars per day (based on PPP),Karagandy,KZKAR,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Kostanay,KZKUS,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Kyzylorda,KZKZY,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Pavlodar,KZPAV,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Soltustik Kazakhstan,KZSEV,0.2
2024,Percent,,,5.5 US dollars per day (based on PPP),Turkistan,KZYUZ,0.5
2024,Percent,,,5.5 US dollars per day (based on PPP),Ulytau,KZULU,0.7
2024,Percent,,,5.5 US dollars per day (based on PPP),Shygys Kazakhstan,KZVOS,0.4
2024,Percent,,,5.5 US dollars per day (based on PPP),Astana city,KZNS,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Almaty city,KZALA,0.1
2024,Percent,,,5.5 US dollars per day (based on PPP),Shymkent city,KZSHY,1.3
2024,Percent,,,6.85 US dollars per day (based on PPP),Abai,KZABY,3.0
2024,Percent,,,6.85 US dollars per day (based on PPP),Akmola,KZAKM,1.6
2024,Percent,,,6.85 US dollars per day (based on PPP),Aktobe,KZAKT,2.6
2024,Percent,,,6.85 US dollars per day (based on PPP),Almaty,KZALM,1.2
2024,Percent,,,6.85 US dollars per day (based on PPP),Atyrau,KZATY,0.3
2024,Percent,,,6.85 US dollars per day (based on PPP),Batys Kazakhstan,KZZAP,1.0
2024,Percent,,,6.85 US dollars per day (based on PPP),Zhambyl,KZZHA,0.3
