Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2018,Percent,Turkistan,,,35-44,KZYUZ,8.6
2018,Percent,Turkistan,,,45-54,KZYUZ,9.5
2018,Percent,Turkistan,,,55-64,KZYUZ,8.1
2018,Percent,Turkistan,,,65 and older,KZYUZ,2.5
2018,Percent,Shygys Kazakhstan,,,16-24,KZVOS,14.2
2018,Percent,Shygys Kazakhstan,,,25-28,KZVOS,9.1
2018,Percent,Shygys Kazakhstan,,,29-34,KZVOS,8.7
2018,Percent,Shygys Kazakhstan,,,35-44,KZVOS,10.5
2018,Percent,Shygys Kazakhstan,,,45-54,KZVOS,12.9
2018,Percent,Shygys Kazakhstan,,,55-64,KZVOS,15.8
2018,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,44.0
2018,Percent,Nur-Sultan city,,,16-24,KZNS,15.3
2018,Percent,Nur-Sultan city,,,25-28,KZNS,16.1
2018,Percent,Nur-Sultan city,,,29-34,KZNS,22.7
2018,Percent,Nur-Sultan city,,,35-44,KZNS,13.8
2018,Percent,Nur-Sultan city,,,45-54,KZNS,14.8
2018,Percent,Nur-Sultan city,,,55-64,KZNS,13.0
2018,Percent,Almaty city,,,16-24,KZALA,12.1
2018,Percent,Almaty city,,,25-28,KZALA,11.1
2018,Percent,Almaty city,,,29-34,KZALA,11.1
2018,Percent,Almaty city,,,35-44,KZALA,12.0
2018,Percent,Almaty city,,,45-54,KZALA,10.3
2018,Percent,Almaty city,,,55-64,KZALA,6.6
2018,Percent,Almaty city,,,65 and older,KZALA,5.6
2018,Percent,Shymkent city,,,16-24,KZSHY,4.6
2018,Percent,Shymkent city,,,25-28,KZSHY,5.0
2018,Percent,Shymkent city,,,29-34,KZSHY,2.4
2018,Percent,Shymkent city,,,35-44,KZSHY,5.6
2018,Percent,Shymkent city,,,45-54,KZSHY,6.0
2018,Percent,Shymkent city,,,55-64,KZSHY,1.8
2019,Percent,,,,,,13.7
2019,Percent,Akmola,,,,KZAKM,17.7
2019,Percent,Aktobe,,,,KZAKT,8.1
2019,Percent,Almaty,,,,KZALM,18.7
2019,Percent,Atyrau,,,,KZATY,6.7
2019,Percent,Batys Kazakhstan,,,,KZZAP,24.0
2019,Percent,Zhambyl,,,,KZZHA,28.3
2019,Percent,Karagandy,,,,KZKAR,15.7
2019,Percent,Kostanay,,,,KZKUS,20.8
2019,Percent,Kyzylorda,,,,KZKZY,10.3
2019,Percent,Mangistau,,,,KZMAN,3.5
2019,Percent,Pavlodar,,,,KZPAV,14.0
2019,Percent,Soltustik Kazakhstan,,,,KZSEV,19.1
2019,Percent,Turkistan,,,,KZYUZ,14.9
2019,Percent,Shygys Kazakhstan,,,,KZVOS,10.3
2019,Percent,Nur-Sultan city,,,,KZNS,9.7
2019,Percent,Almaty city,,,,KZALA,4.6
2019,Percent,Shymkent city,,,,KZSHY,7.5
2019,Percent,,Male,,,,13.8
2019,Percent,Akmola,Male,,,KZAKM,15.9
2019,Percent,Aktobe,Male,,,KZAKT,7.2
2019,Percent,Almaty,Male,,,KZALM,20.4
2019,Percent,Atyrau,Male,,,KZATY,6.0
2019,Percent,Batys Kazakhstan,Male,,,KZZAP,25.0
2019,Percent,Zhambyl,Male,,,KZZHA,27.5
2019,Percent,Karagandy,Male,,,KZKAR,14.3
2019,Percent,Kostanay,Male,,,KZKUS,20.2
2019,Percent,Kyzylorda,Male,,,KZKZY,12.0
2019,Percent,Mangistau,Male,,,KZMAN,2.8
2019,Percent,Pavlodar,Male,,,KZPAV,13.2
2019,Percent,Soltustik Kazakhstan,Male,,,KZSEV,16.8
2019,Percent,Turkistan,Male,,,KZYUZ,13.9
2019,Percent,Shygys Kazakhstan,Male,,,KZVOS,10.3
2019,Percent,Nur-Sultan city,Male,,,KZNS,12.9
2019,Percent,Almaty city,Male,,,KZALA,5.1
2019,Percent,Shymkent city,Male,,,KZSHY,9.1
2019,Percent,,Female,,,,13.6
2019,Percent,Akmola,Female,,,KZAKM,19.6
2019,Percent,Aktobe,Female,,,KZAKT,9.0
2019,Percent,Almaty,Female,,,KZALM,16.8
2019,Percent,Atyrau,Female,,,KZATY,7.5
2019,Percent,Batys Kazakhstan,Female,,,KZZAP,23.0
2019,Percent,Zhambyl,Female,,,KZZHA,29.2
2019,Percent,Karagandy,Female,,,KZKAR,17.4
2019,Percent,Kostanay,Female,,,KZKUS,21.4
2019,Percent,Kyzylorda,Female,,,KZKZY,8.3
2019,Percent,Mangistau,Female,,,KZMAN,4.3
2019,Percent,Pavlodar,Female,,,KZPAV,14.8
2019,Percent,Soltustik Kazakhstan,Female,,,KZSEV,21.6
2019,Percent,Turkistan,Female,,,KZYUZ,16.2
2019,Percent,Shygys Kazakhstan,Female,,,KZVOS,10.3
2019,Percent,Nur-Sultan city,Female,,,KZNS,6.7
2019,Percent,Almaty city,Female,,,KZALA,4.1
2019,Percent,Shymkent city,Female,,,KZSHY,5.7
2019,Percent,,,urban,,,8.3
2019,Percent,Akmola,,urban,,KZAKM,12.8
2019,Percent,Aktobe,,urban,,KZAKT,3.2
2019,Percent,Almaty,,urban,,KZALM,16.3
2019,Percent,Atyrau,,urban,,KZATY,6.8
2019,Percent,Batys Kazakhstan,,urban,,KZZAP,13.3
2019,Percent,Zhambyl,,urban,,KZZHA,19.1
2019,Percent,Karagandy,,urban,,KZKAR,16.0
2019,Percent,Kostanay,,urban,,KZKUS,6.6
2019,Percent,Kyzylorda,,urban,,KZKZY,4.7
2019,Percent,Mangistau,,urban,,KZMAN,1.8
2019,Percent,Pavlodar,,urban,,KZPAV,5.3
2019,Percent,Soltustik Kazakhstan,,urban,,KZSEV,6.0
2019,Percent,Turkistan,,urban,,KZYUZ,10.6
2019,Percent,Shygys Kazakhstan,,urban,,KZVOS,2.6
2019,Percent,Nur-Sultan city,,urban,,KZNS,9.7
2019,Percent,Almaty city,,urban,,KZALA,4.6
2019,Percent,Shymkent city,,urban,,KZSHY,7.5
2019,Percent,,,rural,,,21.4
2019,Percent,Akmola,,rural,,KZAKM,22.2
2019,Percent,Aktobe,,rural,,KZAKT,19.7
2019,Percent,Almaty,,rural,,KZALM,19.3
2019,Percent,Atyrau,,rural,,KZATY,6.5
2019,Percent,Batys Kazakhstan,,rural,,KZZAP,34.5
2019,Percent,Zhambyl,,rural,,KZZHA,34.4
2019,Percent,Karagandy,,rural,,KZKAR,14.7
2019,Percent,Kostanay,,rural,,KZKUS,36.5
2019,Percent,Kyzylorda,,rural,,KZKZY,14.7
2019,Percent,Mangistau,,rural,,KZMAN,4.8
2019,Percent,Pavlodar,,rural,,KZPAV,34.1
2019,Percent,Soltustik Kazakhstan,,rural,,KZSEV,28.8
2019,Percent,Turkistan,,rural,,KZYUZ,15.9
2019,Percent,Shygys Kazakhstan,,rural,,KZVOS,22.5
2019,Percent,,,,Y15,,100.0
2019,Percent,,,,16-24,,15.6
2019,Percent,,,,25-28,,11.7
2019,Percent,,,,29-34,,11.4
2019,Percent,,,,35-44,,11.6
2019,Percent,,,,45-54,,14.0
2019,Percent,,,,55-64,,19.7
2019,Percent,,,,65 and older,,62.9
2019,Percent,Akmola,,,16-24,KZAKM,19.5
2019,Percent,Akmola,,,25-28,KZAKM,13.6
2019,Percent,Akmola,,,29-34,KZAKM,13.3
2019,Percent,Akmola,,,35-44,KZAKM,13.7
2019,Percent,Akmola,,,45-54,KZAKM,13.3
2019,Percent,Akmola,,,55-64,KZAKM,26.8
2019,Percent,Akmola,,,65 and older,KZAKM,59.2
2019,Percent,Aktobe,,,16-24,KZAKT,7.3
2019,Percent,Aktobe,,,25-28,KZAKT,7.1
2019,Percent,Aktobe,,,29-34,KZAKT,8.6
2019,Percent,Aktobe,,,35-44,KZAKT,6.9
2019,Percent,Aktobe,,,45-54,KZAKT,9.3
2019,Percent,Aktobe,,,55-64,KZAKT,8.0
2019,Percent,Aktobe,,,65 and older,KZAKT,42.6
2019,Percent,Almaty,,,16-24,KZALM,16.3
2019,Percent,Almaty,,,25-28,KZALM,14.8
2019,Percent,Almaty,,,29-34,KZALM,13.8
2019,Percent,Almaty,,,35-44,KZALM,15.9
2019,Percent,Almaty,,,45-54,KZALM,22.7
2019,Percent,Almaty,,,55-64,KZALM,29.2
2019,Percent,Almaty,,,65 and older,KZALM,44.3
2019,Percent,Atyrau,,,16-24,KZATY,5.3
2019,Percent,Atyrau,,,25-28,KZATY,7.4
2019,Percent,Atyrau,,,29-34,KZATY,8.6
2019,Percent,Atyrau,,,35-44,KZATY,6.7
2019,Percent,Atyrau,,,45-54,KZATY,5.4
2019,Percent,Atyrau,,,55-64,KZATY,6.4
2019,Percent,Atyrau,,,65 and older,KZATY,1.9
2019,Percent,Batys Kazakhstan,,,16-24,KZZAP,25.7
2019,Percent,Batys Kazakhstan,,,25-28,KZZAP,19.8
2019,Percent,Batys Kazakhstan,,,29-34,KZZAP,21.3
2019,Percent,Batys Kazakhstan,,,35-44,KZZAP,24.0
2019,Percent,Batys Kazakhstan,,,45-54,KZZAP,25.2
2019,Percent,Batys Kazakhstan,,,55-64,KZZAP,26.1
2019,Percent,Batys Kazakhstan,,,65 and older,KZZAP,100.0
2019,Percent,Zhambyl,,,16-24,KZZHA,41.7
2019,Percent,Zhambyl,,,25-28,KZZHA,26.9
2019,Percent,Zhambyl,,,29-34,KZZHA,22.7
2019,Percent,Zhambyl,,,35-44,KZZHA,21.5
2019,Percent,Zhambyl,,,45-54,KZZHA,22.4
2019,Percent,Zhambyl,,,55-64,KZZHA,39.3
2019,Percent,Zhambyl,,,65 and older,KZZHA,64.0
2019,Percent,Karagandy,,,16-24,KZKAR,22.3
2019,Percent,Karagandy,,,25-28,KZKAR,14.4
2019,Percent,Karagandy,,,29-34,KZKAR,15.4
2019,Percent,Karagandy,,,35-44,KZKAR,15.9
2019,Percent,Karagandy,,,45-54,KZKAR,13.7
2019,Percent,Karagandy,,,55-64,KZKAR,13.9
2019,Percent,Karagandy,,,65 and older,KZKAR,57.9
2019,Percent,Kostanay,,,Y15,KZKUS,100.0
2019,Percent,Kostanay,,,16-24,KZKUS,24.8
2019,Percent,Kostanay,,,25-28,KZKUS,18.0
2019,Percent,Kostanay,,,29-34,KZKUS,15.9
2019,Percent,Kostanay,,,35-44,KZKUS,15.2
2019,Percent,Kostanay,,,45-54,KZKUS,18.4
2019,Percent,Kostanay,,,55-64,KZKUS,28.9
2019,Percent,Kostanay,,,65 and older,KZKUS,88.3
2019,Percent,Kyzylorda,,,16-24,KZKZY,14.9
2019,Percent,Kyzylorda,,,25-28,KZKZY,8.6
2019,Percent,Kyzylorda,,,29-34,KZKZY,9.2
2019,Percent,Kyzylorda,,,35-44,KZKZY,10.3
2019,Percent,Kyzylorda,,,45-54,KZKZY,9.9
2019,Percent,Kyzylorda,,,55-64,KZKZY,9.5
2019,Percent,Kyzylorda,,,65 and older,KZKZY,100.0
2019,Percent,Mangistau,,,16-24,KZMAN,6.5
2019,Percent,Mangistau,,,25-28,KZMAN,5.4
2019,Percent,Mangistau,,,29-34,KZMAN,2.0
2019,Percent,Mangistau,,,35-44,KZMAN,3.3
2019,Percent,Mangistau,,,45-54,KZMAN,2.7
2019,Percent,Mangistau,,,55-64,KZMAN,3.4
2019,Percent,Pavlodar,,,Y15,KZPAV,100.0
2019,Percent,Pavlodar,,,16-24,KZPAV,15.3
2019,Percent,Pavlodar,,,25-28,KZPAV,8.2
2019,Percent,Pavlodar,,,29-34,KZPAV,12.1
2019,Percent,Pavlodar,,,35-44,KZPAV,11.2
2019,Percent,Pavlodar,,,45-54,KZPAV,12.5
2019,Percent,Pavlodar,,,55-64,KZPAV,22.2
2019,Percent,Pavlodar,,,65 and older,KZPAV,84.2
2019,Percent,Soltustik Kazakhstan,,,Y15,KZSEV,100.0
2019,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,21.3
2019,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,14.6
2019,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,14.3
2019,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,13.5
2019,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,17.7
2019,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,29.8
2019,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,85.1
2019,Percent,Turkistan,,,16-24,KZYUZ,15.3
2019,Percent,Turkistan,,,25-28,KZYUZ,16.0
2019,Percent,Turkistan,,,29-34,KZYUZ,14.3
2019,Percent,Turkistan,,,35-44,KZYUZ,15.1
2019,Percent,Turkistan,,,45-54,KZYUZ,14.8
2019,Percent,Turkistan,,,55-64,KZYUZ,14.3
2019,Percent,Turkistan,,,65 and older,KZYUZ,11.1
2019,Percent,Shygys Kazakhstan,,,16-24,KZVOS,9.9
2019,Percent,Shygys Kazakhstan,,,25-28,KZVOS,7.2
2019,Percent,Shygys Kazakhstan,,,29-34,KZVOS,8.1
2019,Percent,Shygys Kazakhstan,,,35-44,KZVOS,9.5
2019,Percent,Shygys Kazakhstan,,,45-54,KZVOS,11.9
2019,Percent,Shygys Kazakhstan,,,55-64,KZVOS,14.3
2019,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,60.0
2019,Percent,Nur-Sultan city,,,16-24,KZNS,12.2
2019,Percent,Nur-Sultan city,,,25-28,KZNS,7.8
2019,Percent,Nur-Sultan city,,,29-34,KZNS,7.9
2019,Percent,Nur-Sultan city,,,35-44,KZNS,6.7
2019,Percent,Nur-Sultan city,,,45-54,KZNS,12.6
2019,Percent,Nur-Sultan city,,,55-64,KZNS,23.7
2019,Percent,Nur-Sultan city,,,65 and older,KZNS,77.7
2019,Percent,Almaty city,,,16-24,KZALA,4.0
2019,Percent,Almaty city,,,25-28,KZALA,5.3
2019,Percent,Almaty city,,,29-34,KZALA,4.5
2019,Percent,Almaty city,,,35-44,KZALA,4.2
2019,Percent,Almaty city,,,45-54,KZALA,5.8
2019,Percent,Almaty city,,,55-64,KZALA,3.7
2019,Percent,Almaty city,,,65 and older,KZALA,2.0
2019,Percent,Shymkent city,,,16-24,KZSHY,7.5
2019,Percent,Shymkent city,,,25-28,KZSHY,6.2
2019,Percent,Shymkent city,,,29-34,KZSHY,10.0
2019,Percent,Shymkent city,,,35-44,KZSHY,6.3
2019,Percent,Shymkent city,,,45-54,KZSHY,6.2
2019,Percent,Shymkent city,,,55-64,KZSHY,7.9
2020,Percent,,,,,,14.1
2020,Percent,Akmola,,,,KZAKM,19.3
2020,Percent,Aktobe,,,,KZAKT,7.6
2020,Percent,Almaty,,,,KZALM,18.9
2020,Percent,Atyrau,,,,KZATY,6.5
2020,Percent,Batys Kazakhstan,,,,KZZAP,29.2
2020,Percent,Zhambyl,,,,KZZHA,26.5
2020,Percent,Karagandy,,,,KZKAR,17.1
2020,Percent,Kostanay,,,,KZKUS,17.2
2020,Percent,Kyzylorda,,,,KZKZY,10.2
2020,Percent,Mangistau,,,,KZMAN,2.6
2020,Percent,Pavlodar,,,,KZPAV,15.4
2020,Percent,Soltustik Kazakhstan,,,,KZSEV,19.3
2020,Percent,Turkistan,,,,KZYUZ,18.6
2020,Percent,Shygys Kazakhstan,,,,KZVOS,10.0
2020,Percent,Nur-Sultan city,,,,KZNS,10.3
2020,Percent,Almaty city,,,,KZALA,3.7
2020,Percent,Shymkent city,,,,KZSHY,8.2
2020,Percent,,Male,,,,14.2
2020,Percent,Akmola,Male,,,KZAKM,17.0
2020,Percent,Aktobe,Male,,,KZAKT,7.6
2020,Percent,Almaty,Male,,,KZALM,20.1
2020,Percent,Atyrau,Male,,,KZATY,6.2
2020,Percent,Batys Kazakhstan,Male,,,KZZAP,32.7
2020,Percent,Zhambyl,Male,,,KZZHA,27.1
2020,Percent,Karagandy,Male,,,KZKAR,15.7
2020,Percent,Kostanay,Male,,,KZKUS,15.3
2020,Percent,Kyzylorda,Male,,,KZKZY,12.7
2020,Percent,Mangistau,Male,,,KZMAN,1.7
2020,Percent,Pavlodar,Male,,,KZPAV,13.8
2020,Percent,Soltustik Kazakhstan,Male,,,KZSEV,17.2
2020,Percent,Turkistan,Male,,,KZYUZ,17.9
2020,Percent,Shygys Kazakhstan,Male,,,KZVOS,10.0
2020,Percent,Nur-Sultan city,Male,,,KZNS,12.1
2020,Percent,Almaty city,Male,,,KZALA,3.9
2020,Percent,Shymkent city,Male,,,KZSHY,9.1
2020,Percent,,Female,,,,13.9
2020,Percent,Akmola,Female,,,KZAKM,21.7
2020,Percent,Aktobe,Female,,,KZAKT,7.6
2020,Percent,Almaty,Female,,,KZALM,17.6
2020,Percent,Atyrau,Female,,,KZATY,6.7
2020,Percent,Batys Kazakhstan,Female,,,KZZAP,25.6
2020,Percent,Zhambyl,Female,,,KZZHA,25.9
2020,Percent,Karagandy,Female,,,KZKAR,18.8
2020,Percent,Kostanay,Female,,,KZKUS,19.2
2020,Percent,Kyzylorda,Female,,,KZKZY,7.1
2020,Percent,Mangistau,Female,,,KZMAN,3.7
2020,Percent,Pavlodar,Female,,,KZPAV,17.1
2020,Percent,Soltustik Kazakhstan,Female,,,KZSEV,21.5
2020,Percent,Turkistan,Female,,,KZYUZ,19.5
2020,Percent,Shygys Kazakhstan,Female,,,KZVOS,10.0
2020,Percent,Nur-Sultan city,Female,,,KZNS,8.6
2020,Percent,Almaty city,Female,,,KZALA,3.5
2020,Percent,Shymkent city,Female,,,KZSHY,7.3
2020,Percent,,,urban,,,8.3
2020,Percent,Akmola,,urban,,KZAKM,13.6
2020,Percent,Aktobe,,urban,,KZAKT,3.2
2020,Percent,Almaty,,urban,,KZALM,15.5
2020,Percent,Atyrau,,urban,,KZATY,4.9
2020,Percent,Batys Kazakhstan,,urban,,KZZAP,17.5
2020,Percent,Zhambyl,,urban,,KZZHA,15.6
2020,Percent,Karagandy,,urban,,KZKAR,17.0
2020,Percent,Kostanay,,urban,,KZKUS,8.0
2020,Percent,Kyzylorda,,urban,,KZKZY,4.7
2020,Percent,Mangistau,,urban,,KZMAN,1.4
2020,Percent,Pavlodar,,urban,,KZPAV,6.9
2020,Percent,Soltustik Kazakhstan,,urban,,KZSEV,5.9
2020,Percent,Turkistan,,urban,,KZYUZ,9.3
2020,Percent,Shygys Kazakhstan,,urban,,KZVOS,3.1
2020,Percent,Nur-Sultan city,,urban,,KZNS,10.3
2020,Percent,Almaty city,,urban,,KZALA,3.7
2020,Percent,Shymkent city,,urban,,KZSHY,8.2
2020,Percent,,,rural,,,22.3
2020,Percent,Akmola,,rural,,KZAKM,24.3
2020,Percent,Aktobe,,rural,,KZAKT,18.6
2020,Percent,Almaty,,rural,,KZALM,19.8
2020,Percent,Atyrau,,rural,,KZATY,8.3
2020,Percent,Batys Kazakhstan,,rural,,KZZAP,40.5
2020,Percent,Zhambyl,,rural,,KZZHA,33.6
2020,Percent,Karagandy,,rural,,KZKAR,17.6
2020,Percent,Kostanay,,rural,,KZKUS,29.5
2020,Percent,Kyzylorda,,rural,,KZKZY,14.5
2020,Percent,Mangistau,,rural,,KZMAN,3.4
2020,Percent,Pavlodar,,rural,,KZPAV,34.9
2020,Percent,Soltustik Kazakhstan,,rural,,KZSEV,29.8
2020,Percent,Turkistan,,rural,,KZYUZ,20.7
2020,Percent,Shygys Kazakhstan,,rural,,KZVOS,21.3
2020,Percent,,,,Y15,,100.0
2020,Percent,,,,16-24,,16.9
2020,Percent,,,,25-28,,12.7
2020,Percent,,,,29-34,,12.0
2020,Percent,,,,35-44,,11.8
2020,Percent,,,,45-54,,13.3
2020,Percent,,,,55-64,,19.4
2020,Percent,,,,65 and older,,60.3
2020,Percent,,,,Y15,,100.0
2020,Percent,Akmola,,,16-24,KZAKM,19.4
2020,Percent,Akmola,,,25-28,KZAKM,12.6
2020,Percent,Akmola,,,29-34,KZAKM,15.3
2020,Percent,Akmola,,,35-44,KZAKM,14.0
2020,Percent,Akmola,,,45-54,KZAKM,15.8
2020,Percent,Akmola,,,55-64,KZAKM,29.0
2020,Percent,Akmola,,,65 and older,KZAKM,69.6
2020,Percent,Aktobe,,,16-24,KZAKT,8.5
2020,Percent,Aktobe,,,25-28,KZAKT,8.3
2020,Percent,Aktobe,,,29-34,KZAKT,7.0
2020,Percent,Aktobe,,,35-44,KZAKT,6.4
2020,Percent,Aktobe,,,45-54,KZAKT,8.6
2020,Percent,Aktobe,,,55-64,KZAKT,8.0
2020,Percent,Aktobe,,,65 and older,KZAKT,16.8
2020,Percent,,,,Y15,,100.0
2020,Percent,Almaty,,,16-24,KZALM,15.6
2020,Percent,Almaty,,,25-28,KZALM,14.3
2020,Percent,Almaty,,,29-34,KZALM,19.1
2020,Percent,Almaty,,,35-44,KZALM,19.2
2020,Percent,Almaty,,,45-54,KZALM,18.2
2020,Percent,Almaty,,,55-64,KZALM,28.4
2020,Percent,Almaty,,,65 and older,KZALM,64.2
2020,Percent,Atyrau,,,16-24,KZATY,6.9
2020,Percent,Atyrau,,,25-28,KZATY,5.4
2020,Percent,Atyrau,,,29-34,KZATY,4.2
2020,Percent,Atyrau,,,35-44,KZATY,6.2
2020,Percent,Atyrau,,,45-54,KZATY,8.4
2020,Percent,Atyrau,,,55-64,KZATY,8.2
2020,Percent,Atyrau,,,65 and older,KZATY,3.4
2020,Percent,Batys Kazakhstan,,,16-24,KZZAP,33.7
2020,Percent,Batys Kazakhstan,,,25-28,KZZAP,27.6
2020,Percent,Batys Kazakhstan,,,29-34,KZZAP,29.4
2020,Percent,Batys Kazakhstan,,,35-44,KZZAP,25.5
2020,Percent,Batys Kazakhstan,,,45-54,KZZAP,27.2
2020,Percent,Batys Kazakhstan,,,55-64,KZZAP,34.2
2020,Percent,Batys Kazakhstan,,,65 and older,KZZAP,10.8
2020,Percent,Zhambyl,,,16-24,KZZHA,35.8
2020,Percent,Zhambyl,,,25-28,KZZHA,26.3
2020,Percent,Zhambyl,,,29-34,KZZHA,24.8
2020,Percent,Zhambyl,,,35-44,KZZHA,20.7
2020,Percent,Zhambyl,,,45-54,KZZHA,23.5
2020,Percent,Zhambyl,,,55-64,KZZHA,29.7
2020,Percent,Zhambyl,,,65 and older,KZZHA,30.5
2020,Percent,,,,Y15,,100.0
2020,Percent,Karagandy,,,16-24,KZKAR,21.4
2020,Percent,Karagandy,,,25-28,KZKAR,18.6
2020,Percent,Karagandy,,,29-34,KZKAR,15.6
2020,Percent,Karagandy,,,35-44,KZKAR,16.3
2020,Percent,Karagandy,,,45-54,KZKAR,16.0
2020,Percent,Karagandy,,,55-64,KZKAR,15.7
2020,Percent,Karagandy,,,65 and older,KZKAR,49.9
2020,Percent,Kostanay,,,Y15,KZKUS,100.0
2020,Percent,Kostanay,,,16-24,KZKUS,16.6
2020,Percent,Kostanay,,,25-28,KZKUS,12.5
2020,Percent,Kostanay,,,29-34,KZKUS,10.8
2020,Percent,Kostanay,,,35-44,KZKUS,12.0
2020,Percent,Kostanay,,,45-54,KZKUS,14.4
2020,Percent,Kostanay,,,55-64,KZKUS,30.0
2020,Percent,Kostanay,,,65 and older,KZKUS,78.4
2020,Percent,Kyzylorda,,,16-24,KZKZY,11.0
2020,Percent,Kyzylorda,,,25-28,KZKZY,9.3
2020,Percent,Kyzylorda,,,29-34,KZKZY,9.4
2020,Percent,Kyzylorda,,,35-44,KZKZY,8.8
2020,Percent,Kyzylorda,,,45-54,KZKZY,11.8
2020,Percent,Kyzylorda,,,55-64,KZKZY,12.3
2020,Percent,Kyzylorda,,,65 and older,KZKZY,0.0
2020,Percent,Mangistau,,,16-24,KZMAN,7.8
2020,Percent,Mangistau,,,25-28,KZMAN,4.9
2020,Percent,Mangistau,,,29-34,KZMAN,1.9
2020,Percent,Mangistau,,,35-44,KZMAN,1.1
2020,Percent,Mangistau,,,45-54,KZMAN,1.4
2020,Percent,Mangistau,,,55-64,KZMAN,1.7
2020,Percent,Pavlodar,,,Y15,KZPAV,100.0
2020,Percent,Pavlodar,,,16-24,KZPAV,22.3
2020,Percent,Pavlodar,,,25-28,KZPAV,10.1
2020,Percent,Pavlodar,,,29-34,KZPAV,12.8
2020,Percent,Pavlodar,,,35-44,KZPAV,12.3
2020,Percent,Pavlodar,,,45-54,KZPAV,13.2
2020,Percent,Pavlodar,,,55-64,KZPAV,20.1
2020,Percent,Pavlodar,,,65 and older,KZPAV,85.3
2020,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,20.0
2020,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,12.2
2020,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,12.0
2020,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,13.4
2020,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,16.5
2020,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,32.8
2020,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,93.0
2020,Percent,Turkistan,,,16-24,KZYUZ,22.4
2020,Percent,Turkistan,,,25-28,KZYUZ,18.8
2020,Percent,Turkistan,,,29-34,KZYUZ,19.1
2020,Percent,Turkistan,,,35-44,KZYUZ,16.9
2020,Percent,Turkistan,,,45-54,KZYUZ,18.0
2020,Percent,Turkistan,,,55-64,KZYUZ,19.1
2020,Percent,Turkistan,,,65 and older,KZYUZ,18.3
2020,Percent,Shygys Kazakhstan,,,16-24,KZVOS,9.9
2020,Percent,Shygys Kazakhstan,,,25-28,KZVOS,6.7
2020,Percent,Shygys Kazakhstan,,,29-34,KZVOS,7.4
2020,Percent,Shygys Kazakhstan,,,35-44,KZVOS,9.7
2020,Percent,Shygys Kazakhstan,,,45-54,KZVOS,10.8
2020,Percent,Shygys Kazakhstan,,,55-64,KZVOS,14.5
2020,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,45.8
2020,Percent,Nur-Sultan city,,,16-24,KZNS,27.2
2020,Percent,Nur-Sultan city,,,25-28,KZNS,15.1
2020,Percent,Nur-Sultan city,,,29-34,KZNS,8.2
2020,Percent,Nur-Sultan city,,,35-44,KZNS,6.9
2020,Percent,Nur-Sultan city,,,45-54,KZNS,7.8
2020,Percent,Nur-Sultan city,,,55-64,KZNS,9.5
2020,Percent,Nur-Sultan city,,,65 and older,KZNS,0.0
2020,Percent,Almaty city,,,16-24,KZALA,3.5
2020,Percent,Almaty city,,,25-28,KZALA,3.6
2020,Percent,Almaty city,,,29-34,KZALA,4.3
2020,Percent,Almaty city,,,35-44,KZALA,3.4
2020,Percent,Almaty city,,,45-54,KZALA,3.3
2020,Percent,Almaty city,,,55-64,KZALA,5.1
2020,Percent,Almaty city,,,65 and older,KZALA,0.5
2020,Percent,Shymkent city,,,16-24,KZSHY,13.3
2020,Percent,Shymkent city,,,25-28,KZSHY,7.8
2020,Percent,Shymkent city,,,29-34,KZSHY,9.0
2020,Percent,Shymkent city,,,35-44,KZSHY,7.8
2020,Percent,Shymkent city,,,45-54,KZSHY,7.1
2020,Percent,Shymkent city,,,55-64,KZSHY,4.7
