Year,UNIT_MEASURE,Sex,Area,Regions,GeoCode,Value
2018,per 1000 births,Male,,Almaty,KZALM,10.58
2018,per 1000 births,Male,,Atyrau,KZATY,14.74
2018,per 1000 births,Male,,Batys Kazakhstan,KZZAP,9.52
2018,per 1000 births,Male,,Zhambyl,KZZHA,10.66
2018,per 1000 births,Male,,Karagandy,KZKAR,10.93
2018,per 1000 births,Male,,Kostanay,KZKUS,13.96
2018,per 1000 births,Male,,Kyzylorda,KZKZY,14.51
2018,per 1000 births,Male,,Mangistau,KZMAN,13.38
2018,per 1000 births,Male,,Pavlodar,KZPAV,8.11
2018,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,16.18
2018,per 1000 births,Male,,Turkistan,KZYUZ,13.98
2018,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,9.77
2018,per 1000 births,Male,,Nur-Sultan city,KZNS,9.07
2018,per 1000 births,Male,,Almaty city,KZALA,11.14
2018,per 1000 births,Male,,Shymkent city,KZSHY,12.2
2018,per 1000 births,Male,urban,,,11.08
2018,per 1000 births,Male,urban,Akmola,KZAKM,7.73
2018,per 1000 births,Male,urban,Aktobe,KZAKT,12.6
2018,per 1000 births,Male,urban,Almaty,KZALM,9.41
2018,per 1000 births,Male,urban,Atyrau,KZATY,11.05
2018,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,9.76
2018,per 1000 births,Male,urban,Zhambyl,KZZHA,10.99
2018,per 1000 births,Male,urban,Karagandy,KZKAR,10.93
2018,per 1000 births,Male,urban,Kostanay,KZKUS,13.96
2018,per 1000 births,Male,urban,Kyzylorda,KZKZY,16.02
2018,per 1000 births,Male,urban,Mangistau,KZMAN,10.76
2018,per 1000 births,Male,urban,Pavlodar,KZPAV,8.75
2018,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,14.69
2018,per 1000 births,Male,urban,Turkistan,KZYUZ,13.05
2018,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,9.41
2018,per 1000 births,Male,urban,Nur-Sultan city,KZNS,9.07
2018,per 1000 births,Male,urban,Almaty city,KZALA,11.14
2018,per 1000 births,Male,urban,Shymkent city,KZSHY,12.2
2018,per 1000 births,Male,rural,,,12.44
2018,per 1000 births,Male,rural,Akmola,KZAKM,8.6
2018,per 1000 births,Male,rural,Aktobe,KZAKT,11.89
2018,per 1000 births,Male,rural,Almaty,KZALM,10.96
2018,per 1000 births,Male,rural,Atyrau,KZATY,19.14
2018,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,9.18
2018,per 1000 births,Male,rural,Zhambyl,KZZHA,10.43
2018,per 1000 births,Male,rural,Karagandy,KZKAR,10.94
2018,per 1000 births,Male,rural,Kostanay,KZKUS,13.97
2018,per 1000 births,Male,rural,Kyzylorda,KZKZY,13.05
2018,per 1000 births,Male,rural,Mangistau,KZMAN,13.62
2018,per 1000 births,Male,rural,Pavlodar,KZPAV,6.63
2018,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,17.64
2018,per 1000 births,Male,rural,Turkistan,KZYUZ,14.31
2018,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,10.44
2018,per 1000 births,Female,,,,8.48
2018,per 1000 births,Female,,Akmola,KZAKM,6.79
2018,per 1000 births,Female,,Aktobe,KZAKT,9.33
2018,per 1000 births,Female,,Almaty,KZALM,8.17
2018,per 1000 births,Female,,Atyrau,KZATY,10.47
2018,per 1000 births,Female,,Batys Kazakhstan,KZZAP,5.83
2018,per 1000 births,Female,,Zhambyl,KZZHA,8.52
2018,per 1000 births,Female,,Karagandy,KZKAR,7.11
2018,per 1000 births,Female,,Kostanay,KZKUS,8.97
2018,per 1000 births,Female,,Kyzylorda,KZKZY,10.46
2018,per 1000 births,Female,,Mangistau,KZMAN,8.87
2018,per 1000 births,Female,,Pavlodar,KZPAV,6.36
2018,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,9.76
2018,per 1000 births,Female,,Turkistan,KZYUZ,9.26
2018,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,9.24
2018,per 1000 births,Female,,Nur-Sultan city,KZNS,5.71
2018,per 1000 births,Female,,Almaty city,KZALA,8.5
2018,per 1000 births,Female,,Shymkent city,KZSHY,8.06
2018,per 1000 births,Female,urban,,,7.93
2018,per 1000 births,Female,urban,Akmola,KZAKM,7.47
2018,per 1000 births,Female,urban,Aktobe,KZAKT,8.54
2018,per 1000 births,Female,urban,Almaty,KZALM,7.52
2018,per 1000 births,Female,urban,Atyrau,KZATY,11.22
2018,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,5.37
2018,per 1000 births,Female,urban,Zhambyl,KZZHA,7.57
2018,per 1000 births,Female,urban,Karagandy,KZKAR,6.98
2018,per 1000 births,Female,urban,Kostanay,KZKUS,7.97
2018,per 1000 births,Female,urban,Kyzylorda,KZKZY,10.88
2018,per 1000 births,Female,urban,Mangistau,KZMAN,10.41
2018,per 1000 births,Female,urban,Pavlodar,KZPAV,7.35
2018,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,9.26
2018,per 1000 births,Female,urban,Turkistan,KZYUZ,8.06
2018,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,7.98
2018,per 1000 births,Female,urban,Nur-Sultan city,KZNS,5.71
2018,per 1000 births,Female,urban,Almaty city,KZALA,8.5
2018,per 1000 births,Female,urban,Shymkent city,KZSHY,8.06
2018,per 1000 births,Female,rural,,,9.28
2018,per 1000 births,Female,rural,Akmola,KZAKM,6.07
2018,per 1000 births,Female,rural,Aktobe,KZAKT,11.7
2018,per 1000 births,Female,rural,Almaty,KZALM,8.39
2018,per 1000 births,Female,rural,Atyrau,KZATY,9.58
2018,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,6.48
2018,per 1000 births,Female,rural,Zhambyl,KZZHA,9.22
2018,per 1000 births,Female,rural,Karagandy,KZKAR,7.63
2018,per 1000 births,Female,rural,Kostanay,KZKUS,10.45
2018,per 1000 births,Female,rural,Kyzylorda,KZKZY,10.08
2018,per 1000 births,Female,rural,Mangistau,KZMAN,12.06
2018,per 1000 births,Female,rural,Pavlodar,KZPAV,4.03
2018,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.24
2018,per 1000 births,Female,rural,Turkistan,KZYUZ,9.69
2018,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,11.52
2019,per 1000 births,Boys and Girls,,,,10.69
2019,per 1000 births,Boys and Girls,,Akmola,KZAKM,8.56
2019,per 1000 births,Boys and Girls,,Aktobe,KZAKT,10.54
2019,per 1000 births,Boys and Girls,,Almaty,KZALM,10.22
2019,per 1000 births,Boys and Girls,,Atyrau,KZATY,12.9
2019,per 1000 births,Boys and Girls,,Batys Kazakhstan,KZZAP,8.53
2019,per 1000 births,Boys and Girls,,Zhambyl,KZZHA,11.58
2019,per 1000 births,Boys and Girls,,Karagandy,KZKAR,10.85
2019,per 1000 births,Boys and Girls,,Kostanay,KZKUS,11.79
2019,per 1000 births,Boys and Girls,,Kyzylorda,KZKZY,13.13
2019,per 1000 births,Boys and Girls,,Mangistau,KZMAN,11.49
2019,per 1000 births,Boys and Girls,,Pavlodar,KZPAV,8.31
2019,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,KZSEV,11.79
2019,per 1000 births,Boys and Girls,,Turkistan,KZYUZ,11.89
2019,per 1000 births,Boys and Girls,,Shygys Kazakhstan,KZVOS,10.11
2019,per 1000 births,Boys and Girls,,Nur-Sultan city,KZNS,7.62
2019,per 1000 births,Boys and Girls,,Almaty city,KZALA,9.65
2019,per 1000 births,Boys and Girls,,Shymkent city,KZSHY,11.7
2019,per 1000 births,Boys and Girls,urban,,,10.51
2019,per 1000 births,Boys and Girls,urban,Akmola,KZAKM,8.51
2019,per 1000 births,Boys and Girls,urban,Aktobe,KZAKT,9.82
2019,per 1000 births,Boys and Girls,urban,Almaty,KZALM,11.84
2019,per 1000 births,Boys and Girls,urban,Atyrau,KZATY,13.1
2019,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,KZZAP,9.05
2019,per 1000 births,Boys and Girls,urban,Zhambyl,KZZHA,12.64
2019,per 1000 births,Boys and Girls,urban,Karagandy,KZKAR,11.27
2019,per 1000 births,Boys and Girls,urban,Kostanay,KZKUS,9.58
2019,per 1000 births,Boys and Girls,urban,Kyzylorda,KZKZY,13.01
2019,per 1000 births,Boys and Girls,urban,Mangistau,KZMAN,13.42
2019,per 1000 births,Boys and Girls,urban,Pavlodar,KZPAV,8.59
2019,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,KZSEV,11.21
2019,per 1000 births,Boys and Girls,urban,Turkistan,KZYUZ,10.82
2019,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,KZVOS,10.38
2019,per 1000 births,Boys and Girls,urban,Nur-Sultan city,KZNS,7.62
2019,per 1000 births,Boys and Girls,urban,Almaty city,KZALA,9.65
2019,per 1000 births,Boys and Girls,urban,Shymkent city,KZSHY,11.7
2019,per 1000 births,Boys and Girls,rural,,,10.96
2019,per 1000 births,Boys and Girls,rural,Akmola,KZAKM,8.62
2019,per 1000 births,Boys and Girls,rural,Aktobe,KZAKT,12.71
2019,per 1000 births,Boys and Girls,rural,Almaty,KZALM,9.67
2019,per 1000 births,Boys and Girls,rural,Atyrau,KZATY,12.63
2019,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,KZZAP,7.84
2019,per 1000 births,Boys and Girls,rural,Zhambyl,KZZHA,10.75
2019,per 1000 births,Boys and Girls,rural,Karagandy,KZKAR,9.21
2019,per 1000 births,Boys and Girls,rural,Kostanay,KZKUS,15.41
2019,per 1000 births,Boys and Girls,rural,Kyzylorda,KZKZY,13.25
2019,per 1000 births,Boys and Girls,rural,Mangistau,KZMAN,10.18
2019,per 1000 births,Boys and Girls,rural,Pavlodar,KZPAV,7.62
2019,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,KZSEV,12.35
2019,per 1000 births,Boys and Girls,rural,Turkistan,KZYUZ,12.31
2019,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,KZVOS,9.62
2019,per 1000 births,Male,,,,12.03
2019,per 1000 births,Male,,Akmola,KZAKM,8.49
2019,per 1000 births,Male,,Aktobe,KZAKT,10.39
2019,per 1000 births,Male,,Almaty,KZALM,12.2
2019,per 1000 births,Male,,Atyrau,KZATY,14.0
2019,per 1000 births,Male,,Batys Kazakhstan,KZZAP,10.19
2019,per 1000 births,Male,,Zhambyl,KZZHA,13.53
2019,per 1000 births,Male,,Karagandy,KZKAR,12.27
2019,per 1000 births,Male,,Kostanay,KZKUS,15.74
2019,per 1000 births,Male,,Kyzylorda,KZKZY,15.42
2019,per 1000 births,Male,,Mangistau,KZMAN,12.55
2019,per 1000 births,Male,,Pavlodar,KZPAV,8.97
2019,per 1000 births,Male,,Soltustik Kazakhstan,KZSEV,13.8
2019,per 1000 births,Male,,Turkistan,KZYUZ,13.01
2019,per 1000 births,Male,,Shygys Kazakhstan,KZVOS,10.21
2019,per 1000 births,Male,,Nur-Sultan city,KZNS,7.88
2019,per 1000 births,Male,,Almaty city,KZALA,11.11
2019,per 1000 births,Male,,Shymkent city,KZSHY,13.94
2019,per 1000 births,Male,urban,,,11.76
2019,per 1000 births,Male,urban,Akmola,KZAKM,9.82
2019,per 1000 births,Male,urban,Aktobe,KZAKT,9.21
2019,per 1000 births,Male,urban,Almaty,KZALM,13.35
2019,per 1000 births,Male,urban,Atyrau,KZATY,12.78
2019,per 1000 births,Male,urban,Batys Kazakhstan,KZZAP,10.66
2019,per 1000 births,Male,urban,Zhambyl,KZZHA,15.07
2019,per 1000 births,Male,urban,Karagandy,KZKAR,12.63
2019,per 1000 births,Male,urban,Kostanay,KZKUS,12.41
2019,per 1000 births,Male,urban,Kyzylorda,KZKZY,14.41
2019,per 1000 births,Male,urban,Mangistau,KZMAN,15.26
2019,per 1000 births,Male,urban,Pavlodar,KZPAV,9.44
2019,per 1000 births,Male,urban,Soltustik Kazakhstan,KZSEV,13.48
2019,per 1000 births,Male,urban,Turkistan,KZYUZ,12.66
2019,per 1000 births,Male,urban,Shygys Kazakhstan,KZVOS,10.72
2019,per 1000 births,Male,urban,Nur-Sultan city,KZNS,7.88
2019,per 1000 births,Male,urban,Almaty city,KZALA,11.11
2019,per 1000 births,Male,urban,Shymkent city,KZSHY,13.94
2019,per 1000 births,Male,rural,,,12.43
2019,per 1000 births,Male,rural,Akmola,KZAKM,7.0
2019,per 1000 births,Male,rural,Aktobe,KZAKT,13.93
2019,per 1000 births,Male,rural,Almaty,KZALM,11.82
2019,per 1000 births,Male,rural,Atyrau,KZATY,15.6
2019,per 1000 births,Male,rural,Batys Kazakhstan,KZZAP,9.55
2019,per 1000 births,Male,rural,Zhambyl,KZZHA,12.33
2019,per 1000 births,Male,rural,Karagandy,KZKAR,10.8
2019,per 1000 births,Male,rural,Kostanay,KZKUS,21.18
2019,per 1000 births,Male,rural,Kyzylorda,KZKZY,16.44
2019,per 1000 births,Male,rural,Mangistau,KZMAN,10.7
2019,per 1000 births,Male,rural,Pavlodar,KZPAV,7.86
2019,per 1000 births,Male,rural,Soltustik Kazakhstan,KZSEV,14.12
2019,per 1000 births,Male,rural,Turkistan,KZYUZ,13.14
2019,per 1000 births,Male,rural,Shygys Kazakhstan,KZVOS,9.3
2019,per 1000 births,Female,,,,9.25
2019,per 1000 births,Female,,Akmola,KZAKM,8.64
2019,per 1000 births,Female,,Aktobe,KZAKT,10.7
2019,per 1000 births,Female,,Almaty,KZALM,8.1
2019,per 1000 births,Female,,Atyrau,KZATY,11.69
2019,per 1000 births,Female,,Batys Kazakhstan,KZZAP,6.71
2019,per 1000 births,Female,,Zhambyl,KZZHA,9.49
2019,per 1000 births,Female,,Karagandy,KZKAR,9.3
2019,per 1000 births,Female,,Kostanay,KZKUS,7.68
2019,per 1000 births,Female,,Kyzylorda,KZKZY,10.68
2019,per 1000 births,Female,,Mangistau,KZMAN,10.37
2019,per 1000 births,Female,,Pavlodar,KZPAV,7.58
2019,per 1000 births,Female,,Soltustik Kazakhstan,KZSEV,9.64
2019,per 1000 births,Female,,Turkistan,KZYUZ,10.7
2019,per 1000 births,Female,,Shygys Kazakhstan,KZVOS,10.0
2019,per 1000 births,Female,,Nur-Sultan city,KZNS,7.35
2019,per 1000 births,Female,,Almaty city,KZALA,8.1
2019,per 1000 births,Female,,Shymkent city,KZSHY,9.32
2019,per 1000 births,Female,urban,,,9.16
2019,per 1000 births,Female,urban,Akmola,KZAKM,7.09
2019,per 1000 births,Female,urban,Aktobe,KZAKT,10.47
2019,per 1000 births,Female,urban,Almaty,KZALM,10.2
2019,per 1000 births,Female,urban,Atyrau,KZATY,13.45
2019,per 1000 births,Female,urban,Batys Kazakhstan,KZZAP,7.27
2019,per 1000 births,Female,urban,Zhambyl,KZZHA,10.02
2019,per 1000 births,Female,urban,Karagandy,KZKAR,9.76
2019,per 1000 births,Female,urban,Kostanay,KZKUS,6.62
2019,per 1000 births,Female,urban,Kyzylorda,KZKZY,11.49
2019,per 1000 births,Female,urban,Mangistau,KZMAN,11.46
2019,per 1000 births,Female,urban,Pavlodar,KZPAV,7.68
2019,per 1000 births,Female,urban,Soltustik Kazakhstan,KZSEV,8.7
2019,per 1000 births,Female,urban,Turkistan,KZYUZ,8.86
2019,per 1000 births,Female,urban,Shygys Kazakhstan,KZVOS,10.02
2019,per 1000 births,Female,urban,Nur-Sultan city,KZNS,7.35
2019,per 1000 births,Female,urban,Almaty city,KZALA,8.1
2019,per 1000 births,Female,urban,Shymkent city,KZSHY,9.32
2019,per 1000 births,Female,rural,,,9.38
2019,per 1000 births,Female,rural,Akmola,KZAKM,10.36
2019,per 1000 births,Female,rural,Aktobe,KZAKT,11.39
2019,per 1000 births,Female,rural,Almaty,KZALM,7.41
2019,per 1000 births,Female,rural,Atyrau,KZATY,9.39
2019,per 1000 births,Female,rural,Batys Kazakhstan,KZZAP,5.97
2019,per 1000 births,Female,rural,Zhambyl,KZZHA,9.07
2019,per 1000 births,Female,rural,Karagandy,KZKAR,7.51
2019,per 1000 births,Female,rural,Kostanay,KZKUS,9.39
2019,per 1000 births,Female,rural,Kyzylorda,KZKZY,9.9
2019,per 1000 births,Female,rural,Mangistau,KZMAN,9.62
2019,per 1000 births,Female,rural,Pavlodar,KZPAV,7.36
2019,per 1000 births,Female,rural,Soltustik Kazakhstan,KZSEV,10.52
2019,per 1000 births,Female,rural,Turkistan,KZYUZ,11.41
2019,per 1000 births,Female,rural,Shygys Kazakhstan,KZVOS,9.97
