Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2017,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,13.81
2017,per 100000 population,Ulytau,urban,Male,KZULU,19.24
2017,per 100000 population,Astana city,urban,Male,KZNS,11.95
2017,per 100000 population,Almaty city,urban,Male,KZALA,9.71
2017,per 100000 population,Shymkent city,urban,Male,KZSHY,20.74
2017,per 100000 population,,rural,Male,,22.68
2017,per 100000 population,Abai,rural,Male,KZABY,20.06
2017,per 100000 population,Akmola,rural,Male,KZAKM,17.63
2017,per 100000 population,Aktobe,rural,Male,KZAKT,13.17
2017,per 100000 population,Almaty,rural,Male,KZALM,28.16
2017,per 100000 population,Atyrau,rural,Male,KZATY,15.2
2017,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,21.4
2017,per 100000 population,Zhambyl,rural,Male,KZZHA,26.46
2017,per 100000 population,Zhetisu,rural,Male,KZZHS,32.44
2017,per 100000 population,Karagandy,rural,Male,KZKAR,24.09
2017,per 100000 population,Kostanay,rural,Male,KZKUS,14.91
2017,per 100000 population,Kyzylorda,rural,Male,KZKZY,16.71
2017,per 100000 population,Mangistau,rural,Male,KZMAN,14.61
2017,per 100000 population,Pavlodar,rural,Male,KZPAV,14.46
2017,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,18.89
2017,per 100000 population,Turkistan,rural,Male,KZYUZ,27.15
2017,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,18.98
2017,per 100000 population,Ulytau,rural,Male,KZULU,22.85
2017,per 100000 population,,,Female,,6.84
2017,per 100000 population,Abai,,Female,KZABY,3.87
2017,per 100000 population,Akmola,,Female,KZAKM,8.97
2017,per 100000 population,Aktobe,,Female,KZAKT,3.64
2017,per 100000 population,Almaty,,Female,KZALM,9.93
2017,per 100000 population,Atyrau,,Female,KZATY,6.09
2017,per 100000 population,Batys Kazakhstan,,Female,KZZAP,9.33
2017,per 100000 population,Zhambyl,,Female,KZZHA,11.47
2017,per 100000 population,Zhetisu,,Female,KZZHS,12.19
2017,per 100000 population,Karagandy,,Female,KZKAR,5.4
2017,per 100000 population,Kostanay,,Female,KZKUS,4.99
2017,per 100000 population,Kyzylorda,,Female,KZKZY,5.93
2017,per 100000 population,Mangistau,,Female,KZMAN,6.72
2017,per 100000 population,Pavlodar,,Female,KZPAV,5.27
2017,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.08
2017,per 100000 population,Turkistan,,Female,KZYUZ,10.37
2017,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,5.4
2017,per 100000 population,Ulytau,,Female,KZULU,10.36
2017,per 100000 population,Astana city,,Female,KZNS,4.59
2017,per 100000 population,Almaty city,,Female,KZALA,3.93
2017,per 100000 population,Shymkent city,,Female,KZSHY,4.96
2017,per 100000 population,,urban,Female,,5.42
2017,per 100000 population,Abai,urban,Female,KZABY,2.46
2017,per 100000 population,Akmola,urban,Female,KZAKM,11.04
2017,per 100000 population,Aktobe,urban,Female,KZAKT,3.21
2017,per 100000 population,Almaty,urban,Female,KZALM,4.87
2017,per 100000 population,Atyrau,urban,Female,KZATY,3.97
2017,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,7.36
2017,per 100000 population,Zhambyl,urban,Female,KZZHA,10.24
2017,per 100000 population,Zhetisu,urban,Female,KZZHS,10.52
2017,per 100000 population,Karagandy,urban,Female,KZKAR,4.84
2017,per 100000 population,Kostanay,urban,Female,KZKUS,3.36
2017,per 100000 population,Kyzylorda,urban,Female,KZKZY,7.99
2017,per 100000 population,Mangistau,urban,Female,KZMAN,4.76
2017,per 100000 population,Pavlodar,urban,Female,KZPAV,5.21
2017,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.73
2017,per 100000 population,Turkistan,urban,Female,KZYUZ,13.37
2017,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,3.99
2017,per 100000 population,Ulytau,urban,Female,KZULU,9.88
2017,per 100000 population,Astana city,urban,Female,KZNS,4.59
2017,per 100000 population,Almaty city,urban,Female,KZALA,3.93
2017,per 100000 population,Shymkent city,urban,Female,KZSHY,4.96
2017,per 100000 population,,rural,Female,,8.96
2017,per 100000 population,Abai,rural,Female,KZABY,6.0
2017,per 100000 population,Akmola,rural,Female,KZAKM,6.88
2017,per 100000 population,Aktobe,rural,Female,KZAKT,4.68
2017,per 100000 population,Almaty,rural,Female,KZALM,10.84
2017,per 100000 population,Atyrau,rural,Female,KZATY,8.86
2017,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,11.55
2017,per 100000 population,Zhambyl,rural,Female,KZZHA,12.34
2017,per 100000 population,Zhetisu,rural,Female,KZZHS,13.43
2017,per 100000 population,Karagandy,rural,Female,KZKAR,7.87
2017,per 100000 population,Kostanay,rural,Female,KZKUS,7.24
2017,per 100000 population,Kyzylorda,rural,Female,KZKZY,4.23
2017,per 100000 population,Mangistau,rural,Female,KZMAN,8.32
2017,per 100000 population,Pavlodar,rural,Female,KZPAV,5.43
2017,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.14
2017,per 100000 population,Turkistan,rural,Female,KZYUZ,9.62
2017,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,7.96
2017,per 100000 population,Ulytau,rural,Female,KZULU,12.11
2018,per 100000 population,,,,,13.2
2018,per 100000 population,Akmola,,,KZAKM,10.56
2018,per 100000 population,Aktobe,,,KZAKT,12.74
2018,per 100000 population,Almaty,,,KZALM,16.72
2018,per 100000 population,Atyrau,,,KZATY,16.1
2018,per 100000 population,Batys Kazakhstan,,,KZZAP,17.86
2018,per 100000 population,Zhambyl,,,KZZHA,17.57
2018,per 100000 population,Karagandy,,,KZKAR,14.72
2018,per 100000 population,Kostanay,,,KZKUS,9.72
2018,per 100000 population,Kyzylorda,,,KZKZY,12.04
2018,per 100000 population,Mangistau,,,KZMAN,7.77
2018,per 100000 population,Pavlodar,,,KZPAV,11.27
2018,per 100000 population,Soltustik Kazakhstan,,,KZSEV,9.7
2018,per 100000 population,Turkistan,,,KZYUZ,18.58
2018,per 100000 population,Shygys Kazakhstan,,,KZVOS,10.79
2018,per 100000 population,Astana city,,,KZNS,8.16
2018,per 100000 population,Almaty city,,,KZALA,10.01
2018,per 100000 population,Shymkent city,,,KZSHY,11.42
2018,per 100000 population,,urban,,,11.49
2018,per 100000 population,Akmola,urban,,KZAKM,10.9
2018,per 100000 population,Aktobe,urban,,KZAKT,11.51
2018,per 100000 population,Almaty,urban,,KZALM,17.36
2018,per 100000 population,Atyrau,urban,,KZATY,16.17
2018,per 100000 population,Batys Kazakhstan,urban,,KZZAP,18.14
2018,per 100000 population,Zhambyl,urban,,KZZHA,15.27
2018,per 100000 population,Karagandy,urban,,KZKAR,13.02
2018,per 100000 population,Kostanay,urban,,KZKUS,10.12
2018,per 100000 population,Kyzylorda,urban,,KZKZY,11.74
2018,per 100000 population,Mangistau,urban,,KZMAN,8.51
2018,per 100000 population,Pavlodar,urban,,KZPAV,9.2
2018,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,5.95
2018,per 100000 population,Turkistan,urban,,KZYUZ,20.05
2018,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,8.26
2018,per 100000 population,Astana city,urban,,KZNS,8.16
2018,per 100000 population,Almaty city,urban,,KZALA,10.01
2018,per 100000 population,Shymkent city,urban,,KZSHY,11.42
2018,per 100000 population,,rural,,,15.58
2018,per 100000 population,Akmola,rural,,KZAKM,10.25
2018,per 100000 population,Aktobe,rural,,KZAKT,15.66
2018,per 100000 population,Almaty,rural,,KZALM,16.53
2018,per 100000 population,Atyrau,rural,,KZATY,16.03
2018,per 100000 population,Batys Kazakhstan,rural,,KZZAP,17.55
2018,per 100000 population,Zhambyl,rural,,KZZHA,19.09
2018,per 100000 population,Karagandy,rural,,KZKAR,21.33
2018,per 100000 population,Kostanay,rural,,KZKUS,9.25
2018,per 100000 population,Kyzylorda,rural,,KZKZY,12.28
2018,per 100000 population,Mangistau,rural,,KZMAN,7.27
2018,per 100000 population,Pavlodar,rural,,KZPAV,16.25
2018,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,12.81
2018,per 100000 population,Turkistan,rural,,KZYUZ,18.22
2018,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,14.8
2018,per 100000 population,,,Male,,20.02
2018,per 100000 population,Akmola,,Male,KZAKM,17.02
2018,per 100000 population,Aktobe,,Male,KZAKT,18.65
2018,per 100000 population,Almaty,,Male,KZALM,26.49
2018,per 100000 population,Atyrau,,Male,KZATY,22.65
2018,per 100000 population,Batys Kazakhstan,,Male,KZZAP,27.64
2018,per 100000 population,Zhambyl,,Male,KZZHA,26.82
2018,per 100000 population,Karagandy,,Male,KZKAR,21.85
2018,per 100000 population,Kostanay,,Male,KZKUS,14.46
2018,per 100000 population,Kyzylorda,,Male,KZKZY,18.46
2018,per 100000 population,Mangistau,,Male,KZMAN,11.7
2018,per 100000 population,Pavlodar,,Male,KZPAV,16.81
2018,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,14.66
2018,per 100000 population,Turkistan,,Male,KZYUZ,28.02
2018,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,17.46
2018,per 100000 population,Astana city,,Male,KZNS,12.23
2018,per 100000 population,Almaty city,,Male,KZALA,13.29
2018,per 100000 population,Shymkent city,,Male,KZSHY,16.75
2018,per 100000 population,,urban,Male,,17.73
2018,per 100000 population,Akmola,urban,Male,KZAKM,16.45
2018,per 100000 population,Aktobe,urban,Male,KZAKT,16.91
2018,per 100000 population,Almaty,urban,Male,KZALM,30.37
2018,per 100000 population,Atyrau,urban,Male,KZATY,24.69
2018,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,30.69
2018,per 100000 population,Zhambyl,urban,Male,KZZHA,23.15
2018,per 100000 population,Karagandy,urban,Male,KZKAR,19.92
2018,per 100000 population,Kostanay,urban,Male,KZKUS,16.07
2018,per 100000 population,Kyzylorda,urban,Male,KZKZY,19.29
2018,per 100000 population,Mangistau,urban,Male,KZMAN,12.57
2018,per 100000 population,Pavlodar,urban,Male,KZPAV,13.83
2018,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,10.47
2018,per 100000 population,Turkistan,urban,Male,KZYUZ,33.7
2018,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,14.3
2018,per 100000 population,Astana city,urban,Male,KZNS,12.23
2018,per 100000 population,Almaty city,urban,Male,KZALA,13.29
2018,per 100000 population,Shymkent city,urban,Male,KZSHY,16.75
2018,per 100000 population,,rural,Male,,22.99
2018,per 100000 population,Akmola,rural,Male,KZAKM,17.5
2018,per 100000 population,Aktobe,rural,Male,KZAKT,22.59
2018,per 100000 population,Almaty,rural,Male,KZALM,25.4
2018,per 100000 population,Atyrau,rural,Male,KZATY,20.51
2018,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,24.62
2018,per 100000 population,Zhambyl,rural,Male,KZZHA,29.09
2018,per 100000 population,Karagandy,rural,Male,KZKAR,28.82
2018,per 100000 population,Kostanay,rural,Male,KZKUS,12.69
2018,per 100000 population,Kyzylorda,rural,Male,KZKZY,17.84
2018,per 100000 population,Mangistau,rural,Male,KZMAN,11.1
2018,per 100000 population,Pavlodar,rural,Male,KZPAV,23.41
2018,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,17.83
2018,per 100000 population,Turkistan,rural,Male,KZYUZ,26.65
2018,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,22.09
2018,per 100000 population,,,Female,,6.8
2018,per 100000 population,Akmola,,Female,KZAKM,4.47
2018,per 100000 population,Aktobe,,Female,KZAKT,7.18
2018,per 100000 population,Almaty,,Female,KZALM,7.13
2018,per 100000 population,Atyrau,,Female,KZATY,9.74
2018,per 100000 population,Batys Kazakhstan,,Female,KZZAP,8.66
2018,per 100000 population,Zhambyl,,Female,KZZHA,8.61
2018,per 100000 population,Karagandy,,Female,KZKAR,8.27
2018,per 100000 population,Kostanay,,Female,KZKUS,5.44
2018,per 100000 population,Kyzylorda,,Female,KZKZY,5.59
2018,per 100000 population,Mangistau,,Female,KZMAN,3.87
2018,per 100000 population,Pavlodar,,Female,KZPAV,6.29
2018,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,5.16
2018,per 100000 population,Turkistan,,Female,KZYUZ,8.9
2018,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.71
2018,per 100000 population,Astana city,,Female,KZNS,4.38
2018,per 100000 population,Almaty city,,Female,KZALA,7.25
2018,per 100000 population,Shymkent city,,Female,KZSHY,6.48
2018,per 100000 population,,urban,Female,,5.92
2018,per 100000 population,Akmola,urban,Female,KZAKM,5.97
2018,per 100000 population,Aktobe,urban,Female,KZAKT,6.59
2018,per 100000 population,Almaty,urban,Female,KZALM,5.41
2018,per 100000 population,Atyrau,urban,Female,KZATY,8.24
2018,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,7.23
2018,per 100000 population,Zhambyl,urban,Female,KZZHA,8.13
2018,per 100000 population,Karagandy,urban,Female,KZKAR,6.99
2018,per 100000 population,Kostanay,urban,Female,KZKUS,5.07
2018,per 100000 population,Kyzylorda,urban,Female,KZKZY,4.49
2018,per 100000 population,Mangistau,urban,Female,KZMAN,4.45
2018,per 100000 population,Pavlodar,urban,Female,KZPAV,5.23
2018,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.18
2018,per 100000 population,Turkistan,urban,Female,KZYUZ,6.21
2018,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,3.07
2018,per 100000 population,Astana city,urban,Female,KZNS,4.38
2018,per 100000 population,Almaty city,urban,Female,KZALA,7.25
2018,per 100000 population,Shymkent city,urban,Female,KZSHY,6.48
2018,per 100000 population,,rural,Female,,8.09
2018,per 100000 population,Akmola,rural,Female,KZAKM,3.06
2018,per 100000 population,Aktobe,rural,Female,KZAKT,8.66
2018,per 100000 population,Almaty,rural,Female,KZALM,7.66
2018,per 100000 population,Atyrau,rural,Female,KZATY,11.46
2018,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,10.32
2018,per 100000 population,Zhambyl,rural,Female,KZZHA,8.94
2018,per 100000 population,Karagandy,rural,Female,KZKAR,13.67
2018,per 100000 population,Kostanay,rural,Female,KZKUS,5.91
2018,per 100000 population,Kyzylorda,rural,Female,KZKZY,6.5
2018,per 100000 population,Mangistau,rural,Female,KZMAN,3.48
2018,per 100000 population,Pavlodar,rural,Female,KZPAV,9.05
2018,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,7.85
2018,per 100000 population,Turkistan,rural,Female,KZYUZ,9.56
2018,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,7.5
2019,per 100000 population,,,,,13.97
2019,per 100000 population,Abai,,,KZABY,6.52
2019,per 100000 population,Akmola,,,KZAKM,14.26
2019,per 100000 population,Aktobe,,,KZAKT,8.68
2019,per 100000 population,Almaty,,,KZALM,18.45
2019,per 100000 population,Atyrau,,,KZATY,11.41
2019,per 100000 population,Batys Kazakhstan,,,KZZAP,20.17
2019,per 100000 population,Zhambyl,,,KZZHA,18.64
2019,per 100000 population,Zhetisu,,,KZZHS,22.5
2019,per 100000 population,Karagandy,,,KZKAR,12.0
2019,per 100000 population,Kostanay,,,KZKUS,9.66
2019,per 100000 population,Kyzylorda,,,KZKZY,15.78
2019,per 100000 population,Mangistau,,,KZMAN,11.32
2019,per 100000 population,Pavlodar,,,KZPAV,10.76
2019,per 100000 population,Soltustik Kazakhstan,,,KZSEV,7.08
2019,per 100000 population,Turkistan,,,KZYUZ,23.78
2019,per 100000 population,Shygys Kazakhstan,,,KZVOS,12.76
2019,per 100000 population,Ulytau,,,KZULU,15.42
2019,per 100000 population,Astana city,,,KZNS,6.29
2019,per 100000 population,Almaty city,,,KZALA,9.95
2019,per 100000 population,Shymkent city,,,KZSHY,13.39
2019,per 100000 population,,urban,,,11.3
2019,per 100000 population,Abai,urban,,KZABY,5.19
2019,per 100000 population,Akmola,urban,,KZAKM,14.65
2019,per 100000 population,Aktobe,urban,,KZAKT,7.25
2019,per 100000 population,Almaty,urban,,KZALM,11.88
2019,per 100000 population,Atyrau,urban,,KZATY,9.35
2019,per 100000 population,Batys Kazakhstan,urban,,KZZAP,17.82
2019,per 100000 population,Zhambyl,urban,,KZZHA,17.88
2019,per 100000 population,Zhetisu,urban,,KZZHS,23.75
2019,per 100000 population,Karagandy,urban,,KZKAR,10.18
2019,per 100000 population,Kostanay,urban,,KZKUS,9.76
2019,per 100000 population,Kyzylorda,urban,,KZKZY,15.79
2019,per 100000 population,Mangistau,urban,,KZMAN,12.4
2019,per 100000 population,Pavlodar,urban,,KZPAV,7.71
2019,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,5.54
2019,per 100000 population,Turkistan,urban,,KZYUZ,22.82
2019,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,9.68
2019,per 100000 population,Ulytau,urban,,KZULU,17.69
2019,per 100000 population,Astana city,urban,,KZNS,6.29
2019,per 100000 population,Almaty city,urban,,KZALA,9.95
2019,per 100000 population,Shymkent city,urban,,KZSHY,13.39
2019,per 100000 population,,rural,,,17.78
2019,per 100000 population,Abai,rural,,KZABY,8.49
2019,per 100000 population,Akmola,rural,,KZAKM,13.88
2019,per 100000 population,Aktobe,rural,,KZAKT,12.21
2019,per 100000 population,Almaty,rural,,KZALM,19.46
2019,per 100000 population,Atyrau,rural,,KZATY,13.96
2019,per 100000 population,Batys Kazakhstan,rural,,KZZAP,22.75
2019,per 100000 population,Zhambyl,rural,,KZZHA,19.15
2019,per 100000 population,Zhetisu,rural,,KZZHS,21.65
2019,per 100000 population,Karagandy,rural,,KZKAR,19.37
2019,per 100000 population,Kostanay,rural,,KZKUS,9.51
2019,per 100000 population,Kyzylorda,rural,,KZKZY,15.78
2019,per 100000 population,Mangistau,rural,,KZMAN,10.53
2019,per 100000 population,Pavlodar,rural,,KZPAV,18.1
2019,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,8.39
2019,per 100000 population,Turkistan,rural,,KZYUZ,24.01
2019,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,18.18
2019,per 100000 population,Ulytau,rural,,KZULU,7.74
2019,per 100000 population,,,Male,,21.2
2019,per 100000 population,Abai,,Male,KZABY,8.02
2019,per 100000 population,Akmola,,Male,KZAKM,20.98
2019,per 100000 population,Aktobe,,Male,KZAKT,11.32
2019,per 100000 population,Almaty,,Male,KZALM,27.59
2019,per 100000 population,Atyrau,,Male,KZATY,19.03
2019,per 100000 population,Batys Kazakhstan,,Male,KZZAP,29.93
2019,per 100000 population,Zhambyl,,Male,KZZHA,29.18
2019,per 100000 population,Zhetisu,,Male,KZZHS,29.36
2019,per 100000 population,Karagandy,,Male,KZKAR,18.03
2019,per 100000 population,Kostanay,,Male,KZKUS,13.8
2019,per 100000 population,Kyzylorda,,Male,KZKZY,26.72
2019,per 100000 population,Mangistau,,Male,KZMAN,17.77
2019,per 100000 population,Pavlodar,,Male,KZPAV,16.27
2019,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,11.0
2019,per 100000 population,Turkistan,,Male,KZYUZ,36.71
2019,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,21.52
2019,per 100000 population,Ulytau,,Male,KZULU,21.75
2019,per 100000 population,Astana city,,Male,KZNS,9.74
2019,per 100000 population,Almaty city,,Male,KZALA,14.1
2019,per 100000 population,Shymkent city,,Male,KZSHY,19.91
2019,per 100000 population,,urban,Male,,16.89
2019,per 100000 population,Abai,urban,Male,KZABY,6.63
2019,per 100000 population,Akmola,urban,Male,KZAKM,22.27
2019,per 100000 population,Aktobe,urban,Male,KZAKT,9.79
2019,per 100000 population,Almaty,urban,Male,KZALM,18.08
2019,per 100000 population,Atyrau,urban,Male,KZATY,16.4
2019,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,23.81
2019,per 100000 population,Zhambyl,urban,Male,KZZHA,27.27
2019,per 100000 population,Zhetisu,urban,Male,KZZHS,27.95
2019,per 100000 population,Karagandy,urban,Male,KZKAR,15.85
2019,per 100000 population,Kostanay,urban,Male,KZKUS,13.85
2019,per 100000 population,Kyzylorda,urban,Male,KZKZY,26.42
2019,per 100000 population,Mangistau,urban,Male,KZMAN,19.87
2019,per 100000 population,Pavlodar,urban,Male,KZPAV,11.0
2019,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,8.69
2019,per 100000 population,Turkistan,urban,Male,KZYUZ,35.34
2019,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,16.5
2019,per 100000 population,Ulytau,urban,Male,KZULU,27.48
2019,per 100000 population,Astana city,urban,Male,KZNS,9.74
2019,per 100000 population,Almaty city,urban,Male,KZALA,14.1
2019,per 100000 population,Shymkent city,urban,Male,KZSHY,19.91
2019,per 100000 population,,rural,Male,,26.95
2019,per 100000 population,Abai,rural,Male,KZABY,9.97
2019,per 100000 population,Akmola,rural,Male,KZAKM,19.8
2019,per 100000 population,Aktobe,rural,Male,KZAKT,14.85
2019,per 100000 population,Almaty,rural,Male,KZALM,29.0
2019,per 100000 population,Atyrau,rural,Male,KZATY,22.13
2019,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,36.11
2019,per 100000 population,Zhambyl,rural,Male,KZZHA,30.37
2019,per 100000 population,Zhetisu,rural,Male,KZZHS,30.28
2019,per 100000 population,Karagandy,rural,Male,KZKAR,26.18
2019,per 100000 population,Kostanay,rural,Male,KZKUS,13.73
2019,per 100000 population,Kyzylorda,rural,Male,KZKZY,26.95
2019,per 100000 population,Mangistau,rural,Male,KZMAN,16.3
2019,per 100000 population,Pavlodar,rural,Male,KZPAV,27.92
2019,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,12.79
2019,per 100000 population,Turkistan,rural,Male,KZYUZ,37.06
2019,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,29.58
2019,per 100000 population,Ulytau,rural,Male,KZULU,3.75
2019,per 100000 population,,,Female,,7.17
2019,per 100000 population,Abai,,Female,KZABY,5.11
2019,per 100000 population,Akmola,,Female,KZAKM,7.92
2019,per 100000 population,Aktobe,,Female,KZAKT,6.21
2019,per 100000 population,Almaty,,Female,KZALM,9.46
2019,per 100000 population,Atyrau,,Female,KZATY,4.01
2019,per 100000 population,Batys Kazakhstan,,Female,KZZAP,10.98
2019,per 100000 population,Zhambyl,,Female,KZZHA,8.4
2019,per 100000 population,Zhetisu,,Female,KZZHS,15.81
2019,per 100000 population,Karagandy,,Female,KZKAR,6.59
2019,per 100000 population,Kostanay,,Female,KZKUS,5.91
2019,per 100000 population,Kyzylorda,,Female,KZKZY,4.78
2019,per 100000 population,Mangistau,,Female,KZMAN,4.92
2019,per 100000 population,Pavlodar,,Female,KZPAV,5.8
2019,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.48
2019,per 100000 population,Turkistan,,Female,KZYUZ,10.46
2019,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,4.94
2019,per 100000 population,Ulytau,,Female,KZULU,9.43
2019,per 100000 population,Astana city,,Female,KZNS,3.11
2019,per 100000 population,Almaty city,,Female,KZALA,6.44
2019,per 100000 population,Shymkent city,,Female,KZSHY,7.34
2019,per 100000 population,,urban,Female,,6.31
2019,per 100000 population,Abai,urban,Female,KZABY,3.92
2019,per 100000 population,Akmola,urban,Female,KZAKM,7.85
2019,per 100000 population,Aktobe,urban,Female,KZAKT,4.92
2019,per 100000 population,Almaty,urban,Female,KZALM,6.2
2019,per 100000 population,Atyrau,urban,Female,KZATY,2.74
2019,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,12.59
2019,per 100000 population,Zhambyl,urban,Female,KZZHA,9.37
2019,per 100000 population,Zhetisu,urban,Female,KZZHS,19.89
2019,per 100000 population,Karagandy,urban,Female,KZKAR,5.26
2019,per 100000 population,Kostanay,urban,Female,KZKUS,6.27
2019,per 100000 population,Kyzylorda,urban,Female,KZKZY,5.54
2019,per 100000 population,Mangistau,urban,Female,KZMAN,5.35
2019,per 100000 population,Pavlodar,urban,Female,KZPAV,4.89
2019,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.9
2019,per 100000 population,Turkistan,urban,Female,KZYUZ,10.11
2019,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,3.96
2019,per 100000 population,Ulytau,urban,Female,KZULU,8.73
2019,per 100000 population,Astana city,urban,Female,KZNS,3.11
2019,per 100000 population,Almaty city,urban,Female,KZALA,6.44
2019,per 100000 population,Shymkent city,urban,Female,KZSHY,7.34
2019,per 100000 population,,rural,Female,,8.48
2019,per 100000 population,Abai,rural,Female,KZABY,6.99
2019,per 100000 population,Akmola,rural,Female,KZAKM,7.99
2019,per 100000 population,Aktobe,rural,Female,KZAKT,9.52
2019,per 100000 population,Almaty,rural,Female,KZALM,9.99
2019,per 100000 population,Atyrau,rural,Female,KZATY,5.64
2019,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,9.07
2019,per 100000 population,Zhambyl,rural,Female,KZZHA,7.72
2019,per 100000 population,Zhetisu,rural,Female,KZZHS,12.85
2019,per 100000 population,Karagandy,rural,Female,KZKAR,12.43
2019,per 100000 population,Kostanay,rural,Female,KZKUS,5.38
2019,per 100000 population,Kyzylorda,rural,Female,KZKZY,4.14
2019,per 100000 population,Mangistau,rural,Female,KZMAN,4.59
2019,per 100000 population,Pavlodar,rural,Female,KZPAV,8.18
2019,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,4.01
2019,per 100000 population,Turkistan,rural,Female,KZYUZ,10.55
2019,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,6.81
2019,per 100000 population,Ulytau,rural,Female,KZULU,11.98
2020,per 100000 population,,,,,10.98
2020,per 100000 population,Abai,,,KZABY,6.08
2020,per 100000 population,Akmola,,,KZAKM,11.98
2020,per 100000 population,Aktobe,,,KZAKT,6.2
2020,per 100000 population,Almaty,,,KZALM,16.54
2020,per 100000 population,Atyrau,,,KZATY,14.13
2020,per 100000 population,Batys Kazakhstan,,,KZZAP,13.05
2020,per 100000 population,Zhambyl,,,KZZHA,14.82
2020,per 100000 population,Zhetisu,,,KZZHS,15.86
2020,per 100000 population,Karagandy,,,KZKAR,12.45
2020,per 100000 population,Kostanay,,,KZKUS,10.16
2020,per 100000 population,Kyzylorda,,,KZKZY,12.12
2020,per 100000 population,Mangistau,,,KZMAN,11.84
2020,per 100000 population,Pavlodar,,,KZPAV,8.65
2020,per 100000 population,Soltustik Kazakhstan,,,KZSEV,10.45
2020,per 100000 population,Turkistan,,,KZYUZ,16.27
2020,per 100000 population,Shygys Kazakhstan,,,KZVOS,5.38
2020,per 100000 population,Ulytau,,,KZULU,15.4
2020,per 100000 population,Astana city,,,KZNS,5.57
2020,per 100000 population,Almaty city,,,KZALA,4.36
2020,per 100000 population,Shymkent city,,,KZSHY,10.04
2020,per 100000 population,,urban,,,8.43
2020,per 100000 population,Abai,urban,,KZABY,3.11
2020,per 100000 population,Akmola,urban,,KZAKM,14.28
2020,per 100000 population,Aktobe,urban,,KZAKT,4.73
2020,per 100000 population,Almaty,urban,,KZALM,18.04
2020,per 100000 population,Atyrau,urban,,KZATY,8.66
2020,per 100000 population,Batys Kazakhstan,urban,,KZZAP,10.38
2020,per 100000 population,Zhambyl,urban,,KZZHA,14.85
2020,per 100000 population,Zhetisu,urban,,KZZHS,15.15
2020,per 100000 population,Karagandy,urban,,KZKAR,11.04
2020,per 100000 population,Kostanay,urban,,KZKUS,10.11
2020,per 100000 population,Kyzylorda,urban,,KZKZY,11.35
2020,per 100000 population,Mangistau,urban,,KZMAN,8.37
2020,per 100000 population,Pavlodar,urban,,KZPAV,9.04
