Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2019,mln.people,,Almaty city,KZALA,362.5
2019,mln.people,,Shymkent city,KZSHY,57.2
2019,millions tonnes,freight carried by road and urban electric transport,,,197.6
2019,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,65.4
2019,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,2.0
2019,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,14.2
2019,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,3.1
2019,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,2.7
2019,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,2.1
2019,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.9
2019,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,26.7
2019,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,20.5
2019,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,3.4
2019,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,2.3
2019,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,14.7
2019,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.4
2019,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.0
2019,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,2.1
2019,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,9.0
2019,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,14.3
2019,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,8.1
2019,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,2.7
2019,mln.people,Passengers transported by all means of transport,,,1583.0
2019,mln.people,Passengers transported by all means of transport,Abai,KZABY,45.5
2019,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,26.5
2019,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,58.7
2019,mln.people,Passengers transported by all means of transport,Almaty,KZALM,20.4
2019,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,25.5
2019,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,55.9
2019,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,104.7
2019,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,57.3
2019,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,145.1
2019,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,37.1
2019,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,30.2
2019,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,25.5
2019,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,81.4
2019,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,15.9
2019,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,24.7
2019,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,15.4
2019,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,81.3
2019,mln.people,Passengers transported by all means of transport,Astana city,KZNS,317.8
2019,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,358.2
2019,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,56.1
2019,tons,transported by air,,,26721.1
2019,tons,transported by air,Batys Kazakhstan,KZZAP,726.0
2019,tons,transported by air,Almaty city,KZALA,22551.1
2019,tons,transported by air,Almaty city,KZALA,3444.0
2019,thousand people,passengers transported by air,,,8644.9
2019,thousand people,passengers transported by air,Abai,KZABY,33.0
2019,thousand people,passengers transported by air,Akmola,KZAKM,6.2
2019,thousand people,passengers transported by air,Aktobe,KZAKT,220.3
2019,thousand people,passengers transported by air,Almaty,KZALM,0.4
2019,thousand people,passengers transported by air,Atyrau,KZATY,821.2
2019,thousand people,passengers transported by air,Karagandy,KZKAR,774.1
2019,thousand people,passengers transported by air,Kostanay,KZKUS,17.6
2019,thousand people,passengers transported by air,Kyzylorda,KZKZY,28.3
2019,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,43.8
2019,thousand people,passengers transported by air,Zhambyl,KZZHA,46.0
2019,thousand people,passengers transported by air,Zhetisu,KZZHS,40.3
2019,thousand people,passengers transported by air,Mangistau,KZMAN,383.2
2019,thousand people,passengers transported by air,Pavlodar,KZPAV,21.5
2019,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,15.8
2019,thousand people,passengers transported by air,Turkistan,KZYUZ,159.6
2019,thousand people,passengers transported by air,Ulytau,KZULU,40.8
2019,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,58.9
2019,thousand people,passengers transported by air,Astana city,KZNS,2031.7
2019,thousand people,passengers transported by air,Almaty city,KZALA,3293.6
2019,thousand people,passengers transported by air,Shymkent city,KZSHY,608.6
2019,millions tonnes,performance indicators of pipeline transport,,,273.0
2019,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,0.8
2019,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,11.6
2019,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,27.4
2019,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,11.8
2019,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,27.0
2019,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,5.0
2019,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,15.0
2019,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,0.6
2019,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,1.5
2019,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,32.8
2019,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,12.1
2019,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,3.6
2019,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,29.6
2019,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,16.2
2019,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,11.5
2019,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,2.7
2019,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,3.8
2019,millions tonnes,freight carried by sea transport,,,0.8
2019,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,0.8
2020,millions tonnes,Cargo transported by all means of transport,,,851.1
2020,millions tonnes,Pipeline,,,253.7
2020,millions tonnes,Railway,,,402.3
2020,millions tonnes,Automobile,,,193.2
2020,millions tonnes,Air,,,0.02
2020,millions tonnes,Inland water еransport,,,0.9
2020,millions tonnes,,Abai,KZABY,78.8
2020,millions tonnes,,Akmola,KZAKM,38.2
2020,millions tonnes,,Aktobe,KZAKT,68.7
2020,millions tonnes,,Almaty,KZALM,18.1
2020,millions tonnes,,Atyrau,KZATY,105.2
2020,millions tonnes,,Batys Kazakhstan,KZZAP,36.9
2020,millions tonnes,,Zhambyl,KZZHA,46.2
2020,millions tonnes,,Zhetisu,KZZHS,18.8
2020,millions tonnes,,Karagandy,KZKAR,77.3
2020,millions tonnes,,Kostanay,KZKUS,65.1
2020,millions tonnes,,Kyzylorda,KZKZY,30.3
2020,millions tonnes,,Mangistau,KZMAN,44.6
2020,millions tonnes,,Pavlodar,KZPAV,52.0
2020,millions tonnes,,Soltustik Kazakhstan,KZSEV,22.9
2020,millions tonnes,,Turkistan,KZYUZ,25.3
2020,millions tonnes,,Ulytau,KZULU,14.8
2020,millions tonnes,,Shygys Kazakhstan,KZVOS,19.2
2020,millions tonnes,,Astana city,KZNS,48.1
2020,millions tonnes,,Almaty city,KZALA,25.1
2020,millions tonnes,,Shymkent city,KZSHY,15.6
2020,mln.people,Passengers transported by all means of transport,,,989.6
2020,mln.people,Railway transport,,,13.2
2020,mln.people,Automobile,,,917.2
2020,mln.people,Inland water еransport,,,0.0
2020,mln.people,nautical,,,0.04
2020,mln.people,Air,,,5.5
2020,mln.people,City electric transport,,,53.7
2020,mln.people,,Abai,KZABY,38.6
2020,mln.people,,Akmola,KZAKM,17.7
2020,mln.people,,Aktobe,KZAKT,24.7
2020,mln.people,,Almaty,KZALM,10.3
2020,mln.people,,Atyrau,KZATY,24.9
2020,mln.people,,Batys Kazakhstan,KZZAP,30.3
2020,mln.people,,Zhambyl,KZZHA,48.3
2020,mln.people,,Karagandy,KZKAR,107.5
2020,mln.people,,Kostanay,KZKUS,27.9
2020,mln.people,,Kyzylorda,KZKZY,12.2
2020,mln.people,,Mangistau,KZMAN,14.6
2020,mln.people,,Pavlodar,KZPAV,61.2
2020,mln.people,,Soltustik Kazakhstan,KZSEV,10.1
2020,mln.people,,Turkistan,KZYUZ,15.8
2020,mln.people,,Ulytau,KZULU,15.0
2020,mln.people,,Shygys Kazakhstan,KZVOS,54.9
2020,mln.people,,Astana city,KZNS,142.9
2020,mln.people,,Almaty city,KZALA,264.6
2020,mln.people,,Shymkent city,KZSHY,38.1
2020,millions tonnes,freight carried by road and urban electric transport,,,193.2
2020,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,59.8
2020,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,5.9
2020,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,14.1
2020,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,2.7
2020,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,1.4
2020,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.4
2020,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,0.9
2020,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,0.8
2020,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,17.5
2020,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,26.2
2020,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,2.2
2020,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,2.9
2020,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,18.9
2020,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,1.5
2020,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.2
2020,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.4
2020,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,10.1
2020,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,12.2
2020,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,10.7
2020,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,2.4
2020,mln.people,Passengers transported by all means of transport,,,970.9
2020,mln.people,Passengers transported by all means of transport,Abai,KZABY,38.3
2020,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,17.0
2020,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,23.7
2020,mln.people,Passengers transported by all means of transport,Almaty,KZALM,10.1
2020,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,24.0
2020,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,30.1
2020,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,47.6
2020,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,30.0
2020,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,106.6
2020,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,27.3
2020,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,11.2
2020,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,13.8
2020,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,60.7
2020,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,9.9
2020,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,15.5
2020,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,14.7
2020,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,54.6
2020,mln.people,Passengers transported by all means of transport,Astana city,KZNS,136.5
2020,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,261.7
2020,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,37.5
2020,tons,transported by air,,,23421.6
2020,tons,transported by air,Astana city,KZNS,1709.4
2020,tons,transported by air,Almaty city,KZALA,15819.7
2020,tons,transported by air,Shymkent city,KZSHY,5892.5
2020,thousand people,passengers transported by air,,,5494.5
2020,thousand people,passengers transported by air,Abai,KZABY,23.9
2020,thousand people,passengers transported by air,Akmola,KZAKM,3.4
2020,thousand people,passengers transported by air,Aktobe,KZAKT,153.3
2020,thousand people,passengers transported by air,Almaty,KZALM,0.8
2020,thousand people,passengers transported by air,Atyrau,KZATY,501.8
2020,thousand people,passengers transported by air,Karagandy,KZKAR,52.6
2020,thousand people,passengers transported by air,Kostanay,KZKUS,9.7
2020,thousand people,passengers transported by air,Kyzylorda,KZKZY,28.1
2020,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,37.9
2020,thousand people,passengers transported by air,Zhambyl,KZZHA,37.9
2020,thousand people,passengers transported by air,Zhetisu,KZZHS,30.3
2020,thousand people,passengers transported by air,Mangistau,KZMAN,267.6
2020,thousand people,passengers transported by air,Pavlodar,KZPAV,16.3
2020,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,8.7
2020,thousand people,passengers transported by air,Turkistan,KZYUZ,121.5
2020,thousand people,passengers transported by air,Ulytau,KZULU,44.3
2020,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,41.5
2020,thousand people,passengers transported by air,Astana city,KZNS,1440.4
2020,thousand people,passengers transported by air,Almaty city,KZALA,2260.8
2020,thousand people,passengers transported by air,Shymkent city,KZSHY,412.9
2020,millions tonnes,performance indicators of pipeline transport,,,253.7
2020,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,1.8
2020,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,12.4
2020,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,9.0
2020,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,85.2
2020,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,29.3
2020,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,12.9
2020,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,6.5
2020,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,19.5
2020,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,9.8
2020,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,3.5
2020,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,18.8
2020,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.0
2020,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,11.0
2020,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,17.1
2020,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,0.7
2020,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,0.0
2020,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,5.2
2020,millions tonnes,passengers carried by sea transport,,,0.0
2020,millions tonnes,passengers carried by sea transport,Mangistau,KZMAN,0.0
2021,millions tonnes,Cargo transported by all means of transport,,,910.5
2021,millions tonnes,Pipeline,,,281.4
2021,millions tonnes,Railway,,,410.3
2021,millions tonnes,Automobile,,,217.1
2021,millions tonnes,Air,,,0.03
2021,millions tonnes,Inland water еransport,,,0.8
2021,millions tonnes,nautical,,,0.8
2021,millions tonnes,,Abai,KZABY,74.4
2021,millions tonnes,,Akmola,KZAKM,41.3
2021,millions tonnes,,Aktobe,KZAKT,68.3
2021,millions tonnes,,Almaty,KZALM,22.6
2021,millions tonnes,,Atyrau,KZATY,114.3
2021,millions tonnes,,Batys Kazakhstan,KZZAP,34.3
2021,millions tonnes,,Zhambyl,KZZHA,53.8
2021,millions tonnes,,Zhetisu,KZZHS,21.2
2021,millions tonnes,,Karagandy,KZKAR,77.7
2021,millions tonnes,,Kostanay,KZKUS,68.6
2021,millions tonnes,,Kyzylorda,KZKZY,42.4
2021,millions tonnes,,Mangistau,KZMAN,50.5
2021,millions tonnes,,Turkistan,KZYUZ,29.7
2021,millions tonnes,,Ulytau,KZULU,15.0
2021,millions tonnes,,Pavlodar,KZPAV,53.1
2021,millions tonnes,,Soltustik Kazakhstan,KZSEV,22.5
2021,millions tonnes,,Shygys Kazakhstan,KZVOS,22.9
2021,millions tonnes,,Astana city,KZNS,53.6
2021,millions tonnes,,Almaty city,KZALA,25.8
2021,millions tonnes,,Shymkent city,KZSHY,18.4
2021,mln.people,Passengers transported by all means of transport,,,1289.9
2021,mln.people,Railway transport,,,16.1
2021,mln.people,Automobile,,,1199.1
2021,mln.people,Inland water еransport,,,0.1
2021,mln.people,nautical,,,0.08
2021,mln.people,Air,,,9.4
2021,mln.people,City electric transport,,,65.2
2021,mln.people,,Abai,KZABY,42.2
2021,mln.people,,Akmola,KZAKM,24.1
2021,mln.people,,Aktobe,KZAKT,38.0
2021,mln.people,,Almaty,KZALM,13.4
2021,mln.people,,Atyrau,KZATY,40.2
2021,mln.people,,Batys Kazakhstan,KZZAP,42.5
2021,mln.people,,Zhambyl,KZZHA,49.1
2021,mln.people,,Zhetisu,KZZHS,15.8
2021,mln.people,,Karagandy,KZKAR,126.5
2021,mln.people,,Kostanay,KZKUS,43.3
2021,mln.people,,Kyzylorda,KZKZY,16.5
2021,mln.people,,Mangistau,KZMAN,30.9
2021,mln.people,,Turkistan,KZYUZ,15.7
2021,mln.people,,Ulytau,KZULU,16.2
2021,mln.people,,Pavlodar,KZPAV,69.9
2021,mln.people,,Soltustik Kazakhstan,KZSEV,21.0
2021,mln.people,,Shygys Kazakhstan,KZVOS,69.0
2021,mln.people,,Astana city,KZNS,176.7
2021,mln.people,,Almaty city,KZALA,357.5
2021,mln.people,,Shymkent city,KZSHY,81.6
2021,millions tonnes,freight carried by road and urban electric transport,,,217.1
2021,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,55.3
2021,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,7.2
2021,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,17.3
2021,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,4.7
2021,millions tonnes,freight carried by road and urban electric transport,Atyrau,KZATY,3.2
2021,millions tonnes,freight carried by road and urban electric transport,Batys Kazakhstan,KZZAP,1.5
2021,millions tonnes,freight carried by road and urban electric transport,Zhambyl,KZZHA,1.2
2021,millions tonnes,freight carried by road and urban electric transport,Zhetisu,KZZHS,0.9
2021,millions tonnes,freight carried by road and urban electric transport,Karagandy,KZKAR,23.5
2021,millions tonnes,freight carried by road and urban electric transport,Kostanay,KZKUS,31.0
2021,millions tonnes,freight carried by road and urban electric transport,Kyzylorda,KZKZY,3.4
2021,millions tonnes,freight carried by road and urban electric transport,Mangistau,KZMAN,3.2
2021,millions tonnes,freight carried by road and urban electric transport,Turkistan,KZYUZ,1.3
2021,millions tonnes,freight carried by road and urban electric transport,Ulytau,KZULU,0.7
2021,millions tonnes,freight carried by road and urban electric transport,Pavlodar,KZPAV,23.7
2021,millions tonnes,freight carried by road and urban electric transport,Soltustik Kazakhstan,KZSEV,2.3
2021,millions tonnes,freight carried by road and urban electric transport,Shygys Kazakhstan,KZVOS,13.8
2021,millions tonnes,freight carried by road and urban electric transport,Astana city,KZNS,12.7
2021,millions tonnes,freight carried by road and urban electric transport,Almaty city,KZALA,7.3
2021,millions tonnes,freight carried by road and urban electric transport,Shymkent city,KZSHY,2.9
2021,mln.people,Passengers transported by all means of transport,,,1264.3
2021,mln.people,Passengers transported by all means of transport,Abai,KZABY,41.5
2021,mln.people,Passengers transported by all means of transport,Akmola,KZAKM,23.1
2021,mln.people,Passengers transported by all means of transport,Aktobe,KZAKT,36.4
2021,mln.people,Passengers transported by all means of transport,Almaty,KZALM,13.1
2021,mln.people,Passengers transported by all means of transport,Atyrau,KZATY,39.1
2021,mln.people,Passengers transported by all means of transport,Batys Kazakhstan,KZZAP,42.2
2021,mln.people,Passengers transported by all means of transport,Zhambyl,KZZHA,48.0
2021,mln.people,Passengers transported by all means of transport,Zhetisu,KZZHS,15.4
2021,mln.people,Passengers transported by all means of transport,Karagandy,KZKAR,125.4
2021,mln.people,Passengers transported by all means of transport,Kostanay,KZKUS,42.4
2021,mln.people,Passengers transported by all means of transport,Kyzylorda,KZKZY,14.9
2021,mln.people,Passengers transported by all means of transport,Mangistau,KZMAN,29.0
2021,mln.people,Passengers transported by all means of transport,Turkistan,KZYUZ,15.2
2021,mln.people,Passengers transported by all means of transport,Ulytau,KZULU,15.8
2021,mln.people,Passengers transported by all means of transport,Pavlodar,KZPAV,69.3
2021,mln.people,Passengers transported by all means of transport,Soltustik Kazakhstan,KZSEV,20.7
2021,mln.people,Passengers transported by all means of transport,Shygys Kazakhstan,KZVOS,68.6
2021,mln.people,Passengers transported by all means of transport,Astana city,KZNS,170.2
2021,mln.people,Passengers transported by all means of transport,Almaty city,KZALA,353.4
2021,mln.people,Passengers transported by all means of transport,Shymkent city,KZSHY,80.6
2021,tons,transported by air,,,33730.8
2021,tons,transported by air,Abai,KZABY,0.0
2021,tons,transported by air,Batys Kazakhstan,KZZAP,0.0
2021,tons,transported by air,Ulytau,KZULU,0.0
2021,tons,transported by air,Astana city,KZNS,2564.0
2021,tons,transported by air,Almaty city,KZALA,20824.0
2021,tons,transported by air,Shymkent city,KZSHY,10342.8
2021,thousand people,passengers transported by air,,,9442.0
2021,thousand people,passengers transported by air,Abai,KZABY,231.4
2021,thousand people,passengers transported by air,Akmola,KZAKM,1.9
2021,thousand people,passengers transported by air,Aktobe,KZAKT,286.1
2021,thousand people,passengers transported by air,Almaty,KZALM,5.9
2021,thousand people,passengers transported by air,Atyrau,KZATY,565.0
2021,thousand people,passengers transported by air,Karagandy,KZKAR,215.7
2021,thousand people,passengers transported by air,Kostanay,KZKUS,16.4
2021,thousand people,passengers transported by air,Kyzylorda,KZKZY,19.8
2021,thousand people,passengers transported by air,Batys Kazakhstan,KZZAP,146.8
2021,thousand people,passengers transported by air,Zhambyl,KZZHA,153.2
2021,thousand people,passengers transported by air,Zhetisu,KZZHS,170.2
2021,thousand people,passengers transported by air,Mangistau,KZMAN,638.9
2021,thousand people,passengers transported by air,Turkistan,KZYUZ,208.5
2021,thousand people,passengers transported by air,Ulytau,KZULU,22.5
2021,thousand people,passengers transported by air,Pavlodar,KZPAV,100.2
2021,thousand people,passengers transported by air,Soltustik Kazakhstan,KZSEV,3.9
2021,thousand people,passengers transported by air,Shygys Kazakhstan,KZVOS,44.3
2021,thousand people,passengers transported by air,Astana city,KZNS,2477.8
2021,thousand people,passengers transported by air,Almaty city,KZALA,3399.1
2021,thousand people,passengers transported by air,Shymkent city,KZSHY,714.4
2021,millions tonnes,performance indicators of pipeline transport,,,281.4
2021,millions tonnes,performance indicators of pipeline transport,Abai,KZABY,2.0
2021,millions tonnes,performance indicators of pipeline transport,Aktobe,KZAKT,13.9
2021,millions tonnes,performance indicators of pipeline transport,Almaty,KZALM,10.5
2021,millions tonnes,performance indicators of pipeline transport,Atyrau,KZATY,92.4
2021,millions tonnes,performance indicators of pipeline transport,Batys Kazakhstan,KZZAP,28.0
2021,millions tonnes,performance indicators of pipeline transport,Zhambyl,KZZHA,15.2
2021,millions tonnes,performance indicators of pipeline transport,Zhetisu,KZZHS,7.3
2021,millions tonnes,performance indicators of pipeline transport,Karagandy,KZKAR,20.3
2021,millions tonnes,performance indicators of pipeline transport,Kostanay,KZKUS,12.6
2021,millions tonnes,performance indicators of pipeline transport,Kyzylorda,KZKZY,9.9
2021,millions tonnes,performance indicators of pipeline transport,Mangistau,KZMAN,20.6
2021,millions tonnes,performance indicators of pipeline transport,Pavlodar,KZPAV,11.0
2021,millions tonnes,performance indicators of pipeline transport,Soltustik Kazakhstan,KZSEV,11.0
2021,millions tonnes,performance indicators of pipeline transport,Turkistan,KZYUZ,20.5
2021,millions tonnes,performance indicators of pipeline transport,Ulytau,KZULU,0.8
2021,millions tonnes,performance indicators of pipeline transport,Astana city,KZNS,0.0
2021,millions tonnes,performance indicators of pipeline transport,Almaty city,KZALA,0.0
2021,millions tonnes,performance indicators of pipeline transport,Shymkent city,KZSHY,5.2
2021,millions tonnes,freight carried by sea transport,,,0.8
2021,millions tonnes,freight carried by sea transport,Mangistau,KZMAN,0.8
2021,millions tonnes,passengers carried by sea transport,,,0.1
2021,millions tonnes,passengers carried by sea transport,Mangistau,KZMAN,0.1
2022,millions tonnes,Cargo transported by all means of transport,,,927.2
2022,millions tonnes,Pipeline,,,266.7
2022,millions tonnes,Railway,,,395.5
2022,millions tonnes,Automobile,,,263.2
2022,millions tonnes,Air,,,0.02
2022,millions tonnes,Inland water еransport,,,0.6
2022,millions tonnes,nautical,,,1.2
2022,millions tonnes,,Abai,KZABY,76.8
2022,millions tonnes,,Akmola,KZAKM,49.5
2022,millions tonnes,,Aktobe,KZAKT,82.0
2022,millions tonnes,,Almaty,KZALM,21.9
2022,millions tonnes,,Atyrau,KZATY,101.8
2022,millions tonnes,,Batys Kazakhstan,KZZAP,31.0
2022,millions tonnes,,Zhambyl,KZZHA,44.5
2022,millions tonnes,,Zhetisu,KZZHS,16.2
2022,millions tonnes,,Karagandy,KZKAR,89.4
2022,millions tonnes,,Kostanay,KZKUS,67.0
2022,millions tonnes,,Kyzylorda,KZKZY,36.1
2022,millions tonnes,,Mangistau,KZMAN,43.6
2022,millions tonnes,,Turkistan,KZYUZ,28.4
2022,millions tonnes,,Ulytau,KZULU,23.8
2022,millions tonnes,,Pavlodar,KZPAV,70.7
2022,millions tonnes,,Soltustik Kazakhstan,KZSEV,23.2
2022,millions tonnes,,Shygys Kazakhstan,KZVOS,24.8
2022,millions tonnes,,Astana city,KZNS,47.9
2022,millions tonnes,,Almaty city,KZALA,27.2
2022,millions tonnes,,Shymkent city,KZSHY,21.3
2022,mln.people,Passengers transported by all means of transport,,,1486.1
2022,mln.people,Railway transport,,,20.1
2022,mln.people,Automobile,,,1374.0
2022,mln.people,Inland water еransport,,,0.1
2022,mln.people,nautical,,,0.09
2022,mln.people,Air,,,11.5
2022,mln.people,City electric transport,,,80.3
2022,mln.people,,Abai,KZABY,43.8
2022,mln.people,,Akmola,KZAKM,27.9
2022,mln.people,,Aktobe,KZAKT,60.9
2022,mln.people,,Almaty,KZALM,13.1
2022,mln.people,,Atyrau,KZATY,50.6
2022,mln.people,,Batys Kazakhstan,KZZAP,55.2
2022,mln.people,,Zhambyl,KZZHA,57.6
2022,mln.people,,Zhetisu,KZZHS,17.3
2022,mln.people,,Karagandy,KZKAR,127.7
2022,mln.people,,Kostanay,KZKUS,45.0
2022,mln.people,,Kyzylorda,KZKZY,16.7
2022,mln.people,,Mangistau,KZMAN,36.6
2022,mln.people,,Turkistan,KZYUZ,17.4
2022,mln.people,,Ulytau,KZULU,11.4
2022,mln.people,,Pavlodar,KZPAV,69.2
2022,mln.people,,Soltustik Kazakhstan,KZSEV,36.5
2022,mln.people,,Shygys Kazakhstan,KZVOS,89.3
2022,mln.people,,Astana city,KZNS,212.6
2022,mln.people,,Almaty city,KZALA,407.5
2022,mln.people,,Shymkent city,KZSHY,89.9
2022,millions tonnes,freight carried by road and urban electric transport,,,263.2
2022,millions tonnes,freight carried by road and urban electric transport,Abai,KZABY,59.6
2022,millions tonnes,freight carried by road and urban electric transport,Akmola,KZAKM,19.2
2022,millions tonnes,freight carried by road and urban electric transport,Aktobe,KZAKT,28.4
2022,millions tonnes,freight carried by road and urban electric transport,Almaty,KZALM,3.9
