Year,UNIT_MEASURE,Regions,Sex,Area,Age,GeoCode,Value
2020,Percent,Aktobe,Female,,,KZAKT,1.5
2020,Percent,Almaty,Female,,,KZALM,3.4
2020,Percent,Atyrau,Female,,,KZATY,0.4
2020,Percent,Batys Kazakhstan,Female,,,KZZAP,2.8
2020,Percent,Zhambyl,Female,,,KZZHA,1.3
2020,Percent,Karagandy,Female,,,KZKAR,2.3
2020,Percent,Kostanay,Female,,,KZKUS,5.4
2020,Percent,Kyzylorda,Female,,,KZKZY,2.4
2020,Percent,Mangistau,Female,,,KZMAN,1.8
2020,Percent,Pavlodar,Female,,,KZPAV,1.3
2020,Percent,Soltustik Kazakhstan,Female,,,KZSEV,1.3
2020,Percent,Turkistan,Female,,,KZYUZ,1.9
2020,Percent,Shygys Kazakhstan,Female,,,KZVOS,2.9
2020,Percent,Astana city,Female,,,KZNS,0.2
2020,Percent,Almaty city,Female,,,KZALA,0.9
2020,Percent,Shymkent city,Female,,,KZSHY,0.6
2020,Percent,,,urban,,,1.4
2020,Percent,Akmola,,urban,,KZAKM,2.7
2020,Percent,Aktobe,,urban,,KZAKT,1.6
2020,Percent,Almaty,,urban,,KZALM,3.6
2020,Percent,Atyrau,,urban,,KZATY,0.2
2020,Percent,Batys Kazakhstan,,urban,,KZZAP,1.2
2020,Percent,Zhambyl,,urban,,KZZHA,1.6
2020,Percent,Karagandy,,urban,,KZKAR,3.3
2020,Percent,Kostanay,,urban,,KZKUS,2.5
2020,Percent,Kyzylorda,,urban,,KZKZY,1.8
2020,Percent,Mangistau,,urban,,KZMAN,0.7
2020,Percent,Pavlodar,,urban,,KZPAV,0.5
2020,Percent,Soltustik Kazakhstan,,urban,,KZSEV,1.7
2020,Percent,Turkistan,,urban,,KZYUZ,1.6
2020,Percent,Shygys Kazakhstan,,urban,,KZVOS,0.8
2020,Percent,Astana city,,urban,,KZNS,0.5
2020,Percent,Almaty city,,urban,,KZALA,0.9
2020,Percent,Shymkent city,,urban,,KZSHY,0.8
2020,Percent,,,rural,,,3.5
2020,Percent,Akmola,,rural,,KZAKM,5.5
2020,Percent,Aktobe,,rural,,KZAKT,1.6
2020,Percent,Almaty,,rural,,KZALM,3.7
2020,Percent,Atyrau,,rural,,KZATY,0.7
2020,Percent,Batys Kazakhstan,,rural,,KZZAP,4.6
2020,Percent,Zhambyl,,rural,,KZZHA,1.3
2020,Percent,Karagandy,,rural,,KZKAR,1.9
2020,Percent,Kostanay,,rural,,KZKUS,7.5
2020,Percent,Kyzylorda,,rural,,KZKZY,5.1
2020,Percent,Mangistau,,rural,,KZMAN,1.4
2020,Percent,Pavlodar,,rural,,KZPAV,3.5
2020,Percent,Soltustik Kazakhstan,,rural,,KZSEV,0.9
2020,Percent,Turkistan,,rural,,KZYUZ,3.0
2020,Percent,Shygys Kazakhstan,,rural,,KZVOS,6.5
2020,Percent,,,,Y15,,89.6
2020,Percent,,,,16-24,,2.6
2020,Percent,,,,25-28,,1.6
2020,Percent,,,,29-34,,1.8
2020,Percent,,,,35-44,,1.9
2020,Percent,,,,45-54,,2.5
2020,Percent,,,,55-64,,3.5
2020,Percent,,,,65 and older,,9.2
2020,Percent,,,,Y15,,48.5
2020,Percent,Akmola,,,16-24,KZAKM,4.6
2020,Percent,Akmola,,,25-28,KZAKM,2.8
2020,Percent,Akmola,,,29-34,KZAKM,2.6
2020,Percent,Akmola,,,35-44,KZAKM,2.8
2020,Percent,Akmola,,,45-54,KZAKM,3.1
2020,Percent,Akmola,,,55-64,KZAKM,7.7
2020,Percent,Akmola,,,65 and older,KZAKM,14.3
2020,Percent,Aktobe,,,16-24,KZAKT,0.9
2020,Percent,Aktobe,,,25-28,KZAKT,1.5
2020,Percent,Aktobe,,,29-34,KZAKT,1.9
2020,Percent,Aktobe,,,35-44,KZAKT,2.2
2020,Percent,Aktobe,,,45-54,KZAKT,1.4
2020,Percent,Aktobe,,,55-64,KZAKT,0.4
2020,Percent,Aktobe,,,65 and older,KZAKT,0.0
2020,Percent,,,,Y15,,100.0
2020,Percent,Almaty,,,16-24,KZALM,2.8
2020,Percent,Almaty,,,25-28,KZALM,2.0
2020,Percent,Almaty,,,29-34,KZALM,3.8
2020,Percent,Almaty,,,35-44,KZALM,3.2
2020,Percent,Almaty,,,45-54,KZALM,3.8
2020,Percent,Almaty,,,55-64,KZALM,7.1
2020,Percent,Almaty,,,65 and older,KZALM,13.9
2020,Percent,Atyrau,,,16-24,KZATY,0.7
2020,Percent,Atyrau,,,25-28,KZATY,0.7
2020,Percent,Atyrau,,,29-34,KZATY,0.6
2020,Percent,Atyrau,,,35-44,KZATY,0.3
2020,Percent,Atyrau,,,45-54,KZATY,0.3
2020,Percent,Atyrau,,,55-64,KZATY,0.3
2020,Percent,Almaty,,,65 and older,KZALM,0.0
2020,Percent,Batys Kazakhstan,,,16-24,KZZAP,2.7
2020,Percent,Batys Kazakhstan,,,25-28,KZZAP,2.8
2020,Percent,Batys Kazakhstan,,,29-34,KZZAP,3.9
2020,Percent,Batys Kazakhstan,,,35-44,KZZAP,3.0
2020,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.6
2020,Percent,Batys Kazakhstan,,,55-64,KZZAP,1.3
2020,Percent,KZAP,,,65 and older,KZAP,0.0
2020,Percent,Zhambyl,,,16-24,KZZHA,2.0
2020,Percent,Zhambyl,,,25-28,KZZHA,0.9
2020,Percent,Zhambyl,,,29-34,KZZHA,1.3
2020,Percent,Zhambyl,,,35-44,KZZHA,2.1
2020,Percent,Zhambyl,,,45-54,KZZHA,0.9
2020,Percent,Zhambyl,,,55-64,KZZHA,1.2
2020,Percent,Zhambyl,,,65 and older,KZZHA,0.4
2020,Percent,Zhambyl,,,65 and older,KZZHA,100.0
2020,Percent,Karagandy,,,16-24,KZKAR,3.6
2020,Percent,Karagandy,,,25-28,KZKAR,3.1
2020,Percent,Karagandy,,,29-34,KZKAR,2.2
2020,Percent,Karagandy,,,35-44,KZKAR,3.2
2020,Percent,Karagandy,,,45-54,KZKAR,2.7
2020,Percent,Karagandy,,,55-64,KZKAR,3.0
2020,Percent,Karagandy,,,65 and older,KZKAR,9.4
2020,Percent,Kostanay,,,Y15,KZKUS,100.0
2020,Percent,Kostanay,,,16-24,KZKUS,3.0
2020,Percent,Kostanay,,,25-28,KZKUS,2.8
2020,Percent,Kostanay,,,29-34,KZKUS,3.6
2020,Percent,Kostanay,,,35-44,KZKUS,3.6
2020,Percent,Kostanay,,,45-54,KZKUS,3.6
2020,Percent,Kostanay,,,55-64,KZKUS,8.5
2020,Percent,Kostanay,,,65 and older,KZKUS,19.3
2020,Percent,Kyzylorda,,,16-24,KZKZY,7.6
2020,Percent,Kyzylorda,,,25-28,KZKZY,4.8
2020,Percent,Kyzylorda,,,29-34,KZKZY,4.1
2020,Percent,Kyzylorda,,,35-44,KZKZY,2.6
2020,Percent,Kyzylorda,,,45-54,KZKZY,2.0
2020,Percent,Kyzylorda,,,55-64,KZKZY,2.8
2020,Percent,Kyzylorda,,,65 and older,KZKZY,0.0
2020,Percent,Mangistau,,,16-24,KZMAN,3.3
2020,Percent,Mangistau,,,25-28,KZMAN,0.6
2020,Percent,Mangistau,,,29-34,KZMAN,1.0
2020,Percent,Mangistau,,,35-44,KZMAN,0.5
2020,Percent,Mangistau,,,45-54,KZMAN,1.6
2020,Percent,Mangistau,,,55-64,KZMAN,0.6
2020,Percent,Mangistau,,,65 and older,KZMAN,0.0
2020,Percent,,,,Y15,,70.9
2020,Percent,Pavlodar,,,16-24,KZPAV,5.1
2020,Percent,Pavlodar,,,25-28,KZPAV,1.0
2020,Percent,Pavlodar,,,29-34,KZPAV,1.3
2020,Percent,Pavlodar,,,35-44,KZPAV,1.1
2020,Percent,Pavlodar,,,45-54,KZPAV,1.2
2020,Percent,Pavlodar,,,55-64,KZPAV,0.9
2020,Percent,Pavlodar,,,65 and older,KZPAV,5.1
2020,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,1.3
2020,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.8
2020,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,1.1
2020,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,0.9
2020,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,1.6
2020,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,1.2
2020,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,0.5
2020,Percent,Turkistan,,,16-24,KZYUZ,3.2
2020,Percent,Turkistan,,,25-28,KZYUZ,1.7
2020,Percent,Turkistan,,,29-34,KZYUZ,2.7
2020,Percent,Turkistan,,,35-44,KZYUZ,2.1
2020,Percent,Turkistan,,,45-54,KZYUZ,3.6
2020,Percent,Turkistan,,,55-64,KZYUZ,3.6
2020,Percent,Turkistan,,,65 and older,KZYUZ,18.3
2020,Percent,Shygys Kazakhstan,,,16-24,KZVOS,3.1
2020,Percent,Shygys Kazakhstan,,,25-28,KZVOS,0.9
2020,Percent,Shygys Kazakhstan,,,29-34,KZVOS,1.6
2020,Percent,Shygys Kazakhstan,,,35-44,KZVOS,2.2
2020,Percent,Shygys Kazakhstan,,,45-54,KZVOS,5.3
2020,Percent,Shygys Kazakhstan,,,55-64,KZVOS,3.4
2020,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,11.5
2020,Percent,Astana city,,,16-24,KZNS,0.7
2020,Percent,Astana city,,,25-28,KZNS,0.3
2020,Percent,Astana city,,,29-34,KZNS,0.2
2020,Percent,Astana city,,,35-44,KZNS,0.1
2020,Percent,Astana city,,,45-54,KZNS,1.4
2020,Percent,Astana city,,,55-64,KZNS,0.4
2020,Percent,Astana city,,,65 and older,KZNS,0.0
2020,Percent,Almaty city,,,16-24,KZALA,0.6
2020,Percent,Almaty city,,,25-28,KZALA,0.8
2020,Percent,Almaty city,,,29-34,KZALA,0.1
2020,Percent,Almaty city,,,35-44,KZALA,0.6
2020,Percent,Almaty city,,,45-54,KZALA,0.7
2020,Percent,Almaty city,,,55-64,KZALA,4.9
2020,Percent,Almaty city,,,65 and older,KZALA,0.0
2020,Percent,Shymkent city,,,16-24,KZSHY,1.1
2020,Percent,Shymkent city,,,25-28,KZSHY,0.7
2020,Percent,Shymkent city,,,29-34,KZSHY,0.9
2020,Percent,Shymkent city,,,35-44,KZSHY,0.6
2020,Percent,Shymkent city,,,45-54,KZSHY,0.8
2020,Percent,Shymkent city,,,55-64,KZSHY,0.8
2021,Percent,,,,,,2.0
2021,Percent,Akmola,,,,KZAKM,4.4
2021,Percent,Aktobe,,,,KZAKT,1.6
2021,Percent,Almaty,,,,KZALM,3.4
2021,Percent,Atyrau,,,,KZATY,0.5
2021,Percent,Batys Kazakhstan,,,,KZZAP,2.6
2021,Percent,Zhambyl,,,,KZZHA,1.4
2021,Percent,Karagandy,,,,KZKAR,2.7
2021,Percent,Kostanay,,,,KZKUS,2.3
2021,Percent,Kyzylorda,,,,KZKZY,3.6
2021,Percent,Mangistau,,,,KZMAN,0.9
2021,Percent,Pavlodar,,,,KZPAV,1.5
2021,Percent,Soltustik Kazakhstan,,,,KZSEV,0.8
2021,Percent,Turkistan,,,,KZYUZ,2.3
2021,Percent,Shygys Kazakhstan,,,,KZVOS,3.0
2021,Percent,Astana city,,,,KZNS,0.5
2021,Percent,Almaty city,,,,KZALA,1.0
2021,Percent,Shymkent city,,,,KZSHY,0.7
2021,Percent,,Male,,,,2.3
2021,Percent,Akmola,Male,,,KZAKM,3.8
2021,Percent,Aktobe,Male,,,KZAKT,1.4
2021,Percent,Almaty,Male,,,KZALM,4.0
2021,Percent,Atyrau,Male,,,KZATY,0.6
2021,Percent,Batys Kazakhstan,Male,,,KZZAP,2.4
2021,Percent,Zhambyl,Male,,,KZZHA,1.3
2021,Percent,Karagandy,Male,,,KZKAR,2.9
2021,Percent,Kostanay,Male,,,KZKUS,2.3
2021,Percent,Kyzylorda,Male,,,KZKZY,4.9
2021,Percent,Mangistau,Male,,,KZMAN,0.7
2021,Percent,Pavlodar,Male,,,KZPAV,1.8
2021,Percent,Soltustik Kazakhstan,Male,,,KZSEV,0.8
2021,Percent,Turkistan,Male,,,KZYUZ,3.2
2021,Percent,Shygys Kazakhstan,Male,,,KZVOS,3.4
2021,Percent,Astana city,Male,,,KZNS,0.5
2021,Percent,Almaty city,Male,,,KZALA,1.2
2021,Percent,Shymkent city,Male,,,KZSHY,0.8
2021,Percent,,Female,,,,1.8
2021,Percent,Akmola,Female,,,KZAKM,5.0
2021,Percent,Aktobe,Female,,,KZAKT,1.8
2021,Percent,Almaty,Female,,,KZALM,2.8
2021,Percent,Atyrau,Female,,,KZATY,0.5
2021,Percent,Batys Kazakhstan,Female,,,KZZAP,2.9
2021,Percent,Zhambyl,Female,,,KZZHA,1.6
2021,Percent,Karagandy,Female,,,KZKAR,2.5
2021,Percent,Kostanay,Female,,,KZKUS,5.4
2021,Percent,Kyzylorda,Female,,,KZKZY,2.4
2021,Percent,Mangistau,Female,,,KZMAN,1.2
2021,Percent,Pavlodar,Female,,,KZPAV,1.2
2021,Percent,Soltustik Kazakhstan,Female,,,KZSEV,0.9
2021,Percent,Turkistan,Female,,,KZYUZ,1.2
2021,Percent,Shygys Kazakhstan,Female,,,KZVOS,2.6
2021,Percent,Astana city,Female,,,KZNS,0.5
2021,Percent,Almaty city,Female,,,KZALA,0.7
2021,Percent,Shymkent city,Female,,,KZSHY,0.6
2021,Percent,,,urban,,,1.3
2021,Percent,Akmola,,urban,,KZAKM,2.6
2021,Percent,Aktobe,,urban,,KZAKT,0.9
2021,Percent,Almaty,,urban,,KZALM,3.4
2021,Percent,Atyrau,,urban,,KZATY,0.5
2021,Percent,Batys Kazakhstan,,urban,,KZZAP,1.3
2021,Percent,Zhambyl,,urban,,KZZHA,1.8
2021,Percent,Karagandy,,urban,,KZKAR,3.0
2021,Percent,Kostanay,,urban,,KZKUS,1.4
2021,Percent,Kyzylorda,,urban,,KZKZY,2.1
2021,Percent,Mangistau,,urban,,KZMAN,0.6
2021,Percent,Pavlodar,,urban,,KZPAV,0.7
2021,Percent,Soltustik Kazakhstan,,urban,,KZSEV,0.9
2021,Percent,Turkistan,,urban,,KZYUZ,2.4
2021,Percent,Shygys Kazakhstan,,urban,,KZVOS,0.9
2021,Percent,Astana city,,urban,,KZNS,0.5
2021,Percent,Almaty city,,urban,,KZALA,1.0
2021,Percent,Shymkent city,,urban,,KZSHY,0.7
2021,Percent,,,rural,,,3.0
2021,Percent,Akmola,,rural,,KZAKM,6.0
2021,Percent,Aktobe,,rural,,KZAKT,3.1
2021,Percent,Almaty,,rural,,KZALM,3.4
2021,Percent,Atyrau,,rural,,KZATY,0.5
2021,Percent,Batys Kazakhstan,,rural,,KZZAP,4.0
2021,Percent,Zhambyl,,rural,,KZZHA,1.1
2021,Percent,Karagandy,,rural,,KZKAR,1.6
2021,Percent,Kostanay,,rural,,KZKUS,3.6
2021,Percent,Kyzylorda,,rural,,KZKZY,4.7
2021,Percent,Mangistau,,rural,,KZMAN,1.2
2021,Percent,Pavlodar,,rural,,KZPAV,3.1
2021,Percent,Soltustik Kazakhstan,,rural,,KZSEV,0.8
2021,Percent,Turkistan,,rural,,KZYUZ,2.3
2021,Percent,Shygys Kazakhstan,,rural,,KZVOS,6.3
2021,Percent,,,,Y15,,48.5
2021,Percent,,,,16-24,,2.5
2021,Percent,,,,25-28,,1.7
2021,Percent,,,,29-34,,1.7
2021,Percent,,,,35-44,,1.7
2021,Percent,,,,45-54,,2.0
2021,Percent,,,,55-64,,2.7
2021,Percent,,,,65 and older,,8.3
2021,Percent,,,,Y15,,48.5
2021,Percent,Akmola,,,16-24,KZAKM,3.8
2021,Percent,Akmola,,,25-28,KZAKM,3.1
2021,Percent,Akmola,,,29-34,KZAKM,2.9
2021,Percent,Akmola,,,35-44,KZAKM,2.8
2021,Percent,Akmola,,,45-54,KZAKM,3.2
2021,Percent,Akmola,,,55-64,KZAKM,7.0
2021,Percent,Akmola,,,65 and older,KZAKM,21.8
2021,Percent,Aktobe,,,16-24,KZAKT,1.1
2021,Percent,Aktobe,,,25-28,KZAKT,0.7
2021,Percent,Aktobe,,,29-34,KZAKT,0.9
2021,Percent,Aktobe,,,35-44,KZAKT,1.8
2021,Percent,Aktobe,,,45-54,KZAKT,2.3
2021,Percent,Aktobe,,,55-64,KZAKT,2.3
2021,Percent,Aktobe,,,65 and older,KZAKT,0.0
2021,Percent,,,,Y15,,100.0
2021,Percent,Almaty,,,16-24,KZALM,3.8
2021,Percent,Almaty,,,25-28,KZALM,2.8
2021,Percent,Almaty,,,29-34,KZALM,3.5
2021,Percent,Almaty,,,35-44,KZALM,2.9
2021,Percent,Almaty,,,45-54,KZALM,3.6
2021,Percent,Almaty,,,55-64,KZALM,3.8
2021,Percent,Almaty,,,65 and older,KZALM,6.9
2021,Percent,Atyrau,,,16-24,KZATY,0.6
2021,Percent,Atyrau,,,25-28,KZATY,1.4
2021,Percent,Atyrau,,,29-34,KZATY,0.7
2021,Percent,Atyrau,,,35-44,KZATY,0.3
2021,Percent,Atyrau,,,45-54,KZATY,0.3
2021,Percent,Atyrau,,,55-64,KZATY,0.3
2021,Percent,Almaty,,,65 and older,KZALM,0.0
2021,Percent,Batys Kazakhstan,,,16-24,KZZAP,2.2
2021,Percent,Batys Kazakhstan,,,25-28,KZZAP,3.0
2021,Percent,Batys Kazakhstan,,,29-34,KZZAP,1.9
2021,Percent,Batys Kazakhstan,,,35-44,KZZAP,2.1
2021,Percent,Batys Kazakhstan,,,45-54,KZZAP,3.0
2021,Percent,Batys Kazakhstan,,,55-64,KZZAP,3.7
2021,Percent,KZAP,,,65 and older,KZAP,0.0
2021,Percent,Zhambyl,,,16-24,KZZHA,2.6
2021,Percent,Zhambyl,,,25-28,KZZHA,1.0
2021,Percent,Zhambyl,,,29-34,KZZHA,0.8
2021,Percent,Zhambyl,,,35-44,KZZHA,1.1
2021,Percent,Zhambyl,,,45-54,KZZHA,0.9
2021,Percent,Zhambyl,,,55-64,KZZHA,2.8
2021,Percent,Zhambyl,,,65 and older,KZZHA,6.3
2021,Percent,Karagandy,,,16-24,KZKAR,4.7
2021,Percent,Karagandy,,,25-28,KZKAR,1.6
2021,Percent,Karagandy,,,29-34,KZKAR,2.3
2021,Percent,Karagandy,,,35-44,KZKAR,3.1
2021,Percent,Karagandy,,,45-54,KZKAR,2.3
2021,Percent,Karagandy,,,55-64,KZKAR,3.0
2021,Percent,Karagandy,,,65 and older,KZKAR,5.3
2021,Percent,Kostanay,,,Y15,KZKUS,0.0
2021,Percent,Kostanay,,,16-24,KZKUS,2.7
2021,Percent,Kostanay,,,25-28,KZKUS,2.2
2021,Percent,Kostanay,,,29-34,KZKUS,1.6
2021,Percent,Kostanay,,,35-44,KZKUS,1.7
2021,Percent,Kostanay,,,45-54,KZKUS,1.3
2021,Percent,Kostanay,,,55-64,KZKUS,4.2
2021,Percent,Kostanay,,,65 and older,KZKUS,6.4
2021,Percent,Kyzylorda,,,16-24,KZKZY,5.0
2021,Percent,Kyzylorda,,,25-28,KZKZY,4.7
2021,Percent,Kyzylorda,,,29-34,KZKZY,3.0
2021,Percent,Kyzylorda,,,35-44,KZKZY,3.1
2021,Percent,Kyzylorda,,,45-54,KZKZY,3.6
2021,Percent,Kyzylorda,,,55-64,KZKZY,2.6
2021,Percent,Kyzylorda,,,65 and older,KZKZY,0.0
2021,Percent,Mangistau,,,16-24,KZMAN,1.8
2021,Percent,Mangistau,,,25-28,KZMAN,1.7
2021,Percent,Mangistau,,,29-34,KZMAN,0.7
2021,Percent,Mangistau,,,35-44,KZMAN,0.6
2021,Percent,Mangistau,,,45-54,KZMAN,1.1
2021,Percent,Mangistau,,,55-64,KZMAN,0.3
2021,Percent,Mangistau,,,65 and older,KZMAN,0.0
2021,Percent,,,,Y15,,48.8
2021,Percent,Pavlodar,,,16-24,KZPAV,3.4
2021,Percent,Pavlodar,,,25-28,KZPAV,1.0
2021,Percent,Pavlodar,,,29-34,KZPAV,1.3
2021,Percent,Pavlodar,,,35-44,KZPAV,1.2
2021,Percent,Pavlodar,,,45-54,KZPAV,1.4
2021,Percent,Pavlodar,,,55-64,KZPAV,1.2
2021,Percent,Pavlodar,,,65 and older,KZPAV,2.1
2021,Percent,,,,Y15,,100.0
2021,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,0.8
2021,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.2
2021,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,0.8
2021,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,0.9
2021,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,0.6
2021,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,0.8
2021,Percent,Soltustik Kazakhstan,,,65 and older,KZSEV,1.2
2021,Percent,Turkistan,,,16-24,KZYUZ,2.6
2021,Percent,Turkistan,,,25-28,KZYUZ,2.6
2021,Percent,Turkistan,,,29-34,KZYUZ,2.4
2021,Percent,Turkistan,,,35-44,KZYUZ,2.5
2021,Percent,Turkistan,,,45-54,KZYUZ,2.1
2021,Percent,Turkistan,,,55-64,KZYUZ,1.4
2021,Percent,Turkistan,,,65 and older,KZYUZ,0.0
2021,Percent,Shygys Kazakhstan,,,16-24,KZVOS,4.1
2021,Percent,Shygys Kazakhstan,,,25-28,KZVOS,1.9
2021,Percent,Shygys Kazakhstan,,,29-34,KZVOS,2.4
2021,Percent,Shygys Kazakhstan,,,35-44,KZVOS,2.5
2021,Percent,Shygys Kazakhstan,,,45-54,KZVOS,2.9
2021,Percent,Shygys Kazakhstan,,,55-64,KZVOS,4.1
2021,Percent,Shygys Kazakhstan,,,65 and older,KZVOS,11.2
2021,Percent,Astana city,,,16-24,KZNS,0.0
2021,Percent,Astana city,,,25-28,KZNS,0.6
2021,Percent,Astana city,,,29-34,KZNS,0.8
2021,Percent,Astana city,,,35-44,KZNS,0.5
2021,Percent,Astana city,,,45-54,KZNS,0.5
2021,Percent,Astana city,,,55-64,KZNS,0.6
2021,Percent,Astana city,,,65 and older,KZNS,0.0
2021,Percent,Almaty city,,,16-24,KZALA,0.5
2021,Percent,Almaty city,,,25-28,KZALA,0.7
2021,Percent,Almaty city,,,29-34,KZALA,1.2
2021,Percent,Almaty city,,,35-44,KZALA,0.9
2021,Percent,Almaty city,,,45-54,KZALA,0.9
2021,Percent,Almaty city,,,55-64,KZALA,1.6
2021,Percent,Almaty city,,,65 and older,KZALA,0.5
2021,Percent,Shymkent city,,,16-24,KZSHY,0.3
2021,Percent,Shymkent city,,,25-28,KZSHY,1.1
2021,Percent,Shymkent city,,,29-34,KZSHY,0.6
2021,Percent,Shymkent city,,,35-44,KZSHY,0.4
2021,Percent,Shymkent city,,,45-54,KZSHY,1.2
2021,Percent,Shymkent city,,,55-64,KZSHY,1.1
2022,Percent,,,,,,2.0
2022,Percent,Abai,,,,KZABY,1.8
2022,Percent,Akmola,,,,KZAKM,3.4
2022,Percent,Aktobe,,,,KZAKT,1.5
2022,Percent,Almaty,,,,KZALM,4.8
2022,Percent,Atyrau,,,,KZATY,0.4
2022,Percent,Batys Kazakhstan,,,,KZZAP,2.5
2022,Percent,Zhambyl,,,,KZZHA,1.5
2022,Percent,Zhetisu,,,,KZZHS,5.7
2022,Percent,Karagandy,,,,KZKAR,2.7
2022,Percent,Kostanay,,,,KZKUS,2.2
2022,Percent,Kyzylorda,,,,KZKZY,3.3
2022,Percent,Mangistau,,,,KZMAN,1.3
2022,Percent,Pavlodar,,,,KZPAV,1.5
2022,Percent,Soltustik Kazakhstan,,,,KZSEV,0.5
2022,Percent,Turkistan,,,,KZYUZ,2.6
2022,Percent,Ulytau,,,,KZULU,1.1
2022,Percent,Shygys Kazakhstan,,,,KZVOS,1.6
2022,Percent,Astana city,,,,KZNS,0.6
2022,Percent,Almaty city,,,,KZALA,0.6
2022,Percent,Shymkent city,,,,KZSHY,0.7
2022,Percent,,Male,,,,2.3
2022,Percent,Abai,Male,,,KZABY,1.9
2022,Percent,Akmola,Male,,,KZAKM,3.1
2022,Percent,Aktobe,Male,,,KZAKT,1.3
2022,Percent,Almaty,Male,,,KZALM,5.0
2022,Percent,Atyrau,Male,,,KZATY,0.5
2022,Percent,Batys Kazakhstan,Male,,,KZZAP,2.5
2022,Percent,Zhambyl,Male,,,KZZHA,1.7
2022,Percent,Zhetisu,Male,,,KZZHS,6.7
2022,Percent,Karagandy,Male,,,KZKAR,3.2
2022,Percent,Kostanay,Male,,,KZKUS,2.6
2022,Percent,Kyzylorda,Male,,,KZKZY,4.6
2022,Percent,Mangistau,Male,,,KZMAN,0.7
2022,Percent,Pavlodar,Male,,,KZPAV,1.7
2022,Percent,Soltustik Kazakhstan,Male,,,KZSEV,0.5
2022,Percent,Turkistan,Male,,,KZYUZ,3.1
2022,Percent,Ulytau,Male,,,KZULU,1.7
2022,Percent,Shygys Kazakhstan,Male,,,KZVOS,1.4
2022,Percent,Astana city,Male,,,KZNS,0.6
2022,Percent,Almaty city,Male,,,KZALA,0.8
2022,Percent,Shymkent city,Male,,,KZSHY,0.6
2022,Percent,,Female,,,,1.8
2022,Percent,Abai,Female,,,KZABY,1.8
2022,Percent,Akmola,Female,,,KZAKM,3.8
2022,Percent,Aktobe,Female,,,KZAKT,1.7
2022,Percent,Almaty,Female,,,KZALM,4.5
2022,Percent,Atyrau,Female,,,KZATY,0.3
2022,Percent,Batys Kazakhstan,Female,,,KZZAP,2.5
2022,Percent,Zhambyl,Female,,,KZZHA,1.4
2022,Percent,Zhetisu,Female,,,KZZHS,4.6
2022,Percent,Karagandy,Female,,,KZKAR,1.9
2022,Percent,Kostanay,Female,,,KZKUS,1.9
2022,Percent,Kyzylorda,Female,,,KZKZY,1.8
2022,Percent,Mangistau,Female,,,KZMAN,2.0
2022,Percent,Pavlodar,Female,,,KZPAV,1.2
2022,Percent,Soltustik Kazakhstan,Female,,,KZSEV,0.5
2022,Percent,Turkistan,Female,,,KZYUZ,2.1
2022,Percent,Ulytau,Female,,,KZULU,0.5
2022,Percent,Shygys Kazakhstan,Female,,,KZVOS,1.9
2022,Percent,Astana city,Female,,,KZNS,0.6
2022,Percent,Almaty city,Female,,,KZALA,0.3
2022,Percent,Shymkent city,Female,,,KZSHY,0.8
2022,Percent,,,urban,,,1.3
2022,Percent,Abai,,urban,,KZABY,0.9
2022,Percent,Akmola,,urban,,KZAKM,2.6
2022,Percent,Aktobe,,urban,,KZAKT,1.0
2022,Percent,Almaty,,urban,,KZALM,3.2
2022,Percent,Atyrau,,urban,,KZATY,0.1
2022,Percent,Batys Kazakhstan,,urban,,KZZAP,1.3
2022,Percent,Zhambyl,,urban,,KZZHA,1.8
2022,Percent,Zhetisu,,urban,,KZZHS,5.2
2022,Percent,Karagandy,,urban,,KZKAR,2.8
2022,Percent,Kostanay,,urban,,KZKUS,1.1
2022,Percent,Kyzylorda,,urban,,KZKZY,1.4
2022,Percent,Mangistau,,urban,,KZMAN,1.8
2022,Percent,Pavlodar,,urban,,KZPAV,0.8
2022,Percent,Soltustik Kazakhstan,,urban,,KZSEV,0.4
2022,Percent,Turkistan,,urban,,KZYUZ,4.5
2022,Percent,Ulytau,,urban,,KZULU,1.4
2022,Percent,Shygys Kazakhstan,,urban,,KZVOS,0.3
2022,Percent,Astana city,,urban,,KZNS,0.6
2022,Percent,Almaty city,,urban,,KZALA,0.6
2022,Percent,Shymkent city,,urban,,KZSHY,0.7
2022,Percent,,,rural,,,3.2
2022,Percent,Abai,,rural,,KZABY,3.1
2022,Percent,Akmola,,rural,,KZAKM,4.4
2022,Percent,Aktobe,,rural,,KZAKT,2.9
2022,Percent,Almaty,,rural,,KZALM,5.0
2022,Percent,Atyrau,,rural,,KZATY,0.9
