Year,UNIT_MEASURE,Sex,Regions,Area,GeoCode,Value
2017,per 1000 births,Male,Mangistau,urban,KZMAN,4.046858359957401
2017,per 1000 births,Male,Ontustik Kazakhstan,urban,KZONT,5.286822471465982
2017,per 1000 births,Male,Pavlodar,urban,KZPAV,5.68569479190357
2017,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,4.489337822671156
2017,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,4.931506849315069
2017,per 1000 births,Male,Astana city,urban,KZNS,3.4644385571632363
2017,per 1000 births,Male,Almaty city,urban,KZALA,4.643773677135525
2017,per 1000 births,Male,,rural,,5.715299964501243
2017,per 1000 births,Male,Akmola,rural,KZAKM,4.753820033955857
2017,per 1000 births,Male,Aktobe,rural,KZAKT,5.123278898495037
2017,per 1000 births,Male,Almaty,rural,KZALM,5.526574040597076
2017,per 1000 births,Male,Atyrau,rural,KZATY,5.019120458891013
2017,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,6.024096385542169
2017,per 1000 births,Male,Zhambyl,rural,KZZHA,3.830944142362827
2017,per 1000 births,Male,Karagandy,rural,KZKAR,4.655099449851884
2017,per 1000 births,Male,Kostanay,rural,KZKUS,11.014052411697683
2017,per 1000 births,Male,Kyzylorda,rural,KZKZY,4.060324825986079
2017,per 1000 births,Male,Mangistau,rural,KZMAN,7.457121551081283
2017,per 1000 births,Male,Ontustik Kazakhstan,rural,KZONT,6.284099766173032
2017,per 1000 births,Male,Pavlodar,rural,KZPAV,4.321988114532685
2017,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,7.183170856849666
2017,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,6.06354596167839
2017,per 1000 births,Female,,,,4.042311650557542
2017,per 1000 births,Female,Akmola,,KZAKM,4.035648225996301
2017,per 1000 births,Female,Aktobe,,KZAKT,4.862236628849271
2017,per 1000 births,Female,Almaty,,KZALM,4.03125259745657
2017,per 1000 births,Female,Atyrau,,KZATY,4.397537379067723
2017,per 1000 births,Female,Batys Kazakhstan,,KZZAP,4.492218835231831
2017,per 1000 births,Female,Zhambyl,,KZZHA,3.0402245088868103
2017,per 1000 births,Female,Karagandy,,KZKAR,3.778677462887989
2017,per 1000 births,Female,Kostanay,,KZKUS,4.804270462633451
2017,per 1000 births,Female,Kyzylorda,,KZKZY,3.821795151779865
2017,per 1000 births,Female,Mangistau,,KZMAN,4.184100418410042
2017,per 1000 births,Female,Ontustik Kazakhstan,,KZONT,4.264559677672544
2017,per 1000 births,Female,Pavlodar,,KZPAV,4.327505625757314
2017,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,4.923413566739606
2017,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,3.817149241225212
2017,per 1000 births,Female,Astana city,,KZNS,3.3935817041682035
2017,per 1000 births,Female,Almaty city,,KZALA,3.852028956631467
2017,per 1000 births,Female,,urban,,4.224414010821069
2017,per 1000 births,Female,Akmola,urban,KZAKM,4.126984126984127
2017,per 1000 births,Female,Aktobe,urban,KZAKT,4.6385156749840055
2017,per 1000 births,Female,Almaty,urban,KZALM,3.7180730682185583
2017,per 1000 births,Female,Atyrau,urban,KZATY,4.819888381532217
2017,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,6.152125279642059
2017,per 1000 births,Female,Zhambyl,urban,KZZHA,4.511278195488722
2017,per 1000 births,Female,Karagandy,urban,KZKAR,3.928170594837262
2017,per 1000 births,Female,Kostanay,urban,KZKUS,5.45289306270827
2017,per 1000 births,Female,Kyzylorda,urban,KZKZY,3.8742023701002735
2017,per 1000 births,Female,Mangistau,urban,KZMAN,3.593890386343217
2017,per 1000 births,Female,Ontustik Kazakhstan,urban,KZONT,4.71148755955532
2017,per 1000 births,Female,Pavlodar,urban,KZPAV,5.268439538384346
2017,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,5.633802816901409
2017,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,3.3522810085993293
2017,per 1000 births,Female,Astana city,urban,KZNS,3.3935817041682035
2017,per 1000 births,Female,Almaty city,urban,KZALA,3.852028956631467
2017,per 1000 births,Female,,rural,,3.7893669602686777
2017,per 1000 births,Female,Akmola,rural,KZAKM,3.9327851269217016
2017,per 1000 births,Female,Aktobe,rural,KZAKT,5.328005328005328
2017,per 1000 births,Female,Almaty,rural,KZALM,4.139628552248825
2017,per 1000 births,Female,Atyrau,rural,KZATY,3.983071944236993
2017,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,2.2581859239744078
2017,per 1000 births,Female,Zhambyl,rural,KZZHA,1.997868939797549
2017,per 1000 births,Female,Karagandy,rural,KZKAR,3.1746031746031744
2017,per 1000 births,Female,Kostanay,rural,KZKUS,3.8809831824062098
2017,per 1000 births,Female,Kyzylorda,rural,KZKZY,3.7735849056603774
2017,per 1000 births,Female,Mangistau,rural,KZMAN,4.72376257958513
2017,per 1000 births,Female,Ontustik Kazakhstan,rural,KZONT,3.82785019656528
2017,per 1000 births,Female,Pavlodar,rural,KZPAV,2.233389168062535
2017,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,4.253056884635832
2017,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,4.639175257731959
2018,per 1000 births,Boys and Girls,,,,4.57
2018,per 1000 births,Boys and Girls,Abai,,KZABY,4.18
2018,per 1000 births,Boys and Girls,Akmola,,KZAKM,3.3
2018,per 1000 births,Boys and Girls,Aktobe,,KZAKT,5.25
2018,per 1000 births,Boys and Girls,Almaty,,KZALM,4.39
2018,per 1000 births,Boys and Girls,Atyrau,,KZATY,6.05
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,3.9
2018,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,3.32
2018,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,3.58
2018,per 1000 births,Boys and Girls,Karagandy,,KZKAR,4.92
2018,per 1000 births,Boys and Girls,Kostanay,,KZKUS,6.28
2018,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,4.85
2018,per 1000 births,Boys and Girls,Mangistau,,KZMAN,5.43
2018,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,3.63
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,6.12
2018,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,4.14
2018,per 1000 births,Boys and Girls,Ulytau,,KZULU,4.53
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,5.76
2018,per 1000 births,Boys and Girls,Astana city,,KZNS,3.46
2018,per 1000 births,Boys and Girls,Almaty city,,KZALA,5.66
2018,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,4.71
2018,per 1000 births,Boys and Girls,,urban,,4.88
2018,per 1000 births,Boys and Girls,Abai,urban,KZABY,5.09
2018,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,4.12
2018,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,5.51
2018,per 1000 births,Boys and Girls,Almaty,urban,KZALM,5.0
2018,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,5.72
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,3.68
2018,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,4.02
2018,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,3.19
2018,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,5.57
2018,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,6.25
2018,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,6.25
2018,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,5.7
2018,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.21
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,7.01
2018,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,4.08
2018,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,4.05
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,6.19
2018,per 1000 births,Boys and Girls,Astana city,urban,KZNS,3.46
2018,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,5.66
2018,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,4.71
2018,per 1000 births,Boys and Girls,,rural,,4.11
2018,per 1000 births,Boys and Girls,Abai,rural,KZABY,2.65
2018,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,2.31
2018,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,4.47
2018,per 1000 births,Boys and Girls,Almaty,rural,KZALM,4.27
2018,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,6.5
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,4.22
2018,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,2.81
2018,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,3.91
2018,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,2.23
2018,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,6.32
2018,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,3.53
2018,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,5.22
2018,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,2.25
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,5.24
2018,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,4.16
2018,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,6.44
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,4.89
2018,per 1000 births,Male,,,,5.31
2018,per 1000 births,Male,Abai,,KZABY,4.3
2018,per 1000 births,Male,Akmola,,KZAKM,3.45
2018,per 1000 births,Male,Aktobe,,KZAKT,5.76
2018,per 1000 births,Male,Almaty,,KZALM,5.02
2018,per 1000 births,Male,Atyrau,,KZATY,8.06
2018,per 1000 births,Male,Batys Kazakhstan,,KZZAP,4.91
2018,per 1000 births,Male,Zhambyl,,KZZHA,4.15
2018,per 1000 births,Male,Zhetisu,,KZZHS,4.29
2018,per 1000 births,Male,Karagandy,,KZKAR,5.94
2018,per 1000 births,Male,Kostanay,,KZKUS,7.23
2018,per 1000 births,Male,Kyzylorda,,KZKZY,5.95
2018,per 1000 births,Male,Mangistau,,KZMAN,5.89
2018,per 1000 births,Male,Pavlodar,,KZPAV,3.97
2018,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,7.28
2018,per 1000 births,Male,Turkistan,,KZYUZ,4.81
2018,per 1000 births,Male,Ulytau,,KZULU,5.91
2018,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,7.59
2018,per 1000 births,Male,Astana city,,KZNS,4.14
2018,per 1000 births,Male,Almaty city,,KZALA,6.07
2018,per 1000 births,Male,Shymkent city,,KZSHY,5.04
2018,per 1000 births,Male,,urban,,5.63
2018,per 1000 births,Male,Abai,urban,KZABY,5.67
2018,per 1000 births,Male,Akmola,urban,KZAKM,4.25
2018,per 1000 births,Male,Aktobe,urban,KZAKT,6.89
2018,per 1000 births,Male,Almaty,urban,KZALM,4.92
2018,per 1000 births,Male,Atyrau,urban,KZATY,6.54
2018,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,5.14
2018,per 1000 births,Male,Zhambyl,urban,KZZHA,5.24
2018,per 1000 births,Male,Zhetisu,urban,KZZHS,3.95
2018,per 1000 births,Male,Karagandy,urban,KZKAR,6.81
2018,per 1000 births,Male,Kostanay,urban,KZKUS,7.44
2018,per 1000 births,Male,Kyzylorda,urban,KZKZY,7.8
2018,per 1000 births,Male,Mangistau,urban,KZMAN,6.37
2018,per 1000 births,Male,Pavlodar,urban,KZPAV,4.26
2018,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,7.07
2018,per 1000 births,Male,Turkistan,urban,KZYUZ,4.27
2018,per 1000 births,Male,Ulytau,urban,KZULU,5.27
2018,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,8.32
2018,per 1000 births,Male,Astana city,urban,KZNS,4.14
2018,per 1000 births,Male,Almaty city,urban,KZALA,6.07
2018,per 1000 births,Male,Shymkent city,urban,KZSHY,5.04
2018,per 1000 births,Male,,rural,,4.84
2018,per 1000 births,Male,Abai,rural,KZABY,1.9
2018,per 1000 births,Male,Akmola,rural,KZAKM,2.45
2018,per 1000 births,Male,Aktobe,rural,KZAKT,2.38
2018,per 1000 births,Male,Almaty,rural,KZALM,5.04
2018,per 1000 births,Male,Atyrau,rural,KZATY,10.09
2018,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,4.59
2018,per 1000 births,Male,Zhambyl,rural,KZZHA,3.35
2018,per 1000 births,Male,Zhetisu,rural,KZZHS,4.59
2018,per 1000 births,Male,Karagandy,rural,KZKAR,2.21
2018,per 1000 births,Male,Kostanay,rural,KZKUS,6.91
2018,per 1000 births,Male,Kyzylorda,rural,KZKZY,4.16
2018,per 1000 births,Male,Mangistau,rural,KZMAN,5.52
2018,per 1000 births,Male,Pavlodar,rural,KZPAV,3.31
2018,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,7.49
2018,per 1000 births,Male,Turkistan,rural,KZYUZ,5.0
2018,per 1000 births,Male,Ulytau,rural,KZULU,8.51
2018,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,6.08
2018,per 1000 births,Female,,,,3.78
2018,per 1000 births,Female,Abai,,KZABY,4.05
2018,per 1000 births,Female,Akmola,,KZAKM,3.15
2018,per 1000 births,Female,Aktobe,,KZAKT,4.72
2018,per 1000 births,Female,Almaty,,KZALM,3.72
2018,per 1000 births,Female,Atyrau,,KZATY,3.9
2018,per 1000 births,Female,Batys Kazakhstan,,KZZAP,2.84
2018,per 1000 births,Female,Zhambyl,,KZZHA,2.44
2018,per 1000 births,Female,Zhetisu,,KZZHS,2.84
2018,per 1000 births,Female,Karagandy,,KZKAR,3.79
2018,per 1000 births,Female,Kostanay,,KZKUS,5.27
2018,per 1000 births,Female,Kyzylorda,,KZKZY,3.67
2018,per 1000 births,Female,Mangistau,,KZMAN,4.93
2018,per 1000 births,Female,Pavlodar,,KZPAV,3.27
2018,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,4.88
2018,per 1000 births,Female,Turkistan,,KZYUZ,3.43
2018,per 1000 births,Female,Ulytau,,KZULU,3.09
2018,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,3.76
2018,per 1000 births,Female,Astana city,,KZNS,2.75
2018,per 1000 births,Female,Almaty city,,KZALA,5.21
2018,per 1000 births,Female,Shymkent city,,KZSHY,4.34
2018,per 1000 births,Female,,urban,,4.08
2018,per 1000 births,Female,Abai,urban,KZABY,4.44
2018,per 1000 births,Female,Akmola,urban,KZAKM,3.99
2018,per 1000 births,Female,Aktobe,urban,KZAKT,4.06
2018,per 1000 births,Female,Almaty,urban,KZALM,5.08
2018,per 1000 births,Female,Atyrau,urban,KZATY,4.85
2018,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,2.15
2018,per 1000 births,Female,Zhambyl,urban,KZZHA,2.71
2018,per 1000 births,Female,Zhetisu,urban,KZZHS,2.38
2018,per 1000 births,Female,Karagandy,urban,KZKAR,4.18
2018,per 1000 births,Female,Kostanay,urban,KZKUS,5.04
2018,per 1000 births,Female,Kyzylorda,urban,KZKZY,4.54
2018,per 1000 births,Female,Mangistau,urban,KZMAN,4.97
2018,per 1000 births,Female,Pavlodar,urban,KZPAV,4.17
2018,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,6.95
2018,per 1000 births,Female,Turkistan,urban,KZYUZ,3.89
2018,per 1000 births,Female,Ulytau,urban,KZULU,2.78
2018,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,3.84
2018,per 1000 births,Female,Astana city,urban,KZNS,2.75
2018,per 1000 births,Female,Almaty city,urban,KZALA,5.21
2018,per 1000 births,Female,Shymkent city,urban,KZSHY,4.34
2018,per 1000 births,Female,,rural,,3.35
2018,per 1000 births,Female,Abai,rural,KZABY,3.41
2018,per 1000 births,Female,Akmola,rural,KZAKM,2.16
2018,per 1000 births,Female,Aktobe,rural,KZAKT,6.68
2018,per 1000 births,Female,Almaty,rural,KZALM,3.46
2018,per 1000 births,Female,Atyrau,rural,KZATY,2.6
2018,per 1000 births,Female,Batys Kazakhstan,rural,KZZAP,3.82
2018,per 1000 births,Female,Zhambyl,rural,KZZHA,2.24
2018,per 1000 births,Female,Zhetisu,rural,KZZHS,3.21
2018,per 1000 births,Female,Karagandy,rural,KZKAR,2.26
2018,per 1000 births,Female,Kostanay,rural,KZKUS,5.67
2018,per 1000 births,Female,Kyzylorda,rural,KZKZY,2.88
2018,per 1000 births,Female,Mangistau,rural,KZMAN,4.9
2018,per 1000 births,Female,Pavlodar,rural,KZPAV,1.15
2018,per 1000 births,Female,Soltustik Kazakhstan,rural,KZSEV,2.85
2018,per 1000 births,Female,Turkistan,rural,KZYUZ,3.27
2018,per 1000 births,Female,Ulytau,rural,KZULU,4.34
2018,per 1000 births,Female,Shygys Kazakhstan,rural,KZVOS,3.59
2019,per 1000 births,Boys and Girls,,,,4.8
2019,per 1000 births,Boys and Girls,Abai,,KZABY,4.4
2019,per 1000 births,Boys and Girls,Akmola,,KZAKM,4.41
2019,per 1000 births,Boys and Girls,Aktobe,,KZAKT,5.42
2019,per 1000 births,Boys and Girls,Almaty,,KZALM,4.15
2019,per 1000 births,Boys and Girls,Atyrau,,KZATY,8.07
2019,per 1000 births,Boys and Girls,Batys Kazakhstan,,KZZAP,4.72
2019,per 1000 births,Boys and Girls,Zhambyl,,KZZHA,4.88
2019,per 1000 births,Boys and Girls,Zhetisu,,KZZHS,5.1
2019,per 1000 births,Boys and Girls,Karagandy,,KZKAR,5.55
2019,per 1000 births,Boys and Girls,Kostanay,,KZKUS,6.03
2019,per 1000 births,Boys and Girls,Kyzylorda,,KZKZY,5.01
2019,per 1000 births,Boys and Girls,Mangistau,,KZMAN,5.58
2019,per 1000 births,Boys and Girls,Pavlodar,,KZPAV,3.64
2019,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,KZSEV,5.09
2019,per 1000 births,Boys and Girls,Turkistan,,KZYUZ,3.56
2019,per 1000 births,Boys and Girls,Ulytau,,KZULU,4.95
2019,per 1000 births,Boys and Girls,Shygys Kazakhstan,,KZVOS,6.04
2019,per 1000 births,Boys and Girls,Astana city,,KZNS,3.2
2019,per 1000 births,Boys and Girls,Almaty city,,KZALA,4.61
2019,per 1000 births,Boys and Girls,Shymkent city,,KZSHY,5.83
2019,per 1000 births,Boys and Girls,,urban,,5.23
2019,per 1000 births,Boys and Girls,Abai,urban,KZABY,4.44
2019,per 1000 births,Boys and Girls,Akmola,urban,KZAKM,4.92
2019,per 1000 births,Boys and Girls,Aktobe,urban,KZAKT,5.33
2019,per 1000 births,Boys and Girls,Almaty,urban,KZALM,6.04
2019,per 1000 births,Boys and Girls,Atyrau,urban,KZATY,8.32
2019,per 1000 births,Boys and Girls,Batys Kazakhstan,urban,KZZAP,5.06
2019,per 1000 births,Boys and Girls,Zhambyl,urban,KZZHA,6.53
2019,per 1000 births,Boys and Girls,Zhetisu,urban,KZZHS,5.69
2019,per 1000 births,Boys and Girls,Karagandy,urban,KZKAR,5.97
2019,per 1000 births,Boys and Girls,Kostanay,urban,KZKUS,5.78
2019,per 1000 births,Boys and Girls,Kyzylorda,urban,KZKZY,4.79
2019,per 1000 births,Boys and Girls,Mangistau,urban,KZMAN,7.27
2019,per 1000 births,Boys and Girls,Pavlodar,urban,KZPAV,4.42
2019,per 1000 births,Boys and Girls,Soltustik Kazakhstan,urban,KZSEV,5.9
2019,per 1000 births,Boys and Girls,Turkistan,urban,KZYUZ,4.02
2019,per 1000 births,Boys and Girls,Ulytau,urban,KZULU,6.08
2019,per 1000 births,Boys and Girls,Shygys Kazakhstan,urban,KZVOS,6.64
2019,per 1000 births,Boys and Girls,Astana city,urban,KZNS,3.2
2019,per 1000 births,Boys and Girls,Almaty city,urban,KZALA,4.61
2019,per 1000 births,Boys and Girls,Shymkent city,urban,KZSHY,5.83
2019,per 1000 births,Boys and Girls,,rural,,4.16
2019,per 1000 births,Boys and Girls,Abai,rural,KZABY,4.32
2019,per 1000 births,Boys and Girls,Akmola,rural,KZAKM,3.74
2019,per 1000 births,Boys and Girls,Aktobe,rural,KZAKT,5.68
2019,per 1000 births,Boys and Girls,Almaty,rural,KZALM,3.8
2019,per 1000 births,Boys and Girls,Atyrau,rural,KZATY,7.74
2019,per 1000 births,Boys and Girls,Batys Kazakhstan,rural,KZZAP,4.28
2019,per 1000 births,Boys and Girls,Zhambyl,rural,KZZHA,3.61
2019,per 1000 births,Boys and Girls,Zhetisu,rural,KZZHS,4.58
2019,per 1000 births,Boys and Girls,Karagandy,rural,KZKAR,3.85
2019,per 1000 births,Boys and Girls,Kostanay,rural,KZKUS,6.45
2019,per 1000 births,Boys and Girls,Kyzylorda,rural,KZKZY,5.24
2019,per 1000 births,Boys and Girls,Mangistau,rural,KZMAN,4.43
2019,per 1000 births,Boys and Girls,Pavlodar,rural,KZPAV,1.76
2019,per 1000 births,Boys and Girls,Soltustik Kazakhstan,rural,KZSEV,4.31
2019,per 1000 births,Boys and Girls,Turkistan,rural,KZYUZ,3.38
2019,per 1000 births,Boys and Girls,Ulytau,rural,KZULU,0.97
2019,per 1000 births,Boys and Girls,Shygys Kazakhstan,rural,KZVOS,4.86
2019,per 1000 births,Male,,,,5.51
2019,per 1000 births,Male,Abai,,KZABY,4.68
2019,per 1000 births,Male,Akmola,,KZAKM,4.88
2019,per 1000 births,Male,Aktobe,,KZAKT,5.39
2019,per 1000 births,Male,Almaty,,KZALM,5.11
2019,per 1000 births,Male,Atyrau,,KZATY,8.92
2019,per 1000 births,Male,Batys Kazakhstan,,KZZAP,5.97
2019,per 1000 births,Male,Zhambyl,,KZZHA,5.94
2019,per 1000 births,Male,Zhetisu,,KZZHS,6.27
2019,per 1000 births,Male,Karagandy,,KZKAR,6.12
2019,per 1000 births,Male,Kostanay,,KZKUS,8.05
2019,per 1000 births,Male,Kyzylorda,,KZKZY,6.01
2019,per 1000 births,Male,Mangistau,,KZMAN,6.47
2019,per 1000 births,Male,Pavlodar,,KZPAV,3.82
2019,per 1000 births,Male,Soltustik Kazakhstan,,KZSEV,7.04
2019,per 1000 births,Male,Turkistan,,KZYUZ,3.9
2019,per 1000 births,Male,Ulytau,,KZULU,4.97
2019,per 1000 births,Male,Shygys Kazakhstan,,KZVOS,5.88
2019,per 1000 births,Male,Astana city,,KZNS,3.47
2019,per 1000 births,Male,Almaty city,,KZALA,5.56
2019,per 1000 births,Male,Shymkent city,,KZSHY,6.6
2019,per 1000 births,Male,,urban,,5.89
2019,per 1000 births,Male,Abai,urban,KZABY,5.55
2019,per 1000 births,Male,Akmola,urban,KZAKM,6.1
2019,per 1000 births,Male,Aktobe,urban,KZAKT,5.3
2019,per 1000 births,Male,Almaty,urban,KZALM,8.27
2019,per 1000 births,Male,Atyrau,urban,KZATY,8.19
2019,per 1000 births,Male,Batys Kazakhstan,urban,KZZAP,6.35
2019,per 1000 births,Male,Zhambyl,urban,KZZHA,7.05
2019,per 1000 births,Male,Zhetisu,urban,KZZHS,5.43
2019,per 1000 births,Male,Karagandy,urban,KZKAR,6.83
2019,per 1000 births,Male,Kostanay,urban,KZKUS,7.99
2019,per 1000 births,Male,Kyzylorda,urban,KZKZY,4.8
2019,per 1000 births,Male,Mangistau,urban,KZMAN,8.71
2019,per 1000 births,Male,Pavlodar,urban,KZPAV,4.48
2019,per 1000 births,Male,Soltustik Kazakhstan,urban,KZSEV,8.42
2019,per 1000 births,Male,Turkistan,urban,KZYUZ,4.77
2019,per 1000 births,Male,Ulytau,urban,KZULU,5.83
2019,per 1000 births,Male,Shygys Kazakhstan,urban,KZVOS,5.81
2019,per 1000 births,Male,Astana city,urban,KZNS,3.47
2019,per 1000 births,Male,Almaty city,urban,KZALA,5.56
2019,per 1000 births,Male,Shymkent city,urban,KZSHY,6.6
2019,per 1000 births,Male,,rural,,4.94
2019,per 1000 births,Male,Abai,rural,KZABY,3.17
2019,per 1000 births,Male,Akmola,rural,KZAKM,3.27
2019,per 1000 births,Male,Aktobe,rural,KZAKT,5.65
2019,per 1000 births,Male,Almaty,rural,KZALM,4.51
2019,per 1000 births,Male,Atyrau,rural,KZATY,9.88
2019,per 1000 births,Male,Batys Kazakhstan,rural,KZZAP,5.46
2019,per 1000 births,Male,Zhambyl,rural,KZZHA,5.09
2019,per 1000 births,Male,Zhetisu,rural,KZZHS,7.0
2019,per 1000 births,Male,Karagandy,rural,KZKAR,3.2
2019,per 1000 births,Male,Kostanay,rural,KZKUS,8.13
2019,per 1000 births,Male,Kyzylorda,rural,KZKZY,7.22
2019,per 1000 births,Male,Mangistau,rural,KZMAN,4.95
2019,per 1000 births,Male,Pavlodar,rural,KZPAV,2.25
2019,per 1000 births,Male,Soltustik Kazakhstan,rural,KZSEV,5.65
2019,per 1000 births,Male,Turkistan,rural,KZYUZ,3.56
2019,per 1000 births,Male,Ulytau,rural,KZULU,1.9
2019,per 1000 births,Male,Shygys Kazakhstan,rural,KZVOS,5.91
2019,per 1000 births,Female,,,,4.04
2019,per 1000 births,Female,Abai,,KZABY,4.09
2019,per 1000 births,Female,Akmola,,KZAKM,3.9
2019,per 1000 births,Female,Aktobe,,KZAKT,5.45
2019,per 1000 births,Female,Almaty,,KZALM,3.13
2019,per 1000 births,Female,Atyrau,,KZATY,7.15
2019,per 1000 births,Female,Batys Kazakhstan,,KZZAP,3.36
2019,per 1000 births,Female,Zhambyl,,KZZHA,3.75
2019,per 1000 births,Female,Zhetisu,,KZZHS,3.88
2019,per 1000 births,Female,Karagandy,,KZKAR,4.92
2019,per 1000 births,Female,Kostanay,,KZKUS,3.93
2019,per 1000 births,Female,Kyzylorda,,KZKZY,3.95
2019,per 1000 births,Female,Mangistau,,KZMAN,4.63
2019,per 1000 births,Female,Pavlodar,,KZPAV,3.43
2019,per 1000 births,Female,Soltustik Kazakhstan,,KZSEV,3.01
2019,per 1000 births,Female,Turkistan,,KZYUZ,3.2
2019,per 1000 births,Female,Ulytau,,KZULU,4.93
2019,per 1000 births,Female,Shygys Kazakhstan,,KZVOS,6.22
2019,per 1000 births,Female,Astana city,,KZNS,2.93
2019,per 1000 births,Female,Almaty city,,KZALA,3.6
2019,per 1000 births,Female,Shymkent city,,KZSHY,5.0
2019,per 1000 births,Female,,urban,,4.52
2019,per 1000 births,Female,Abai,urban,KZABY,3.21
2019,per 1000 births,Female,Akmola,urban,KZAKM,3.63
2019,per 1000 births,Female,Aktobe,urban,KZAKT,5.37
2019,per 1000 births,Female,Almaty,urban,KZALM,3.51
2019,per 1000 births,Female,Atyrau,urban,KZATY,8.48
2019,per 1000 births,Female,Batys Kazakhstan,urban,KZZAP,3.64
2019,per 1000 births,Female,Zhambyl,urban,KZZHA,5.98
2019,per 1000 births,Female,Zhetisu,urban,KZZHS,5.97
2019,per 1000 births,Female,Karagandy,urban,KZKAR,5.02
2019,per 1000 births,Female,Kostanay,urban,KZKUS,3.46
2019,per 1000 births,Female,Kyzylorda,urban,KZKZY,4.77
2019,per 1000 births,Female,Mangistau,urban,KZMAN,5.74
2019,per 1000 births,Female,Pavlodar,urban,KZPAV,4.35
2019,per 1000 births,Female,Soltustik Kazakhstan,urban,KZSEV,3.11
2019,per 1000 births,Female,Turkistan,urban,KZYUZ,3.23
2019,per 1000 births,Female,Ulytau,urban,KZULU,6.35
2019,per 1000 births,Female,Shygys Kazakhstan,urban,KZVOS,7.46
2019,per 1000 births,Female,Astana city,urban,KZNS,2.93
2019,per 1000 births,Female,Almaty city,urban,KZALA,3.6
