Year,UNIT_MEASURE,Sex,Regions,Area,Value
2017,per 1000 births,Female,Zhambyl,Population of rural areas,1.9978689397975489
2017,per 1000 births,Female,Karagandy,Population of rural areas,3.1746031746031744
2017,per 1000 births,Female,Kostanay,Population of rural areas,3.8809831824062098
2017,per 1000 births,Female,Kyzylorda,Population of rural areas,3.7735849056603774
2017,per 1000 births,Female,Mangistau,Population of rural areas,4.72376257958513
2017,per 1000 births,Female,Ontustik Kazakhstan,Population of rural areas,3.82785019656528
2017,per 1000 births,Female,Pavlodar,Population of rural areas,2.2333891680625353
2017,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,4.253056884635832
2017,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,4.639175257731959
2018,per 1000 births,Boys and Girls,,,4.58
2018,per 1000 births,Boys and Girls,Akmola,,3.38
2018,per 1000 births,Boys and Girls,Aktobe,,5.15
2018,per 1000 births,Boys and Girls,Almaty,,4.15
2018,per 1000 births,Boys and Girls,Atyrau,,6.05
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,,3.98
2018,per 1000 births,Boys and Girls,Zhambyl,,3.28
2018,per 1000 births,Boys and Girls,Karagandy,,4.88
2018,per 1000 births,Boys and Girls,Kostanay,,6.19
2018,per 1000 births,Boys and Girls,Kyzylorda,,4.95
2018,per 1000 births,Boys and Girls,Mangistau,,5.53
2018,per 1000 births,Boys and Girls,Pavlodar,,3.46
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,6.12
2018,per 1000 births,Boys and Girls,Turkistan,,4.14
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,,4.94
2018,per 1000 births,Boys and Girls,Nur-Sultan city,,3.43
2018,per 1000 births,Boys and Girls,Almaty city,,5.74
2018,per 1000 births,Boys and Girls,Shymkent city,,4.74
2018,per 1000 births,Boys and Girls,,Population of urban areas,4.89
2018,per 1000 births,Boys and Girls,Akmola,Population of urban areas,4.5
2018,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,5.45
2018,per 1000 births,Boys and Girls,Almaty,Population of urban areas,4.0
2018,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,5.51
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,3.81
2018,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,3.93
2018,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,5.21
2018,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,6.3
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,6.47
2018,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,5.69
2018,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,4.09
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,7.01
2018,per 1000 births,Boys and Girls,Turkistan,Population of urban areas,4.08
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,5.63
2018,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,3.43
2018,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,5.74
2018,per 1000 births,Boys and Girls,Shymkent city,Population of urban areas,4.74
2018,per 1000 births,Boys and Girls,,Population of rural areas,4.13
2018,per 1000 births,Boys and Girls,Akmola,Population of rural areas,2.17
2018,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,4.27
2018,per 1000 births,Boys and Girls,Almaty,Population of rural areas,4.19
2018,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,6.68
2018,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,4.22
2018,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,2.81
2018,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,3.55
2018,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,6.04
2018,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,3.53
2018,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,5.4
2018,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,1.97
2018,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,5.24
2018,per 1000 births,Boys and Girls,Turkistan,Population of rural areas,4.16
2018,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,3.66
2018,per 1000 births,Male,,,5.32
2018,per 1000 births,Male,Akmola,,3.45
2018,per 1000 births,Male,Aktobe,,5.66
2018,per 1000 births,Male,Almaty,,4.8
2018,per 1000 births,Male,Atyrau,,8.05
2018,per 1000 births,Male,Batys Kazakhstan,,5.06
2018,per 1000 births,Male,Zhambyl,,4.15
2018,per 1000 births,Male,Karagandy,,6.01
2018,per 1000 births,Male,Kostanay,,7.23
2018,per 1000 births,Male,Kyzylorda,,6.15
2018,per 1000 births,Male,Mangistau,,5.89
2018,per 1000 births,Male,Pavlodar,,3.64
2018,per 1000 births,Male,Soltustik Kazakhstan,,7.28
2018,per 1000 births,Male,Turkistan,,4.84
2018,per 1000 births,Male,Shygys Kazakhstan,,5.9
2018,per 1000 births,Male,Nur-Sultan city,,4.07
2018,per 1000 births,Male,Almaty city,,6.13
2018,per 1000 births,Male,Shymkent city,,5.11
2018,per 1000 births,Male,,Population of urban areas,5.62
2018,per 1000 births,Male,Akmola,Population of urban areas,4.46
2018,per 1000 births,Male,Aktobe,Population of urban areas,6.76
2018,per 1000 births,Male,Almaty,Population of urban areas,4.39
2018,per 1000 births,Male,Atyrau,Population of urban areas,6.05
2018,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,5.4
2018,per 1000 births,Male,Zhambyl,Population of urban areas,5.24
2018,per 1000 births,Male,Karagandy,Population of urban areas,6.5
2018,per 1000 births,Male,Kostanay,Population of urban areas,7.85
2018,per 1000 births,Male,Kyzylorda,Population of urban areas,8.22
2018,per 1000 births,Male,Mangistau,Population of urban areas,5.93
2018,per 1000 births,Male,Pavlodar,Population of urban areas,4.02
2018,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,7.07
2018,per 1000 births,Male,Turkistan,Population of urban areas,4.26
2018,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,6.99
2018,per 1000 births,Male,Nur-Sultan city,Population of urban areas,4.07
2018,per 1000 births,Male,Almaty city,Population of urban areas,6.13
2018,per 1000 births,Male,Shymkent city,Population of urban areas,5.11
2018,per 1000 births,Male,,Population of rural areas,4.88
2018,per 1000 births,Male,Akmola,Population of rural areas,2.32
2018,per 1000 births,Male,Aktobe,Population of rural areas,2.38
2018,per 1000 births,Male,Almaty,Population of rural areas,4.94
2018,per 1000 births,Male,Atyrau,Population of rural areas,10.44
2018,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,4.59
2018,per 1000 births,Male,Zhambyl,Population of rural areas,3.35
2018,per 1000 births,Male,Karagandy,Population of rural areas,3.94
2018,per 1000 births,Male,Kostanay,Population of rural areas,6.38
2018,per 1000 births,Male,Kyzylorda,Population of rural areas,4.15
2018,per 1000 births,Male,Mangistau,Population of rural areas,5.86
2018,per 1000 births,Male,Pavlodar,Population of rural areas,2.76
2018,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,7.48
2018,per 1000 births,Male,Turkistan,Population of rural areas,5.04
2018,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,3.82
2018,per 1000 births,Female,,,3.79
2018,per 1000 births,Female,Akmola,,3.31
2018,per 1000 births,Female,Aktobe,,4.61
2018,per 1000 births,Female,Almaty,,3.46
2018,per 1000 births,Female,Atyrau,,3.9
2018,per 1000 births,Female,Batys Kazakhstan,,2.84
2018,per 1000 births,Female,Zhambyl,,2.36
2018,per 1000 births,Female,Karagandy,,3.65
2018,per 1000 births,Female,Kostanay,,5.1
2018,per 1000 births,Female,Kyzylorda,,3.67
2018,per 1000 births,Female,Mangistau,,5.14
2018,per 1000 births,Female,Pavlodar,,3.27
2018,per 1000 births,Female,Soltustik Kazakhstan,,4.88
2018,per 1000 births,Female,Turkistan,,3.39
2018,per 1000 births,Female,Shygys Kazakhstan,,3.91
2018,per 1000 births,Female,Nur-Sultan city,,2.75
2018,per 1000 births,Female,Almaty city,,5.34
2018,per 1000 births,Female,Shymkent city,,4.34
2018,per 1000 births,Female,,Population of urban areas,4.1
2018,per 1000 births,Female,Akmola,Population of urban areas,4.55
2018,per 1000 births,Female,Aktobe,Population of urban areas,4.06
2018,per 1000 births,Female,Almaty,Population of urban areas,3.6
2018,per 1000 births,Female,Atyrau,Population of urban areas,4.94
2018,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,2.15
2018,per 1000 births,Female,Zhambyl,Population of urban areas,2.52
2018,per 1000 births,Female,Karagandy,Population of urban areas,3.77
2018,per 1000 births,Female,Kostanay,Population of urban areas,4.72
2018,per 1000 births,Female,Kyzylorda,Population of urban areas,4.54
2018,per 1000 births,Female,Mangistau,Population of urban areas,5.44
2018,per 1000 births,Female,Pavlodar,Population of urban areas,4.17
2018,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,6.94
2018,per 1000 births,Female,Turkistan,Population of urban areas,3.89
2018,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,4.14
2018,per 1000 births,Female,Nur-Sultan city,Population of urban areas,2.75
2018,per 1000 births,Female,Almaty city,Population of urban areas,5.34
2018,per 1000 births,Female,Shymkent city,Population of urban areas,4.34
2018,per 1000 births,Female,,Population of rural areas,3.33
2018,per 1000 births,Female,Akmola,Population of rural areas,2.02
2018,per 1000 births,Female,Aktobe,Population of rural areas,6.27
2018,per 1000 births,Female,Almaty,Population of rural areas,3.41
2018,per 1000 births,Female,Atyrau,Population of rural areas,2.66
2018,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,3.81
2018,per 1000 births,Female,Zhambyl,Population of rural areas,2.24
2018,per 1000 births,Female,Karagandy,Population of rural areas,3.14
2018,per 1000 births,Female,Kostanay,Population of rural areas,5.66
2018,per 1000 births,Female,Kyzylorda,Population of rural areas,2.88
2018,per 1000 births,Female,Mangistau,Population of rural areas,4.9
2018,per 1000 births,Female,Pavlodar,Population of rural areas,1.15
2018,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,2.85
2018,per 1000 births,Female,Turkistan,Population of rural areas,3.21
2018,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,3.48
2019,per 1000 births,Boys and Girls,,,4.807238199398474
2019,per 1000 births,Boys and Girls,Akmola,,4.4027721157765995
2019,per 1000 births,Boys and Girls,Aktobe,,5.562875128092519
2019,per 1000 births,Boys and Girls,Almaty,,4.415666706269058
2019,per 1000 births,Boys and Girls,Atyrau,,7.950530035335689
2019,per 1000 births,Boys and Girls,Batys Kazakhstan,,4.722010662604721
2019,per 1000 births,Boys and Girls,Zhambyl,,4.8444953958803305
2019,per 1000 births,Boys and Girls,Karagandy,,5.513588608144481
2019,per 1000 births,Boys and Girls,Kostanay,,6.114605171208946
2019,per 1000 births,Boys and Girls,Kyzylorda,,5.013697214038352
2019,per 1000 births,Boys and Girls,Mangistau,,5.572119849455008
2019,per 1000 births,Boys and Girls,Pavlodar,,3.8068870046720886
2019,per 1000 births,Boys and Girls,Soltustik Kazakhstan,,5.09313154831199
2019,per 1000 births,Boys and Girls,Turkistan,,3.5164519717248552
2019,per 1000 births,Boys and Girls,Shygys Kazakhstan,,5.170678136725542
2019,per 1000 births,Boys and Girls,Nur-Sultan city,,3.13195991091314
2019,per 1000 births,Boys and Girls,Almaty city,,4.751078465663985
2019,per 1000 births,Boys and Girls,Shymkent city,,5.8153792257838495
2019,per 1000 births,Boys and Girls,,Population of urban areas,5.261048201222566
2019,per 1000 births,Boys and Girls,Akmola,Population of urban areas,5.10519801980198
2019,per 1000 births,Boys and Girls,Aktobe,Population of urban areas,5.462348809988295
2019,per 1000 births,Boys and Girls,Almaty,Population of urban areas,5.761186962354983
2019,per 1000 births,Boys and Girls,Atyrau,Population of urban areas,8.214619943849433
2019,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of urban areas,5.0552081947585465
2019,per 1000 births,Boys and Girls,Zhambyl,Population of urban areas,6.530958439355387
2019,per 1000 births,Boys and Girls,Karagandy,Population of urban areas,6.099221260142678
2019,per 1000 births,Boys and Girls,Kostanay,Population of urban areas,5.9163262431328345
2019,per 1000 births,Boys and Girls,Kyzylorda,Population of urban areas,4.786182499219644
2019,per 1000 births,Boys and Girls,Mangistau,Population of urban areas,7.252508159071679
2019,per 1000 births,Boys and Girls,Pavlodar,Population of urban areas,4.5426642111724975
2019,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of urban areas,5.899705014749262
2019,per 1000 births,Boys and Girls,Turkistan,Population of urban areas,4.017886073488431
2019,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of urban areas,5.509252719310637
2019,per 1000 births,Boys and Girls,Nur-Sultan city,Population of urban areas,3.13195991091314
2019,per 1000 births,Boys and Girls,Almaty city,Population of urban areas,4.751078465663985
2019,per 1000 births,Boys and Girls,Shymkent city,Population of urban areas,5.8153792257838495
2019,per 1000 births,Boys and Girls,,Population of rural areas,4.1396931467809885
2019,per 1000 births,Boys and Girls,Akmola,Population of rural areas,3.62006550594725
2019,per 1000 births,Boys and Girls,Aktobe,Population of rural areas,5.865102639296187
2019,per 1000 births,Boys and Girls,Almaty,Population of rural areas,3.9650022468346062
2019,per 1000 births,Boys and Girls,Atyrau,Population of rural areas,7.605595545294037
2019,per 1000 births,Boys and Girls,Batys Kazakhstan,Population of rural areas,4.27578834847675
2019,per 1000 births,Boys and Girls,Zhambyl,Population of rural areas,3.540751426135991
2019,per 1000 births,Boys and Girls,Karagandy,Population of rural areas,3.2113037893384715
2019,per 1000 births,Boys and Girls,Kostanay,Population of rural areas,6.438261669349276
2019,per 1000 births,Boys and Girls,Kyzylorda,Population of rural areas,5.238290879211175
2019,per 1000 births,Boys and Girls,Mangistau,Population of rural areas,4.431314623338257
2019,per 1000 births,Boys and Girls,Pavlodar,Population of rural areas,2.0509815411661294
2019,per 1000 births,Boys and Girls,Soltustik Kazakhstan,Population of rural areas,4.30786904078116
2019,per 1000 births,Boys and Girls,Turkistan,Population of rural areas,3.324484580842037
2019,per 1000 births,Boys and Girls,Shygys Kazakhstan,Population of rural areas,4.547817047817047
2019,per 1000 births,Male,,,5.532643074822869
2019,per 1000 births,Male,Akmola,,4.873447571136613
2019,per 1000 births,Male,Aktobe,,5.573398828641602
2019,per 1000 births,Male,Almaty,,5.4495912806539515
2019,per 1000 births,Male,Atyrau,,8.807588075880757
2019,per 1000 births,Male,Batys Kazakhstan,,5.9679767103347885
2019,per 1000 births,Male,Zhambyl,,5.941302791696493
2019,per 1000 births,Male,Karagandy,,5.9681697612732085
2019,per 1000 births,Male,Kostanay,,7.868628121792679
2019,per 1000 births,Male,Kyzylorda,,6.008411776487082
2019,per 1000 births,Male,Mangistau,,6.557688652347464
2019,per 1000 births,Male,Pavlodar,,4.1528239202657815
2019,per 1000 births,Male,Soltustik Kazakhstan,,7.038288288288287
2019,per 1000 births,Male,Turkistan,,3.8852464703229614
2019,per 1000 births,Male,Shygys Kazakhstan,,5.238344683080146
2019,per 1000 births,Male,Nur-Sultan city,,3.3962776796630894
2019,per 1000 births,Male,Almaty city,,5.727246952083924
2019,per 1000 births,Male,Shymkent city,,6.594153636981647
2019,per 1000 births,Male,,Population of urban areas,5.9156793750201775
2019,per 1000 births,Male,Akmola,Population of urban areas,6.25
2019,per 1000 births,Male,Aktobe,Population of urban areas,5.549249590112248
2019,per 1000 births,Male,Almaty,Population of urban areas,6.524047944166287
2019,per 1000 births,Male,Atyrau,Population of urban areas,7.9856258734278285
2019,per 1000 births,Male,Batys Kazakhstan,Population of urban areas,6.346788525006347
2019,per 1000 births,Male,Zhambyl,Population of urban areas,7.044560943643512
2019,per 1000 births,Male,Karagandy,Population of urban areas,6.730868799834317
2019,per 1000 births,Male,Kostanay,Population of urban areas,7.719878687620622
2019,per 1000 births,Male,Kyzylorda,Population of urban areas,4.8019207683073235
2019,per 1000 births,Male,Mangistau,Population of urban areas,8.687485325193707
2019,per 1000 births,Male,Pavlodar,Population of urban areas,4.719207173194903
2019,per 1000 births,Male,Soltustik Kazakhstan,Population of urban areas,8.422234699606964
2019,per 1000 births,Male,Turkistan,Population of urban areas,4.7625015666123565
2019,per 1000 births,Male,Shygys Kazakhstan,Population of urban areas,5.698778833107191
2019,per 1000 births,Male,Nur-Sultan city,Population of urban areas,3.3962776796630894
2019,per 1000 births,Male,Almaty city,Population of urban areas,5.727246952083924
2019,per 1000 births,Male,Shymkent city,Population of urban areas,6.594153636981647
2019,per 1000 births,Male,,Population of rural areas,4.968501129204802
2019,per 1000 births,Male,Akmola,Population of rural areas,3.3322225924691766
2019,per 1000 births,Male,Aktobe,Population of rural areas,5.645464809936018
2019,per 1000 births,Male,Almaty,Population of rural areas,5.085790609267441
2019,per 1000 births,Male,Atyrau,Population of rural areas,9.877826878086822
2019,per 1000 births,Male,Batys Kazakhstan,Population of rural areas,5.4588877516206065
2019,per 1000 births,Male,Zhambyl,Population of rural areas,5.0851767098906695
2019,per 1000 births,Male,Karagandy,Population of rural areas,2.9081844619858743
2019,per 1000 births,Male,Kostanay,Population of rural areas,8.111762054979721
2019,per 1000 births,Male,Kyzylorda,Population of rural areas,7.217321571772254
2019,per 1000 births,Male,Mangistau,Population of rural areas,5.109372505189207
2019,per 1000 births,Male,Pavlodar,Population of rural areas,2.8058361391694717
2019,per 1000 births,Male,Soltustik Kazakhstan,Population of rural areas,5.646527385657821
2019,per 1000 births,Male,Turkistan,Population of rural areas,3.5495011511895624
2019,per 1000 births,Male,Shygys Kazakhstan,Population of rural areas,4.407443682664055
2019,per 1000 births,Female,,,4.030431559874815
2019,per 1000 births,Female,Akmola,,3.895663956639567
2019,per 1000 births,Female,Aktobe,,5.551630160492581
2019,per 1000 births,Female,Almaty,,3.3135610554305583
2019,per 1000 births,Female,Atyrau,,7.016248153618907
2019,per 1000 births,Female,Batys Kazakhstan,,3.3546325878594248
2019,per 1000 births,Female,Zhambyl,,3.6722515492311225
2019,per 1000 births,Female,Karagandy,,5.013673655423883
2019,per 1000 births,Female,Kostanay,,4.284184219921457
2019,per 1000 births,Female,Kyzylorda,,3.9525691699604737
2019,per 1000 births,Female,Mangistau,,4.528529737345275
2019,per 1000 births,Female,Pavlodar,,3.4308414590104728
2019,per 1000 births,Female,Soltustik Kazakhstan,,3.0120481927710845
2019,per 1000 births,Female,Turkistan,,3.1214001709338186
2019,per 1000 births,Female,Shygys Kazakhstan,,5.096153846153847
2019,per 1000 births,Female,Nur-Sultan city,,2.8542885685742827
2019,per 1000 births,Female,Almaty city,,3.7185869369639537
2019,per 1000 births,Female,Shymkent city,,4.987350921575714
2019,per 1000 births,Female,,Population of urban areas,4.559296812817941
2019,per 1000 births,Female,Akmola,Population of urban areas,3.865979381443299
2019,per 1000 births,Female,Aktobe,Population of urban areas,5.369848301785474
2019,per 1000 births,Female,Almaty,Population of urban areas,4.934210526315789
2019,per 1000 births,Female,Atyrau,Population of urban areas,8.463541666666666
2019,per 1000 births,Female,Batys Kazakhstan,Population of urban areas,3.633314700950252
2019,per 1000 births,Female,Zhambyl,Population of urban areas,5.979599015124867
2019,per 1000 births,Female,Karagandy,Population of urban areas,5.398575694923042
2019,per 1000 births,Female,Kostanay,Population of urban areas,4.032258064516129
2019,per 1000 births,Female,Kyzylorda,Population of urban areas,4.769130717537394
2019,per 1000 births,Female,Mangistau,Population of urban areas,5.7299451918286
2019,per 1000 births,Female,Pavlodar,Population of urban areas,4.351164576401331
2019,per 1000 births,Female,Soltustik Kazakhstan,Population of urban areas,3.107520198881293
2019,per 1000 births,Female,Turkistan,Population of urban areas,3.2206119162640903
2019,per 1000 births,Female,Shygys Kazakhstan,Population of urban areas,5.3034767236299345
2019,per 1000 births,Female,Nur-Sultan city,Population of urban areas,2.8542885685742827
2019,per 1000 births,Female,Almaty city,Population of urban areas,3.7185869369639537
2019,per 1000 births,Female,Shymkent city,Population of urban areas,4.987350921575714
2019,per 1000 births,Female,,Population of rural areas,3.2535204107569515
2019,per 1000 births,Female,Akmola,Population of rural areas,3.928571428571429
2019,per 1000 births,Female,Aktobe,Population of rural areas,6.102522375915378
2019,per 1000 births,Female,Almaty,Population of rural areas,2.777021508303839
2019,per 1000 births,Female,Atyrau,Population of rural areas,5.119453924914676
2019,per 1000 births,Female,Batys Kazakhstan,Population of rural areas,2.9828486204325126
2019,per 1000 births,Female,Zhambyl,Population of rural areas,1.895734597156398
2019,per 1000 births,Female,Karagandy,Population of rural areas,3.53356890459364
2019,per 1000 births,Female,Kostanay,Population of rural areas,4.694835680751174
2019,per 1000 births,Female,Kyzylorda,Population of rural areas,3.1592249368155016
2019,per 1000 births,Female,Mangistau,Population of rural areas,3.7143339523889916
2019,per 1000 births,Female,Pavlodar,Population of rural areas,1.226241569589209
2019,per 1000 births,Female,Soltustik Kazakhstan,Population of rural areas,2.9222676797194618
2019,per 1000 births,Female,Turkistan,Population of rural areas,3.083406135978211
2019,per 1000 births,Female,Shygys Kazakhstan,Population of rural areas,4.706533776301217
