Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Age,Regions,GeoCode,Value
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Batys Kazakhstan,KZZAP,20.195910485415723
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Batys Kazakhstan,KZZAP,17.288088081852585
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Zhambyl,KZZHA,37.60763157912375
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Zhambyl,KZZHA,13.401241679853568
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Zhambyl,KZZHA,45.460160787740655
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Zhambyl,KZZHA,43.11809035006564
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Zhambyl,KZZHA,11.71707179102567
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Zhambyl,KZZHA,18.560452972531703
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Zhambyl,KZZHA,16.227092159508206
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Zhambyl,KZZHA,13.549632006734535
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Zhambyl,KZZHA,6.118989739351788
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Karagandy,KZKAR,38.16592228355538
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Karagandy,KZKAR,26.288985186696976
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Karagandy,KZKAR,58.64199119636382
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Karagandy,KZKAR,43.9243515840754
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Karagandy,KZKAR,24.79265647470917
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Karagandy,KZKAR,24.096084750509046
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Karagandy,KZKAR,30.548248840708343
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Karagandy,KZKAR,31.64863851458785
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Karagandy,KZKAR,8.29592432447826
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Kostanay,KZKUS,41.29357940179907
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kostanay,KZKUS,19.566513590524185
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kostanay,KZKUS,49.30077961872587
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kostanay,KZKUS,30.70017255945579
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kostanay,KZKUS,14.10536454481347
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kostanay,KZKUS,10.63191207581569
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kostanay,KZKUS,16.211594801144344
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Kostanay,KZKUS,32.15344306656805
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Kostanay,KZKUS,0.7696806040487779
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Kyzylorda,KZKZY,14.950655079959688
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Kyzylorda,KZKZY,17.60634353191732
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Kyzylorda,KZKZY,25.330042799019758
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Kyzylorda,KZKZY,33.522387027881926
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Kyzylorda,KZKZY,11.49879252315123
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Kyzylorda,KZKZY,19.38713419156097
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Kyzylorda,KZKZY,13.781208998079448
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Kyzylorda,KZKZY,11.927209112171749
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Kyzylorda,KZKZY,6.835459887048623
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Mangistau,KZMAN,17.376852609043215
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Mangistau,KZMAN,8.624681852011799
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Mangistau,KZMAN,59.01684405037485
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Mangistau,KZMAN,40.14679213004138
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Mangistau,KZMAN,9.135556311045365
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Mangistau,KZMAN,29.930489833046963
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Mangistau,KZMAN,19.79799325572207
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Mangistau,KZMAN,4.22022732075749
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Mangistau,KZMAN,3.926428564865436
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Pavlodar,KZPAV,34.08564765232352
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Pavlodar,KZPAV,26.718839159185503
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Pavlodar,KZPAV,47.62959011883649
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Pavlodar,KZPAV,30.675187392688585
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Pavlodar,KZPAV,8.771421766107986
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Pavlodar,KZPAV,13.571302501640744
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Pavlodar,KZPAV,15.115914438026174
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Pavlodar,KZPAV,30.75635263212909
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Pavlodar,KZPAV,3.726843244336224
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Soltustik Kazakhstan,KZSEV,48.65521453449036
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Soltustik Kazakhstan,KZSEV,31.15483991081686
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Soltustik Kazakhstan,KZSEV,51.14335050855116
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Soltustik Kazakhstan,KZSEV,48.446234242289954
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Soltustik Kazakhstan,KZSEV,12.689979611390376
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Soltustik Kazakhstan,KZSEV,12.572824571680266
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Soltustik Kazakhstan,KZSEV,21.35241416576984
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Soltustik Kazakhstan,KZSEV,36.252900495411424
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Soltustik Kazakhstan,KZSEV,1.8188546959645089
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Turkistan,KZYUZ,43.01205257983469
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Turkistan,KZYUZ,19.387377764831065
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Turkistan,KZYUZ,47.69720913441804
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Turkistan,KZYUZ,43.45816680909302
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Turkistan,KZYUZ,17.255135191995695
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Turkistan,KZYUZ,17.217832477636577
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Turkistan,KZYUZ,19.99198922186214
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Turkistan,KZYUZ,23.264675300505328
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Turkistan,KZYUZ,6.998507082256126
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Shygys Kazakhstan,KZVOS,15.90271018414849
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shygys Kazakhstan,KZVOS,6.782211919859117
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shygys Kazakhstan,KZVOS,49.04447785945359
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shygys Kazakhstan,KZVOS,34.351159033449136
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shygys Kazakhstan,KZVOS,18.210520788205795
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shygys Kazakhstan,KZVOS,14.976997848881588
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shygys Kazakhstan,KZVOS,23.1012676032565
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Shygys Kazakhstan,KZVOS,8.403615079208794
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Shygys Kazakhstan,KZVOS,11.59747267029375
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Astana city,KZNS,26.18755811567984
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Astana city,KZNS,24.474927330422112
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Astana city,KZNS,63.47970528791642
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Astana city,KZNS,55.014255156408055
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Astana city,KZNS,24.518888761593164
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Astana city,KZNS,41.55607480370555
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Astana city,KZNS,28.67430973892239
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Astana city,KZNS,33.992577178955
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Astana city,KZNS,22.47308361464209
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Almaty city,KZALA,20.85067515130516
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Almaty city,KZALA,14.902343557435396
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Almaty city,KZALA,57.37866656971281
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Almaty city,KZALA,38.32076591001952
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Almaty city,KZALA,14.415293758072307
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Almaty city,KZALA,18.601274104246684
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Almaty city,KZALA,17.331395275138064
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Almaty city,KZALA,17.750979240523446
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Almaty city,KZALA,6.902360459105704
2018,Percent,Copying or transferring a file or folder,Age 15 years and older,Shymkent city,KZSHY,7.128671506736733
2018,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15 years and older,Shymkent city,KZSHY,2.6109847684931413
2018,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15 years and older,Shymkent city,KZSHY,43.499064621691794
2018,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15 years and older,Shymkent city,KZSHY,47.47691600540822
2018,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15 years and older,Shymkent city,KZSHY,6.462202549537276
2018,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15 years and older,Shymkent city,KZSHY,9.826719595879815
2018,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15 years and older,Shymkent city,KZSHY,9.54372568497563
2018,Percent,Transferring files between computers and other devices,Age 15 years and older,Shymkent city,KZSHY,7.575271272382402
2018,Percent,Development of computer programs using a special software language,Age 15 years and older,Shymkent city,KZSHY,2.1413612525530064
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,,,32.1
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,,,18.5
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,,,61.9
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,,,52.9
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,,,18.6
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,,,22.5
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,,,27.1
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,,,26.0
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,,,7.8
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Akmola,KZAKM,66.1
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Akmola,KZAKM,42.1
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Akmola,KZAKM,83.8
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Akmola,KZAKM,72.5
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Akmola,KZAKM,42.5
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Akmola,KZAKM,49.3
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Akmola,KZAKM,45.3
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Akmola,KZAKM,53.2
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Akmola,KZAKM,10.7
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Aktobe,KZAKT,48.4
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Aktobe,KZAKT,19.1
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Aktobe,KZAKT,77.6
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Aktobe,KZAKT,62.9
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Aktobe,KZAKT,24.6
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Aktobe,KZAKT,22.8
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Aktobe,KZAKT,28.9
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Aktobe,KZAKT,31.0
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Aktobe,KZAKT,5.4
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Almaty,KZALM,24.2
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Almaty,KZALM,16.5
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Almaty,KZALM,69.2
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Almaty,KZALM,50.5
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Almaty,KZALM,16.7
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Almaty,KZALM,10.4
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Almaty,KZALM,20.8
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Almaty,KZALM,16.0
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Almaty,KZALM,2.9
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Atyrau,KZATY,32.3
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Atyrau,KZATY,20.0
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Atyrau,KZATY,65.9
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Atyrau,KZATY,51.4
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Atyrau,KZATY,9.8
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Atyrau,KZATY,32.0
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Atyrau,KZATY,23.7
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Atyrau,KZATY,33.8
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Atyrau,KZATY,3.9
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Batys Kazakhstan,KZZAP,35.9
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Batys Kazakhstan,KZZAP,19.6
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Batys Kazakhstan,KZZAP,80.2
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Batys Kazakhstan,KZZAP,52.2
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Batys Kazakhstan,KZZAP,14.3
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Batys Kazakhstan,KZZAP,32.5
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Batys Kazakhstan,KZZAP,30.8
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Batys Kazakhstan,KZZAP,29.1
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Batys Kazakhstan,KZZAP,5.4
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Zhambyl,KZZHA,29.7
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Zhambyl,KZZHA,9.3
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Zhambyl,KZZHA,41.1
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Zhambyl,KZZHA,48.2
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Zhambyl,KZZHA,13.2
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Zhambyl,KZZHA,16.3
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Zhambyl,KZZHA,16.2
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Zhambyl,KZZHA,15.5
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Zhambyl,KZZHA,2.2
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Karagandy,KZKAR,56.7
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Karagandy,KZKAR,36.6
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Karagandy,KZKAR,81.3
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Karagandy,KZKAR,68.6
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Karagandy,KZKAR,34.6
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Karagandy,KZKAR,40.5
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Karagandy,KZKAR,52.0
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Karagandy,KZKAR,53.1
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Karagandy,KZKAR,13.5
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kostanay,KZKUS,47.3
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kostanay,KZKUS,25.7
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kostanay,KZKUS,69.9
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kostanay,KZKUS,54.0
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kostanay,KZKUS,15.7
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kostanay,KZKUS,20.7
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kostanay,KZKUS,34.1
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kostanay,KZKUS,33.4
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kostanay,KZKUS,1.1
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Kyzylorda,KZKZY,15.9
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Kyzylorda,KZKZY,16.0
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Kyzylorda,KZKZY,18.3
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Kyzylorda,KZKZY,42.9
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Kyzylorda,KZKZY,9.2
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Kyzylorda,KZKZY,20.4
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Kyzylorda,KZKZY,15.0
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Kyzylorda,KZKZY,16.6
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Kyzylorda,KZKZY,4.9
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Mangistau,KZMAN,20.7
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Mangistau,KZMAN,15.7
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Mangistau,KZMAN,83.3
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Mangistau,KZMAN,75.3
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Mangistau,KZMAN,15.3
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Mangistau,KZMAN,48.0
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Mangistau,KZMAN,24.5
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Mangistau,KZMAN,4.8
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Mangistau,KZMAN,5.9
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Pavlodar,KZPAV,27.6
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Pavlodar,KZPAV,13.9
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Pavlodar,KZPAV,51.4
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Pavlodar,KZPAV,30.2
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Pavlodar,KZPAV,32.9
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Pavlodar,KZPAV,9.1
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Pavlodar,KZPAV,30.0
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Pavlodar,KZPAV,17.6
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Pavlodar,KZPAV,12.5
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,64.8
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,50.1
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,67.9
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,70.8
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,23.5
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Soltustik Kazakhstan,KZSEV,19.3
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,36.7
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,56.0
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Soltustik Kazakhstan,KZSEV,2.3
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Turkistan,KZYUZ,37.9
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Turkistan,KZYUZ,10.6
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Turkistan,KZYUZ,45.7
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Turkistan,KZYUZ,46.4
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Turkistan,KZYUZ,12.8
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Turkistan,KZYUZ,15.7
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Turkistan,KZYUZ,20.1
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Turkistan,KZYUZ,26.9
2019,Percent,Development of computer programs using a special software language,Age 15-24 years old,Turkistan,KZYUZ,8.9
2019,Percent,Copying or transferring a file or folder,Age 15-24 years old,Shygys Kazakhstan,KZVOS,13.8
2019,Percent,Using the copy and paste tools for information or part of information to get copies or move information in a document,Age 15-24 years old,Shygys Kazakhstan,KZVOS,8.2
2019,Percent,Skill: ICT Skill: Sending e-mails with attached files,Age 15-24 years old,Shygys Kazakhstan,KZVOS,53.1
2019,Percent,Skill: ICT Skill: Using basic arithmetic formula in a spreadsheet,Age 15-24 years old,Shygys Kazakhstan,KZVOS,37.9
2019,Percent,"Connecting and installing new devices (printer, modem, and others)",Age 15-24 years old,Shygys Kazakhstan,KZVOS,19.5
2019,Percent,"Skill: ICT Skill: Finding, downloading, installing and configuring software",Age 15-24 years old,Shygys Kazakhstan,KZVOS,15.2
2019,Percent,Skill: ICT Skill: Creating electronic presentations with presentation software,Age 15-24 years old,Shygys Kazakhstan,KZVOS,26.5
2019,Percent,Transferring files between computers and other devices,Age 15-24 years old,Shygys Kazakhstan,KZVOS,10.4
