Year,UNIT_MEASURE,Regions,Area,Sex,Age,GeoCode,Value
2017,Percent,Mangistau,,,35-44,KZMAN,5.8
2017,Percent,Mangistau,,,45-54,KZMAN,4.7
2017,Percent,Mangistau,,,55-64,KZMAN,2.8
2017,Percent,Ontustik Kazakhstan,,,16-24,KZONT,3.5
2017,Percent,Ontustik Kazakhstan,,,25-28,KZONT,4.7
2017,Percent,Ontustik Kazakhstan,,,29-34,KZONT,7.0
2017,Percent,Ontustik Kazakhstan,,,35-44,KZONT,4.7
2017,Percent,Ontustik Kazakhstan,,,45-54,KZONT,3.8
2017,Percent,Ontustik Kazakhstan,,,55-64,KZONT,8.8
2017,Percent,Pavlodar,,,16-24,KZPAV,3.1
2017,Percent,Pavlodar,,,25-28,KZPAV,3.4
2017,Percent,Pavlodar,,,29-34,KZPAV,5.6
2017,Percent,Pavlodar,,,35-44,KZPAV,4.1
2017,Percent,Pavlodar,,,45-54,KZPAV,6.6
2017,Percent,Pavlodar,,,55-64,KZPAV,3.9
2017,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,4.2
2017,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,1.4
2017,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,6.6
2017,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.0
2017,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,6.6
2017,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,3.4
2017,Percent,Shygys Kazakhstan,,,16-24,KZVOS,3.1
2017,Percent,Shygys Kazakhstan,,,25-28,KZVOS,4.5
2017,Percent,Shygys Kazakhstan,,,29-34,KZVOS,6.4
2017,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.0
2017,Percent,Shygys Kazakhstan,,,45-54,KZVOS,4.2
2017,Percent,Shygys Kazakhstan,,,55-64,KZVOS,6.6
2017,Percent,Astana city,,,16-24,KZNS,4.7
2017,Percent,Astana city,,,25-28,KZNS,4.3
2017,Percent,Astana city,,,29-34,KZNS,1.6
2017,Percent,Astana city,,,35-44,KZNS,3.2
2017,Percent,Astana city,,,45-54,KZNS,9.3
2017,Percent,Astana city,,,55-64,KZNS,8.6
2017,Percent,Almaty city,,,16-24,KZALA,5.3
2017,Percent,Almaty city,,,25-28,KZALA,8.4
2017,Percent,Almaty city,,,29-34,KZALA,5.3
2017,Percent,Almaty city,,,35-44,KZALA,3.4
2017,Percent,Almaty city,,,45-54,KZALA,5.0
2017,Percent,Almaty city,,,55-64,KZALA,7.6
2018,Percent,,,,,,4.9
2018,Percent,Akmola,,,,KZAKM,4.8
2018,Percent,Aktobe,,,,KZAKT,4.8
2018,Percent,Almaty,,,,KZALM,4.7
2018,Percent,Atyrau,,,,KZATY,4.9
2018,Percent,Batys Kazakhstan,,,,KZZAP,4.9
2018,Percent,Zhambyl,,,,KZZHA,4.9
2018,Percent,Karagandy,,,,KZKAR,4.6
2018,Percent,Kostanay,,,,KZKUS,4.8
2018,Percent,Kyzylorda,,,,KZKZY,4.8
2018,Percent,Mangistau,,,,KZMAN,4.8
2018,Percent,Pavlodar,,,,KZPAV,4.8
2018,Percent,Soltustik Kazakhstan,,,,KZSEV,4.9
2018,Percent,Turkistan,,,,KZYUZ,5.2
2018,Percent,Shygys Kazakhstan,,,,KZVOS,4.8
2018,Percent,Astana city,,,,KZNS,4.5
2018,Percent,Almaty city,,,,KZALA,5.2
2018,Percent,Shymkent city,,,,KZSHY,5.2
2018,Percent,,,Male,,,4.3
2018,Percent,Akmola,,Male,,KZAKM,4.8
2018,Percent,Aktobe,,Male,,KZAKT,4.6
2018,Percent,Almaty,,Male,,KZALM,3.2
2018,Percent,Atyrau,,Male,,KZATY,4.9
2018,Percent,Batys Kazakhstan,,Male,,KZZAP,4.5
2018,Percent,Zhambyl,,Male,,KZZHA,4.8
2018,Percent,Karagandy,,Male,,KZKAR,3.4
2018,Percent,Kostanay,,Male,,KZKUS,4.7
2018,Percent,Kyzylorda,,Male,,KZKZY,4.7
2018,Percent,Mangistau,,Male,,KZMAN,2.8
2018,Percent,Pavlodar,,Male,,KZPAV,4.7
2018,Percent,Soltustik Kazakhstan,,Male,,KZSEV,5.0
2018,Percent,Turkistan,,Male,,KZYUZ,4.6
2018,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.7
2018,Percent,Astana city,,Male,,KZNS,4.4
2018,Percent,Almaty city,,Male,,KZALA,4.1
2018,Percent,Shymkent city,,Male,,KZSHY,5.5
2018,Percent,,,Female,,,5.4
2018,Percent,Akmola,,Female,,KZAKM,4.7
2018,Percent,Aktobe,,Female,,KZAKT,5.0
2018,Percent,Almaty,,Female,,KZALM,6.2
2018,Percent,Atyrau,,Female,,KZATY,4.9
2018,Percent,Batys Kazakhstan,,Female,,KZZAP,5.3
2018,Percent,Zhambyl,,Female,,KZZHA,5.0
2018,Percent,Karagandy,,Female,,KZKAR,5.9
2018,Percent,Kostanay,,Female,,KZKUS,4.9
2018,Percent,Kyzylorda,,Female,,KZKZY,4.9
2018,Percent,Mangistau,,Female,,KZMAN,7.0
2018,Percent,Pavlodar,,Female,,KZPAV,4.8
2018,Percent,Soltustik Kazakhstan,,Female,,KZSEV,4.7
2018,Percent,Turkistan,,Female,,KZYUZ,5.8
2018,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.0
2018,Percent,Astana city,,Female,,KZNS,4.6
2018,Percent,Almaty city,,Female,,KZALA,6.2
2018,Percent,Shymkent city,,Female,,KZSHY,4.9
2018,Percent,,urban,,,,4.9
2018,Percent,Akmola,urban,,,KZAKM,4.4
2018,Percent,Aktobe,urban,,,KZAKT,4.7
2018,Percent,Almaty,urban,,,KZALM,5.2
2018,Percent,Atyrau,urban,,,KZATY,4.9
2018,Percent,Batys Kazakhstan,urban,,,KZZAP,4.7
2018,Percent,Zhambyl,urban,,,KZZHA,5.5
2018,Percent,Karagandy,urban,,,KZKAR,4.8
2018,Percent,Kostanay,urban,,,KZKUS,5.2
2018,Percent,Kyzylorda,urban,,,KZKZY,4.6
2018,Percent,Mangistau,urban,,,KZMAN,4.9
2018,Percent,Pavlodar,urban,,,KZPAV,4.9
2018,Percent,Soltustik Kazakhstan,urban,,,KZSEV,4.6
2018,Percent,Turkistan,urban,,,KZYUZ,5.5
2018,Percent,Shygys Kazakhstan,urban,,,KZVOS,4.8
2018,Percent,Astana city,urban,,,KZNS,4.5
2018,Percent,Almaty city,urban,,,KZALA,5.2
2018,Percent,Shymkent city,urban,,,KZSHY,5.2
2018,Percent,,rural,,,,4.8
2018,Percent,Akmola,rural,,,KZAKM,5.2
2018,Percent,Aktobe,rural,,,KZAKT,5.2
2018,Percent,Almaty,rural,,,KZALM,4.5
2018,Percent,Atyrau,rural,,,KZATY,4.9
2018,Percent,Batys Kazakhstan,rural,,,KZZAP,5.1
2018,Percent,Zhambyl,rural,,,KZZHA,4.5
2018,Percent,Karagandy,rural,,,KZKAR,3.7
2018,Percent,Kostanay,rural,,,KZKUS,4.4
2018,Percent,Kyzylorda,rural,,,KZKZY,4.9
2018,Percent,Mangistau,rural,,,KZMAN,4.8
2018,Percent,Pavlodar,rural,,,KZPAV,4.4
2018,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.0
2018,Percent,Turkistan,rural,,,KZYUZ,5.1
2018,Percent,Shygys Kazakhstan,rural,,,KZVOS,4.9
2018,Percent,,,,16-24,,3.7
2018,Percent,,,,25-28,,4.0
2018,Percent,,,,29-34,,7.0
2018,Percent,,,,35-44,,4.3
2018,Percent,,,,45-54,,4.2
2018,Percent,,,,55-64,,5.6
2018,Percent,Akmola,,,16-24,KZAKM,2.9
2018,Percent,Akmola,,,25-28,KZAKM,2.9
2018,Percent,Akmola,,,29-34,KZAKM,5.5
2018,Percent,Akmola,,,35-44,KZAKM,5.9
2018,Percent,Akmola,,,45-54,KZAKM,6.0
2018,Percent,Akmola,,,55-64,KZAKM,3.8
2018,Percent,Aktobe,,,16-24,KZAKT,2.9
2018,Percent,Aktobe,,,25-28,KZAKT,2.9
2018,Percent,Aktobe,,,29-34,KZAKT,5.6
2018,Percent,Aktobe,,,35-44,KZAKT,5.2
2018,Percent,Aktobe,,,45-54,KZAKT,4.9
2018,Percent,Aktobe,,,55-64,KZAKT,5.2
2018,Percent,Almaty,,,16-24,KZALM,3.3
2018,Percent,Almaty,,,25-28,KZALM,2.6
2018,Percent,Almaty,,,29-34,KZALM,7.9
2018,Percent,Almaty,,,35-44,KZALM,3.4
2018,Percent,Almaty,,,45-54,KZALM,2.6
2018,Percent,Almaty,,,55-64,KZALM,9.7
2018,Percent,Atyrau,,,16-24,KZATY,1.6
2018,Percent,Atyrau,,,25-28,KZATY,3.1
2018,Percent,Atyrau,,,29-34,KZATY,6.0
2018,Percent,Atyrau,,,35-44,KZATY,5.0
2018,Percent,Atyrau,,,45-54,KZATY,5.7
2018,Percent,Atyrau,,,55-64,KZATY,7.2
2018,Percent,Batys Kazakhstan,,,16-24,KZZAP,3.9
2018,Percent,Batys Kazakhstan,,,25-28,KZZAP,3.8
2018,Percent,Batys Kazakhstan,,,29-34,KZZAP,6.1
2018,Percent,Batys Kazakhstan,,,35-44,KZZAP,4.7
2018,Percent,Batys Kazakhstan,,,45-54,KZZAP,4.7
2018,Percent,Batys Kazakhstan,,,55-64,KZZAP,5.9
2018,Percent,Zhambyl,,,16-24,KZZHA,2.9
2018,Percent,Zhambyl,,,25-28,KZZHA,2.9
2018,Percent,Zhambyl,,,29-34,KZZHA,7.5
2018,Percent,Zhambyl,,,35-44,KZZHA,5.4
2018,Percent,Zhambyl,,,45-54,KZZHA,4.0
2018,Percent,Zhambyl,,,55-64,KZZHA,7.0
2018,Percent,Karagandy,,,16-24,KZKAR,5.7
2018,Percent,Karagandy,,,25-28,KZKAR,4.2
2018,Percent,Karagandy,,,29-34,KZKAR,3.7
2018,Percent,Karagandy,,,35-44,KZKAR,3.8
2018,Percent,Karagandy,,,45-54,KZKAR,4.8
2018,Percent,Karagandy,,,55-64,KZKAR,7.4
2018,Percent,Kostanay,,,16-24,KZKUS,3.0
2018,Percent,Kostanay,,,25-28,KZKUS,3.2
2018,Percent,Kostanay,,,29-34,KZKUS,10.0
2018,Percent,Kostanay,,,35-44,KZKUS,6.0
2018,Percent,Kostanay,,,45-54,KZKUS,2.7
2018,Percent,Kostanay,,,55-64,KZKUS,1.7
2018,Percent,Kyzylorda,,,16-24,KZKZY,4.5
2018,Percent,Kyzylorda,,,25-28,KZKZY,3.8
2018,Percent,Kyzylorda,,,29-34,KZKZY,5.7
2018,Percent,Kyzylorda,,,35-44,KZKZY,4.8
2018,Percent,Kyzylorda,,,45-54,KZKZY,5.4
2018,Percent,Kyzylorda,,,55-64,KZKZY,3.2
2018,Percent,Mangistau,,,16-24,KZMAN,3.2
2018,Percent,Mangistau,,,25-28,KZMAN,2.7
2018,Percent,Mangistau,,,29-34,KZMAN,6.6
2018,Percent,Mangistau,,,35-44,KZMAN,6.1
2018,Percent,Mangistau,,,45-54,KZMAN,3.7
2018,Percent,Mangistau,,,55-64,KZMAN,3.2
2018,Percent,Pavlodar,,,16-24,KZPAV,3.2
2018,Percent,Pavlodar,,,25-28,KZPAV,3.9
2018,Percent,Pavlodar,,,29-34,KZPAV,6.2
2018,Percent,Pavlodar,,,35-44,KZPAV,4.7
2018,Percent,Pavlodar,,,45-54,KZPAV,4.5
2018,Percent,Pavlodar,,,55-64,KZPAV,4.6
2018,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,4.0
2018,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,2.3
2018,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,6.0
2018,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,5.4
2018,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,6.3
2018,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,3.3
2018,Percent,Turkistan,,,16-24,KZYUZ,2.1
2018,Percent,Turkistan,,,25-28,KZYUZ,4.0
2018,Percent,Turkistan,,,29-34,KZYUZ,8.4
2018,Percent,Turkistan,,,35-44,KZYUZ,4.4
2018,Percent,Turkistan,,,45-54,KZYUZ,4.5
2018,Percent,Turkistan,,,55-64,KZYUZ,4.8
2018,Percent,Shygys Kazakhstan,,,16-24,KZVOS,3.7
2018,Percent,Shygys Kazakhstan,,,25-28,KZVOS,3.9
2018,Percent,Shygys Kazakhstan,,,29-34,KZVOS,9.7
2018,Percent,Shygys Kazakhstan,,,35-44,KZVOS,3.9
2018,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.2
2018,Percent,Shygys Kazakhstan,,,55-64,KZVOS,5.2
2018,Percent,Astana city,,,16-24,KZNS,4.5
2018,Percent,Astana city,,,25-28,KZNS,4.6
2018,Percent,Astana city,,,29-34,KZNS,6.9
2018,Percent,Astana city,,,35-44,KZNS,3.1
2018,Percent,Astana city,,,45-54,KZNS,3.2
2018,Percent,Astana city,,,55-64,KZNS,4.3
2018,Percent,Almaty city,,,16-24,KZALA,5.2
2018,Percent,Almaty city,,,25-28,KZALA,8.0
2018,Percent,Almaty city,,,29-34,KZALA,6.5
2018,Percent,Almaty city,,,35-44,KZALA,3.1
2018,Percent,Almaty city,,,45-54,KZALA,4.7
2018,Percent,Almaty city,,,55-64,KZALA,5.7
2018,Percent,Shymkent city,,,16-24,KZSHY,3.7
2018,Percent,Shymkent city,,,25-28,KZSHY,4.5
2018,Percent,Shymkent city,,,29-34,KZSHY,7.7
2018,Percent,Shymkent city,,,35-44,KZSHY,2.8
2018,Percent,Shymkent city,,,45-54,KZSHY,4.7
2018,Percent,Shymkent city,,,55-64,KZSHY,8.8
2019,Percent,,,,,,4.8
2019,Percent,Akmola,,,,KZAKM,4.7
2019,Percent,Aktobe,,,,KZAKT,4.8
2019,Percent,Almaty,,,,KZALM,4.6
2019,Percent,Atyrau,,,,KZATY,4.8
2019,Percent,Batys Kazakhstan,,,,KZZAP,4.8
2019,Percent,Zhambyl,,,,KZZHA,4.8
2019,Percent,Karagandy,,,,KZKAR,4.4
2019,Percent,Kostanay,,,,KZKUS,4.7
2019,Percent,Kyzylorda,,,,KZKZY,4.8
2019,Percent,Mangistau,,,,KZMAN,4.8
2019,Percent,Pavlodar,,,,KZPAV,4.7
2019,Percent,Soltustik Kazakhstan,,,,KZSEV,4.8
2019,Percent,Turkistan,,,,KZYUZ,5.1
2019,Percent,Shygys Kazakhstan,,,,KZVOS,4.8
2019,Percent,Astana city,,,,KZNS,4.4
2019,Percent,Almaty city,,,,KZALA,5.1
2019,Percent,Shymkent city,,,,KZSHY,5.1
2019,Percent,,,Male,,,4.3
2019,Percent,Akmola,,Male,,KZAKM,4.7
2019,Percent,Aktobe,,Male,,KZAKT,5.2
2019,Percent,Almaty,,Male,,KZALM,3.3
2019,Percent,Atyrau,,Male,,KZATY,4.8
2019,Percent,Batys Kazakhstan,,Male,,KZZAP,4.6
2019,Percent,Zhambyl,,Male,,KZZHA,4.6
2019,Percent,Karagandy,,Male,,KZKAR,3.3
2019,Percent,Kostanay,,Male,,KZKUS,4.6
2019,Percent,Kyzylorda,,Male,,KZKZY,4.8
2019,Percent,Mangistau,,Male,,KZMAN,3.3
2019,Percent,Pavlodar,,Male,,KZPAV,4.6
2019,Percent,Soltustik Kazakhstan,,Male,,KZSEV,5.0
2019,Percent,Turkistan,,Male,,KZYUZ,4.7
2019,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.3
2019,Percent,Astana city,,Male,,KZNS,4.2
2019,Percent,Almaty city,,Male,,KZALA,4.3
2019,Percent,Shymkent city,,Male,,KZSHY,4.9
2019,Percent,,,Female,,,5.3
2019,Percent,Akmola,,Female,,KZAKM,4.8
2019,Percent,Aktobe,,Female,,KZAKT,4.3
2019,Percent,Almaty,,Female,,KZALM,5.9
2019,Percent,Atyrau,,Female,,KZATY,4.9
2019,Percent,Batys Kazakhstan,,Female,,KZZAP,5.1
2019,Percent,Zhambyl,,Female,,KZZHA,5.0
2019,Percent,Karagandy,,Female,,KZKAR,5.6
2019,Percent,Kostanay,,Female,,KZKUS,4.8
2019,Percent,Kyzylorda,,Female,,KZKZY,4.9
2019,Percent,Mangistau,,Female,,KZMAN,6.6
2019,Percent,Pavlodar,,Female,,KZPAV,4.8
2019,Percent,Soltustik Kazakhstan,,Female,,KZSEV,4.6
2019,Percent,Turkistan,,Female,,KZYUZ,5.5
2019,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.4
2019,Percent,Astana city,,Female,,KZNS,4.6
2019,Percent,Almaty city,,Female,,KZALA,5.8
2019,Percent,Shymkent city,,Female,,KZSHY,5.4
2019,Percent,,urban,,,,4.8
2019,Percent,Akmola,urban,,,KZAKM,4.3
2019,Percent,Aktobe,urban,,,KZAKT,4.7
2019,Percent,Almaty,urban,,,KZALM,5.0
2019,Percent,Atyrau,urban,,,KZATY,4.5
2019,Percent,Batys Kazakhstan,urban,,,KZZAP,4.8
2019,Percent,Zhambyl,urban,,,KZZHA,5.3
2019,Percent,Karagandy,urban,,,KZKAR,4.6
2019,Percent,Kostanay,urban,,,KZKUS,5.2
2019,Percent,Kyzylorda,urban,,,KZKZY,4.6
2019,Percent,Mangistau,urban,,,KZMAN,4.7
2019,Percent,Pavlodar,urban,,,KZPAV,4.8
2019,Percent,Soltustik Kazakhstan,urban,,,KZSEV,4.7
2019,Percent,Turkistan,urban,,,KZYUZ,4.6
2019,Percent,Shygys Kazakhstan,urban,,,KZVOS,4.6
2019,Percent,Astana city,urban,,,KZNS,4.4
2019,Percent,Almaty city,urban,,,KZALA,5.1
2019,Percent,Shymkent city,urban,,,KZSHY,5.1
2019,Percent,,rural,,,,4.8
2019,Percent,Akmola,rural,,,KZAKM,5.1
2019,Percent,Aktobe,rural,,,KZAKT,4.9
2019,Percent,Almaty,rural,,,KZALM,4.5
2019,Percent,Atyrau,rural,,,KZATY,5.2
2019,Percent,Batys Kazakhstan,rural,,,KZZAP,4.9
2019,Percent,Zhambyl,rural,,,KZZHA,4.4
2019,Percent,Karagandy,rural,,,KZKAR,3.6
2019,Percent,Kostanay,rural,,,KZKUS,4.3
2019,Percent,Kyzylorda,rural,,,KZKZY,5.0
2019,Percent,Mangistau,rural,,,KZMAN,4.9
2019,Percent,Pavlodar,rural,,,KZPAV,4.3
2019,Percent,Soltustik Kazakhstan,rural,,,KZSEV,5.0
2019,Percent,Turkistan,rural,,,KZYUZ,5.2
2019,Percent,Shygys Kazakhstan,rural,,,KZVOS,5.2
2019,Percent,,,,16-24,,3.6
2019,Percent,,,,25-28,,3.9
2019,Percent,,,,29-34,,6.7
2019,Percent,,,,35-44,,4.5
2019,Percent,,,,45-54,,4.3
2019,Percent,,,,55-64,,5.1
2019,Percent,Akmola,,,16-24,KZAKM,2.9
2019,Percent,Akmola,,,25-28,KZAKM,3.0
2019,Percent,Akmola,,,29-34,KZAKM,6.2
2019,Percent,Akmola,,,35-44,KZAKM,5.7
2019,Percent,Akmola,,,45-54,KZAKM,5.9
2019,Percent,Akmola,,,55-64,KZAKM,3.0
2019,Percent,Aktobe,,,16-24,KZAKT,3.6
2019,Percent,Aktobe,,,25-28,KZAKT,3.0
2019,Percent,Aktobe,,,29-34,KZAKT,6.0
2019,Percent,Aktobe,,,35-44,KZAKT,4.1
2019,Percent,Aktobe,,,45-54,KZAKT,4.6
2019,Percent,Aktobe,,,55-64,KZAKT,6.9
2019,Percent,Almaty,,,16-24,KZALM,3.2
2019,Percent,Almaty,,,25-28,KZALM,2.6
2019,Percent,Almaty,,,29-34,KZALM,6.8
2019,Percent,Almaty,,,35-44,KZALM,3.6
2019,Percent,Almaty,,,45-54,KZALM,2.2
2019,Percent,Almaty,,,55-64,KZALM,11.1
2019,Percent,Atyrau,,,16-24,KZATY,1.6
2019,Percent,Atyrau,,,25-28,KZATY,3.4
2019,Percent,Atyrau,,,29-34,KZATY,7.5
2019,Percent,Atyrau,,,35-44,KZATY,4.9
2019,Percent,Atyrau,,,45-54,KZATY,5.1
2019,Percent,Atyrau,,,55-64,KZATY,4.9
2019,Percent,Batys Kazakhstan,,,16-24,KZZAP,3.8
2019,Percent,Batys Kazakhstan,,,25-28,KZZAP,3.8
2019,Percent,Batys Kazakhstan,,,29-34,KZZAP,6.6
2019,Percent,Batys Kazakhstan,,,35-44,KZZAP,4.3
2019,Percent,Batys Kazakhstan,,,45-54,KZZAP,4.6
2019,Percent,Batys Kazakhstan,,,55-64,KZZAP,6.0
2019,Percent,Zhambyl,,,16-24,KZZHA,2.7
2019,Percent,Zhambyl,,,25-28,KZZHA,2.9
2019,Percent,Zhambyl,,,29-34,KZZHA,7.6
2019,Percent,Zhambyl,,,35-44,KZZHA,4.6
2019,Percent,Zhambyl,,,45-54,KZZHA,5.1
2019,Percent,Zhambyl,,,55-64,KZZHA,5.8
2019,Percent,Karagandy,,,16-24,KZKAR,5.5
2019,Percent,Karagandy,,,25-28,KZKAR,4.2
2019,Percent,Karagandy,,,29-34,KZKAR,4.4
2019,Percent,Karagandy,,,35-44,KZKAR,4.2
2019,Percent,Karagandy,,,45-54,KZKAR,4.6
2019,Percent,Karagandy,,,55-64,KZKAR,4.4
2019,Percent,Kostanay,,,16-24,KZKUS,3.1
2019,Percent,Kostanay,,,25-28,KZKUS,3.5
2019,Percent,Kostanay,,,29-34,KZKUS,9.2
2019,Percent,Kostanay,,,35-44,KZKUS,5.0
2019,Percent,Kostanay,,,45-54,KZKUS,4.3
2019,Percent,Kostanay,,,55-64,KZKUS,1.4
2019,Percent,Kyzylorda,,,16-24,KZKZY,4.5
2019,Percent,Kyzylorda,,,25-28,KZKZY,3.8
2019,Percent,Kyzylorda,,,29-34,KZKZY,8.5
2019,Percent,Kyzylorda,,,35-44,KZKZY,4.2
2019,Percent,Kyzylorda,,,45-54,KZKZY,3.9
2019,Percent,Kyzylorda,,,55-64,KZKZY,2.1
2019,Percent,Mangistau,,,16-24,KZMAN,4.5
2019,Percent,Mangistau,,,25-28,KZMAN,2.7
2019,Percent,Mangistau,,,29-34,KZMAN,5.2
2019,Percent,Mangistau,,,35-44,KZMAN,6.1
2019,Percent,Mangistau,,,45-54,KZMAN,5.4
2019,Percent,Mangistau,,,55-64,KZMAN,2.4
2019,Percent,Pavlodar,,,16-24,KZPAV,2.6
2019,Percent,Pavlodar,,,25-28,KZPAV,3.2
2019,Percent,Pavlodar,,,29-34,KZPAV,6.6
2019,Percent,Pavlodar,,,35-44,KZPAV,4.8
2019,Percent,Pavlodar,,,45-54,KZPAV,4.7
2019,Percent,Pavlodar,,,55-64,KZPAV,4.5
2019,Percent,Soltustik Kazakhstan,,,16-24,KZSEV,3.6
2019,Percent,Soltustik Kazakhstan,,,25-28,KZSEV,2.6
2019,Percent,Soltustik Kazakhstan,,,29-34,KZSEV,6.8
2019,Percent,Soltustik Kazakhstan,,,35-44,KZSEV,4.7
2019,Percent,Soltustik Kazakhstan,,,45-54,KZSEV,5.6
2019,Percent,Soltustik Kazakhstan,,,55-64,KZSEV,3.8
2019,Percent,Turkistan,,,16-24,KZYUZ,2.3
2019,Percent,Turkistan,,,25-28,KZYUZ,3.9
2019,Percent,Turkistan,,,29-34,KZYUZ,8.9
2019,Percent,Turkistan,,,35-44,KZYUZ,4.6
2019,Percent,Turkistan,,,45-54,KZYUZ,3.8
2019,Percent,Turkistan,,,55-64,KZYUZ,3.3
2019,Percent,Shygys Kazakhstan,,,16-24,KZVOS,3.5
2019,Percent,Shygys Kazakhstan,,,25-28,KZVOS,3.9
2019,Percent,Shygys Kazakhstan,,,29-34,KZVOS,6.8
2019,Percent,Shygys Kazakhstan,,,35-44,KZVOS,4.9
2019,Percent,Shygys Kazakhstan,,,45-54,KZVOS,3.7
2019,Percent,Shygys Kazakhstan,,,55-64,KZVOS,6.8
2019,Percent,Astana city,,,16-24,KZNS,4.6
2019,Percent,Astana city,,,25-28,KZNS,4.4
2019,Percent,Astana city,,,29-34,KZNS,3.2
2019,Percent,Astana city,,,35-44,KZNS,4.1
2019,Percent,Astana city,,,45-54,KZNS,7.1
2019,Percent,Astana city,,,55-64,KZNS,2.4
2019,Percent,Almaty city,,,16-24,KZALA,5.0
2019,Percent,Almaty city,,,25-28,KZALA,7.4
2019,Percent,Almaty city,,,29-34,KZALA,7.1
2019,Percent,Almaty city,,,35-44,KZALA,3.9
2019,Percent,Almaty city,,,45-54,KZALA,3.7
2019,Percent,Almaty city,,,55-64,KZALA,4.1
2019,Percent,Shymkent city,,,16-24,KZSHY,3.2
2019,Percent,Shymkent city,,,25-28,KZSHY,4.3
2019,Percent,Shymkent city,,,29-34,KZSHY,7.0
2019,Percent,Shymkent city,,,35-44,KZSHY,4.6
2019,Percent,Shymkent city,,,45-54,KZSHY,4.5
2019,Percent,Shymkent city,,,55-64,KZSHY,5.0
2020,Percent,,,,,,4.9
2020,Percent,Akmola,,,,KZAKM,4.9
2020,Percent,Aktobe,,,,KZAKT,4.8
2020,Percent,Almaty,,,,KZALM,4.8
2020,Percent,Atyrau,,,,KZATY,4.9
2020,Percent,Batys Kazakhstan,,,,KZZAP,5.0
2020,Percent,Zhambyl,,,,KZZHA,4.9
2020,Percent,Karagandy,,,,KZKAR,4.6
2020,Percent,Kostanay,,,,KZKUS,4.9
2020,Percent,Kyzylorda,,,,KZKZY,4.9
2020,Percent,Mangistau,,,,KZMAN,4.9
2020,Percent,Pavlodar,,,,KZPAV,4.8
2020,Percent,Soltustik Kazakhstan,,,,KZSEV,5.0
2020,Percent,Turkistan,,,,KZYUZ,5.2
2020,Percent,Shygys Kazakhstan,,,,KZVOS,4.9
2020,Percent,Astana city,,,,KZNS,4.6
2020,Percent,Almaty city,,,,KZALA,5.2
2020,Percent,Shymkent city,,,,KZSHY,5.1
2020,Percent,,,Male,,,4.4
2020,Percent,Akmola,,Male,,KZAKM,4.9
2020,Percent,Aktobe,,Male,,KZAKT,4.3
2020,Percent,Almaty,,Male,,KZALM,3.9
2020,Percent,Atyrau,,Male,,KZATY,4.9
2020,Percent,Batys Kazakhstan,,Male,,KZZAP,4.8
2020,Percent,Zhambyl,,Male,,KZZHA,4.8
2020,Percent,Karagandy,,Male,,KZKAR,3.5
2020,Percent,Kostanay,,Male,,KZKUS,4.7
2020,Percent,Kyzylorda,,Male,,KZKZY,4.9
2020,Percent,Mangistau,,Male,,KZMAN,3.1
2020,Percent,Pavlodar,,Male,,KZPAV,4.8
2020,Percent,Soltustik Kazakhstan,,Male,,KZSEV,5.2
2020,Percent,Turkistan,,Male,,KZYUZ,4.5
2020,Percent,Shygys Kazakhstan,,Male,,KZVOS,4.5
2020,Percent,Astana city,,Male,,KZNS,4.5
2020,Percent,Almaty city,,Male,,KZALA,4.6
2020,Percent,Shymkent city,,Male,,KZSHY,4.8
2020,Percent,,,Female,,,5.4
2020,Percent,Akmola,,Female,,KZAKM,4.9
2020,Percent,Aktobe,,Female,,KZAKT,5.3
2020,Percent,Almaty,,Female,,KZALM,5.7
2020,Percent,Atyrau,,Female,,KZATY,4.9
2020,Percent,Batys Kazakhstan,,Female,,KZZAP,5.2
2020,Percent,Zhambyl,,Female,,KZZHA,5.0
2020,Percent,Karagandy,,Female,,KZKAR,5.8
2020,Percent,Kostanay,,Female,,KZKUS,5.1
2020,Percent,Kyzylorda,,Female,,KZKZY,4.9
2020,Percent,Mangistau,,Female,,KZMAN,6.9
2020,Percent,Pavlodar,,Female,,KZPAV,4.8
2020,Percent,Soltustik Kazakhstan,,Female,,KZSEV,4.7
2020,Percent,Turkistan,,Female,,KZYUZ,6.1
2020,Percent,Shygys Kazakhstan,,Female,,KZVOS,5.2
2020,Percent,Astana city,,Female,,KZNS,4.7
2020,Percent,Almaty city,,Female,,KZALA,5.7
2020,Percent,Shymkent city,,Female,,KZSHY,5.5
