Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2019,per 100000 population,Zhambyl,,,KZZHA,0.71
2019,per 100000 population,Karagandy,,,KZKAR,3.41
2019,per 100000 population,Kostanay,,,KZKUS,2.76
2019,per 100000 population,Kyzylorda,,,KZKZY,0.5
2019,per 100000 population,Mangistau,,,KZMAN,1.16
2019,per 100000 population,Pavlodar,,,KZPAV,2.12
2019,per 100000 population,Soltustik Kazakhstan,,,KZSEV,2.72
2019,per 100000 population,Turkistan,,,KZYUZ,1.6
2019,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.4
2019,per 100000 population,Astana city,,,KZNS,2.44
2019,per 100000 population,Almaty city,,,KZALA,2.7
2019,per 100000 population,Shymkent city,,,KZSHY,3.42
2019,per 100000 population,,urban,,,2.5
2019,per 100000 population,Akmola,urban,,KZAKM,4.88
2019,per 100000 population,Aktobe,urban,,KZAKT,2.74
2019,per 100000 population,Almaty,urban,,KZALM,3.74
2019,per 100000 population,Atyrau,urban,,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.93
2019,per 100000 population,Zhambyl,urban,,KZZHA,0.67
2019,per 100000 population,Karagandy,urban,,KZKAR,3.46
2019,per 100000 population,Kostanay,urban,,KZKUS,2.59
2019,per 100000 population,Kyzylorda,urban,,KZKZY,0.56
2019,per 100000 population,Mangistau,urban,,KZMAN,1.83
2019,per 100000 population,Pavlodar,urban,,KZPAV,1.88
2019,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,1.58
2019,per 100000 population,Turkistan,urban,,KZYUZ,1.26
2019,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.0
2019,per 100000 population,Astana city,urban,,KZNS,2.44
2019,per 100000 population,Almaty city,urban,,KZALA,2.7
2019,per 100000 population,Shymkent city,urban,,KZSHY,3.42
2019,per 100000 population,,rural,,,2.1
2019,per 100000 population,Akmola,rural,,KZAKM,4.62
2019,per 100000 population,Aktobe,rural,,KZAKT,1.18
2019,per 100000 population,Almaty,rural,,KZALM,2.2
2019,per 100000 population,Atyrau,rural,,KZATY,1.04
2019,per 100000 population,Batys Kazakhstan,rural,,KZZAP,3.84
2019,per 100000 population,Zhambyl,rural,,KZZHA,0.74
2019,per 100000 population,Karagandy,rural,,KZKAR,3.21
2019,per 100000 population,Kostanay,rural,,KZKUS,2.98
2019,per 100000 population,Kyzylorda,rural,,KZKZY,0.45
2019,per 100000 population,Mangistau,rural,,KZMAN,0.72
2019,per 100000 population,Pavlodar,rural,,KZPAV,2.71
2019,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,3.68
2019,per 100000 population,Turkistan,rural,,KZYUZ,1.68
2019,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,3.05
2019,per 100000 population,,,Male,,3.11
2019,per 100000 population,Akmola,,Male,KZAKM,8.66
2019,per 100000 population,Aktobe,,Male,KZAKT,3.3
2019,per 100000 population,Almaty,,Male,KZALM,2.66
2019,per 100000 population,Atyrau,,Male,KZATY,0.95
2019,per 100000 population,Batys Kazakhstan,,Male,KZZAP,3.78
2019,per 100000 population,Zhambyl,,Male,KZZHA,1.26
2019,per 100000 population,Karagandy,,Male,KZKAR,4.89
2019,per 100000 population,Kostanay,,Male,KZKUS,4.11
2019,per 100000 population,Kyzylorda,,Male,KZKZY,0.75
2019,per 100000 population,Mangistau,,Male,KZMAN,2.04
2019,per 100000 population,Pavlodar,,Male,KZPAV,3.08
2019,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,4.17
2019,per 100000 population,Turkistan,,Male,KZYUZ,1.48
2019,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,3.35
2019,per 100000 population,Astana city,,Male,KZNS,2.63
2019,per 100000 population,Almaty city,,Male,KZALA,3.94
2019,per 100000 population,Shymkent city,,Male,KZSHY,3.86
2019,per 100000 population,,urban,Male,,3.58
2019,per 100000 population,Akmola,urban,Male,KZAKM,9.14
2019,per 100000 population,Aktobe,urban,Male,KZAKT,4.39
2019,per 100000 population,Almaty,urban,Male,KZALM,4.6
2019,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,3.76
2019,per 100000 population,Zhambyl,urban,Male,KZZHA,1.41
2019,per 100000 population,Karagandy,urban,Male,KZKAR,5.07
2019,per 100000 population,Kostanay,urban,Male,KZKUS,3.9
2019,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.15
2019,per 100000 population,Mangistau,urban,Male,KZMAN,2.93
2019,per 100000 population,Pavlodar,urban,Male,KZPAV,3.67
2019,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,3.48
2019,per 100000 population,Turkistan,urban,Male,KZYUZ,2.0
2019,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,2.8
2019,per 100000 population,Astana city,urban,Male,KZNS,2.63
2019,per 100000 population,Almaty city,urban,Male,KZALA,3.94
2019,per 100000 population,Shymkent city,urban,Male,KZSHY,3.86
2019,per 100000 population,,rural,Male,,2.49
2019,per 100000 population,Akmola,rural,Male,KZAKM,8.25
2019,per 100000 population,Aktobe,rural,Male,KZAKT,0.78
2019,per 100000 population,Almaty,rural,Male,KZALM,2.14
2019,per 100000 population,Atyrau,rural,Male,KZATY,2.05
2019,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,3.79
2019,per 100000 population,Zhambyl,rural,Male,KZZHA,1.17
2019,per 100000 population,Karagandy,rural,Male,KZKAR,4.23
2019,per 100000 population,Kostanay,rural,Male,KZKUS,4.38
2019,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.44
2019,per 100000 population,Mangistau,rural,Male,KZMAN,1.45
2019,per 100000 population,Pavlodar,rural,Male,KZPAV,1.8
2019,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,4.7
2019,per 100000 population,Turkistan,rural,Male,KZYUZ,1.35
2019,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,4.18
2019,per 100000 population,,,Female,,1.6
2019,per 100000 population,Akmola,,Female,KZAKM,1.05
2019,per 100000 population,Aktobe,,Female,KZAKT,1.33
2019,per 100000 population,Almaty,,Female,KZALM,2.42
2019,per 100000 population,Atyrau,,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.97
2019,per 100000 population,Zhambyl,,Female,KZZHA,0.17
2019,per 100000 population,Karagandy,,Female,KZKAR,2.07
2019,per 100000 population,Kostanay,,Female,KZKUS,1.53
2019,per 100000 population,Kyzylorda,,Female,KZKZY,0.25
2019,per 100000 population,Mangistau,,Female,KZMAN,0.29
2019,per 100000 population,Pavlodar,,Female,KZPAV,1.26
2019,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.39
2019,per 100000 population,Turkistan,,Female,KZYUZ,1.72
2019,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.53
2019,per 100000 population,Astana city,,Female,KZNS,2.26
2019,per 100000 population,Almaty city,,Female,KZALA,1.66
2019,per 100000 population,Shymkent city,,Female,KZSHY,3.01
2019,per 100000 population,,urban,Female,,1.54
2019,per 100000 population,Akmola,urban,Female,KZAKM,1.09
2019,per 100000 population,Aktobe,urban,Female,KZAKT,1.23
2019,per 100000 population,Almaty,urban,Female,KZALM,2.95
2019,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.19
2019,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2019,per 100000 population,Karagandy,urban,Female,KZKAR,2.05
2019,per 100000 population,Kostanay,urban,Female,KZKUS,1.48
2019,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2019,per 100000 population,Mangistau,urban,Female,KZMAN,0.73
2019,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2019,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2019,per 100000 population,Turkistan,urban,Female,KZYUZ,0.51
2019,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.31
2019,per 100000 population,Astana city,urban,Female,KZNS,2.26
2019,per 100000 population,Almaty city,urban,Female,KZALA,1.66
2019,per 100000 population,Shymkent city,urban,Female,KZSHY,3.01
2019,per 100000 population,,rural,Female,,1.7
2019,per 100000 population,Akmola,rural,Female,KZAKM,1.02
2019,per 100000 population,Aktobe,rural,Female,KZAKT,1.58
2019,per 100000 population,Almaty,rural,Female,KZALM,2.26
2019,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.88
2019,per 100000 population,Zhambyl,rural,Female,KZZHA,0.3
2019,per 100000 population,Karagandy,rural,Female,KZKAR,2.17
2019,per 100000 population,Kostanay,rural,Female,KZKUS,1.61
2019,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2019,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2019,per 100000 population,Pavlodar,rural,Female,KZPAV,3.63
2019,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.67
2019,per 100000 population,Turkistan,rural,Female,KZYUZ,2.03
2019,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.91
