Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2017,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,43.82
2017,per 100000 population,Astana city,urban,Male,KZNS,17.31
2017,per 100000 population,Almaty city,urban,Male,KZALA,9.71
2017,per 100000 population,Shymkent city,urban,Male,KZSHY,13.83
2017,per 100000 population,,rural,Male,,28.94
2017,per 100000 population,Abai,rural,Male,KZABY,29.72
2017,per 100000 population,Akmola,rural,Male,KZAKM,72.68
2017,per 100000 population,Aktobe,rural,Male,KZAKT,27.88
2017,per 100000 population,Almaty,rural,Male,KZALM,24.44
2017,per 100000 population,Atyrau,rural,Male,KZATY,26.78
2017,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,39.65
2017,per 100000 population,Zhambyl,rural,Male,KZZHA,13.68
2017,per 100000 population,Zhetisu,rural,Male,KZZHS,42.58
2017,per 100000 population,Karagandy,rural,Male,KZKAR,40.44
2017,per 100000 population,Kostanay,rural,Male,KZKUS,63.9
2017,per 100000 population,Kyzylorda,rural,Male,KZKZY,7.68
2017,per 100000 population,Mangistau,rural,Male,KZMAN,13.53
2017,per 100000 population,Pavlodar,rural,Male,KZPAV,18.08
2017,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,22.14
2017,per 100000 population,Turkistan,rural,Male,KZYUZ,18.02
2017,per 100000 population,Ulytau,rural,Male,KZULU,34.28
2017,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,72.29
2017,per 100000 population,,,Female,,5.25
2017,per 100000 population,Abai,,Female,KZABY,2.38
2017,per 100000 population,Akmola,,Female,KZAKM,8.44
2017,per 100000 population,Aktobe,,Female,KZAKT,5.69
2017,per 100000 population,Almaty,,Female,KZALM,6.97
2017,per 100000 population,Atyrau,,Female,KZATY,4.49
2017,per 100000 population,Batys Kazakhstan,,Female,KZZAP,3.91
2017,per 100000 population,Zhambyl,,Female,KZZHA,4.23
2017,per 100000 population,Zhetisu,,Female,KZZHS,6.84
2017,per 100000 population,Karagandy,,Female,KZKAR,9.34
2017,per 100000 population,Kostanay,,Female,KZKUS,8.02
2017,per 100000 population,Kyzylorda,,Female,KZKZY,1.03
2017,per 100000 population,Mangistau,,Female,KZMAN,4.89
2017,per 100000 population,Pavlodar,,Female,KZPAV,3.26
2017,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.08
2017,per 100000 population,Turkistan,,Female,KZYUZ,5.54
2017,per 100000 population,Ulytau,,Female,KZULU,5.18
2017,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,14.14
2017,per 100000 population,Astana city,,Female,KZNS,3.06
2017,per 100000 population,Almaty city,,Female,KZALA,1.24
2017,per 100000 population,Shymkent city,,Female,KZSHY,4.96
2017,per 100000 population,,urban,Female,,4.52
2017,per 100000 population,Abai,urban,Female,KZABY,0.99
2017,per 100000 population,Akmola,urban,Female,KZAKM,6.31
2017,per 100000 population,Aktobe,urban,Female,KZAKT,4.18
2017,per 100000 population,Almaty,urban,Female,KZALM,4.87
2017,per 100000 population,Atyrau,urban,Female,KZATY,3.97
2017,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.83
2017,per 100000 population,Zhambyl,urban,Female,KZZHA,5.12
2017,per 100000 population,Zhetisu,urban,Female,KZZHS,8.42
2017,per 100000 population,Karagandy,urban,Female,KZKAR,8.67
2017,per 100000 population,Kostanay,urban,Female,KZKUS,5.6
2017,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.71
2017,per 100000 population,Mangistau,urban,Female,KZMAN,5.44
2017,per 100000 population,Pavlodar,urban,Female,KZPAV,2.43
2017,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.19
2017,per 100000 population,Turkistan,urban,Female,KZYUZ,5.66
2017,per 100000 population,Ulytau,urban,Female,KZULU,5.49
2017,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,14.36
2017,per 100000 population,Astana city,urban,Female,KZNS,3.06
2017,per 100000 population,Almaty city,urban,Female,KZALA,1.24
2017,per 100000 population,Shymkent city,urban,Female,KZSHY,4.96
2017,per 100000 population,,rural,Female,,6.35
2017,per 100000 population,Abai,rural,Female,KZABY,4.5
2017,per 100000 population,Akmola,rural,Female,KZAKM,10.59
2017,per 100000 population,Aktobe,rural,Female,KZAKT,9.37
2017,per 100000 population,Almaty,rural,Female,KZALM,7.34
2017,per 100000 population,Atyrau,rural,Female,KZATY,5.17
2017,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,5.13
2017,per 100000 population,Zhambyl,rural,Female,KZZHA,3.61
2017,per 100000 population,Zhetisu,rural,Female,KZZHS,5.68
2017,per 100000 population,Karagandy,rural,Female,KZKAR,12.23
2017,per 100000 population,Kostanay,rural,Female,KZKUS,11.38
2017,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.47
2017,per 100000 population,Mangistau,rural,Female,KZMAN,4.44
2017,per 100000 population,Pavlodar,rural,Female,KZPAV,5.43
2017,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,3.86
2017,per 100000 population,Turkistan,rural,Female,KZYUZ,5.52
2017,per 100000 population,Ulytau,rural,Female,KZULU,4.04
2017,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,13.74
2018,per 100000 population,,,,,13.34
2018,per 100000 population,Abai,,,KZABY,5.56
2018,per 100000 population,Akmola,,,KZAKM,25.63
2018,per 100000 population,Aktobe,,,KZAKT,14.95
2018,per 100000 population,Almaty,,,KZALM,14.17
2018,per 100000 population,Atyrau,,,KZATY,10.04
2018,per 100000 population,Batys Kazakhstan,,,KZZAP,20.94
2018,per 100000 population,Zhambyl,,,KZZHA,8.75
2018,per 100000 population,Zhetisu,,,KZZHS,16.13
2018,per 100000 population,Karagandy,,,KZKAR,20.3
2018,per 100000 population,Kostanay,,,KZKUS,25.64
2018,per 100000 population,Kyzylorda,,,KZKZY,4.31
2018,per 100000 population,Mangistau,,,KZMAN,9.7
2018,per 100000 population,Pavlodar,,,KZPAV,7.56
2018,per 100000 population,Soltustik Kazakhstan,,,KZSEV,14.93
2018,per 100000 population,Turkistan,,,KZYUZ,10.16
2018,per 100000 population,Ulytau,,,KZULU,16.37
2018,per 100000 population,Shygys Kazakhstan,,,KZVOS,30.56
2018,per 100000 population,Astana city,,,KZNS,11.03
2018,per 100000 population,Almaty city,,,KZALA,7.47
2018,per 100000 population,Shymkent city,,,KZSHY,7.55
2018,per 100000 population,,urban,,,12.31
2018,per 100000 population,Abai,urban,,KZABY,2.6
2018,per 100000 population,Akmola,urban,,KZAKM,27.73
2018,per 100000 population,Aktobe,urban,,KZAKT,13.32
2018,per 100000 population,Almaty,urban,,KZALM,16.79
2018,per 100000 population,Atyrau,urban,,KZATY,12.08
2018,per 100000 population,Batys Kazakhstan,urban,,KZZAP,17.23
2018,per 100000 population,Zhambyl,urban,,KZZHA,9.88
2018,per 100000 population,Zhetisu,urban,,KZZHS,14.78
2018,per 100000 population,Karagandy,urban,,KZKAR,18.61
2018,per 100000 population,Kostanay,urban,,KZKUS,19.44
2018,per 100000 population,Kyzylorda,urban,,KZKZY,6.6
2018,per 100000 population,Mangistau,urban,,KZMAN,10.12
2018,per 100000 population,Pavlodar,urban,,KZPAV,7.5
2018,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,5.55
2018,per 100000 population,Turkistan,urban,,KZYUZ,13.58
2018,per 100000 population,Ulytau,urban,,KZULU,18.89
2018,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,25.87
2018,per 100000 population,Astana city,urban,,KZNS,11.03
2018,per 100000 population,Almaty city,urban,,KZALA,7.47
2018,per 100000 population,Shymkent city,urban,,KZSHY,7.55
2018,per 100000 population,,rural,,,14.79
2018,per 100000 population,Abai,rural,,KZABY,9.89
2018,per 100000 population,Akmola,rural,,KZAKM,23.62
2018,per 100000 population,Aktobe,rural,,KZAKT,18.83
2018,per 100000 population,Almaty,rural,,KZALM,13.74
2018,per 100000 population,Atyrau,rural,,KZATY,7.51
2018,per 100000 population,Batys Kazakhstan,rural,,KZZAP,24.94
2018,per 100000 population,Zhambyl,rural,,KZZHA,8.0
2018,per 100000 population,Zhetisu,rural,,KZZHS,17.06
2018,per 100000 population,Karagandy,rural,,KZKAR,27.1
2018,per 100000 population,Kostanay,rural,,KZKUS,33.91
2018,per 100000 population,Kyzylorda,rural,,KZKZY,2.5
2018,per 100000 population,Mangistau,rural,,KZMAN,9.39
2018,per 100000 population,Pavlodar,rural,,KZPAV,7.69
2018,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,22.73
2018,per 100000 population,Turkistan,rural,,KZYUZ,9.32
2018,per 100000 population,Ulytau,rural,,KZULU,7.79
2018,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,38.62
2018,per 100000 population,,,Male,,23.0
2018,per 100000 population,Abai,,Male,KZABY,10.24
2018,per 100000 population,Akmola,,Male,KZAKM,45.84
2018,per 100000 population,Aktobe,,Male,KZAKT,26.56
2018,per 100000 population,Almaty,,Male,KZALM,24.29
2018,per 100000 population,Atyrau,,Male,KZATY,18.12
2018,per 100000 population,Batys Kazakhstan,,Male,KZZAP,38.77
2018,per 100000 population,Zhambyl,,Male,KZZHA,15.06
2018,per 100000 population,Zhetisu,,Male,KZZHS,27.78
2018,per 100000 population,Karagandy,,Male,KZKAR,36.56
2018,per 100000 population,Kostanay,,Male,KZKUS,44.15
2018,per 100000 population,Kyzylorda,,Male,KZKZY,7.09
2018,per 100000 population,Mangistau,,Male,KZMAN,14.98
2018,per 100000 population,Pavlodar,,Male,KZPAV,13.17
2018,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,27.84
2018,per 100000 population,Turkistan,,Male,KZYUZ,15.57
2018,per 100000 population,Ulytau,,Male,KZULU,26.4
2018,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,54.07
2018,per 100000 population,Astana city,,Male,KZNS,19.04
2018,per 100000 population,Almaty city,,Male,KZALA,12.31
2018,per 100000 population,Shymkent city,,Male,KZSHY,12.73
2018,per 100000 population,,urban,Male,,21.37
2018,per 100000 population,Abai,urban,Male,KZABY,4.99
2018,per 100000 population,Akmola,urban,Male,KZAKM,51.77
2018,per 100000 population,Aktobe,urban,Male,KZAKT,23.13
2018,per 100000 population,Almaty,urban,Male,KZALM,30.64
2018,per 100000 population,Atyrau,urban,Male,KZATY,21.44
2018,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,32.57
2018,per 100000 population,Zhambyl,urban,Male,KZZHA,16.54
2018,per 100000 population,Zhetisu,urban,Male,KZZHS,25.52
2018,per 100000 population,Karagandy,urban,Male,KZKAR,33.57
2018,per 100000 population,Kostanay,urban,Male,KZKUS,33.54
2018,per 100000 population,Kyzylorda,urban,Male,KZKZY,10.53
2018,per 100000 population,Mangistau,urban,Male,KZMAN,17.93
2018,per 100000 population,Pavlodar,urban,Male,KZPAV,13.41
2018,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,11.33
2018,per 100000 population,Turkistan,urban,Male,KZYUZ,19.34
2018,per 100000 population,Ulytau,urban,Male,KZULU,31.19
2018,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,44.9
2018,per 100000 population,Astana city,urban,Male,KZNS,19.04
2018,per 100000 population,Almaty city,urban,Male,KZALA,12.31
2018,per 100000 population,Shymkent city,urban,Male,KZSHY,12.73
2018,per 100000 population,,rural,Male,,25.16
2018,per 100000 population,Abai,rural,Male,KZABY,17.4
2018,per 100000 population,Akmola,rural,Male,KZAKM,40.47
2018,per 100000 population,Aktobe,rural,Male,KZAKT,34.33
2018,per 100000 population,Almaty,rural,Male,KZALM,23.3
2018,per 100000 population,Atyrau,rural,Male,KZATY,14.16
2018,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,44.92
2018,per 100000 population,Zhambyl,rural,Male,KZZHA,14.13
2018,per 100000 population,Zhetisu,rural,Male,KZZHS,29.26
2018,per 100000 population,Karagandy,rural,Male,KZKAR,47.7
2018,per 100000 population,Kostanay,rural,Male,KZKUS,57.32
2018,per 100000 population,Kyzylorda,rural,Male,KZKZY,4.46
2018,per 100000 population,Mangistau,rural,Male,KZMAN,12.87
2018,per 100000 population,Pavlodar,rural,Male,KZPAV,12.64
2018,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,40.39
2018,per 100000 population,Turkistan,rural,Male,KZYUZ,14.65
2018,per 100000 population,Ulytau,rural,Male,KZULU,11.33
2018,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,68.54
2018,per 100000 population,,,Female,,4.27
2018,per 100000 population,Abai,,Female,KZABY,1.2
2018,per 100000 population,Akmola,,Female,KZAKM,6.59
2018,per 100000 population,Aktobe,,Female,KZAKT,4.04
2018,per 100000 population,Almaty,,Female,KZALM,4.22
2018,per 100000 population,Atyrau,,Female,KZATY,2.2
2018,per 100000 population,Batys Kazakhstan,,Female,KZZAP,4.18
2018,per 100000 population,Zhambyl,,Female,KZZHA,2.64
2018,per 100000 population,Zhetisu,,Female,KZZHS,4.76
2018,per 100000 population,Karagandy,,Female,KZKAR,5.75
2018,per 100000 population,Kostanay,,Female,KZKUS,8.93
2018,per 100000 population,Kyzylorda,,Female,KZKZY,1.53
2018,per 100000 population,Mangistau,,Female,KZMAN,4.46
2018,per 100000 population,Pavlodar,,Female,KZPAV,2.52
2018,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,3.1
2018,per 100000 population,Turkistan,,Female,KZYUZ,4.61
2018,per 100000 population,Ulytau,,Female,KZULU,6.89
2018,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,9.55
2018,per 100000 population,Astana city,,Female,KZNS,3.63
2018,per 100000 population,Almaty city,,Female,KZALA,3.41
2018,per 100000 population,Shymkent city,,Female,KZSHY,2.75
2018,per 100000 population,,urban,Female,,4.24
2018,per 100000 population,Abai,urban,Female,KZABY,0.49
2018,per 100000 population,Akmola,urban,Female,KZAKM,6.29
2018,per 100000 population,Aktobe,urban,Female,KZAKT,4.4
2018,per 100000 population,Almaty,urban,Female,KZALM,4.03
2018,per 100000 population,Atyrau,urban,Female,KZATY,3.34
2018,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,3.89
2018,per 100000 population,Zhambyl,urban,Female,KZZHA,3.85
2018,per 100000 population,Zhetisu,urban,Female,KZZHS,4.95
2018,per 100000 population,Karagandy,urban,Female,KZKAR,5.66
2018,per 100000 population,Kostanay,urban,Female,KZKUS,7.42
2018,per 100000 population,Kyzylorda,urban,Female,KZKZY,2.81
2018,per 100000 population,Mangistau,urban,Female,KZMAN,2.72
2018,per 100000 population,Pavlodar,urban,Female,KZPAV,2.44
2018,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.73
2018,per 100000 population,Turkistan,urban,Female,KZYUZ,7.74
2018,per 100000 population,Ulytau,urban,Female,KZULU,7.67
2018,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,9.91
2018,per 100000 population,Astana city,urban,Female,KZNS,3.63
2018,per 100000 population,Almaty city,urban,Female,KZALA,3.41
2018,per 100000 population,Shymkent city,urban,Female,KZSHY,2.75
2018,per 100000 population,,rural,Female,,4.3
2018,per 100000 population,Abai,rural,Female,KZABY,2.29
2018,per 100000 population,Akmola,rural,Female,KZAKM,6.88
2018,per 100000 population,Aktobe,rural,Female,KZAKT,3.16
2018,per 100000 population,Almaty,rural,Female,KZALM,4.25
2018,per 100000 population,Atyrau,rural,Female,KZATY,0.72
2018,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,4.53
2018,per 100000 population,Zhambyl,rural,Female,KZZHA,1.79
2018,per 100000 population,Zhetisu,rural,Female,KZZHS,4.63
2018,per 100000 population,Karagandy,rural,Female,KZKAR,6.17
2018,per 100000 population,Kostanay,rural,Female,KZKUS,11.08
2018,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2018,per 100000 population,Mangistau,rural,Female,KZMAN,5.82
2018,per 100000 population,Pavlodar,rural,Female,KZPAV,2.72
2018,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,5.25
2018,per 100000 population,Turkistan,rural,Female,KZYUZ,3.83
2018,per 100000 population,Ulytau,rural,Female,KZULU,4.02
2018,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,8.89
2019,per 100000 population,,,,,12.6
2019,per 100000 population,Abai,,,KZABY,4.35
2019,per 100000 population,Akmola,,,KZAKM,23.63
2019,per 100000 population,Aktobe,,,KZAKT,11.66
2019,per 100000 population,Almaty,,,KZALM,14.25
2019,per 100000 population,Atyrau,,,KZATY,10.48
2019,per 100000 population,Batys Kazakhstan,,,KZZAP,20.94
2019,per 100000 population,Zhambyl,,,KZZHA,12.07
2019,per 100000 population,Zhetisu,,,KZZHS,17.67
2019,per 100000 population,Karagandy,,,KZKAR,18.52
2019,per 100000 population,Kostanay,,,KZKUS,25.75
2019,per 100000 population,Kyzylorda,,,KZKZY,5.51
2019,per 100000 population,Mangistau,,,KZMAN,8.13
2019,per 100000 population,Pavlodar,,,KZPAV,9.57
2019,per 100000 population,Soltustik Kazakhstan,,,KZSEV,20.69
2019,per 100000 population,Turkistan,,,KZYUZ,7.31
2019,per 100000 population,Ulytau,,,KZULU,11.45
2019,per 100000 population,Shygys Kazakhstan,,,KZVOS,27.16
2019,per 100000 population,Astana city,,,KZNS,8.98
2019,per 100000 population,Almaty city,,,KZALA,5.29
2019,per 100000 population,Shymkent city,,,KZSHY,7.91
2019,per 100000 population,,urban,,,10.85
2019,per 100000 population,Abai,urban,,KZABY,2.34
2019,per 100000 population,Akmola,urban,,KZAKM,18.8
2019,per 100000 population,Aktobe,urban,,KZAKT,11.75
2019,per 100000 population,Almaty,urban,,KZALM,17.82
2019,per 100000 population,Atyrau,urban,,KZATY,10.2
2019,per 100000 population,Batys Kazakhstan,urban,,KZZAP,14.02
2019,per 100000 population,Zhambyl,urban,,KZZHA,14.75
2019,per 100000 population,Zhetisu,urban,,KZZHS,15.95
2019,per 100000 population,Karagandy,urban,,KZKAR,17.01
2019,per 100000 population,Kostanay,urban,,KZKUS,18.32
2019,per 100000 population,Kyzylorda,urban,,KZKZY,5.92
2019,per 100000 population,Mangistau,urban,,KZMAN,6.2
2019,per 100000 population,Pavlodar,urban,,KZPAV,9.78
2019,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,9.88
2019,per 100000 population,Turkistan,urban,,KZYUZ,7.52
2019,per 100000 population,Ulytau,urban,,KZULU,10.27
2019,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,23.88
2019,per 100000 population,Astana city,urban,,KZNS,8.98
2019,per 100000 population,Almaty city,urban,,KZALA,5.29
2019,per 100000 population,Shymkent city,urban,,KZSHY,7.91
2019,per 100000 population,,rural,,,15.09
2019,per 100000 population,Abai,rural,,KZABY,7.33
2019,per 100000 population,Akmola,rural,,KZAKM,28.3
2019,per 100000 population,Aktobe,rural,,KZAKT,11.42
2019,per 100000 population,Almaty,rural,,KZALM,13.7
2019,per 100000 population,Atyrau,rural,,KZATY,10.82
2019,per 100000 population,Batys Kazakhstan,rural,,KZZAP,28.51
2019,per 100000 population,Zhambyl,rural,,KZZHA,10.31
2019,per 100000 population,Zhetisu,rural,,KZZHS,18.85
2019,per 100000 population,Karagandy,rural,,KZKAR,24.65
2019,per 100000 population,Kostanay,rural,,KZKUS,35.88
2019,per 100000 population,Kyzylorda,rural,,KZKZY,5.19
2019,per 100000 population,Mangistau,rural,,KZMAN,9.53
2019,per 100000 population,Pavlodar,rural,,KZPAV,9.05
2019,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,29.86
2019,per 100000 population,Turkistan,rural,,KZYUZ,7.25
2019,per 100000 population,Ulytau,rural,,KZULU,15.47
2019,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,32.95
2019,per 100000 population,,,Male,,22.02
2019,per 100000 population,Abai,,Male,KZABY,7.7
2019,per 100000 population,Akmola,,Male,KZAKM,40.84
2019,per 100000 population,Aktobe,,Male,KZAKT,20.98
2019,per 100000 population,Almaty,,Male,KZALM,24.09
2019,per 100000 population,Atyrau,,Male,KZATY,16.81
2019,per 100000 population,Batys Kazakhstan,,Male,KZZAP,36.23
2019,per 100000 population,Zhambyl,,Male,KZZHA,20.18
2019,per 100000 population,Zhetisu,,Male,KZZHS,29.67
2019,per 100000 population,Karagandy,,Male,KZKAR,34.77
2019,per 100000 population,Kostanay,,Male,KZKUS,47.44
2019,per 100000 population,Kyzylorda,,Male,KZKZY,9.99
2019,per 100000 population,Mangistau,,Male,KZMAN,13.4
2019,per 100000 population,Pavlodar,,Male,KZPAV,17.4
2019,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,37.94
2019,per 100000 population,Turkistan,,Male,KZYUZ,11.15
2019,per 100000 population,Ulytau,,Male,KZULU,22.66
2019,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,50.01
2019,per 100000 population,Astana city,,Male,KZNS,16.47
2019,per 100000 population,Almaty city,,Male,KZALA,9.36
2019,per 100000 population,Shymkent city,,Male,KZSHY,12.8
2019,per 100000 population,,urban,Male,,19.5
2019,per 100000 population,Abai,urban,Male,KZABY,3.87
2019,per 100000 population,Akmola,urban,Male,KZAKM,32.82
2019,per 100000 population,Aktobe,urban,Male,KZAKT,21.61
2019,per 100000 population,Almaty,urban,Male,KZALM,27.12
2019,per 100000 population,Atyrau,urban,Male,KZATY,18.15
2019,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,22.56
2019,per 100000 population,Zhambyl,urban,Male,KZZHA,28.21
2019,per 100000 population,Zhetisu,urban,Male,KZZHS,24.85
2019,per 100000 population,Karagandy,urban,Male,KZKAR,32.87
2019,per 100000 population,Kostanay,urban,Male,KZKUS,34.62
2019,per 100000 population,Kyzylorda,urban,Male,KZKZY,11.49
2019,per 100000 population,Mangistau,urban,Male,KZMAN,9.23
2019,per 100000 population,Pavlodar,urban,Male,KZPAV,17.53
2019,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,18.25
2019,per 100000 population,Turkistan,urban,Male,KZYUZ,13.44
2019,per 100000 population,Ulytau,urban,Male,KZULU,20.31
2019,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,45.74
2019,per 100000 population,Astana city,urban,Male,KZNS,16.47
2019,per 100000 population,Almaty city,urban,Male,KZALA,9.36
2019,per 100000 population,Shymkent city,urban,Male,KZSHY,12.8
2019,per 100000 population,,rural,Male,,25.39
2019,per 100000 population,Abai,rural,Male,KZABY,13.03
2019,per 100000 population,Akmola,rural,Male,KZAKM,48.16
2019,per 100000 population,Aktobe,rural,Male,KZAKT,19.54
2019,per 100000 population,Almaty,rural,Male,KZALM,23.64
2019,per 100000 population,Atyrau,rural,Male,KZATY,15.21
2019,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,50.05
2019,per 100000 population,Zhambyl,rural,Male,KZZHA,15.19
2019,per 100000 population,Zhetisu,rural,Male,KZZHS,32.8
2019,per 100000 population,Karagandy,rural,Male,KZKAR,41.89
2019,per 100000 population,Kostanay,rural,Male,KZKUS,63.71
2019,per 100000 population,Kyzylorda,rural,Male,KZKZY,8.84
2019,per 100000 population,Mangistau,rural,Male,KZMAN,16.3
2019,per 100000 population,Pavlodar,rural,Male,KZPAV,17.11
2019,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,53.2
2019,per 100000 population,Turkistan,rural,Male,KZYUZ,10.59
2019,per 100000 population,Ulytau,rural,Male,KZULU,30.01
2019,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,56.88
2019,per 100000 population,,,Female,,3.73
2019,per 100000 population,Abai,,Female,KZABY,1.2
2019,per 100000 population,Akmola,,Female,KZAKM,7.39
2019,per 100000 population,Aktobe,,Female,KZAKT,2.88
2019,per 100000 population,Almaty,,Female,KZALM,4.59
2019,per 100000 population,Atyrau,,Female,KZATY,4.32
2019,per 100000 population,Batys Kazakhstan,,Female,KZZAP,6.53
2019,per 100000 population,Zhambyl,,Female,KZZHA,4.2
2019,per 100000 population,Zhetisu,,Female,KZZHS,5.97
2019,per 100000 population,Karagandy,,Female,KZKAR,3.96
2019,per 100000 population,Kostanay,,Female,KZKUS,6.13
2019,per 100000 population,Kyzylorda,,Female,KZKZY,1.01
2019,per 100000 population,Mangistau,,Female,KZMAN,2.89
2019,per 100000 population,Pavlodar,,Female,KZPAV,2.52
2019,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,4.87
2019,per 100000 population,Turkistan,,Female,KZYUZ,3.35
2019,per 100000 population,Ulytau,,Female,KZULU,0.86
2019,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,6.75
2019,per 100000 population,Astana city,,Female,KZNS,2.07
2019,per 100000 population,Almaty city,,Female,KZALA,1.85
2019,per 100000 population,Shymkent city,,Female,KZSHY,3.39
2019,per 100000 population,,urban,Female,,3.13
2019,per 100000 population,Abai,urban,Female,KZABY,0.98
2019,per 100000 population,Akmola,urban,Female,KZAKM,6.28
2019,per 100000 population,Aktobe,urban,Female,KZAKT,2.77
2019,per 100000 population,Almaty,urban,Female,KZALM,9.3
2019,per 100000 population,Atyrau,urban,Female,KZATY,2.74
2019,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,6.57
2019,per 100000 population,Zhambyl,urban,Female,KZZHA,2.56
2019,per 100000 population,Zhetisu,urban,Female,KZZHS,7.82
2019,per 100000 population,Karagandy,urban,Female,KZKAR,3.24
2019,per 100000 population,Kostanay,urban,Female,KZKUS,4.43
2019,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.55
2019,per 100000 population,Mangistau,urban,Female,KZMAN,3.35
2019,per 100000 population,Pavlodar,urban,Female,KZPAV,3.14
2019,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,2.9
2019,per 100000 population,Turkistan,urban,Female,KZYUZ,1.52
2019,per 100000 population,Ulytau,urban,Female,KZULU,1.09
2019,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,5.54
2019,per 100000 population,Astana city,urban,Female,KZNS,2.07
2019,per 100000 population,Almaty city,urban,Female,KZALA,1.85
2019,per 100000 population,Shymkent city,urban,Female,KZSHY,3.39
2019,per 100000 population,,rural,Female,,4.65
2019,per 100000 population,Abai,rural,Female,KZABY,1.55
2019,per 100000 population,Akmola,rural,Female,KZAKM,8.53
2019,per 100000 population,Aktobe,rural,Female,KZAKT,3.17
2019,per 100000 population,Almaty,rural,Female,KZALM,3.83
2019,per 100000 population,Atyrau,rural,Female,KZATY,6.34
2019,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,6.48
2019,per 100000 population,Zhambyl,rural,Female,KZZHA,5.35
2019,per 100000 population,Zhetisu,rural,Female,KZZHS,4.63
2019,per 100000 population,Karagandy,rural,Female,KZKAR,7.1
2019,per 100000 population,Kostanay,rural,Female,KZKUS,8.61
2019,per 100000 population,Kyzylorda,rural,Female,KZKZY,1.38
2019,per 100000 population,Mangistau,rural,Female,KZMAN,2.55
2019,per 100000 population,Pavlodar,rural,Female,KZPAV,0.91
2019,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,6.69
2019,per 100000 population,Turkistan,rural,Female,KZYUZ,3.81
2019,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2019,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,9.08
2020,per 100000 population,,,,,11.35
2020,per 100000 population,Abai,,,KZABY,2.18
2020,per 100000 population,Akmola,,,KZAKM,25.86
2020,per 100000 population,Aktobe,,,KZAKT,14.2
2020,per 100000 population,Almaty,,,KZALM,12.05
2020,per 100000 population,Atyrau,,,KZATY,10.13
2020,per 100000 population,Batys Kazakhstan,,,KZZAP,18.67
2020,per 100000 population,Zhambyl,,,KZZHA,8.03
2020,per 100000 population,Zhetisu,,,KZZHS,19.04
