Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2021,100 000 халыққа,,,ерлер,,18.53
2021,100 000 халыққа,Абай,,ерлер,KZABY,6.14
2021,100 000 халыққа,Ақмола,,ерлер,KZAKM,48.48
2021,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,13.27
2021,100 000 халыққа,Алматы,,ерлер,KZALM,23.63
2021,100 000 халыққа,Атырау,,ерлер,KZATY,13.77
2021,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,23.87
2021,100 000 халыққа,Жамбыл,,ерлер,KZZHA,12.91
2021,100 000 халыққа,Жетісу,,ерлер,KZZHS,30.17
2021,100 000 халыққа,Қарағанды,,ерлер,KZKAR,34.81
2021,100 000 халыққа,Қостанай,,ерлер,KZKUS,33.98
2021,100 000 халыққа,Қызылорда,,ерлер,KZKZY,11.4
2021,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,8.51
2021,100 000 халыққа,Павлодар,,ерлер,KZPAV,8.73
2021,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,28.65
2021,100 000 халыққа,Түркістан,,ерлер,KZYUZ,14.55
2021,100 000 халыққа,Ұлытау,,ерлер,KZULU,17.19
2021,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,18.81
2021,100 000 халыққа,Астана қаласы,,ерлер,KZNS,16.94
2021,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,10.33
2021,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,10.96
2021,100 000 халыққа,,қала,ерлер,,16.6
2021,100 000 халыққа,Абай,қала,ерлер,KZABY,4.94
2021,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,39.81
2021,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,11.0
2021,100 000 халыққа,Алматы,қала,ерлер,KZALM,28.48
2021,100 000 халыққа,Атырау,қала,ерлер,KZATY,15.34
2021,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,12.8
2021,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,17.47
2021,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,31.44
2021,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,31.37
2021,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,29.66
2021,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,14.35
2021,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,4.0
2021,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,9.41
2021,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,18.22
2021,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,19.51
2021,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,16.71
2021,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,15.99
2021,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,16.94
2021,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,10.33
2021,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,10.96
2021,100 000 халыққа,,ауыл,ерлер,,21.19
2021,100 000 халыққа,Абай,ауыл,ерлер,KZABY,7.86
2021,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,56.67
2021,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,18.75
2021,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,22.95
2021,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,11.93
2021,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,35.33
2021,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,10.06
2021,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,29.34
2021,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,47.95
2021,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,39.68
2021,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,9.09
2021,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,11.67
2021,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,7.23
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,37.04
2021,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,13.26
2021,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,18.69
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,23.52
2021,100 000 халыққа,,,әйелдер,,3.85
2021,100 000 халыққа,Абай,,әйелдер,KZABY,0.3
2021,100 000 халыққа,Ақмола,,әйелдер,KZAKM,11.15
2021,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.81
2021,100 000 халыққа,Алматы,,әйелдер,KZALM,4.86
2021,100 000 халыққа,Атырау,,әйелдер,KZATY,2.68
2021,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.64
2021,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,2.25
2021,100 000 халыққа,Жетісу,,әйелдер,KZZHS,5.66
2021,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.8
2021,100 000 халыққа,Қостанай,,әйелдер,KZKUS,5.32
2021,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,4.16
2021,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,1.64
2021,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.03
2021,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.97
2021,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.75
2021,100 000 халыққа,Ұлытау,,әйелдер,KZULU,4.3
2021,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.1
2021,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.47
2021,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.95
2021,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,4.61
2021,100 000 халыққа,,қала,әйелдер,,3.64
2021,100 000 халыққа,Абай,қала,әйелдер,KZABY,0.0
2021,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,11.36
2021,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,2.67
2021,100 000 халыққа,Алматы,қала,әйелдер,KZALM,3.09
2021,100 000 халыққа,Атырау,қала,әйелдер,KZATY,2.67
2021,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.14
2021,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,3.34
2021,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,7.02
2021,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.06
2021,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.14
2021,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,4.28
2021,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.63
2021,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.1
2021,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,4.35
2021,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,3.78
2021,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,4.37
2021,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.58
2021,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.47
2021,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.95
2021,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,4.61
2021,100 000 халыққа,,ауыл,әйелдер,,4.17
2021,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,0.8
2021,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,10.93
2021,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.19
2021,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,5.14
2021,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,2.7
2021,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.24
2021,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.48
2021,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,4.66
2021,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,9.12
2021,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,5.58
2021,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,4.07
2021,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,2.42
2021,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,1.84
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.57
2021,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.74
2021,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.0
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,3.14
2022,100 000 халыққа,,,,,9.03
2022,100 000 халыққа,Абай,,,KZABY,12.44
2022,100 000 халыққа,Ақмола,,,KZAKM,16.39
2022,100 000 халыққа,Ақтөбе,,,KZAKT,7.05
2022,100 000 халыққа,Алматы,,,KZALM,9.38
2022,100 000 халыққа,Атырау,,,KZATY,4.8
2022,100 000 халыққа,Батыс Қазақстан,,,KZZAP,12.4
2022,100 000 халыққа,Жамбыл,,,KZZHA,10.05
2022,100 000 халыққа,Жетісу,,,KZZHS,10.16
2022,100 000 халыққа,Қарағанды,,,KZKAR,10.93
2022,100 000 халыққа,Қостанай,,,KZKUS,11.99
2022,100 000 халыққа,Қызылорда,,,KZKZY,7.24
2022,100 000 халыққа,Маңғыстау,,,KZMAN,5.16
2022,100 000 халыққа,Павлодар,,,KZPAV,11.25
2022,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,13.79
2022,100 000 халыққа,Түркістан,,,KZYUZ,7.94
2022,100 000 халыққа,Ұлытау,,,KZULU,12.21
2022,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,13.94
2022,100 000 халыққа,Астана қаласы,,,KZNS,5.81
2022,100 000 халыққа,Алматы қаласы,,,KZALA,4.64
2022,100 000 халыққа,Шымкент қаласы,,,KZSHY,8.41
2022,100 000 халыққа,,қала,,,8.21
2022,100 000 халыққа,Абай,қала,,KZABY,11.09
2022,100 000 халыққа,Ақмола,қала,,KZAKM,17.04
2022,100 000 халыққа,Ақтөбе,қала,,KZAKT,6.55
2022,100 000 халыққа,Алматы,қала,,KZALM,8.87
2022,100 000 халыққа,Атырау,қала,,KZATY,5.01
2022,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,8.84
2022,100 000 халыққа,Жамбыл,қала,,KZZHA,11.82
2022,100 000 халыққа,Жетісу,қала,,KZZHS,10.65
2022,100 000 халыққа,Қарағанды,қала,,KZKAR,10.2
2022,100 000 халыққа,Қостанай,қала,,KZKUS,9.72
2022,100 000 халыққа,Қызылорда,қала,,KZKZY,6.95
2022,100 000 халыққа,Маңғыстау,қала,,KZMAN,3.22
2022,100 000 халыққа,Павлодар,қала,,KZPAV,12.01
2022,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,9.65
2022,100 000 халыққа,Түркістан,қала,,KZYUZ,7.34
2022,100 000 халыққа,Ұлытау,қала,,KZULU,11.44
2022,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,12.21
2022,100 000 халыққа,Астана қаласы,қала,,KZNS,5.81
2022,100 000 халыққа,Алматы қаласы,қала,,KZALA,4.64
2022,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,8.41
2022,100 000 халыққа,,ауыл,,,10.38
2022,100 000 халыққа,Абай,ауыл,,KZABY,14.5
2022,100 000 халыққа,Ақмола,ауыл,,KZAKM,15.57
2022,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,8.49
2022,100 000 халыққа,Алматы,ауыл,,KZALM,9.51
2022,100 000 халыққа,Атырау,ауыл,,KZATY,4.55
2022,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,16.93
2022,100 000 халыққа,Жамбыл,ауыл,,KZZHA,8.7
2022,100 000 халыққа,Жетісу,ауыл,,KZZHS,9.77
2022,100 000 халыққа,Қарағанды,ауыл,,KZKAR,14.06
2022,100 000 халыққа,Қостанай,ауыл,,KZKUS,15.64
2022,100 000 халыққа,Қызылорда,ауыл,,KZKZY,7.5
2022,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,6.75
2022,100 000 халыққа,Павлодар,ауыл,,KZPAV,9.43
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,17.65
2022,100 000 халыққа,Түркістан,ауыл,,KZYUZ,8.13
2022,100 000 халыққа,Ұлытау,ауыл,,KZULU,15.1
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,17.31
2022,100 000 халыққа,,,ерлер,,14.57
2022,100 000 халыққа,Абай,,ерлер,KZABY,19.73
2022,100 000 халыққа,Ақмола,,ерлер,KZAKM,27.58
2022,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,11.94
2022,100 000 халыққа,Алматы,,ерлер,KZALM,12.88
2022,100 000 халыққа,Атырау,,ерлер,KZATY,7.96
2022,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,19.11
2022,100 000 халыққа,Жамбыл,,ерлер,KZZHA,15.46
2022,100 000 халыққа,Жетісу,,ерлер,KZZHS,15.93
2022,100 000 халыққа,Қарағанды,,ерлер,KZKAR,18.43
2022,100 000 халыққа,Қостанай,,ерлер,KZKUS,21.1
2022,100 000 халыққа,Қызылорда,,ерлер,KZKZY,11.79
2022,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,8.51
2022,100 000 халыққа,Павлодар,,ерлер,KZPAV,18.75
2022,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,24.32
2022,100 000 халыққа,Түркістан,,ерлер,KZYUZ,12.23
2022,100 000 халыққа,Ұлытау,,ерлер,KZULU,20.33
2022,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,24.57
2022,100 000 халыққа,Астана қаласы,,ерлер,KZNS,9.96
2022,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,7.07
2022,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,12.85
2022,100 000 халыққа,,қала,ерлер,,13.42
2022,100 000 халыққа,Абай,қала,ерлер,KZABY,18.06
2022,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,28.18
2022,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,11.77
2022,100 000 халыққа,Алматы,қала,ерлер,KZALM,12.45
2022,100 000 халыққа,Атырау,қала,ерлер,KZATY,8.72
2022,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,13.14
2022,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,20.2
2022,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,14.82
2022,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,17.97
2022,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,18.25
2022,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,11.56
2022,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,3.62
2022,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,19.23
2022,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,17.46
2022,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,10.01
2022,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,20.19
2022,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,21.3
2022,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,9.96
2022,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,7.07
2022,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,12.85
2022,100 000 халыққа,,ауыл,ерлер,,16.33
2022,100 000 халыққа,Абай,ауыл,ерлер,KZABY,22.17
2022,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,26.86
2022,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,12.43
2022,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,12.99
2022,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,7.07
2022,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,26.25
2022,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,12.02
2022,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,16.76
2022,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,20.25
2022,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,25.35
2022,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,11.99
2022,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,12.36
2022,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,17.67
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,30.25
2022,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,12.95
2022,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,20.83
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,30.49
2022,100 000 халыққа,,,әйелдер,,3.76
2022,100 000 халыққа,Абай,,әйелдер,KZABY,5.45
2022,100 000 халыққа,Ақмола,,әйелдер,KZAKM,5.71
2022,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,2.34
2022,100 000 халыққа,Алматы,,әйелдер,KZALM,5.89
2022,100 000 халыққа,Атырау,,әйелдер,KZATY,1.72
2022,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.99
2022,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.74
2022,100 000 халыққа,Жетісу,,әйелдер,KZZHS,4.53
2022,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,4.05
2022,100 000 халыққа,Қостанай,,әйелдер,KZKUS,3.48
2022,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.66
2022,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,1.84
2022,100 000 халыққа,Павлодар,,әйелдер,KZPAV,4.33
2022,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.96
2022,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.48
2022,100 000 халыққа,Ұлытау,,әйелдер,KZULU,4.43
2022,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.19
2022,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,2.02
2022,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.54
2022,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,4.27
2022,100 000 халыққа,,қала,әйелдер,,3.47
2022,100 000 халыққа,Абай,қала,әйелдер,KZABY,4.68
2022,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.94
2022,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,1.69
2022,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.38
2022,100 000 халыққа,Атырау,қала,әйелдер,KZATY,1.53
2022,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.95
2022,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,4.04
2022,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,6.81
2022,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,3.28
2022,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,9.88
2022,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.2
2022,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.84
2022,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,5.64
2022,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.88
2022,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,4.65
2022,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,3.31
2022,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,4.27
2022,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,2.02
2022,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.54
2022,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,4.27
2022,100 000 халыққа,,ауыл,әйелдер,,4.26
2022,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,6.69
2022,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.07
2022,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,4.35
2022,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,6.02
2022,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,1.97
2022,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,7.39
2022,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,5.29
2022,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,2.61
2022,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,7.63
2022,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,5.7
2022,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,2.79
2022,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.98
2022,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.91
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.05
2022,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.1
2022,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,8.94
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,4.04
2023,100 000 халыққа,,,,,7.67
2023,100 000 халыққа,Абай,,,KZABY,3.45
2023,100 000 халыққа,Ақмола,,,KZAKM,22.59
2023,100 000 халыққа,Ақтөбе,,,KZAKT,7.39
2023,100 000 халыққа,Алматы,,,KZALM,9.22
2023,100 000 халыққа,Атырау,,,KZATY,6.3
2023,100 000 халыққа,Батыс Қазақстан,,,KZZAP,6.23
2023,100 000 халыққа,Жамбыл,,,KZZHA,8.52
2023,100 000 халыққа,Жетісу,,,KZZHS,5.01
2023,100 000 халыққа,Қарағанды,,,KZKAR,17.36
2023,100 000 халыққа,Қостанай,,,KZKUS,13.72
2023,100 000 халыққа,Қызылорда,,,KZKZY,5.25
2023,100 000 халыққа,Маңғыстау,,,KZMAN,2.7
2023,100 000 халыққа,Павлодар,,,KZPAV,3.71
2023,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,18.79
2023,100 000 халыққа,Түркістан,,,KZYUZ,5.49
2023,100 000 халыққа,Ұлытау,,,KZULU,15.35
2023,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,7.41
2023,100 000 халыққа,Астана қаласы,,,KZNS,7.76
2023,100 000 халыққа,Алматы қаласы,,,KZALA,2.19
2023,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.24
2023,100 000 халыққа,,қала,,,6.29
2023,100 000 халыққа,Абай,қала,,KZABY,2.15
2023,100 000 халыққа,Ақмола,қала,,KZAKM,16.22
2023,100 000 халыққа,Ақтөбе,қала,,KZAKT,7.16
2023,100 000 халыққа,Алматы,қала,,KZALM,8.74
2023,100 000 халыққа,Атырау,қала,,KZATY,4.4
2023,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,4.62
2023,100 000 халыққа,Жамбыл,қала,,KZZHA,10.02
2023,100 000 халыққа,Жетісу,қала,,KZZHS,4.18
2023,100 000 халыққа,Қарағанды,қала,,KZKAR,15.47
2023,100 000 халыққа,Қостанай,қала,,KZKUS,9.1
2023,100 000 халыққа,Қызылорда,қала,,KZKZY,5.85
2023,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.85
2023,100 000 халыққа,Павлодар,қала,,KZPAV,3.56
2023,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,12.73
2023,100 000 халыққа,Түркістан,қала,,KZYUZ,4.36
2023,100 000 халыққа,Ұлытау,қала,,KZULU,15.98
2023,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,4.14
2023,100 000 халыққа,Астана қаласы,қала,,KZNS,7.76
2023,100 000 халыққа,Алматы қаласы,қала,,KZALA,2.19
2023,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.24
2023,100 000 халыққа,,ауыл,,,9.94
2023,100 000 халыққа,Абай,ауыл,,KZABY,5.48
2023,100 000 халыққа,Ақмола,ауыл,,KZAKM,30.8
2023,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,8.06
2023,100 000 халыққа,Алматы,ауыл,,KZALM,9.34
2023,100 000 халыққа,Атырау,ауыл,,KZATY,8.64
2023,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,8.29
2023,100 000 халыққа,Жамбыл,ауыл,,KZZHA,7.38
2023,100 000 халыққа,Жетісу,ауыл,,KZZHS,5.68
2023,100 000 халыққа,Қарағанды,ауыл,,KZKAR,25.65
2023,100 000 халыққа,Қостанай,ауыл,,KZKUS,21.29
2023,100 000 халыққа,Қызылорда,ауыл,,KZKZY,4.72
2023,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,4.24
2023,100 000 халыққа,Павлодар,ауыл,,KZPAV,4.07
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,24.55
2023,100 000 халыққа,Түркістан,ауыл,,KZYUZ,5.86
2023,100 000 халыққа,Ұлытау,ауыл,,KZULU,12.98
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,13.88
2023,100 000 халыққа,,,ерлер,,13.39
2023,100 000 халыққа,Абай,,ерлер,KZABY,6.37
2023,100 000 халыққа,Ақмола,,ерлер,KZAKM,40.2
2023,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,13.32
2023,100 000 халыққа,Алматы,,ерлер,KZALM,15.02
2023,100 000 халыққа,Атырау,,ерлер,KZATY,11.01
2023,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,11.25
2023,100 000 халыққа,Жамбыл,,ерлер,KZZHA,13.87
2023,100 000 халыққа,Жетісу,,ерлер,KZZHS,8.98
2023,100 000 халыққа,Қарағанды,,ерлер,KZKAR,30.55
2023,100 000 халыққа,Қостанай,,ерлер,KZKUS,24.63
2023,100 000 халыққа,Қызылорда,,ерлер,KZKZY,7.84
2023,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,4.92
2023,100 000 халыққа,Павлодар,,ерлер,KZPAV,7.45
2023,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,32.68
2023,100 000 халыққа,Түркістан,,ерлер,KZYUZ,8.84
2023,100 000 халыққа,Ұлытау,,ерлер,KZULU,26.72
2023,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,12.9
2023,100 000 халыққа,Астана қаласы,,ерлер,KZNS,14.33
2023,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,4.02
2023,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,4.63
2023,100 000 халыққа,,қала,ерлер,,11.23
2023,100 000 халыққа,Абай,қала,ерлер,KZABY,3.92
2023,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,29.79
2023,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,13.05
2023,100 000 халыққа,Алматы,қала,ерлер,KZALM,14.31
2023,100 000 халыққа,Атырау,қала,ерлер,KZATY,8.03
2023,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,9.19
2023,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,16.09
2023,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,8.06
2023,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,26.83
2023,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,15.67
