Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2019,per 100000 population,Zhambyl,,,KZZHA,0.71
2019,per 100000 population,Karagandy,,,KZKAR,3.41
2019,per 100000 population,Kostanay,,,KZKUS,2.76
2019,per 100000 population,Kyzylorda,,,KZKZY,0.5
2019,per 100000 population,Mangistau,,,KZMAN,1.16
2019,per 100000 population,Pavlodar,,,KZPAV,2.12
2019,per 100000 population,Soltustik Kazakhstan,,,KZSEV,2.72
2019,per 100000 population,Turkistan,,,KZYUZ,1.6
2019,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.4
2019,per 100000 population,Astana city,,,KZNS,2.44
2019,per 100000 population,Almaty city,,,KZALA,2.7
2019,per 100000 population,Shymkent city,,,KZSHY,3.42
2019,per 100000 population,,urban,,,2.5
2019,per 100000 population,Akmola,urban,,KZAKM,4.88
2019,per 100000 population,Aktobe,urban,,KZAKT,2.74
2019,per 100000 population,Almaty,urban,,KZALM,3.74
2019,per 100000 population,Atyrau,urban,,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.93
2019,per 100000 population,Zhambyl,urban,,KZZHA,0.67
2019,per 100000 population,Karagandy,urban,,KZKAR,3.46
2019,per 100000 population,Kostanay,urban,,KZKUS,2.59
2019,per 100000 population,Kyzylorda,urban,,KZKZY,0.56
2019,per 100000 population,Mangistau,urban,,KZMAN,1.83
2019,per 100000 population,Pavlodar,urban,,KZPAV,1.88
2019,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,1.58
2019,per 100000 population,Turkistan,urban,,KZYUZ,1.26
2019,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,2.0
2019,per 100000 population,Astana city,urban,,KZNS,2.44
2019,per 100000 population,Almaty city,urban,,KZALA,2.7
2019,per 100000 population,Shymkent city,urban,,KZSHY,3.42
2019,per 100000 population,,rural,,,2.1
2019,per 100000 population,Akmola,rural,,KZAKM,4.62
2019,per 100000 population,Aktobe,rural,,KZAKT,1.18
2019,per 100000 population,Almaty,rural,,KZALM,2.2
2019,per 100000 population,Atyrau,rural,,KZATY,1.04
2019,per 100000 population,Batys Kazakhstan,rural,,KZZAP,3.84
2019,per 100000 population,Zhambyl,rural,,KZZHA,0.74
2019,per 100000 population,Karagandy,rural,,KZKAR,3.21
2019,per 100000 population,Kostanay,rural,,KZKUS,2.98
2019,per 100000 population,Kyzylorda,rural,,KZKZY,0.45
2019,per 100000 population,Mangistau,rural,,KZMAN,0.72
2019,per 100000 population,Pavlodar,rural,,KZPAV,2.71
2019,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,3.68
2019,per 100000 population,Turkistan,rural,,KZYUZ,1.68
2019,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,3.05
2019,per 100000 population,,,Male,,3.11
2019,per 100000 population,Akmola,,Male,KZAKM,8.66
2019,per 100000 population,Aktobe,,Male,KZAKT,3.3
2019,per 100000 population,Almaty,,Male,KZALM,2.66
2019,per 100000 population,Atyrau,,Male,KZATY,0.95
2019,per 100000 population,Batys Kazakhstan,,Male,KZZAP,3.78
2019,per 100000 population,Zhambyl,,Male,KZZHA,1.26
2019,per 100000 population,Karagandy,,Male,KZKAR,4.89
2019,per 100000 population,Kostanay,,Male,KZKUS,4.11
2019,per 100000 population,Kyzylorda,,Male,KZKZY,0.75
2019,per 100000 population,Mangistau,,Male,KZMAN,2.04
2019,per 100000 population,Pavlodar,,Male,KZPAV,3.08
2019,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,4.17
2019,per 100000 population,Turkistan,,Male,KZYUZ,1.48
2019,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,3.35
2019,per 100000 population,Astana city,,Male,KZNS,2.63
2019,per 100000 population,Almaty city,,Male,KZALA,3.94
2019,per 100000 population,Shymkent city,,Male,KZSHY,3.86
2019,per 100000 population,,urban,Male,,3.58
2019,per 100000 population,Akmola,urban,Male,KZAKM,9.14
2019,per 100000 population,Aktobe,urban,Male,KZAKT,4.39
2019,per 100000 population,Almaty,urban,Male,KZALM,4.6
2019,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,3.76
2019,per 100000 population,Zhambyl,urban,Male,KZZHA,1.41
2019,per 100000 population,Karagandy,urban,Male,KZKAR,5.07
2019,per 100000 population,Kostanay,urban,Male,KZKUS,3.9
2019,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.15
2019,per 100000 population,Mangistau,urban,Male,KZMAN,2.93
2019,per 100000 population,Pavlodar,urban,Male,KZPAV,3.67
2019,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,3.48
2019,per 100000 population,Turkistan,urban,Male,KZYUZ,2.0
2019,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,2.8
2019,per 100000 population,Astana city,urban,Male,KZNS,2.63
2019,per 100000 population,Almaty city,urban,Male,KZALA,3.94
2019,per 100000 population,Shymkent city,urban,Male,KZSHY,3.86
2019,per 100000 population,,rural,Male,,2.49
2019,per 100000 population,Akmola,rural,Male,KZAKM,8.25
2019,per 100000 population,Aktobe,rural,Male,KZAKT,0.78
2019,per 100000 population,Almaty,rural,Male,KZALM,2.14
2019,per 100000 population,Atyrau,rural,Male,KZATY,2.05
2019,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,3.79
2019,per 100000 population,Zhambyl,rural,Male,KZZHA,1.17
2019,per 100000 population,Karagandy,rural,Male,KZKAR,4.23
2019,per 100000 population,Kostanay,rural,Male,KZKUS,4.38
2019,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.44
2019,per 100000 population,Mangistau,rural,Male,KZMAN,1.45
2019,per 100000 population,Pavlodar,rural,Male,KZPAV,1.8
2019,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,4.7
2019,per 100000 population,Turkistan,rural,Male,KZYUZ,1.35
2019,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,4.18
2019,per 100000 population,,,Female,,1.6
2019,per 100000 population,Akmola,,Female,KZAKM,1.05
2019,per 100000 population,Aktobe,,Female,KZAKT,1.33
2019,per 100000 population,Almaty,,Female,KZALM,2.42
2019,per 100000 population,Atyrau,,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,,Female,KZZAP,2.97
2019,per 100000 population,Zhambyl,,Female,KZZHA,0.17
2019,per 100000 population,Karagandy,,Female,KZKAR,2.07
2019,per 100000 population,Kostanay,,Female,KZKUS,1.53
2019,per 100000 population,Kyzylorda,,Female,KZKZY,0.25
2019,per 100000 population,Mangistau,,Female,KZMAN,0.29
2019,per 100000 population,Pavlodar,,Female,KZPAV,1.26
2019,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,1.39
2019,per 100000 population,Turkistan,,Female,KZYUZ,1.72
2019,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,1.53
2019,per 100000 population,Astana city,,Female,KZNS,2.26
2019,per 100000 population,Almaty city,,Female,KZALA,1.66
2019,per 100000 population,Shymkent city,,Female,KZSHY,3.01
2019,per 100000 population,,urban,Female,,1.54
2019,per 100000 population,Akmola,urban,Female,KZAKM,1.09
2019,per 100000 population,Aktobe,urban,Female,KZAKT,1.23
2019,per 100000 population,Almaty,urban,Female,KZALM,2.95
2019,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,2.19
2019,per 100000 population,Zhambyl,urban,Female,KZZHA,0.0
2019,per 100000 population,Karagandy,urban,Female,KZKAR,2.05
2019,per 100000 population,Kostanay,urban,Female,KZKUS,1.48
2019,per 100000 population,Kyzylorda,urban,Female,KZKZY,0.0
2019,per 100000 population,Mangistau,urban,Female,KZMAN,0.73
2019,per 100000 population,Pavlodar,urban,Female,KZPAV,0.35
2019,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2019,per 100000 population,Turkistan,urban,Female,KZYUZ,0.51
2019,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.31
2019,per 100000 population,Astana city,urban,Female,KZNS,2.26
2019,per 100000 population,Almaty city,urban,Female,KZALA,1.66
2019,per 100000 population,Shymkent city,urban,Female,KZSHY,3.01
2019,per 100000 population,,rural,Female,,1.7
2019,per 100000 population,Akmola,rural,Female,KZAKM,1.02
2019,per 100000 population,Aktobe,rural,Female,KZAKT,1.58
2019,per 100000 population,Almaty,rural,Female,KZALM,2.26
2019,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2019,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,3.88
2019,per 100000 population,Zhambyl,rural,Female,KZZHA,0.3
2019,per 100000 population,Karagandy,rural,Female,KZKAR,2.17
2019,per 100000 population,Kostanay,rural,Female,KZKUS,1.61
2019,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2019,per 100000 population,Mangistau,rural,Female,KZMAN,0.0
2019,per 100000 population,Pavlodar,rural,Female,KZPAV,3.63
2019,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,2.67
2019,per 100000 population,Turkistan,rural,Female,KZYUZ,2.03
2019,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,1.91
2020,per 100000 population,,,,,2.02
2020,per 100000 population,Abai,,,KZABY,0.62
2020,per 100000 population,Akmola,,,KZAKM,3.81
2020,per 100000 population,Aktobe,,,KZAKT,2.03
2020,per 100000 population,Almaty,,,KZALM,2.71
2020,per 100000 population,Atyrau,,,KZATY,0.31
2020,per 100000 population,Batys Kazakhstan,,,KZZAP,1.06
2020,per 100000 population,Zhambyl,,,KZZHA,1.24
2020,per 100000 population,Zhetisu,,,KZZHS,0.71
2020,per 100000 population,Karagandy,,,KZKAR,1.96
2020,per 100000 population,Kostanay,,,KZKUS,5.31
2020,per 100000 population,Kyzylorda,,,KZKZY,0.49
2020,per 100000 population,Mangistau,,,KZMAN,0.99
2020,per 100000 population,Pavlodar,,,KZPAV,1.06
2020,per 100000 population,Soltustik Kazakhstan,,,KZSEV,1.47
2020,per 100000 population,Turkistan,,,KZYUZ,2.07
2020,per 100000 population,Ulytau,,,KZULU,3.96
2020,per 100000 population,Shygys Kazakhstan,,,KZVOS,3.04
2020,per 100000 population,Astana city,,,KZNS,1.97
2020,per 100000 population,Almaty city,,,KZALA,0.87
2020,per 100000 population,Shymkent city,,,KZSHY,2.94
2020,per 100000 population,,urban,,,2.06
2020,per 100000 population,Abai,urban,,KZABY,0.52
2020,per 100000 population,Akmola,urban,,KZAKM,2.47
2020,per 100000 population,Aktobe,urban,,KZAKT,2.52
2020,per 100000 population,Almaty,urban,,KZALM,4.92
2020,per 100000 population,Atyrau,urban,,KZATY,0.56
2020,per 100000 population,Batys Kazakhstan,urban,,KZZAP,1.44
2020,per 100000 population,Zhambyl,urban,,KZZHA,2.22
2020,per 100000 population,Zhetisu,urban,,KZZHS,1.85
2020,per 100000 population,Karagandy,urban,,KZKAR,2.92
2020,per 100000 population,Kostanay,urban,,KZKUS,6.54
2020,per 100000 population,Kyzylorda,urban,,KZKZY,0.55
2020,per 100000 population,Mangistau,urban,,KZMAN,0.67
2020,per 100000 population,Pavlodar,urban,,KZPAV,1.32
2020,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.0
2020,per 100000 population,Turkistan,urban,,KZYUZ,3.15
2020,per 100000 population,Ulytau,urban,,KZULU,4.56
2020,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.72
2020,per 100000 population,Astana city,urban,,KZNS,1.97
2020,per 100000 population,Almaty city,urban,,KZALA,0.82
2020,per 100000 population,Shymkent city,urban,,KZSHY,2.94
2020,per 100000 population,,rural,,,1.97
2020,per 100000 population,Abai,rural,,KZABY,0.78
2020,per 100000 population,Akmola,rural,,KZAKM,5.13
2020,per 100000 population,Aktobe,rural,,KZAKT,0.79
2020,per 100000 population,Almaty,rural,,KZALM,2.38
2020,per 100000 population,Atyrau,rural,,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,rural,,KZZAP,0.64
2020,per 100000 population,Zhambyl,rural,,KZZHA,0.59
2020,per 100000 population,Zhetisu,rural,,KZZHS,2.04
2020,per 100000 population,Karagandy,rural,,KZKAR,5.34
2020,per 100000 population,Kostanay,rural,,KZKUS,3.6
2020,per 100000 population,Kyzylorda,rural,,KZKZY,0.45
2020,per 100000 population,Mangistau,rural,,KZMAN,1.22
2020,per 100000 population,Pavlodar,rural,,KZPAV,0.45
2020,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,2.74
2020,per 100000 population,Turkistan,rural,,KZYUZ,1.8
2020,per 100000 population,Ulytau,rural,,KZULU,1.93
2020,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,5.4
2020,per 100000 population,,,Male,,2.83
2020,per 100000 population,Abai,,Male,KZABY,0.97
2020,per 100000 population,Akmola,,Male,KZAKM,5.88
2020,per 100000 population,Aktobe,,Male,KZAKT,3.72
2020,per 100000 population,Almaty,,Male,KZALM,3.75
2020,per 100000 population,Atyrau,,Male,KZATY,0.62
2020,per 100000 population,Batys Kazakhstan,,Male,KZZAP,1.25
2020,per 100000 population,Zhambyl,,Male,KZZHA,1.43
2020,per 100000 population,Zhetisu,,Male,KZZHS,3.37
2020,per 100000 population,Karagandy,,Male,KZKAR,4.6
2020,per 100000 population,Kostanay,,Male,KZKUS,7.54
2020,per 100000 population,Kyzylorda,,Male,KZKZY,0.25
2020,per 100000 population,Mangistau,,Male,KZMAN,1.41
2020,per 100000 population,Pavlodar,,Male,KZPAV,1.4
2020,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,2.68
2020,per 100000 population,Turkistan,,Male,KZYUZ,2.72
2020,per 100000 population,Ulytau,,Male,KZULU,7.24
2020,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,3.8
2020,per 100000 population,Astana city,,Male,KZNS,2.68
2020,per 100000 population,Almaty city,,Male,KZALA,1.12
2020,per 100000 population,Shymkent city,,Male,KZSHY,3.53
2020,per 100000 population,,urban,Male,,2.94
2020,per 100000 population,Abai,urban,Male,KZABY,0.55
2020,per 100000 population,Akmola,urban,Male,KZAKM,4.07
2020,per 100000 population,Aktobe,urban,Male,KZAKT,4.95
2020,per 100000 population,Almaty,urban,Male,KZALM,6.89
2020,per 100000 population,Atyrau,urban,Male,KZATY,1.15
2020,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,2.47
2020,per 100000 population,Zhambyl,urban,Male,KZZHA,2.8
2020,per 100000 population,Zhetisu,urban,Male,KZZHS,3.09
2020,per 100000 population,Karagandy,urban,Male,KZKAR,3.96
2020,per 100000 population,Kostanay,urban,Male,KZKUS,9.91
2020,per 100000 population,Kyzylorda,urban,Male,KZKZY,0.0
2020,per 100000 population,Mangistau,urban,Male,KZMAN,1.38
2020,per 100000 population,Pavlodar,urban,Male,KZPAV,1.63
2020,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,0.0
2020,per 100000 population,Turkistan,urban,Male,KZYUZ,4.33
2020,per 100000 population,Ulytau,urban,Male,KZULU,8.35
2020,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,1.88
2020,per 100000 population,Astana city,urban,Male,KZNS,2.68
2020,per 100000 population,Almaty city,urban,Male,KZALA,1.12
2020,per 100000 population,Shymkent city,urban,Male,KZSHY,3.53
2020,per 100000 population,,rural,Male,,2.67
2020,per 100000 population,Abai,rural,Male,KZABY,1.55
2020,per 100000 population,Akmola,rural,Male,KZAKM,7.56
2020,per 100000 population,Aktobe,rural,Male,KZAKT,0.78
2020,per 100000 population,Almaty,rural,Male,KZALM,3.29
2020,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,0.0
2020,per 100000 population,Zhambyl,rural,Male,KZZHA,0.58
2020,per 100000 population,Zhetisu,rural,Male,KZZHS,3.54
2020,per 100000 population,Karagandy,rural,Male,KZKAR,7.04
2020,per 100000 population,Kostanay,rural,Male,KZKUS,4.47
2020,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.44
2020,per 100000 population,Mangistau,rural,Male,KZMAN,1.44
2020,per 100000 population,Pavlodar,rural,Male,KZPAV,0.9
2020,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,4.8
2020,per 100000 population,Turkistan,rural,Male,KZYUZ,2.31
2020,per 100000 population,Ulytau,rural,Male,KZULU,3.75
2020,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,6.94
2020,per 100000 population,,,Female,,1.26
2020,per 100000 population,Abai,,Female,KZABY,0.3
2020,per 100000 population,Akmola,,Female,KZAKM,1.85
2020,per 100000 population,Aktobe,,Female,KZAKT,0.44
2020,per 100000 population,Almaty,,Female,KZALM,1.69
2020,per 100000 population,Atyrau,,Female,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,,Female,KZZAP,0.89
2020,per 100000 population,Zhambyl,,Female,KZZHA,1.05
2020,per 100000 population,Zhetisu,,Female,KZZHS,0.6
2020,per 100000 population,Karagandy,,Female,KZKAR,2.31
2020,per 100000 population,Kostanay,,Female,KZKUS,3.3
2020,per 100000 population,Kyzylorda,,Female,KZKZY,0.75
2020,per 100000 population,Mangistau,,Female,KZMAN,0.56
2020,per 100000 population,Pavlodar,,Female,KZPAV,0.76
2020,per 100000 population,Soltustik Kazakhstan,,Female,KZSEV,0.35
2020,per 100000 population,Turkistan,,Female,KZYUZ,1.4
2020,per 100000 population,Ulytau,,Female,KZULU,0.86
2020,per 100000 population,Shygys Kazakhstan,,Female,KZVOS,2.35
2020,per 100000 population,Astana city,,Female,KZNS,1.32
2020,per 100000 population,Almaty city,,Female,KZALA,0.57
2020,per 100000 population,Shymkent city,,Female,KZSHY,2.38
2020,per 100000 population,,urban,Female,,1.26
2020,per 100000 population,Abai,urban,Female,KZABY,0.49
2020,per 100000 population,Akmola,urban,Female,KZAKM,1.04
2020,per 100000 population,Aktobe,urban,Female,KZAKT,0.3
2020,per 100000 population,Almaty,urban,Female,KZALM,3.13
2020,per 100000 population,Atyrau,urban,Female,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,urban,Female,KZZAP,0.54
2020,per 100000 population,Zhambyl,urban,Female,KZZHA,1.69
2020,per 100000 population,Zhetisu,urban,Female,KZZHS,0.71
2020,per 100000 population,Karagandy,urban,Female,KZKAR,2.02
2020,per 100000 population,Kostanay,urban,Female,KZKUS,3.67
2020,per 100000 population,Kyzylorda,urban,Female,KZKZY,1.09
2020,per 100000 population,Mangistau,urban,Female,KZMAN,0.0
2020,per 100000 population,Pavlodar,urban,Female,KZPAV,1.05
2020,per 100000 population,Soltustik Kazakhstan,urban,Female,KZSEV,0.0
2020,per 100000 population,Turkistan,urban,Female,KZYUZ,1.95
2020,per 100000 population,Ulytau,urban,Female,KZULU,1.09
2020,per 100000 population,Shygys Kazakhstan,urban,Female,KZVOS,1.58
2020,per 100000 population,Astana city,urban,Female,KZNS,1.32
2020,per 100000 population,Almaty city,urban,Female,KZALA,0.57
2020,per 100000 population,Shymkent city,urban,Female,KZSHY,2.38
2020,per 100000 population,,rural,Female,,1.26
2020,per 100000 population,Abai,rural,Female,KZABY,0.0
2020,per 100000 population,Akmola,rural,Female,KZAKM,2.7
2020,per 100000 population,Aktobe,rural,Female,KZAKT,0.8
2020,per 100000 population,Almaty,rural,Female,KZALM,1.47
2020,per 100000 population,Atyrau,rural,Female,KZATY,0.0
2020,per 100000 population,Batys Kazakhstan,rural,Female,KZZAP,1.3
2020,per 100000 population,Zhambyl,rural,Female,KZZHA,0.59
2020,per 100000 population,Zhetisu,rural,Female,KZZHS,0.52
2020,per 100000 population,Karagandy,rural,Female,KZKAR,3.6
2020,per 100000 population,Kostanay,rural,Female,KZKUS,2.74
2020,per 100000 population,Kyzylorda,rural,Female,KZKZY,0.46
2020,per 100000 population,Mangistau,rural,Female,KZMAN,0.99
2020,per 100000 population,Pavlodar,rural,Female,KZPAV,0.0
2020,per 100000 population,Soltustik Kazakhstan,rural,Female,KZSEV,0.68
2020,per 100000 population,Turkistan,rural,Female,KZYUZ,1.26
2020,per 100000 population,Ulytau,rural,Female,KZULU,0.0
2020,per 100000 population,Shygys Kazakhstan,rural,Female,KZVOS,3.86
2021,per 100000 population,,,,,1.65
2021,per 100000 population,Abai,,,KZABY,1.25
2021,per 100000 population,Akmola,,,KZAKM,3.82
2021,per 100000 population,Aktobe,,,KZAKT,1.56
2021,per 100000 population,Almaty,,,KZALM,1.89
2021,per 100000 population,Atyrau,,,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,,,KZZAP,2.26
2021,per 100000 population,Zhambyl,,,KZZHA,0.87
2021,per 100000 population,Zhetisu,,,KZZHS,2.26
2021,per 100000 population,Karagandy,,,KZKAR,2.27
2021,per 100000 population,Kostanay,,,KZKUS,3.02
2021,per 100000 population,Kyzylorda,,,KZKZY,0.24
2021,per 100000 population,Mangistau,,,KZMAN,0.41
2021,per 100000 population,Pavlodar,,,KZPAV,1.2
2021,per 100000 population,Soltustik Kazakhstan,,,KZSEV,2.41
2021,per 100000 population,Turkistan,,,KZYUZ,1.17
2021,per 100000 population,Ulytau,,,KZULU,3.97
2021,per 100000 population,Shygys Kazakhstan,,,KZVOS,2.77
2021,per 100000 population,Astana city,,,KZNS,1.89
2021,per 100000 population,Almaty city,,,KZALA,1.2
2021,per 100000 population,Shymkent city,,,KZSHY,1.65
2021,per 100000 population,,urban,,,1.69
2021,per 100000 population,Abai,urban,,KZABY,1.04
2021,per 100000 population,Akmola,urban,,KZAKM,1.64
2021,per 100000 population,Aktobe,urban,,KZAKT,1.86
2021,per 100000 population,Almaty,urban,,KZALM,3.79
2021,per 100000 population,Atyrau,urban,,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,urban,,KZZAP,2.28
2021,per 100000 population,Zhambyl,urban,,KZZHA,1.75
2021,per 100000 population,Zhetisu,urban,,KZZHS,3.3
2021,per 100000 population,Karagandy,urban,,KZKAR,2.81
2021,per 100000 population,Kostanay,urban,,KZKUS,2.18
2021,per 100000 population,Kyzylorda,urban,,KZKZY,0.54
2021,per 100000 population,Mangistau,urban,,KZMAN,0.0
2021,per 100000 population,Pavlodar,urban,,KZPAV,1.13
2021,per 100000 population,Soltustik Kazakhstan,urban,,KZSEV,0.79
2021,per 100000 population,Turkistan,urban,,KZYUZ,1.87
2021,per 100000 population,Ulytau,urban,,KZULU,4.57
2021,per 100000 population,Shygys Kazakhstan,urban,,KZVOS,1.93
2021,per 100000 population,Astana city,urban,,KZNS,1.89
2021,per 100000 population,Almaty city,urban,,KZALA,1.2
2021,per 100000 population,Shymkent city,urban,,KZSHY,1.65
2021,per 100000 population,,rural,,,1.6
2021,per 100000 population,Abai,rural,,KZABY,1.59
2021,per 100000 population,Akmola,rural,,KZAKM,6.0
2021,per 100000 population,Aktobe,rural,,KZAKT,0.79
2021,per 100000 population,Almaty,rural,,KZALM,1.61
2021,per 100000 population,Atyrau,rural,,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,rural,,KZZAP,2.24
2021,per 100000 population,Zhambyl,rural,,KZZHA,0.29
2021,per 100000 population,Zhetisu,rural,,KZZHS,1.53
2021,per 100000 population,Karagandy,rural,,KZKAR,0.0
2021,per 100000 population,Kostanay,rural,,KZKUS,4.22
2021,per 100000 population,Kyzylorda,rural,,KZKZY,0.0
2021,per 100000 population,Mangistau,rural,,KZMAN,0.71
2021,per 100000 population,Pavlodar,rural,,KZPAV,1.37
2021,per 100000 population,Soltustik Kazakhstan,rural,,KZSEV,3.84
2021,per 100000 population,Turkistan,rural,,KZYUZ,0.98
2021,per 100000 population,Ulytau,rural,,KZULU,1.93
2021,per 100000 population,Shygys Kazakhstan,rural,,KZVOS,4.32
2021,per 100000 population,,,Male,,2.41
2021,per 100000 population,Abai,,Male,KZABY,1.62
2021,per 100000 population,Akmola,,Male,KZAKM,4.76
2021,per 100000 population,Aktobe,,Male,KZAKT,2.29
2021,per 100000 population,Almaty,,Male,KZALM,2.69
2021,per 100000 population,Atyrau,,Male,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,,Male,KZZAP,3.1
2021,per 100000 population,Zhambyl,,Male,KZZHA,1.42
2021,per 100000 population,Zhetisu,,Male,KZZHS,3.05
2021,per 100000 population,Karagandy,,Male,KZKAR,3.68
2021,per 100000 population,Kostanay,,Male,KZKUS,4.64
2021,per 100000 population,Kyzylorda,,Male,KZKZY,0.49
2021,per 100000 population,Mangistau,,Male,KZMAN,0.55
2021,per 100000 population,Pavlodar,,Male,KZPAV,1.97
2021,per 100000 population,Soltustik Kazakhstan,,Male,KZSEV,4.26
2021,per 100000 population,Turkistan,,Male,KZYUZ,1.24
2021,per 100000 population,Ulytau,,Male,KZULU,7.24
2021,per 100000 population,Shygys Kazakhstan,,Male,KZVOS,4.7
2021,per 100000 population,Astana city,,Male,KZNS,2.91
2021,per 100000 population,Almaty city,,Male,KZALA,1.74
2021,per 100000 population,Shymkent city,,Male,KZSHY,2.27
2021,per 100000 population,,urban,Male,,2.58
2021,per 100000 population,Abai,urban,Male,KZABY,1.65
2021,per 100000 population,Akmola,urban,Male,KZAKM,2.88
2021,per 100000 population,Aktobe,urban,Male,KZAKT,2.59
2021,per 100000 population,Almaty,urban,Male,KZALM,5.7
2021,per 100000 population,Atyrau,urban,Male,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,urban,Male,KZZAP,3.05
2021,per 100000 population,Zhambyl,urban,Male,KZZHA,2.76
2021,per 100000 population,Zhetisu,urban,Male,KZZHS,3.83
2021,per 100000 population,Karagandy,urban,Male,KZKAR,4.65
2021,per 100000 population,Kostanay,urban,Male,KZKUS,3.44
2021,per 100000 population,Kyzylorda,urban,Male,KZKZY,1.1
2021,per 100000 population,Mangistau,urban,Male,KZMAN,0.0
2021,per 100000 population,Pavlodar,urban,Male,KZPAV,2.05
2021,per 100000 population,Soltustik Kazakhstan,urban,Male,KZSEV,1.74
2021,per 100000 population,Turkistan,urban,Male,KZYUZ,2.32
2021,per 100000 population,Ulytau,urban,Male,KZULU,8.36
2021,per 100000 population,Shygys Kazakhstan,urban,Male,KZVOS,3.29
2021,per 100000 population,Astana city,urban,Male,KZNS,2.91
2021,per 100000 population,Almaty city,urban,Male,KZALA,1.74
2021,per 100000 population,Shymkent city,urban,Male,KZSHY,2.27
2021,per 100000 population,,rural,Male,,2.16
2021,per 100000 population,Abai,rural,Male,KZABY,1.57
2021,per 100000 population,Akmola,rural,Male,KZAKM,6.54
2021,per 100000 population,Aktobe,rural,Male,KZAKT,1.56
2021,per 100000 population,Almaty,rural,Male,KZALM,2.26
2021,per 100000 population,Atyrau,rural,Male,KZATY,0.0
2021,per 100000 population,Batys Kazakhstan,rural,Male,KZZAP,3.15
2021,per 100000 population,Zhambyl,rural,Male,KZZHA,0.58
2021,per 100000 population,Zhetisu,rural,Male,KZZHS,2.53
2021,per 100000 population,Karagandy,rural,Male,KZKAR,0.0
2021,per 100000 population,Kostanay,rural,Male,KZKUS,6.24
2021,per 100000 population,Kyzylorda,rural,Male,KZKZY,0.0
2021,per 100000 population,Mangistau,rural,Male,KZMAN,0.93
2021,per 100000 population,Pavlodar,rural,Male,KZPAV,1.81
2021,per 100000 population,Soltustik Kazakhstan,rural,Male,KZSEV,6.29
2021,per 100000 population,Turkistan,rural,Male,KZYUZ,0.96
2021,per 100000 population,Ulytau,rural,Male,KZULU,3.74
2021,per 100000 population,Shygys Kazakhstan,rural,Male,KZVOS,7.06
2021,per 100000 population,,,Female,,0.94
2021,per 100000 population,Abai,,Female,KZABY,0.91
2021,per 100000 population,Akmola,,Female,KZAKM,2.92
2021,per 100000 population,Aktobe,,Female,KZAKT,0.86
2021,per 100000 population,Almaty,,Female,KZALM,1.11
