Year,UNIT_MEASURE,Пол,Местность,SERIES,Регионы,GeoCode,Value
2021,процент,,Село,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.2
2021,процент,,Село,"3,2 долларов США по ППС в  день",г.Костанай,KZKOS,0.1
2021,процент,,Село,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.3
2021,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,1.2
2021,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.4
2021,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,2.1
2021,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.5
2021,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.5
2021,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.7
2021,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,1.1
2021,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.5
2021,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.5
2021,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.9
2021,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,1.8
2021,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.6
2021,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,1.3
2021,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,1.5
2021,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,2.6
2021,процент,,Село,"6,85 доллара США по ППС в  день",Абай,KZABY,4.5
2021,процент,,Село,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,3.4
2021,процент,,Село,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,5.5
2021,процент,,Село,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.7
2021,процент,,Село,"6,85 доллара США по ППС в  день",Атырауская,KZATY,1.8
2021,процент,,Село,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,5.8
2021,процент,,Село,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,2.7
2021,процент,,Село,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,4.2
2021,процент,,Село,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,1.4
2021,процент,,Село,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,1.9
2021,процент,,Село,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,3.4
2021,процент,,Село,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,5.8
2021,процент,,Село,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,2.5
2021,процент,,Село,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,3.3
2021,процент,,Село,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,6.3
2021,процент,,Село,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,4.6
2022,процент,,,"3,2 долларов США по ППС в  день",,,0.0
2022,процент,,,"5,5 долларов США по ППС в  день",,,0.5
2022,процент,,,"6,85 доллара США по ППС в  день",,,2.4
2022,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.0
2022,процент,мужчины,,"5,5 долларов США по ППС в  день",,,0.5
2022,процент,мужчины,,"6,85 доллара США по ППС в  день",,,2.5
2022,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.0
2022,процент,женщины,,"5,5 долларов США по ППС в  день",,,0.5
2022,процент,женщины,,"6,85 доллара США по ППС в  день",,,2.3
2022,процент,,Город,"5,5 долларов США по ППС в  день",,,0.4
2022,процент,,Город,"6,85 доллара США по ППС в  день",,,1.7
2022,процент,,Село,"3,2 долларов США по ППС в  день",,,0.0
2022,процент,,Село,"5,5 долларов США по ППС в  день",,,0.7
2022,процент,,Село,"6,85 доллара США по ППС в  день",,,3.4
2022,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2022,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,0.5
2022,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.4
2022,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,1.0
2022,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.2
2022,процент,,,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.1
2022,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.3
2022,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.4
2022,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.9
2022,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.4
2022,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.3
2022,процент,,,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,0.1
2022,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2022,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.5
2022,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,0.4
2022,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,1.6
2022,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.8
2022,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,0.8
2022,процент,,,"6,85 доллара США по ППС в  день",Абай,KZABY,2.7
2022,процент,,,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,3.1
2022,процент,,,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,2.8
2022,процент,,,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.2
2022,процент,,,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,3.2
2022,процент,,,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,1.6
2022,процент,,,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,2.7
2022,процент,,,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,2.1
2022,процент,,,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,1.4
2022,процент,,,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,3.1
2022,процент,,,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,2.6
2022,процент,,,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.5
2022,процент,,,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,2.1
2022,процент,,,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,4.5
2022,процент,,,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,0.3
2022,процент,,,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,2.5
2022,процент,,,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.3
2022,процент,,,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,2.3
2022,процент,,,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,3.9
2022,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.6
2022,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,0.4
2022,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,1.1
2022,процент,,Город,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.1
2022,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2022,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.4
2022,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,0.1
2022,процент,,Город,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.3
2022,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.8
2022,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,0.8
2022,процент,,Город,"6,85 доллара США по ППС в  день",Абай,KZABY,1.5
2022,процент,,Город,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,3.3
2022,процент,,Город,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,1.9
2022,процент,,Город,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.6
2022,процент,,Город,"6,85 доллара США по ППС в  день",Атырауская,KZATY,0.4
2022,процент,,Город,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,1.8
2022,процент,,Город,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,0.9
2022,процент,,Город,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,2.3
2022,процент,,Город,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,0.4
2022,процент,,Город,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,2.7
2022,процент,,Город,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,0.3
2022,процент,,Город,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.2
2022,процент,,Город,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,1.3
2022,процент,,Город,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,1.7
2022,процент,,Город,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,0.4
2022,процент,,Город,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,0.4
2022,процент,,Город,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.3
2022,процент,,Город,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,2.3
2022,процент,,Город,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,3.9
2022,процент,,Село,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2022,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,1.3
2022,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,1.1
2022,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,2.7
2022,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.2
2022,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.3
2022,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.6
2022,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.7
2022,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.2
2022,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.9
2022,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.6
2022,процент,,Село,"5,5 долларов США по ППС в  день",Мангистауская,KZMAN,0.1
2022,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2022,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.5
2022,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,0.5
2022,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,4.2
2022,процент,,Село,"6,85 доллара США по ППС в  день",Абай,KZABY,4.5
2022,процент,,Село,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,3.0
2022,процент,,Село,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,5.4
2022,процент,,Село,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.2
2022,процент,,Село,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,5.0
2022,процент,,Село,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,2.2
2022,процент,,Село,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,3.8
2022,процент,,Село,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,1.2
2022,процент,,Село,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,3.0
2022,процент,,Село,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,3.4
2022,процент,,Село,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,4.5
2022,процент,,Село,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,2.1
2022,процент,,Село,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,2.9
2022,процент,,Село,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,5.4
2022,процент,,Село,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,6.4
2023,процент,,,"1,9 долларов США по ППС в  день",,,0.0
2023,процент,,,"3,2 долларов США по ППС в  день",,,0.0
2023,процент,,,"5,5 долларов США по ППС в  день",,,0.5
2023,процент,,,"6,85 доллара США по ППС в  день",,,2.0
2023,процент,мужчины,,"1,9 долларов США по ППС в  день",,,0.0
2023,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.0
2023,процент,мужчины,,"5,5 долларов США по ППС в  день",,,0.5
2023,процент,мужчины,,"6,85 доллара США по ППС в  день",,,2.1
2023,процент,женщины,,"1,9 долларов США по ППС в  день",,,0.0
2023,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.0
2023,процент,женщины,,"5,5 долларов США по ППС в  день",,,0.5
2023,процент,женщины,,"6,85 доллара США по ППС в  день",,,1.9
2023,процент,,Город,"1,9 долларов США по ППС в  день",,,0.0
2023,процент,,Город,"3,2 долларов США по ППС в  день",,,0.0
2023,процент,,Город,"5,5 долларов США по ППС в  день",,,0.3
2023,процент,,Город,"6,85 доллара США по ППС в  день",,,1.4
2023,процент,,Село,"3,2 долларов США по ППС в  день",,,0.0
2023,процент,,Село,"5,5 долларов США по ППС в  день",,,0.8
2023,процент,,Село,"6,85 доллара США по ППС в  день",,,2.9
2023,процент,,,"1,9 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2023,процент,,,"3,2 долларов США по ППС в  день",Абай,KZABY,0.1
2023,процент,,,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2023,процент,,,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.2
2023,процент,,,"3,2 долларов США по ППС в  день",Костанайская,KZKUS,0.0
2023,процент,,,"3,2 долларов США по ППС в  день",Ұлытау,KZULU,0.2
2023,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,2.5
2023,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,0.8
2023,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,0.4
2023,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.5
2023,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.4
2023,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,1.1
2023,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.7
2023,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.3
2023,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.2
2023,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2023,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.3
2023,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,1.1
2023,процент,,,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,0.7
2023,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.3
2023,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.3
2023,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2023,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,0.5
2023,процент,,,"6,85 доллара США по ППС в  день",Абай,KZABY,4.0
2023,процент,,,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,1.4
2023,процент,,,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,2.5
2023,процент,,,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.4
2023,процент,,,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,2.3
2023,процент,,,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,1.4
2023,процент,,,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,2.5
2023,процент,,,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,1.5
2023,процент,,,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,0.9
2023,процент,,,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,2.5
2023,процент,,,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,0.9
2023,процент,,,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.2
2023,процент,,,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,0.9
2023,процент,,,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,4.3
2023,процент,,,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,1.5
2023,процент,,,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,1.4
2023,процент,,,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.8
2023,процент,,,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,1.7
2023,процент,,,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,3.4
2023,процент,,Город,"1,9 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2023,процент,,Город,"3,2 долларов США по ППС в  день",Абай,KZABY,0.1
2023,процент,,Город,"3,2 долларов США по ППС в  день",Акмолинская,KZAKM,0.1
2023,процент,,Город,"3,2 долларов США по ППС в  день",Ұлытау,KZULU,0.2
2023,процент,,Город,"5,5 долларов США по ППС в  день",Абай,KZABY,2.9
2023,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,0.8
2023,процент,,Город,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,0.1
2023,процент,,Город,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.4
2023,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.9
2023,процент,,Город,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.2
2023,процент,,Город,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,0.3
2023,процент,,Город,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,0.6
2023,процент,,Город,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.3
2023,процент,,Город,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2023,процент,,Город,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,0.5
2023,процент,,Город,"6,85 доллара США по ППС в  день",Абай,KZABY,4.0
2023,процент,,Город,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,1.5
2023,процент,,Город,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,1.0
2023,процент,,Город,"6,85 доллара США по ППС в  день",Алматинская,KZALM,0.9
2023,процент,,Город,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,0.9
2023,процент,,Город,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,0.2
2023,процент,,Город,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,2.1
2023,процент,,Город,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,1.7
2023,процент,,Город,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,0.3
2023,процент,,Город,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,1.6
2023,процент,,Город,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,0.1
2023,процент,,Город,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,0.9
2023,процент,,Город,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,0.6
2023,процент,,Город,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,0.8
2023,процент,,Город,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,1.2
2023,процент,,Город,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,0.9
2023,процент,,Город,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.8
2023,процент,,Город,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,1.7
2023,процент,,Город,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,3.4
2023,процент,,Село,"3,2 долларов США по ППС в  день",Алматинская,KZALM,0.2
2023,процент,,Село,"3,2 долларов США по ППС в  день",г.Костанай,KZKOS,0.1
2023,процент,,Село,"5,5 долларов США по ППС в  день",Абай,KZABY,1.8
2023,процент,,Село,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,0.9
2023,процент,,Село,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,1.3
2023,процент,,Село,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.6
2023,процент,,Село,"5,5 долларов США по ППС в  день",Западно-Казахстанская,KZZAP,0.1
2023,процент,,Село,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.7
2023,процент,,Село,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,1.7
2023,процент,,Село,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2023,процент,,Село,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.8
2023,процент,,Село,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.3
2023,процент,,Село,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.3
2023,процент,,Село,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.4
2023,процент,,Село,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,1.3
2023,процент,,Село,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,1.3
2023,процент,,Село,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.9
2023,процент,,Село,"6,85 доллара США по ППС в  день",Абай,KZABY,3.9
2023,процент,,Село,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,1.3
2023,процент,,Село,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,7.2
2023,процент,,Село,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.5
2023,процент,,Село,"6,85 доллара США по ППС в  день",Атырауская,KZATY,0.3
2023,процент,,Село,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,4.0
2023,процент,,Село,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,2.3
2023,процент,,Село,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,2.7
2023,процент,,Село,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,0.5
2023,процент,,Село,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,1.8
2023,процент,,Село,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,3.2
2023,процент,,Село,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,1.7
2023,процент,,Село,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.9
2023,процент,,Село,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,1.2
2023,процент,,Село,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,5.4
2023,процент,,Село,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,2.6
2023,процент,,Село,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,2.3
2024,процент,,,"3,2 долларов США по ППС в  день",,,0.0
2024,процент,,,"5,5 долларов США по ППС в  день",,,0.3
2024,процент,,,"6,85 доллара США по ППС в  день",,,1.4
2024,процент,мужчины,,"3,2 долларов США по ППС в  день",,,0.0
2024,процент,мужчины,,"5,5 долларов США по ППС в  день",,,0.3
2024,процент,мужчины,,"6,85 доллара США по ППС в  день",,,1.5
2024,процент,женщины,,"3,2 долларов США по ППС в  день",,,0.0
2024,процент,женщины,,"5,5 долларов США по ППС в  день",,,0.3
2024,процент,женщины,,"6,85 доллара США по ППС в  день",,,1.3
2024,процент,,Город,"5,5 долларов США по ППС в  день",,,0.3
2024,процент,,Город,"6,85 доллара США по ППС в  день",,,1.1
2024,процент,,Село,"3,2 долларов США по ППС в  день",,,0.0
2024,процент,,Село,"5,5 долларов США по ППС в  день",,,0.3
2024,процент,,Село,"6,85 доллара США по ППС в  день",,,1.9
2024,процент,,,"3,2 долларов США по ППС в  день",Туркестанская,KZYUZ,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",Абай,KZABY,0.8
2024,процент,,,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,0.6
2024,процент,,,"5,5 долларов США по ППС в  день",Актюбинская,KZAKT,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",Алматинская,KZALM,0.4
2024,процент,,,"5,5 долларов США по ППС в  день",Жымбылская,KZZHA,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.5
2024,процент,,,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",Костанайская,KZKUS,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",Северо-Казахстанская,KZSEV,0.2
2024,процент,,,"5,5 долларов США по ППС в  день",Туркестанская,KZYUZ,0.5
2024,процент,,,"5,5 долларов США по ППС в  день",Ұлытау,KZULU,0.7
2024,процент,,,"5,5 долларов США по ППС в  день",Восточно-Казахстанская,KZVOS,0.4
2024,процент,,,"5,5 долларов США по ППС в  день",г_Астана,KZNS,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",г_Алматы,KZALA,0.1
2024,процент,,,"5,5 долларов США по ППС в  день",г_Шымкент,KZSHY,1.3
2024,процент,,,"6,85 доллара США по ППС в  день",Абай,KZABY,3.0
2024,процент,,,"6,85 доллара США по ППС в  день",Акмолинская,KZAKM,1.6
2024,процент,,,"6,85 доллара США по ППС в  день",Актюбинская,KZAKT,2.6
2024,процент,,,"6,85 доллара США по ППС в  день",Алматинская,KZALM,1.2
2024,процент,,,"6,85 доллара США по ППС в  день",Атырауская,KZATY,0.3
2024,процент,,,"6,85 доллара США по ППС в  день",Западно-Казахстанская,KZZAP,1.0
2024,процент,,,"6,85 доллара США по ППС в  день",Жымбылская,KZZHA,0.3
2024,процент,,,"6,85 доллара США по ППС в  день",Жетісу,KZZHS,2.1
2024,процент,,,"6,85 доллара США по ППС в  день",Карагандинская,KZKAR,1.0
2024,процент,,,"6,85 доллара США по ППС в  день",Костанайская,KZKUS,0.9
2024,процент,,,"6,85 доллара США по ППС в  день",Кызылординская,KZKZY,0.8
2024,процент,,,"6,85 доллара США по ППС в  день",Мангистауская,KZMAN,0.2
2024,процент,,,"6,85 доллара США по ППС в  день",Павлодарская,KZPAV,1.0
2024,процент,,,"6,85 доллара США по ППС в  день",Северо-Казахстанская,KZSEV,0.6
2024,процент,,,"6,85 доллара США по ППС в  день",Туркестанская,KZYUZ,2.9
2024,процент,,,"6,85 доллара США по ППС в  день",Ұлытау,KZULU,1.4
2024,процент,,,"6,85 доллара США по ППС в  день",Восточно-Казахстанская,KZVOS,0.7
2024,процент,,,"6,85 доллара США по ППС в  день",г_Астана,KZNS,0.4
2024,процент,,,"6,85 доллара США по ППС в  день",г_Алматы,KZALA,0.7
2024,процент,,,"6,85 доллара США по ППС в  день",г_Шымкент,KZSHY,3.7
2024,процент,,Город,"5,5 долларов США по ППС в  день",Абай,KZABY,0.7
2024,процент,,Город,"5,5 долларов США по ППС в  день",Акмолинская,KZAKM,0.8
2024,процент,,Город,"5,5 долларов США по ППС в  день",Алматинская,KZALM,1.0
2024,процент,,Город,"5,5 долларов США по ППС в  день",Жетісу,KZZHS,0.1
2024,процент,,Город,"5,5 долларов США по ППС в  день",Карагандинская,KZKAR,0.1
2024,процент,,Город,"5,5 долларов США по ППС в  день",Кызылординская,KZKZY,0.2
2024,процент,,Город,"5,5 долларов США по ППС в  день",Павлодарская,KZPAV,0.1
