Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2017,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,1.9
2017,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,1.2
2017,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.2
2017,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.3
2017,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.0
2017,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,1.3
2017,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,2.4
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,12.7
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,14.8
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,6.9
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,10.7
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,24.0
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,24.3
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,16.0
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,13.5
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,20.6
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.9
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,10.6
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,12.4
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,32.3
2017,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,14.7
2018,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,8.5
2018,пайыз,ерлер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2018,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2018,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,8.9
2018,пайыз,әйелдер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2018,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.3
2018,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,8.2
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,5.0
2018,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.4
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,13.4
2018,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Алматы,KZALM,0.1
2018,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.0
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.6
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.2
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.1
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.1
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.2
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.5
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.0
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.1
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.2
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.1
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.5
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.5
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.5
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.2
2018,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шымкент қаласы,KZSHY,0.5
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,8.7
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,12.0
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,4.7
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,5.2
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,11.8
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,13.8
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,5.1
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,10.5
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,13.7
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.1
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,8.5
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,8.4
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,21.7
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,8.3
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.8
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,2.4
2018,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,3.8
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.5
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.1
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.5
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.7
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.8
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.3
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.1
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Астана қаласы,KZNS,0.1
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.2
2018,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шымкент қаласы,KZSHY,0.5
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,7.8
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,9.9
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,4.5
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,1.6
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,6.5
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,8.7
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,4.3
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,6.4
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,11.5
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.1
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,6.7
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,5.9
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,16.5
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,4.6
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.8
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,2.4
2018,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,3.8
2018,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Алматы,KZALM,0.1
2018,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.2
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.7
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.4
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.1
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Батыс Қазақстан,KZZAP,0.1
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.3
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.5
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,1.4
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.2
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Маңғыстау,KZMAN,0.3
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.3
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.3
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.6
2018,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.1
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,9.5
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,15.7
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,4.8
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,9.1
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,17.5
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,17.2
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,8.4
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,15.5
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,15.2
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,6.1
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,12.9
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,10.5
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,22.9
2018,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,14.1
2019,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,6.2
2019,пайыз,ерлер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2019,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2019,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,6.4
2019,пайыз,әйелдер,,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2019,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.2
2019,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,5.9
2019,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,3.6
2019,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",,,0.0
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.4
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,9.7
2019,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.0
2019,пайыз,,,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.1
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.7
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.2
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.2
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.3
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.4
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.4
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.2
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.2
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.5
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.2
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.6
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.0
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,6.2
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,4.5
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,3.0
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,3.2
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,7.3
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,9.6
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,3.9
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,6.0
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,10.4
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.2
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,6.4
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,8.6
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,15.3
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,7.9
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.6
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,2.4
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,4.3
2019,пайыз,,қала,"Күніне САҚП бойынша 1,9 АҚШ доллары",Қарағанды,KZKAR,0.1
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.4
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.5
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.4
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.5
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.0
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,5.3
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,2.8
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,1.8
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,0.8
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,4.4
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,5.0
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,3.4
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,3.6
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,9.2
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.4
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,5.7
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,6.6
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,11.4
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,3.9
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.6
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,2.4
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,4.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 1,9 АҚШ доллары",Ақмола,KZAKM,0.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.9
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.7
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.2
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.5
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.2
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.4
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.4
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.5
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.9
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.5
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,7.0
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,8.6
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,3.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,5.9
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,10.4
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,12.6
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,5.9
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,8.9
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,11.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,6.7
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,7.8
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,10.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,16.2
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,14.5
2020,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.8
2020,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2020,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.8
