Year,Age,Area,Regions,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2022,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.0
2022,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.0
2022,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.06
2022,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.06
2022,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.0
2022,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.02
2022,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.0
2022,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.0
2022,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2022,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.0
2022,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.07
2022,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.05
2022,age: 10-14 years old,,Turkistan,,,,,,,KZYUZ,0.0
2022,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2022,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.0
2022,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.01
2022,age: 10-14 years old,,Shymkent city,,,,,,,KZSHY,0.05
2022,age: 10-14 years old,urban,,,,,,,,,0.01
2022,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.0
2022,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.0
2022,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.0
2022,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.05
2022,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.0
2022,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.04
2022,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.0
2022,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.0
2022,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2022,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.0
2022,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.05
2022,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2022,age: 10-14 years old,urban,Turkistan,,,,,,,KZYUZ,0.0
2022,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2022,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2022,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.01
2022,age: 10-14 years old,urban,Shymkent city,,,,,,,KZSHY,0.05
2022,age: 10-14 years old,rural,,,,,,,,,0.02
2022,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2022,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2022,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.0
2022,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.06
2022,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.06
2022,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2022,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2022,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2022,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2022,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2022,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.11
2022,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.1
2022,age: 10-14 years old,rural,Turkistan,,,,,,,KZYUZ,0.0
2022,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2022,15-19,,,,,,,,,,19.71
2022,15-19,,Akmola,,,,,,,KZAKM,16.59
2022,15-19,,Aktobe,,,,,,,KZAKT,14.84
2022,15-19,,Almaty,,,,,,,KZALM,23.87
2022,15-19,,Atyrau,,,,,,,KZATY,22.47
2022,15-19,,Batys Kazakhstan,,,,,,,KZZAP,17.8
2022,15-19,,Zhambyl,,,,,,,KZZHA,29.33
2022,15-19,,Karagandy,,,,,,,KZKAR,14.61
2022,15-19,,Kostanay,,,,,,,KZKUS,15.98
2022,15-19,,Kyzylorda,,,,,,,KZKZY,18.32
2022,15-19,,Mangistau,,,,,,,KZMAN,30.79
2022,15-19,,Pavlodar,,,,,,,KZPAV,15.3
2022,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,15.25
2022,15-19,,Turkistan,,,,,,,KZYUZ,30.16
2022,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,15.05
2022,15-19,,Astana city,,,,,,,KZNS,9.14
2022,15-19,,Almaty city,,,,,,,KZALA,8.24
2022,15-19,,Shymkent city,,,,,,,KZSHY,21.98
2022,15-19,urban,,,,,,,,,15.25
2022,15-19,urban,Akmola,,,,,,,KZAKM,14.96
2022,15-19,urban,Aktobe,,,,,,,KZAKT,13.7
2022,15-19,urban,Almaty,,,,,,,KZALM,23.51
2022,15-19,urban,Atyrau,,,,,,,KZATY,18.51
2022,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,15.26
2022,15-19,urban,Zhambyl,,,,,,,KZZHA,20.77
2022,15-19,urban,Karagandy,,,,,,,KZKAR,12.97
2022,15-19,urban,Kostanay,,,,,,,KZKUS,13.33
2022,15-19,urban,Kyzylorda,,,,,,,KZKZY,15.66
2022,15-19,urban,Mangistau,,,,,,,KZMAN,24.24
2022,15-19,urban,Pavlodar,,,,,,,KZPAV,12.53
2022,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,9.68
2022,15-19,urban,Turkistan,,,,,,,KZYUZ,28.05
2022,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,12.93
2022,15-19,urban,Astana city,,,,,,,KZNS,9.14
2022,15-19,urban,Almaty city,,,,,,,KZALA,8.24
2022,15-19,urban,Shymkent city,,,,,,,KZSHY,21.98
2022,15-19,rural,,,,,,,,,25.92
2022,15-19,rural,Akmola,,,,,,,KZAKM,18.4
2022,15-19,rural,Aktobe,,,,,,,KZAKT,17.8
2022,15-19,rural,Almaty,,,,,,,KZALM,23.91
2022,15-19,rural,Atyrau,,,,,,,KZATY,26.67
2022,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,20.54
2022,15-19,rural,Zhambyl,,,,,,,KZZHA,35.09
2022,15-19,rural,Karagandy,,,,,,,KZKAR,20.93
2022,15-19,rural,Kostanay,,,,,,,KZKUS,19.67
2022,15-19,rural,Kyzylorda,,,,,,,KZKZY,20.3
2022,15-19,rural,Mangistau,,,,,,,KZMAN,35.33
2022,15-19,rural,Pavlodar,,,,,,,KZPAV,20.98
2022,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,19.81
2022,15-19,rural,Turkistan,,,,,,,KZYUZ,30.77
2022,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,18.4
2023,age: 10-14 years old,,,,,,,,,,0.02
2023,age: 10-14 years old,,Akmola,,,,,,,KZAKM,0.06
2023,age: 10-14 years old,,Aktobe,,,,,,,KZAKT,0.0
2023,age: 10-14 years old,,Almaty,,,,,,,KZALM,0.03
2023,age: 10-14 years old,,Atyrau,,,,,,,KZATY,0.03
2023,age: 10-14 years old,,Batys Kazakhstan,,,,,,,KZZAP,0.04
2023,age: 10-14 years old,,Zhambyl,,,,,,,KZZHA,0.03
2023,age: 10-14 years old,,Karagandy,,,,,,,KZKAR,0.0
2023,age: 10-14 years old,,Kostanay,,,,,,,KZKUS,0.0
2023,age: 10-14 years old,,Kyzylorda,,,,,,,KZKZY,0.0
2023,age: 10-14 years old,,Mangistau,,,,,,,KZMAN,0.03
2023,age: 10-14 years old,,Pavlodar,,,,,,,KZPAV,0.0
2023,age: 10-14 years old,,Soltustik Kazakhstan,,,,,,,KZSEV,0.05
2023,age: 10-14 years old,,Turkistan,,,,,,,KZYUZ,0.02
2023,age: 10-14 years old,,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2023,age: 10-14 years old,,Astana city,,,,,,,KZNS,0.0
2023,age: 10-14 years old,,Almaty city,,,,,,,KZALA,0.0
2023,age: 10-14 years old,,Shymkent city,,,,,,,KZSHY,0.0
2023,age: 10-14 years old,urban,,,,,,,,,0.02
2023,age: 10-14 years old,urban,Akmola,,,,,,,KZAKM,0.12
2023,age: 10-14 years old,urban,Aktobe,,,,,,,KZAKT,0.0
2023,age: 10-14 years old,urban,Almaty,,,,,,,KZALM,0.1
2023,age: 10-14 years old,urban,Atyrau,,,,,,,KZATY,0.05
2023,age: 10-14 years old,urban,Batys Kazakhstan,,,,,,,KZZAP,0.07
2023,age: 10-14 years old,urban,Zhambyl,,,,,,,KZZHA,0.08
2023,age: 10-14 years old,urban,Karagandy,,,,,,,KZKAR,0.0
2023,age: 10-14 years old,urban,Kostanay,,,,,,,KZKUS,0.0
2023,age: 10-14 years old,urban,Kyzylorda,,,,,,,KZKZY,0.0
2023,age: 10-14 years old,urban,Mangistau,,,,,,,KZMAN,0.06
2023,age: 10-14 years old,urban,Pavlodar,,,,,,,KZPAV,0.0
2023,age: 10-14 years old,urban,Soltustik Kazakhstan,,,,,,,KZSEV,0.0
2023,age: 10-14 years old,urban,Turkistan,,,,,,,KZYUZ,0.0
2023,age: 10-14 years old,urban,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2023,age: 10-14 years old,urban,Astana city,,,,,,,KZNS,0.0
2023,age: 10-14 years old,urban,Almaty city,,,,,,,KZALA,0.0
2023,age: 10-14 years old,urban,Shymkent city,,,,,,,KZSHY,0.0
2023,age: 10-14 years old,rural,,,,,,,,,0.02
2023,age: 10-14 years old,rural,Akmola,,,,,,,KZAKM,0.0
2023,age: 10-14 years old,rural,Aktobe,,,,,,,KZAKT,0.0
2023,age: 10-14 years old,rural,Almaty,,,,,,,KZALM,0.02
2023,age: 10-14 years old,rural,Atyrau,,,,,,,KZATY,0.0
2023,age: 10-14 years old,rural,Batys Kazakhstan,,,,,,,KZZAP,0.0
2023,age: 10-14 years old,rural,Zhambyl,,,,,,,KZZHA,0.0
2023,age: 10-14 years old,rural,Karagandy,,,,,,,KZKAR,0.0
2023,age: 10-14 years old,rural,Kostanay,,,,,,,KZKUS,0.0
2023,age: 10-14 years old,rural,Kyzylorda,,,,,,,KZKZY,0.0
2023,age: 10-14 years old,rural,Mangistau,,,,,,,KZMAN,0.0
2023,age: 10-14 years old,rural,Pavlodar,,,,,,,KZPAV,0.0
2023,age: 10-14 years old,rural,Soltustik Kazakhstan,,,,,,,KZSEV,0.1
2023,age: 10-14 years old,rural,Turkistan,,,,,,,KZYUZ,0.03
2023,age: 10-14 years old,rural,Shygys Kazakhstan,,,,,,,KZVOS,0.0
2023,15-19,,,,,,,,,,17.71
2023,15-19,,Akmola,,,,,,,KZAKM,13.47
2023,15-19,,Aktobe,,,,,,,KZAKT,15.1
2023,15-19,,Almaty,,,,,,,KZALM,21.91
2023,15-19,,Atyrau,,,,,,,KZATY,18.65
2023,15-19,,Batys Kazakhstan,,,,,,,KZZAP,14.17
2023,15-19,,Zhambyl,,,,,,,KZZHA,27.28
2023,15-19,,Karagandy,,,,,,,KZKAR,14.53
2023,15-19,,Kostanay,,,,,,,KZKUS,14.31
2023,15-19,,Kyzylorda,,,,,,,KZKZY,16.82
2023,15-19,,Mangistau,,,,,,,KZMAN,26.43
2023,15-19,,Pavlodar,,,,,,,KZPAV,12.79
2023,15-19,,Soltustik Kazakhstan,,,,,,,KZSEV,13.64
2023,15-19,,Turkistan,,,,,,,KZYUZ,26.72
2023,15-19,,Shygys Kazakhstan,,,,,,,KZVOS,12.45
2023,15-19,,Astana city,,,,,,,KZNS,8.15
2023,15-19,,Almaty city,,,,,,,KZALA,7.97
2023,15-19,,Shymkent city,,,,,,,KZSHY,19.82
2023,15-19,urban,,,,,,,,,13.61
2023,15-19,urban,Akmola,,,,,,,KZAKM,10.6
2023,15-19,urban,Aktobe,,,,,,,KZAKT,13.28
2023,15-19,urban,Almaty,,,,,,,KZALM,17.91
2023,15-19,urban,Atyrau,,,,,,,KZATY,15.22
2023,15-19,urban,Batys Kazakhstan,,,,,,,KZZAP,12.45
2023,15-19,urban,Zhambyl,,,,,,,KZZHA,19.28
2023,15-19,urban,Karagandy,,,,,,,KZKAR,13.88
2023,15-19,urban,Kostanay,,,,,,,KZKUS,10.88
2023,15-19,urban,Kyzylorda,,,,,,,KZKZY,16.66
2023,15-19,urban,Mangistau,,,,,,,KZMAN,17.55
2023,15-19,urban,Pavlodar,,,,,,,KZPAV,11.06
2023,15-19,urban,Soltustik Kazakhstan,,,,,,,KZSEV,11.31
2023,15-19,urban,Turkistan,,,,,,,KZYUZ,23.43
2023,15-19,urban,Shygys Kazakhstan,,,,,,,KZVOS,10.6
2023,15-19,urban,Astana city,,,,,,,KZNS,8.15
2023,15-19,urban,Almaty city,,,,,,,KZALA,7.97
2023,15-19,urban,Shymkent city,,,,,,,KZSHY,19.82
2023,15-19,rural,,,,,,,,,23.37
2023,15-19,rural,Akmola,,,,,,,KZAKM,16.84
2023,15-19,rural,Aktobe,,,,,,,KZAKT,20.09
2023,15-19,rural,Almaty,,,,,,,KZALM,22.6
2023,15-19,rural,Atyrau,,,,,,,KZATY,22.44
2023,15-19,rural,Batys Kazakhstan,,,,,,,KZZAP,16.14
2023,15-19,rural,Zhambyl,,,,,,,KZZHA,32.73
2023,15-19,rural,Karagandy,,,,,,,KZKAR,17.13
2023,15-19,rural,Kostanay,,,,,,,KZKUS,19.33
2023,15-19,rural,Kyzylorda,,,,,,,KZKZY,16.94
2023,15-19,rural,Mangistau,,,,,,,KZMAN,32.77
2023,15-19,rural,Pavlodar,,,,,,,KZPAV,16.46
2023,15-19,rural,Soltustik Kazakhstan,,,,,,,KZSEV,15.59
2023,15-19,rural,Turkistan,,,,,,,KZYUZ,27.69
2023,15-19,rural,Shygys Kazakhstan,,,,,,,KZVOS,15.49
