Year,UNIT_MEASURE,Экономикалық қызмет түрлері,Өңірлер,Жынысы,Жасы,GeoCode,Value
2023,пайыз,,Ақтөбе,әйелдер,,KZAKT,1536.0
2023,пайыз,,Алматы,әйелдер,,KZALM,1596.0
2023,пайыз,,Атырау,әйелдер,,KZATY,2155.0
2023,пайыз,,Батыс Қазақстан,әйелдер,,KZZAP,1692.0
2023,пайыз,,Жамбыл,әйелдер,,KZZHA,1535.0
2023,пайыз,,Жетісу,әйелдер,,KZZHS,1541.0
2023,пайыз,,Қарағанды,әйелдер,,KZKAR,1617.0
2023,пайыз,,Қостанай,әйелдер,,KZKUS,1567.0
2023,пайыз,,Қызылорда,әйелдер,,KZKZY,1802.0
2023,пайыз,,Маңғыстау,әйелдер,,KZMAN,2099.0
2023,пайыз,,Павлодар,әйелдер,,KZPAV,1669.0
2023,пайыз,,Солтүстік Қазақстан,әйелдер,,KZSEV,1422.0
2023,пайыз,,Түркістан,әйелдер,,KZYUZ,1627.0
2023,пайыз,,Ұлытау,әйелдер,,KZULU,2192.0
2023,пайыз,,Шығыс Қазақстан,әйелдер,,KZVOS,1751.0
2023,пайыз,,Астана қаласы,әйелдер,,KZNS,2098.0
2023,пайыз,,Алматы қаласы,әйелдер,,KZALA,2231.0
2023,пайыз,,Шымкент қаласы,әйелдер,,KZSHY,1629.0
2023,пайыз,,,,16-24,,1396.0
2023,пайыз,,,,25-28,,1776.0
2023,пайыз,,,,29-34,,2024.0
2023,пайыз,,,,35-44,,2225.0
2023,пайыз,,,,45-54,,2064.0
2023,пайыз,,,,55-64,,1906.0
2023,пайыз,,,,65 және одан үлкен,,1778.0
2023,пайыз,,Абай,,16-24,KZABY,1299.0
2023,пайыз,,Абай,,25-28,KZABY,1600.0
2023,пайыз,,Абай,,29-34,KZABY,1671.0
2023,пайыз,,Абай,,35-44,KZABY,1738.0
2023,пайыз,,Абай,,45-54,KZABY,1629.0
2023,пайыз,,Абай,,55-64,KZABY,1523.0
2023,пайыз,,Абай,,65 және одан үлкен,KZABY,1349.0
2023,пайыз,,Ақмола,,16-24,KZAKM,1358.0
2023,пайыз,,Ақмола,,25-28,KZAKM,1622.0
2023,пайыз,,Ақмола,,29-34,KZAKM,1732.0
2023,пайыз,,Ақмола,,35-44,KZAKM,1842.0
2023,пайыз,,Ақмола,,45-54,KZAKM,1737.0
2023,пайыз,,Ақмола,,55-64,KZAKM,1603.0
2023,пайыз,,Ақмола,,65 және одан үлкен,KZAKM,1587.0
2023,пайыз,,Ақтөбе,,16-24,KZAKT,1376.0
2023,пайыз,,Ақтөбе,,25-28,KZAKT,1603.0
2023,пайыз,,Ақтөбе,,29-34,KZAKT,1811.0
2023,пайыз,,Ақтөбе,,35-44,KZAKT,1901.0
2023,пайыз,,Ақтөбе,,45-54,KZAKT,1782.0
2023,пайыз,,Ақтөбе,,55-64,KZAKT,1754.0
2023,пайыз,,Ақтөбе,,65 және одан үлкен,KZAKT,1712.0
2023,пайыз,,Алматы,,16-24,KZALM,1221.0
2023,пайыз,,Алматы,,25-28,KZALM,1540.0
2023,пайыз,,Алматы,,29-34,KZALM,1638.0
2023,пайыз,,Алматы,,35-44,KZALM,1850.0
2023,пайыз,,Алматы,,45-54,KZALM,1727.0
2023,пайыз,,Алматы,,55-64,KZALM,1557.0
2023,пайыз,,Алматы,,65 және одан үлкен,KZALM,1416.0
2023,пайыз,,Атырау,,16-24,KZATY,1508.0
2023,пайыз,,Атырау,,25-28,KZATY,2421.0
2023,пайыз,,Атырау,,29-34,KZATY,2968.0
2023,пайыз,,Атырау,,35-44,KZATY,3383.0
2023,пайыз,,Атырау,,45-54,KZATY,3255.0
2023,пайыз,,Атырау,,55-64,KZATY,3531.0
2023,пайыз,,Атырау,,65 және одан үлкен,KZATY,3503.0
2023,пайыз,,Батыс Қазақстан,,16-24,KZZAP,1248.0
2023,пайыз,,Батыс Қазақстан,,25-28,KZZAP,1438.0
2023,пайыз,,Батыс Қазақстан,,29-34,KZZAP,1702.0
2023,пайыз,,Батыс Қазақстан,,35-44,KZZAP,2030.0
2023,пайыз,,Батыс Қазақстан,,45-54,KZZAP,1933.0
2023,пайыз,,Батыс Қазақстан,,55-64,KZZAP,1667.0
2023,пайыз,,Батыс Қазақстан,,65 және одан үлкен,KZZAP,1612.0
2023,пайыз,,Жамбыл,,16-24,KZZHA,1139.0
2023,пайыз,,Жамбыл,,25-28,KZZHA,1354.0
2023,пайыз,,Жамбыл,,29-34,KZZHA,1530.0
2023,пайыз,,Жамбыл,,35-44,KZZHA,1617.0
2023,пайыз,,Жамбыл,,45-54,KZZHA,1546.0
2023,пайыз,,Жамбыл,,55-64,KZZHA,1580.0
2023,пайыз,,Жамбыл,,65 және одан үлкен,KZZHA,1506.0
2023,пайыз,,Жетісу,,16-24,KZZHS,1117.0
2023,пайыз,,Жетісу,,25-28,KZZHS,1306.0
2023,пайыз,,Жетісу,,29-34,KZZHS,1516.0
2023,пайыз,,Жетісу,,35-44,KZZHS,1592.0
2023,пайыз,,Жетісу,,45-54,KZZHS,1493.0
2023,пайыз,,Жетісу,,55-64,KZZHS,1462.0
2023,пайыз,,Жетісу,,65 және одан үлкен,KZZHS,1709.0
2023,пайыз,,Қарағанды,,16-24,KZKAR,1400.0
2023,пайыз,,Қарағанды,,25-28,KZKAR,1778.0
2023,пайыз,,Қарағанды,,29-34,KZKAR,2041.0
2023,пайыз,,Қарағанды,,35-44,KZKAR,2135.0
2023,пайыз,,Қарағанды,,45-54,KZKAR,2031.0
2023,пайыз,,Қарағанды,,55-64,KZKAR,1872.0
2023,пайыз,,Қарағанды,,65 және одан үлкен,KZKAR,1549.0
2023,пайыз,,Қостанай,,16-24,KZKUS,1294.0
2023,пайыз,,Қостанай,,25-28,KZKUS,1571.0
2023,пайыз,,Қостанай,,29-34,KZKUS,1757.0
2023,пайыз,,Қостанай,,35-44,KZKUS,1788.0
2023,пайыз,,Қостанай,,45-54,KZKUS,1687.0
2023,пайыз,,Қостанай,,55-64,KZKUS,1570.0
2023,пайыз,,Қостанай,,65 және одан үлкен,KZKUS,1328.0
2023,пайыз,,Қызылорда,,16-24,KZKZY,1300.0
2023,пайыз,,Қызылорда,,25-28,KZKZY,1517.0
2023,пайыз,,Қызылорда,,29-34,KZKZY,1778.0
2023,пайыз,,Қызылорда,,35-44,KZKZY,1894.0
2023,пайыз,,Қызылорда,,45-54,KZKZY,1805.0
2023,пайыз,,Қызылорда,,55-64,KZKZY,1813.0
2023,пайыз,,Қызылорда,,65 және одан үлкен,KZKZY,1363.0
2023,пайыз,,Маңғыстау,,16-24,KZMAN,1562.0
2023,пайыз,,Маңғыстау,,25-28,KZMAN,1946.0
2023,пайыз,,Маңғыстау,,29-34,KZMAN,2453.0
2023,пайыз,,Маңғыстау,,35-44,KZMAN,3135.0
2023,пайыз,,Маңғыстау,,45-54,KZMAN,3208.0
2023,пайыз,,Маңғыстау,,55-64,KZMAN,3163.0
2023,пайыз,,Маңғыстау,,65 және одан үлкен,KZMAN,1757.0
2023,пайыз,,Павлодар,,16-24,KZPAV,1416.0
2023,пайыз,,Павлодар,,25-28,KZPAV,1769.0
2023,пайыз,,Павлодар,,29-34,KZPAV,1890.0
2023,пайыз,,Павлодар,,35-44,KZPAV,1985.0
2023,пайыз,,Павлодар,,45-54,KZPAV,1883.0
2023,пайыз,,Павлодар,,55-64,KZPAV,1733.0
2023,пайыз,,Павлодар,,65 және одан үлкен,KZPAV,1639.0
2023,пайыз,,Солтүстік Қазақстан,,16-24,KZSEV,1190.0
2023,пайыз,,Солтүстік Қазақстан,,25-28,KZSEV,1391.0
2023,пайыз,,Солтүстік Қазақстан,,29-34,KZSEV,1470.0
2023,пайыз,,Солтүстік Қазақстан,,35-44,KZSEV,1529.0
2023,пайыз,,Солтүстік Қазақстан,,45-54,KZSEV,1426.0
2023,пайыз,,Солтүстік Қазақстан,,55-64,KZSEV,1355.0
2023,пайыз,,Солтүстік Қазақстан,,65 және одан үлкен,KZSEV,1152.0
2023,пайыз,,Түркістан,,16-24,KZYUZ,1087.0
2023,пайыз,,Түркістан,,25-28,KZYUZ,1317.0
2023,пайыз,,Түркістан,,29-34,KZYUZ,1511.0
2023,пайыз,,Түркістан,,35-44,KZYUZ,1724.0
2023,пайыз,,Түркістан,,45-54,KZYUZ,1669.0
2023,пайыз,,Түркістан,,55-64,KZYUZ,1657.0
2023,пайыз,,Түркістан,,65 және одан үлкен,KZYUZ,1830.0
2023,пайыз,,Ұлытау,,16-24,KZULU,2144.0
2023,пайыз,,Ұлытау,,25-28,KZULU,2535.0
2023,пайыз,,Ұлытау,,29-34,KZULU,3112.0
2023,пайыз,,Ұлытау,,35-44,KZULU,3232.0
2023,пайыз,,Ұлытау,,45-54,KZULU,2610.0
2023,пайыз,,Ұлытау,,55-64,KZULU,2486.0
2023,пайыз,,Ұлытау,,65 және одан үлкен,KZULU,2062.0
2023,пайыз,,Шығыс Қазақстан,,16-24,KZVOS,1422.0
2023,пайыз,,Шығыс Қазақстан,,25-28,KZVOS,1803.0
2023,пайыз,,Шығыс Қазақстан,,29-34,KZVOS,1958.0
2023,пайыз,,Шығыс Қазақстан,,35-44,KZVOS,2146.0
2023,пайыз,,Шығыс Қазақстан,,45-54,KZVOS,1937.0
2023,пайыз,,Шығыс Қазақстан,,55-64,KZVOS,1694.0
2023,пайыз,,Шығыс Қазақстан,,65 және одан үлкен,KZVOS,1610.0
2023,пайыз,,Астана қаласы,,16-24,KZNS,1450.0
2023,пайыз,,Астана қаласы,,25-28,KZNS,1988.0
2023,пайыз,,Астана қаласы,,29-34,KZNS,2316.0
2023,пайыз,,Астана қаласы,,35-44,KZNS,2704.0
2023,пайыз,,Астана қаласы,,45-54,KZNS,2523.0
2023,пайыз,,Астана қаласы,,55-64,KZNS,2136.0
2023,пайыз,,Астана қаласы,,65 және одан үлкен,KZNS,1783.0
2023,пайыз,,Алматы қаласы,,16-24,KZALA,1521.0
2023,пайыз,,Алматы қаласы,,25-28,KZALA,2076.0
2023,пайыз,,Алматы қаласы,,29-34,KZALA,2422.0
2023,пайыз,,Алматы қаласы,,35-44,KZALA,2788.0
2023,пайыз,,Алматы қаласы,,45-54,KZALA,2562.0
2023,пайыз,,Алматы қаласы,,55-64,KZALA,2120.0
2023,пайыз,,Алматы қаласы,,65 және одан үлкен,KZALA,2278.0
2023,пайыз,,Шымкент қаласы,,16-24,KZSHY,1093.0
2023,пайыз,,Шымкент қаласы,,25-28,KZSHY,1397.0
2023,пайыз,,Шымкент қаласы,,29-34,KZSHY,1595.0
2023,пайыз,,Шымкент қаласы,,35-44,KZSHY,1739.0
2023,пайыз,,Шымкент қаласы,,45-54,KZSHY,1747.0
2023,пайыз,,Шымкент қаласы,,55-64,KZSHY,1691.0
2023,пайыз,,Шымкент қаласы,,65 және одан үлкен,KZSHY,1566.0
2023,пайыз,,,ерлер,16-24,,1480.0
2023,пайыз,,,ерлер,25-28,,1915.0
2023,пайыз,,,ерлер,29-34,,2235.0
2023,пайыз,,,ерлер,35-44,,2541.0
2023,пайыз,,,ерлер,45-54,,2335.0
2023,пайыз,,,ерлер,55-64,,2037.0
2023,пайыз,,,ерлер,65 және одан үлкен,,1801.0
2023,пайыз,,,әйелдер,16-24,,1303.0
2023,пайыз,,,әйелдер,25-28,,1595.0
2023,пайыз,,,әйелдер,29-34,,1757.0
2023,пайыз,,,әйелдер,35-44,,1910.0
2023,пайыз,,,әйелдер,45-54,,1857.0
2023,пайыз,,,әйелдер,55-64,,1784.0
2023,пайыз,,,әйелдер,65 және одан үлкен,,1749.0
2023,пайыз,барлығы,,,,,2016.0
2023,пайыз,"ауыл, орман және балық шаруашылығы",,,,,1219.0
2023,пайыз,өнеркәсіп,,,,,2631.0
2023,пайыз,құрылыс,,,,,2812.0
2023,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,,,,1882.0
2023,пайыз,көлік және жинақтау,,,,,2298.0
2023,пайыз,тұру және тамақтану бойынша қызмет көрсету,,,,,1979.0
2023,пайыз,ақпарат және байланыс,,,,,3152.0
2023,пайыз,қаржы және сақтандыру қызметі,,,,,3542.0
2023,пайыз,жылжымайтын мүлікпен операциялар,,,,,1616.0
2023,пайыз,"кәсіби, ғылыми және техникалық қызмет",,,,,2483.0
2023,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,,,,1794.0
2023,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,,,,1551.0
2023,пайыз,білім беру,,,,,1689.0
2023,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,,,,1776.0
2023,пайыз,"өнер, ойын-сауық және демалыс",,,,,1317.0
2023,пайыз,қызметтердің басқа түрлерін ұсыну,,,,,2304.0
2023,пайыз,барлығы,,ерлер,,,2235.0
2023,пайыз,"ауыл, орман және балық шаруашылығы",,ерлер,,,1245.0
2023,пайыз,өнеркәсіп,,ерлер,,,2797.0
2023,пайыз,құрылыс,,ерлер,,,2897.0
2023,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,ерлер,,,2056.0
2023,пайыз,көлік және жинақтау,,ерлер,,,2383.0
2023,пайыз,тұру және тамақтану бойынша қызмет көрсету,,ерлер,,,2650.0
2023,пайыз,ақпарат және байланыс,,ерлер,,,3400.0
2023,пайыз,қаржы және сақтандыру қызметі,,ерлер,,,4320.0
2023,пайыз,жылжымайтын мүлікпен операциялар,,ерлер,,,1676.0
2023,пайыз,"кәсіби, ғылыми және техникалық қызмет",,ерлер,,,2697.0
2023,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,ерлер,,,1857.0
2023,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,ерлер,,,1632.0
2023,пайыз,білім беру,,ерлер,,,1591.0
2023,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,ерлер,,,1924.0
2023,пайыз,"өнер, ойын-сауық және демалыс",,ерлер,,,1395.0
2023,пайыз,қызметтердің басқа түрлерін ұсыну,,ерлер,,,2410.0
2023,пайыз,барлығы,,әйелдер,,,1800.0
2023,пайыз,"ауыл, орман және балық шаруашылығы",,әйелдер,,,1156.0
2023,пайыз,өнеркәсіп,,әйелдер,,,2197.0
2023,пайыз,құрылыс,,әйелдер,,,2382.0
2023,пайыз,көтерме және бөлшек саудада сату; автомобильдерді және мотоциклдерді жөндеу,,әйелдер,,,1702.0
2023,пайыз,көлік және жинақтау,,әйелдер,,,2062.0
2023,пайыз,тұру және тамақтану бойынша қызмет көрсету,,әйелдер,,,1541.0
2023,пайыз,ақпарат және байланыс,,әйелдер,,,2804.0
2023,пайыз,қаржы және сақтандыру қызметі,,әйелдер,,,3045.0
2023,пайыз,жылжымайтын мүлікпен операциялар,,әйелдер,,,1535.0
2023,пайыз,"кәсіби, ғылыми және техникалық қызмет",,әйелдер,,,2177.0
2023,пайыз,әкімшілік және қосалқы қызмет көрсету саласындағы қызмет,,әйелдер,,,1619.0
2023,пайыз,мемлекеттік басқару және қорғаныс; міндетті әлеуметтік қамсыздандыру,,әйелдер,,,1406.0
2023,пайыз,білім беру,,әйелдер,,,1723.0
2023,пайыз,денсаулық сақтау және халыққа әлеуметтік қызмет көрсету,,әйелдер,,,1722.0
2023,пайыз,"өнер, ойын-сауық және демалыс",,әйелдер,,,1245.0
2023,пайыз,қызметтердің басқа түрлерін ұсыну,,әйелдер,,,2190.0
