Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2019,PER_100000_POP,KZATY,,M,KZATY,19.34
2019,PER_100000_POP,KZZAP,,M,KZZAP,29.6
2019,PER_100000_POP,KZZHA,,M,KZZHA,30.05
2019,PER_100000_POP,KZKAR,,M,KZKAR,19.11
2019,PER_100000_POP,KZKUS,,M,KZKUS,15.0
2019,PER_100000_POP,KZKZY,,M,KZKZY,26.7
2019,PER_100000_POP,KZMAN,,M,KZMAN,17.78
2019,PER_100000_POP,KZPAV,,M,KZPAV,15.99
2019,PER_100000_POP,KZSEV,,M,KZSEV,11.37
2019,PER_100000_POP,KZYUZ,,M,KZYUZ,37.27
2019,PER_100000_POP,KZVOS,,M,KZVOS,15.25
2019,PER_100000_POP,KZNS,,M,KZNS,10.16
2019,PER_100000_POP,KZALA,,M,KZALA,15.87
2019,PER_100000_POP,KZSHY,,M,KZSHY,20.1
2019,PER_100000_POP,,U,M,,18.05
2019,PER_100000_POP,KZAKM,U,M,KZAKM,21.94
2019,PER_100000_POP,KZAKT,U,M,KZAKT,19.24
2019,PER_100000_POP,KZALM,U,M,KZALM,26.24
2019,PER_100000_POP,KZATY,U,M,KZATY,17.14
2019,PER_100000_POP,KZZAP,U,M,KZZAP,23.84
2019,PER_100000_POP,KZZHA,U,M,KZZHA,28.21
2019,PER_100000_POP,KZKAR,U,M,KZKAR,18.15
2019,PER_100000_POP,KZKUS,U,M,KZKUS,14.29
2019,PER_100000_POP,KZKZY,U,M,KZKZY,26.39
2019,PER_100000_POP,KZMAN,U,M,KZMAN,21.22
2019,PER_100000_POP,KZPAV,U,M,KZPAV,11.01
2019,PER_100000_POP,KZSEV,U,M,KZSEV,8.7
2019,PER_100000_POP,KZYUZ,U,M,KZYUZ,35.96
2019,PER_100000_POP,KZVOS,U,M,KZVOS,11.71
2019,PER_100000_POP,KZNS,U,M,KZNS,10.16
2019,PER_100000_POP,KZALA,U,M,KZALA,15.87
2019,PER_100000_POP,KZSHY,U,M,KZSHY,20.1
2019,PER_100000_POP,,R,M,,27.62
2019,PER_100000_POP,KZAKM,R,M,KZAKM,20.62
2019,PER_100000_POP,KZAKT,R,M,KZAKT,24.2
2019,PER_100000_POP,KZALM,R,M,KZALM,29.65
2019,PER_100000_POP,KZATY,R,M,KZATY,21.89
2019,PER_100000_POP,KZZAP,R,M,KZZAP,35.41
2019,PER_100000_POP,KZZHA,R,M,KZZHA,31.2
2019,PER_100000_POP,KZKAR,R,M,KZKAR,22.58
2019,PER_100000_POP,KZKUS,R,M,KZKUS,15.9
2019,PER_100000_POP,KZKZY,R,M,KZKZY,26.93
2019,PER_100000_POP,KZMAN,R,M,KZMAN,15.51
2019,PER_100000_POP,KZPAV,R,M,KZPAV,26.95
2019,PER_100000_POP,KZSEV,R,M,KZSEV,13.43
2019,PER_100000_POP,KZYUZ,R,M,KZYUZ,37.59
2019,PER_100000_POP,KZVOS,R,M,KZVOS,20.54
2019,PER_100000_POP,,,F,,7.41
2019,PER_100000_POP,KZAKM,,F,KZAKM,7.9
2019,PER_100000_POP,KZAKT,,F,KZAKT,7.76
2019,PER_100000_POP,KZALM,,F,KZALM,11.51
2019,PER_100000_POP,KZATY,,F,KZATY,4.01
2019,PER_100000_POP,KZZAP,,F,KZZAP,10.98
2019,PER_100000_POP,KZZHA,,F,KZZHA,9.26
2019,PER_100000_POP,KZKAR,,F,KZKAR,7.46
2019,PER_100000_POP,KZKUS,,F,KZKUS,5.91
2019,PER_100000_POP,KZKZY,,F,KZKZY,4.77
2019,PER_100000_POP,KZMAN,,F,KZMAN,4.92
2019,PER_100000_POP,KZPAV,,F,KZPAV,5.8
2019,PER_100000_POP,KZSEV,,F,KZSEV,3.48
2019,PER_100000_POP,KZYUZ,,F,KZYUZ,10.55
2019,PER_100000_POP,KZVOS,,F,KZVOS,5.01
2019,PER_100000_POP,KZNS,,F,KZNS,3.13
2019,PER_100000_POP,KZALA,,F,KZALA,7.04
2019,PER_100000_POP,KZSHY,,F,KZSHY,7.53
2019,PER_100000_POP,,U,F,,6.64
2019,PER_100000_POP,KZAKM,U,F,KZAKM,8.69
2019,PER_100000_POP,KZAKT,U,F,KZAKT,6.15
2019,PER_100000_POP,KZALM,U,F,KZALM,14.33
2019,PER_100000_POP,KZATY,U,F,KZATY,2.77
2019,PER_100000_POP,KZZAP,U,F,KZZAP,12.61
2019,PER_100000_POP,KZZHA,U,F,KZZHA,10.22
2019,PER_100000_POP,KZKAR,U,F,KZKAR,6.32
2019,PER_100000_POP,KZKUS,U,F,KZKUS,6.28
2019,PER_100000_POP,KZKZY,U,F,KZKZY,5.53
2019,PER_100000_POP,KZMAN,U,F,KZMAN,5.83
2019,PER_100000_POP,KZPAV,U,F,KZPAV,4.89
2019,PER_100000_POP,KZSEV,U,F,KZSEV,2.9
2019,PER_100000_POP,KZYUZ,U,F,KZYUZ,10.14
2019,PER_100000_POP,KZVOS,U,F,KZVOS,3.94
2019,PER_100000_POP,KZNS,U,F,KZNS,3.13
2019,PER_100000_POP,KZALA,U,F,KZALA,7.04
2019,PER_100000_POP,KZSHY,U,F,KZSHY,7.53
2019,PER_100000_POP,,R,F,,8.57
2019,PER_100000_POP,KZAKM,R,F,KZAKM,7.16
2019,PER_100000_POP,KZAKT,R,F,KZAKT,11.88
2019,PER_100000_POP,KZALM,R,F,KZALM,10.67
2019,PER_100000_POP,KZATY,R,F,KZATY,5.58
2019,PER_100000_POP,KZZAP,R,F,KZZAP,9.05
2019,PER_100000_POP,KZZHA,R,F,KZZHA,8.6
2019,PER_100000_POP,KZKAR,R,F,KZKAR,12.3
2019,PER_100000_POP,KZKUS,R,F,KZKUS,5.37
2019,PER_100000_POP,KZKZY,R,F,KZKZY,4.14
2019,PER_100000_POP,KZMAN,R,F,KZMAN,4.32
2019,PER_100000_POP,KZPAV,R,F,KZPAV,8.16
2019,PER_100000_POP,KZSEV,R,F,KZSEV,4.0
2019,PER_100000_POP,KZYUZ,R,F,KZYUZ,10.65
2019,PER_100000_POP,KZVOS,R,F,KZVOS,6.88
