Year,UNIT_MEASURE,SERIES,Regions,GeoCode,Value
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,1.7
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.7
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,18.4
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,4.7
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,2.6
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,26.2
2022,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,8.5
2023,thousands hectares,_L_KZ_150201_1A,,,13697.2
2023,thousands hectares,_L_KZ_150201_1A,Akmola,KZAKM,445.3
2023,thousands hectares,_L_KZ_150201_1A,Aktobe,KZAKT,59.5
2023,thousands hectares,_L_KZ_150201_1A,Almaty,KZALM,1575.1
2023,thousands hectares,_L_KZ_150201_1A,Atyrau,KZATY,18.8
2023,thousands hectares,_L_KZ_150201_1A,Batys Kazakhstan,KZZAP,90.2
2023,thousands hectares,_L_KZ_150201_1A,Zhambyl,KZZHA,2314.5
2023,thousands hectares,_L_KZ_150201_1A,Karagandy,KZKAR,137.3
2023,thousands hectares,_L_KZ_150201_1A,Kostanay,KZKUS,236.9
2023,thousands hectares,_L_KZ_150201_1A,Kyzylorda,KZKZY,3834.1
2023,thousands hectares,_L_KZ_150201_1A,Mangistau,KZMAN,125.9
2023,thousands hectares,_L_KZ_150201_1A,Pavlodar,KZPAV,275.6
2023,thousands hectares,_L_KZ_150201_1A,Soltustik Kazakhstan,KZSEV,518.5
2023,thousands hectares,_L_KZ_150201_1A,Turkistan,KZYUZ,1587.6
2023,thousands hectares,_L_KZ_150201_1A,Shygys Kazakhstan,KZVOS,1641.5
2023,thousands hectares,_L_KZ_150201_1A,Abai,KZABY,376.4
2023,thousands hectares,_L_KZ_150201_1A,Zhetisu,KZZHS,445.8
2023,thousands hectares,_L_KZ_150201_1A,Ulytau,KZULU,14.2
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],,,454.3
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Akmola,KZAKM,50.7
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Aktobe,KZAKT,1.5
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Almaty,KZALM,41.7
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Atyrau,KZATY,0.5
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Batys Kazakhstan,KZZAP,8.7
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhambyl,KZZHA,6.9
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Karagandy,KZKAR,5.9
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kostanay,KZKUS,17.2
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Kyzylorda,KZKZY,12.2
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Mangistau,KZMAN,0.4
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Pavlodar,KZPAV,30.4
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Soltustik Kazakhstan,KZSEV,48.8
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Turkistan,KZYUZ,6.3
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Shygys Kazakhstan,KZVOS,166.9
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Abai,KZABY,38.4
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhetisu,KZZHS,17.4
2023,M_METER3,Above-ground biomass in forest (tonnes) [15.2.1],Zhetisu,KZZHS,0.5
2023,Percent,_L_KZ_150201_1B,,,23.7
2023,Percent,_L_KZ_150201_1B,Akmola,KZAKM,8.1
2023,Percent,_L_KZ_150201_1B,Aktobe,KZAKT,0.9
2023,Percent,_L_KZ_150201_1B,Almaty,KZALM,6.3
2023,Percent,_L_KZ_150201_1B,Atyrau,KZATY,0.0
2023,Percent,_L_KZ_150201_1B,Batys Kazakhstan,KZZAP,0.6
2023,Percent,_L_KZ_150201_1B,Zhambyl,KZZHA,0.4
2023,Percent,_L_KZ_150201_1B,Karagandy,KZKAR,0.2
2023,Percent,_L_KZ_150201_1B,Kostanay,KZKUS,0.4
2023,Percent,_L_KZ_150201_1B,Kyzylorda,KZKZY,9.9
2023,Percent,_L_KZ_150201_1B,Mangistau,KZMAN,0.2
2023,Percent,_L_KZ_150201_1B,Pavlodar,KZPAV,1.1
2023,Percent,_L_KZ_150201_1B,Soltustik Kazakhstan,KZSEV,0.3
2023,Percent,_L_KZ_150201_1B,Turkistan,KZYUZ,12.6
2023,Percent,_L_KZ_150201_1B,Shygys Kazakhstan,KZVOS,31.6
2023,Percent,_L_KZ_150201_1B,Abai,KZABY,-48.9
2023,Percent,_L_KZ_150201_1B,Zhetisu,KZZHS,0.3
2023,Percent,_L_KZ_150201_1B,Ulytau,KZULU,0.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],,,100.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Akmola,KZAKM,1.1
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Aktobe,KZAKT,0.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Almaty,KZALM,3.3
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Atyrau,KZATY,0.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Batys Kazakhstan,KZZAP,0.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhambyl,KZZHA,3.5
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Karagandy,KZKAR,0.6
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kostanay,KZKUS,0.2
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Kyzylorda,KZKZY,6.3
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Mangistau,KZMAN,0.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Pavlodar,KZPAV,1.6
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Soltustik Kazakhstan,KZSEV,0.9
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Turkistan,KZYUZ,9.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Shygys Kazakhstan,KZVOS,2.9
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Abai,KZABY,3.3
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Zhetisu,KZZHS,1.0
2023,thousands hectares,Proportion of forest area within legally established protected areas [15.2.1],Ulytau,KZULU,0.1
