Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,GeoCode,Value
2015,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,11.48
2015,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,9.44
2015,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,7.13
2015,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,11.79
2015,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,15.88
2015,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,9.91
2015,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,7.46
2015,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,11.81
2015,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,14.0
2015,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,9.69
2015,PER_1000_LIVE_BIRTHS,F,U,KZONT,KZONT,12.63
2015,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,8.23
2015,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,9.13
2015,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,15.0
2015,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,13.71
2015,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,8.35
2015,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,7.8
2015,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,9.36
2015,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,11.49
2015,PER_1000_LIVE_BIRTHS,F,R,,,10.92
2015,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,10.39
2015,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,8.55
2015,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,8.29
2015,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,8.72
2015,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,13.78
2015,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,8.99
2015,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,10.08
2015,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,9.04
2015,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,12.32
2015,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,11.46
2015,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,13.31
2015,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,10.04
2015,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,6.87
2015,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,10.9
2015,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,13.36
2015,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,9.43
2015,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,10.87
2016,PER_1000_LIVE_BIRTHS,_T,,,,10.92
2016,PER_1000_LIVE_BIRTHS,_T,,KZABY,KZABY,11.7
2016,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,9.68
2016,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,10.37
2016,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,9.32
2016,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,11.05
2016,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,9.56
2016,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,11.63
2016,PER_1000_LIVE_BIRTHS,_T,,KZZHS,KZZHS,11.02
2016,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,9.96
2016,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,11.39
2016,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,13.65
2016,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,11.71
2016,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,9.27
2016,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,8.7
2016,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,KZYUZ,15.11
2016,PER_1000_LIVE_BIRTHS,_T,,KZULU,KZULU,10.03
2016,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,11.54
2016,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,7.93
2016,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,8.76
2016,PER_1000_LIVE_BIRTHS,_T,,KZSHY,KZSHY,9.48
2016,PER_1000_LIVE_BIRTHS,_T,U,,,10.17
2016,PER_1000_LIVE_BIRTHS,_T,U,KZABY,KZABY,11.57
2016,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,8.79
2016,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,9.66
2016,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,7.57
2016,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,10.34
2016,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,9.42
2016,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,13.43
2016,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,KZZHS,13.45
2016,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,9.63
2016,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,10.5
2016,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,16.01
2016,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,10.71
2016,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,8.74
2016,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,6.6
2016,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,KZYUZ,15.22
2016,PER_1000_LIVE_BIRTHS,_T,U,KZULU,KZULU,10.01
2016,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,9.51
2016,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,7.93
2016,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,8.76
2016,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,KZSHY,9.48
2016,PER_1000_LIVE_BIRTHS,_T,R,,,11.98
2016,PER_1000_LIVE_BIRTHS,_T,R,KZABY,KZABY,11.57
2016,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,8.79
2016,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,9.66
2016,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,7.57
2016,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,10.34
2016,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,9.42
2016,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,13.43
2016,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,KZZHS,13.45
2016,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,11.31
2016,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,12.74
2016,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,11.48
2016,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,12.5
2016,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,10.5
2016,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,10.75
2016,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,KZYUZ,15.07
2016,PER_1000_LIVE_BIRTHS,_T,R,KZULU,KZULU,10.14
2016,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,15.47
2016,PER_1000_LIVE_BIRTHS,M,,,,12.23
2016,PER_1000_LIVE_BIRTHS,M,,KZABY,KZABY,12.72
2016,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,10.37
2016,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,12.37
2016,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,10.26
2016,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,11.01
2016,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,11.11
2016,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,12.87
2016,PER_1000_LIVE_BIRTHS,M,,KZZHS,KZZHS,12.49
2016,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,11.98
2016,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,11.74
2016,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,14.9
2016,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,12.7
2016,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,10.36
2016,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,10.88
2016,PER_1000_LIVE_BIRTHS,M,,KZYUZ,KZYUZ,17.56
2016,PER_1000_LIVE_BIRTHS,M,,KZULU,KZULU,8.93
2016,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,13.05
2016,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,8.25
2016,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,10.09
2016,PER_1000_LIVE_BIRTHS,M,,KZSHY,KZSHY,10.94
2016,PER_1000_LIVE_BIRTHS,M,U,,,11.55
2016,PER_1000_LIVE_BIRTHS,M,U,KZABY,KZABY,12.99
2016,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,10.05
2016,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,11.83
2016,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,8.39
2016,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,9.66
2016,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,11.02
2016,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,16.45
2016,PER_1000_LIVE_BIRTHS,M,U,KZZHS,KZZHS,16.49
2016,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,11.72
2016,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,10.47
2016,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,18.3
2016,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,12.92
2016,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,9.3
2016,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,7.18
2016,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,KZYUZ,17.39
2016,PER_1000_LIVE_BIRTHS,M,U,KZULU,KZULU,9.4
2016,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,11.1
2016,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,8.25
2016,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,10.09
2016,PER_1000_LIVE_BIRTHS,M,U,KZSHY,KZSHY,10.94
2016,PER_1000_LIVE_BIRTHS,M,R,,,13.17
2016,PER_1000_LIVE_BIRTHS,M,R,KZABY,KZABY,12.27
2016,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,10.77
2016,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,13.93
2016,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,10.62
2016,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,13.04
2016,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,11.22
2016,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,10.47
2016,PER_1000_LIVE_BIRTHS,M,R,KZZHS,KZZHS,9.26
2016,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,12.98
2016,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,13.62
2016,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,11.72
2016,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,12.53
2016,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,12.91
2016,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,14.49
2016,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,KZYUZ,17.61
2016,PER_1000_LIVE_BIRTHS,M,R,KZULU,KZULU,6.85
2016,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,16.79
2016,PER_1000_LIVE_BIRTHS,F,,,,9.53
2016,PER_1000_LIVE_BIRTHS,F,,KZABY,KZABY,10.61
2016,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,8.93
2016,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,8.24
2016,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,8.3
2016,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,11.1
2016,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,7.83
2016,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,10.53
2016,PER_1000_LIVE_BIRTHS,F,,KZZHS,KZZHS,9.43
2016,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,7.81
2016,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,11.01
2016,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,12.29
2016,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,10.65
2016,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,8.09
2016,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,6.41
2016,PER_1000_LIVE_BIRTHS,F,,KZYUZ,KZYUZ,12.5
2016,PER_1000_LIVE_BIRTHS,F,,KZULU,KZULU,11.14
2016,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,9.9
2016,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,7.6
2016,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,7.35
2016,PER_1000_LIVE_BIRTHS,F,,KZSHY,KZSHY,7.9
2016,PER_1000_LIVE_BIRTHS,F,U,,,8.69
2016,PER_1000_LIVE_BIRTHS,F,U,KZABY,KZABY,10.04
2016,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,7.44
2016,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,7.32
2016,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,6.66
2016,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,11.08
2016,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,7.65
2016,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,10.29
2016,PER_1000_LIVE_BIRTHS,F,U,KZZHS,KZZHS,10.19
2016,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,7.42
2016,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,10.54
2016,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,13.48
2016,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,8.39
2016,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,8.13
2016,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,5.98
2016,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,KZYUZ,12.94
2016,PER_1000_LIVE_BIRTHS,F,U,KZULU,KZULU,10.62
2016,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,7.78
2016,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,7.6
2016,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,7.35
2016,PER_1000_LIVE_BIRTHS,F,U,KZSHY,KZSHY,7.9
2016,PER_1000_LIVE_BIRTHS,F,R,,,10.7
2016,PER_1000_LIVE_BIRTHS,F,R,KZABY,KZABY,11.54
2016,PER_1000_LIVE_BIRTHS,F,R,KZAKM,KZAKM,10.8
2016,PER_1000_LIVE_BIRTHS,F,R,KZAKT,KZAKT,10.88
2016,PER_1000_LIVE_BIRTHS,F,R,KZALM,KZALM,8.61
2016,PER_1000_LIVE_BIRTHS,F,R,KZATY,KZATY,11.13
2016,PER_1000_LIVE_BIRTHS,F,R,KZZAP,KZZAP,8.06
2016,PER_1000_LIVE_BIRTHS,F,R,KZZHA,KZZHA,10.69
2016,PER_1000_LIVE_BIRTHS,F,R,KZZHS,KZZHS,8.81
2016,PER_1000_LIVE_BIRTHS,F,R,KZKAR,KZKAR,9.45
2016,PER_1000_LIVE_BIRTHS,F,R,KZKUS,KZKUS,11.74
2016,PER_1000_LIVE_BIRTHS,F,R,KZKZY,KZKZY,11.21
2016,PER_1000_LIVE_BIRTHS,F,R,KZMAN,KZMAN,12.48
2016,PER_1000_LIVE_BIRTHS,F,R,KZPAV,KZPAV,8.0
2016,PER_1000_LIVE_BIRTHS,F,R,KZSEV,KZSEV,6.82
2016,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,KZYUZ,12.36
2016,PER_1000_LIVE_BIRTHS,F,R,KZULU,KZULU,13.33
2016,PER_1000_LIVE_BIRTHS,F,R,KZVOS,KZVOS,14.01
2017,PER_1000_LIVE_BIRTHS,_T,,,,10.24
2017,PER_1000_LIVE_BIRTHS,_T,,KZAKM,KZAKM,10.08
2017,PER_1000_LIVE_BIRTHS,_T,,KZAKT,KZAKT,9.3
2017,PER_1000_LIVE_BIRTHS,_T,,KZALM,KZALM,10.43
2017,PER_1000_LIVE_BIRTHS,_T,,KZATY,KZATY,9.67
2017,PER_1000_LIVE_BIRTHS,_T,,KZZAP,KZZAP,8.63
2017,PER_1000_LIVE_BIRTHS,_T,,KZZHA,KZZHA,10.96
2017,PER_1000_LIVE_BIRTHS,_T,,KZKAR,KZKAR,9.95
2017,PER_1000_LIVE_BIRTHS,_T,,KZKUS,KZKUS,12.27
2017,PER_1000_LIVE_BIRTHS,_T,,KZKZY,KZKZY,11.54
2017,PER_1000_LIVE_BIRTHS,_T,,KZMAN,KZMAN,10.11
2017,PER_1000_LIVE_BIRTHS,_T,,KZONT,KZONT,12.1
2017,PER_1000_LIVE_BIRTHS,_T,,KZPAV,KZPAV,10.06
2017,PER_1000_LIVE_BIRTHS,_T,,KZSEV,KZSEV,11.37
2017,PER_1000_LIVE_BIRTHS,_T,,KZVOS,KZVOS,9.16
2017,PER_1000_LIVE_BIRTHS,_T,,KZNS,KZNS,7.0
2017,PER_1000_LIVE_BIRTHS,_T,,KZALA,KZALA,8.5
2017,PER_1000_LIVE_BIRTHS,_T,U,,,9.35
2017,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,KZAKM,8.53
2017,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,KZAKT,8.07
2017,PER_1000_LIVE_BIRTHS,_T,U,KZALM,KZALM,9.42
2017,PER_1000_LIVE_BIRTHS,_T,U,KZATY,KZATY,9.71
2017,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,KZZAP,8.67
2017,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,KZZHA,11.78
2017,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,KZKAR,10.36
2017,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,KZKUS,10.61
2017,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,KZKZY,11.17
2017,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,KZMAN,7.22
2017,PER_1000_LIVE_BIRTHS,_T,U,KZONT,KZONT,11.14
2017,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,KZPAV,10.38
2017,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,KZSEV,11.25
2017,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,KZVOS,7.91
2017,PER_1000_LIVE_BIRTHS,_T,U,KZNS,KZNS,7.0
2017,PER_1000_LIVE_BIRTHS,_T,U,KZALA,KZALA,8.5
2017,PER_1000_LIVE_BIRTHS,_T,R,,,11.49
2017,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,KZAKM,11.84
2017,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,KZAKT,11.92
2017,PER_1000_LIVE_BIRTHS,_T,R,KZALM,KZALM,10.77
2017,PER_1000_LIVE_BIRTHS,_T,R,KZATY,KZATY,9.63
2017,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,KZZAP,8.58
2017,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,KZZHA,10.38
2017,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,KZKAR,8.32
2017,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,KZKUS,14.54
2017,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,KZKZY,11.87
2017,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,KZMAN,12.7
2017,PER_1000_LIVE_BIRTHS,_T,R,KZONT,KZONT,13.05
2017,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,KZPAV,9.34
2017,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,KZSEV,11.49
2017,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,KZVOS,11.37
2017,PER_1000_LIVE_BIRTHS,M,,,,11.25
2017,PER_1000_LIVE_BIRTHS,M,,KZAKM,KZAKM,10.53
2017,PER_1000_LIVE_BIRTHS,M,,KZAKT,KZAKT,8.8
2017,PER_1000_LIVE_BIRTHS,M,,KZALM,KZALM,11.62
2017,PER_1000_LIVE_BIRTHS,M,,KZATY,KZATY,9.67
2017,PER_1000_LIVE_BIRTHS,M,,KZZAP,KZZAP,8.9
2017,PER_1000_LIVE_BIRTHS,M,,KZZHA,KZZHA,12.54
2017,PER_1000_LIVE_BIRTHS,M,,KZKAR,KZKAR,11.21
2017,PER_1000_LIVE_BIRTHS,M,,KZKUS,KZKUS,14.22
2017,PER_1000_LIVE_BIRTHS,M,,KZKZY,KZKZY,12.93
2017,PER_1000_LIVE_BIRTHS,M,,KZMAN,KZMAN,11.33
2017,PER_1000_LIVE_BIRTHS,M,,KZONT,KZONT,13.54
2017,PER_1000_LIVE_BIRTHS,M,,KZPAV,KZPAV,11.68
2017,PER_1000_LIVE_BIRTHS,M,,KZSEV,KZSEV,11.26
2017,PER_1000_LIVE_BIRTHS,M,,KZVOS,KZVOS,10.15
2017,PER_1000_LIVE_BIRTHS,M,,KZNS,KZNS,7.68
2017,PER_1000_LIVE_BIRTHS,M,,KZALA,KZALA,9.04
2017,PER_1000_LIVE_BIRTHS,M,U,,,9.94
2017,PER_1000_LIVE_BIRTHS,M,U,KZAKM,KZAKM,7.32
2017,PER_1000_LIVE_BIRTHS,M,U,KZAKT,KZAKT,7.99
2017,PER_1000_LIVE_BIRTHS,M,U,KZALM,KZALM,11.0
2017,PER_1000_LIVE_BIRTHS,M,U,KZATY,KZATY,8.84
2017,PER_1000_LIVE_BIRTHS,M,U,KZZAP,KZZAP,7.88
2017,PER_1000_LIVE_BIRTHS,M,U,KZZHA,KZZHA,14.06
2017,PER_1000_LIVE_BIRTHS,M,U,KZKAR,KZKAR,11.91
2017,PER_1000_LIVE_BIRTHS,M,U,KZKUS,KZKUS,11.2
2017,PER_1000_LIVE_BIRTHS,M,U,KZKZY,KZKZY,11.61
2017,PER_1000_LIVE_BIRTHS,M,U,KZMAN,KZMAN,7.88
2017,PER_1000_LIVE_BIRTHS,M,U,KZONT,KZONT,11.41
2017,PER_1000_LIVE_BIRTHS,M,U,KZPAV,KZPAV,11.83
2017,PER_1000_LIVE_BIRTHS,M,U,KZSEV,KZSEV,9.54
2017,PER_1000_LIVE_BIRTHS,M,U,KZVOS,KZVOS,9.32
2017,PER_1000_LIVE_BIRTHS,M,U,KZNS,KZNS,7.68
2017,PER_1000_LIVE_BIRTHS,M,U,KZALA,KZALA,9.04
2017,PER_1000_LIVE_BIRTHS,M,R,,,13.05
2017,PER_1000_LIVE_BIRTHS,M,R,KZAKM,KZAKM,14.26
2017,PER_1000_LIVE_BIRTHS,M,R,KZAKT,KZAKT,10.57
2017,PER_1000_LIVE_BIRTHS,M,R,KZALM,KZALM,11.83
2017,PER_1000_LIVE_BIRTHS,M,R,KZATY,KZATY,10.52
2017,PER_1000_LIVE_BIRTHS,M,R,KZZAP,KZZAP,10.28
2017,PER_1000_LIVE_BIRTHS,M,R,KZZHA,KZZHA,11.49
2017,PER_1000_LIVE_BIRTHS,M,R,KZKAR,KZKAR,8.46
2017,PER_1000_LIVE_BIRTHS,M,R,KZKUS,KZKUS,18.23
2017,PER_1000_LIVE_BIRTHS,M,R,KZKZY,KZKZY,14.11
2017,PER_1000_LIVE_BIRTHS,M,R,KZMAN,KZMAN,14.35
2017,PER_1000_LIVE_BIRTHS,M,R,KZONT,KZONT,15.64
2017,PER_1000_LIVE_BIRTHS,M,R,KZPAV,KZPAV,11.35
2017,PER_1000_LIVE_BIRTHS,M,R,KZSEV,KZSEV,12.83
2017,PER_1000_LIVE_BIRTHS,M,R,KZVOS,KZVOS,11.64
2017,PER_1000_LIVE_BIRTHS,F,,,,9.17
2017,PER_1000_LIVE_BIRTHS,F,,KZAKM,KZAKM,9.58
2017,PER_1000_LIVE_BIRTHS,F,,KZAKT,KZAKT,9.83
2017,PER_1000_LIVE_BIRTHS,F,,KZALM,KZALM,9.14
2017,PER_1000_LIVE_BIRTHS,F,,KZATY,KZATY,9.67
2017,PER_1000_LIVE_BIRTHS,F,,KZZAP,KZZAP,8.34
2017,PER_1000_LIVE_BIRTHS,F,,KZZHA,KZZHA,9.28
2017,PER_1000_LIVE_BIRTHS,F,,KZKAR,KZKAR,8.64
2017,PER_1000_LIVE_BIRTHS,F,,KZKUS,KZKUS,10.14
2017,PER_1000_LIVE_BIRTHS,F,,KZKZY,KZKZY,10.05
2017,PER_1000_LIVE_BIRTHS,F,,KZMAN,KZMAN,8.8
2017,PER_1000_LIVE_BIRTHS,F,,KZONT,KZONT,10.57
2017,PER_1000_LIVE_BIRTHS,F,,KZPAV,KZPAV,8.31
2017,PER_1000_LIVE_BIRTHS,F,,KZSEV,KZSEV,11.49
2017,PER_1000_LIVE_BIRTHS,F,,KZVOS,KZVOS,8.1
2017,PER_1000_LIVE_BIRTHS,F,,KZNS,KZNS,6.27
2017,PER_1000_LIVE_BIRTHS,F,,KZALA,KZALA,7.9
2017,PER_1000_LIVE_BIRTHS,F,U,,,8.7
2017,PER_1000_LIVE_BIRTHS,F,U,KZAKM,KZAKM,9.84
2017,PER_1000_LIVE_BIRTHS,F,U,KZAKT,KZAKT,8.16
2017,PER_1000_LIVE_BIRTHS,F,U,KZALM,KZALM,7.76
2017,PER_1000_LIVE_BIRTHS,F,U,KZATY,KZATY,10.65
2017,PER_1000_LIVE_BIRTHS,F,U,KZZAP,KZZAP,9.51
2017,PER_1000_LIVE_BIRTHS,F,U,KZZHA,KZZHA,9.4
2017,PER_1000_LIVE_BIRTHS,F,U,KZKAR,KZKAR,8.75
2017,PER_1000_LIVE_BIRTHS,F,U,KZKUS,KZKUS,10.0
2017,PER_1000_LIVE_BIRTHS,F,U,KZKZY,KZKZY,10.71
2017,PER_1000_LIVE_BIRTHS,F,U,KZMAN,KZMAN,6.51
2017,PER_1000_LIVE_BIRTHS,F,U,KZONT,KZONT,10.85
2017,PER_1000_LIVE_BIRTHS,F,U,KZPAV,KZPAV,8.78
2017,PER_1000_LIVE_BIRTHS,F,U,KZSEV,KZSEV,12.96
2017,PER_1000_LIVE_BIRTHS,F,U,KZVOS,KZVOS,6.41
2017,PER_1000_LIVE_BIRTHS,F,U,KZNS,KZNS,6.27
2017,PER_1000_LIVE_BIRTHS,F,U,KZALA,KZALA,7.9
