Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2019,PER_100000_POP,KZATY,,M,KZATY,0.95
2019,PER_100000_POP,KZZAP,,M,KZZAP,3.78
2019,PER_100000_POP,KZZHA,,M,KZZHA,1.26
2019,PER_100000_POP,KZKAR,,M,KZKAR,4.89
2019,PER_100000_POP,KZKUS,,M,KZKUS,4.11
2019,PER_100000_POP,KZKZY,,M,KZKZY,0.75
2019,PER_100000_POP,KZMAN,,M,KZMAN,2.04
2019,PER_100000_POP,KZPAV,,M,KZPAV,3.08
2019,PER_100000_POP,KZSEV,,M,KZSEV,4.17
2019,PER_100000_POP,KZYUZ,,M,KZYUZ,1.48
2019,PER_100000_POP,KZVOS,,M,KZVOS,3.35
2019,PER_100000_POP,KZNS,,M,KZNS,2.63
2019,PER_100000_POP,KZALA,,M,KZALA,3.94
2019,PER_100000_POP,KZSHY,,M,KZSHY,3.86
2019,PER_100000_POP,,U,M,,3.58
2019,PER_100000_POP,KZAKM,U,M,KZAKM,9.14
2019,PER_100000_POP,KZAKT,U,M,KZAKT,4.39
2019,PER_100000_POP,KZALM,U,M,KZALM,4.6
2019,PER_100000_POP,KZATY,U,M,KZATY,0.0
2019,PER_100000_POP,KZZAP,U,M,KZZAP,3.76
2019,PER_100000_POP,KZZHA,U,M,KZZHA,1.41
2019,PER_100000_POP,KZKAR,U,M,KZKAR,5.07
2019,PER_100000_POP,KZKUS,U,M,KZKUS,3.9
2019,PER_100000_POP,KZKZY,U,M,KZKZY,1.15
2019,PER_100000_POP,KZMAN,U,M,KZMAN,2.93
2019,PER_100000_POP,KZPAV,U,M,KZPAV,3.67
2019,PER_100000_POP,KZSEV,U,M,KZSEV,3.48
2019,PER_100000_POP,KZYUZ,U,M,KZYUZ,2.0
2019,PER_100000_POP,KZVOS,U,M,KZVOS,2.8
2019,PER_100000_POP,KZNS,U,M,KZNS,2.63
2019,PER_100000_POP,KZALA,U,M,KZALA,3.94
2019,PER_100000_POP,KZSHY,U,M,KZSHY,3.86
2019,PER_100000_POP,,R,M,,2.49
2019,PER_100000_POP,KZAKM,R,M,KZAKM,8.25
2019,PER_100000_POP,KZAKT,R,M,KZAKT,0.78
2019,PER_100000_POP,KZALM,R,M,KZALM,2.14
2019,PER_100000_POP,KZATY,R,M,KZATY,2.05
2019,PER_100000_POP,KZZAP,R,M,KZZAP,3.79
2019,PER_100000_POP,KZZHA,R,M,KZZHA,1.17
2019,PER_100000_POP,KZKAR,R,M,KZKAR,4.23
2019,PER_100000_POP,KZKUS,R,M,KZKUS,4.38
2019,PER_100000_POP,KZKZY,R,M,KZKZY,0.44
2019,PER_100000_POP,KZMAN,R,M,KZMAN,1.45
2019,PER_100000_POP,KZPAV,R,M,KZPAV,1.8
2019,PER_100000_POP,KZSEV,R,M,KZSEV,4.7
2019,PER_100000_POP,KZYUZ,R,M,KZYUZ,1.35
2019,PER_100000_POP,KZVOS,R,M,KZVOS,4.18
2019,PER_100000_POP,,,F,,1.6
2019,PER_100000_POP,KZAKM,,F,KZAKM,1.05
2019,PER_100000_POP,KZAKT,,F,KZAKT,1.33
2019,PER_100000_POP,KZALM,,F,KZALM,2.42
2019,PER_100000_POP,KZATY,,F,KZATY,0.0
2019,PER_100000_POP,KZZAP,,F,KZZAP,2.97
2019,PER_100000_POP,KZZHA,,F,KZZHA,0.17
2019,PER_100000_POP,KZKAR,,F,KZKAR,2.07
2019,PER_100000_POP,KZKUS,,F,KZKUS,1.53
2019,PER_100000_POP,KZKZY,,F,KZKZY,0.25
2019,PER_100000_POP,KZMAN,,F,KZMAN,0.29
2019,PER_100000_POP,KZPAV,,F,KZPAV,1.26
2019,PER_100000_POP,KZSEV,,F,KZSEV,1.39
2019,PER_100000_POP,KZYUZ,,F,KZYUZ,1.72
2019,PER_100000_POP,KZVOS,,F,KZVOS,1.53
2019,PER_100000_POP,KZNS,,F,KZNS,2.26
2019,PER_100000_POP,KZALA,,F,KZALA,1.66
2019,PER_100000_POP,KZSHY,,F,KZSHY,3.01
2019,PER_100000_POP,,U,F,,1.54
2019,PER_100000_POP,KZAKM,U,F,KZAKM,1.09
2019,PER_100000_POP,KZAKT,U,F,KZAKT,1.23
2019,PER_100000_POP,KZALM,U,F,KZALM,2.95
2019,PER_100000_POP,KZATY,U,F,KZATY,0.0
2019,PER_100000_POP,KZZAP,U,F,KZZAP,2.19
2019,PER_100000_POP,KZZHA,U,F,KZZHA,0.0
2019,PER_100000_POP,KZKAR,U,F,KZKAR,2.05
2019,PER_100000_POP,KZKUS,U,F,KZKUS,1.48
2019,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2019,PER_100000_POP,KZMAN,U,F,KZMAN,0.73
2019,PER_100000_POP,KZPAV,U,F,KZPAV,0.35
2019,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2019,PER_100000_POP,KZYUZ,U,F,KZYUZ,0.51
2019,PER_100000_POP,KZVOS,U,F,KZVOS,1.31
2019,PER_100000_POP,KZNS,U,F,KZNS,2.26
2019,PER_100000_POP,KZALA,U,F,KZALA,1.66
2019,PER_100000_POP,KZSHY,U,F,KZSHY,3.01
2019,PER_100000_POP,,R,F,,1.7
2019,PER_100000_POP,KZAKM,R,F,KZAKM,1.02
2019,PER_100000_POP,KZAKT,R,F,KZAKT,1.58
2019,PER_100000_POP,KZALM,R,F,KZALM,2.26
2019,PER_100000_POP,KZATY,R,F,KZATY,0.0
2019,PER_100000_POP,KZZAP,R,F,KZZAP,3.88
2019,PER_100000_POP,KZZHA,R,F,KZZHA,0.3
2019,PER_100000_POP,KZKAR,R,F,KZKAR,2.17
2019,PER_100000_POP,KZKUS,R,F,KZKUS,1.61
2019,PER_100000_POP,KZKZY,R,F,KZKZY,0.46
2019,PER_100000_POP,KZMAN,R,F,KZMAN,0.0
2019,PER_100000_POP,KZPAV,R,F,KZPAV,3.63
2019,PER_100000_POP,KZSEV,R,F,KZSEV,2.67
2019,PER_100000_POP,KZYUZ,R,F,KZYUZ,2.03
2019,PER_100000_POP,KZVOS,R,F,KZVOS,1.91
2020,PER_100000_POP,,,,,2.02
2020,PER_100000_POP,KZABY,,,KZABY,0.62
2020,PER_100000_POP,KZAKM,,,KZAKM,3.81
2020,PER_100000_POP,KZAKT,,,KZAKT,2.03
2020,PER_100000_POP,KZALM,,,KZALM,2.71
2020,PER_100000_POP,KZATY,,,KZATY,0.31
2020,PER_100000_POP,KZZAP,,,KZZAP,1.06
2020,PER_100000_POP,KZZHA,,,KZZHA,1.24
2020,PER_100000_POP,KZZHS,,,KZZHS,0.71
2020,PER_100000_POP,KZKAR,,,KZKAR,1.96
2020,PER_100000_POP,KZKUS,,,KZKUS,5.31
2020,PER_100000_POP,KZKZY,,,KZKZY,0.49
2020,PER_100000_POP,KZMAN,,,KZMAN,0.99
2020,PER_100000_POP,KZPAV,,,KZPAV,1.06
2020,PER_100000_POP,KZSEV,,,KZSEV,1.47
2020,PER_100000_POP,KZYUZ,,,KZYUZ,2.07
2020,PER_100000_POP,KZULU,,,KZULU,3.96
2020,PER_100000_POP,KZVOS,,,KZVOS,3.04
2020,PER_100000_POP,KZNS,,,KZNS,1.97
2020,PER_100000_POP,KZALA,,,KZALA,0.87
2020,PER_100000_POP,KZSHY,,,KZSHY,2.94
2020,PER_100000_POP,,U,,,2.06
2020,PER_100000_POP,KZABY,U,,KZABY,0.52
2020,PER_100000_POP,KZAKM,U,,KZAKM,2.47
2020,PER_100000_POP,KZAKT,U,,KZAKT,2.52
2020,PER_100000_POP,KZALM,U,,KZALM,4.92
2020,PER_100000_POP,KZATY,U,,KZATY,0.56
2020,PER_100000_POP,KZZAP,U,,KZZAP,1.44
2020,PER_100000_POP,KZZHA,U,,KZZHA,2.22
2020,PER_100000_POP,KZZHS,U,,KZZHS,1.85
2020,PER_100000_POP,KZKAR,U,,KZKAR,2.92
2020,PER_100000_POP,KZKUS,U,,KZKUS,6.54
2020,PER_100000_POP,KZKZY,U,,KZKZY,0.55
2020,PER_100000_POP,KZMAN,U,,KZMAN,0.67
2020,PER_100000_POP,KZPAV,U,,KZPAV,1.32
2020,PER_100000_POP,KZSEV,U,,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,U,,KZYUZ,3.15
2020,PER_100000_POP,KZULU,U,,KZULU,4.56
2020,PER_100000_POP,KZVOS,U,,KZVOS,1.72
2020,PER_100000_POP,KZNS,U,,KZNS,1.97
2020,PER_100000_POP,KZALA,U,,KZALA,0.82
2020,PER_100000_POP,KZSHY,U,,KZSHY,2.94
2020,PER_100000_POP,,R,,,1.97
2020,PER_100000_POP,KZABY,R,,KZABY,0.78
2020,PER_100000_POP,KZAKM,R,,KZAKM,5.13
2020,PER_100000_POP,KZAKT,R,,KZAKT,0.79
2020,PER_100000_POP,KZALM,R,,KZALM,2.38
2020,PER_100000_POP,KZATY,R,,KZATY,0.0
2020,PER_100000_POP,KZZAP,R,,KZZAP,0.64
2020,PER_100000_POP,KZZHA,R,,KZZHA,0.59
2020,PER_100000_POP,KZZHS,R,,KZZHS,2.04
2020,PER_100000_POP,KZKAR,R,,KZKAR,5.34
2020,PER_100000_POP,KZKUS,R,,KZKUS,3.6
2020,PER_100000_POP,KZKZY,R,,KZKZY,0.45
2020,PER_100000_POP,KZMAN,R,,KZMAN,1.22
2020,PER_100000_POP,KZPAV,R,,KZPAV,0.45
2020,PER_100000_POP,KZSEV,R,,KZSEV,2.74
2020,PER_100000_POP,KZYUZ,R,,KZYUZ,1.8
2020,PER_100000_POP,KZULU,R,,KZULU,1.93
2020,PER_100000_POP,KZVOS,R,,KZVOS,5.4
2020,PER_100000_POP,,,M,,2.83
2020,PER_100000_POP,KZABY,,M,KZABY,0.97
2020,PER_100000_POP,KZAKM,,M,KZAKM,5.88
2020,PER_100000_POP,KZAKT,,M,KZAKT,3.72
2020,PER_100000_POP,KZALM,,M,KZALM,3.75
2020,PER_100000_POP,KZATY,,M,KZATY,0.62
2020,PER_100000_POP,KZZAP,,M,KZZAP,1.25
2020,PER_100000_POP,KZZHA,,M,KZZHA,1.43
2020,PER_100000_POP,KZZHS,,M,KZZHS,3.37
2020,PER_100000_POP,KZKAR,,M,KZKAR,4.6
2020,PER_100000_POP,KZKUS,,M,KZKUS,7.54
2020,PER_100000_POP,KZKZY,,M,KZKZY,0.25
2020,PER_100000_POP,KZMAN,,M,KZMAN,1.41
2020,PER_100000_POP,KZPAV,,M,KZPAV,1.4
2020,PER_100000_POP,KZSEV,,M,KZSEV,2.68
2020,PER_100000_POP,KZYUZ,,M,KZYUZ,2.72
2020,PER_100000_POP,KZULU,,M,KZULU,7.24
2020,PER_100000_POP,KZVOS,,M,KZVOS,3.8
2020,PER_100000_POP,KZNS,,M,KZNS,2.68
2020,PER_100000_POP,KZALA,,M,KZALA,1.12
2020,PER_100000_POP,KZSHY,,M,KZSHY,3.53
2020,PER_100000_POP,,U,M,,2.94
2020,PER_100000_POP,KZABY,U,M,KZABY,0.55
2020,PER_100000_POP,KZAKM,U,M,KZAKM,4.07
2020,PER_100000_POP,KZAKT,U,M,KZAKT,4.95
2020,PER_100000_POP,KZALM,U,M,KZALM,6.89
2020,PER_100000_POP,KZATY,U,M,KZATY,1.15
2020,PER_100000_POP,KZZAP,U,M,KZZAP,2.47
2020,PER_100000_POP,KZZHA,U,M,KZZHA,2.8
2020,PER_100000_POP,KZZHS,U,M,KZZHS,3.09
2020,PER_100000_POP,KZKAR,U,M,KZKAR,3.96
2020,PER_100000_POP,KZKUS,U,M,KZKUS,9.91
2020,PER_100000_POP,KZKZY,U,M,KZKZY,0.0
2020,PER_100000_POP,KZMAN,U,M,KZMAN,1.38
2020,PER_100000_POP,KZPAV,U,M,KZPAV,1.63
2020,PER_100000_POP,KZSEV,U,M,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,U,M,KZYUZ,4.33
2020,PER_100000_POP,KZULU,U,M,KZULU,8.35
2020,PER_100000_POP,KZVOS,U,M,KZVOS,1.88
2020,PER_100000_POP,KZNS,U,M,KZNS,2.68
2020,PER_100000_POP,KZALA,U,M,KZALA,1.12
2020,PER_100000_POP,KZSHY,U,M,KZSHY,3.53
2020,PER_100000_POP,,R,M,,2.67
2020,PER_100000_POP,KZABY,R,M,KZABY,1.55
2020,PER_100000_POP,KZAKM,R,M,KZAKM,7.56
2020,PER_100000_POP,KZAKT,R,M,KZAKT,0.78
2020,PER_100000_POP,KZALM,R,M,KZALM,3.29
2020,PER_100000_POP,KZATY,R,M,KZATY,0.0
2020,PER_100000_POP,KZZAP,R,M,KZZAP,0.0
2020,PER_100000_POP,KZZHA,R,M,KZZHA,0.58
2020,PER_100000_POP,KZZHS,R,M,KZZHS,3.54
2020,PER_100000_POP,KZKAR,R,M,KZKAR,7.04
2020,PER_100000_POP,KZKUS,R,M,KZKUS,4.47
2020,PER_100000_POP,KZKZY,R,M,KZKZY,0.44
2020,PER_100000_POP,KZMAN,R,M,KZMAN,1.44
2020,PER_100000_POP,KZPAV,R,M,KZPAV,0.9
2020,PER_100000_POP,KZSEV,R,M,KZSEV,4.8
2020,PER_100000_POP,KZYUZ,R,M,KZYUZ,2.31
2020,PER_100000_POP,KZULU,R,M,KZULU,3.75
2020,PER_100000_POP,KZVOS,R,M,KZVOS,6.94
2020,PER_100000_POP,,,F,,1.26
2020,PER_100000_POP,KZABY,,F,KZABY,0.3
2020,PER_100000_POP,KZAKM,,F,KZAKM,1.85
2020,PER_100000_POP,KZAKT,,F,KZAKT,0.44
2020,PER_100000_POP,KZALM,,F,KZALM,1.69
2020,PER_100000_POP,KZATY,,F,KZATY,0.0
2020,PER_100000_POP,KZZAP,,F,KZZAP,0.89
2020,PER_100000_POP,KZZHA,,F,KZZHA,1.05
2020,PER_100000_POP,KZZHS,,F,KZZHS,0.6
2020,PER_100000_POP,KZKAR,,F,KZKAR,2.31
2020,PER_100000_POP,KZKUS,,F,KZKUS,3.3
2020,PER_100000_POP,KZKZY,,F,KZKZY,0.75
2020,PER_100000_POP,KZMAN,,F,KZMAN,0.56
2020,PER_100000_POP,KZPAV,,F,KZPAV,0.76
2020,PER_100000_POP,KZSEV,,F,KZSEV,0.35
2020,PER_100000_POP,KZYUZ,,F,KZYUZ,1.4
2020,PER_100000_POP,KZULU,,F,KZULU,0.86
2020,PER_100000_POP,KZVOS,,F,KZVOS,2.35
2020,PER_100000_POP,KZNS,,F,KZNS,1.32
2020,PER_100000_POP,KZALA,,F,KZALA,0.57
2020,PER_100000_POP,KZSHY,,F,KZSHY,2.38
2020,PER_100000_POP,,U,F,,1.26
2020,PER_100000_POP,KZABY,U,F,KZABY,0.49
2020,PER_100000_POP,KZAKM,U,F,KZAKM,1.04
2020,PER_100000_POP,KZAKT,U,F,KZAKT,0.3
2020,PER_100000_POP,KZALM,U,F,KZALM,3.13
2020,PER_100000_POP,KZATY,U,F,KZATY,0.0
2020,PER_100000_POP,KZZAP,U,F,KZZAP,0.54
2020,PER_100000_POP,KZZHA,U,F,KZZHA,1.69
2020,PER_100000_POP,KZZHS,U,F,KZZHS,0.71
2020,PER_100000_POP,KZKAR,U,F,KZKAR,2.02
2020,PER_100000_POP,KZKUS,U,F,KZKUS,3.67
2020,PER_100000_POP,KZKZY,U,F,KZKZY,1.09
2020,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2020,PER_100000_POP,KZPAV,U,F,KZPAV,1.05
2020,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2020,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.95
2020,PER_100000_POP,KZULU,U,F,KZULU,1.09
2020,PER_100000_POP,KZVOS,U,F,KZVOS,1.58
2020,PER_100000_POP,KZNS,U,F,KZNS,1.32
2020,PER_100000_POP,KZALA,U,F,KZALA,0.57
2020,PER_100000_POP,KZSHY,U,F,KZSHY,2.38
2020,PER_100000_POP,,R,F,,1.26
2020,PER_100000_POP,KZABY,R,F,KZABY,0.0
2020,PER_100000_POP,KZAKM,R,F,KZAKM,2.7
2020,PER_100000_POP,KZAKT,R,F,KZAKT,0.8
2020,PER_100000_POP,KZALM,R,F,KZALM,1.47
2020,PER_100000_POP,KZATY,R,F,KZATY,0.0
2020,PER_100000_POP,KZZAP,R,F,KZZAP,1.3
2020,PER_100000_POP,KZZHA,R,F,KZZHA,0.59
2020,PER_100000_POP,KZZHS,R,F,KZZHS,0.52
2020,PER_100000_POP,KZKAR,R,F,KZKAR,3.6
2020,PER_100000_POP,KZKUS,R,F,KZKUS,2.74
2020,PER_100000_POP,KZKZY,R,F,KZKZY,0.46
2020,PER_100000_POP,KZMAN,R,F,KZMAN,0.99
2020,PER_100000_POP,KZPAV,R,F,KZPAV,0.0
2020,PER_100000_POP,KZSEV,R,F,KZSEV,0.68
2020,PER_100000_POP,KZYUZ,R,F,KZYUZ,1.26
2020,PER_100000_POP,KZULU,R,F,KZULU,0.0
2020,PER_100000_POP,KZVOS,R,F,KZVOS,3.86
2021,PER_100000_POP,,,,,1.65
2021,PER_100000_POP,KZABY,,,KZABY,1.25
2021,PER_100000_POP,KZAKM,,,KZAKM,3.82
2021,PER_100000_POP,KZAKT,,,KZAKT,1.56
2021,PER_100000_POP,KZALM,,,KZALM,1.89
2021,PER_100000_POP,KZATY,,,KZATY,0.0
2021,PER_100000_POP,KZZAP,,,KZZAP,2.26
2021,PER_100000_POP,KZZHA,,,KZZHA,0.87
2021,PER_100000_POP,KZZHS,,,KZZHS,2.26
2021,PER_100000_POP,KZKAR,,,KZKAR,2.27
2021,PER_100000_POP,KZKUS,,,KZKUS,3.02
2021,PER_100000_POP,KZKZY,,,KZKZY,0.24
2021,PER_100000_POP,KZMAN,,,KZMAN,0.41
2021,PER_100000_POP,KZPAV,,,KZPAV,1.2
2021,PER_100000_POP,KZSEV,,,KZSEV,2.41
2021,PER_100000_POP,KZYUZ,,,KZYUZ,1.17
2021,PER_100000_POP,KZULU,,,KZULU,3.97
2021,PER_100000_POP,KZVOS,,,KZVOS,2.77
2021,PER_100000_POP,KZNS,,,KZNS,1.89
2021,PER_100000_POP,KZALA,,,KZALA,1.2
2021,PER_100000_POP,KZSHY,,,KZSHY,1.65
2021,PER_100000_POP,,U,,,1.69
2021,PER_100000_POP,KZABY,U,,KZABY,1.04
2021,PER_100000_POP,KZAKM,U,,KZAKM,1.64
2021,PER_100000_POP,KZAKT,U,,KZAKT,1.86
2021,PER_100000_POP,KZALM,U,,KZALM,3.79
2021,PER_100000_POP,KZATY,U,,KZATY,0.0
2021,PER_100000_POP,KZZAP,U,,KZZAP,2.28
2021,PER_100000_POP,KZZHA,U,,KZZHA,1.75
2021,PER_100000_POP,KZZHS,U,,KZZHS,3.3
2021,PER_100000_POP,KZKAR,U,,KZKAR,2.81
2021,PER_100000_POP,KZKUS,U,,KZKUS,2.18
2021,PER_100000_POP,KZKZY,U,,KZKZY,0.54
2021,PER_100000_POP,KZMAN,U,,KZMAN,0.0
2021,PER_100000_POP,KZPAV,U,,KZPAV,1.13
2021,PER_100000_POP,KZSEV,U,,KZSEV,0.79
2021,PER_100000_POP,KZYUZ,U,,KZYUZ,1.87
2021,PER_100000_POP,KZULU,U,,KZULU,4.57
2021,PER_100000_POP,KZVOS,U,,KZVOS,1.93
2021,PER_100000_POP,KZNS,U,,KZNS,1.89
2021,PER_100000_POP,KZALA,U,,KZALA,1.2
2021,PER_100000_POP,KZSHY,U,,KZSHY,1.65
2021,PER_100000_POP,,R,,,1.6
2021,PER_100000_POP,KZABY,R,,KZABY,1.59
2021,PER_100000_POP,KZAKM,R,,KZAKM,6.0
2021,PER_100000_POP,KZAKT,R,,KZAKT,0.79
2021,PER_100000_POP,KZALM,R,,KZALM,1.61
2021,PER_100000_POP,KZATY,R,,KZATY,0.0
2021,PER_100000_POP,KZZAP,R,,KZZAP,2.24
2021,PER_100000_POP,KZZHA,R,,KZZHA,0.29
2021,PER_100000_POP,KZZHS,R,,KZZHS,1.53
2021,PER_100000_POP,KZKAR,R,,KZKAR,0.0
2021,PER_100000_POP,KZKUS,R,,KZKUS,4.22
2021,PER_100000_POP,KZKZY,R,,KZKZY,0.0
2021,PER_100000_POP,KZMAN,R,,KZMAN,0.71
2021,PER_100000_POP,KZPAV,R,,KZPAV,1.37
2021,PER_100000_POP,KZSEV,R,,KZSEV,3.84
2021,PER_100000_POP,KZYUZ,R,,KZYUZ,0.98
2021,PER_100000_POP,KZULU,R,,KZULU,1.93
2021,PER_100000_POP,KZVOS,R,,KZVOS,4.32
2021,PER_100000_POP,,,M,,2.41
2021,PER_100000_POP,KZABY,,M,KZABY,1.62
2021,PER_100000_POP,KZAKM,,M,KZAKM,4.76
2021,PER_100000_POP,KZAKT,,M,KZAKT,2.29
2021,PER_100000_POP,KZALM,,M,KZALM,2.69
2021,PER_100000_POP,KZATY,,M,KZATY,0.0
2021,PER_100000_POP,KZZAP,,M,KZZAP,3.1
2021,PER_100000_POP,KZZHA,,M,KZZHA,1.42
2021,PER_100000_POP,KZZHS,,M,KZZHS,3.05
2021,PER_100000_POP,KZKAR,,M,KZKAR,3.68
2021,PER_100000_POP,KZKUS,,M,KZKUS,4.64
2021,PER_100000_POP,KZKZY,,M,KZKZY,0.49
2021,PER_100000_POP,KZMAN,,M,KZMAN,0.55
2021,PER_100000_POP,KZPAV,,M,KZPAV,1.97
2021,PER_100000_POP,KZSEV,,M,KZSEV,4.26
2021,PER_100000_POP,KZYUZ,,M,KZYUZ,1.24
2021,PER_100000_POP,KZULU,,M,KZULU,7.24
2021,PER_100000_POP,KZVOS,,M,KZVOS,4.7
2021,PER_100000_POP,KZNS,,M,KZNS,2.91
2021,PER_100000_POP,KZALA,,M,KZALA,1.74
2021,PER_100000_POP,KZSHY,,M,KZSHY,2.27
2021,PER_100000_POP,,U,M,,2.58
2021,PER_100000_POP,KZABY,U,M,KZABY,1.65
2021,PER_100000_POP,KZAKM,U,M,KZAKM,2.88
2021,PER_100000_POP,KZAKT,U,M,KZAKT,2.59
2021,PER_100000_POP,KZALM,U,M,KZALM,5.7
2021,PER_100000_POP,KZATY,U,M,KZATY,0.0
2021,PER_100000_POP,KZZAP,U,M,KZZAP,3.05
2021,PER_100000_POP,KZZHA,U,M,KZZHA,2.76
2021,PER_100000_POP,KZZHS,U,M,KZZHS,3.83
2021,PER_100000_POP,KZKAR,U,M,KZKAR,4.65
2021,PER_100000_POP,KZKUS,U,M,KZKUS,3.44
2021,PER_100000_POP,KZKZY,U,M,KZKZY,1.1
2021,PER_100000_POP,KZMAN,U,M,KZMAN,0.0
2021,PER_100000_POP,KZPAV,U,M,KZPAV,2.05
2021,PER_100000_POP,KZSEV,U,M,KZSEV,1.74
2021,PER_100000_POP,KZYUZ,U,M,KZYUZ,2.32
2021,PER_100000_POP,KZULU,U,M,KZULU,8.36
2021,PER_100000_POP,KZVOS,U,M,KZVOS,3.29
2021,PER_100000_POP,KZNS,U,M,KZNS,2.91
2021,PER_100000_POP,KZALA,U,M,KZALA,1.74
2021,PER_100000_POP,KZSHY,U,M,KZSHY,2.27
2021,PER_100000_POP,,R,M,,2.16
2021,PER_100000_POP,KZABY,R,M,KZABY,1.57
2021,PER_100000_POP,KZAKM,R,M,KZAKM,6.54
2021,PER_100000_POP,KZAKT,R,M,KZAKT,1.56
2021,PER_100000_POP,KZALM,R,M,KZALM,2.26
2021,PER_100000_POP,KZATY,R,M,KZATY,0.0
2021,PER_100000_POP,KZZAP,R,M,KZZAP,3.15
2021,PER_100000_POP,KZZHA,R,M,KZZHA,0.58
2021,PER_100000_POP,KZZHS,R,M,KZZHS,2.53
2021,PER_100000_POP,KZKAR,R,M,KZKAR,0.0
2021,PER_100000_POP,KZKUS,R,M,KZKUS,6.24
2021,PER_100000_POP,KZKZY,R,M,KZKZY,0.0
2021,PER_100000_POP,KZMAN,R,M,KZMAN,0.93
2021,PER_100000_POP,KZPAV,R,M,KZPAV,1.81
2021,PER_100000_POP,KZSEV,R,M,KZSEV,6.29
2021,PER_100000_POP,KZYUZ,R,M,KZYUZ,0.96
2021,PER_100000_POP,KZULU,R,M,KZULU,3.74
2021,PER_100000_POP,KZVOS,R,M,KZVOS,7.06
2021,PER_100000_POP,,,F,,0.94
2021,PER_100000_POP,KZABY,,F,KZABY,0.91
2021,PER_100000_POP,KZAKM,,F,KZAKM,2.92
2021,PER_100000_POP,KZAKT,,F,KZAKT,0.86
2021,PER_100000_POP,KZALM,,F,KZALM,1.11
2021,PER_100000_POP,KZATY,,F,KZATY,0.0
2021,PER_100000_POP,KZZAP,,F,KZZAP,1.47
2021,PER_100000_POP,KZZHA,,F,KZZHA,0.35
2021,PER_100000_POP,KZZHS,,F,KZZHS,1.49
2021,PER_100000_POP,KZKAR,,F,KZKAR,0.99
2021,PER_100000_POP,KZKUS,,F,KZKUS,1.55
2021,PER_100000_POP,KZKZY,,F,KZKZY,0.0
2021,PER_100000_POP,KZMAN,,F,KZMAN,0.27
2021,PER_100000_POP,KZPAV,,F,KZPAV,0.51
2021,PER_100000_POP,KZSEV,,F,KZSEV,0.71
2021,PER_100000_POP,KZYUZ,,F,KZYUZ,1.09
2021,PER_100000_POP,KZULU,,F,KZULU,0.86
2021,PER_100000_POP,KZVOS,,F,KZVOS,1.05
2021,PER_100000_POP,KZNS,,F,KZNS,0.95
2021,PER_100000_POP,KZALA,,F,KZALA,0.74
2021,PER_100000_POP,KZSHY,,F,KZSHY,1.06
2021,PER_100000_POP,,U,F,,0.89
2021,PER_100000_POP,KZABY,U,F,KZABY,0.49
2021,PER_100000_POP,KZAKM,U,F,KZAKM,0.52
2021,PER_100000_POP,KZAKT,U,F,KZAKT,1.19
2021,PER_100000_POP,KZALM,U,F,KZALM,2.06
2021,PER_100000_POP,KZATY,U,F,KZATY,0.0
2021,PER_100000_POP,KZZAP,U,F,KZZAP,1.61
2021,PER_100000_POP,KZZHA,U,F,KZZHA,0.83
2021,PER_100000_POP,KZZHS,U,F,KZZHS,2.81
2021,PER_100000_POP,KZKAR,U,F,KZKAR,1.21
2021,PER_100000_POP,KZKUS,U,F,KZKUS,1.1
2021,PER_100000_POP,KZKZY,U,F,KZKZY,0.0
2021,PER_100000_POP,KZMAN,U,F,KZMAN,0.0
2021,PER_100000_POP,KZPAV,U,F,KZPAV,0.35
2021,PER_100000_POP,KZSEV,U,F,KZSEV,0.0
2021,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.42
2021,PER_100000_POP,KZULU,U,F,KZULU,0.51
2021,PER_100000_POP,KZVOS,U,F,KZVOS,0.79
2021,PER_100000_POP,KZNS,U,F,KZNS,0.95
2021,PER_100000_POP,KZALA,U,F,KZALA,0.74
2021,PER_100000_POP,KZSHY,U,F,KZSHY,1.06
2021,PER_100000_POP,,R,F,,1.02
2021,PER_100000_POP,KZABY,R,F,KZABY,1.61
2021,PER_100000_POP,KZAKM,R,F,KZAKM,5.46
2021,PER_100000_POP,KZAKT,R,F,KZAKT,0.0
2021,PER_100000_POP,KZALM,R,F,KZALM,0.96
2021,PER_100000_POP,KZATY,R,F,KZATY,0.0
2021,PER_100000_POP,KZZAP,R,F,KZZAP,1.3
2021,PER_100000_POP,KZZHA,R,F,KZZHA,0.0
2021,PER_100000_POP,KZZHS,R,F,KZZHS,0.52
2021,PER_100000_POP,KZKAR,R,F,KZKAR,0.0
2021,PER_100000_POP,KZKUS,R,F,KZKUS,2.23
2021,PER_100000_POP,KZKZY,R,F,KZKZY,0.0
2021,PER_100000_POP,KZMAN,R,F,KZMAN,0.48
2021,PER_100000_POP,KZPAV,R,F,KZPAV,0.92
2021,PER_100000_POP,KZSEV,R,F,KZSEV,1.39
2021,PER_100000_POP,KZYUZ,R,F,KZYUZ,1.0
2021,PER_100000_POP,KZULU,R,F,KZULU,0.0
