Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2017,PER_100000_POP,KZYUZ,R,M,KZYUZ,27.15
2017,PER_100000_POP,KZVOS,R,M,KZVOS,18.98
2017,PER_100000_POP,KZULU,R,M,KZULU,22.85
2017,PER_100000_POP,,,F,,6.84
2017,PER_100000_POP,KZABY,,F,KZABY,3.87
2017,PER_100000_POP,KZAKM,,F,KZAKM,8.97
2017,PER_100000_POP,KZAKT,,F,KZAKT,3.64
2017,PER_100000_POP,KZALM,,F,KZALM,9.93
2017,PER_100000_POP,KZATY,,F,KZATY,6.09
2017,PER_100000_POP,KZZAP,,F,KZZAP,9.33
2017,PER_100000_POP,KZZHA,,F,KZZHA,11.47
2017,PER_100000_POP,KZZHS,,F,KZZHS,12.19
2017,PER_100000_POP,KZKAR,,F,KZKAR,5.4
2017,PER_100000_POP,KZKUS,,F,KZKUS,4.99
2017,PER_100000_POP,KZKZY,,F,KZKZY,5.93
2017,PER_100000_POP,KZMAN,,F,KZMAN,6.72
2017,PER_100000_POP,KZPAV,,F,KZPAV,5.27
2017,PER_100000_POP,KZSEV,,F,KZSEV,3.08
2017,PER_100000_POP,KZYUZ,,F,KZYUZ,10.37
2017,PER_100000_POP,KZVOS,,F,KZVOS,5.4
2017,PER_100000_POP,KZULU,,F,KZULU,10.36
2017,PER_100000_POP,KZNS,,F,KZNS,4.59
2017,PER_100000_POP,KZALA,,F,KZALA,3.93
2017,PER_100000_POP,KZSHY,,F,KZSHY,4.96
2017,PER_100000_POP,,U,F,,5.42
2017,PER_100000_POP,KZABY,U,F,KZABY,2.46
2017,PER_100000_POP,KZAKM,U,F,KZAKM,11.04
2017,PER_100000_POP,KZAKT,U,F,KZAKT,3.21
2017,PER_100000_POP,KZALM,U,F,KZALM,4.87
2017,PER_100000_POP,KZATY,U,F,KZATY,3.97
2017,PER_100000_POP,KZZAP,U,F,KZZAP,7.36
2017,PER_100000_POP,KZZHA,U,F,KZZHA,10.24
2017,PER_100000_POP,KZZHS,U,F,KZZHS,10.52
2017,PER_100000_POP,KZKAR,U,F,KZKAR,4.84
2017,PER_100000_POP,KZKUS,U,F,KZKUS,3.36
2017,PER_100000_POP,KZKZY,U,F,KZKZY,7.99
2017,PER_100000_POP,KZMAN,U,F,KZMAN,4.76
2017,PER_100000_POP,KZPAV,U,F,KZPAV,5.21
2017,PER_100000_POP,KZSEV,U,F,KZSEV,0.73
2017,PER_100000_POP,KZYUZ,U,F,KZYUZ,13.37
2017,PER_100000_POP,KZVOS,U,F,KZVOS,3.99
2017,PER_100000_POP,KZULU,U,F,KZULU,9.88
2017,PER_100000_POP,KZNS,U,F,KZNS,4.59
2017,PER_100000_POP,KZALA,U,F,KZALA,3.93
2017,PER_100000_POP,KZSHY,U,F,KZSHY,4.96
2017,PER_100000_POP,,R,F,,8.96
2017,PER_100000_POP,KZABY,R,F,KZABY,6.0
2017,PER_100000_POP,KZAKM,R,F,KZAKM,6.88
2017,PER_100000_POP,KZAKT,R,F,KZAKT,4.68
2017,PER_100000_POP,KZALM,R,F,KZALM,10.84
2017,PER_100000_POP,KZATY,R,F,KZATY,8.86
2017,PER_100000_POP,KZZAP,R,F,KZZAP,11.55
2017,PER_100000_POP,KZZHA,R,F,KZZHA,12.34
2017,PER_100000_POP,KZZHS,R,F,KZZHS,13.43
2017,PER_100000_POP,KZKAR,R,F,KZKAR,7.87
2017,PER_100000_POP,KZKUS,R,F,KZKUS,7.24
2017,PER_100000_POP,KZKZY,R,F,KZKZY,4.23
2017,PER_100000_POP,KZMAN,R,F,KZMAN,8.32
2017,PER_100000_POP,KZPAV,R,F,KZPAV,5.43
2017,PER_100000_POP,KZSEV,R,F,KZSEV,5.14
2017,PER_100000_POP,KZYUZ,R,F,KZYUZ,9.62
2017,PER_100000_POP,KZVOS,R,F,KZVOS,7.96
2017,PER_100000_POP,KZULU,R,F,KZULU,12.11
2018,PER_100000_POP,,,,,13.2
2018,PER_100000_POP,KZAKM,,,KZAKM,10.56
2018,PER_100000_POP,KZAKT,,,KZAKT,12.74
2018,PER_100000_POP,KZALM,,,KZALM,16.72
2018,PER_100000_POP,KZATY,,,KZATY,16.1
2018,PER_100000_POP,KZZAP,,,KZZAP,17.86
2018,PER_100000_POP,KZZHA,,,KZZHA,17.57
2018,PER_100000_POP,KZKAR,,,KZKAR,14.72
2018,PER_100000_POP,KZKUS,,,KZKUS,9.72
2018,PER_100000_POP,KZKZY,,,KZKZY,12.04
2018,PER_100000_POP,KZMAN,,,KZMAN,7.77
2018,PER_100000_POP,KZPAV,,,KZPAV,11.27
2018,PER_100000_POP,KZSEV,,,KZSEV,9.7
2018,PER_100000_POP,KZYUZ,,,KZYUZ,18.58
2018,PER_100000_POP,KZVOS,,,KZVOS,10.79
2018,PER_100000_POP,KZNS,,,KZNS,8.16
2018,PER_100000_POP,KZALA,,,KZALA,10.01
2018,PER_100000_POP,KZSHY,,,KZSHY,11.42
2018,PER_100000_POP,,U,,,11.49
2018,PER_100000_POP,KZAKM,U,,KZAKM,10.9
2018,PER_100000_POP,KZAKT,U,,KZAKT,11.51
2018,PER_100000_POP,KZALM,U,,KZALM,17.36
2018,PER_100000_POP,KZATY,U,,KZATY,16.17
2018,PER_100000_POP,KZZAP,U,,KZZAP,18.14
2018,PER_100000_POP,KZZHA,U,,KZZHA,15.27
2018,PER_100000_POP,KZKAR,U,,KZKAR,13.02
2018,PER_100000_POP,KZKUS,U,,KZKUS,10.12
2018,PER_100000_POP,KZKZY,U,,KZKZY,11.74
2018,PER_100000_POP,KZMAN,U,,KZMAN,8.51
2018,PER_100000_POP,KZPAV,U,,KZPAV,9.2
2018,PER_100000_POP,KZSEV,U,,KZSEV,5.95
2018,PER_100000_POP,KZYUZ,U,,KZYUZ,20.05
2018,PER_100000_POP,KZVOS,U,,KZVOS,8.26
2018,PER_100000_POP,KZNS,U,,KZNS,8.16
2018,PER_100000_POP,KZALA,U,,KZALA,10.01
2018,PER_100000_POP,KZSHY,U,,KZSHY,11.42
2018,PER_100000_POP,,R,,,15.58
2018,PER_100000_POP,KZAKM,R,,KZAKM,10.25
2018,PER_100000_POP,KZAKT,R,,KZAKT,15.66
2018,PER_100000_POP,KZALM,R,,KZALM,16.53
2018,PER_100000_POP,KZATY,R,,KZATY,16.03
2018,PER_100000_POP,KZZAP,R,,KZZAP,17.55
2018,PER_100000_POP,KZZHA,R,,KZZHA,19.09
2018,PER_100000_POP,KZKAR,R,,KZKAR,21.33
2018,PER_100000_POP,KZKUS,R,,KZKUS,9.25
2018,PER_100000_POP,KZKZY,R,,KZKZY,12.28
2018,PER_100000_POP,KZMAN,R,,KZMAN,7.27
2018,PER_100000_POP,KZPAV,R,,KZPAV,16.25
2018,PER_100000_POP,KZSEV,R,,KZSEV,12.81
2018,PER_100000_POP,KZYUZ,R,,KZYUZ,18.22
2018,PER_100000_POP,KZVOS,R,,KZVOS,14.8
2018,PER_100000_POP,,,M,,20.02
2018,PER_100000_POP,KZAKM,,M,KZAKM,17.02
2018,PER_100000_POP,KZAKT,,M,KZAKT,18.65
2018,PER_100000_POP,KZALM,,M,KZALM,26.49
2018,PER_100000_POP,KZATY,,M,KZATY,22.65
2018,PER_100000_POP,KZZAP,,M,KZZAP,27.64
2018,PER_100000_POP,KZZHA,,M,KZZHA,26.82
2018,PER_100000_POP,KZKAR,,M,KZKAR,21.85
2018,PER_100000_POP,KZKUS,,M,KZKUS,14.46
2018,PER_100000_POP,KZKZY,,M,KZKZY,18.46
2018,PER_100000_POP,KZMAN,,M,KZMAN,11.7
2018,PER_100000_POP,KZPAV,,M,KZPAV,16.81
2018,PER_100000_POP,KZSEV,,M,KZSEV,14.66
2018,PER_100000_POP,KZYUZ,,M,KZYUZ,28.02
2018,PER_100000_POP,KZVOS,,M,KZVOS,17.46
2018,PER_100000_POP,KZNS,,M,KZNS,12.23
2018,PER_100000_POP,KZALA,,M,KZALA,13.29
2018,PER_100000_POP,KZSHY,,M,KZSHY,16.75
2018,PER_100000_POP,,U,M,,17.73
2018,PER_100000_POP,KZAKM,U,M,KZAKM,16.45
2018,PER_100000_POP,KZAKT,U,M,KZAKT,16.91
2018,PER_100000_POP,KZALM,U,M,KZALM,30.37
2018,PER_100000_POP,KZATY,U,M,KZATY,24.69
2018,PER_100000_POP,KZZAP,U,M,KZZAP,30.69
2018,PER_100000_POP,KZZHA,U,M,KZZHA,23.15
2018,PER_100000_POP,KZKAR,U,M,KZKAR,19.92
2018,PER_100000_POP,KZKUS,U,M,KZKUS,16.07
2018,PER_100000_POP,KZKZY,U,M,KZKZY,19.29
2018,PER_100000_POP,KZMAN,U,M,KZMAN,12.57
2018,PER_100000_POP,KZPAV,U,M,KZPAV,13.83
2018,PER_100000_POP,KZSEV,U,M,KZSEV,10.47
2018,PER_100000_POP,KZYUZ,U,M,KZYUZ,33.7
2018,PER_100000_POP,KZVOS,U,M,KZVOS,14.3
2018,PER_100000_POP,KZNS,U,M,KZNS,12.23
2018,PER_100000_POP,KZALA,U,M,KZALA,13.29
2018,PER_100000_POP,KZSHY,U,M,KZSHY,16.75
2018,PER_100000_POP,,R,M,,22.99
2018,PER_100000_POP,KZAKM,R,M,KZAKM,17.5
2018,PER_100000_POP,KZAKT,R,M,KZAKT,22.59
2018,PER_100000_POP,KZALM,R,M,KZALM,25.4
2018,PER_100000_POP,KZATY,R,M,KZATY,20.51
2018,PER_100000_POP,KZZAP,R,M,KZZAP,24.62
2018,PER_100000_POP,KZZHA,R,M,KZZHA,29.09
2018,PER_100000_POP,KZKAR,R,M,KZKAR,28.82
2018,PER_100000_POP,KZKUS,R,M,KZKUS,12.69
2018,PER_100000_POP,KZKZY,R,M,KZKZY,17.84
2018,PER_100000_POP,KZMAN,R,M,KZMAN,11.1
2018,PER_100000_POP,KZPAV,R,M,KZPAV,23.41
2018,PER_100000_POP,KZSEV,R,M,KZSEV,17.83
2018,PER_100000_POP,KZYUZ,R,M,KZYUZ,26.65
2018,PER_100000_POP,KZVOS,R,M,KZVOS,22.09
2018,PER_100000_POP,,,F,,6.8
2018,PER_100000_POP,KZAKM,,F,KZAKM,4.47
2018,PER_100000_POP,KZAKT,,F,KZAKT,7.18
2018,PER_100000_POP,KZALM,,F,KZALM,7.13
2018,PER_100000_POP,KZATY,,F,KZATY,9.74
2018,PER_100000_POP,KZZAP,,F,KZZAP,8.66
2018,PER_100000_POP,KZZHA,,F,KZZHA,8.61
2018,PER_100000_POP,KZKAR,,F,KZKAR,8.27
2018,PER_100000_POP,KZKUS,,F,KZKUS,5.44
2018,PER_100000_POP,KZKZY,,F,KZKZY,5.59
2018,PER_100000_POP,KZMAN,,F,KZMAN,3.87
2018,PER_100000_POP,KZPAV,,F,KZPAV,6.29
2018,PER_100000_POP,KZSEV,,F,KZSEV,5.16
2018,PER_100000_POP,KZYUZ,,F,KZYUZ,8.9
2018,PER_100000_POP,KZVOS,,F,KZVOS,4.71
2018,PER_100000_POP,KZNS,,F,KZNS,4.38
2018,PER_100000_POP,KZALA,,F,KZALA,7.25
2018,PER_100000_POP,KZSHY,,F,KZSHY,6.48
2018,PER_100000_POP,,U,F,,5.92
2018,PER_100000_POP,KZAKM,U,F,KZAKM,5.97
2018,PER_100000_POP,KZAKT,U,F,KZAKT,6.59
2018,PER_100000_POP,KZALM,U,F,KZALM,5.41
2018,PER_100000_POP,KZATY,U,F,KZATY,8.24
2018,PER_100000_POP,KZZAP,U,F,KZZAP,7.23
2018,PER_100000_POP,KZZHA,U,F,KZZHA,8.13
2018,PER_100000_POP,KZKAR,U,F,KZKAR,6.99
2018,PER_100000_POP,KZKUS,U,F,KZKUS,5.07
2018,PER_100000_POP,KZKZY,U,F,KZKZY,4.49
2018,PER_100000_POP,KZMAN,U,F,KZMAN,4.45
2018,PER_100000_POP,KZPAV,U,F,KZPAV,5.23
2018,PER_100000_POP,KZSEV,U,F,KZSEV,2.18
2018,PER_100000_POP,KZYUZ,U,F,KZYUZ,6.21
2018,PER_100000_POP,KZVOS,U,F,KZVOS,3.07
2018,PER_100000_POP,KZNS,U,F,KZNS,4.38
2018,PER_100000_POP,KZALA,U,F,KZALA,7.25
2018,PER_100000_POP,KZSHY,U,F,KZSHY,6.48
2018,PER_100000_POP,,R,F,,8.09
2018,PER_100000_POP,KZAKM,R,F,KZAKM,3.06
2018,PER_100000_POP,KZAKT,R,F,KZAKT,8.66
2018,PER_100000_POP,KZALM,R,F,KZALM,7.66
2018,PER_100000_POP,KZATY,R,F,KZATY,11.46
2018,PER_100000_POP,KZZAP,R,F,KZZAP,10.32
2018,PER_100000_POP,KZZHA,R,F,KZZHA,8.94
2018,PER_100000_POP,KZKAR,R,F,KZKAR,13.67
2018,PER_100000_POP,KZKUS,R,F,KZKUS,5.91
2018,PER_100000_POP,KZKZY,R,F,KZKZY,6.5
2018,PER_100000_POP,KZMAN,R,F,KZMAN,3.48
2018,PER_100000_POP,KZPAV,R,F,KZPAV,9.05
2018,PER_100000_POP,KZSEV,R,F,KZSEV,7.85
2018,PER_100000_POP,KZYUZ,R,F,KZYUZ,9.56
2018,PER_100000_POP,KZVOS,R,F,KZVOS,7.5
2019,PER_100000_POP,,,,,13.97
2019,PER_100000_POP,KZABY,,,KZABY,6.52
2019,PER_100000_POP,KZAKM,,,KZAKM,14.26
2019,PER_100000_POP,KZAKT,,,KZAKT,8.68
2019,PER_100000_POP,KZALM,,,KZALM,18.45
2019,PER_100000_POP,KZATY,,,KZATY,11.41
2019,PER_100000_POP,KZZAP,,,KZZAP,20.17
2019,PER_100000_POP,KZZHA,,,KZZHA,18.64
2019,PER_100000_POP,KZZHS,,,KZZHS,22.5
2019,PER_100000_POP,KZKAR,,,KZKAR,12.0
2019,PER_100000_POP,KZKUS,,,KZKUS,9.66
2019,PER_100000_POP,KZKZY,,,KZKZY,15.78
2019,PER_100000_POP,KZMAN,,,KZMAN,11.32
2019,PER_100000_POP,KZPAV,,,KZPAV,10.76
2019,PER_100000_POP,KZSEV,,,KZSEV,7.08
2019,PER_100000_POP,KZYUZ,,,KZYUZ,23.78
2019,PER_100000_POP,KZVOS,,,KZVOS,12.76
2019,PER_100000_POP,KZULU,,,KZULU,15.42
2019,PER_100000_POP,KZNS,,,KZNS,6.29
2019,PER_100000_POP,KZALA,,,KZALA,9.95
2019,PER_100000_POP,KZSHY,,,KZSHY,13.39
2019,PER_100000_POP,,U,,,11.3
2019,PER_100000_POP,KZABY,U,,KZABY,5.19
2019,PER_100000_POP,KZAKM,U,,KZAKM,14.65
2019,PER_100000_POP,KZAKT,U,,KZAKT,7.25
2019,PER_100000_POP,KZALM,U,,KZALM,11.88
2019,PER_100000_POP,KZATY,U,,KZATY,9.35
2019,PER_100000_POP,KZZAP,U,,KZZAP,17.82
2019,PER_100000_POP,KZZHA,U,,KZZHA,17.88
2019,PER_100000_POP,KZZHS,U,,KZZHS,23.75
2019,PER_100000_POP,KZKAR,U,,KZKAR,10.18
2019,PER_100000_POP,KZKUS,U,,KZKUS,9.76
2019,PER_100000_POP,KZKZY,U,,KZKZY,15.79
2019,PER_100000_POP,KZMAN,U,,KZMAN,12.4
2019,PER_100000_POP,KZPAV,U,,KZPAV,7.71
2019,PER_100000_POP,KZSEV,U,,KZSEV,5.54
2019,PER_100000_POP,KZYUZ,U,,KZYUZ,22.82
2019,PER_100000_POP,KZVOS,U,,KZVOS,9.68
2019,PER_100000_POP,KZULU,U,,KZULU,17.69
2019,PER_100000_POP,KZNS,U,,KZNS,6.29
2019,PER_100000_POP,KZALA,U,,KZALA,9.95
2019,PER_100000_POP,KZSHY,U,,KZSHY,13.39
2019,PER_100000_POP,,R,,,17.78
2019,PER_100000_POP,KZABY,R,,KZABY,8.49
2019,PER_100000_POP,KZAKM,R,,KZAKM,13.88
2019,PER_100000_POP,KZAKT,R,,KZAKT,12.21
2019,PER_100000_POP,KZALM,R,,KZALM,19.46
2019,PER_100000_POP,KZATY,R,,KZATY,13.96
2019,PER_100000_POP,KZZAP,R,,KZZAP,22.75
2019,PER_100000_POP,KZZHA,R,,KZZHA,19.15
2019,PER_100000_POP,KZZHS,R,,KZZHS,21.65
2019,PER_100000_POP,KZKAR,R,,KZKAR,19.37
2019,PER_100000_POP,KZKUS,R,,KZKUS,9.51
2019,PER_100000_POP,KZKZY,R,,KZKZY,15.78
2019,PER_100000_POP,KZMAN,R,,KZMAN,10.53
2019,PER_100000_POP,KZPAV,R,,KZPAV,18.1
2019,PER_100000_POP,KZSEV,R,,KZSEV,8.39
2019,PER_100000_POP,KZYUZ,R,,KZYUZ,24.01
2019,PER_100000_POP,KZVOS,R,,KZVOS,18.18
2019,PER_100000_POP,KZULU,R,,KZULU,7.74
2019,PER_100000_POP,,,M,,21.2
2019,PER_100000_POP,KZABY,,M,KZABY,8.02
2019,PER_100000_POP,KZAKM,,M,KZAKM,20.98
2019,PER_100000_POP,KZAKT,,M,KZAKT,11.32
2019,PER_100000_POP,KZALM,,M,KZALM,27.59
2019,PER_100000_POP,KZATY,,M,KZATY,19.03
2019,PER_100000_POP,KZZAP,,M,KZZAP,29.93
2019,PER_100000_POP,KZZHA,,M,KZZHA,29.18
2019,PER_100000_POP,KZZHS,,M,KZZHS,29.36
2019,PER_100000_POP,KZKAR,,M,KZKAR,18.03
2019,PER_100000_POP,KZKUS,,M,KZKUS,13.8
2019,PER_100000_POP,KZKZY,,M,KZKZY,26.72
2019,PER_100000_POP,KZMAN,,M,KZMAN,17.77
2019,PER_100000_POP,KZPAV,,M,KZPAV,16.27
2019,PER_100000_POP,KZSEV,,M,KZSEV,11.0
2019,PER_100000_POP,KZYUZ,,M,KZYUZ,36.71
2019,PER_100000_POP,KZVOS,,M,KZVOS,21.52
2019,PER_100000_POP,KZULU,,M,KZULU,21.75
2019,PER_100000_POP,KZNS,,M,KZNS,9.74
2019,PER_100000_POP,KZALA,,M,KZALA,14.1
2019,PER_100000_POP,KZSHY,,M,KZSHY,19.91
2019,PER_100000_POP,,U,M,,16.89
2019,PER_100000_POP,KZABY,U,M,KZABY,6.63
2019,PER_100000_POP,KZAKM,U,M,KZAKM,22.27
2019,PER_100000_POP,KZAKT,U,M,KZAKT,9.79
2019,PER_100000_POP,KZALM,U,M,KZALM,18.08
2019,PER_100000_POP,KZATY,U,M,KZATY,16.4
2019,PER_100000_POP,KZZAP,U,M,KZZAP,23.81
2019,PER_100000_POP,KZZHA,U,M,KZZHA,27.27
2019,PER_100000_POP,KZZHS,U,M,KZZHS,27.95
2019,PER_100000_POP,KZKAR,U,M,KZKAR,15.85
2019,PER_100000_POP,KZKUS,U,M,KZKUS,13.85
2019,PER_100000_POP,KZKZY,U,M,KZKZY,26.42
2019,PER_100000_POP,KZMAN,U,M,KZMAN,19.87
2019,PER_100000_POP,KZPAV,U,M,KZPAV,11.0
2019,PER_100000_POP,KZSEV,U,M,KZSEV,8.69
2019,PER_100000_POP,KZYUZ,U,M,KZYUZ,35.34
2019,PER_100000_POP,KZVOS,U,M,KZVOS,16.5
2019,PER_100000_POP,KZULU,U,M,KZULU,27.48
2019,PER_100000_POP,KZNS,U,M,KZNS,9.74
2019,PER_100000_POP,KZALA,U,M,KZALA,14.1
2019,PER_100000_POP,KZSHY,U,M,KZSHY,19.91
2019,PER_100000_POP,,R,M,,26.95
2019,PER_100000_POP,KZABY,R,M,KZABY,9.97
2019,PER_100000_POP,KZAKM,R,M,KZAKM,19.8
2019,PER_100000_POP,KZAKT,R,M,KZAKT,14.85
2019,PER_100000_POP,KZALM,R,M,KZALM,29.0
2019,PER_100000_POP,KZATY,R,M,KZATY,22.13
2019,PER_100000_POP,KZZAP,R,M,KZZAP,36.11
2019,PER_100000_POP,KZZHA,R,M,KZZHA,30.37
2019,PER_100000_POP,KZZHS,R,M,KZZHS,30.28
2019,PER_100000_POP,KZKAR,R,M,KZKAR,26.18
2019,PER_100000_POP,KZKUS,R,M,KZKUS,13.73
2019,PER_100000_POP,KZKZY,R,M,KZKZY,26.95
2019,PER_100000_POP,KZMAN,R,M,KZMAN,16.3
2019,PER_100000_POP,KZPAV,R,M,KZPAV,27.92
2019,PER_100000_POP,KZSEV,R,M,KZSEV,12.79
2019,PER_100000_POP,KZYUZ,R,M,KZYUZ,37.06
2019,PER_100000_POP,KZVOS,R,M,KZVOS,29.58
2019,PER_100000_POP,KZULU,R,M,KZULU,3.75
2019,PER_100000_POP,,,F,,7.17
2019,PER_100000_POP,KZABY,,F,KZABY,5.11
2019,PER_100000_POP,KZAKM,,F,KZAKM,7.92
2019,PER_100000_POP,KZAKT,,F,KZAKT,6.21
2019,PER_100000_POP,KZALM,,F,KZALM,9.46
2019,PER_100000_POP,KZATY,,F,KZATY,4.01
2019,PER_100000_POP,KZZAP,,F,KZZAP,10.98
2019,PER_100000_POP,KZZHA,,F,KZZHA,8.4
2019,PER_100000_POP,KZZHS,,F,KZZHS,15.81
2019,PER_100000_POP,KZKAR,,F,KZKAR,6.59
2019,PER_100000_POP,KZKUS,,F,KZKUS,5.91
2019,PER_100000_POP,KZKZY,,F,KZKZY,4.78
2019,PER_100000_POP,KZMAN,,F,KZMAN,4.92
2019,PER_100000_POP,KZPAV,,F,KZPAV,5.8
2019,PER_100000_POP,KZSEV,,F,KZSEV,3.48
2019,PER_100000_POP,KZYUZ,,F,KZYUZ,10.46
2019,PER_100000_POP,KZVOS,,F,KZVOS,4.94
2019,PER_100000_POP,KZULU,,F,KZULU,9.43
2019,PER_100000_POP,KZNS,,F,KZNS,3.11
2019,PER_100000_POP,KZALA,,F,KZALA,6.44
2019,PER_100000_POP,KZSHY,,F,KZSHY,7.34
2019,PER_100000_POP,,U,F,,6.31
2019,PER_100000_POP,KZABY,U,F,KZABY,3.92
2019,PER_100000_POP,KZAKM,U,F,KZAKM,7.85
2019,PER_100000_POP,KZAKT,U,F,KZAKT,4.92
2019,PER_100000_POP,KZALM,U,F,KZALM,6.2
2019,PER_100000_POP,KZATY,U,F,KZATY,2.74
2019,PER_100000_POP,KZZAP,U,F,KZZAP,12.59
2019,PER_100000_POP,KZZHA,U,F,KZZHA,9.37
2019,PER_100000_POP,KZZHS,U,F,KZZHS,19.89
2019,PER_100000_POP,KZKAR,U,F,KZKAR,5.26
2019,PER_100000_POP,KZKUS,U,F,KZKUS,6.27
2019,PER_100000_POP,KZKZY,U,F,KZKZY,5.54
2019,PER_100000_POP,KZMAN,U,F,KZMAN,5.35
2019,PER_100000_POP,KZPAV,U,F,KZPAV,4.89
2019,PER_100000_POP,KZSEV,U,F,KZSEV,2.9
2019,PER_100000_POP,KZYUZ,U,F,KZYUZ,10.11
2019,PER_100000_POP,KZVOS,U,F,KZVOS,3.96
2019,PER_100000_POP,KZULU,U,F,KZULU,8.73
2019,PER_100000_POP,KZNS,U,F,KZNS,3.11
2019,PER_100000_POP,KZALA,U,F,KZALA,6.44
2019,PER_100000_POP,KZSHY,U,F,KZSHY,7.34
2019,PER_100000_POP,,R,F,,8.48
2019,PER_100000_POP,KZABY,R,F,KZABY,6.99
2019,PER_100000_POP,KZAKM,R,F,KZAKM,7.99
2019,PER_100000_POP,KZAKT,R,F,KZAKT,9.52
2019,PER_100000_POP,KZALM,R,F,KZALM,9.99
2019,PER_100000_POP,KZATY,R,F,KZATY,5.64
2019,PER_100000_POP,KZZAP,R,F,KZZAP,9.07
2019,PER_100000_POP,KZZHA,R,F,KZZHA,7.72
2019,PER_100000_POP,KZZHS,R,F,KZZHS,12.85
2019,PER_100000_POP,KZKAR,R,F,KZKAR,12.43
2019,PER_100000_POP,KZKUS,R,F,KZKUS,5.38
2019,PER_100000_POP,KZKZY,R,F,KZKZY,4.14
2019,PER_100000_POP,KZMAN,R,F,KZMAN,4.59
2019,PER_100000_POP,KZPAV,R,F,KZPAV,8.18
2019,PER_100000_POP,KZSEV,R,F,KZSEV,4.01
2019,PER_100000_POP,KZYUZ,R,F,KZYUZ,10.55
2019,PER_100000_POP,KZVOS,R,F,KZVOS,6.81
2019,PER_100000_POP,KZULU,R,F,KZULU,11.98
2020,PER_100000_POP,,,,,10.98
2020,PER_100000_POP,KZABY,,,KZABY,6.08
2020,PER_100000_POP,KZAKM,,,KZAKM,11.98
2020,PER_100000_POP,KZAKT,,,KZAKT,6.2
2020,PER_100000_POP,KZALM,,,KZALM,16.54
2020,PER_100000_POP,KZATY,,,KZATY,14.13
2020,PER_100000_POP,KZZAP,,,KZZAP,13.05
2020,PER_100000_POP,KZZHA,,,KZZHA,14.82
2020,PER_100000_POP,KZZHS,,,KZZHS,15.86
2020,PER_100000_POP,KZKAR,,,KZKAR,12.45
2020,PER_100000_POP,KZKUS,,,KZKUS,10.16
2020,PER_100000_POP,KZKZY,,,KZKZY,12.12
2020,PER_100000_POP,KZMAN,,,KZMAN,11.84
2020,PER_100000_POP,KZPAV,,,KZPAV,8.65
2020,PER_100000_POP,KZSEV,,,KZSEV,10.45
2020,PER_100000_POP,KZYUZ,,,KZYUZ,16.27
2020,PER_100000_POP,KZVOS,,,KZVOS,5.38
2020,PER_100000_POP,KZULU,,,KZULU,15.4
2020,PER_100000_POP,KZNS,,,KZNS,5.57
2020,PER_100000_POP,KZALA,,,KZALA,4.36
2020,PER_100000_POP,KZSHY,,,KZSHY,10.04
2020,PER_100000_POP,,U,,,8.43
2020,PER_100000_POP,KZABY,U,,KZABY,3.11
2020,PER_100000_POP,KZAKM,U,,KZAKM,14.28
2020,PER_100000_POP,KZAKT,U,,KZAKT,4.73
2020,PER_100000_POP,KZALM,U,,KZALM,18.04
2020,PER_100000_POP,KZATY,U,,KZATY,8.66
2020,PER_100000_POP,KZZAP,U,,KZZAP,10.38
2020,PER_100000_POP,KZZHA,U,,KZZHA,14.85
2020,PER_100000_POP,KZZHS,U,,KZZHS,15.15
2020,PER_100000_POP,KZKAR,U,,KZKAR,11.04
2020,PER_100000_POP,KZKUS,U,,KZKUS,10.11
2020,PER_100000_POP,KZKZY,U,,KZKZY,11.35
2020,PER_100000_POP,KZMAN,U,,KZMAN,8.37
2020,PER_100000_POP,KZPAV,U,,KZPAV,9.04
2020,PER_100000_POP,KZSEV,U,,KZSEV,4.74
2020,PER_100000_POP,KZYUZ,U,,KZYUZ,13.81
2020,PER_100000_POP,KZVOS,U,,KZVOS,3.01
2020,PER_100000_POP,KZULU,U,,KZULU,15.38
2020,PER_100000_POP,KZNS,U,,KZNS,5.57
2020,PER_100000_POP,KZALA,U,,KZALA,4.36
2020,PER_100000_POP,KZSHY,U,,KZSHY,10.04
2020,PER_100000_POP,,R,,,14.68
2020,PER_100000_POP,KZABY,R,,KZABY,10.57
2020,PER_100000_POP,KZAKM,R,,KZAKM,9.71
2020,PER_100000_POP,KZAKT,R,,KZAKT,9.88
2020,PER_100000_POP,KZALM,R,,KZALM,16.32
2020,PER_100000_POP,KZATY,R,,KZATY,20.81
2020,PER_100000_POP,KZZAP,R,,KZZAP,16.02
2020,PER_100000_POP,KZZHA,R,,KZZHA,14.8
2020,PER_100000_POP,KZZHS,R,,KZZHS,16.36
2020,PER_100000_POP,KZKAR,R,,KZKAR,18.24
2020,PER_100000_POP,KZKUS,R,,KZKUS,10.23
2020,PER_100000_POP,KZKZY,R,,KZKZY,12.74
2020,PER_100000_POP,KZMAN,R,,KZMAN,14.35
2020,PER_100000_POP,KZPAV,R,,KZPAV,7.71
2020,PER_100000_POP,KZSEV,R,,KZSEV,15.39
2020,PER_100000_POP,KZYUZ,R,,KZYUZ,16.9
2020,PER_100000_POP,KZVOS,R,,KZVOS,9.64
2020,PER_100000_POP,KZULU,R,,KZULU,15.47
2020,PER_100000_POP,,,M,,17.13
2020,PER_100000_POP,KZABY,,M,KZABY,9.34
2020,PER_100000_POP,KZAKM,,M,KZAKM,20.45
