Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2019,PT,KZAKM,,,Y55T64,KZAKM,26.8
2019,PT,KZAKM,,,Y_GE65,KZAKM,59.2
2019,PT,KZAKT,,,Y16T24,KZAKT,7.3
2019,PT,KZAKT,,,M25T28,KZAKT,7.1
2019,PT,KZAKT,,,M29T34,KZAKT,8.6
2019,PT,KZAKT,,,Y35T44,KZAKT,6.9
2019,PT,KZAKT,,,Y45T54,KZAKT,9.3
2019,PT,KZAKT,,,Y55T64,KZAKT,8.0
2019,PT,KZAKT,,,Y_GE65,KZAKT,42.6
2019,PT,KZALM,,,Y16T24,KZALM,16.3
2019,PT,KZALM,,,M25T28,KZALM,14.8
2019,PT,KZALM,,,M29T34,KZALM,13.8
2019,PT,KZALM,,,Y35T44,KZALM,15.9
2019,PT,KZALM,,,Y45T54,KZALM,22.7
2019,PT,KZALM,,,Y55T64,KZALM,29.2
2019,PT,KZALM,,,Y_GE65,KZALM,44.3
2019,PT,KZATY,,,Y16T24,KZATY,5.3
2019,PT,KZATY,,,M25T28,KZATY,7.4
2019,PT,KZATY,,,M29T34,KZATY,8.6
2019,PT,KZATY,,,Y35T44,KZATY,6.7
2019,PT,KZATY,,,Y45T54,KZATY,5.4
2019,PT,KZATY,,,Y55T64,KZATY,6.4
2019,PT,KZATY,,,Y_GE65,KZATY,1.9
2019,PT,KZZAP,,,Y16T24,KZZAP,25.7
2019,PT,KZZAP,,,M25T28,KZZAP,19.8
2019,PT,KZZAP,,,M29T34,KZZAP,21.3
2019,PT,KZZAP,,,Y35T44,KZZAP,24.0
2019,PT,KZZAP,,,Y45T54,KZZAP,25.2
2019,PT,KZZAP,,,Y55T64,KZZAP,26.1
2019,PT,KZZAP,,,Y_GE65,KZZAP,100.0
2019,PT,KZZHA,,,Y16T24,KZZHA,41.7
2019,PT,KZZHA,,,M25T28,KZZHA,26.9
2019,PT,KZZHA,,,M29T34,KZZHA,22.7
2019,PT,KZZHA,,,Y35T44,KZZHA,21.5
2019,PT,KZZHA,,,Y45T54,KZZHA,22.4
2019,PT,KZZHA,,,Y55T64,KZZHA,39.3
2019,PT,KZZHA,,,Y_GE65,KZZHA,64.0
2019,PT,KZKAR,,,Y16T24,KZKAR,22.3
2019,PT,KZKAR,,,M25T28,KZKAR,14.4
2019,PT,KZKAR,,,M29T34,KZKAR,15.4
2019,PT,KZKAR,,,Y35T44,KZKAR,15.9
2019,PT,KZKAR,,,Y45T54,KZKAR,13.7
2019,PT,KZKAR,,,Y55T64,KZKAR,13.9
2019,PT,KZKAR,,,Y_GE65,KZKAR,57.9
2019,PT,KZKUS,,,Y15,KZKUS,100.0
2019,PT,KZKUS,,,Y16T24,KZKUS,24.8
2019,PT,KZKUS,,,M25T28,KZKUS,18.0
2019,PT,KZKUS,,,M29T34,KZKUS,15.9
2019,PT,KZKUS,,,Y35T44,KZKUS,15.2
2019,PT,KZKUS,,,Y45T54,KZKUS,18.4
2019,PT,KZKUS,,,Y55T64,KZKUS,28.9
2019,PT,KZKUS,,,Y_GE65,KZKUS,88.3
2019,PT,KZKZY,,,Y16T24,KZKZY,14.9
2019,PT,KZKZY,,,M25T28,KZKZY,8.6
2019,PT,KZKZY,,,M29T34,KZKZY,9.2
2019,PT,KZKZY,,,Y35T44,KZKZY,10.3
2019,PT,KZKZY,,,Y45T54,KZKZY,9.9
2019,PT,KZKZY,,,Y55T64,KZKZY,9.5
2019,PT,KZKZY,,,Y_GE65,KZKZY,100.0
2019,PT,KZMAN,,,Y16T24,KZMAN,6.5
2019,PT,KZMAN,,,M25T28,KZMAN,5.4
2019,PT,KZMAN,,,M29T34,KZMAN,2.0
2019,PT,KZMAN,,,Y35T44,KZMAN,3.3
2019,PT,KZMAN,,,Y45T54,KZMAN,2.7
2019,PT,KZMAN,,,Y55T64,KZMAN,3.4
2019,PT,KZPAV,,,Y15,KZPAV,100.0
2019,PT,KZPAV,,,Y16T24,KZPAV,15.3
2019,PT,KZPAV,,,M25T28,KZPAV,8.2
2019,PT,KZPAV,,,M29T34,KZPAV,12.1
2019,PT,KZPAV,,,Y35T44,KZPAV,11.2
2019,PT,KZPAV,,,Y45T54,KZPAV,12.5
2019,PT,KZPAV,,,Y55T64,KZPAV,22.2
2019,PT,KZPAV,,,Y_GE65,KZPAV,84.2
2019,PT,KZSEV,,,Y15,KZSEV,100.0
2019,PT,KZSEV,,,Y16T24,KZSEV,21.3
2019,PT,KZSEV,,,M25T28,KZSEV,14.6
2019,PT,KZSEV,,,M29T34,KZSEV,14.3
2019,PT,KZSEV,,,Y35T44,KZSEV,13.5
2019,PT,KZSEV,,,Y45T54,KZSEV,17.7
2019,PT,KZSEV,,,Y55T64,KZSEV,29.8
2019,PT,KZSEV,,,Y_GE65,KZSEV,85.1
2019,PT,KZYUZ,,,Y16T24,KZYUZ,15.3
2019,PT,KZYUZ,,,M25T28,KZYUZ,16.0
2019,PT,KZYUZ,,,M29T34,KZYUZ,14.3
2019,PT,KZYUZ,,,Y35T44,KZYUZ,15.1
2019,PT,KZYUZ,,,Y45T54,KZYUZ,14.8
2019,PT,KZYUZ,,,Y55T64,KZYUZ,14.3
2019,PT,KZYUZ,,,Y_GE65,KZYUZ,11.1
2019,PT,KZVOS,,,Y16T24,KZVOS,9.9
2019,PT,KZVOS,,,M25T28,KZVOS,7.2
2019,PT,KZVOS,,,M29T34,KZVOS,8.1
2019,PT,KZVOS,,,Y35T44,KZVOS,9.5
2019,PT,KZVOS,,,Y45T54,KZVOS,11.9
2019,PT,KZVOS,,,Y55T64,KZVOS,14.3
2019,PT,KZVOS,,,Y_GE65,KZVOS,60.0
2019,PT,KZNS,,,Y16T24,KZNS,12.2
2019,PT,KZNS,,,M25T28,KZNS,7.8
2019,PT,KZNS,,,M29T34,KZNS,7.9
2019,PT,KZNS,,,Y35T44,KZNS,6.7
2019,PT,KZNS,,,Y45T54,KZNS,12.6
2019,PT,KZNS,,,Y55T64,KZNS,23.7
2019,PT,KZNS,,,Y_GE65,KZNS,77.7
2019,PT,KZALA,,,Y16T24,KZALA,4.0
2019,PT,KZALA,,,M25T28,KZALA,5.3
2019,PT,KZALA,,,M29T34,KZALA,4.5
2019,PT,KZALA,,,Y35T44,KZALA,4.2
2019,PT,KZALA,,,Y45T54,KZALA,5.8
2019,PT,KZALA,,,Y55T64,KZALA,3.7
2019,PT,KZALA,,,Y_GE65,KZALA,2.0
2019,PT,KZSHY,,,Y16T24,KZSHY,7.5
2019,PT,KZSHY,,,M25T28,KZSHY,6.2
2019,PT,KZSHY,,,M29T34,KZSHY,10.0
2019,PT,KZSHY,,,Y35T44,KZSHY,6.3
2019,PT,KZSHY,,,Y45T54,KZSHY,6.2
2019,PT,KZSHY,,,Y55T64,KZSHY,7.9
2020,PT,,,,,,14.1
2020,PT,KZAKM,,,,KZAKM,19.3
2020,PT,KZAKT,,,,KZAKT,7.6
2020,PT,KZALM,,,,KZALM,18.9
2020,PT,KZATY,,,,KZATY,6.5
2020,PT,KZZAP,,,,KZZAP,29.2
2020,PT,KZZHA,,,,KZZHA,26.5
2020,PT,KZKAR,,,,KZKAR,17.1
2020,PT,KZKUS,,,,KZKUS,17.2
2020,PT,KZKZY,,,,KZKZY,10.2
2020,PT,KZMAN,,,,KZMAN,2.6
2020,PT,KZPAV,,,,KZPAV,15.4
2020,PT,KZSEV,,,,KZSEV,19.3
2020,PT,KZYUZ,,,,KZYUZ,18.6
2020,PT,KZVOS,,,,KZVOS,10.0
2020,PT,KZNS,,,,KZNS,10.3
2020,PT,KZALA,,,,KZALA,3.7
2020,PT,KZSHY,,,,KZSHY,8.2
2020,PT,,M,,,,14.2
2020,PT,KZAKM,M,,,KZAKM,17.0
2020,PT,KZAKT,M,,,KZAKT,7.6
2020,PT,KZALM,M,,,KZALM,20.1
2020,PT,KZATY,M,,,KZATY,6.2
2020,PT,KZZAP,M,,,KZZAP,32.7
2020,PT,KZZHA,M,,,KZZHA,27.1
2020,PT,KZKAR,M,,,KZKAR,15.7
2020,PT,KZKUS,M,,,KZKUS,15.3
2020,PT,KZKZY,M,,,KZKZY,12.7
2020,PT,KZMAN,M,,,KZMAN,1.7
2020,PT,KZPAV,M,,,KZPAV,13.8
2020,PT,KZSEV,M,,,KZSEV,17.2
2020,PT,KZYUZ,M,,,KZYUZ,17.9
2020,PT,KZVOS,M,,,KZVOS,10.0
2020,PT,KZNS,M,,,KZNS,12.1
2020,PT,KZALA,M,,,KZALA,3.9
2020,PT,KZSHY,M,,,KZSHY,9.1
2020,PT,,F,,,,13.9
2020,PT,KZAKM,F,,,KZAKM,21.7
2020,PT,KZAKT,F,,,KZAKT,7.6
2020,PT,KZALM,F,,,KZALM,17.6
2020,PT,KZATY,F,,,KZATY,6.7
2020,PT,KZZAP,F,,,KZZAP,25.6
2020,PT,KZZHA,F,,,KZZHA,25.9
2020,PT,KZKAR,F,,,KZKAR,18.8
2020,PT,KZKUS,F,,,KZKUS,19.2
2020,PT,KZKZY,F,,,KZKZY,7.1
2020,PT,KZMAN,F,,,KZMAN,3.7
2020,PT,KZPAV,F,,,KZPAV,17.1
2020,PT,KZSEV,F,,,KZSEV,21.5
2020,PT,KZYUZ,F,,,KZYUZ,19.5
2020,PT,KZVOS,F,,,KZVOS,10.0
2020,PT,KZNS,F,,,KZNS,8.6
2020,PT,KZALA,F,,,KZALA,3.5
2020,PT,KZSHY,F,,,KZSHY,7.3
2020,PT,,,U,,,8.3
2020,PT,KZAKM,,U,,KZAKM,13.6
2020,PT,KZAKT,,U,,KZAKT,3.2
2020,PT,KZALM,,U,,KZALM,15.5
2020,PT,KZATY,,U,,KZATY,4.9
2020,PT,KZZAP,,U,,KZZAP,17.5
2020,PT,KZZHA,,U,,KZZHA,15.6
2020,PT,KZKAR,,U,,KZKAR,17.0
2020,PT,KZKUS,,U,,KZKUS,8.0
2020,PT,KZKZY,,U,,KZKZY,4.7
2020,PT,KZMAN,,U,,KZMAN,1.4
2020,PT,KZPAV,,U,,KZPAV,6.9
2020,PT,KZSEV,,U,,KZSEV,5.9
2020,PT,KZYUZ,,U,,KZYUZ,9.3
2020,PT,KZVOS,,U,,KZVOS,3.1
2020,PT,KZNS,,U,,KZNS,10.3
2020,PT,KZALA,,U,,KZALA,3.7
2020,PT,KZSHY,,U,,KZSHY,8.2
2020,PT,,,R,,,22.3
2020,PT,KZAKM,,R,,KZAKM,24.3
2020,PT,KZAKT,,R,,KZAKT,18.6
2020,PT,KZALM,,R,,KZALM,19.8
2020,PT,KZATY,,R,,KZATY,8.3
2020,PT,KZZAP,,R,,KZZAP,40.5
2020,PT,KZZHA,,R,,KZZHA,33.6
2020,PT,KZKAR,,R,,KZKAR,17.6
2020,PT,KZKUS,,R,,KZKUS,29.5
2020,PT,KZKZY,,R,,KZKZY,14.5
2020,PT,KZMAN,,R,,KZMAN,3.4
2020,PT,KZPAV,,R,,KZPAV,34.9
2020,PT,KZSEV,,R,,KZSEV,29.8
2020,PT,KZYUZ,,R,,KZYUZ,20.7
2020,PT,KZVOS,,R,,KZVOS,21.3
2020,PT,,,,Y15,,100.0
2020,PT,,,,Y16T24,,16.9
2020,PT,,,,M25T28,,12.7
2020,PT,,,,M29T34,,12.0
2020,PT,,,,Y35T44,,11.8
2020,PT,,,,Y45T54,,13.3
2020,PT,,,,Y55T64,,19.4
2020,PT,,,,Y_GE65,,60.3
2020,PT,,,,Y15,,100.0
2020,PT,KZAKM,,,Y16T24,KZAKM,19.4
2020,PT,KZAKM,,,M25T28,KZAKM,12.6
2020,PT,KZAKM,,,M29T34,KZAKM,15.3
2020,PT,KZAKM,,,Y35T44,KZAKM,14.0
2020,PT,KZAKM,,,Y45T54,KZAKM,15.8
2020,PT,KZAKM,,,Y55T64,KZAKM,29.0
2020,PT,KZAKM,,,Y_GE65,KZAKM,69.6
2020,PT,KZAKT,,,Y16T24,KZAKT,8.5
2020,PT,KZAKT,,,M25T28,KZAKT,8.3
2020,PT,KZAKT,,,M29T34,KZAKT,7.0
2020,PT,KZAKT,,,Y35T44,KZAKT,6.4
2020,PT,KZAKT,,,Y45T54,KZAKT,8.6
2020,PT,KZAKT,,,Y55T64,KZAKT,8.0
2020,PT,KZAKT,,,Y_GE65,KZAKT,16.8
2020,PT,,,,Y15,,100.0
2020,PT,KZALM,,,Y16T24,KZALM,15.6
2020,PT,KZALM,,,M25T28,KZALM,14.3
2020,PT,KZALM,,,M29T34,KZALM,19.1
2020,PT,KZALM,,,Y35T44,KZALM,19.2
2020,PT,KZALM,,,Y45T54,KZALM,18.2
2020,PT,KZALM,,,Y55T64,KZALM,28.4
2020,PT,KZALM,,,Y_GE65,KZALM,64.2
2020,PT,KZATY,,,Y16T24,KZATY,6.9
2020,PT,KZATY,,,M25T28,KZATY,5.4
2020,PT,KZATY,,,M29T34,KZATY,4.2
2020,PT,KZATY,,,Y35T44,KZATY,6.2
2020,PT,KZATY,,,Y45T54,KZATY,8.4
2020,PT,KZATY,,,Y55T64,KZATY,8.2
2020,PT,KZATY,,,Y_GE65,KZATY,3.4
2020,PT,KZZAP,,,Y16T24,KZZAP,33.7
2020,PT,KZZAP,,,M25T28,KZZAP,27.6
2020,PT,KZZAP,,,M29T34,KZZAP,29.4
2020,PT,KZZAP,,,Y35T44,KZZAP,25.5
2020,PT,KZZAP,,,Y45T54,KZZAP,27.2
2020,PT,KZZAP,,,Y55T64,KZZAP,34.2
2020,PT,KZZAP,,,Y_GE65,KZZAP,10.8
2020,PT,KZZHA,,,Y16T24,KZZHA,35.8
2020,PT,KZZHA,,,M25T28,KZZHA,26.3
2020,PT,KZZHA,,,M29T34,KZZHA,24.8
2020,PT,KZZHA,,,Y35T44,KZZHA,20.7
2020,PT,KZZHA,,,Y45T54,KZZHA,23.5
2020,PT,KZZHA,,,Y55T64,KZZHA,29.7
2020,PT,KZZHA,,,Y_GE65,KZZHA,30.5
2020,PT,,,,Y15,,100.0
2020,PT,KZKAR,,,Y16T24,KZKAR,21.4
2020,PT,KZKAR,,,M25T28,KZKAR,18.6
2020,PT,KZKAR,,,M29T34,KZKAR,15.6
2020,PT,KZKAR,,,Y35T44,KZKAR,16.3
2020,PT,KZKAR,,,Y45T54,KZKAR,16.0
2020,PT,KZKAR,,,Y55T64,KZKAR,15.7
2020,PT,KZKAR,,,Y_GE65,KZKAR,49.9
2020,PT,KZKUS,,,Y15,KZKUS,100.0
2020,PT,KZKUS,,,Y16T24,KZKUS,16.6
2020,PT,KZKUS,,,M25T28,KZKUS,12.5
2020,PT,KZKUS,,,M29T34,KZKUS,10.8
2020,PT,KZKUS,,,Y35T44,KZKUS,12.0
2020,PT,KZKUS,,,Y45T54,KZKUS,14.4
2020,PT,KZKUS,,,Y55T64,KZKUS,30.0
2020,PT,KZKUS,,,Y_GE65,KZKUS,78.4
2020,PT,KZKZY,,,Y16T24,KZKZY,11.0
2020,PT,KZKZY,,,M25T28,KZKZY,9.3
2020,PT,KZKZY,,,M29T34,KZKZY,9.4
2020,PT,KZKZY,,,Y35T44,KZKZY,8.8
2020,PT,KZKZY,,,Y45T54,KZKZY,11.8
2020,PT,KZKZY,,,Y55T64,KZKZY,12.3
2020,PT,KZKZY,,,Y_GE65,KZKZY,0.0
2020,PT,KZMAN,,,Y16T24,KZMAN,7.8
2020,PT,KZMAN,,,M25T28,KZMAN,4.9
2020,PT,KZMAN,,,M29T34,KZMAN,1.9
2020,PT,KZMAN,,,Y35T44,KZMAN,1.1
2020,PT,KZMAN,,,Y45T54,KZMAN,1.4
2020,PT,KZMAN,,,Y55T64,KZMAN,1.7
2020,PT,KZPAV,,,Y15,KZPAV,100.0
2020,PT,KZPAV,,,Y16T24,KZPAV,22.3
2020,PT,KZPAV,,,M25T28,KZPAV,10.1
2020,PT,KZPAV,,,M29T34,KZPAV,12.8
2020,PT,KZPAV,,,Y35T44,KZPAV,12.3
2020,PT,KZPAV,,,Y45T54,KZPAV,13.2
2020,PT,KZPAV,,,Y55T64,KZPAV,20.1
2020,PT,KZPAV,,,Y_GE65,KZPAV,85.3
2020,PT,KZSEV,,,Y16T24,KZSEV,20.0
2020,PT,KZSEV,,,M25T28,KZSEV,12.2
2020,PT,KZSEV,,,M29T34,KZSEV,12.0
2020,PT,KZSEV,,,Y35T44,KZSEV,13.4
2020,PT,KZSEV,,,Y45T54,KZSEV,16.5
2020,PT,KZSEV,,,Y55T64,KZSEV,32.8
2020,PT,KZSEV,,,Y_GE65,KZSEV,93.0
2020,PT,KZYUZ,,,Y16T24,KZYUZ,22.4
2020,PT,KZYUZ,,,M25T28,KZYUZ,18.8
2020,PT,KZYUZ,,,M29T34,KZYUZ,19.1
2020,PT,KZYUZ,,,Y35T44,KZYUZ,16.9
2020,PT,KZYUZ,,,Y45T54,KZYUZ,18.0
2020,PT,KZYUZ,,,Y55T64,KZYUZ,19.1
2020,PT,KZYUZ,,,Y_GE65,KZYUZ,18.3
2020,PT,KZVOS,,,Y16T24,KZVOS,9.9
2020,PT,KZVOS,,,M25T28,KZVOS,6.7
2020,PT,KZVOS,,,M29T34,KZVOS,7.4
2020,PT,KZVOS,,,Y35T44,KZVOS,9.7
2020,PT,KZVOS,,,Y45T54,KZVOS,10.8
2020,PT,KZVOS,,,Y55T64,KZVOS,14.5
2020,PT,KZVOS,,,Y_GE65,KZVOS,45.8
2020,PT,KZNS,,,Y16T24,KZNS,27.2
2020,PT,KZNS,,,M25T28,KZNS,15.1
2020,PT,KZNS,,,M29T34,KZNS,8.2
2020,PT,KZNS,,,Y35T44,KZNS,6.9
2020,PT,KZNS,,,Y45T54,KZNS,7.8
2020,PT,KZNS,,,Y55T64,KZNS,9.5
2020,PT,KZNS,,,Y_GE65,KZNS,0.0
2020,PT,KZALA,,,Y16T24,KZALA,3.5
2020,PT,KZALA,,,M25T28,KZALA,3.6
2020,PT,KZALA,,,M29T34,KZALA,4.3
2020,PT,KZALA,,,Y35T44,KZALA,3.4
2020,PT,KZALA,,,Y45T54,KZALA,3.3
2020,PT,KZALA,,,Y55T64,KZALA,5.1
2020,PT,KZALA,,,Y_GE65,KZALA,0.5
2020,PT,KZSHY,,,Y16T24,KZSHY,13.3
2020,PT,KZSHY,,,M25T28,KZSHY,7.8
2020,PT,KZSHY,,,M29T34,KZSHY,9.0
2020,PT,KZSHY,,,Y35T44,KZSHY,7.8
2020,PT,KZSHY,,,Y45T54,KZSHY,7.1
2020,PT,KZSHY,,,Y55T64,KZSHY,4.7
2021,PT,,,,,,13.6
2021,PT,KZAKM,,,,KZAKM,18.9
2021,PT,KZAKT,,,,KZAKT,6.8
2021,PT,KZALM,,,,KZALM,18.9
2021,PT,KZATY,,,,KZATY,9.1
2021,PT,KZZAP,,,,KZZAP,28.4
2021,PT,KZZHA,,,,KZZHA,25.3
2021,PT,KZKAR,,,,KZKAR,16.9
2021,PT,KZKUS,,,,KZKUS,16.7
2021,PT,KZKZY,,,,KZKZY,11.8
2021,PT,KZMAN,,,,KZMAN,1.8
2021,PT,KZPAV,,,,KZPAV,15.0
2021,PT,KZSEV,,,,KZSEV,19.2
2021,PT,KZYUZ,,,,KZYUZ,17.7
2021,PT,KZVOS,,,,KZVOS,9.7
2021,PT,KZNS,,,,KZNS,7.1
2021,PT,KZALA,,,,KZALA,6.1
2021,PT,KZSHY,,,,KZSHY,3.9
2021,PT,,M,,,,13.7
2021,PT,KZAKM,M,,,KZAKM,16.4
2021,PT,KZAKT,M,,,KZAKT,6.8
2021,PT,KZALM,M,,,KZALM,20.5
2021,PT,KZATY,M,,,KZATY,8.3
2021,PT,KZZAP,M,,,KZZAP,30.6
2021,PT,KZZHA,M,,,KZZHA,27.5
2021,PT,KZKAR,M,,,KZKAR,14.6
2021,PT,KZKUS,M,,,KZKUS,14.3
2021,PT,KZKZY,M,,,KZKZY,14.3
2021,PT,KZMAN,M,,,KZMAN,1.3
2021,PT,KZPAV,M,,,KZPAV,14.1
2021,PT,KZSEV,M,,,KZSEV,16.2
2021,PT,KZYUZ,M,,,KZYUZ,17.2
2021,PT,KZVOS,M,,,KZVOS,10.1
2021,PT,KZNS,M,,,KZNS,7.6
2021,PT,KZALA,M,,,KZALA,6.3
2021,PT,KZSHY,M,,,KZSHY,4.4
2021,PT,,F,,,,13.6
2021,PT,KZAKM,F,,,KZAKM,21.5
2021,PT,KZAKT,F,,,KZAKT,6.7
2021,PT,KZALM,F,,,KZALM,17.1
2021,PT,KZATY,F,,,KZATY,9.9
2021,PT,KZZAP,F,,,KZZAP,26.1
2021,PT,KZZHA,F,,,KZZHA,22.7
2021,PT,KZKAR,F,,,KZKAR,19.6
2021,PT,KZKUS,F,,,KZKUS,19.1
2021,PT,KZKZY,F,,,KZKZY,8.9
2021,PT,KZMAN,F,,,KZMAN,2.4
2021,PT,KZPAV,F,,,KZPAV,15.8
2021,PT,KZSEV,F,,,KZSEV,22.4
2021,PT,KZYUZ,F,,,KZYUZ,18.2
2021,PT,KZVOS,F,,,KZVOS,9.2
2021,PT,KZNS,F,,,KZNS,6.5
2021,PT,KZALA,F,,,KZALA,6.0
2021,PT,KZSHY,F,,,KZSHY,3.3
2021,PT,,,U,,,8.2
2021,PT,KZAKM,,U,,KZAKM,12.7
2021,PT,KZAKT,,U,,KZAKT,2.0
2021,PT,KZALM,,U,,KZALM,15.6
2021,PT,KZATY,,U,,KZATY,10.5
2021,PT,KZZAP,,U,,KZZAP,16.5
2021,PT,KZZHA,,U,,KZZHA,16.5
2021,PT,KZKAR,,U,,KZKAR,16.0
2021,PT,KZKUS,,U,,KZKUS,10.8
2021,PT,KZKZY,,U,,KZKZY,6.2
2021,PT,KZMAN,,U,,KZMAN,1.1
2021,PT,KZPAV,,U,,KZPAV,6.2
2021,PT,KZSEV,,U,,KZSEV,7.4
2021,PT,KZYUZ,,U,,KZYUZ,8.7
2021,PT,KZVOS,,U,,KZVOS,2.7
2021,PT,KZNS,,U,,KZNS,7.1
2021,PT,KZALA,,U,,KZALA,6.1
2021,PT,KZSHY,,U,,KZSHY,3.9
2021,PT,,,R,,,21.5
2021,PT,KZAKM,,R,,KZAKM,24.3
2021,PT,KZAKT,,R,,KZAKT,18.4
2021,PT,KZALM,,R,,KZALM,19.8
2021,PT,KZATY,,R,,KZATY,7.3
2021,PT,KZZAP,,R,,KZZAP,39.9
2021,PT,KZZHA,,R,,KZZHA,31.1
2021,PT,KZKAR,,R,,KZKAR,20.1
2021,PT,KZKUS,,R,,KZKUS,25.2
2021,PT,KZKZY,,R,,KZKZY,16.2
2021,PT,KZMAN,,R,,KZMAN,2.3
2021,PT,KZPAV,,R,,KZPAV,35.2
2021,PT,KZSEV,,R,,KZSEV,28.7
2021,PT,KZYUZ,,R,,KZYUZ,19.6
2021,PT,KZVOS,,R,,KZVOS,20.8
2021,PT,,,,Y15,,100.0
2021,PT,,,,Y16T24,,15.5
2021,PT,,,,M25T28,,11.5
2021,PT,,,,M29T34,,11.3
2021,PT,,,,Y35T44,,11.3
2021,PT,,,,Y45T54,,13.2
2021,PT,,,,Y55T64,,19.6
2021,PT,,,,Y_GE65,,73.4
2021,PT,,,,Y15,,100.0
2021,PT,KZAKM,,,Y16T24,KZAKM,19.2
2021,PT,KZAKM,,,M25T28,KZAKM,12.4
2021,PT,KZAKM,,,M29T34,KZAKM,13.1
2021,PT,KZAKM,,,Y35T44,KZAKM,13.5
2021,PT,KZAKM,,,Y45T54,KZAKM,14.0
2021,PT,KZAKM,,,Y55T64,KZAKM,29.2
2021,PT,KZAKM,,,Y_GE65,KZAKM,77.8
2021,PT,KZAKT,,,Y16T24,KZAKT,7.9
2021,PT,KZAKT,,,M25T28,KZAKT,5.0
2021,PT,KZAKT,,,M29T34,KZAKT,6.8
2021,PT,KZAKT,,,Y35T44,KZAKT,6.5
2021,PT,KZAKT,,,Y45T54,KZAKT,7.9
2021,PT,KZAKT,,,Y55T64,KZAKT,6.5
2021,PT,KZAKT,,,Y_GE65,KZAKT,8.8
2021,PT,,,,Y15,,100.0
2021,PT,KZALM,,,Y16T24,KZALM,15.9
2021,PT,KZALM,,,M25T28,KZALM,10.5
2021,PT,KZALM,,,M29T34,KZALM,14.2
2021,PT,KZALM,,,Y35T44,KZALM,18.1
2021,PT,KZALM,,,Y45T54,KZALM,18.5
2021,PT,KZALM,,,Y55T64,KZALM,35.0
2021,PT,KZALM,,,Y_GE65,KZALM,96.7
2021,PT,KZATY,,,Y16T24,KZATY,6.5
2021,PT,KZATY,,,M25T28,KZATY,6.1
2021,PT,KZATY,,,M29T34,KZATY,7.5
2021,PT,KZATY,,,Y35T44,KZATY,8.7
2021,PT,KZATY,,,Y45T54,KZATY,11.1
2021,PT,KZATY,,,Y55T64,KZATY,12.0
2021,PT,KZATY,,,Y_GE65,KZATY,58.2
2021,PT,KZZAP,,,Y16T24,KZZAP,38.5
2021,PT,KZZAP,,,M25T28,KZZAP,28.8
2021,PT,KZZAP,,,M29T34,KZZAP,26.6
2021,PT,KZZAP,,,Y35T44,KZZAP,23.6
2021,PT,KZZAP,,,Y45T54,KZZAP,24.4
2021,PT,KZZAP,,,Y55T64,KZZAP,33.0
2021,PT,KZZAP,,,Y_GE65,KZZAP,40.0
2021,PT,KZZHA,,,Y16T24,KZZHA,32.6
2021,PT,KZZHA,,,M25T28,KZZHA,22.7
2021,PT,KZZHA,,,M29T34,KZZHA,25.2
2021,PT,KZZHA,,,Y35T44,KZZHA,22.5
2021,PT,KZZHA,,,Y45T54,KZZHA,23.4
2021,PT,KZZHA,,,Y55T64,KZZHA,27.1
2021,PT,KZZHA,,,Y_GE65,KZZHA,43.4
2021,PT,,,,Y15,,100.0
2021,PT,KZKAR,,,Y16T24,KZKAR,28.3
2021,PT,KZKAR,,,M25T28,KZKAR,15.7
2021,PT,KZKAR,,,M29T34,KZKAR,16.4
2021,PT,KZKAR,,,Y35T44,KZKAR,15.3
2021,PT,KZKAR,,,Y45T54,KZKAR,14.8
2021,PT,KZKAR,,,Y55T64,KZKAR,17.2
2021,PT,KZKAR,,,Y_GE65,KZKAR,60.4
2021,PT,KZKUS,,,Y15,KZKUS,100.0
2021,PT,KZKUS,,,Y16T24,KZKUS,13.6
2021,PT,KZKUS,,,M25T28,KZKUS,11.3
2021,PT,KZKUS,,,M29T34,KZKUS,9.9
2021,PT,KZKUS,,,Y35T44,KZKUS,10.5
2021,PT,KZKUS,,,Y45T54,KZKUS,11.7
2021,PT,KZKUS,,,Y55T64,KZKUS,26.5
2021,PT,KZKUS,,,Y_GE65,KZKUS,87.1
2021,PT,KZKZY,,,Y16T24,KZKZY,11.9
2021,PT,KZKZY,,,M25T28,KZKZY,12.7
2021,PT,KZKZY,,,M29T34,KZKZY,11.2
2021,PT,KZKZY,,,Y35T44,KZKZY,10.4
2021,PT,KZKZY,,,Y45T54,KZKZY,12.1
2021,PT,KZKZY,,,Y55T64,KZKZY,14.8
2021,PT,KZKZY,,,Y_GE65,KZKZY,100.0
2021,PT,KZMAN,,,Y16T24,KZMAN,2.1
2021,PT,KZMAN,,,M25T28,KZMAN,4.3
2021,PT,KZMAN,,,M29T34,KZMAN,1.1
2021,PT,KZMAN,,,Y35T44,KZMAN,1.5
2021,PT,KZMAN,,,Y45T54,KZMAN,1.6
2021,PT,KZMAN,,,Y55T64,KZMAN,1.3
2021,PT,KZPAV,,,Y15,KZPAV,100.0
2021,PT,KZPAV,,,Y16T24,KZPAV,20.2
2021,PT,KZPAV,,,M25T28,KZPAV,8.4
2021,PT,KZPAV,,,M29T34,KZPAV,12.0
2021,PT,KZPAV,,,Y35T44,KZPAV,12.2
2021,PT,KZPAV,,,Y45T54,KZPAV,13.8
2021,PT,KZPAV,,,Y55T64,KZPAV,19.3
2021,PT,KZPAV,,,Y_GE65,KZPAV,79.2
