Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,AGE,GeoCode,Value
2018,PT,KZSEV,R,,,KZSEV,5.0
2018,PT,KZYUZ,R,,,KZYUZ,5.1
2018,PT,KZVOS,R,,,KZVOS,4.9
2018,PT,,,,Y16T24,,3.7
2018,PT,,,,M25T28,,4.0
2018,PT,,,,M29T34,,7.0
2018,PT,,,,Y35T44,,4.3
2018,PT,,,,Y45T54,,4.2
2018,PT,,,,Y55T64,,5.6
2018,PT,KZAKM,,,Y16T24,KZAKM,2.9
2018,PT,KZAKM,,,M25T28,KZAKM,2.9
2018,PT,KZAKM,,,M29T34,KZAKM,5.5
2018,PT,KZAKM,,,Y35T44,KZAKM,5.9
2018,PT,KZAKM,,,Y45T54,KZAKM,6.0
2018,PT,KZAKM,,,Y55T64,KZAKM,3.8
2018,PT,KZAKT,,,Y16T24,KZAKT,2.9
2018,PT,KZAKT,,,M25T28,KZAKT,2.9
2018,PT,KZAKT,,,M29T34,KZAKT,5.6
2018,PT,KZAKT,,,Y35T44,KZAKT,5.2
2018,PT,KZAKT,,,Y45T54,KZAKT,4.9
2018,PT,KZAKT,,,Y55T64,KZAKT,5.2
2018,PT,KZALM,,,Y16T24,KZALM,3.3
2018,PT,KZALM,,,M25T28,KZALM,2.6
2018,PT,KZALM,,,M29T34,KZALM,7.9
2018,PT,KZALM,,,Y35T44,KZALM,3.4
2018,PT,KZALM,,,Y45T54,KZALM,2.6
2018,PT,KZALM,,,Y55T64,KZALM,9.7
2018,PT,KZATY,,,Y16T24,KZATY,1.6
2018,PT,KZATY,,,M25T28,KZATY,3.1
2018,PT,KZATY,,,M29T34,KZATY,6.0
2018,PT,KZATY,,,Y35T44,KZATY,5.0
2018,PT,KZATY,,,Y45T54,KZATY,5.7
2018,PT,KZATY,,,Y55T64,KZATY,7.2
2018,PT,KZZAP,,,Y16T24,KZZAP,3.9
2018,PT,KZZAP,,,M25T28,KZZAP,3.8
2018,PT,KZZAP,,,M29T34,KZZAP,6.1
2018,PT,KZZAP,,,Y35T44,KZZAP,4.7
2018,PT,KZZAP,,,Y45T54,KZZAP,4.7
2018,PT,KZZAP,,,Y55T64,KZZAP,5.9
2018,PT,KZZHA,,,Y16T24,KZZHA,2.9
2018,PT,KZZHA,,,M25T28,KZZHA,2.9
2018,PT,KZZHA,,,M29T34,KZZHA,7.5
2018,PT,KZZHA,,,Y35T44,KZZHA,5.4
2018,PT,KZZHA,,,Y45T54,KZZHA,4.0
2018,PT,KZZHA,,,Y55T64,KZZHA,7.0
2018,PT,KZKAR,,,Y16T24,KZKAR,5.7
2018,PT,KZKAR,,,M25T28,KZKAR,4.2
2018,PT,KZKAR,,,M29T34,KZKAR,3.7
2018,PT,KZKAR,,,Y35T44,KZKAR,3.8
2018,PT,KZKAR,,,Y45T54,KZKAR,4.8
2018,PT,KZKAR,,,Y55T64,KZKAR,7.4
2018,PT,KZKUS,,,Y16T24,KZKUS,3.0
2018,PT,KZKUS,,,M25T28,KZKUS,3.2
2018,PT,KZKUS,,,M29T34,KZKUS,10.0
2018,PT,KZKUS,,,Y35T44,KZKUS,6.0
2018,PT,KZKUS,,,Y45T54,KZKUS,2.7
2018,PT,KZKUS,,,Y55T64,KZKUS,1.7
2018,PT,KZKZY,,,Y16T24,KZKZY,4.5
2018,PT,KZKZY,,,M25T28,KZKZY,3.8
2018,PT,KZKZY,,,M29T34,KZKZY,5.7
2018,PT,KZKZY,,,Y35T44,KZKZY,4.8
2018,PT,KZKZY,,,Y45T54,KZKZY,5.4
2018,PT,KZKZY,,,Y55T64,KZKZY,3.2
2018,PT,KZMAN,,,Y16T24,KZMAN,3.2
2018,PT,KZMAN,,,M25T28,KZMAN,2.7
2018,PT,KZMAN,,,M29T34,KZMAN,6.6
2018,PT,KZMAN,,,Y35T44,KZMAN,6.1
2018,PT,KZMAN,,,Y45T54,KZMAN,3.7
2018,PT,KZMAN,,,Y55T64,KZMAN,3.2
2018,PT,KZPAV,,,Y16T24,KZPAV,3.2
2018,PT,KZPAV,,,M25T28,KZPAV,3.9
2018,PT,KZPAV,,,M29T34,KZPAV,6.2
2018,PT,KZPAV,,,Y35T44,KZPAV,4.7
2018,PT,KZPAV,,,Y45T54,KZPAV,4.5
2018,PT,KZPAV,,,Y55T64,KZPAV,4.6
2018,PT,KZSEV,,,Y16T24,KZSEV,4.0
2018,PT,KZSEV,,,M25T28,KZSEV,2.3
2018,PT,KZSEV,,,M29T34,KZSEV,6.0
2018,PT,KZSEV,,,Y35T44,KZSEV,5.4
2018,PT,KZSEV,,,Y45T54,KZSEV,6.3
2018,PT,KZSEV,,,Y55T64,KZSEV,3.3
2018,PT,KZYUZ,,,Y16T24,KZYUZ,2.1
2018,PT,KZYUZ,,,M25T28,KZYUZ,4.0
2018,PT,KZYUZ,,,M29T34,KZYUZ,8.4
2018,PT,KZYUZ,,,Y35T44,KZYUZ,4.4
2018,PT,KZYUZ,,,Y45T54,KZYUZ,4.5
2018,PT,KZYUZ,,,Y55T64,KZYUZ,4.8
2018,PT,KZVOS,,,Y16T24,KZVOS,3.7
2018,PT,KZVOS,,,M25T28,KZVOS,3.9
2018,PT,KZVOS,,,M29T34,KZVOS,9.7
2018,PT,KZVOS,,,Y35T44,KZVOS,3.9
2018,PT,KZVOS,,,Y45T54,KZVOS,3.2
2018,PT,KZVOS,,,Y55T64,KZVOS,5.2
2018,PT,KZNS,,,Y16T24,KZNS,4.5
2018,PT,KZNS,,,M25T28,KZNS,4.6
2018,PT,KZNS,,,M29T34,KZNS,6.9
2018,PT,KZNS,,,Y35T44,KZNS,3.1
2018,PT,KZNS,,,Y45T54,KZNS,3.2
2018,PT,KZNS,,,Y55T64,KZNS,4.3
2018,PT,KZALA,,,Y16T24,KZALA,5.2
2018,PT,KZALA,,,M25T28,KZALA,8.0
2018,PT,KZALA,,,M29T34,KZALA,6.5
2018,PT,KZALA,,,Y35T44,KZALA,3.1
2018,PT,KZALA,,,Y45T54,KZALA,4.7
2018,PT,KZALA,,,Y55T64,KZALA,5.7
2018,PT,KZSHY,,,Y16T24,KZSHY,3.7
2018,PT,KZSHY,,,M25T28,KZSHY,4.5
2018,PT,KZSHY,,,M29T34,KZSHY,7.7
2018,PT,KZSHY,,,Y35T44,KZSHY,2.8
2018,PT,KZSHY,,,Y45T54,KZSHY,4.7
2018,PT,KZSHY,,,Y55T64,KZSHY,8.8
2019,PT,,,,,,4.8
2019,PT,KZAKM,,,,KZAKM,4.7
2019,PT,KZAKT,,,,KZAKT,4.8
2019,PT,KZALM,,,,KZALM,4.6
2019,PT,KZATY,,,,KZATY,4.8
2019,PT,KZZAP,,,,KZZAP,4.8
2019,PT,KZZHA,,,,KZZHA,4.8
2019,PT,KZKAR,,,,KZKAR,4.4
2019,PT,KZKUS,,,,KZKUS,4.7
2019,PT,KZKZY,,,,KZKZY,4.8
2019,PT,KZMAN,,,,KZMAN,4.8
2019,PT,KZPAV,,,,KZPAV,4.7
2019,PT,KZSEV,,,,KZSEV,4.8
2019,PT,KZYUZ,,,,KZYUZ,5.1
2019,PT,KZVOS,,,,KZVOS,4.8
2019,PT,KZNS,,,,KZNS,4.4
2019,PT,KZALA,,,,KZALA,5.1
2019,PT,KZSHY,,,,KZSHY,5.1
2019,PT,,,M,,,4.3
2019,PT,KZAKM,,M,,KZAKM,4.7
2019,PT,KZAKT,,M,,KZAKT,5.2
2019,PT,KZALM,,M,,KZALM,3.3
2019,PT,KZATY,,M,,KZATY,4.8
2019,PT,KZZAP,,M,,KZZAP,4.6
2019,PT,KZZHA,,M,,KZZHA,4.6
2019,PT,KZKAR,,M,,KZKAR,3.3
2019,PT,KZKUS,,M,,KZKUS,4.6
2019,PT,KZKZY,,M,,KZKZY,4.8
2019,PT,KZMAN,,M,,KZMAN,3.3
2019,PT,KZPAV,,M,,KZPAV,4.6
2019,PT,KZSEV,,M,,KZSEV,5.0
2019,PT,KZYUZ,,M,,KZYUZ,4.7
2019,PT,KZVOS,,M,,KZVOS,4.3
2019,PT,KZNS,,M,,KZNS,4.2
2019,PT,KZALA,,M,,KZALA,4.3
2019,PT,KZSHY,,M,,KZSHY,4.9
2019,PT,,,F,,,5.3
2019,PT,KZAKM,,F,,KZAKM,4.8
2019,PT,KZAKT,,F,,KZAKT,4.3
2019,PT,KZALM,,F,,KZALM,5.9
2019,PT,KZATY,,F,,KZATY,4.9
2019,PT,KZZAP,,F,,KZZAP,5.1
2019,PT,KZZHA,,F,,KZZHA,5.0
2019,PT,KZKAR,,F,,KZKAR,5.6
2019,PT,KZKUS,,F,,KZKUS,4.8
2019,PT,KZKZY,,F,,KZKZY,4.9
2019,PT,KZMAN,,F,,KZMAN,6.6
2019,PT,KZPAV,,F,,KZPAV,4.8
2019,PT,KZSEV,,F,,KZSEV,4.6
2019,PT,KZYUZ,,F,,KZYUZ,5.5
2019,PT,KZVOS,,F,,KZVOS,5.4
2019,PT,KZNS,,F,,KZNS,4.6
2019,PT,KZALA,,F,,KZALA,5.8
2019,PT,KZSHY,,F,,KZSHY,5.4
2019,PT,,U,,,,4.8
2019,PT,KZAKM,U,,,KZAKM,4.3
2019,PT,KZAKT,U,,,KZAKT,4.7
2019,PT,KZALM,U,,,KZALM,5.0
2019,PT,KZATY,U,,,KZATY,4.5
2019,PT,KZZAP,U,,,KZZAP,4.8
2019,PT,KZZHA,U,,,KZZHA,5.3
2019,PT,KZKAR,U,,,KZKAR,4.6
2019,PT,KZKUS,U,,,KZKUS,5.2
2019,PT,KZKZY,U,,,KZKZY,4.6
2019,PT,KZMAN,U,,,KZMAN,4.7
2019,PT,KZPAV,U,,,KZPAV,4.8
2019,PT,KZSEV,U,,,KZSEV,4.7
2019,PT,KZYUZ,U,,,KZYUZ,4.6
2019,PT,KZVOS,U,,,KZVOS,4.6
2019,PT,KZNS,U,,,KZNS,4.4
2019,PT,KZALA,U,,,KZALA,5.1
2019,PT,KZSHY,U,,,KZSHY,5.1
2019,PT,,R,,,,4.8
2019,PT,KZAKM,R,,,KZAKM,5.1
2019,PT,KZAKT,R,,,KZAKT,4.9
2019,PT,KZALM,R,,,KZALM,4.5
2019,PT,KZATY,R,,,KZATY,5.2
2019,PT,KZZAP,R,,,KZZAP,4.9
2019,PT,KZZHA,R,,,KZZHA,4.4
2019,PT,KZKAR,R,,,KZKAR,3.6
2019,PT,KZKUS,R,,,KZKUS,4.3
2019,PT,KZKZY,R,,,KZKZY,5.0
2019,PT,KZMAN,R,,,KZMAN,4.9
2019,PT,KZPAV,R,,,KZPAV,4.3
2019,PT,KZSEV,R,,,KZSEV,5.0
2019,PT,KZYUZ,R,,,KZYUZ,5.2
2019,PT,KZVOS,R,,,KZVOS,5.2
2019,PT,,,,Y16T24,,3.6
2019,PT,,,,M25T28,,3.9
2019,PT,,,,M29T34,,6.7
2019,PT,,,,Y35T44,,4.5
2019,PT,,,,Y45T54,,4.3
2019,PT,,,,Y55T64,,5.1
2019,PT,KZAKM,,,Y16T24,KZAKM,2.9
2019,PT,KZAKM,,,M25T28,KZAKM,3.0
2019,PT,KZAKM,,,M29T34,KZAKM,6.2
2019,PT,KZAKM,,,Y35T44,KZAKM,5.7
2019,PT,KZAKM,,,Y45T54,KZAKM,5.9
2019,PT,KZAKM,,,Y55T64,KZAKM,3.0
2019,PT,KZAKT,,,Y16T24,KZAKT,3.6
2019,PT,KZAKT,,,M25T28,KZAKT,3.0
2019,PT,KZAKT,,,M29T34,KZAKT,6.0
2019,PT,KZAKT,,,Y35T44,KZAKT,4.1
2019,PT,KZAKT,,,Y45T54,KZAKT,4.6
2019,PT,KZAKT,,,Y55T64,KZAKT,6.9
2019,PT,KZALM,,,Y16T24,KZALM,3.2
2019,PT,KZALM,,,M25T28,KZALM,2.6
2019,PT,KZALM,,,M29T34,KZALM,6.8
2019,PT,KZALM,,,Y35T44,KZALM,3.6
2019,PT,KZALM,,,Y45T54,KZALM,2.2
2019,PT,KZALM,,,Y55T64,KZALM,11.1
2019,PT,KZATY,,,Y16T24,KZATY,1.6
2019,PT,KZATY,,,M25T28,KZATY,3.4
2019,PT,KZATY,,,M29T34,KZATY,7.5
2019,PT,KZATY,,,Y35T44,KZATY,4.9
2019,PT,KZATY,,,Y45T54,KZATY,5.1
2019,PT,KZATY,,,Y55T64,KZATY,4.9
2019,PT,KZZAP,,,Y16T24,KZZAP,3.8
2019,PT,KZZAP,,,M25T28,KZZAP,3.8
2019,PT,KZZAP,,,M29T34,KZZAP,6.6
2019,PT,KZZAP,,,Y35T44,KZZAP,4.3
2019,PT,KZZAP,,,Y45T54,KZZAP,4.6
2019,PT,KZZAP,,,Y55T64,KZZAP,6.0
2019,PT,KZZHA,,,Y16T24,KZZHA,2.7
2019,PT,KZZHA,,,M25T28,KZZHA,2.9
2019,PT,KZZHA,,,M29T34,KZZHA,7.6
2019,PT,KZZHA,,,Y35T44,KZZHA,4.6
2019,PT,KZZHA,,,Y45T54,KZZHA,5.1
2019,PT,KZZHA,,,Y55T64,KZZHA,5.8
2019,PT,KZKAR,,,Y16T24,KZKAR,5.5
2019,PT,KZKAR,,,M25T28,KZKAR,4.2
2019,PT,KZKAR,,,M29T34,KZKAR,4.4
2019,PT,KZKAR,,,Y35T44,KZKAR,4.2
2019,PT,KZKAR,,,Y45T54,KZKAR,4.6
2019,PT,KZKAR,,,Y55T64,KZKAR,4.4
2019,PT,KZKUS,,,Y16T24,KZKUS,3.1
2019,PT,KZKUS,,,M25T28,KZKUS,3.5
2019,PT,KZKUS,,,M29T34,KZKUS,9.2
2019,PT,KZKUS,,,Y35T44,KZKUS,5.0
2019,PT,KZKUS,,,Y45T54,KZKUS,4.3
2019,PT,KZKUS,,,Y55T64,KZKUS,1.4
2019,PT,KZKZY,,,Y16T24,KZKZY,4.5
2019,PT,KZKZY,,,M25T28,KZKZY,3.8
2019,PT,KZKZY,,,M29T34,KZKZY,8.5
2019,PT,KZKZY,,,Y35T44,KZKZY,4.2
2019,PT,KZKZY,,,Y45T54,KZKZY,3.9
2019,PT,KZKZY,,,Y55T64,KZKZY,2.1
2019,PT,KZMAN,,,Y16T24,KZMAN,4.5
2019,PT,KZMAN,,,M25T28,KZMAN,2.7
2019,PT,KZMAN,,,M29T34,KZMAN,5.2
2019,PT,KZMAN,,,Y35T44,KZMAN,6.1
2019,PT,KZMAN,,,Y45T54,KZMAN,5.4
2019,PT,KZMAN,,,Y55T64,KZMAN,2.4
2019,PT,KZPAV,,,Y16T24,KZPAV,2.6
2019,PT,KZPAV,,,M25T28,KZPAV,3.2
2019,PT,KZPAV,,,M29T34,KZPAV,6.6
2019,PT,KZPAV,,,Y35T44,KZPAV,4.8
2019,PT,KZPAV,,,Y45T54,KZPAV,4.7
2019,PT,KZPAV,,,Y55T64,KZPAV,4.5
2019,PT,KZSEV,,,Y16T24,KZSEV,3.6
2019,PT,KZSEV,,,M25T28,KZSEV,2.6
2019,PT,KZSEV,,,M29T34,KZSEV,6.8
2019,PT,KZSEV,,,Y35T44,KZSEV,4.7
2019,PT,KZSEV,,,Y45T54,KZSEV,5.6
2019,PT,KZSEV,,,Y55T64,KZSEV,3.8
2019,PT,KZYUZ,,,Y16T24,KZYUZ,2.3
2019,PT,KZYUZ,,,M25T28,KZYUZ,3.9
2019,PT,KZYUZ,,,M29T34,KZYUZ,8.9
2019,PT,KZYUZ,,,Y35T44,KZYUZ,4.6
2019,PT,KZYUZ,,,Y45T54,KZYUZ,3.8
2019,PT,KZYUZ,,,Y55T64,KZYUZ,3.3
2019,PT,KZVOS,,,Y16T24,KZVOS,3.5
2019,PT,KZVOS,,,M25T28,KZVOS,3.9
2019,PT,KZVOS,,,M29T34,KZVOS,6.8
2019,PT,KZVOS,,,Y35T44,KZVOS,4.9
2019,PT,KZVOS,,,Y45T54,KZVOS,3.7
2019,PT,KZVOS,,,Y55T64,KZVOS,6.8
2019,PT,KZNS,,,Y16T24,KZNS,4.6
2019,PT,KZNS,,,M25T28,KZNS,4.4
2019,PT,KZNS,,,M29T34,KZNS,3.2
2019,PT,KZNS,,,Y35T44,KZNS,4.1
2019,PT,KZNS,,,Y45T54,KZNS,7.1
2019,PT,KZNS,,,Y55T64,KZNS,2.4
2019,PT,KZALA,,,Y16T24,KZALA,5.0
2019,PT,KZALA,,,M25T28,KZALA,7.4
2019,PT,KZALA,,,M29T34,KZALA,7.1
2019,PT,KZALA,,,Y35T44,KZALA,3.9
2019,PT,KZALA,,,Y45T54,KZALA,3.7
2019,PT,KZALA,,,Y55T64,KZALA,4.1
2019,PT,KZSHY,,,Y16T24,KZSHY,3.2
2019,PT,KZSHY,,,M25T28,KZSHY,4.3
2019,PT,KZSHY,,,M29T34,KZSHY,7.0
2019,PT,KZSHY,,,Y35T44,KZSHY,4.6
2019,PT,KZSHY,,,Y45T54,KZSHY,4.5
2019,PT,KZSHY,,,Y55T64,KZSHY,5.0
2020,PT,,,,,,4.9
2020,PT,KZAKM,,,,KZAKM,4.9
2020,PT,KZAKT,,,,KZAKT,4.8
2020,PT,KZALM,,,,KZALM,4.8
2020,PT,KZATY,,,,KZATY,4.9
2020,PT,KZZAP,,,,KZZAP,5.0
2020,PT,KZZHA,,,,KZZHA,4.9
2020,PT,KZKAR,,,,KZKAR,4.6
2020,PT,KZKUS,,,,KZKUS,4.9
2020,PT,KZKZY,,,,KZKZY,4.9
2020,PT,KZMAN,,,,KZMAN,4.9
2020,PT,KZPAV,,,,KZPAV,4.8
2020,PT,KZSEV,,,,KZSEV,5.0
2020,PT,KZYUZ,,,,KZYUZ,5.2
2020,PT,KZVOS,,,,KZVOS,4.9
2020,PT,KZNS,,,,KZNS,4.6
2020,PT,KZALA,,,,KZALA,5.2
2020,PT,KZSHY,,,,KZSHY,5.1
2020,PT,,,M,,,4.4
2020,PT,KZAKM,,M,,KZAKM,4.9
2020,PT,KZAKT,,M,,KZAKT,4.3
2020,PT,KZALM,,M,,KZALM,3.9
2020,PT,KZATY,,M,,KZATY,4.9
2020,PT,KZZAP,,M,,KZZAP,4.8
2020,PT,KZZHA,,M,,KZZHA,4.8
2020,PT,KZKAR,,M,,KZKAR,3.5
2020,PT,KZKUS,,M,,KZKUS,4.7
2020,PT,KZKZY,,M,,KZKZY,4.9
2020,PT,KZMAN,,M,,KZMAN,3.1
2020,PT,KZPAV,,M,,KZPAV,4.8
2020,PT,KZSEV,,M,,KZSEV,5.2
2020,PT,KZYUZ,,M,,KZYUZ,4.5
2020,PT,KZVOS,,M,,KZVOS,4.5
2020,PT,KZNS,,M,,KZNS,4.5
2020,PT,KZALA,,M,,KZALA,4.6
2020,PT,KZSHY,,M,,KZSHY,4.8
2020,PT,,,F,,,5.4
2020,PT,KZAKM,,F,,KZAKM,4.9
2020,PT,KZAKT,,F,,KZAKT,5.3
2020,PT,KZALM,,F,,KZALM,5.7
2020,PT,KZATY,,F,,KZATY,4.9
2020,PT,KZZAP,,F,,KZZAP,5.2
2020,PT,KZZHA,,F,,KZZHA,5.0
2020,PT,KZKAR,,F,,KZKAR,5.8
2020,PT,KZKUS,,F,,KZKUS,5.1
2020,PT,KZKZY,,F,,KZKZY,4.9
2020,PT,KZMAN,,F,,KZMAN,6.9
2020,PT,KZPAV,,F,,KZPAV,4.8
2020,PT,KZSEV,,F,,KZSEV,4.7
2020,PT,KZYUZ,,F,,KZYUZ,6.1
2020,PT,KZVOS,,F,,KZVOS,5.2
2020,PT,KZNS,,F,,KZNS,4.7
2020,PT,KZALA,,F,,KZALA,5.7
2020,PT,KZSHY,,F,,KZSHY,5.5
2020,PT,,U,,,,4.9
2020,PT,KZAKM,U,,,KZAKM,4.4
2020,PT,KZAKT,U,,,KZAKT,4.7
2020,PT,KZALM,U,,,KZALM,5.5
2020,PT,KZATY,U,,,KZATY,4.8
2020,PT,KZZAP,U,,,KZZAP,4.8
2020,PT,KZZHA,U,,,KZZHA,5.3
2020,PT,KZKAR,U,,,KZKAR,4.8
2020,PT,KZKUS,U,,,KZKUS,5.2
2020,PT,KZKZY,U,,,KZKZY,4.8
2020,PT,KZMAN,U,,,KZMAN,4.5
2020,PT,KZPAV,U,,,KZPAV,5.0
2020,PT,KZSEV,U,,,KZSEV,4.7
2020,PT,KZYUZ,U,,,KZYUZ,5.2
2020,PT,KZVOS,U,,,KZVOS,5.0
2020,PT,KZNS,U,,,KZNS,4.6
2020,PT,KZALA,U,,,KZALA,5.2
2020,PT,KZSHY,U,,,KZSHY,5.1
2020,PT,,R,,,,4.8
2020,PT,KZAKM,R,,,KZAKM,5.3
2020,PT,KZAKT,R,,,KZAKT,5.0
2020,PT,KZALM,R,,,KZALM,4.6
2020,PT,KZATY,R,,,KZATY,5.0
2020,PT,KZZAP,R,,,KZZAP,5.1
2020,PT,KZZHA,R,,,KZZHA,4.5
2020,PT,KZKAR,R,,,KZKAR,3.8
2020,PT,KZKUS,R,,,KZKUS,4.5
2020,PT,KZKZY,R,,,KZKZY,4.9
2020,PT,KZMAN,R,,,KZMAN,5.1
2020,PT,KZPAV,R,,,KZPAV,4.4
2020,PT,KZSEV,R,,,KZSEV,5.2
2020,PT,KZYUZ,R,,,KZYUZ,5.2
2020,PT,KZVOS,R,,,KZVOS,4.6
2020,PT,,,,Y16T24,,3.8
2020,PT,,,,M25T28,,3.9
2020,PT,,,,M29T34,,6.6
2020,PT,,,,Y35T44,,4.7
2020,PT,,,,Y45T54,,4.5
2020,PT,,,,Y55T64,,5.5
2020,PT,KZAKM,,,Y16T24,KZAKM,3.0
2020,PT,KZAKM,,,M25T28,KZAKM,3.3
2020,PT,KZAKM,,,M29T34,KZAKM,6.2
2020,PT,KZAKM,,,Y35T44,KZAKM,6.1
2020,PT,KZAKM,,,Y45T54,KZAKM,5.1
2020,PT,KZAKM,,,Y55T64,KZAKM,4.0
2020,PT,KZAKT,,,Y16T24,KZAKT,3.5
2020,PT,KZAKT,,,M25T28,KZAKT,2.6
2020,PT,KZAKT,,,M29T34,KZAKT,6.5
2020,PT,KZAKT,,,Y35T44,KZAKT,4.3
2020,PT,KZAKT,,,Y45T54,KZAKT,4.7
2020,PT,KZAKT,,,Y55T64,KZAKT,5.2
2020,PT,KZALM,,,Y16T24,KZALM,3.6
2020,PT,KZALM,,,M25T28,KZALM,2.8
2020,PT,KZALM,,,M29T34,KZALM,7.3
2020,PT,KZALM,,,Y35T44,KZALM,4.0
2020,PT,KZALM,,,Y45T54,KZALM,3.4
2020,PT,KZALM,,,Y55T64,KZALM,9.6
2020,PT,KZATY,,,Y16T24,KZATY,1.5
2020,PT,KZATY,,,M25T28,KZATY,3.2
2020,PT,KZATY,,,M29T34,KZATY,8.7
2020,PT,KZATY,,,Y35T44,KZATY,4.4
2020,PT,KZATY,,,Y45T54,KZATY,4.2
2020,PT,KZATY,,,Y55T64,KZATY,5.5
2020,PT,KZZAP,,,Y16T24,KZZAP,4.1
2020,PT,KZZAP,,,M25T28,KZZAP,3.7
2020,PT,KZZAP,,,M29T34,KZZAP,5.3
2020,PT,KZZAP,,,Y35T44,KZZAP,5.1
2020,PT,KZZAP,,,Y45T54,KZZAP,4.9
2020,PT,KZZAP,,,Y55T64,KZZAP,6.4
2020,PT,KZZHA,,,Y16T24,KZZHA,2.8
2020,PT,KZZHA,,,M25T28,KZZHA,3.2
2020,PT,KZZHA,,,M29T34,KZZHA,8.1
2020,PT,KZZHA,,,Y35T44,KZZHA,5.1
2020,PT,KZZHA,,,Y45T54,KZZHA,7.0
2020,PT,KZZHA,,,Y55T64,KZZHA,2.4
2020,PT,KZKAR,,,Y16T24,KZKAR,5.8
2020,PT,KZKAR,,,M25T28,KZKAR,4.4
2020,PT,KZKAR,,,M29T34,KZKAR,4.5
2020,PT,KZKAR,,,Y35T44,KZKAR,3.8
2020,PT,KZKAR,,,Y45T54,KZKAR,4.3
2020,PT,KZKAR,,,Y55T64,KZKAR,6.3
2020,PT,KZKUS,,,Y16T24,KZKUS,3.0
2020,PT,KZKUS,,,M25T28,KZKUS,3.3
2020,PT,KZKUS,,,M29T34,KZKUS,8.1
2020,PT,KZKUS,,,Y35T44,KZKUS,6.2
2020,PT,KZKUS,,,Y45T54,KZKUS,4.0
2020,PT,KZKUS,,,Y55T64,KZKUS,3.0
2020,PT,KZKZY,,,Y16T24,KZKZY,4.8
2020,PT,KZKZY,,,M25T28,KZKZY,3.8
2020,PT,KZKZY,,,M29T34,KZKZY,9.8
2020,PT,KZKZY,,,Y35T44,KZKZY,3.7
2020,PT,KZKZY,,,Y45T54,KZKZY,2.9
2020,PT,KZKZY,,,Y55T64,KZKZY,2.8
2020,PT,KZMAN,,,Y16T24,KZMAN,3.9
2020,PT,KZMAN,,,M25T28,KZMAN,3.4
2020,PT,KZMAN,,,M29T34,KZMAN,5.8
2020,PT,KZMAN,,,Y35T44,KZMAN,5.6
2020,PT,KZMAN,,,Y45T54,KZMAN,4.2
2020,PT,KZMAN,,,Y55T64,KZMAN,5.3
2020,PT,KZPAV,,,Y16T24,KZPAV,2.4
2020,PT,KZPAV,,,M25T28,KZPAV,3.3
2020,PT,KZPAV,,,M29T34,KZPAV,8.1
2020,PT,KZPAV,,,Y35T44,KZPAV,4.8
2020,PT,KZPAV,,,Y45T54,KZPAV,4.1
2020,PT,KZPAV,,,Y55T64,KZPAV,5.1
2020,PT,KZSEV,,,Y16T24,KZSEV,6.6
2020,PT,KZSEV,,,M25T28,KZSEV,1.8
2020,PT,KZSEV,,,M29T34,KZSEV,7.1
2020,PT,KZSEV,,,Y35T44,KZSEV,5.1
2020,PT,KZSEV,,,Y45T54,KZSEV,5.0
2020,PT,KZSEV,,,Y55T64,KZSEV,3.9
2020,PT,KZYUZ,,,Y16T24,KZYUZ,2.1
2020,PT,KZYUZ,,,M25T28,KZYUZ,4.4
2020,PT,KZYUZ,,,M29T34,KZYUZ,5.5
2020,PT,KZYUZ,,,Y35T44,KZYUZ,5.5
2020,PT,KZYUZ,,,Y45T54,KZYUZ,6.1
2020,PT,KZYUZ,,,Y55T64,KZYUZ,5.7
2020,PT,KZVOS,,,Y16T24,KZVOS,3.3
2020,PT,KZVOS,,,M25T28,KZVOS,3.0
2020,PT,KZVOS,,,M29T34,KZVOS,7.1
2020,PT,KZVOS,,,Y35T44,KZVOS,4.0
2020,PT,KZVOS,,,Y45T54,KZVOS,4.4
2020,PT,KZVOS,,,Y55T64,KZVOS,8.4
2020,PT,KZNS,,,Y16T24,KZNS,4.7
2020,PT,KZNS,,,M25T28,KZNS,4.5
2020,PT,KZNS,,,M29T34,KZNS,4.3
2020,PT,KZNS,,,Y35T44,KZNS,4.4
2020,PT,KZNS,,,Y45T54,KZNS,4.9
2020,PT,KZNS,,,Y55T64,KZNS,5.5
2020,PT,KZALA,,,Y16T24,KZALA,5.4
2020,PT,KZALA,,,M25T28,KZALA,6.4
2020,PT,KZALA,,,M29T34,KZALA,7.2
2020,PT,KZALA,,,Y35T44,KZALA,4.7
2020,PT,KZALA,,,Y45T54,KZALA,3.2
2020,PT,KZALA,,,Y55T64,KZALA,4.3
2020,PT,KZSHY,,,Y16T24,KZSHY,3.4
2020,PT,KZSHY,,,M25T28,KZSHY,3.9
2020,PT,KZSHY,,,M29T34,KZSHY,6.6
2020,PT,KZSHY,,,Y35T44,KZSHY,4.5
2020,PT,KZSHY,,,Y45T54,KZSHY,4.9
2020,PT,KZSHY,,,Y55T64,KZSHY,6.9
2021,PT,,,,,,4.9
2021,PT,KZAKM,,,,KZAKM,4.9
2021,PT,KZAKT,,,,KZAKT,4.8
2021,PT,KZALM,,,,KZALM,4.8
2021,PT,KZATY,,,,KZATY,4.9
2021,PT,KZZAP,,,,KZZAP,4.9
2021,PT,KZZHA,,,,KZZHA,4.9
2021,PT,KZKAR,,,,KZKAR,4.5
2021,PT,KZKUS,,,,KZKUS,4.8
