Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2020,PER_1000000_POP,,KZATY,KZATY,72.3
2020,PER_1000000_POP,,KZZAP,KZZAP,144.0
2020,PER_1000000_POP,,KZZHA,KZZHA,449.1
2020,PER_1000000_POP,,KZKAR,KZKAR,896.4
2020,PER_1000000_POP,,KZKUS,KZKUS,700.1
2020,PER_1000000_POP,,KZKZY,KZKZY,118.3
2020,PER_1000000_POP,,KZMAN,KZMAN,31.4
2020,PER_1000000_POP,,KZPAV,KZPAV,576.3
2020,PER_1000000_POP,,KZSEV,KZSEV,157.2
2020,PER_1000000_POP,,KZYUZ,KZYUZ,346.1
2020,PER_1000000_POP,,KZVOS,KZVOS,722.7
2020,PER_1000000_POP,,KZNS,KZNS,690.3
2020,PER_1000000_POP,,KZALA,KZALA,1949.8
2020,PER_1000000_POP,,KZSHY,KZSHY,495.5
2020,M_T,_L_KZ_090102_1J,,,3287.0
2020,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,134.5
2020,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,82.0
2020,M_T,_L_KZ_090102_1J,KZALM,KZALM,191.8
2020,M_T,_L_KZ_090102_1J,KZATY,KZATY,42.7
2020,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,33.1
2020,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,94.3
2020,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,733.3
2020,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,308.2
2020,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,87.6
2020,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,207.8
2020,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,94.0
2020,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,50.0
2020,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,75.9
2020,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,646.5
2020,M_T,_L_KZ_090102_1J,KZNS,KZNS,141.7
2020,M_T,_L_KZ_090102_1J,KZALA,KZALA,252.3
2020,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,111.6
2020,PER_1000000_POP,_L_KZ_090102_1N,,,8377.7
2020,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,540.6
2020,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,115.5
2020,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,379.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,72.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,143.9
2020,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,449.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,896.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,700.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,118.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,31.4
2020,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,576.3
2020,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,157.2
2020,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,346.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,722.7
2020,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,688.2
2020,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,1946.1
2020,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,494.1
2020,T,_L_KZ_090102_1K,,,23421.6
2020,T,_L_KZ_090102_1K,KZALA,KZALA,15819.7
2020,TH_PEOPLE,_L_KZ_090102_1M,,,5494.5
2020,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,11.8
2020,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,0.0
2020,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,0.0
2020,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,3712.5
2020,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,1331.8
2020,M_T,_L_KZ_090102_1P,,,253.7
2020,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,7.6
2020,M_T,_L_KZ_090102_1P,KZATY,KZATY,83.1
2020,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,29.3
2020,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,18.8
2020,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,7.5
2020,M_T,_L_KZ_090102_1S,,,0.0
2020,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.0
2021,M_T,_L_KZ_090102_1L,,,910.5
2021,M_T,_L_KZ_090102_1Q,,,281.4
2021,M_T,_L_KZ_090102_1G,,,410.3
2021,M_T,_L_KZ_090102_1A,,,217.1
2021,M_T,_L_KZ_090102_1D,,,0.03
2021,M_T,_L_KZ_090102_1B,,,0.8
2021,M_T,_L_KZ_090102_1I,,,0.8
2021,M_T,,KZABY,KZABY,74.4
2021,M_T,,KZAKM,KZAKM,41.3
2021,M_T,,KZAKT,KZAKT,68.3
2021,M_T,,KZALM,KZALM,22.6
2021,M_T,,KZATY,KZATY,114.3
2021,M_T,,KZZAP,KZZAP,34.3
2021,M_T,,KZZHA,KZZHA,53.8
2021,M_T,,KZZHS,KZZHS,21.2
2021,M_T,,KZKAR,KZKAR,77.7
2021,M_T,,KZKUS,KZKUS,68.6
2021,M_T,,KZKZY,KZKZY,42.4
2021,M_T,,KZMAN,KZMAN,50.5
2021,M_T,,KZYUZ,KZYUZ,29.7
2021,M_T,,KZULU,KZULU,15.0
2021,M_T,,KZPAV,KZPAV,53.1
2021,M_T,,KZSEV,KZSEV,22.5
2021,M_T,,KZVOS,KZVOS,22.9
2021,M_T,,KZNS,KZNS,53.6
2021,M_T,,KZALA,KZALA,25.8
2021,M_T,,KZSHY,KZSHY,18.4
2021,PER_1000000_POP,_L_KZ_090102_1N,,,1289.9
2021,PER_1000000_POP,_L_KZ_090102_1H,,,16.1
2021,PER_1000000_POP,_L_KZ_090102_1A,,,1199.1
2021,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2021,PER_1000000_POP,_L_KZ_090102_1I,,,0.08
2021,PER_1000000_POP,_L_KZ_090102_1D,,,9.4
2021,PER_1000000_POP,_L_KZ_090102_1F,,,65.2
2021,PER_1000000_POP,,KZABY,KZABY,42.2
2021,PER_1000000_POP,,KZAKM,KZAKM,24.1
2021,PER_1000000_POP,,KZAKT,KZAKT,38.0
2021,PER_1000000_POP,,KZALM,KZALM,13.4
2021,PER_1000000_POP,,KZATY,KZATY,40.2
2021,PER_1000000_POP,,KZZAP,KZZAP,42.5
2021,PER_1000000_POP,,KZZHA,KZZHA,49.1
2021,PER_1000000_POP,,KZZHS,KZZHS,15.8
2021,PER_1000000_POP,,KZKAR,KZKAR,126.5
2021,PER_1000000_POP,,KZKUS,KZKUS,43.3
2021,PER_1000000_POP,,KZKZY,KZKZY,16.5
2021,PER_1000000_POP,,KZMAN,KZMAN,30.9
2021,PER_1000000_POP,,KZYUZ,KZYUZ,15.7
2021,PER_1000000_POP,,KZULU,KZULU,16.2
2021,PER_1000000_POP,,KZPAV,KZPAV,69.9
2021,PER_1000000_POP,,KZSEV,KZSEV,21.0
2021,PER_1000000_POP,,KZVOS,KZVOS,69.0
2021,PER_1000000_POP,,KZNS,KZNS,176.7
2021,PER_1000000_POP,,KZALA,KZALA,357.5
2021,PER_1000000_POP,,KZSHY,KZSHY,81.6
2021,M_T,_L_KZ_090102_1J,,,217.1
2021,M_T,_L_KZ_090102_1J,KZABY,KZABY,55.3
2021,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,7.2
2021,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,17.3
2021,M_T,_L_KZ_090102_1J,KZALM,KZALM,4.7
2021,M_T,_L_KZ_090102_1J,KZATY,KZATY,3.2
2021,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.5
2021,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,1.2
2021,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,0.9
2021,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,23.5
2021,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,31.0
2021,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,3.4
2021,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,3.2
2021,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.3
2021,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.7
2021,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,23.7
2021,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,2.3
2021,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,13.8
2021,M_T,_L_KZ_090102_1J,KZNS,KZNS,12.7
2021,M_T,_L_KZ_090102_1J,KZALA,KZALA,7.3
2021,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,2.9
2021,PER_1000000_POP,_L_KZ_090102_1N,,,1264.3
2021,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,41.5
2021,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,23.1
2021,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,36.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,13.1
2021,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,39.1
2021,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,42.2
2021,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,48.0
2021,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,15.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,125.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,42.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,14.9
2021,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,29.0
2021,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,15.2
2021,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,15.8
2021,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,69.3
2021,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,20.7
2021,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,68.6
2021,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,170.2
2021,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,353.4
2021,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,80.6
2021,T,_L_KZ_090102_1K,,,33730.8
2021,T,_L_KZ_090102_1K,KZABY,KZABY,0.0
2021,T,_L_KZ_090102_1K,KZZAP,KZZAP,0.0
2021,T,_L_KZ_090102_1K,KZULU,KZULU,0.0
2021,T,_L_KZ_090102_1K,KZNS,KZNS,2564.0
2021,T,_L_KZ_090102_1K,KZALA,KZALA,20824.0
2021,T,_L_KZ_090102_1K,KZSHY,KZSHY,10342.8
2021,TH_PEOPLE,_L_KZ_090102_1M,,,9442.0
2021,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,231.4
2021,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,1.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,286.1
2021,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,5.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,565.0
2021,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,215.7
2021,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,16.4
2021,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,19.8
2021,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,146.8
2021,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,153.2
2021,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,170.2
2021,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,638.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,208.5
2021,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,22.5
2021,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,100.2
2021,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,3.9
2021,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,44.3
2021,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,2477.8
2021,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,3399.1
2021,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,714.4
2021,M_T,_L_KZ_090102_1P,,,281.4
2021,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.0
2021,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,13.9
2021,M_T,_L_KZ_090102_1P,KZALM,KZALM,10.5
2021,M_T,_L_KZ_090102_1P,KZATY,KZATY,92.4
2021,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,28.0
2021,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,15.2
2021,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,7.3
2021,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,20.3
2021,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,12.6
2021,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,9.9
2021,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,20.6
2021,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,11.0
2021,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,11.0
2021,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,20.5
2021,M_T,_L_KZ_090102_1P,KZULU,KZULU,0.8
2021,M_T,_L_KZ_090102_1P,KZNS,KZNS,0.0
2021,M_T,_L_KZ_090102_1P,KZALA,KZALA,0.0
2021,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,5.2
2021,M_T,_L_KZ_090102_1R,,,0.8
2021,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,0.8
2021,M_T,_L_KZ_090102_1S,,,0.1
2021,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.1
2022,M_T,_L_KZ_090102_1L,,,927.2
2022,M_T,_L_KZ_090102_1Q,,,266.7
2022,M_T,_L_KZ_090102_1G,,,395.5
2022,M_T,_L_KZ_090102_1A,,,263.2
2022,M_T,_L_KZ_090102_1D,,,0.02
2022,M_T,_L_KZ_090102_1B,,,0.6
2022,M_T,_L_KZ_090102_1I,,,1.2
2022,M_T,,KZABY,KZABY,76.8
2022,M_T,,KZAKM,KZAKM,49.5
2022,M_T,,KZAKT,KZAKT,82.0
2022,M_T,,KZALM,KZALM,21.9
2022,M_T,,KZATY,KZATY,101.8
2022,M_T,,KZZAP,KZZAP,31.0
2022,M_T,,KZZHA,KZZHA,44.5
2022,M_T,,KZZHS,KZZHS,16.2
2022,M_T,,KZKAR,KZKAR,89.4
2022,M_T,,KZKUS,KZKUS,67.0
2022,M_T,,KZKZY,KZKZY,36.1
2022,M_T,,KZMAN,KZMAN,43.6
2022,M_T,,KZYUZ,KZYUZ,28.4
2022,M_T,,KZULU,KZULU,23.8
2022,M_T,,KZPAV,KZPAV,70.7
2022,M_T,,KZSEV,KZSEV,23.2
2022,M_T,,KZVOS,KZVOS,24.8
2022,M_T,,KZNS,KZNS,47.9
2022,M_T,,KZALA,KZALA,27.2
2022,M_T,,KZSHY,KZSHY,21.3
2022,PER_1000000_POP,_L_KZ_090102_1N,,,1486.1
2022,PER_1000000_POP,_L_KZ_090102_1H,,,20.1
2022,PER_1000000_POP,_L_KZ_090102_1A,,,1374.0
2022,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2022,PER_1000000_POP,_L_KZ_090102_1I,,,0.09
2022,PER_1000000_POP,_L_KZ_090102_1D,,,11.5
2022,PER_1000000_POP,_L_KZ_090102_1F,,,80.3
2022,PER_1000000_POP,,KZABY,KZABY,43.8
2022,PER_1000000_POP,,KZAKM,KZAKM,27.9
2022,PER_1000000_POP,,KZAKT,KZAKT,60.9
2022,PER_1000000_POP,,KZALM,KZALM,13.1
2022,PER_1000000_POP,,KZATY,KZATY,50.6
2022,PER_1000000_POP,,KZZAP,KZZAP,55.2
2022,PER_1000000_POP,,KZZHA,KZZHA,57.6
2022,PER_1000000_POP,,KZZHS,KZZHS,17.3
2022,PER_1000000_POP,,KZKAR,KZKAR,127.7
2022,PER_1000000_POP,,KZKUS,KZKUS,45.0
2022,PER_1000000_POP,,KZKZY,KZKZY,16.7
2022,PER_1000000_POP,,KZMAN,KZMAN,36.6
2022,PER_1000000_POP,,KZYUZ,KZYUZ,17.4
2022,PER_1000000_POP,,KZULU,KZULU,11.4
2022,PER_1000000_POP,,KZPAV,KZPAV,69.2
2022,PER_1000000_POP,,KZSEV,KZSEV,36.5
2022,PER_1000000_POP,,KZVOS,KZVOS,89.3
2022,PER_1000000_POP,,KZNS,KZNS,212.6
2022,PER_1000000_POP,,KZALA,KZALA,407.5
2022,PER_1000000_POP,,KZSHY,KZSHY,89.9
2022,M_T,_L_KZ_090102_1J,,,263.2
2022,M_T,_L_KZ_090102_1J,KZABY,KZABY,59.6
2022,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,19.2
2022,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,28.4
2022,M_T,_L_KZ_090102_1J,KZALM,KZALM,3.9
2022,M_T,_L_KZ_090102_1J,KZATY,KZATY,2.5
2022,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,1.8
2022,M_T,_L_KZ_090102_1J,KZZHA,KZZHA,0.7
2022,M_T,_L_KZ_090102_1J,KZZHS,KZZHS,1.1
2022,M_T,_L_KZ_090102_1J,KZKAR,KZKAR,45.4
2022,M_T,_L_KZ_090102_1J,KZKUS,KZKUS,27.5
2022,M_T,_L_KZ_090102_1J,KZKZY,KZKZY,3.5
2022,M_T,_L_KZ_090102_1J,KZMAN,KZMAN,2.6
2022,M_T,_L_KZ_090102_1J,KZYUZ,KZYUZ,1.3
2022,M_T,_L_KZ_090102_1J,KZULU,KZULU,0.9
2022,M_T,_L_KZ_090102_1J,KZPAV,KZPAV,20.5
2022,M_T,_L_KZ_090102_1J,KZSEV,KZSEV,2.8
2022,M_T,_L_KZ_090102_1J,KZVOS,KZVOS,16.6
2022,M_T,_L_KZ_090102_1J,KZNS,KZNS,11.5
2022,M_T,_L_KZ_090102_1J,KZALA,KZALA,10.8
2022,M_T,_L_KZ_090102_1J,KZSHY,KZSHY,2.5
2022,PER_1000000_POP,_L_KZ_090102_1N,,,1454.3
2022,PER_1000000_POP,_L_KZ_090102_1N,KZABY,KZABY,43.1
2022,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,KZAKM,26.7
2022,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,KZAKT,58.5
2022,PER_1000000_POP,_L_KZ_090102_1N,KZALM,KZALM,12.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZATY,KZATY,48.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,KZZAP,54.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,KZZHA,56.5
2022,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,KZZHS,16.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,KZKAR,126.2
2022,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,KZKUS,43.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,KZKZY,15.0
2022,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,KZMAN,34.6
2022,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,KZYUZ,16.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZULU,KZULU,10.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,KZPAV,68.4
2022,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,KZSEV,36.1
2022,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,KZVOS,88.7
2022,PER_1000000_POP,_L_KZ_090102_1N,KZNS,KZNS,204.0
2022,PER_1000000_POP,_L_KZ_090102_1N,KZALA,KZALA,402.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,KZSHY,88.7
2022,T,_L_KZ_090102_1K,,,22467.4
2022,T,_L_KZ_090102_1K,KZABY,KZABY,0.0
2022,T,_L_KZ_090102_1K,KZZAP,KZZAP,0.0
2022,T,_L_KZ_090102_1K,KZULU,KZULU,0.0
2022,T,_L_KZ_090102_1K,KZNS,KZNS,3501.0
2022,T,_L_KZ_090102_1K,KZALA,KZALA,14674.2
2022,T,_L_KZ_090102_1K,KZSHY,KZSHY,6292.2
2022,TH_PEOPLE,_L_KZ_090102_1M,,,11493.6
2022,TH_PEOPLE,_L_KZ_090102_1M,KZABY,KZABY,111.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,KZAKM,13.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,KZAKT,452.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZALM,KZALM,0.0
2022,TH_PEOPLE,_L_KZ_090102_1M,KZATY,KZATY,1017.6
2022,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,KZKAR,173.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,KZKUS,39.7
2022,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,KZKZY,39.1
2022,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,KZZAP,116.3
2022,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,KZZHA,140.4
2022,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,KZZHS,138.7
2022,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,KZMAN,675.1
2022,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,KZYUZ,213.1
2022,TH_PEOPLE,_L_KZ_090102_1M,KZULU,KZULU,76.5
2022,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,KZPAV,70.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,KZSEV,34.9
2022,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,KZVOS,217.2
2022,TH_PEOPLE,_L_KZ_090102_1M,KZNS,KZNS,3182.9
2022,TH_PEOPLE,_L_KZ_090102_1M,KZALA,KZALA,3858.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,KZSHY,920.5
2022,M_T,_L_KZ_090102_1P,,,266.7
2022,M_T,_L_KZ_090102_1P,KZABY,KZABY,2.2
2022,M_T,_L_KZ_090102_1P,KZAKT,KZAKT,14.3
2022,M_T,_L_KZ_090102_1P,KZALM,KZALM,12.5
2022,M_T,_L_KZ_090102_1P,KZATY,KZATY,80.4
2022,M_T,_L_KZ_090102_1P,KZZAP,KZZAP,23.6
2022,M_T,_L_KZ_090102_1P,KZZHA,KZZHA,15.4
2022,M_T,_L_KZ_090102_1P,KZZHS,KZZHS,5.6
2022,M_T,_L_KZ_090102_1P,KZKAR,KZKAR,10.0
2022,M_T,_L_KZ_090102_1P,KZKUS,KZKUS,11.3
2022,M_T,_L_KZ_090102_1P,KZKZY,KZKZY,10.0
2022,M_T,_L_KZ_090102_1P,KZMAN,KZMAN,20.4
2022,M_T,_L_KZ_090102_1P,KZPAV,KZPAV,11.1
2022,M_T,_L_KZ_090102_1P,KZSEV,KZSEV,11.1
2022,M_T,_L_KZ_090102_1P,KZYUZ,KZYUZ,21.3
2022,M_T,_L_KZ_090102_1P,KZULU,KZULU,11.0
2022,M_T,_L_KZ_090102_1P,KZNS,KZNS,0.2
2022,M_T,_L_KZ_090102_1P,KZALA,KZALA,0.0
2022,M_T,_L_KZ_090102_1P,KZSHY,KZSHY,6.3
2022,M_T,_L_KZ_090102_1R,,,1.2
2022,M_T,_L_KZ_090102_1R,KZMAN,KZMAN,1.2
2022,M_T,_L_KZ_090102_1S,,,0.1
2022,M_T,_L_KZ_090102_1S,KZMAN,KZMAN,0.1
2023,M_T,_L_KZ_090102_1L,,,999.2
2023,M_T,_L_KZ_090102_1Q,,,282.9
2023,M_T,_L_KZ_090102_1G,,,414.9
2023,M_T,_L_KZ_090102_1A,,,299.9
2023,M_T,_L_KZ_090102_1D,,,0.02
2023,M_T,_L_KZ_090102_1B,,,0.2
2023,M_T,_L_KZ_090102_1I,,,1.3
2023,M_T,,KZABY,KZABY,74.2
2023,M_T,,KZAKM,KZAKM,86.2
2023,M_T,,KZAKT,KZAKT,92.1
2023,M_T,,KZALM,KZALM,19.4
2023,M_T,,KZATY,KZATY,110.8
2023,M_T,,KZZAP,KZZAP,30.5
2023,M_T,,KZZHA,KZZHA,48.8
2023,M_T,,KZZHS,KZZHS,11.8
2023,M_T,,KZKAR,KZKAR,85.7
2023,M_T,,KZKUS,KZKUS,43.0
2023,M_T,,KZKZY,KZKZY,37.9
2023,M_T,,KZMAN,KZMAN,44.1
2023,M_T,,KZYUZ,KZYUZ,26.3
2023,M_T,,KZULU,KZULU,39.5
2023,M_T,,KZPAV,KZPAV,84.0
2023,M_T,,KZSEV,KZSEV,22.8
2023,M_T,,KZVOS,KZVOS,20.3
2023,M_T,,KZNS,KZNS,63.1
2023,M_T,,KZALA,KZALA,29.7
2023,M_T,,KZSHY,KZSHY,29.0
2023,PER_1000000_POP,_L_KZ_090102_1N,,,1607.3
2023,PER_1000000_POP,_L_KZ_090102_1H,,,20.5
2023,PER_1000000_POP,_L_KZ_090102_1A,,,1489.4
2023,PER_1000000_POP,_L_KZ_090102_1B,,,0.1
2023,PER_1000000_POP,_L_KZ_090102_1I,,,0.04
2023,PER_1000000_POP,_L_KZ_090102_1D,,,13.3
2023,PER_1000000_POP,_L_KZ_090102_1F,,,83.9
2023,PER_1000000_POP,,KZABY,KZABY,57.5
2023,PER_1000000_POP,,KZAKM,KZAKM,29.1
2023,PER_1000000_POP,,KZAKT,KZAKT,63.9
2023,PER_1000000_POP,,KZALM,KZALM,16.5
2023,PER_1000000_POP,,KZATY,KZATY,52.3
2023,PER_1000000_POP,,KZZAP,KZZAP,64.5
2023,PER_1000000_POP,,KZZHA,KZZHA,61.1
2023,PER_1000000_POP,,KZZHS,KZZHS,22.3
2023,PER_1000000_POP,,KZKAR,KZKAR,117.4
2023,PER_1000000_POP,,KZKUS,KZKUS,49.7
2023,PER_1000000_POP,,KZKZY,KZKZY,24.7
2023,PER_1000000_POP,,KZMAN,KZMAN,34.7
2023,PER_1000000_POP,,KZYUZ,KZYUZ,19.2
2023,PER_1000000_POP,,KZULU,KZULU,15.6
2023,PER_1000000_POP,,KZPAV,KZPAV,66.6
2023,PER_1000000_POP,,KZSEV,KZSEV,32.2
2023,PER_1000000_POP,,KZVOS,KZVOS,88.7
2023,PER_1000000_POP,,KZNS,KZNS,237.5
2023,PER_1000000_POP,,KZALA,KZALA,451.3
2023,PER_1000000_POP,,KZSHY,KZSHY,102.6
2023,M_T,_L_KZ_090102_1J,,,299.9
2023,M_T,_L_KZ_090102_1J,KZABY,KZABY,58.3
2023,M_T,_L_KZ_090102_1J,KZAKM,KZAKM,55.9
2023,M_T,_L_KZ_090102_1J,KZAKT,KZAKT,39.9
2023,M_T,_L_KZ_090102_1J,KZALM,KZALM,3.6
2023,M_T,_L_KZ_090102_1J,KZATY,KZATY,4.3
2023,M_T,_L_KZ_090102_1J,KZZAP,KZZAP,2.4
