Year,AGE,URBANISATION,REF_AREA,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2023,Y10T14,U,KZZHA,,,,,,,KZZHA,0.08
2023,Y10T14,U,KZKAR,,,,,,,KZKAR,0.0
2023,Y10T14,U,KZKUS,,,,,,,KZKUS,0.0
2023,Y10T14,U,KZKZY,,,,,,,KZKZY,0.0
2023,Y10T14,U,KZMAN,,,,,,,KZMAN,0.06
2023,Y10T14,U,KZPAV,,,,,,,KZPAV,0.0
2023,Y10T14,U,KZSEV,,,,,,,KZSEV,0.0
2023,Y10T14,U,KZYUZ,,,,,,,KZYUZ,0.0
2023,Y10T14,U,KZVOS,,,,,,,KZVOS,0.0
2023,Y10T14,U,KZNS,,,,,,,KZNS,0.0
2023,Y10T14,U,KZALA,,,,,,,KZALA,0.0
2023,Y10T14,U,KZSHY,,,,,,,KZSHY,0.0
2023,Y10T14,R,,,,,,,,,0.02
2023,Y10T14,R,KZAKM,,,,,,,KZAKM,0.0
2023,Y10T14,R,KZAKT,,,,,,,KZAKT,0.0
2023,Y10T14,R,KZALM,,,,,,,KZALM,0.02
2023,Y10T14,R,KZATY,,,,,,,KZATY,0.0
2023,Y10T14,R,KZZAP,,,,,,,KZZAP,0.0
2023,Y10T14,R,KZZHA,,,,,,,KZZHA,0.0
2023,Y10T14,R,KZKAR,,,,,,,KZKAR,0.0
2023,Y10T14,R,KZKUS,,,,,,,KZKUS,0.0
2023,Y10T14,R,KZKZY,,,,,,,KZKZY,0.0
2023,Y10T14,R,KZMAN,,,,,,,KZMAN,0.0
2023,Y10T14,R,KZPAV,,,,,,,KZPAV,0.0
2023,Y10T14,R,KZSEV,,,,,,,KZSEV,0.1
2023,Y10T14,R,KZYUZ,,,,,,,KZYUZ,0.03
2023,Y10T14,R,KZVOS,,,,,,,KZVOS,0.0
2023,Y15T19,,,,,,,,,,17.71
2023,Y15T19,,KZAKM,,,,,,,KZAKM,13.47
2023,Y15T19,,KZAKT,,,,,,,KZAKT,15.1
2023,Y15T19,,KZALM,,,,,,,KZALM,21.91
2023,Y15T19,,KZATY,,,,,,,KZATY,18.65
2023,Y15T19,,KZZAP,,,,,,,KZZAP,14.17
2023,Y15T19,,KZZHA,,,,,,,KZZHA,27.28
2023,Y15T19,,KZKAR,,,,,,,KZKAR,14.53
2023,Y15T19,,KZKUS,,,,,,,KZKUS,14.31
2023,Y15T19,,KZKZY,,,,,,,KZKZY,16.82
2023,Y15T19,,KZMAN,,,,,,,KZMAN,26.43
2023,Y15T19,,KZPAV,,,,,,,KZPAV,12.79
2023,Y15T19,,KZSEV,,,,,,,KZSEV,13.64
2023,Y15T19,,KZYUZ,,,,,,,KZYUZ,26.72
2023,Y15T19,,KZVOS,,,,,,,KZVOS,12.45
2023,Y15T19,,KZNS,,,,,,,KZNS,8.15
2023,Y15T19,,KZALA,,,,,,,KZALA,7.97
2023,Y15T19,,KZSHY,,,,,,,KZSHY,19.82
2023,Y15T19,U,,,,,,,,,13.61
2023,Y15T19,U,KZAKM,,,,,,,KZAKM,10.6
2023,Y15T19,U,KZAKT,,,,,,,KZAKT,13.28
2023,Y15T19,U,KZALM,,,,,,,KZALM,17.91
2023,Y15T19,U,KZATY,,,,,,,KZATY,15.22
2023,Y15T19,U,KZZAP,,,,,,,KZZAP,12.45
2023,Y15T19,U,KZZHA,,,,,,,KZZHA,19.28
2023,Y15T19,U,KZKAR,,,,,,,KZKAR,13.88
2023,Y15T19,U,KZKUS,,,,,,,KZKUS,10.88
2023,Y15T19,U,KZKZY,,,,,,,KZKZY,16.66
2023,Y15T19,U,KZMAN,,,,,,,KZMAN,17.55
2023,Y15T19,U,KZPAV,,,,,,,KZPAV,11.06
2023,Y15T19,U,KZSEV,,,,,,,KZSEV,11.31
2023,Y15T19,U,KZYUZ,,,,,,,KZYUZ,23.43
2023,Y15T19,U,KZVOS,,,,,,,KZVOS,10.6
2023,Y15T19,U,KZNS,,,,,,,KZNS,8.15
2023,Y15T19,U,KZALA,,,,,,,KZALA,7.97
2023,Y15T19,U,KZSHY,,,,,,,KZSHY,19.82
2023,Y15T19,R,,,,,,,,,23.37
2023,Y15T19,R,KZAKM,,,,,,,KZAKM,16.84
2023,Y15T19,R,KZAKT,,,,,,,KZAKT,20.09
2023,Y15T19,R,KZALM,,,,,,,KZALM,22.6
2023,Y15T19,R,KZATY,,,,,,,KZATY,22.44
2023,Y15T19,R,KZZAP,,,,,,,KZZAP,16.14
2023,Y15T19,R,KZZHA,,,,,,,KZZHA,32.73
2023,Y15T19,R,KZKAR,,,,,,,KZKAR,17.13
2023,Y15T19,R,KZKUS,,,,,,,KZKUS,19.33
2023,Y15T19,R,KZKZY,,,,,,,KZKZY,16.94
2023,Y15T19,R,KZMAN,,,,,,,KZMAN,32.77
2023,Y15T19,R,KZPAV,,,,,,,KZPAV,16.46
2023,Y15T19,R,KZSEV,,,,,,,KZSEV,15.59
2023,Y15T19,R,KZYUZ,,,,,,,KZYUZ,27.69
2023,Y15T19,R,KZVOS,,,,,,,KZVOS,15.49
