Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,GeoCode,Value
2017,PER_100000_POP,KZYUZ,R,M,KZYUZ,18.02
2017,PER_100000_POP,KZULU,R,M,KZULU,34.28
2017,PER_100000_POP,KZVOS,R,M,KZVOS,72.29
2017,PER_100000_POP,,,F,,5.25
2017,PER_100000_POP,KZABY,,F,KZABY,2.38
2017,PER_100000_POP,KZAKM,,F,KZAKM,8.44
2017,PER_100000_POP,KZAKT,,F,KZAKT,5.69
2017,PER_100000_POP,KZALM,,F,KZALM,6.97
2017,PER_100000_POP,KZATY,,F,KZATY,4.49
2017,PER_100000_POP,KZZAP,,F,KZZAP,3.91
2017,PER_100000_POP,KZZHA,,F,KZZHA,4.23
2017,PER_100000_POP,KZZHS,,F,KZZHS,6.84
2017,PER_100000_POP,KZKAR,,F,KZKAR,9.34
2017,PER_100000_POP,KZKUS,,F,KZKUS,8.02
2017,PER_100000_POP,KZKZY,,F,KZKZY,1.03
2017,PER_100000_POP,KZMAN,,F,KZMAN,4.89
2017,PER_100000_POP,KZPAV,,F,KZPAV,3.26
2017,PER_100000_POP,KZSEV,,F,KZSEV,3.08
2017,PER_100000_POP,KZYUZ,,F,KZYUZ,5.54
2017,PER_100000_POP,KZULU,,F,KZULU,5.18
2017,PER_100000_POP,KZVOS,,F,KZVOS,14.14
2017,PER_100000_POP,KZNS,,F,KZNS,3.06
2017,PER_100000_POP,KZALA,,F,KZALA,1.24
2017,PER_100000_POP,KZSHY,,F,KZSHY,4.96
2017,PER_100000_POP,,U,F,,4.52
2017,PER_100000_POP,KZABY,U,F,KZABY,0.99
2017,PER_100000_POP,KZAKM,U,F,KZAKM,6.31
2017,PER_100000_POP,KZAKT,U,F,KZAKT,4.18
2017,PER_100000_POP,KZALM,U,F,KZALM,4.87
2017,PER_100000_POP,KZATY,U,F,KZATY,3.97
2017,PER_100000_POP,KZZAP,U,F,KZZAP,2.83
2017,PER_100000_POP,KZZHA,U,F,KZZHA,5.12
2017,PER_100000_POP,KZZHS,U,F,KZZHS,8.42
2017,PER_100000_POP,KZKAR,U,F,KZKAR,8.67
2017,PER_100000_POP,KZKUS,U,F,KZKUS,5.6
2017,PER_100000_POP,KZKZY,U,F,KZKZY,1.71
2017,PER_100000_POP,KZMAN,U,F,KZMAN,5.44
2017,PER_100000_POP,KZPAV,U,F,KZPAV,2.43
2017,PER_100000_POP,KZSEV,U,F,KZSEV,2.19
2017,PER_100000_POP,KZYUZ,U,F,KZYUZ,5.66
2017,PER_100000_POP,KZULU,U,F,KZULU,5.49
2017,PER_100000_POP,KZVOS,U,F,KZVOS,14.36
2017,PER_100000_POP,KZNS,U,F,KZNS,3.06
2017,PER_100000_POP,KZALA,U,F,KZALA,1.24
2017,PER_100000_POP,KZSHY,U,F,KZSHY,4.96
2017,PER_100000_POP,,R,F,,6.35
2017,PER_100000_POP,KZABY,R,F,KZABY,4.5
2017,PER_100000_POP,KZAKM,R,F,KZAKM,10.59
2017,PER_100000_POP,KZAKT,R,F,KZAKT,9.37
2017,PER_100000_POP,KZALM,R,F,KZALM,7.34
2017,PER_100000_POP,KZATY,R,F,KZATY,5.17
2017,PER_100000_POP,KZZAP,R,F,KZZAP,5.13
2017,PER_100000_POP,KZZHA,R,F,KZZHA,3.61
2017,PER_100000_POP,KZZHS,R,F,KZZHS,5.68
2017,PER_100000_POP,KZKAR,R,F,KZKAR,12.23
2017,PER_100000_POP,KZKUS,R,F,KZKUS,11.38
2017,PER_100000_POP,KZKZY,R,F,KZKZY,0.47
2017,PER_100000_POP,KZMAN,R,F,KZMAN,4.44
2017,PER_100000_POP,KZPAV,R,F,KZPAV,5.43
2017,PER_100000_POP,KZSEV,R,F,KZSEV,3.86
2017,PER_100000_POP,KZYUZ,R,F,KZYUZ,5.52
2017,PER_100000_POP,KZULU,R,F,KZULU,4.04
2017,PER_100000_POP,KZVOS,R,F,KZVOS,13.74
2018,PER_100000_POP,,,,,13.34
2018,PER_100000_POP,KZABY,,,KZABY,5.56
2018,PER_100000_POP,KZAKM,,,KZAKM,25.63
2018,PER_100000_POP,KZAKT,,,KZAKT,14.95
2018,PER_100000_POP,KZALM,,,KZALM,14.17
2018,PER_100000_POP,KZATY,,,KZATY,10.04
2018,PER_100000_POP,KZZAP,,,KZZAP,20.94
2018,PER_100000_POP,KZZHA,,,KZZHA,8.75
2018,PER_100000_POP,KZZHS,,,KZZHS,16.13
2018,PER_100000_POP,KZKAR,,,KZKAR,20.3
2018,PER_100000_POP,KZKUS,,,KZKUS,25.64
2018,PER_100000_POP,KZKZY,,,KZKZY,4.31
2018,PER_100000_POP,KZMAN,,,KZMAN,9.7
2018,PER_100000_POP,KZPAV,,,KZPAV,7.56
2018,PER_100000_POP,KZSEV,,,KZSEV,14.93
2018,PER_100000_POP,KZYUZ,,,KZYUZ,10.16
2018,PER_100000_POP,KZULU,,,KZULU,16.37
2018,PER_100000_POP,KZVOS,,,KZVOS,30.56
2018,PER_100000_POP,KZNS,,,KZNS,11.03
2018,PER_100000_POP,KZALA,,,KZALA,7.47
2018,PER_100000_POP,KZSHY,,,KZSHY,7.55
2018,PER_100000_POP,,U,,,12.31
2018,PER_100000_POP,KZABY,U,,KZABY,2.6
2018,PER_100000_POP,KZAKM,U,,KZAKM,27.73
2018,PER_100000_POP,KZAKT,U,,KZAKT,13.32
2018,PER_100000_POP,KZALM,U,,KZALM,16.79
2018,PER_100000_POP,KZATY,U,,KZATY,12.08
2018,PER_100000_POP,KZZAP,U,,KZZAP,17.23
2018,PER_100000_POP,KZZHA,U,,KZZHA,9.88
2018,PER_100000_POP,KZZHS,U,,KZZHS,14.78
2018,PER_100000_POP,KZKAR,U,,KZKAR,18.61
2018,PER_100000_POP,KZKUS,U,,KZKUS,19.44
2018,PER_100000_POP,KZKZY,U,,KZKZY,6.6
2018,PER_100000_POP,KZMAN,U,,KZMAN,10.12
2018,PER_100000_POP,KZPAV,U,,KZPAV,7.5
2018,PER_100000_POP,KZSEV,U,,KZSEV,5.55
2018,PER_100000_POP,KZYUZ,U,,KZYUZ,13.58
2018,PER_100000_POP,KZULU,U,,KZULU,18.89
2018,PER_100000_POP,KZVOS,U,,KZVOS,25.87
2018,PER_100000_POP,KZNS,U,,KZNS,11.03
2018,PER_100000_POP,KZALA,U,,KZALA,7.47
2018,PER_100000_POP,KZSHY,U,,KZSHY,7.55
2018,PER_100000_POP,,R,,,14.79
2018,PER_100000_POP,KZABY,R,,KZABY,9.89
2018,PER_100000_POP,KZAKM,R,,KZAKM,23.62
2018,PER_100000_POP,KZAKT,R,,KZAKT,18.83
2018,PER_100000_POP,KZALM,R,,KZALM,13.74
2018,PER_100000_POP,KZATY,R,,KZATY,7.51
2018,PER_100000_POP,KZZAP,R,,KZZAP,24.94
2018,PER_100000_POP,KZZHA,R,,KZZHA,8.0
2018,PER_100000_POP,KZZHS,R,,KZZHS,17.06
2018,PER_100000_POP,KZKAR,R,,KZKAR,27.1
2018,PER_100000_POP,KZKUS,R,,KZKUS,33.91
2018,PER_100000_POP,KZKZY,R,,KZKZY,2.5
2018,PER_100000_POP,KZMAN,R,,KZMAN,9.39
2018,PER_100000_POP,KZPAV,R,,KZPAV,7.69
2018,PER_100000_POP,KZSEV,R,,KZSEV,22.73
2018,PER_100000_POP,KZYUZ,R,,KZYUZ,9.32
2018,PER_100000_POP,KZULU,R,,KZULU,7.79
2018,PER_100000_POP,KZVOS,R,,KZVOS,38.62
2018,PER_100000_POP,,,M,,23.0
2018,PER_100000_POP,KZABY,,M,KZABY,10.24
2018,PER_100000_POP,KZAKM,,M,KZAKM,45.84
2018,PER_100000_POP,KZAKT,,M,KZAKT,26.56
2018,PER_100000_POP,KZALM,,M,KZALM,24.29
2018,PER_100000_POP,KZATY,,M,KZATY,18.12
2018,PER_100000_POP,KZZAP,,M,KZZAP,38.77
2018,PER_100000_POP,KZZHA,,M,KZZHA,15.06
2018,PER_100000_POP,KZZHS,,M,KZZHS,27.78
2018,PER_100000_POP,KZKAR,,M,KZKAR,36.56
2018,PER_100000_POP,KZKUS,,M,KZKUS,44.15
2018,PER_100000_POP,KZKZY,,M,KZKZY,7.09
2018,PER_100000_POP,KZMAN,,M,KZMAN,14.98
2018,PER_100000_POP,KZPAV,,M,KZPAV,13.17
2018,PER_100000_POP,KZSEV,,M,KZSEV,27.84
2018,PER_100000_POP,KZYUZ,,M,KZYUZ,15.57
2018,PER_100000_POP,KZULU,,M,KZULU,26.4
2018,PER_100000_POP,KZVOS,,M,KZVOS,54.07
2018,PER_100000_POP,KZNS,,M,KZNS,19.04
2018,PER_100000_POP,KZALA,,M,KZALA,12.31
2018,PER_100000_POP,KZSHY,,M,KZSHY,12.73
2018,PER_100000_POP,,U,M,,21.37
2018,PER_100000_POP,KZABY,U,M,KZABY,4.99
2018,PER_100000_POP,KZAKM,U,M,KZAKM,51.77
2018,PER_100000_POP,KZAKT,U,M,KZAKT,23.13
2018,PER_100000_POP,KZALM,U,M,KZALM,30.64
2018,PER_100000_POP,KZATY,U,M,KZATY,21.44
2018,PER_100000_POP,KZZAP,U,M,KZZAP,32.57
2018,PER_100000_POP,KZZHA,U,M,KZZHA,16.54
2018,PER_100000_POP,KZZHS,U,M,KZZHS,25.52
2018,PER_100000_POP,KZKAR,U,M,KZKAR,33.57
2018,PER_100000_POP,KZKUS,U,M,KZKUS,33.54
2018,PER_100000_POP,KZKZY,U,M,KZKZY,10.53
2018,PER_100000_POP,KZMAN,U,M,KZMAN,17.93
2018,PER_100000_POP,KZPAV,U,M,KZPAV,13.41
2018,PER_100000_POP,KZSEV,U,M,KZSEV,11.33
2018,PER_100000_POP,KZYUZ,U,M,KZYUZ,19.34
2018,PER_100000_POP,KZULU,U,M,KZULU,31.19
2018,PER_100000_POP,KZVOS,U,M,KZVOS,44.9
2018,PER_100000_POP,KZNS,U,M,KZNS,19.04
2018,PER_100000_POP,KZALA,U,M,KZALA,12.31
2018,PER_100000_POP,KZSHY,U,M,KZSHY,12.73
2018,PER_100000_POP,,R,M,,25.16
2018,PER_100000_POP,KZABY,R,M,KZABY,17.4
2018,PER_100000_POP,KZAKM,R,M,KZAKM,40.47
2018,PER_100000_POP,KZAKT,R,M,KZAKT,34.33
2018,PER_100000_POP,KZALM,R,M,KZALM,23.3
2018,PER_100000_POP,KZATY,R,M,KZATY,14.16
2018,PER_100000_POP,KZZAP,R,M,KZZAP,44.92
2018,PER_100000_POP,KZZHA,R,M,KZZHA,14.13
2018,PER_100000_POP,KZZHS,R,M,KZZHS,29.26
2018,PER_100000_POP,KZKAR,R,M,KZKAR,47.7
2018,PER_100000_POP,KZKUS,R,M,KZKUS,57.32
2018,PER_100000_POP,KZKZY,R,M,KZKZY,4.46
2018,PER_100000_POP,KZMAN,R,M,KZMAN,12.87
2018,PER_100000_POP,KZPAV,R,M,KZPAV,12.64
2018,PER_100000_POP,KZSEV,R,M,KZSEV,40.39
2018,PER_100000_POP,KZYUZ,R,M,KZYUZ,14.65
2018,PER_100000_POP,KZULU,R,M,KZULU,11.33
2018,PER_100000_POP,KZVOS,R,M,KZVOS,68.54
2018,PER_100000_POP,,,F,,4.27
2018,PER_100000_POP,KZABY,,F,KZABY,1.2
2018,PER_100000_POP,KZAKM,,F,KZAKM,6.59
2018,PER_100000_POP,KZAKT,,F,KZAKT,4.04
2018,PER_100000_POP,KZALM,,F,KZALM,4.22
2018,PER_100000_POP,KZATY,,F,KZATY,2.2
2018,PER_100000_POP,KZZAP,,F,KZZAP,4.18
2018,PER_100000_POP,KZZHA,,F,KZZHA,2.64
2018,PER_100000_POP,KZZHS,,F,KZZHS,4.76
2018,PER_100000_POP,KZKAR,,F,KZKAR,5.75
2018,PER_100000_POP,KZKUS,,F,KZKUS,8.93
2018,PER_100000_POP,KZKZY,,F,KZKZY,1.53
2018,PER_100000_POP,KZMAN,,F,KZMAN,4.46
2018,PER_100000_POP,KZPAV,,F,KZPAV,2.52
2018,PER_100000_POP,KZSEV,,F,KZSEV,3.1
2018,PER_100000_POP,KZYUZ,,F,KZYUZ,4.61
2018,PER_100000_POP,KZULU,,F,KZULU,6.89
2018,PER_100000_POP,KZVOS,,F,KZVOS,9.55
2018,PER_100000_POP,KZNS,,F,KZNS,3.63
2018,PER_100000_POP,KZALA,,F,KZALA,3.41
2018,PER_100000_POP,KZSHY,,F,KZSHY,2.75
2018,PER_100000_POP,,U,F,,4.24
2018,PER_100000_POP,KZABY,U,F,KZABY,0.49
2018,PER_100000_POP,KZAKM,U,F,KZAKM,6.29
2018,PER_100000_POP,KZAKT,U,F,KZAKT,4.4
2018,PER_100000_POP,KZALM,U,F,KZALM,4.03
2018,PER_100000_POP,KZATY,U,F,KZATY,3.34
2018,PER_100000_POP,KZZAP,U,F,KZZAP,3.89
2018,PER_100000_POP,KZZHA,U,F,KZZHA,3.85
2018,PER_100000_POP,KZZHS,U,F,KZZHS,4.95
2018,PER_100000_POP,KZKAR,U,F,KZKAR,5.66
2018,PER_100000_POP,KZKUS,U,F,KZKUS,7.42
2018,PER_100000_POP,KZKZY,U,F,KZKZY,2.81
2018,PER_100000_POP,KZMAN,U,F,KZMAN,2.72
2018,PER_100000_POP,KZPAV,U,F,KZPAV,2.44
2018,PER_100000_POP,KZSEV,U,F,KZSEV,0.73
2018,PER_100000_POP,KZYUZ,U,F,KZYUZ,7.74
2018,PER_100000_POP,KZULU,U,F,KZULU,7.67
2018,PER_100000_POP,KZVOS,U,F,KZVOS,9.91
2018,PER_100000_POP,KZNS,U,F,KZNS,3.63
2018,PER_100000_POP,KZALA,U,F,KZALA,3.41
2018,PER_100000_POP,KZSHY,U,F,KZSHY,2.75
2018,PER_100000_POP,,R,F,,4.3
2018,PER_100000_POP,KZABY,R,F,KZABY,2.29
2018,PER_100000_POP,KZAKM,R,F,KZAKM,6.88
2018,PER_100000_POP,KZAKT,R,F,KZAKT,3.16
2018,PER_100000_POP,KZALM,R,F,KZALM,4.25
2018,PER_100000_POP,KZATY,R,F,KZATY,0.72
2018,PER_100000_POP,KZZAP,R,F,KZZAP,4.53
2018,PER_100000_POP,KZZHA,R,F,KZZHA,1.79
2018,PER_100000_POP,KZZHS,R,F,KZZHS,4.63
2018,PER_100000_POP,KZKAR,R,F,KZKAR,6.17
2018,PER_100000_POP,KZKUS,R,F,KZKUS,11.08
2018,PER_100000_POP,KZKZY,R,F,KZKZY,0.46
2018,PER_100000_POP,KZMAN,R,F,KZMAN,5.82
2018,PER_100000_POP,KZPAV,R,F,KZPAV,2.72
2018,PER_100000_POP,KZSEV,R,F,KZSEV,5.25
2018,PER_100000_POP,KZYUZ,R,F,KZYUZ,3.83
2018,PER_100000_POP,KZULU,R,F,KZULU,4.02
2018,PER_100000_POP,KZVOS,R,F,KZVOS,8.89
2019,PER_100000_POP,,,,,12.6
2019,PER_100000_POP,KZABY,,,KZABY,4.35
2019,PER_100000_POP,KZAKM,,,KZAKM,23.63
2019,PER_100000_POP,KZAKT,,,KZAKT,11.66
2019,PER_100000_POP,KZALM,,,KZALM,14.25
2019,PER_100000_POP,KZATY,,,KZATY,10.48
2019,PER_100000_POP,KZZAP,,,KZZAP,20.94
2019,PER_100000_POP,KZZHA,,,KZZHA,12.07
2019,PER_100000_POP,KZZHS,,,KZZHS,17.67
2019,PER_100000_POP,KZKAR,,,KZKAR,18.52
2019,PER_100000_POP,KZKUS,,,KZKUS,25.75
2019,PER_100000_POP,KZKZY,,,KZKZY,5.51
2019,PER_100000_POP,KZMAN,,,KZMAN,8.13
2019,PER_100000_POP,KZPAV,,,KZPAV,9.57
2019,PER_100000_POP,KZSEV,,,KZSEV,20.69
2019,PER_100000_POP,KZYUZ,,,KZYUZ,7.31
2019,PER_100000_POP,KZULU,,,KZULU,11.45
2019,PER_100000_POP,KZVOS,,,KZVOS,27.16
2019,PER_100000_POP,KZNS,,,KZNS,8.98
2019,PER_100000_POP,KZALA,,,KZALA,5.29
2019,PER_100000_POP,KZSHY,,,KZSHY,7.91
2019,PER_100000_POP,,U,,,10.85
2019,PER_100000_POP,KZABY,U,,KZABY,2.34
2019,PER_100000_POP,KZAKM,U,,KZAKM,18.8
2019,PER_100000_POP,KZAKT,U,,KZAKT,11.75
2019,PER_100000_POP,KZALM,U,,KZALM,17.82
2019,PER_100000_POP,KZATY,U,,KZATY,10.2
2019,PER_100000_POP,KZZAP,U,,KZZAP,14.02
2019,PER_100000_POP,KZZHA,U,,KZZHA,14.75
2019,PER_100000_POP,KZZHS,U,,KZZHS,15.95
2019,PER_100000_POP,KZKAR,U,,KZKAR,17.01
2019,PER_100000_POP,KZKUS,U,,KZKUS,18.32
2019,PER_100000_POP,KZKZY,U,,KZKZY,5.92
2019,PER_100000_POP,KZMAN,U,,KZMAN,6.2
2019,PER_100000_POP,KZPAV,U,,KZPAV,9.78
2019,PER_100000_POP,KZSEV,U,,KZSEV,9.88
2019,PER_100000_POP,KZYUZ,U,,KZYUZ,7.52
2019,PER_100000_POP,KZULU,U,,KZULU,10.27
2019,PER_100000_POP,KZVOS,U,,KZVOS,23.88
2019,PER_100000_POP,KZNS,U,,KZNS,8.98
2019,PER_100000_POP,KZALA,U,,KZALA,5.29
2019,PER_100000_POP,KZSHY,U,,KZSHY,7.91
2019,PER_100000_POP,,R,,,15.09
2019,PER_100000_POP,KZABY,R,,KZABY,7.33
2019,PER_100000_POP,KZAKM,R,,KZAKM,28.3
2019,PER_100000_POP,KZAKT,R,,KZAKT,11.42
2019,PER_100000_POP,KZALM,R,,KZALM,13.7
2019,PER_100000_POP,KZATY,R,,KZATY,10.82
2019,PER_100000_POP,KZZAP,R,,KZZAP,28.51
2019,PER_100000_POP,KZZHA,R,,KZZHA,10.31
2019,PER_100000_POP,KZZHS,R,,KZZHS,18.85
2019,PER_100000_POP,KZKAR,R,,KZKAR,24.65
2019,PER_100000_POP,KZKUS,R,,KZKUS,35.88
2019,PER_100000_POP,KZKZY,R,,KZKZY,5.19
2019,PER_100000_POP,KZMAN,R,,KZMAN,9.53
2019,PER_100000_POP,KZPAV,R,,KZPAV,9.05
2019,PER_100000_POP,KZSEV,R,,KZSEV,29.86
2019,PER_100000_POP,KZYUZ,R,,KZYUZ,7.25
2019,PER_100000_POP,KZULU,R,,KZULU,15.47
2019,PER_100000_POP,KZVOS,R,,KZVOS,32.95
2019,PER_100000_POP,,,M,,22.02
2019,PER_100000_POP,KZABY,,M,KZABY,7.7
2019,PER_100000_POP,KZAKM,,M,KZAKM,40.84
2019,PER_100000_POP,KZAKT,,M,KZAKT,20.98
2019,PER_100000_POP,KZALM,,M,KZALM,24.09
2019,PER_100000_POP,KZATY,,M,KZATY,16.81
2019,PER_100000_POP,KZZAP,,M,KZZAP,36.23
2019,PER_100000_POP,KZZHA,,M,KZZHA,20.18
2019,PER_100000_POP,KZZHS,,M,KZZHS,29.67
2019,PER_100000_POP,KZKAR,,M,KZKAR,34.77
2019,PER_100000_POP,KZKUS,,M,KZKUS,47.44
2019,PER_100000_POP,KZKZY,,M,KZKZY,9.99
2019,PER_100000_POP,KZMAN,,M,KZMAN,13.4
2019,PER_100000_POP,KZPAV,,M,KZPAV,17.4
2019,PER_100000_POP,KZSEV,,M,KZSEV,37.94
2019,PER_100000_POP,KZYUZ,,M,KZYUZ,11.15
2019,PER_100000_POP,KZULU,,M,KZULU,22.66
2019,PER_100000_POP,KZVOS,,M,KZVOS,50.01
2019,PER_100000_POP,KZNS,,M,KZNS,16.47
2019,PER_100000_POP,KZALA,,M,KZALA,9.36
2019,PER_100000_POP,KZSHY,,M,KZSHY,12.8
2019,PER_100000_POP,,U,M,,19.5
2019,PER_100000_POP,KZABY,U,M,KZABY,3.87
2019,PER_100000_POP,KZAKM,U,M,KZAKM,32.82
2019,PER_100000_POP,KZAKT,U,M,KZAKT,21.61
2019,PER_100000_POP,KZALM,U,M,KZALM,27.12
2019,PER_100000_POP,KZATY,U,M,KZATY,18.15
2019,PER_100000_POP,KZZAP,U,M,KZZAP,22.56
2019,PER_100000_POP,KZZHA,U,M,KZZHA,28.21
2019,PER_100000_POP,KZZHS,U,M,KZZHS,24.85
2019,PER_100000_POP,KZKAR,U,M,KZKAR,32.87
2019,PER_100000_POP,KZKUS,U,M,KZKUS,34.62
2019,PER_100000_POP,KZKZY,U,M,KZKZY,11.49
2019,PER_100000_POP,KZMAN,U,M,KZMAN,9.23
2019,PER_100000_POP,KZPAV,U,M,KZPAV,17.53
2019,PER_100000_POP,KZSEV,U,M,KZSEV,18.25
2019,PER_100000_POP,KZYUZ,U,M,KZYUZ,13.44
2019,PER_100000_POP,KZULU,U,M,KZULU,20.31
2019,PER_100000_POP,KZVOS,U,M,KZVOS,45.74
2019,PER_100000_POP,KZNS,U,M,KZNS,16.47
2019,PER_100000_POP,KZALA,U,M,KZALA,9.36
2019,PER_100000_POP,KZSHY,U,M,KZSHY,12.8
2019,PER_100000_POP,,R,M,,25.39
2019,PER_100000_POP,KZABY,R,M,KZABY,13.03
2019,PER_100000_POP,KZAKM,R,M,KZAKM,48.16
2019,PER_100000_POP,KZAKT,R,M,KZAKT,19.54
2019,PER_100000_POP,KZALM,R,M,KZALM,23.64
2019,PER_100000_POP,KZATY,R,M,KZATY,15.21
2019,PER_100000_POP,KZZAP,R,M,KZZAP,50.05
2019,PER_100000_POP,KZZHA,R,M,KZZHA,15.19
2019,PER_100000_POP,KZZHS,R,M,KZZHS,32.8
2019,PER_100000_POP,KZKAR,R,M,KZKAR,41.89
2019,PER_100000_POP,KZKUS,R,M,KZKUS,63.71
2019,PER_100000_POP,KZKZY,R,M,KZKZY,8.84
2019,PER_100000_POP,KZMAN,R,M,KZMAN,16.3
2019,PER_100000_POP,KZPAV,R,M,KZPAV,17.11
2019,PER_100000_POP,KZSEV,R,M,KZSEV,53.2
2019,PER_100000_POP,KZYUZ,R,M,KZYUZ,10.59
2019,PER_100000_POP,KZULU,R,M,KZULU,30.01
2019,PER_100000_POP,KZVOS,R,M,KZVOS,56.88
2019,PER_100000_POP,,,F,,3.73
2019,PER_100000_POP,KZABY,,F,KZABY,1.2
2019,PER_100000_POP,KZAKM,,F,KZAKM,7.39
2019,PER_100000_POP,KZAKT,,F,KZAKT,2.88
2019,PER_100000_POP,KZALM,,F,KZALM,4.59
2019,PER_100000_POP,KZATY,,F,KZATY,4.32
2019,PER_100000_POP,KZZAP,,F,KZZAP,6.53
2019,PER_100000_POP,KZZHA,,F,KZZHA,4.2
2019,PER_100000_POP,KZZHS,,F,KZZHS,5.97
2019,PER_100000_POP,KZKAR,,F,KZKAR,3.96
2019,PER_100000_POP,KZKUS,,F,KZKUS,6.13
2019,PER_100000_POP,KZKZY,,F,KZKZY,1.01
2019,PER_100000_POP,KZMAN,,F,KZMAN,2.89
2019,PER_100000_POP,KZPAV,,F,KZPAV,2.52
2019,PER_100000_POP,KZSEV,,F,KZSEV,4.87
2019,PER_100000_POP,KZYUZ,,F,KZYUZ,3.35
2019,PER_100000_POP,KZULU,,F,KZULU,0.86
2019,PER_100000_POP,KZVOS,,F,KZVOS,6.75
2019,PER_100000_POP,KZNS,,F,KZNS,2.07
2019,PER_100000_POP,KZALA,,F,KZALA,1.85
2019,PER_100000_POP,KZSHY,,F,KZSHY,3.39
2019,PER_100000_POP,,U,F,,3.13
2019,PER_100000_POP,KZABY,U,F,KZABY,0.98
2019,PER_100000_POP,KZAKM,U,F,KZAKM,6.28
2019,PER_100000_POP,KZAKT,U,F,KZAKT,2.77
2019,PER_100000_POP,KZALM,U,F,KZALM,9.3
2019,PER_100000_POP,KZATY,U,F,KZATY,2.74
2019,PER_100000_POP,KZZAP,U,F,KZZAP,6.57
2019,PER_100000_POP,KZZHA,U,F,KZZHA,2.56
2019,PER_100000_POP,KZZHS,U,F,KZZHS,7.82
2019,PER_100000_POP,KZKAR,U,F,KZKAR,3.24
2019,PER_100000_POP,KZKUS,U,F,KZKUS,4.43
2019,PER_100000_POP,KZKZY,U,F,KZKZY,0.55
2019,PER_100000_POP,KZMAN,U,F,KZMAN,3.35
2019,PER_100000_POP,KZPAV,U,F,KZPAV,3.14
2019,PER_100000_POP,KZSEV,U,F,KZSEV,2.9
2019,PER_100000_POP,KZYUZ,U,F,KZYUZ,1.52
2019,PER_100000_POP,KZULU,U,F,KZULU,1.09
2019,PER_100000_POP,KZVOS,U,F,KZVOS,5.54
2019,PER_100000_POP,KZNS,U,F,KZNS,2.07
2019,PER_100000_POP,KZALA,U,F,KZALA,1.85
2019,PER_100000_POP,KZSHY,U,F,KZSHY,3.39
2019,PER_100000_POP,,R,F,,4.65
2019,PER_100000_POP,KZABY,R,F,KZABY,1.55
2019,PER_100000_POP,KZAKM,R,F,KZAKM,8.53
2019,PER_100000_POP,KZAKT,R,F,KZAKT,3.17
2019,PER_100000_POP,KZALM,R,F,KZALM,3.83
2019,PER_100000_POP,KZATY,R,F,KZATY,6.34
2019,PER_100000_POP,KZZAP,R,F,KZZAP,6.48
2019,PER_100000_POP,KZZHA,R,F,KZZHA,5.35
2019,PER_100000_POP,KZZHS,R,F,KZZHS,4.63
2019,PER_100000_POP,KZKAR,R,F,KZKAR,7.1
2019,PER_100000_POP,KZKUS,R,F,KZKUS,8.61
2019,PER_100000_POP,KZKZY,R,F,KZKZY,1.38
2019,PER_100000_POP,KZMAN,R,F,KZMAN,2.55
2019,PER_100000_POP,KZPAV,R,F,KZPAV,0.91
2019,PER_100000_POP,KZSEV,R,F,KZSEV,6.69
2019,PER_100000_POP,KZYUZ,R,F,KZYUZ,3.81
2019,PER_100000_POP,KZULU,R,F,KZULU,0.0
2019,PER_100000_POP,KZVOS,R,F,KZVOS,9.08
2020,PER_100000_POP,,,,,11.35
2020,PER_100000_POP,KZABY,,,KZABY,2.18
2020,PER_100000_POP,KZAKM,,,KZAKM,25.86
2020,PER_100000_POP,KZAKT,,,KZAKT,14.2
2020,PER_100000_POP,KZALM,,,KZALM,12.05
2020,PER_100000_POP,KZATY,,,KZATY,10.13
2020,PER_100000_POP,KZZAP,,,KZZAP,18.67
2020,PER_100000_POP,KZZHA,,,KZZHA,8.03
2020,PER_100000_POP,KZZHS,,,KZZHS,19.04
2020,PER_100000_POP,KZKAR,,,KZKAR,18.02
2020,PER_100000_POP,KZKUS,,,KZKUS,23.44
2020,PER_100000_POP,KZKZY,,,KZKZY,6.19
2020,PER_100000_POP,KZMAN,,,KZMAN,7.89
2020,PER_100000_POP,KZPAV,,,KZPAV,6.12
2020,PER_100000_POP,KZSEV,,,KZSEV,17.05
2020,PER_100000_POP,KZYUZ,,,KZYUZ,7.79
2020,PER_100000_POP,KZULU,,,KZULU,11.88
2020,PER_100000_POP,KZVOS,,,KZVOS,12.83
2020,PER_100000_POP,KZNS,,,KZNS,9.09
2020,PER_100000_POP,KZALA,,,KZALA,5.43
2020,PER_100000_POP,KZSHY,,,KZSHY,7.39
2020,PER_100000_POP,,U,,,9.96
2020,PER_100000_POP,KZABY,U,,KZABY,0.78
2020,PER_100000_POP,KZAKM,U,,KZAKM,20.04
2020,PER_100000_POP,KZAKT,U,,KZAKT,12.93
2020,PER_100000_POP,KZALM,U,,KZALM,10.93
2020,PER_100000_POP,KZATY,U,,KZATY,8.94
2020,PER_100000_POP,KZZAP,U,,KZZAP,14.42
2020,PER_100000_POP,KZZHA,U,,KZZHA,12.64
2020,PER_100000_POP,KZZHS,U,,KZZHS,22.17
2020,PER_100000_POP,KZKAR,U,,KZKAR,16.13
2020,PER_100000_POP,KZKUS,U,,KZKUS,18.24
2020,PER_100000_POP,KZKZY,U,,KZKZY,5.82
2020,PER_100000_POP,KZMAN,U,,KZMAN,7.7
2020,PER_100000_POP,KZPAV,U,,KZPAV,6.22
2020,PER_100000_POP,KZSEV,U,,KZSEV,9.08
