Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,AGE,REF_AREA,Value
2017,PT,SKILL_ICTPRGM,Y_GE15,KZVOS,14.039739903882374
2017,PT,SKILL_ICTCMFL,Y_GE15,KZNS,24.59773126876952
2017,PT,SKILL_ICTCPT,Y_GE15,KZNS,23.91694963006062
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZNS,58.57463627703993
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZNS,64.3072171995131
2017,PT,SKILL_ICTCDV,Y_GE15,KZNS,23.22877459239029
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZNS,55.13302854077853
2017,PT,SKILL_ICTPST,Y_GE15,KZNS,26.52212784918707
2017,PT,SKILL_ICTTRFF,Y_GE15,KZNS,28.355333602645
2017,PT,SKILL_ICTPRGM,Y_GE15,KZNS,15.543102803531216
2017,PT,SKILL_ICTCMFL,Y_GE15,KZALA,128.1384061745998
2017,PT,SKILL_ICTCPT,Y_GE15,KZALA,65.30694124514864
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZALA,236.51630572301684
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZALA,161.28395113811203
2017,PT,SKILL_ICTCDV,Y_GE15,KZALA,60.50079861182235
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZALA,65.63682270812127
2017,PT,SKILL_ICTPST,Y_GE15,KZALA,78.70469193411786
2017,PT,SKILL_ICTTRFF,Y_GE15,KZALA,85.56557347500284
2017,PT,SKILL_ICTPRGM,Y_GE15,KZALA,6.15182139404491
2017,PT,SKILL_ICTCMFL,Y_GE15,KZSHY,25.457380500619866
2017,PT,SKILL_ICTCPT,Y_GE15,KZSHY,8.781737512374429
2017,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSHY,65.81553335142264
2017,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSHY,68.6093637989558
2017,PT,SKILL_ICTCDV,Y_GE15,KZSHY,13.849927742894256
2017,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSHY,14.761593275503154
2017,PT,SKILL_ICTPST,Y_GE15,KZSHY,17.12519695800604
2017,PT,SKILL_ICTTRFF,Y_GE15,KZSHY,20.19043478008188
2017,PT,SKILL_ICTPRGM,Y_GE15,KZSHY,2.0686394705000923
2018,PT,SKILL_ICTCMFL,Y15T24,,37.709373869972744
2018,PT,SKILL_ICTCPT,Y15T24,,22.200756159812126
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,,74.17358522953529
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,,70.65863905117574
2018,PT,SKILL_ICTCDV,Y15T24,,22.08488990918131
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,,24.01035644017984
2018,PT,SKILL_ICTPST,Y15T24,,29.74678764606605
2018,PT,SKILL_ICTTRFF,Y15T24,,26.868054046515212
2018,PT,SKILL_ICTPRGM,Y15T24,,8.523279587071867
2018,PT,SKILL_ICTCMFL,Y15T24,KZAKM,67.8976037533811
2018,PT,SKILL_ICTCPT,Y15T24,KZAKM,36.99043676078964
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKM,92.63315387242059
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKM,89.99056773127155
2018,PT,SKILL_ICTCDV,Y15T24,KZAKM,37.60374133429993
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKM,24.36146326269587
2018,PT,SKILL_ICTPST,Y15T24,KZAKM,49.036044665875814
2018,PT,SKILL_ICTTRFF,Y15T24,KZAKM,57.7361107619106
2018,PT,SKILL_ICTPRGM,Y15T24,KZAKM,6.223494621221937
2018,PT,SKILL_ICTCMFL,Y15T24,KZAKT,51.30352019729509
2018,PT,SKILL_ICTCPT,Y15T24,KZAKT,21.787875328233813
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZAKT,90.20616876766351
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZAKT,92.30472422024063
2018,PT,SKILL_ICTCDV,Y15T24,KZAKT,37.11246647177005
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZAKT,27.093642667020198
2018,PT,SKILL_ICTPST,Y15T24,KZAKT,47.139363649739956
2018,PT,SKILL_ICTTRFF,Y15T24,KZAKT,42.86006061189879
2018,PT,SKILL_ICTPRGM,Y15T24,KZAKT,10.364704280771091
2018,PT,SKILL_ICTCMFL,Y15T24,KZALM,27.697981817248632
2018,PT,SKILL_ICTCPT,Y15T24,KZALM,16.725784609772006
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALM,83.22788215317514
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALM,74.97244982873546
2018,PT,SKILL_ICTCDV,Y15T24,KZALM,20.790016661764692
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALM,11.049737144675245
2018,PT,SKILL_ICTPST,Y15T24,KZALM,15.889288660828633
2018,PT,SKILL_ICTTRFF,Y15T24,KZALM,10.467160358013242
2018,PT,SKILL_ICTPRGM,Y15T24,KZALM,0.6669852228273908
2018,PT,SKILL_ICTCMFL,Y15T24,KZATY,39.99527596644485
2018,PT,SKILL_ICTCPT,Y15T24,KZATY,27.032901415178838
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZATY,62.20498505019982
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZATY,75.72435683883946
2018,PT,SKILL_ICTCDV,Y15T24,KZATY,13.932987866189976
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZATY,42.602875012187155
2018,PT,SKILL_ICTPST,Y15T24,KZATY,28.009472832463608
2018,PT,SKILL_ICTTRFF,Y15T24,KZATY,41.502265354152335
2018,PT,SKILL_ICTPRGM,Y15T24,KZATY,2.993063077441574
2018,PT,SKILL_ICTCMFL,Y15T24,KZZAP,41.61040815872471
2018,PT,SKILL_ICTCPT,Y15T24,KZZAP,30.070718083972398
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZAP,68.09301147440699
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZAP,89.2505136560469
2018,PT,SKILL_ICTCDV,Y15T24,KZZAP,33.99724924134757
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZAP,30.75225107521113
2018,PT,SKILL_ICTPST,Y15T24,KZZAP,32.26208435838489
2018,PT,SKILL_ICTTRFF,Y15T24,KZZAP,30.07646714378225
2018,PT,SKILL_ICTPRGM,Y15T24,KZZAP,22.39183004969405
2018,PT,SKILL_ICTCMFL,Y15T24,KZZHA,42.241995791971775
2018,PT,SKILL_ICTCPT,Y15T24,KZZHA,14.766612999766341
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZZHA,60.02106206535758
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZZHA,71.2838989711963
2018,PT,SKILL_ICTCDV,Y15T24,KZZHA,14.397043212982116
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZZHA,24.33491154563135
2018,PT,SKILL_ICTPST,Y15T24,KZZHA,21.363031078780594
2018,PT,SKILL_ICTTRFF,Y15T24,KZZHA,15.692223658967237
2018,PT,SKILL_ICTPRGM,Y15T24,KZZHA,8.256603390746838
2018,PT,SKILL_ICTCMFL,Y15T24,KZKAR,50.11048325078578
2018,PT,SKILL_ICTCPT,Y15T24,KZKAR,35.277591620891585
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKAR,90.243475327226
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKAR,74.9248630390007
2018,PT,SKILL_ICTCDV,Y15T24,KZKAR,35.39984033326246
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKAR,35.693148313756
2018,PT,SKILL_ICTPST,Y15T24,KZKAR,50.471670444260475
2018,PT,SKILL_ICTTRFF,Y15T24,KZKAR,46.9359921471235
2018,PT,SKILL_ICTPRGM,Y15T24,KZKAR,12.921969380248285
2018,PT,SKILL_ICTCMFL,Y15T24,KZKUS,52.581636100345634
2018,PT,SKILL_ICTCPT,Y15T24,KZKUS,26.68221506910044
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKUS,72.76406624053328
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKUS,61.394058983034924
2018,PT,SKILL_ICTCDV,Y15T24,KZKUS,26.355935747109307
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKUS,24.206746978769512
2018,PT,SKILL_ICTPST,Y15T24,KZKUS,37.54881423778371
2018,PT,SKILL_ICTTRFF,Y15T24,KZKUS,46.56320497604758
2018,PT,SKILL_ICTPRGM,Y15T24,KZKUS,0.5104715418543515
2018,PT,SKILL_ICTCMFL,Y15T24,KZKZY,18.365212275054677
2018,PT,SKILL_ICTCPT,Y15T24,KZKZY,22.40868749863713
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZKZY,37.843761658995206
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZKZY,52.909433945653646
2018,PT,SKILL_ICTCDV,Y15T24,KZKZY,15.320637359095898
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZKZY,20.02087000766365
2018,PT,SKILL_ICTPST,Y15T24,KZKZY,19.00193171527169
2018,PT,SKILL_ICTTRFF,Y15T24,KZKZY,13.767130390319366
2018,PT,SKILL_ICTPRGM,Y15T24,KZKZY,9.34670371884102
2018,PT,SKILL_ICTCMFL,Y15T24,KZMAN,27.49057284250984
2018,PT,SKILL_ICTCPT,Y15T24,KZMAN,12.822414503502266
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZMAN,85.46073818916662
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZMAN,62.83383043508014
2018,PT,SKILL_ICTCDV,Y15T24,KZMAN,13.66232334063969
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZMAN,37.06088777451802
2018,PT,SKILL_ICTPST,Y15T24,KZMAN,29.961816748729852
2018,PT,SKILL_ICTTRFF,Y15T24,KZMAN,5.7406922717875055
2018,PT,SKILL_ICTPRGM,Y15T24,KZMAN,6.94191413236073
2018,PT,SKILL_ICTCMFL,Y15T24,KZPAV,43.10889530688244
2018,PT,SKILL_ICTCPT,Y15T24,KZPAV,34.353372314228025
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZPAV,82.00096947684152
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZPAV,69.26055116737264
2018,PT,SKILL_ICTCDV,Y15T24,KZPAV,19.21346202854628
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZPAV,31.52117655037567
2018,PT,SKILL_ICTPST,Y15T24,KZPAV,32.88440026398277
2018,PT,SKILL_ICTTRFF,Y15T24,KZPAV,42.08395975546054
2018,PT,SKILL_ICTPRGM,Y15T24,KZPAV,8.954258721694233
2018,PT,SKILL_ICTCMFL,Y15T24,KZSEV,70.0795862627358
2018,PT,SKILL_ICTCPT,Y15T24,KZSEV,46.298417832887814
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSEV,77.51410112580606
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSEV,89.76499565831834
2018,PT,SKILL_ICTCDV,Y15T24,KZSEV,21.60600845016551
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSEV,26.63723568753893
2018,PT,SKILL_ICTPST,Y15T24,KZSEV,36.68697584821585
2018,PT,SKILL_ICTTRFF,Y15T24,KZSEV,52.14587903862649
2018,PT,SKILL_ICTPRGM,Y15T24,KZSEV,1.6712716490329536
2018,PT,SKILL_ICTCMFL,Y15T24,KZYUZ,56.96476986766823
2018,PT,SKILL_ICTCPT,Y15T24,KZYUZ,20.320106446268305
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZYUZ,65.45441835743371
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZYUZ,70.02693221987026
2018,PT,SKILL_ICTCDV,Y15T24,KZYUZ,21.190792684738945
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZYUZ,16.133038504401743
2018,PT,SKILL_ICTPST,Y15T24,KZYUZ,22.238117916912014
2018,PT,SKILL_ICTTRFF,Y15T24,KZYUZ,27.670556140515856
2018,PT,SKILL_ICTPRGM,Y15T24,KZYUZ,7.127742849891112
2018,PT,SKILL_ICTCMFL,Y15T24,KZVOS,17.740061664512275
2018,PT,SKILL_ICTCPT,Y15T24,KZVOS,18.64544535319792
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZVOS,64.32105371103385
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZVOS,51.749013724199294
2018,PT,SKILL_ICTCDV,Y15T24,KZVOS,25.76190080677928
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZVOS,18.80958168141749
2018,PT,SKILL_ICTPST,Y15T24,KZVOS,29.62580679982374
2018,PT,SKILL_ICTTRFF,Y15T24,KZVOS,14.035493689066858
2018,PT,SKILL_ICTPRGM,Y15T24,KZVOS,14.86650565096282
2018,PT,SKILL_ICTCMFL,Y15T24,KZNS,25.767156226888513
2018,PT,SKILL_ICTCPT,Y15T24,KZNS,31.712350779643693
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZNS,79.66286778056947
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZNS,80.6957578634349
2018,PT,SKILL_ICTCDV,Y15T24,KZNS,30.11550420314491
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZNS,43.69683501118023
2018,PT,SKILL_ICTPST,Y15T24,KZNS,48.019817480697185
2018,PT,SKILL_ICTTRFF,Y15T24,KZNS,37.169851436325885
2018,PT,SKILL_ICTPRGM,Y15T24,KZNS,28.07467437492977
2018,PT,SKILL_ICTCMFL,Y15T24,KZALA,23.596756241055807
2018,PT,SKILL_ICTCPT,Y15T24,KZALA,14.87282736008994
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZALA,85.17929774648506
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZALA,54.03443659383703
2018,PT,SKILL_ICTCDV,Y15T24,KZALA,14.05449712106316
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZALA,21.963367641907983
2018,PT,SKILL_ICTPST,Y15T24,KZALA,24.750394130572197
2018,PT,SKILL_ICTTRFF,Y15T24,KZALA,16.128801996536335
2018,PT,SKILL_ICTPRGM,Y15T24,KZALA,7.324298682990125
2018,PT,SKILL_ICTCMFL,Y15T24,KZSHY,8.142676133782782
2018,PT,SKILL_ICTCPT,Y15T24,KZSHY,3.0491490865872275
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y15T24,KZSHY,65.3324148104258
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y15T24,KZSHY,71.28876281880954
2018,PT,SKILL_ICTCDV,Y15T24,KZSHY,6.445289153458128
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y15T24,KZSHY,12.821341916768146
2018,PT,SKILL_ICTPST,Y15T24,KZSHY,18.14691169988852
2018,PT,SKILL_ICTTRFF,Y15T24,KZSHY,10.212200297025733
2018,PT,SKILL_ICTPRGM,Y15T24,KZSHY,2.3579336720045347
2018,PT,SKILL_ICTCMFL,Y_GE15,,29.1582321902456
2018,PT,SKILL_ICTCPT,Y_GE15,,17.48488628107642
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,,52.26510503342675
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,,42.64493421738329
2018,PT,SKILL_ICTCDV,Y_GE15,,16.47268039013343
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,,18.43831331087703
2018,PT,SKILL_ICTPST,Y_GE15,,20.021265150465254
2018,PT,SKILL_ICTTRFF,Y_GE15,,21.297334526014303
2018,PT,SKILL_ICTPRGM,Y_GE15,,6.753666711334938
2018,PT,SKILL_ICTCMFL,Y_GE15,KZAKM,42.232442400408814
2018,PT,SKILL_ICTCPT,Y_GE15,KZAKM,21.759025972583267
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKM,51.21660123575109
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKM,41.29876966525935
2018,PT,SKILL_ICTCDV,Y_GE15,KZAKM,19.76795751960719
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKM,14.995223177586706
2018,PT,SKILL_ICTPST,Y_GE15,KZAKM,23.575018329667397
2018,PT,SKILL_ICTTRFF,Y_GE15,KZAKM,33.530182852318426
2018,PT,SKILL_ICTPRGM,Y_GE15,KZAKM,2.9099957786220534
2018,PT,SKILL_ICTCMFL,Y_GE15,KZAKT,38.902123486469605
2018,PT,SKILL_ICTCPT,Y_GE15,KZAKT,17.316185172350007
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZAKT,61.20061598979157
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZAKT,53.50736012573126
2018,PT,SKILL_ICTCDV,Y_GE15,KZAKT,24.94900708205801
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZAKT,20.595241845778027
2018,PT,SKILL_ICTPST,Y_GE15,KZAKT,30.887692793620246
2018,PT,SKILL_ICTTRFF,Y_GE15,KZAKT,31.735568701294195
2018,PT,SKILL_ICTPRGM,Y_GE15,KZAKT,6.449220747432986
2018,PT,SKILL_ICTCMFL,Y_GE15,KZALM,19.34427070676261
2018,PT,SKILL_ICTCPT,Y_GE15,KZALM,15.118646580211962
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZALM,61.24653227220496
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZALM,47.20457377767161
2018,PT,SKILL_ICTCDV,Y_GE15,KZALM,16.780774814157063
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZALM,9.350905536697876
2018,PT,SKILL_ICTPST,Y_GE15,KZALM,13.663117400857043
2018,PT,SKILL_ICTTRFF,Y_GE15,KZALM,10.97597564425909
2018,PT,SKILL_ICTPRGM,Y_GE15,KZALM,0.9905209588647671
2018,PT,SKILL_ICTCMFL,Y_GE15,KZATY,30.16839098494349
2018,PT,SKILL_ICTCPT,Y_GE15,KZATY,19.228047903077048
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZATY,47.89553452636056
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZATY,43.88610368463438
2018,PT,SKILL_ICTCDV,Y_GE15,KZATY,11.200452447116067
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZATY,27.12535004396803
2018,PT,SKILL_ICTPST,Y_GE15,KZATY,19.370988737741747
2018,PT,SKILL_ICTTRFF,Y_GE15,KZATY,33.34912284678962
2018,PT,SKILL_ICTPRGM,Y_GE15,KZATY,4.514448597974726
2018,PT,SKILL_ICTCMFL,Y_GE15,KZZAP,33.9937395854422
2018,PT,SKILL_ICTCPT,Y_GE15,KZZAP,22.11556330753378
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZAP,48.711977029887
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZAP,54.251265725214424
2018,PT,SKILL_ICTCDV,Y_GE15,KZZAP,24.172052388145705
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZAP,23.19883305042073
2018,PT,SKILL_ICTPST,Y_GE15,KZZAP,23.074247686086412
2018,PT,SKILL_ICTTRFF,Y_GE15,KZZAP,20.195910485415727
2018,PT,SKILL_ICTPRGM,Y_GE15,KZZAP,17.288088081852585
2018,PT,SKILL_ICTCMFL,Y_GE15,KZZHA,37.60763157912375
2018,PT,SKILL_ICTCPT,Y_GE15,KZZHA,13.401241679853568
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZZHA,45.46016078774066
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZZHA,43.11809035006564
2018,PT,SKILL_ICTCDV,Y_GE15,KZZHA,11.717071791025669
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZZHA,18.560452972531703
2018,PT,SKILL_ICTPST,Y_GE15,KZZHA,16.227092159508203
2018,PT,SKILL_ICTTRFF,Y_GE15,KZZHA,13.549632006734535
2018,PT,SKILL_ICTPRGM,Y_GE15,KZZHA,6.118989739351788
2018,PT,SKILL_ICTCMFL,Y_GE15,KZKAR,38.16592228355538
2018,PT,SKILL_ICTCPT,Y_GE15,KZKAR,26.288985186696976
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKAR,58.64199119636382
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKAR,43.924351584075396
2018,PT,SKILL_ICTCDV,Y_GE15,KZKAR,24.792656474709172
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKAR,24.096084750509053
2018,PT,SKILL_ICTPST,Y_GE15,KZKAR,30.548248840708343
2018,PT,SKILL_ICTTRFF,Y_GE15,KZKAR,31.64863851458785
2018,PT,SKILL_ICTPRGM,Y_GE15,KZKAR,8.29592432447826
2018,PT,SKILL_ICTCMFL,Y_GE15,KZKUS,41.29357940179907
2018,PT,SKILL_ICTCPT,Y_GE15,KZKUS,19.566513590524185
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKUS,49.30077961872586
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKUS,30.70017255945579
2018,PT,SKILL_ICTCDV,Y_GE15,KZKUS,14.10536454481347
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKUS,10.63191207581569
2018,PT,SKILL_ICTPST,Y_GE15,KZKUS,16.211594801144344
2018,PT,SKILL_ICTTRFF,Y_GE15,KZKUS,32.15344306656805
2018,PT,SKILL_ICTPRGM,Y_GE15,KZKUS,0.7696806040487779
2018,PT,SKILL_ICTCMFL,Y_GE15,KZKZY,14.950655079959688
2018,PT,SKILL_ICTCPT,Y_GE15,KZKZY,17.606343531917318
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZKZY,25.33004279901975
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZKZY,33.522387027881926
2018,PT,SKILL_ICTCDV,Y_GE15,KZKZY,11.49879252315123
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZKZY,19.38713419156097
2018,PT,SKILL_ICTPST,Y_GE15,KZKZY,13.781208998079448
2018,PT,SKILL_ICTTRFF,Y_GE15,KZKZY,11.927209112171747
2018,PT,SKILL_ICTPRGM,Y_GE15,KZKZY,6.835459887048622
2018,PT,SKILL_ICTCMFL,Y_GE15,KZMAN,17.376852609043215
2018,PT,SKILL_ICTCPT,Y_GE15,KZMAN,8.624681852011799
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZMAN,59.01684405037485
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZMAN,40.14679213004138
2018,PT,SKILL_ICTCDV,Y_GE15,KZMAN,9.135556311045363
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZMAN,29.930489833046966
2018,PT,SKILL_ICTPST,Y_GE15,KZMAN,19.79799325572207
2018,PT,SKILL_ICTTRFF,Y_GE15,KZMAN,4.22022732075749
2018,PT,SKILL_ICTPRGM,Y_GE15,KZMAN,3.926428564865436
2018,PT,SKILL_ICTCMFL,Y_GE15,KZPAV,34.085647652323516
2018,PT,SKILL_ICTCPT,Y_GE15,KZPAV,26.718839159185507
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZPAV,47.62959011883649
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZPAV,30.675187392688585
2018,PT,SKILL_ICTCDV,Y_GE15,KZPAV,8.771421766107986
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZPAV,13.571302501640744
2018,PT,SKILL_ICTPST,Y_GE15,KZPAV,15.115914438026175
2018,PT,SKILL_ICTTRFF,Y_GE15,KZPAV,30.756352632129094
2018,PT,SKILL_ICTPRGM,Y_GE15,KZPAV,3.726843244336224
2018,PT,SKILL_ICTCMFL,Y_GE15,KZSEV,48.655214534490355
2018,PT,SKILL_ICTCPT,Y_GE15,KZSEV,31.15483991081686
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZSEV,51.14335050855116
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZSEV,48.446234242289954
2018,PT,SKILL_ICTCDV,Y_GE15,KZSEV,12.689979611390376
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZSEV,12.572824571680265
2018,PT,SKILL_ICTPST,Y_GE15,KZSEV,21.35241416576984
2018,PT,SKILL_ICTTRFF,Y_GE15,KZSEV,36.25290049541142
2018,PT,SKILL_ICTPRGM,Y_GE15,KZSEV,1.8188546959645089
2018,PT,SKILL_ICTCMFL,Y_GE15,KZYUZ,43.01205257983469
2018,PT,SKILL_ICTCPT,Y_GE15,KZYUZ,19.387377764831065
2018,PT,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",Y_GE15,KZYUZ,47.69720913441804
2018,PT,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),Y_GE15,KZYUZ,43.45816680909303
2018,PT,SKILL_ICTCDV,Y_GE15,KZYUZ,17.255135191995695
2018,PT,"Поиск, загрузка и установка  программного обеспечения",Y_GE15,KZYUZ,17.217832477636573
2018,PT,SKILL_ICTPST,Y_GE15,KZYUZ,19.99198922186214
2018,PT,SKILL_ICTTRFF,Y_GE15,KZYUZ,23.264675300505328
2018,PT,SKILL_ICTPRGM,Y_GE15,KZYUZ,6.998507082256126
