Year,UNIT_MEASURE,Жынысы,Өңірлер,Аймақ,GeoCode,Value
2021,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,3.5
2021,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,3.19
2021,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,3.58
2021,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,2.72
2021,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,0.95
2021,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,5.19
2021,1000 туылғанға,ерлер,,,,0.12
2021,1000 туылғанға,ерлер,Абай,,KZABY,3.7
2021,1000 туылғанға,ерлер,Ақмола,,KZAKM,4.6
2021,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,12.64
2021,1000 туылғанға,ерлер,Алматы,,KZALM,2.73
2021,1000 туылғанға,ерлер,Атырау,,KZATY,5.04
2021,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,8.88
2021,1000 туылғанға,ерлер,Жамбыл,,KZZHA,3.08
2021,1000 туылғанға,ерлер,Жетісу,,KZZHS,6.67
2021,1000 туылғанға,ерлер,Қарағанды,,KZKAR,4.44
2021,1000 туылғанға,ерлер,Қостанай,,KZKUS,13.89
2021,1000 туылғанға,ерлер,Қызылорда,,KZKZY,5.57
2021,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,2.26
2021,1000 туылғанға,ерлер,Павлодар,,KZPAV,3.66
2021,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,38.37
2021,1000 туылғанға,ерлер,Түркістан,,KZYUZ,0.42
2021,1000 туылғанға,ерлер,Ұлытау,,KZULU,10.78
2021,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,11.51
2021,1000 туылғанға,ерлер,Астана қаласы,,KZNS,8.08
2021,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,6.15
2021,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,0.0
2021,1000 туылғанға,ерлер,,қала,,6.66
2021,1000 туылғанға,ерлер,Абай,қала,KZABY,5.49
2021,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,4.99
2021,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,7.26
2021,1000 туылғанға,ерлер,Алматы,қала,KZALM,9.28
2021,1000 туылғанға,ерлер,Атырау,қала,KZATY,6.4
2021,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,9.63
2021,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,8.07
2021,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,6.96
2021,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.52
2021,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,10.74
2021,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,9.79
2021,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,7.89
2021,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,4.72
2021,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,10.33
2021,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,5.92
2021,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,6.63
2021,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,4.49
2021,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,4.01
2021,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,6.71
2021,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,6.59
2021,1000 туылғанға,ерлер,,ауыл,,3.52
2021,1000 туылғанға,ерлер,Абай,ауыл,KZABY,2.73
2021,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,1.37
2021,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,7.92
2021,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,4.3
2021,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,5.04
2021,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,3.07
2021,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,1.02
2021,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,4.72
2021,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,2.08
2021,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,2.79
2021,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,3.44
2021,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,4.14
2021,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,3.93
2021,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,2.87
2021,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,3.15
2021,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,1.84
2021,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,5.36
2021,1000 туылғанға,әйелдер,,,,4.74
2021,1000 туылғанға,әйелдер,Абай,,KZABY,5.88
2021,1000 туылғанға,әйелдер,Ақмола,,KZAKM,3.27
2021,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,6.08
2021,1000 туылғанға,әйелдер,Алматы,,KZALM,4.7
2021,1000 туылғанға,әйелдер,Атырау,,KZATY,5.28
2021,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,4.13
2021,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,3.63
2021,1000 туылғанға,әйелдер,Жетісу,,KZZHS,5.08
2021,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,4.89
2021,1000 туылғанға,әйелдер,Қостанай,,KZKUS,6.57
2021,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,5.32
2021,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,5.53
2021,1000 туылғанға,әйелдер,Павлодар,,KZPAV,3.9
2021,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,5.48
2021,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,3.4
2021,1000 туылғанға,әйелдер,Ұлытау,,KZULU,6.34
2021,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,4.18
2021,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,4.02
2021,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,5.31
2021,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,5.84
2021,1000 туылғанға,әйелдер,,қала,,6.09
2021,1000 туылғанға,әйелдер,Абай,қала,KZABY,7.12
2021,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,4.95
2021,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,6.81
2021,1000 туылғанға,әйелдер,Алматы,қала,KZALM,8.94
2021,1000 туылғанға,әйелдер,Атырау,қала,KZATY,5.42
2021,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,5.87
2021,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,7.03
2021,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,6.61
2021,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,5.69
2021,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,8.62
2021,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,9.13
2021,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,9.43
2021,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,4.53
2021,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,6.73
2021,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,6.57
2021,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,8.1
2021,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,3.76
2021,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,4.02
2021,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,5.31
2021,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,5.84
2021,1000 туылғанға,әйелдер,,ауыл,,2.81
2021,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,3.76
2021,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,1.12
2021,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,3.97
2021,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,3.96
2021,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,5.11
2021,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,1.93
2021,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,0.96
2021,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,3.87
2021,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,1.66
2021,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,3.0
2021,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,1.97
2021,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,2.82
2021,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,2.4
2021,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,4.34
2021,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,2.25
2021,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,0.0
2021,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,5.01
2022,1000 туылғанға,ұлдар және қыздар,,,,4.53
2022,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,2.77
2022,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,3.11
2022,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,5.34
2022,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,5.75
2022,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,4.88
2022,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,5.26
2022,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,4.04
2022,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,5.17
2022,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,5.06
2022,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,6.37
2022,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,5.54
2022,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,4.45
2022,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,4.6
2022,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,6.46
2022,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,4.45
2022,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,6.54
2022,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,4.96
2022,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,3.23
2022,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,2.91
2022,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,4.41
2022,1000 туылғанға,ұлдар және қыздар,,қала,,4.37
2022,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,2.44
2022,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,3.76
2022,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,5.09
2022,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,5.52
2022,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,4.96
2022,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,4.68
2022,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,5.25
2022,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,5.39
2022,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,5.21
2022,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,4.56
2022,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,6.26
2022,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,4.84
2022,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.84
2022,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,6.22
2022,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,4.54
2022,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,7.43
2022,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,4.67
2022,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,3.23
2022,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,2.91
2022,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,4.41
2022,1000 туылғанға,ұлдар және қыздар,,ауыл,,4.77
2022,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,3.36
2022,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,2.24
2022,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,6.06
2022,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,5.8
2022,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,4.69
2022,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,6.01
2022,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,3.14
2022,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,4.99
2022,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,4.45
2022,1000 туылғанға,ұлдар және қыздар,Қостанай,ауыл,KZKUS,9.55
2022,1000 туылғанға,ұлдар және қыздар,Қызылорда,ауыл,KZKZY,4.85
2022,1000 туылғанға,ұлдар және қыздар,Маңғыстау,ауыл,KZMAN,4.14
2022,1000 туылғанға,ұлдар және қыздар,Павлодар,ауыл,KZPAV,4.03
2022,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,ауыл,KZSEV,6.7
2022,1000 туылғанға,ұлдар және қыздар,Түркістан,ауыл,KZYUZ,4.41
2022,1000 туылғанға,ұлдар және қыздар,Ұлытау,ауыл,KZULU,3.15
2022,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,ауыл,KZVOS,5.56
2022,1000 туылғанға,ерлер,,,,5.09
2022,1000 туылғанға,ерлер,Абай,,KZABY,2.9
2022,1000 туылғанға,ерлер,Ақмола,,KZAKM,3.56
2022,1000 туылғанға,ерлер,Ақтөбе,,KZAKT,6.25
2022,1000 туылғанға,ерлер,Алматы,,KZALM,6.28
2022,1000 туылғанға,ерлер,Атырау,,KZATY,5.21
2022,1000 туылғанға,ерлер,Батыс Қазақстан,,KZZAP,6.49
2022,1000 туылғанға,ерлер,Жамбыл,,KZZHA,5.37
2022,1000 туылғанға,ерлер,Жетісу,,KZZHS,6.36
2022,1000 туылғанға,ерлер,Қарағанды,,KZKAR,6.13
2022,1000 туылғанға,ерлер,Қостанай,,KZKUS,7.58
2022,1000 туылғанға,ерлер,Қызылорда,,KZKZY,6.51
2022,1000 туылғанға,ерлер,Маңғыстау,,KZMAN,4.65
2022,1000 туылғанға,ерлер,Павлодар,,KZPAV,5.79
2022,1000 туылғанға,ерлер,Солтүстік Қазақстан,,KZSEV,6.98
2022,1000 туылғанға,ерлер,Түркістан,,KZYUZ,4.9
2022,1000 туылғанға,ерлер,Ұлытау,,KZULU,6.71
2022,1000 туылғанға,ерлер,Шығыс Қазақстан,,KZVOS,4.48
2022,1000 туылғанға,ерлер,Астана қаласы,,KZNS,3.25
2022,1000 туылғанға,ерлер,Алматы қаласы,,KZALA,3.32
2022,1000 туылғанға,ерлер,Шымкент қаласы,,KZSHY,4.43
2022,1000 туылғанға,ерлер,,қала,,4.85
2022,1000 туылғанға,ерлер,Абай,қала,KZABY,2.26
2022,1000 туылғанға,ерлер,Ақмола,қала,KZAKM,3.51
2022,1000 туылғанға,ерлер,Ақтөбе,қала,KZAKT,6.22
2022,1000 туылғанға,ерлер,Алматы,қала,KZALM,7.01
2022,1000 туылғанға,ерлер,Атырау,қала,KZATY,5.37
2022,1000 туылғанға,ерлер,Батыс Қазақстан,қала,KZZAP,4.69
2022,1000 туылғанға,ерлер,Жамбыл,қала,KZZHA,6.81
2022,1000 туылғанға,ерлер,Жетісу,қала,KZZHS,5.48
2022,1000 туылғанға,ерлер,Қарағанды,қала,KZKAR,6.52
2022,1000 туылғанға,ерлер,Қостанай,қала,KZKUS,4.96
2022,1000 туылғанға,ерлер,Қызылорда,қала,KZKZY,7.91
2022,1000 туылғанға,ерлер,Маңғыстау,қала,KZMAN,4.46
2022,1000 туылғанға,ерлер,Павлодар,қала,KZPAV,5.96
2022,1000 туылғанға,ерлер,Солтүстік Қазақстан,қала,KZSEV,5.52
2022,1000 туылғанға,ерлер,Түркістан,қала,KZYUZ,5.78
2022,1000 туылғанға,ерлер,Ұлытау,қала,KZULU,7.39
2022,1000 туылғанға,ерлер,Шығыс Қазақстан,қала,KZVOS,4.19
2022,1000 туылғанға,ерлер,Астана қаласы,қала,KZNS,3.25
2022,1000 туылғанға,ерлер,Алматы қаласы,қала,KZALA,3.32
2022,1000 туылғанға,ерлер,Шымкент қаласы,қала,KZSHY,4.43
2022,1000 туылғанға,ерлер,,ауыл,,5.45
2022,1000 туылғанға,ерлер,Абай,ауыл,KZABY,4.06
2022,1000 туылғанға,ерлер,Ақмола,ауыл,KZAKM,3.63
2022,1000 туылғанға,ерлер,Ақтөбе,ауыл,KZAKT,6.33
2022,1000 туылғанға,ерлер,Алматы,ауыл,KZALM,6.11
2022,1000 туылғанға,ерлер,Атырау,ауыл,KZATY,5.01
2022,1000 туылғанға,ерлер,Батыс Қазақстан,ауыл,KZZAP,8.77
2022,1000 туылғанға,ерлер,Жамбыл,ауыл,KZZHA,4.3
2022,1000 туылғанға,ерлер,Жетісу,ауыл,KZZHS,7.1
2022,1000 туылғанға,ерлер,Қарағанды,ауыл,KZKAR,4.6
2022,1000 туылғанға,ерлер,Қостанай,ауыл,KZKUS,12.13
2022,1000 туылғанға,ерлер,Қызылорда,ауыл,KZKZY,5.2
2022,1000 туылғанға,ерлер,Маңғыстау,ауыл,KZMAN,4.79
2022,1000 туылғанға,ерлер,Павлодар,ауыл,KZPAV,5.4
2022,1000 туылғанға,ерлер,Солтүстік Қазақстан,ауыл,KZSEV,8.33
2022,1000 туылғанға,ерлер,Түркістан,ауыл,KZYUZ,4.58
2022,1000 туылғанға,ерлер,Ұлытау,ауыл,KZULU,4.07
2022,1000 туылғанға,ерлер,Шығыс Қазақстан,ауыл,KZVOS,5.1
2022,1000 туылғанға,әйелдер,,,,3.93
2022,1000 туылғанға,әйелдер,Абай,,KZABY,2.63
2022,1000 туылғанға,әйелдер,Ақмола,,KZAKM,2.65
2022,1000 туылғанға,әйелдер,Ақтөбе,,KZAKT,4.37
2022,1000 туылғанға,әйелдер,Алматы,,KZALM,5.18
2022,1000 туылғанға,әйелдер,Атырау,,KZATY,4.44
2022,1000 туылғанға,әйелдер,Батыс Қазақстан,,KZZAP,3.96
2022,1000 туылғанға,әйелдер,Жамбыл,,KZZHA,2.63
2022,1000 туылғанға,әйелдер,Жетісу,,KZZHS,3.92
2022,1000 туылғанға,әйелдер,Қарағанды,,KZKAR,3.92
2022,1000 туылғанға,әйелдер,Қостанай,,KZKUS,5.05
2022,1000 туылғанға,әйелдер,Қызылорда,,KZKZY,4.5
2022,1000 туылғанға,әйелдер,Маңғыстау,,KZMAN,4.24
2022,1000 туылғанға,әйелдер,Павлодар,,KZPAV,3.31
2022,1000 туылғанға,әйелдер,Солтүстік Қазақстан,,KZSEV,5.92
2022,1000 туылғанға,әйелдер,Түркістан,,KZYUZ,3.98
2022,1000 туылғанға,әйелдер,Ұлытау,,KZULU,6.36
2022,1000 туылғанға,әйелдер,Шығыс Қазақстан,,KZVOS,5.46
2022,1000 туылғанға,әйелдер,Астана қаласы,,KZNS,3.22
2022,1000 туылғанға,әйелдер,Алматы қаласы,,KZALA,2.46
2022,1000 туылғанға,әйелдер,Шымкент қаласы,,KZSHY,4.4
2022,1000 туылғанға,әйелдер,,қала,,3.86
2022,1000 туылғанға,әйелдер,Абай,қала,KZABY,2.63
2022,1000 туылғанға,әйелдер,Ақмола,қала,KZAKM,4.01
2022,1000 туылғанға,әйелдер,Ақтөбе,қала,KZAKT,3.89
2022,1000 туылғанға,әйелдер,Алматы,қала,KZALM,3.92
2022,1000 туылғанға,әйелдер,Атырау,қала,KZATY,4.53
2022,1000 туылғанға,әйелдер,Батыс Қазақстан,қала,KZZAP,4.68
2022,1000 туылғанға,әйелдер,Жамбыл,қала,KZZHA,3.6
2022,1000 туылғанға,әйелдер,Жетісу,қала,KZZHS,5.3
2022,1000 туылғанға,әйелдер,Қарағанды,қала,KZKAR,3.82
2022,1000 туылғанға,әйелдер,Қостанай,қала,KZKUS,4.12
2022,1000 туылғанға,әйелдер,Қызылорда,қала,KZKZY,4.51
2022,1000 туылғанға,әйелдер,Маңғыстау,қала,KZMAN,5.25
2022,1000 туылғанға,әйелдер,Павлодар,қала,KZPAV,3.64
2022,1000 туылғанға,әйелдер,Солтүстік Қазақстан,қала,KZSEV,6.91
2022,1000 туылғанға,әйелдер,Түркістан,қала,KZYUZ,3.26
2022,1000 туылғанға,әйелдер,Ұлытау,қала,KZULU,7.48
2022,1000 туылғанға,әйелдер,Шығыс Қазақстан,қала,KZVOS,5.19
2022,1000 туылғанға,әйелдер,Астана қаласы,қала,KZNS,3.22
2022,1000 туылғанға,әйелдер,Алматы қаласы,қала,KZALA,2.46
2022,1000 туылғанға,әйелдер,Шымкент қаласы,қала,KZSHY,4.4
2022,1000 туылғанға,әйелдер,,ауыл,,4.05
2022,1000 туылғанға,әйелдер,Абай,ауыл,KZABY,2.63
2022,1000 туылғанға,әйелдер,Ақмола,ауыл,KZAKM,0.82
2022,1000 туылғанға,әйелдер,Ақтөбе,ауыл,KZAKT,5.77
2022,1000 туылғанға,әйелдер,Алматы,ауыл,KZALM,5.46
2022,1000 туылғанға,әйелдер,Атырау,ауыл,KZATY,4.34
2022,1000 туылғанға,әйелдер,Батыс Қазақстан,ауыл,KZZAP,3.03
2022,1000 туылғанға,әйелдер,Жамбыл,ауыл,KZZHA,1.89
2022,1000 туылғанға,әйелдер,Жетісу,ауыл,KZZHS,2.72
2022,1000 туылғанға,әйелдер,Қарағанды,ауыл,KZKAR,4.29
2022,1000 туылғанға,әйелдер,Қостанай,ауыл,KZKUS,6.7
2022,1000 туылғанға,әйелдер,Қызылорда,ауыл,KZKZY,4.48
2022,1000 туылғанға,әйелдер,Маңғыстау,ауыл,KZMAN,3.44
2022,1000 туылғанға,әйелдер,Павлодар,ауыл,KZPAV,2.57
2022,1000 туылғанға,әйелдер,Солтүстік Қазақстан,ауыл,KZSEV,4.92
2022,1000 туылғанға,әйелдер,Түркістан,ауыл,KZYUZ,4.24
2022,1000 туылғанға,әйелдер,Ұлытау,ауыл,KZULU,2.17
2022,1000 туылғанға,әйелдер,Шығыс Қазақстан,ауыл,KZVOS,6.03
2023,1000 туылғанға,ұлдар және қыздар,,,,4.18
2023,1000 туылғанға,ұлдар және қыздар,Абай,,KZABY,3.73
2023,1000 туылғанға,ұлдар және қыздар,Ақмола,,KZAKM,3.12
2023,1000 туылғанға,ұлдар және қыздар,Ақтөбе,,KZAKT,4.63
2023,1000 туылғанға,ұлдар және қыздар,Алматы,,KZALM,5.65
2023,1000 туылғанға,ұлдар және қыздар,Атырау,,KZATY,4.96
2023,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,,KZZAP,4.33
2023,1000 туылғанға,ұлдар және қыздар,Жамбыл,,KZZHA,4.06
2023,1000 туылғанға,ұлдар және қыздар,Жетісу,,KZZHS,5.25
2023,1000 туылғанға,ұлдар және қыздар,Қарағанды,,KZKAR,3.79
2023,1000 туылғанға,ұлдар және қыздар,Қостанай,,KZKUS,4.76
2023,1000 туылғанға,ұлдар және қыздар,Қызылорда,,KZKZY,4.7
2023,1000 туылғанға,ұлдар және қыздар,Маңғыстау,,KZMAN,3.8
2023,1000 туылғанға,ұлдар және қыздар,Павлодар,,KZPAV,4.17
2023,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,,KZSEV,5.76
2023,1000 туылғанға,ұлдар және қыздар,Түркістан,,KZYUZ,3.62
2023,1000 туылғанға,ұлдар және қыздар,Ұлытау,,KZULU,2.72
2023,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,,KZVOS,4.82
2023,1000 туылғанға,ұлдар және қыздар,Астана қаласы,,KZNS,3.03
2023,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,,KZALA,3.69
2023,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,,KZSHY,4.29
2023,1000 туылғанға,ұлдар және қыздар,,қала,,4.05
2023,1000 туылғанға,ұлдар және қыздар,Абай,қала,KZABY,3.11
2023,1000 туылғанға,ұлдар және қыздар,Ақмола,қала,KZAKM,2.85
2023,1000 туылғанға,ұлдар және қыздар,Ақтөбе,қала,KZAKT,4.34
2023,1000 туылғанға,ұлдар және қыздар,Алматы,қала,KZALM,5.55
2023,1000 туылғанға,ұлдар және қыздар,Атырау,қала,KZATY,4.89
2023,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,қала,KZZAP,4.34
2023,1000 туылғанға,ұлдар және қыздар,Жамбыл,қала,KZZHA,5.7
2023,1000 туылғанға,ұлдар және қыздар,Жетісу,қала,KZZHS,4.46
2023,1000 туылғанға,ұлдар және қыздар,Қарағанды,қала,KZKAR,3.82
2023,1000 туылғанға,ұлдар және қыздар,Қостанай,қала,KZKUS,3.29
2023,1000 туылғанға,ұлдар және қыздар,Қызылорда,қала,KZKZY,5.49
2023,1000 туылғанға,ұлдар және қыздар,Маңғыстау,қала,KZMAN,3.56
2023,1000 туылғанға,ұлдар және қыздар,Павлодар,қала,KZPAV,4.09
2023,1000 туылғанға,ұлдар және қыздар,Солтүстік Қазақстан,қала,KZSEV,5.53
2023,1000 туылғанға,ұлдар және қыздар,Түркістан,қала,KZYUZ,3.85
2023,1000 туылғанға,ұлдар және қыздар,Ұлытау,қала,KZULU,2.9
2023,1000 туылғанға,ұлдар және қыздар,Шығыс Қазақстан,қала,KZVOS,5.28
2023,1000 туылғанға,ұлдар және қыздар,Астана қаласы,қала,KZNS,3.03
2023,1000 туылғанға,ұлдар және қыздар,Алматы қаласы,қала,KZALA,3.69
2023,1000 туылғанға,ұлдар және қыздар,Шымкент қаласы,қала,KZSHY,4.29
2023,1000 туылғанға,ұлдар және қыздар,,ауыл,,4.36
2023,1000 туылғанға,ұлдар және қыздар,Абай,ауыл,KZABY,4.86
2023,1000 туылғанға,ұлдар және қыздар,Ақмола,ауыл,KZAKM,3.49
2023,1000 туылғанға,ұлдар және қыздар,Ақтөбе,ауыл,KZAKT,5.48
2023,1000 туылғанға,ұлдар және қыздар,Алматы,ауыл,KZALM,5.68
2023,1000 туылғанға,ұлдар және қыздар,Атырау,ауыл,KZATY,5.03
2023,1000 туылғанға,ұлдар және қыздар,Батыс Қазақстан,ауыл,KZZAP,4.31
2023,1000 туылғанға,ұлдар және қыздар,Жамбыл,ауыл,KZZHA,2.87
2023,1000 туылғанға,ұлдар және қыздар,Жетісу,ауыл,KZZHS,5.87
2023,1000 туылғанға,ұлдар және қыздар,Қарағанды,ауыл,KZKAR,3.69
