Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,25.9
2020,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,19.4
2021,мың.гектар,Орманмен жабылған аудан,,,13635.3
2021,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,385.3
2021,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,58.0
2021,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,2003.3
2021,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,18.8
2021,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,89.4
2021,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2300.9
2021,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,152.6
2021,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,269.6
2021,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3817.5
2021,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,125.6
2021,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,272.8
2021,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,545.1
2021,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1557.0
2021,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,2039.3
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,,,455.0
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,47.8
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.2
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,53.9
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.4
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.2
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,4.1
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.9
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,21.1
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,9.5
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,29.1
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,52.4
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.1
2021,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,218.2
2021,мың.гектар,Таза орман алқаптарының өзгеруі,,,318.4
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.6
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.7
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,-2.5
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,-0.3
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,18.3
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.1
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,-2.7
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,277.0
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.1
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,2.2
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,2.4
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,16.4
2021,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,5.9
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,3.3
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.1
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,12.7
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,10.0
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,1.9
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.7
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,18.5
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,4.7
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,2.5
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,26.1
2021,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,19.5
2022,мың.гектар,Орманмен жабылған аудан,,,13673.5
2022,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,437.2
2022,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,58.6
2022,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1568.8
2022,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,18.8
2022,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,89.6
2022,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2314.1
2022,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,137.1
2022,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,236.5
2022,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3824.2
2022,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,125.7
2022,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,274.5
2022,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,518.2
2022,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1575.0
2022,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,1610.2
2022,мың.гектар,Орманмен жабылған аудан,Абай,KZABY,425.3
2022,мың.гектар,Орманмен жабылған аудан,Жетісу,KZZHS,445.5
2022,мың.гектар,Орманмен жабылған аудан,Ұлытау,KZULU,14.2
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,,,467.7
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,49.9
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.4
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,41.1
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.5
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,6.7
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.9
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,16.9
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,11.6
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.4
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,29.9
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,48.4
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,6.1
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,177.0
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Абай,KZABY,45.7
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Жетісу,KZZHS,17.2
2022,млн.метр куб,Ормандарда жердегі биомасса қоры,Жетісу,KZZHS,0.5
2022,мың.гектар,Таза орман алқаптарының өзгеруі,,,40.9
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,51.8
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.6
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,7.4
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,0.2
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,13.2
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,-1.3
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,-33.1
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,9.4
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.1
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,1.7
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,-26.9
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,18.1
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,-6.5
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Абай,KZABY,2.7
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Жетісу,KZZHS,3.6
2022,мың.гектар,Таза орман алқаптарының өзгеруі,Ұлытау,KZULU,0.0
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,3.3
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.1
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,9.8
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,10.2
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,1.7
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.7
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,18.4
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,4.7
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,2.6
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,26.2
2022,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,8.5
2023,мың.гектар,Орманмен жабылған аудан,,,13697.2
2023,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,445.3
2023,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,59.5
2023,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1575.1
2023,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,18.8
2023,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,90.2
2023,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2314.5
2023,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,137.3
2023,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,236.9
2023,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3834.1
2023,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,125.9
2023,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,275.6
2023,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,518.5
2023,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1587.6
2023,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,1641.5
2023,мың.гектар,Орманмен жабылған аудан,Абай,KZABY,376.4
2023,мың.гектар,Орманмен жабылған аудан,Жетісу,KZZHS,445.8
2023,мың.гектар,Орманмен жабылған аудан,Ұлытау,KZULU,14.2
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,,,454.3
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,50.7
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.5
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,41.7
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.7
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,6.9
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.9
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,17.2
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,12.2
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.4
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,30.4
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,48.8
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,6.3
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,166.9
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Абай,KZABY,38.4
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Жетісу,KZZHS,17.4
2023,млн.метр куб,Ормандарда жердегі биомасса қоры,Ұлытау,KZULU,0.5
2023,мың.гектар,Таза орман алқаптарының өзгеруі,,,23.7
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,8.1
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.9
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,6.3
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,0.0
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,0.6
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,0.4
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.2
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,0.4
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,9.9
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,0.2
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,1.1
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,0.3
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,12.6
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,31.6
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Абай,KZABY,-48.9
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Жетісу,KZZHS,0.3
2023,мың.гектар,Таза орман алқаптарының өзгеруі,Ұлытау,KZULU,0.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,1.1
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,3.3
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,3.5
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,0.6
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.2
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,6.3
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,1.6
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,0.9
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,9.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,2.9
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Абай,KZABY,3.3
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жетісу,KZZHS,1.0
2023,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ұлытау,KZULU,0.1
2024,мың.гектар,Орманмен жабылған аудан,,,13898.7
2024,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,445.9
2024,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,60.2
2024,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1582.0
2024,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,18.4
2024,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,90.2
2024,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2315.1
2024,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,137.5
2024,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,237.7
2024,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3882.3
2024,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,138.1
2024,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,309.4
2024,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,518.8
2024,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1595.7
2024,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,1669.8
2024,мың.гектар,Орманмен жабылған аудан,Абай,KZABY,437.5
2024,мың.гектар,Орманмен жабылған аудан,Жетісу,KZZHS,445.9
2024,мың.гектар,Орманмен жабылған аудан,Ұлытау,KZULU,14.2
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,,,457.2
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақмола,KZAKM,51.4
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Ақтөбе,KZAKT,1.4
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Алматы,KZALM,40.4
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Атырау,KZATY,0.5
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Батыс Қазақстан,KZZAP,8.8
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Жамбыл,KZZHA,4.8
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Қарағанды,KZKAR,5.6
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Қостанай,KZKUS,17.5
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Қызылорда,KZKZY,11.2
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Маңғыстау,KZMAN,0.1
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Павлодар,KZPAV,31.3
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Солтүстік Қазақстан,KZSEV,49.4
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Түркістан,KZYUZ,3.6
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Шығыс Қазақстан,KZVOS,167.3
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Абай,KZABY,47.5
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Жетісу,KZZHS,16.3
2024,млн.метр куб,Ормандарда жердегі биомасса қоры,Ұлытау,KZULU,0.4
2024,мың.гектар,Таза орман алқаптарының өзгеруі,,,201.5
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.6
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.7
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,6.9
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,-0.04
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,0.0
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,0.6
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,0.2
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,0.8
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,48.5
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Маңғыстау,KZMAN,12.2
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Павлодар,KZPAV,33.8
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Солтүстік Қазақстан,KZSEV,0.3
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Түркістан,KZYUZ,8.1
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Шығыс Қазақстан,KZVOS,28.3
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Абай,KZABY,61.1
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Жетісу,KZZHS,0.1
2024,мың.гектар,Таза орман алқаптарының өзгеруі,Ұлытау,KZULU,0.0
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,,,100.0
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақмола,KZAKM,3.3
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ақтөбе,KZAKT,0.1
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Алматы,KZALM,9.7
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Атырау,KZATY,0.0
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Батыс Қазақстан,KZZAP,0.0
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жамбыл,KZZHA,10.1
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қарағанды,KZKAR,1.7
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қостанай,KZKUS,0.7
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Қызылорда,KZKZY,18.2
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Маңғыстау,KZMAN,0.1
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Павлодар,KZPAV,5.4
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Солтүстік Қазақстан,KZSEV,2.6
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Түркістан,KZYUZ,25.9
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Шығыс Қазақстан,KZVOS,8.4
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Абай,KZABY,11.1
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Жетісу,KZZHS,2.8
2024,мың.гектар,Заңмен қорғалатын аймақтардағы орман алаңының үлесі,Ұлытау,KZULU,0.2
2025,мың.гектар,Орманмен жабылған аудан,,,14033.0
2025,мың.гектар,Орманмен жабылған аудан,Ақмола,KZAKM,446.1
2025,мың.гектар,Орманмен жабылған аудан,Ақтөбе,KZAKT,60.6
2025,мың.гектар,Орманмен жабылған аудан,Алматы,KZALM,1585.0
2025,мың.гектар,Орманмен жабылған аудан,Атырау,KZATY,17.9
2025,мың.гектар,Орманмен жабылған аудан,Батыс Қазақстан,KZZAP,102.0
2025,мың.гектар,Орманмен жабылған аудан,Жамбыл,KZZHA,2300.4
2025,мың.гектар,Орманмен жабылған аудан,Қарағанды,KZKAR,142.4
2025,мың.гектар,Орманмен жабылған аудан,Қостанай,KZKUS,238.8
2025,мың.гектар,Орманмен жабылған аудан,Қызылорда,KZKZY,3991.6
2025,мың.гектар,Орманмен жабылған аудан,Маңғыстау,KZMAN,138.1
2025,мың.гектар,Орманмен жабылған аудан,Павлодар,KZPAV,312.1
2025,мың.гектар,Орманмен жабылған аудан,Солтүстік Қазақстан,KZSEV,519.2
2025,мың.гектар,Орманмен жабылған аудан,Түркістан,KZYUZ,1607.2
2025,мың.гектар,Орманмен жабылған аудан,Шығыс Қазақстан,KZVOS,1665.8
2025,мың.гектар,Орманмен жабылған аудан,Абай,KZABY,440.3
2025,мың.гектар,Орманмен жабылған аудан,Жетісу,KZZHS,451.3
2025,мың.гектар,Орманмен жабылған аудан,Ұлытау,KZULU,14.3
2025,мың.гектар,Таза орман алқаптарының өзгеруі,,,134.4
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Ақмола,KZAKM,0.2
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Ақтөбе,KZAKT,0.4
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Алматы,KZALM,3.0
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Атырау,KZATY,-0.5
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Батыс Қазақстан,KZZAP,11.8
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Жамбыл,KZZHA,-14.7
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Қарағанды,KZKAR,4.9
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Қостанай,KZKUS,1.1
2025,мың.гектар,Таза орман алқаптарының өзгеруі,Қызылорда,KZKZY,109.3
