Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2020,PER_100000_POP,KZMAN,,M,17.81
2020,PER_100000_POP,KZPAV,,M,12.92
2020,PER_100000_POP,KZSEV,,M,19.92
2020,PER_100000_POP,KZYUZ,,M,24.49
2020,PER_100000_POP,KZVOS,,M,8.48
2020,PER_100000_POP,KZULU,,M,22.62
2020,PER_100000_POP,KZNS,,M,8.76
2020,PER_100000_POP,KZALA,,M,6.14
2020,PER_100000_POP,KZSHY,,M,14.71
2020,PER_100000_POP,,U,M,13.06
2020,PER_100000_POP,KZABY,U,M,4.41
2020,PER_100000_POP,KZAKM,U,M,22.70
2020,PER_100000_POP,KZAKT,U,M,6.93
2020,PER_100000_POP,KZALM,U,M,35.62
2020,PER_100000_POP,KZATY,U,M,15.00
2020,PER_100000_POP,KZZAP,U,M,16.66
2020,PER_100000_POP,KZZHA,U,M,22.38
2020,PER_100000_POP,KZZHS,U,M,23.98
2020,PER_100000_POP,KZKAR,U,M,18.62
2020,PER_100000_POP,KZKUS,U,M,15.93
2020,PER_100000_POP,KZKZY,U,M,15.77
2020,PER_100000_POP,KZMAN,U,M,13.81
2020,PER_100000_POP,KZPAV,U,M,14.70
2020,PER_100000_POP,KZSEV,U,M,9.55
2020,PER_100000_POP,KZYUZ,U,M,16.35
2020,PER_100000_POP,KZVOS,U,M,4.71
2020,PER_100000_POP,KZULU,U,M,21.46
2020,PER_100000_POP,KZNS,U,M,8.76
2020,PER_100000_POP,KZALA,U,M,6.14
2020,PER_100000_POP,KZSHY,U,M,14.71
2020,PER_100000_POP,,R,M,22.64
2020,PER_100000_POP,KZABY,R,M,16.30
2020,PER_100000_POP,KZAKM,R,M,18.36
2020,PER_100000_POP,KZAKT,R,M,10.96
2020,PER_100000_POP,KZALM,R,M,24.71
2020,PER_100000_POP,KZATY,R,M,31.13
2020,PER_100000_POP,KZZAP,R,M,24.06
2020,PER_100000_POP,KZZHA,R,M,23.78
2020,PER_100000_POP,KZZHS,R,M,23.80
2020,PER_100000_POP,KZKAR,R,M,28.17
2020,PER_100000_POP,KZKUS,R,M,14.51
2020,PER_100000_POP,KZKZY,R,M,20.15
2020,PER_100000_POP,KZMAN,R,M,20.57
2020,PER_100000_POP,KZPAV,R,M,9.01
2020,PER_100000_POP,KZSEV,R,M,28.12
2020,PER_100000_POP,KZYUZ,R,M,26.55
2020,PER_100000_POP,KZVOS,R,M,14.66
2020,PER_100000_POP,KZULU,R,M,26.25
2020,PER_100000_POP,,,F,5.20
2020,PER_100000_POP,KZABY,,F,3.02
2020,PER_100000_POP,KZAKM,,F,3.97
2020,PER_100000_POP,KZAKT,,F,4.38
2020,PER_100000_POP,KZALM,,F,7.20
2020,PER_100000_POP,KZATY,,F,6.06
2020,PER_100000_POP,KZZAP,,F,6.20
2020,PER_100000_POP,KZZHA,,F,6.62
2020,PER_100000_POP,KZZHS,,F,8.06
2020,PER_100000_POP,KZKAR,,F,5.12
2020,PER_100000_POP,KZKUS,,F,5.50
2020,PER_100000_POP,KZKZY,,F,5.96
2020,PER_100000_POP,KZMAN,,F,5.90
2020,PER_100000_POP,KZPAV,,F,4.81
2020,PER_100000_POP,KZSEV,,F,1.76
2020,PER_100000_POP,KZYUZ,,F,7.81
2020,PER_100000_POP,KZVOS,,F,2.61
2020,PER_100000_POP,KZULU,,F,8.57
2020,PER_100000_POP,KZNS,,F,2.64
2020,PER_100000_POP,KZALA,,F,2.84
2020,PER_100000_POP,KZSHY,,F,5.67
2020,PER_100000_POP,,U,F,4.28
2020,PER_100000_POP,KZABY,U,F,1.96
2020,PER_100000_POP,KZAKM,U,F,6.76
2020,PER_100000_POP,KZAKT,U,F,2.72
2020,PER_100000_POP,KZALM,U,F,2.09
2020,PER_100000_POP,KZATY,U,F,2.71
2020,PER_100000_POP,KZZAP,U,F,4.87
2020,PER_100000_POP,KZZHA,U,F,8.03
2020,PER_100000_POP,KZZHS,U,F,7.07
2020,PER_100000_POP,KZKAR,U,F,4.45
2020,PER_100000_POP,KZKUS,U,F,5.14
2020,PER_100000_POP,KZKZY,U,F,7.08
2020,PER_100000_POP,KZMAN,U,F,3.25
2020,PER_100000_POP,KZPAV,U,F,4.20
2020,PER_100000_POP,KZSEV,U,F,0.72
2020,PER_100000_POP,KZYUZ,U,F,11.23
2020,PER_100000_POP,KZVOS,U,F,1.58
2020,PER_100000_POP,KZULU,U,F,9.82
2020,PER_100000_POP,KZNS,U,F,2.64
2020,PER_100000_POP,KZALA,U,F,2.84
2020,PER_100000_POP,KZSHY,U,F,5.67
2020,PER_100000_POP,,R,F,6.61
2020,PER_100000_POP,KZABY,R,F,4.74
2020,PER_100000_POP,KZAKM,R,F,1.08
2020,PER_100000_POP,KZAKT,R,F,8.77
2020,PER_100000_POP,KZALM,R,F,8.0
2020,PER_100000_POP,KZATY,R,F,10.32
2020,PER_100000_POP,KZZAP,R,F,7.78
2020,PER_100000_POP,KZZHA,R,F,5.63
2020,PER_100000_POP,KZZHS,R,F,8.78
2020,PER_100000_POP,KZKAR,R,F,8.09
2020,PER_100000_POP,KZKUS,R,F,6.03
2020,PER_100000_POP,KZKZY,R,F,5.02
2020,PER_100000_POP,KZMAN,R,F,7.92
2020,PER_100000_POP,KZPAV,R,F,6.39
2020,PER_100000_POP,KZSEV,R,F,2.73
2020,PER_100000_POP,KZYUZ,R,F,6.93
2020,PER_100000_POP,KZVOS,R,F,4.63
2020,PER_100000_POP,KZULU,R,F,3.99
2021,PER_100000_POP,,,,11.68
2021,PER_100000_POP,KZABY,,,9.40
2021,PER_100000_POP,KZAKM,,,11.86
2021,PER_100000_POP,KZAKT,,,16.12
2021,PER_100000_POP,KZALM,,,15.15
2021,PER_100000_POP,KZATY,,,9.21
2021,PER_100000_POP,KZZAP,,,11.91
2021,PER_100000_POP,KZZHA,,,13.82
2021,PER_100000_POP,KZZHS,,,19.58
2021,PER_100000_POP,KZKAR,,,11.08
2021,PER_100000_POP,KZKUS,,,10.81
2021,PER_100000_POP,KZKZY,,,14.38
2021,PER_100000_POP,KZMAN,,,10.67
2021,PER_100000_POP,KZPAV,,,8.95
2021,PER_100000_POP,KZSEV,,,8.71
2021,PER_100000_POP,KZYUZ,,,17.35
2021,PER_100000_POP,KZVOS,,,6.10
2021,PER_100000_POP,KZULU,,,13.66
2021,PER_100000_POP,KZNS,,,7.39
2021,PER_100000_POP,KZALA,,,4.79
2021,PER_100000_POP,KZSHY,,,12.53
2021,PER_100000_POP,,U,,9.74
2021,PER_100000_POP,KZABY,U,,8.80
2021,PER_100000_POP,KZAKM,U,,8.45
2021,PER_100000_POP,KZAKT,U,,14.08
2021,PER_100000_POP,KZALM,U,,14.07
2021,PER_100000_POP,KZATY,U,,6.88
2021,PER_100000_POP,KZZAP,U,,9.70
2021,PER_100000_POP,KZZHA,U,,15.10
2021,PER_100000_POP,KZZHS,U,,21.62
2021,PER_100000_POP,KZKAR,U,,9.74
2021,PER_100000_POP,KZKUS,U,,9.50
2021,PER_100000_POP,KZKZY,U,,13.58
2021,PER_100000_POP,KZMAN,U,,9.04
2021,PER_100000_POP,KZPAV,U,,9.06
2021,PER_100000_POP,KZSEV,U,,6.32
2021,PER_100000_POP,KZYUZ,U,,18.50
2021,PER_100000_POP,KZVOS,U,,5.36
2021,PER_100000_POP,KZULU,U,,14.27
2021,PER_100000_POP,KZNS,U,,7.39
2021,PER_100000_POP,KZALA,U,,4.79
2021,PER_100000_POP,KZSHY,U,,12.53
2021,PER_100000_POP,,R,,14.55
2021,PER_100000_POP,KZABY,R,,10.33
2021,PER_100000_POP,KZAKM,R,,15.28
2021,PER_100000_POP,KZAKT,R,,21.32
2021,PER_100000_POP,KZALM,R,,15.31
2021,PER_100000_POP,KZATY,R,,12.04
2021,PER_100000_POP,KZZAP,R,,14.38
2021,PER_100000_POP,KZZHA,R,,12.97
2021,PER_100000_POP,KZZHS,R,,18.16
2021,PER_100000_POP,KZKAR,R,,16.65
2021,PER_100000_POP,KZKUS,R,,12.66
2021,PER_100000_POP,KZKZY,R,,15.03
2021,PER_100000_POP,KZMAN,R,,11.87
2021,PER_100000_POP,KZPAV,R,,8.67
2021,PER_100000_POP,KZSEV,R,,10.81
2021,PER_100000_POP,KZYUZ,R,,17.05
2021,PER_100000_POP,KZVOS,R,,7.45
2021,PER_100000_POP,KZULU,R,,11.60
2021,PER_100000_POP,,,M,17.65
2021,PER_100000_POP,KZABY,,M,15.52
2021,PER_100000_POP,KZAKM,,M,17.93
2021,PER_100000_POP,KZAKT,,M,23.34
2021,PER_100000_POP,KZALM,,M,21.94
2021,PER_100000_POP,KZATY,,M,14.07
2021,PER_100000_POP,KZZAP,,M,18.29
2021,PER_100000_POP,KZZHA,,M,20.52
2021,PER_100000_POP,KZZHS,,M,26.52
2021,PER_100000_POP,KZKAR,,M,17.86
2021,PER_100000_POP,KZKUS,,M,15.89
2021,PER_100000_POP,KZKZY,,M,21.83
2021,PER_100000_POP,KZMAN,,M,15.92
2021,PER_100000_POP,KZPAV,,M,11.55
2021,PER_100000_POP,KZSEV,,M,13.16
2021,PER_100000_POP,KZYUZ,,M,26.89
2021,PER_100000_POP,KZVOS,,M,10.29
2021,PER_100000_POP,KZULU,,M,19.00
2021,PER_100000_POP,KZNS,,M,10.78
2021,PER_100000_POP,KZALA,,M,6.74
2021,PER_100000_POP,KZSHY,,M,19.65
2021,PER_100000_POP,,U,M,14.33
2021,PER_100000_POP,KZABY,U,M,14.27
2021,PER_100000_POP,KZAKM,U,M,12.12
2021,PER_100000_POP,KZAKT,U,M,19.09
2021,PER_100000_POP,KZALM,U,M,23.93
2021,PER_100000_POP,KZATY,U,M,9.66
2021,PER_100000_POP,KZZAP,U,M,15.24
2021,PER_100000_POP,KZZHA,U,M,23.44
2021,PER_100000_POP,KZZHS,U,M,25.31
2021,PER_100000_POP,KZKAR,U,M,15.34
2021,PER_100000_POP,KZKUS,U,M,12.03
2021,PER_100000_POP,KZKZY,U,M,19.32
2021,PER_100000_POP,KZMAN,U,M,12.00
2021,PER_100000_POP,KZPAV,U,M,12.27
2021,PER_100000_POP,KZSEV,U,M,8.68
2021,PER_100000_POP,KZYUZ,U,M,27.87
2021,PER_100000_POP,KZVOS,U,M,9.41
2021,PER_100000_POP,KZULU,U,M,19.10
2021,PER_100000_POP,KZNS,U,M,10.78
2021,PER_100000_POP,KZALA,U,M,6.74
2021,PER_100000_POP,KZSHY,U,M,19.65
2021,PER_100000_POP,,R,M,22.22
2021,PER_100000_POP,KZABY,R,M,17.30
2021,PER_100000_POP,KZAKM,R,M,23.43
2021,PER_100000_POP,KZAKT,R,M,33.59
2021,PER_100000_POP,KZALM,R,M,21.65
2021,PER_100000_POP,KZATY,R,M,19.23
2021,PER_100000_POP,KZZAP,R,M,21.45
2021,PER_100000_POP,KZZHA,R,M,18.69
2021,PER_100000_POP,KZZHS,R,M,27.31
2021,PER_100000_POP,KZKAR,R,M,27.53
2021,PER_100000_POP,KZKUS,R,M,20.97
2021,PER_100000_POP,KZKZY,R,M,23.80
2021,PER_100000_POP,KZMAN,R,M,18.67
2021,PER_100000_POP,KZPAV,R,M,9.94
2021,PER_100000_POP,KZSEV,R,M,16.77
2021,PER_100000_POP,KZYUZ,R,M,26.64
2021,PER_100000_POP,KZVOS,R,M,11.76
2021,PER_100000_POP,KZULU,R,M,18.69
2021,PER_100000_POP,,,F,6.07
2021,PER_100000_POP,KZABY,,F,3.65
2021,PER_100000_POP,KZAKM,,F,6.11
2021,PER_100000_POP,KZAKT,,F,9.29
2021,PER_100000_POP,KZALM,,F,8.48
2021,PER_100000_POP,KZATY,,F,4.47
2021,PER_100000_POP,KZZAP,,F,5.87
2021,PER_100000_POP,KZZHA,,F,7.27
2021,PER_100000_POP,KZZHS,,F,12.81
2021,PER_100000_POP,KZKAR,,F,4.97
2021,PER_100000_POP,KZKUS,,F,6.20
2021,PER_100000_POP,KZKZY,,F,6.86
2021,PER_100000_POP,KZMAN,,F,5.46
2021,PER_100000_POP,KZPAV,,F,6.61
2021,PER_100000_POP,KZSEV,,F,4.62
2021,PER_100000_POP,KZYUZ,,F,7.50
2021,PER_100000_POP,KZVOS,,F,2.36
2021,PER_100000_POP,KZULU,,F,8.59
2021,PER_100000_POP,KZNS,,F,4.26
2021,PER_100000_POP,KZALA,,F,3.13
2021,PER_100000_POP,KZSHY,,F,5.85
2021,PER_100000_POP,,U,F,5.63
2021,PER_100000_POP,KZABY,U,F,3.92
2021,PER_100000_POP,KZAKM,U,F,5.17
2021,PER_100000_POP,KZAKT,U,F,9.48
2021,PER_100000_POP,KZALM,U,F,5.16
2021,PER_100000_POP,KZATY,U,F,4.27
2021,PER_100000_POP,KZZAP,U,F,4.82
2021,PER_100000_POP,KZZHA,U,F,7.51
2021,PER_100000_POP,KZZHS,U,F,18.25
2021,PER_100000_POP,KZKAR,U,F,4.86
2021,PER_100000_POP,KZKUS,U,F,7.34
2021,PER_100000_POP,KZKZY,U,F,8.02
2021,PER_100000_POP,KZMAN,U,F,6.26
2021,PER_100000_POP,KZPAV,U,F,6.31
2021,PER_100000_POP,KZSEV,U,F,4.35
2021,PER_100000_POP,KZYUZ,U,F,8.98
2021,PER_100000_POP,KZVOS,U,F,1.97
2021,PER_100000_POP,KZULU,U,F,9.84
2021,PER_100000_POP,KZNS,U,F,4.26
2021,PER_100000_POP,KZALA,U,F,3.13
2021,PER_100000_POP,KZSHY,U,F,5.85
2021,PER_100000_POP,,R,F,6.74
2021,PER_100000_POP,KZABY,R,F,3.21
2021,PER_100000_POP,KZAKM,R,F,7.10
2021,PER_100000_POP,KZAKT,R,F,8.78
2021,PER_100000_POP,KZALM,R,F,9.0
2021,PER_100000_POP,KZATY,R,F,4.72
2021,PER_100000_POP,KZZAP,R,F,7.13
2021,PER_100000_POP,KZZHA,R,F,7.09
2021,PER_100000_POP,KZZHS,R,F,8.79
2021,PER_100000_POP,KZKAR,R,F,5.47
2021,PER_100000_POP,KZKUS,R,F,4.47
2021,PER_100000_POP,KZKZY,R,F,5.87
2021,PER_100000_POP,KZMAN,R,F,4.83
2021,PER_100000_POP,KZPAV,R,F,7.37
2021,PER_100000_POP,KZSEV,R,F,4.87
2021,PER_100000_POP,KZYUZ,R,F,7.11
2021,PER_100000_POP,KZVOS,R,F,3.14
2021,PER_100000_POP,KZULU,R,F,4.0
2022,PER_100000_POP,,,,13.66
2022,PER_100000_POP,KZABY,,,13.91
2022,PER_100000_POP,KZAKM,,,18.55
2022,PER_100000_POP,KZAKT,,,16.48
2022,PER_100000_POP,KZALM,,,18.03
2022,PER_100000_POP,KZATY,,,10.91
2022,PER_100000_POP,KZZAP,,,14.87
2022,PER_100000_POP,KZZHA,,,17.05
2022,PER_100000_POP,KZZHS,,,17.89
2022,PER_100000_POP,KZKAR,,,17.18
2022,PER_100000_POP,KZKUS,,,18.47
2022,PER_100000_POP,KZKZY,,,14.85
2022,PER_100000_POP,KZMAN,,,11.76
2022,PER_100000_POP,KZPAV,,,15.22
2022,PER_100000_POP,KZSEV,,,13.23
2022,PER_100000_POP,KZYUZ,,,14.35
2022,PER_100000_POP,KZVOS,,,12.30
2022,PER_100000_POP,KZULU,,,15.37
2022,PER_100000_POP,KZNS,,,8.53
2022,PER_100000_POP,KZALA,,,6.94
2022,PER_100000_POP,KZSHY,,,7.48
2022,PER_100000_POP,,U,,10.84
2022,PER_100000_POP,KZABY,U,,10.28
2022,PER_100000_POP,KZAKM,U,,13.18
2022,PER_100000_POP,KZAKT,U,,12.09
2022,PER_100000_POP,KZALM,U,,16.03
2022,PER_100000_POP,KZATY,U,,8.17
2022,PER_100000_POP,KZZAP,U,,11.96
2022,PER_100000_POP,KZZHA,U,,15.06
2022,PER_100000_POP,KZZHS,U,,13.55
2022,PER_100000_POP,KZKAR,U,,13.89
2022,PER_100000_POP,KZKUS,U,,16.33
2022,PER_100000_POP,KZKZY,U,,14.42
2022,PER_100000_POP,KZMAN,U,,8.78
2022,PER_100000_POP,KZPAV,U,,13.69
2022,PER_100000_POP,KZSEV,U,,10.81
2022,PER_100000_POP,KZYUZ,U,,14.67
2022,PER_100000_POP,KZVOS,U,,9.52
2022,PER_100000_POP,KZULU,U,,13.73
2022,PER_100000_POP,KZNS,U,,8.53
2022,PER_100000_POP,KZALA,U,,6.94
2022,PER_100000_POP,KZSHY,U,,7.48
2022,PER_100000_POP,,R,,18.25
2022,PER_100000_POP,KZABY,R,,19.47
2022,PER_100000_POP,KZAKM,R,,25.38
2022,PER_100000_POP,KZAKT,R,,29.28
2022,PER_100000_POP,KZALM,R,,18.52
2022,PER_100000_POP,KZATY,R,,14.29
2022,PER_100000_POP,KZZAP,R,,18.59
2022,PER_100000_POP,KZZHA,R,,18.56
2022,PER_100000_POP,KZZHS,R,,21.35
2022,PER_100000_POP,KZKAR,R,,31.39
2022,PER_100000_POP,KZKUS,R,,21.89
2022,PER_100000_POP,KZKZY,R,,15.22
2022,PER_100000_POP,KZMAN,R,,14.22
2022,PER_100000_POP,KZPAV,R,,18.86
2022,PER_100000_POP,KZSEV,R,,15.49
2022,PER_100000_POP,KZYUZ,R,,14.25
2022,PER_100000_POP,KZVOS,R,,17.71
2022,PER_100000_POP,KZULU,R,,21.56
2022,PER_100000_POP,,,M,22.24
2022,PER_100000_POP,KZABY,,M,23.75
2022,PER_100000_POP,KZAKM,,M,30.96
2022,PER_100000_POP,KZAKT,,M,24.33
2022,PER_100000_POP,KZALM,,M,29.53
2022,PER_100000_POP,KZATY,,M,16.81
2022,PER_100000_POP,KZZAP,,M,24.48
2022,PER_100000_POP,KZZHA,,M,28.92
2022,PER_100000_POP,KZZHS,,M,29.24
2022,PER_100000_POP,KZKAR,,M,29.67
2022,PER_100000_POP,KZKUS,,M,29.54
2022,PER_100000_POP,KZKZY,,M,22.62
2022,PER_100000_POP,KZMAN,,M,18.08
2022,PER_100000_POP,KZPAV,,M,24.26
2022,PER_100000_POP,KZSEV,,M,22.39
2022,PER_100000_POP,KZYUZ,,M,22.04
2022,PER_100000_POP,KZVOS,,M,21.14
2022,PER_100000_POP,KZULU,,M,26.80
2022,PER_100000_POP,KZNS,,M,13.91
2022,PER_100000_POP,KZALA,,M,11.31
2022,PER_100000_POP,KZSHY,,M,12.32
2022,PER_100000_POP,,U,M,17.82
2022,PER_100000_POP,KZABY,U,M,17.49
2022,PER_100000_POP,KZAKM,U,M,21.97
2022,PER_100000_POP,KZAKT,U,M,18.10
2022,PER_100000_POP,KZALM,U,M,27.67
2022,PER_100000_POP,KZATY,U,M,13.08
2022,PER_100000_POP,KZZAP,U,M,19.17
2022,PER_100000_POP,KZZHA,U,M,26.94
2022,PER_100000_POP,KZZHS,U,M,20.21
2022,PER_100000_POP,KZKAR,U,M,23.50
2022,PER_100000_POP,KZKUS,U,M,26.13
2022,PER_100000_POP,KZKZY,U,M,22.60
2022,PER_100000_POP,KZMAN,U,M,14.48
2022,PER_100000_POP,KZPAV,U,M,22.44
2022,PER_100000_POP,KZSEV,U,M,19.12
2022,PER_100000_POP,KZYUZ,U,M,23.10
2022,PER_100000_POP,KZVOS,U,M,16.86
2022,PER_100000_POP,KZULU,U,M,22.56
2022,PER_100000_POP,KZNS,U,M,13.91
2022,PER_100000_POP,KZALA,U,M,11.31
2022,PER_100000_POP,KZSHY,U,M,12.32
2022,PER_100000_POP,,R,M,29.0
2022,PER_100000_POP,KZABY,R,M,32.84
2022,PER_100000_POP,KZAKM,R,M,41.73
2022,PER_100000_POP,KZAKT,R,M,41.43
2022,PER_100000_POP,KZALM,R,M,29.97
2022,PER_100000_POP,KZATY,R,M,21.20
2022,PER_100000_POP,KZZAP,R,M,30.84
2022,PER_100000_POP,KZZHA,R,M,30.35
2022,PER_100000_POP,KZZHS,R,M,36.06
2022,PER_100000_POP,KZKAR,R,M,54.31
2022,PER_100000_POP,KZKUS,R,M,34.63
2022,PER_100000_POP,KZKZY,R,M,22.64
2022,PER_100000_POP,KZMAN,R,M,20.92
2022,PER_100000_POP,KZPAV,R,M,28.27
2022,PER_100000_POP,KZSEV,R,M,25.21
2022,PER_100000_POP,KZYUZ,R,M,21.70
2022,PER_100000_POP,KZVOS,R,M,28.89
2022,PER_100000_POP,KZULU,R,M,41.66
2022,PER_100000_POP,,,F,5.49
2022,PER_100000_POP,KZABY,,F,4.49
2022,PER_100000_POP,KZAKM,,F,6.71
2022,PER_100000_POP,KZAKT,,F,8.93
2022,PER_100000_POP,KZALM,,F,6.56
2022,PER_100000_POP,KZATY,,F,5.17
2022,PER_100000_POP,KZZAP,,F,5.70
2022,PER_100000_POP,KZZHA,,F,5.39
2022,PER_100000_POP,KZZHS,,F,6.79
2022,PER_100000_POP,KZKAR,,F,5.74
2022,PER_100000_POP,KZKUS,,F,8.12
2022,PER_100000_POP,KZKZY,,F,7.02
2022,PER_100000_POP,KZMAN,,F,5.52
2022,PER_100000_POP,KZPAV,,F,6.87
2022,PER_100000_POP,KZSEV,,F,4.68
2022,PER_100000_POP,KZYUZ,,F,6.39
2022,PER_100000_POP,KZVOS,,F,4.19
2022,PER_100000_POP,KZULU,,F,4.43
2022,PER_100000_POP,KZNS,,F,3.61
2022,PER_100000_POP,KZALA,,F,3.15
2022,PER_100000_POP,KZSHY,,F,2.95
2022,PER_100000_POP,,U,F,4.49
2022,PER_100000_POP,KZABY,U,F,3.64
2022,PER_100000_POP,KZAKM,U,F,5.20
2022,PER_100000_POP,KZAKT,U,F,6.47
2022,PER_100000_POP,KZALM,U,F,4.71
2022,PER_100000_POP,KZATY,U,F,3.57
2022,PER_100000_POP,KZZAP,U,F,5.45
2022,PER_100000_POP,KZZHA,U,F,4.04
2022,PER_100000_POP,KZZHS,U,F,7.43
2022,PER_100000_POP,KZKAR,U,F,5.33
2022,PER_100000_POP,KZKUS,U,F,7.69
2022,PER_100000_POP,KZKZY,U,F,6.56
2022,PER_100000_POP,KZMAN,U,F,3.41
2022,PER_100000_POP,KZPAV,U,F,6.0
2022,PER_100000_POP,KZSEV,U,F,3.60
2022,PER_100000_POP,KZYUZ,U,F,6.19
2022,PER_100000_POP,KZVOS,U,F,3.10
2022,PER_100000_POP,KZULU,U,F,5.52
2022,PER_100000_POP,KZNS,U,F,3.61
2022,PER_100000_POP,KZALA,U,F,3.15
2022,PER_100000_POP,KZSHY,U,F,2.95
2022,PER_100000_POP,,R,F,7.21
2022,PER_100000_POP,KZABY,R,F,5.85
2022,PER_100000_POP,KZAKM,R,F,8.73
2022,PER_100000_POP,KZAKT,R,F,16.52
2022,PER_100000_POP,KZALM,R,F,7.02
2022,PER_100000_POP,KZATY,R,F,7.23
2022,PER_100000_POP,KZZAP,R,F,6.05
2022,PER_100000_POP,KZZHA,R,F,6.47
2022,PER_100000_POP,KZZHS,R,F,6.25
2022,PER_100000_POP,KZKAR,R,F,7.63
2022,PER_100000_POP,KZKUS,R,F,8.86
2022,PER_100000_POP,KZKZY,R,F,7.45
2022,PER_100000_POP,KZMAN,R,F,7.33
2022,PER_100000_POP,KZPAV,R,F,9.13
2022,PER_100000_POP,KZSEV,R,F,5.77
2022,PER_100000_POP,KZYUZ,R,F,6.45
2022,PER_100000_POP,KZVOS,R,F,6.46
2022,PER_100000_POP,KZULU,R,F,0.0
2023,PER_100000_POP,,,,13.11
2023,PER_100000_POP,KZABY,,,13.96
2023,PER_100000_POP,KZAKM,,,11.17
2023,PER_100000_POP,KZAKT,,,14.99
2023,PER_100000_POP,KZALM,,,17.91
2023,PER_100000_POP,KZATY,,,13.74
2023,PER_100000_POP,KZZAP,,,11.87
2023,PER_100000_POP,KZZHA,,,16.39
2023,PER_100000_POP,KZZHS,,,22.19
2023,PER_100000_POP,KZKAR,,,14.10
2023,PER_100000_POP,KZKUS,,,12.99
2023,PER_100000_POP,KZKZY,,,13.61
2023,PER_100000_POP,KZMAN,,,14.29
2023,PER_100000_POP,KZPAV,,,11.00
2023,PER_100000_POP,KZSEV,,,8.46
2023,PER_100000_POP,KZYUZ,,,16.94
2023,PER_100000_POP,KZVOS,,,9.74
2023,PER_100000_POP,KZULU,,,16.25
2023,PER_100000_POP,KZNS,,,8.98
2023,PER_100000_POP,KZALA,,,7.47
2023,PER_100000_POP,KZSHY,,,9.36
2023,PER_100000_POP,,U,,10.08
2023,PER_100000_POP,KZABY,U,,10.22
2023,PER_100000_POP,KZAKM,U,,8.79
2023,PER_100000_POP,KZAKT,U,,11.17
2023,PER_100000_POP,KZALM,U,,13.78
2023,PER_100000_POP,KZATY,U,,9.84
2023,PER_100000_POP,KZZAP,U,,10.28
2023,PER_100000_POP,KZZHA,U,,12.67
2023,PER_100000_POP,KZZHS,U,,20.91
2023,PER_100000_POP,KZKAR,U,,12.22
2023,PER_100000_POP,KZKUS,U,,10.84
2023,PER_100000_POP,KZKZY,U,,11.95
2023,PER_100000_POP,KZMAN,U,,12.76
2023,PER_100000_POP,KZPAV,U,,9.76
2023,PER_100000_POP,KZSEV,U,,3.86
2023,PER_100000_POP,KZYUZ,U,,11.75
2023,PER_100000_POP,KZVOS,U,,7.24
2023,PER_100000_POP,KZULU,U,,11.45
2023,PER_100000_POP,KZNS,U,,8.98
2023,PER_100000_POP,KZALA,U,,7.47
2023,PER_100000_POP,KZSHY,U,,9.36
2023,PER_100000_POP,,R,,18.11
2023,PER_100000_POP,KZABY,R,,19.81
2023,PER_100000_POP,KZAKM,R,,14.24
2023,PER_100000_POP,KZAKT,R,,26.30
2023,PER_100000_POP,KZALM,R,,18.92
2023,PER_100000_POP,KZATY,R,,18.57
2023,PER_100000_POP,KZZAP,R,,13.93
2023,PER_100000_POP,KZZHA,R,,19.23
2023,PER_100000_POP,KZZHS,R,,23.23
2023,PER_100000_POP,KZKAR,R,,22.32
2023,PER_100000_POP,KZKUS,R,,16.53
2023,PER_100000_POP,KZKZY,R,,15.07
2023,PER_100000_POP,KZMAN,R,,15.55
2023,PER_100000_POP,KZPAV,R,,14.0
2023,PER_100000_POP,KZSEV,R,,12.82
2023,PER_100000_POP,KZYUZ,R,,18.65
2023,PER_100000_POP,KZVOS,R,,14.7
2023,PER_100000_POP,KZULU,R,,34.6
2023,PER_100000_POP,,,M,19.23
2023,PER_100000_POP,KZABY,,M,21.45
2023,PER_100000_POP,KZAKM,,M,18.16
2023,PER_100000_POP,KZAKT,,M,22.48
2023,PER_100000_POP,KZALM,,M,26.87
2023,PER_100000_POP,KZATY,,M,17.68
2023,PER_100000_POP,KZZAP,,M,18.06
2023,PER_100000_POP,KZZHA,,M,24.27
2023,PER_100000_POP,KZZHS,,M,33.02
2023,PER_100000_POP,KZKAR,,M,22.45
2023,PER_100000_POP,KZKUS,,M,16.17
2023,PER_100000_POP,KZKZY,,M,19.25
2023,PER_100000_POP,KZMAN,,M,18.12
2023,PER_100000_POP,KZPAV,,M,16.0
2023,PER_100000_POP,KZSEV,,M,12.84
2023,PER_100000_POP,KZYUZ,,M,84.87
2023,PER_100000_POP,KZVOS,,M,16.34
2023,PER_100000_POP,KZULU,,M,23.04
2023,PER_100000_POP,KZNS,,M,11.46
2023,PER_100000_POP,KZALA,,M,10.69
2023,PER_100000_POP,KZSHY,,M,13.38
2023,PER_100000_POP,,U,M,14.30
2023,PER_100000_POP,KZABY,U,M,16.81
2023,PER_100000_POP,KZAKM,U,M,13.71
2023,PER_100000_POP,KZAKT,U,M,16.02
2023,PER_100000_POP,KZALM,U,M,20.45
2023,PER_100000_POP,KZATY,U,M,12.31
2023,PER_100000_POP,KZZAP,U,M,15.14
2023,PER_100000_POP,KZZHA,U,M,17.27
2023,PER_100000_POP,KZZHS,U,M,31.58
2023,PER_100000_POP,KZKAR,U,M,19.72
2023,PER_100000_POP,KZKUS,U,M,11.14
2023,PER_100000_POP,KZKZY,U,M,18.67
