Year,UNIT_MEASURE,SEX,REF_AREA,URBANISATION,Value
2016,PER_1000_LIVE_BIRTHS,F,KZMAN,,4.59
2016,PER_1000_LIVE_BIRTHS,F,KZPAV,,4.29
2016,PER_1000_LIVE_BIRTHS,F,KZSEV,,4.27
2016,PER_1000_LIVE_BIRTHS,F,KZYUZ,,5.37
2016,PER_1000_LIVE_BIRTHS,F,KZULU,,5.14
2016,PER_1000_LIVE_BIRTHS,F,KZVOS,,3.62
2016,PER_1000_LIVE_BIRTHS,F,KZNS,,3.17
2016,PER_1000_LIVE_BIRTHS,F,KZALA,,4.75
2016,PER_1000_LIVE_BIRTHS,F,KZSHY,,3.70
2016,PER_1000_LIVE_BIRTHS,F,,U,4.50
2016,PER_1000_LIVE_BIRTHS,F,KZABY,U,5.86
2016,PER_1000_LIVE_BIRTHS,F,KZAKM,U,4.76
2016,PER_1000_LIVE_BIRTHS,F,KZAKT,U,4.65
2016,PER_1000_LIVE_BIRTHS,F,KZALM,U,2.96
2016,PER_1000_LIVE_BIRTHS,F,KZATY,U,4.60
2016,PER_1000_LIVE_BIRTHS,F,KZZAP,U,3.68
2016,PER_1000_LIVE_BIRTHS,F,KZZHA,U,5.59
2016,PER_1000_LIVE_BIRTHS,F,KZZHS,U,4,80
2016,PER_1000_LIVE_BIRTHS,F,KZKAR,U,4.24
2016,PER_1000_LIVE_BIRTHS,F,KZKUS,U,5.27
2016,PER_1000_LIVE_BIRTHS,F,KZKZY,U,7.08
2016,PER_1000_LIVE_BIRTHS,F,KZMAN,U,3.73
2016,PER_1000_LIVE_BIRTHS,F,KZPAV,U,4.54
2016,PER_1000_LIVE_BIRTHS,F,KZSEV,U,3.80
2016,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,6.24
2016,PER_1000_LIVE_BIRTHS,F,KZULU,U,4.78
2016,PER_1000_LIVE_BIRTHS,F,KZVOS,U,3.75
2016,PER_1000_LIVE_BIRTHS,F,KZNS,U,3.17
2016,PER_1000_LIVE_BIRTHS,F,KZALA,U,4.75
2016,PER_1000_LIVE_BIRTHS,F,KZSHY,U,3.70
2016,PER_1000_LIVE_BIRTHS,F,,R,4.23
2016,PER_1000_LIVE_BIRTHS,F,KZABY,R,3.69
2016,PER_1000_LIVE_BIRTHS,F,KZAKM,R,2.98
2016,PER_1000_LIVE_BIRTHS,F,KZAKT,R,4.43
2016,PER_1000_LIVE_BIRTHS,F,KZALM,R,4.34
2016,PER_1000_LIVE_BIRTHS,F,KZATY,R,5.42
2016,PER_1000_LIVE_BIRTHS,F,KZZAP,R,2.93
2016,PER_1000_LIVE_BIRTHS,F,KZZHA,R,2.43
2016,PER_1000_LIVE_BIRTHS,F,KZZHS,R,2.94
2016,PER_1000_LIVE_BIRTHS,F,KZKAR,R,2.78
2016,PER_1000_LIVE_BIRTHS,F,KZKUS,R,5.65
2016,PER_1000_LIVE_BIRTHS,F,KZKZY,R,3.95
2016,PER_1000_LIVE_BIRTHS,F,KZMAN,R,5.30
2016,PER_1000_LIVE_BIRTHS,F,KZPAV,R,3.73
2016,PER_1000_LIVE_BIRTHS,F,KZSEV,R,4.72
2016,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,5.09
2016,PER_1000_LIVE_BIRTHS,F,KZULU,R,6.67
2016,PER_1000_LIVE_BIRTHS,F,KZVOS,R,3.36
2017,PER_1000_LIVE_BIRTHS,_T,,,4.63
2017,PER_1000_LIVE_BIRTHS,_T,KZABY,,3.95
2017,PER_1000_LIVE_BIRTHS,_T,KZAKM,,3.82
2017,PER_1000_LIVE_BIRTHS,_T,KZAKT,,4.39
2017,PER_1000_LIVE_BIRTHS,_T,KZALM,,4.77
2017,PER_1000_LIVE_BIRTHS,_T,KZATY,,4.31
2017,PER_1000_LIVE_BIRTHS,_T,KZZAP,,4.98
2017,PER_1000_LIVE_BIRTHS,_T,KZZHA,,4.08
2017,PER_1000_LIVE_BIRTHS,_T,KZZHS,,4.59
2017,PER_1000_LIVE_BIRTHS,_T,KZKAR,,5.02
2017,PER_1000_LIVE_BIRTHS,_T,KZKUS,,7.07
2017,PER_1000_LIVE_BIRTHS,_T,KZKZY,,4.00
2017,PER_1000_LIVE_BIRTHS,_T,KZMAN,,4.80
2017,PER_1000_LIVE_BIRTHS,_T,KZPAV,,4.82
2017,PER_1000_LIVE_BIRTHS,_T,KZSEV,,5.41
2017,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,5.18
2017,PER_1000_LIVE_BIRTHS,_T,KZULU,,3.91
2017,PER_1000_LIVE_BIRTHS,_T,KZVOS,,5.21
2017,PER_1000_LIVE_BIRTHS,_T,KZNS,,3.46
2017,PER_1000_LIVE_BIRTHS,_T,KZALA,,4.42
2017,PER_1000_LIVE_BIRTHS,_T,KZSHY,,4.82
2017,PER_1000_LIVE_BIRTHS,_T,,U,4.49
2017,PER_1000_LIVE_BIRTHS,_T,KZABY,U,3.55
2017,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,3.49
2017,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,3.73
2017,PER_1000_LIVE_BIRTHS,_T,KZALM,U,3.64
2017,PER_1000_LIVE_BIRTHS,_T,KZATY,U,4.18
2017,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,5.55
2017,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,5.61
2017,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,4.59
2017,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,5.16
2017,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,6.42
2017,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,4.09
2017,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,3.72
2017,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,5.49
2017,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,5.05
2017,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,5.43
2017,PER_1000_LIVE_BIRTHS,_T,KZULU,U,3.87
2017,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,4.79
2017,PER_1000_LIVE_BIRTHS,_T,KZNS,U,3.46
2017,PER_1000_LIVE_BIRTHS,_T,KZALA,U,4.42
2017,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,4.82
2017,PER_1000_LIVE_BIRTHS,_T,,R,4.82
2017,PER_1000_LIVE_BIRTHS,_T,KZABY,R,4.60
2017,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,4.24
2017,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,6.45
2017,PER_1000_LIVE_BIRTHS,_T,KZALM,R,5.00
2017,PER_1000_LIVE_BIRTHS,_T,KZATY,R,4.50
2017,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,4.20
2017,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,3.01
2017,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,4.59
2017,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,4.45
2017,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,8.08
2017,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,3.92
2017,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,5.76
2017,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,3.29
2017,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,5.74
2017,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,5.09
2017,PER_1000_LIVE_BIRTHS,_T,KZULU,R,4.10
2017,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,6.03
2017,PER_1000_LIVE_BIRTHS,M,,,5.17
2017,PER_1000_LIVE_BIRTHS,M,KZABY,,4.60
2017,PER_1000_LIVE_BIRTHS,M,KZAKM,,3.62
2017,PER_1000_LIVE_BIRTHS,M,KZAKT,,3.95
2017,PER_1000_LIVE_BIRTHS,M,KZALM,,5.32
2017,PER_1000_LIVE_BIRTHS,M,KZATY,,4.24
2017,PER_1000_LIVE_BIRTHS,M,KZZAP,,5.43
2017,PER_1000_LIVE_BIRTHS,M,KZZHA,,5.05
2017,PER_1000_LIVE_BIRTHS,M,KZZHS,,5.46
2017,PER_1000_LIVE_BIRTHS,M,KZKAR,,5.72
2017,PER_1000_LIVE_BIRTHS,M,KZKUS,,9.15
2017,PER_1000_LIVE_BIRTHS,M,KZKZY,,4.27
2017,PER_1000_LIVE_BIRTHS,M,KZMAN,,5.56
2017,PER_1000_LIVE_BIRTHS,M,KZPAV,,5.28
2017,PER_1000_LIVE_BIRTHS,M,KZSEV,,5.89
2017,PER_1000_LIVE_BIRTHS,M,KZYUZ,,6.30
2017,PER_1000_LIVE_BIRTHS,M,KZULU,,5.55
2017,PER_1000_LIVE_BIRTHS,M,KZVOS,,5.96
2017,PER_1000_LIVE_BIRTHS,M,KZNS,,3.53
2017,PER_1000_LIVE_BIRTHS,M,KZALA,,4.76
2017,PER_1000_LIVE_BIRTHS,M,KZSHY,,4.80
2017,PER_1000_LIVE_BIRTHS,M,,U,4.77
2017,PER_1000_LIVE_BIRTHS,M,KZABY,U,4.40
2017,PER_1000_LIVE_BIRTHS,M,KZAKM,U,3.08
2017,PER_1000_LIVE_BIRTHS,M,KZAKT,U,3.19
2017,PER_1000_LIVE_BIRTHS,M,KZALM,U,3.01
2017,PER_1000_LIVE_BIRTHS,M,KZATY,U,3.83
2017,PER_1000_LIVE_BIRTHS,M,KZZAP,U,4.99
2017,PER_1000_LIVE_BIRTHS,M,KZZHA,U,6.66
2017,PER_1000_LIVE_BIRTHS,M,KZZHS,U,5.91
2017,PER_1000_LIVE_BIRTHS,M,KZKAR,U,6.08
2017,PER_1000_LIVE_BIRTHS,M,KZKUS,U,7.30
2017,PER_1000_LIVE_BIRTHS,M,KZKZY,U,4.52
2017,PER_1000_LIVE_BIRTHS,M,KZMAN,U,4.05
2017,PER_1000_LIVE_BIRTHS,M,KZPAV,U,5.68
2017,PER_1000_LIVE_BIRTHS,M,KZSEV,U,4,49
2017,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,6.34
2017,PER_1000_LIVE_BIRTHS,M,KZULU,U,4.88
2017,PER_1000_LIVE_BIRTHS,M,KZVOS,U,5.48
2017,PER_1000_LIVE_BIRTHS,M,KZNS,U,3.53
2017,PER_1000_LIVE_BIRTHS,M,KZALA,U,4.76
2017,PER_1000_LIVE_BIRTHS,M,KZSHY,U,4.0
2017,PER_1000_LIVE_BIRTHS,M,,R,5.75
2017,PER_1000_LIVE_BIRTHS,M,KZABY,R,4.93
2017,PER_1000_LIVE_BIRTHS,M,KZAKM,R,4.31
2017,PER_1000_LIVE_BIRTHS,M,KZAKT,R,6.37
2017,PER_1000_LIVE_BIRTHS,M,KZALM,R,5.78
2017,PER_1000_LIVE_BIRTHS,M,KZATY,R,4.81
2017,PER_1000_LIVE_BIRTHS,M,KZZAP,R,6.03
2017,PER_1000_LIVE_BIRTHS,M,KZZHA,R,3.95
2017,PER_1000_LIVE_BIRTHS,M,KZZHS,R,5.10
2017,PER_1000_LIVE_BIRTHS,M,KZKAR,R,4.29
2017,PER_1000_LIVE_BIRTHS,M,KZKUS,R,11.97
2017,PER_1000_LIVE_BIRTHS,M,KZKZY,R,4.06
2017,PER_1000_LIVE_BIRTHS,M,KZMAN,R,6.89
2017,PER_1000_LIVE_BIRTHS,M,KZPAV,R,4.32
2017,PER_1000_LIVE_BIRTHS,M,KZSEV,R,7.18
2017,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,6.29
2017,PER_1000_LIVE_BIRTHS,M,KZULU,R,8.03
2017,PER_1000_LIVE_BIRTHS,M,KZVOS,R,6.89
2017,PER_1000_LIVE_BIRTHS,F,,,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZABY,,3.26
2017,PER_1000_LIVE_BIRTHS,F,KZAKM,,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZAKT,,4.86
2017,PER_1000_LIVE_BIRTHS,F,KZALM,,4.19
2017,PER_1000_LIVE_BIRTHS,F,KZATY,,4.39
2017,PER_1000_LIVE_BIRTHS,F,KZZAP,,4.49
2017,PER_1000_LIVE_BIRTHS,F,KZZHA,,3.04
2017,PER_1000_LIVE_BIRTHS,F,KZZHS,,3.66
2017,PER_1000_LIVE_BIRTHS,F,KZKAR,,4.28
2017,PER_1000_LIVE_BIRTHS,F,KZKUS,,4.80
2017,PER_1000_LIVE_BIRTHS,F,KZKZY,,3.71
2017,PER_1000_LIVE_BIRTHS,F,KZMAN,,3.97
2017,PER_1000_LIVE_BIRTHS,F,KZPAV,,4.33
2017,PER_1000_LIVE_BIRTHS,F,KZSEV,,4.92
2017,PER_1000_LIVE_BIRTHS,F,KZYUZ,,3.99
2017,PER_1000_LIVE_BIRTHS,F,KZULU,,2.22
2017,PER_1000_LIVE_BIRTHS,F,KZVOS,,4.42
2017,PER_1000_LIVE_BIRTHS,F,KZNS,,3.39
2017,PER_1000_LIVE_BIRTHS,F,KZALA,,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZSHY,,4.83
2017,PER_1000_LIVE_BIRTHS,F,,U,4.20
2017,PER_1000_LIVE_BIRTHS,F,KZABY,U,2.65
2017,PER_1000_LIVE_BIRTHS,F,KZAKM,U,3.94
2017,PER_1000_LIVE_BIRTHS,F,KZAKT,U,4.31
2017,PER_1000_LIVE_BIRTHS,F,KZALM,U,4.32
2017,PER_1000_LIVE_BIRTHS,F,KZATY,U,4,55
2017,PER_1000_LIVE_BIRTHS,F,KZZAP,U,6.15
2017,PER_1000_LIVE_BIRTHS,F,KZZHA,U,4.51
2017,PER_1000_LIVE_BIRTHS,F,KZZHS,U,3.22
2017,PER_1000_LIVE_BIRTHS,F,KZKAR,U,4.20
2017,PER_1000_LIVE_BIRTHS,F,KZKUS,U,5.48
2017,PER_1000_LIVE_BIRTHS,F,KZKZY,U,3.65
2017,PER_1000_LIVE_BIRTHS,F,KZMAN,U,3.37
2017,PER_1000_LIVE_BIRTHS,F,KZPAV,U,5.27
2017,PER_1000_LIVE_BIRTHS,F,KZSEV,U,5.62
2017,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,4.45
2017,PER_1000_LIVE_BIRTHS,F,KZULU,U,2.81
2017,PER_1000_LIVE_BIRTHS,F,KZVOS,U,4.06
2017,PER_1000_LIVE_BIRTHS,F,KZNS,U,3.39
2017,PER_1000_LIVE_BIRTHS,F,KZALA,U,4.04
2017,PER_1000_LIVE_BIRTHS,F,KZSHY,U,4.83
2017,PER_1000_LIVE_BIRTHS,F,,R,3.82
2017,PER_1000_LIVE_BIRTHS,F,KZABY,R,4.25
2017,PER_1000_LIVE_BIRTHS,F,KZAKM,R,4.17
2017,PER_1000_LIVE_BIRTHS,F,KZAKT,R,6.53
2017,PER_1000_LIVE_BIRTHS,F,KZALM,R,4.16
2017,PER_1000_LIVE_BIRTHS,F,KZATY,R,4.17
2017,PER_1000_LIVE_BIRTHS,F,KZZAP,R,2.26
2017,PER_1000_LIVE_BIRTHS,F,KZZHA,R,,2.00
2017,PER_1000_LIVE_BIRTHS,F,KZZHS,R,4.03
2017,PER_1000_LIVE_BIRTHS,F,KZKAR,R,4.62
2017,PER_1000_LIVE_BIRTHS,F,KZKUS,R,3.71
2017,PER_1000_LIVE_BIRTHS,F,KZKZY,R,3.78
2017,PER_1000_LIVE_BIRTHS,F,KZMAN,R,4.52
2017,PER_1000_LIVE_BIRTHS,F,KZPAV,R,2.23
2017,PER_1000_LIVE_BIRTHS,F,KZSEV,R,4.25
2017,PER_1000_LIVE_BIRTHS,F,KZYUZ,R,3.83
2017,PER_1000_LIVE_BIRTHS,F,KZULU,R,0.00
2017,PER_1000_LIVE_BIRTHS,F,KZVOS,R,5.12
2018,PER_1000_LIVE_BIRTHS,_T,,,4.57
2018,PER_1000_LIVE_BIRTHS,_T,KZABY,,4.18
2018,PER_1000_LIVE_BIRTHS,_T,KZAKM,,3.30
2018,PER_1000_LIVE_BIRTHS,_T,KZAKT,,5.25
2018,PER_1000_LIVE_BIRTHS,_T,KZALM,,4.39
2018,PER_1000_LIVE_BIRTHS,_T,KZATY,,6.05
2018,PER_1000_LIVE_BIRTHS,_T,KZZAP,,3.90
2018,PER_1000_LIVE_BIRTHS,_T,KZZHA,,3.32
2018,PER_1000_LIVE_BIRTHS,_T,KZZHS,,3.58
2018,PER_1000_LIVE_BIRTHS,_T,KZKAR,,4.92
2018,PER_1000_LIVE_BIRTHS,_T,KZKUS,,6.28
2018,PER_1000_LIVE_BIRTHS,_T,KZKZY,,4.85
2018,PER_1000_LIVE_BIRTHS,_T,KZMAN,,5.43
2018,PER_1000_LIVE_BIRTHS,_T,KZPAV,,3.63
2018,PER_1000_LIVE_BIRTHS,_T,KZSEV,,6.12
2018,PER_1000_LIVE_BIRTHS,_T,KZYUZ,,4.14
2018,PER_1000_LIVE_BIRTHS,_T,KZULU,,4.53
2018,PER_1000_LIVE_BIRTHS,_T,KZVOS,,5.76
2018,PER_1000_LIVE_BIRTHS,_T,KZNS,,3.46
2018,PER_1000_LIVE_BIRTHS,_T,KZALA,,5.66
2018,PER_1000_LIVE_BIRTHS,_T,KZSHY,,4.71
2018,PER_1000_LIVE_BIRTHS,_T,,U,4.88
2018,PER_1000_LIVE_BIRTHS,_T,KZABY,U,5.09
2018,PER_1000_LIVE_BIRTHS,_T,KZAKM,U,4.12
2018,PER_1000_LIVE_BIRTHS,_T,KZAKT,U,5.51
2018,PER_1000_LIVE_BIRTHS,_T,KZALM,U,5.00
2018,PER_1000_LIVE_BIRTHS,_T,KZATY,U,5.72
2018,PER_1000_LIVE_BIRTHS,_T,KZZAP,U,3.68
2018,PER_1000_LIVE_BIRTHS,_T,KZZHA,U,4.02
2018,PER_1000_LIVE_BIRTHS,_T,KZZHS,U,3.19
2018,PER_1000_LIVE_BIRTHS,_T,KZKAR,U,5.57
2018,PER_1000_LIVE_BIRTHS,_T,KZKUS,U,6.25
2018,PER_1000_LIVE_BIRTHS,_T,KZKZY,U,6.25
2018,PER_1000_LIVE_BIRTHS,_T,KZMAN,U,5.70
2018,PER_1000_LIVE_BIRTHS,_T,KZPAV,U,4.21
2018,PER_1000_LIVE_BIRTHS,_T,KZSEV,U,7.01
2018,PER_1000_LIVE_BIRTHS,_T,KZYUZ,U,4.08
2018,PER_1000_LIVE_BIRTHS,_T,KZULU,U,4.05
2018,PER_1000_LIVE_BIRTHS,_T,KZVOS,U,6.19
2018,PER_1000_LIVE_BIRTHS,_T,KZNS,U,3.46
2018,PER_1000_LIVE_BIRTHS,_T,KZALA,U,5.66
2018,PER_1000_LIVE_BIRTHS,_T,KZSHY,U,4.71
2018,PER_1000_LIVE_BIRTHS,_T,,R,4.11
2018,PER_1000_LIVE_BIRTHS,_T,KZABY,R,2.65
2018,PER_1000_LIVE_BIRTHS,_T,KZAKM,R,2.31
2018,PER_1000_LIVE_BIRTHS,_T,KZAKT,R,4.47
2018,PER_1000_LIVE_BIRTHS,_T,KZALM,R,4.27
2018,PER_1000_LIVE_BIRTHS,_T,KZATY,R,6.50
2018,PER_1000_LIVE_BIRTHS,_T,KZZAP,R,4.22
2018,PER_1000_LIVE_BIRTHS,_T,KZZHA,R,2.81
2018,PER_1000_LIVE_BIRTHS,_T,KZZHS,R,3.91
2018,PER_1000_LIVE_BIRTHS,_T,KZKAR,R,2.23
2018,PER_1000_LIVE_BIRTHS,_T,KZKUS,R,6.32
2018,PER_1000_LIVE_BIRTHS,_T,KZKZY,R,3.53
2018,PER_1000_LIVE_BIRTHS,_T,KZMAN,R,5.22
2018,PER_1000_LIVE_BIRTHS,_T,KZPAV,R,2.25
2018,PER_1000_LIVE_BIRTHS,_T,KZSEV,R,5.24
2018,PER_1000_LIVE_BIRTHS,_T,KZYUZ,R,4.16
2018,PER_1000_LIVE_BIRTHS,_T,KZULU,R,6.44
2018,PER_1000_LIVE_BIRTHS,_T,KZVOS,R,4.89
2018,PER_1000_LIVE_BIRTHS,M,,,5.31
2018,PER_1000_LIVE_BIRTHS,M,KZABY,,4.30
2018,PER_1000_LIVE_BIRTHS,M,KZAKM,,3.45
2018,PER_1000_LIVE_BIRTHS,M,KZAKT,,5.76
2018,PER_1000_LIVE_BIRTHS,M,KZALM,,5.02
2018,PER_1000_LIVE_BIRTHS,M,KZATY,,8.06
2018,PER_1000_LIVE_BIRTHS,M,KZZAP,,4.91
2018,PER_1000_LIVE_BIRTHS,M,KZZHA,,4.15
2018,PER_1000_LIVE_BIRTHS,M,KZZHS,,4.29
2018,PER_1000_LIVE_BIRTHS,M,KZKAR,,5.94
2018,PER_1000_LIVE_BIRTHS,M,KZKUS,,7.23
2018,PER_1000_LIVE_BIRTHS,M,KZKZY,,5.95
2018,PER_1000_LIVE_BIRTHS,M,KZMAN,,5.89
2018,PER_1000_LIVE_BIRTHS,M,KZPAV,,3.97
2018,PER_1000_LIVE_BIRTHS,M,KZSEV,,7.28
2018,PER_1000_LIVE_BIRTHS,M,KZYUZ,,4.81
2018,PER_1000_LIVE_BIRTHS,M,KZULU,,5.91
2018,PER_1000_LIVE_BIRTHS,M,KZVOS,,7.59
2018,PER_1000_LIVE_BIRTHS,M,KZNS,,4.14
2018,PER_1000_LIVE_BIRTHS,M,KZALA,,6.07
2018,PER_1000_LIVE_BIRTHS,M,KZSHY,,5.04
2018,PER_1000_LIVE_BIRTHS,M,,U,5.63
2018,PER_1000_LIVE_BIRTHS,M,KZABY,U,5.67
2018,PER_1000_LIVE_BIRTHS,M,KZAKM,U,4.25
2018,PER_1000_LIVE_BIRTHS,M,KZAKT,U,6.89
2018,PER_1000_LIVE_BIRTHS,M,KZALM,U,4.92
2018,PER_1000_LIVE_BIRTHS,M,KZATY,U,6.54
2018,PER_1000_LIVE_BIRTHS,M,KZZAP,U,5.14
2018,PER_1000_LIVE_BIRTHS,M,KZZHA,U,5.24
2018,PER_1000_LIVE_BIRTHS,M,KZZHS,U,3.95
2018,PER_1000_LIVE_BIRTHS,M,KZKAR,U,6.81
2018,PER_1000_LIVE_BIRTHS,M,KZKUS,U,7.44
2018,PER_1000_LIVE_BIRTHS,M,KZKZY,U,7.80
2018,PER_1000_LIVE_BIRTHS,M,KZMAN,U,6.37
2018,PER_1000_LIVE_BIRTHS,M,KZPAV,U,4.26
2018,PER_1000_LIVE_BIRTHS,M,KZSEV,U,7.07
2018,PER_1000_LIVE_BIRTHS,M,KZYUZ,U,4.27
2018,PER_1000_LIVE_BIRTHS,M,KZULU,U,5.27
2018,PER_1000_LIVE_BIRTHS,M,KZVOS,U,8.32
2018,PER_1000_LIVE_BIRTHS,M,KZNS,U,4.14
2018,PER_1000_LIVE_BIRTHS,M,KZALA,U,6.07
2018,PER_1000_LIVE_BIRTHS,M,KZSHY,U,5.04
2018,PER_1000_LIVE_BIRTHS,M,,R,4.84
2018,PER_1000_LIVE_BIRTHS,M,KZABY,R,1.90
2018,PER_1000_LIVE_BIRTHS,M,KZAKM,R,2.45
2018,PER_1000_LIVE_BIRTHS,M,KZAKT,R,2.38
2018,PER_1000_LIVE_BIRTHS,M,KZALM,R,5.04
2018,PER_1000_LIVE_BIRTHS,M,KZATY,R,10.09
2018,PER_1000_LIVE_BIRTHS,M,KZZAP,R,4.59
2018,PER_1000_LIVE_BIRTHS,M,KZZHA,R,3.35
2018,PER_1000_LIVE_BIRTHS,M,KZZHS,R,4.59
2018,PER_1000_LIVE_BIRTHS,M,KZKAR,R,2.21
2018,PER_1000_LIVE_BIRTHS,M,KZKUS,R,6.91
2018,PER_1000_LIVE_BIRTHS,M,KZKZY,R,4.16
2018,PER_1000_LIVE_BIRTHS,M,KZMAN,R,5.52
2018,PER_1000_LIVE_BIRTHS,M,KZPAV,R,3.31
2018,PER_1000_LIVE_BIRTHS,M,KZSEV,R,7.49
2018,PER_1000_LIVE_BIRTHS,M,KZYUZ,R,5.00
2018,PER_1000_LIVE_BIRTHS,M,KZULU,R,8.51
2018,PER_1000_LIVE_BIRTHS,M,KZVOS,R,6.08
2018,PER_1000_LIVE_BIRTHS,F,,,3.78
2018,PER_1000_LIVE_BIRTHS,F,KZABY,,4.05
2018,PER_1000_LIVE_BIRTHS,F,KZAKM,,3.15
2018,PER_1000_LIVE_BIRTHS,F,KZAKT,,4.72
2018,PER_1000_LIVE_BIRTHS,F,KZALM,,3.72
2018,PER_1000_LIVE_BIRTHS,F,KZATY,,3.90
2018,PER_1000_LIVE_BIRTHS,F,KZZAP,,2.84
2018,PER_1000_LIVE_BIRTHS,F,KZZHA,,2.44
2018,PER_1000_LIVE_BIRTHS,F,KZZHS,,2.84
2018,PER_1000_LIVE_BIRTHS,F,KZKAR,,3.79
2018,PER_1000_LIVE_BIRTHS,F,KZKUS,,5.27
2018,PER_1000_LIVE_BIRTHS,F,KZKZY,,3.67
2018,PER_1000_LIVE_BIRTHS,F,KZMAN,,4.93
2018,PER_1000_LIVE_BIRTHS,F,KZPAV,,3.27
2018,PER_1000_LIVE_BIRTHS,F,KZSEV,,4.88
2018,PER_1000_LIVE_BIRTHS,F,KZYUZ,,3.43
2018,PER_1000_LIVE_BIRTHS,F,KZULU,,3.09
2018,PER_1000_LIVE_BIRTHS,F,KZVOS,,3.76
2018,PER_1000_LIVE_BIRTHS,F,KZNS,,2.75
2018,PER_1000_LIVE_BIRTHS,F,KZALA,,5.21
2018,PER_1000_LIVE_BIRTHS,F,KZSHY,,4.34
2018,PER_1000_LIVE_BIRTHS,F,,U,4.08
2018,PER_1000_LIVE_BIRTHS,F,KZABY,U,4.44
2018,PER_1000_LIVE_BIRTHS,F,KZAKM,U,3.99
2018,PER_1000_LIVE_BIRTHS,F,KZAKT,U,4.06
2018,PER_1000_LIVE_BIRTHS,F,KZALM,U,5.08
2018,PER_1000_LIVE_BIRTHS,F,KZATY,U,4.85
2018,PER_1000_LIVE_BIRTHS,F,KZZAP,U,2.15
2018,PER_1000_LIVE_BIRTHS,F,KZZHA,U,2.71
2018,PER_1000_LIVE_BIRTHS,F,KZZHS,U,2.38
2018,PER_1000_LIVE_BIRTHS,F,KZKAR,U,4.18
2018,PER_1000_LIVE_BIRTHS,F,KZKUS,U,5.04
2018,PER_1000_LIVE_BIRTHS,F,KZKZY,U,4.54
2018,PER_1000_LIVE_BIRTHS,F,KZMAN,U,4.97
2018,PER_1000_LIVE_BIRTHS,F,KZPAV,U,4.17
2018,PER_1000_LIVE_BIRTHS,F,KZSEV,U,6.95
2018,PER_1000_LIVE_BIRTHS,F,KZYUZ,U,3.89
2018,PER_1000_LIVE_BIRTHS,F,KZULU,U,2.78
2018,PER_1000_LIVE_BIRTHS,F,KZVOS,U,3.84
2018,PER_1000_LIVE_BIRTHS,F,KZNS,U,2.75
2018,PER_1000_LIVE_BIRTHS,F,KZALA,U,5.21
2018,PER_1000_LIVE_BIRTHS,F,KZSHY,U,4.34
2018,PER_1000_LIVE_BIRTHS,F,,R,3.35
2018,PER_1000_LIVE_BIRTHS,F,KZABY,R,3.41
2018,PER_1000_LIVE_BIRTHS,F,KZAKM,R,2.16
2018,PER_1000_LIVE_BIRTHS,F,KZAKT,R,6.68
2018,PER_1000_LIVE_BIRTHS,F,KZALM,R,3.46
2018,PER_1000_LIVE_BIRTHS,F,KZATY,R,2.60
2018,PER_1000_LIVE_BIRTHS,F,KZZAP,R,3.82
2018,PER_1000_LIVE_BIRTHS,F,KZZHA,R,2.24
2018,PER_1000_LIVE_BIRTHS,F,KZZHS,R,3.21
2018,PER_1000_LIVE_BIRTHS,F,KZKAR,R,2.26
2018,PER_1000_LIVE_BIRTHS,F,KZKUS,R,5.67
2018,PER_1000_LIVE_BIRTHS,F,KZKZY,R,2.88
2018,PER_1000_LIVE_BIRTHS,F,KZMAN,R,4.90
2018,PER_1000_LIVE_BIRTHS,F,KZPAV,R,1.15
