Year,Units,Возраст,Виды навыков,Регионы,Value
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,54.7
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,50.1
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,51.3
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Мангистауская,59
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,31.9
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,32
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,25.7
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Мангистауская,40.1
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,7.1
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,4.7
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,11.4
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Мангистауская,9.1
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Мангистауская,23.4
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Мангистауская,9.1
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Мангистауская,12.3
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Мангистауская,29.9
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,14.6
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,6.6
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,22.6
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Мангистауская,19.8
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Мангистауская,12
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Мангистауская,9.9
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Мангистауская,5.8
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Мангистауская,4.2
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,2.8
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,2.2
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,4.2
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Мангистауская,3.9
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Павлодарская,22.5
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Павлодарская,26.9
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Павлодарская,26.2
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Павлодарская,34.1
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,20.8
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,20.4
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,25
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Павлодарская,26.7
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,41.4
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,52.3
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,44.8
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Павлодарская,47.6
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,35.4
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,22.8
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,23.2
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Павлодарская,30.7
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,11.2
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,9.8
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,9.8
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Павлодарская,8.8
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Павлодарская,8.9
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Павлодарская,11.5
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Павлодарская,7.9
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Павлодарская,13.6
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,19.4
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,9.5
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,12.1
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Павлодарская,15.1
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Павлодарская,37.7
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Павлодарская,18
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Павлодарская,27.3
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Павлодарская,30.8
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,4.4
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,3.1
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,1.4
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Павлодарская,3.7
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Северо-Казахстанская,33.8
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Северо-Казахстанская,36.4
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Северо-Казахстанская,47.9
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Северо-Казахстанская,48.7
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,16.8
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,19.5
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,19.2
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Северо-Казахстанская,31.2
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,41.2
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,53.5
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,50.2
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Северо-Казахстанская,51.1
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,35.2
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,36.7
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,34.8
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Северо-Казахстанская,48.4
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,16.8
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,16.2
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,11.8
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Северо-Казахстанская,12.7
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,9
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,6.2
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,11.8
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Северо-Казахстанская,12.6
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,17.1
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,14.5
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,16.8
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Северо-Казахстанская,21.4
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,22.8
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,31
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,31.3
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Северо-Казахстанская,36.3
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,1.8
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,1
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,1.8
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Северо-Казахстанская,1.8
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Туркестанская,36.8
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Туркестанская,35.8
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Туркестанская,42.9
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Туркестанская,43
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,9.3
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,7.8
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,9.8
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Туркестанская,19.4
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,29.5
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,33.6
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,41.1
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Туркестанская,47.7
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,29.6
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,32.1
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,45.8
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Туркестанская,43.5
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,9.2
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,12.8
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,18.2
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Туркестанская,17.3
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Туркестанская,10.4
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Туркестанская,6.5
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Туркестанская,17.1
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Туркестанская,17.2
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,12.5
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,16.2
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,26.6
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Туркестанская,20
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Туркестанская,10.7
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Туркестанская,16.9
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Туркестанская,21.2
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Туркестанская,23.3
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,1.5
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,1.6
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,5.6
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Туркестанская,7
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Восточно-Казахстанская,22.7
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Восточно-Казахстанская,25
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Восточно-Казахстанская,17.8
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,Восточно-Казахстанская,15.9
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,17.1
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,9
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,8.2
2018,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,Восточно-Казахстанская,6.8
2015,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,48.5
2016,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,42.6
2017,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,49.3
2018,процент,в возрасте 15 лет и старше,"Отправка электронной почты с вложенными файлами (документ, фотография,видео)",Восточно-Казахстанская,49
2015,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,39.4
2016,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,43.2
2017,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,30.8
2018,процент,в возрасте 15 лет и старше,Работа в редакторе электронных таблицах Excel (использование базовых арифметических формул в таблицах),Восточно-Казахстанская,34.4
2015,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,5.9
2016,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,6.6
2017,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,20.6
2018,процент,в возрасте 15 лет и старше,"Подключение и установка новых устройств (принтер, модем и другие)",Восточно-Казахстанская,18.2
2015,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,4
2016,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,7.5
2017,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,16
2018,процент,в возрасте 15 лет и старше,"Поиск, загрузка и установка программного обеспечения",Восточно-Казахстанская,15
2015,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,16.7
2016,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,14.8
2017,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,24.1
2018,процент,в возрасте 15 лет и старше,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",Восточно-Казахстанская,23.1
2015,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,13.1
2016,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,16.6
2017,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,7.3
2018,процент,в возрасте 15 лет и старше,Передача файлов между компьютерами и другими устройствами,Восточно-Казахстанская,8.4
2015,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,1.4
2016,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,1.4
2017,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,14
2018,процент,в возрасте 15 лет и старше,Разработка компьютерных программ с использованием специального программного языка,Восточно-Казахстанская,11.6
2015,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,г_Нур-Султан,51.1
2016,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,г_Нур-Султан,34.7
2017,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,г_Нур-Султан,24.6
2018,процент,в возрасте 15 лет и старше,Копирование или перенос файла или папки,г_Нур-Султан,26.2
2015,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,г_Нур-Султан,46.8
2016,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,г_Нур-Султан,28.9
2017,процент,в возрасте 15 лет и старше,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,г_Нур-Султан,23.9
