Year,Units,Регионы,Местность,Пол,Образование,Брачное состояние,гражданство,GeoCode,Value
2014,на 100 000 населения,Южно-Казахстанская,сельское население,женщины,,,,,7.32
2015,на 100 000 населения,Южно-Казахстанская,сельское население,женщины,,,,,6.65
2016,на 100 000 населения,Южно-Казахстанская,сельское население,женщины,,,,,5.29
2017,на 100 000 населения,Южно-Казахстанская,сельское население,женщины,,,,,5.89
2010,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,12.6
2011,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,16.92
2012,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,11.1
2013,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,9.51
2014,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,5.26
2015,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,3.54
2016,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,0.0
2017,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,5.41
2018,на 100 000 населения,Павлодарская,сельское население,женщины,,,,,2.71
2010,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,6.14
2011,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,7.93
2012,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,2.3
2013,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,4.68
2014,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,5.36
2015,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,7.92
2016,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,9.37
2017,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,4.47
2018,на 100 000 населения,Северо-Казахстанская,сельское население,женщины,,,,,5.23
2018,на 100 000 населения,Туркестанская,сельское население,женщины,,,,,4.21
2010,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,12.08
2011,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,14.57
2012,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,12.68
2013,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,12.46
2014,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,10.84
2015,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,9.2
2016,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,7.55
2017,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,9.55
2018,на 100 000 населения,Восточно-Казахстанская,сельское население,женщины,,,,,6.0
2010,процент,,,мужчины,высшее,,,,5.7
2011,процент,,,мужчины,высшее,,,,6.5
2012,процент,,,мужчины,высшее,,,,7.1
2013,процент,,,мужчины,высшее,,,,6.7
2014,процент,,,мужчины,высшее,,,,7.6
2015,процент,,,мужчины,высшее,,,,8.5
2016,процент,,,мужчины,высшее,,,,7.8
2017,процент,,,мужчины,высшее,,,,8.1
2018,процент,,,мужчины,высшее,,,,9.0
2010,процент,,,мужчины,незаконченное высшее,,,,1.3
2011,процент,,,мужчины,незаконченное высшее,,,,1.5
2012,процент,,,мужчины,незаконченное высшее,,,,1.4
2013,процент,,,мужчины,незаконченное высшее,,,,1.5
2014,процент,,,мужчины,незаконченное высшее,,,,2.6
2015,процент,,,мужчины,незаконченное высшее,,,,1.2
2016,процент,,,мужчины,незаконченное высшее,,,,1.1
2017,процент,,,мужчины,незаконченное высшее,,,,1.1
2018,процент,,,мужчины,незаконченное высшее,,,,1.2
2010,процент,,,мужчины,среднее специальное,,,,23.3
2011,процент,,,мужчины,среднее специальное,,,,26.1
2012,процент,,,мужчины,среднее специальное,,,,23.8
2013,процент,,,мужчины,среднее специальное,,,,25.7
2014,процент,,,мужчины,среднее специальное,,,,25.1
2015,процент,,,мужчины,среднее специальное,,,,25.3
2016,процент,,,мужчины,среднее специальное,,,,27.4
2017,процент,,,мужчины,среднее специальное,,,,25.6
2018,процент,,,мужчины,среднее специальное,,,,25.6
2010,процент,,,мужчины,среднее общее,,,,53.8
2011,процент,,,мужчины,среднее общее,,,,51.7
2012,процент,,,мужчины,среднее общее,,,,51.7
2013,процент,,,мужчины,среднее общее,,,,57.8
2014,процент,,,мужчины,среднее общее,,,,45.8
2015,процент,,,мужчины,среднее общее,,,,46.8
2016,процент,,,мужчины,среднее общее,,,,44.3
2017,процент,,,мужчины,среднее общее,,,,43.7
2018,процент,,,мужчины,среднее общее,,,,42.8
2010,процент,,,мужчины,неполное среднее,,,,9.7
2011,процент,,,мужчины,неполное среднее,,,,8.9
2012,процент,,,мужчины,неполное среднее,,,,8.0
2013,процент,,,мужчины,неполное среднее,,,,8.0
2014,процент,,,мужчины,неполное среднее,,,,7.0
2015,процент,,,мужчины,неполное среднее,,,,8.3
2016,процент,,,мужчины,неполное среднее,,,,7.0
2017,процент,,,мужчины,неполное среднее,,,,7.1
2018,процент,,,мужчины,неполное среднее,,,,7.7
2010,процент,,,мужчины,начальное и ниже,,,,3.4
2011,процент,,,мужчины,начальное и ниже,,,,2.4
2012,процент,,,мужчины,начальное и ниже,,,,2.7
2013,процент,,,мужчины,начальное и ниже,,,,2.5
2014,процент,,,мужчины,начальное и ниже,,,,2.4
2015,процент,,,мужчины,начальное и ниже,,,,2.6
2016,процент,,,мужчины,начальное и ниже,,,,2.5
2017,процент,,,мужчины,начальное и ниже,,,,3.5
2018,процент,,,мужчины,начальное и ниже,,,,3.3
2010,процент,,,мужчины,не указавшие,,,,2.8
2011,процент,,,мужчины,не указавшие,,,,2.9
2012,процент,,,мужчины,не указавшие,,,,5.3
2013,процент,,,мужчины,не указавшие,,,,7.7
2014,процент,,,мужчины,не указавшие,,,,9.5
2015,процент,,,мужчины,не указавшие,,,,7.1
2016,процент,,,мужчины,не указавшие,,,,9.9
2017,процент,,,мужчины,не указавшие,,,,10.9
2018,процент,,,мужчины,не указавшие,,,,10.5
2010,процент,,,женщины,высшее,,,,9.6
2011,процент,,,женщины,высшее,,,,8.3
2012,процент,,,женщины,высшее,,,,9.9
2013,процент,,,женщины,высшее,,,,8.9
2014,процент,,,женщины,высшее,,,,11.5
2015,процент,,,женщины,высшее,,,,11.0
2016,процент,,,женщины,высшее,,,,11.2
2017,процент,,,женщины,высшее,,,,11.1
2018,процент,,,женщины,высшее,,,,13.7
2010,процент,,,женщины,незаконченное высшее,,,,3.9
2011,процент,,,женщины,незаконченное высшее,,,,2.8
2012,процент,,,женщины,незаконченное высшее,,,,2.2
2013,процент,,,женщины,незаконченное высшее,,,,2.4
2014,процент,,,женщины,незаконченное высшее,,,,2.1
2015,процент,,,женщины,незаконченное высшее,,,,3.5
2016,процент,,,женщины,незаконченное высшее,,,,1.5
2017,процент,,,женщины,незаконченное высшее,,,,4.3
2018,процент,,,женщины,незаконченное высшее,,,,1.7
2010,процент,,,женщины,среднее специальное,,,,23.2
2011,процент,,,женщины,среднее специальное,,,,22.4
2012,процент,,,женщины,среднее специальное,,,,22.4
2013,процент,,,женщины,среднее специальное,,,,22.1
2014,процент,,,женщины,среднее специальное,,,,22.6
2015,процент,,,женщины,среднее специальное,,,,21.7
2016,процент,,,женщины,среднее специальное,,,,20.4
2017,процент,,,женщины,среднее специальное,,,,24.3
2018,процент,,,женщины,среднее специальное,,,,26.2
2010,процент,,,женщины,среднее общее,,,,42.8
2011,процент,,,женщины,среднее общее,,,,44.7
2012,процент,,,женщины,среднее общее,,,,45.0
2013,процент,,,женщины,среднее общее,,,,42.2
2014,процент,,,женщины,среднее общее,,,,36.2
2015,процент,,,женщины,среднее общее,,,,41.6
2016,процент,,,женщины,среднее общее,,,,42.2
2017,процент,,,женщины,среднее общее,,,,34.0
2018,процент,,,женщины,среднее общее,,,,33.7
2010,процент,,,женщины,неполное среднее,,,,10.5
2011,процент,,,женщины,неполное среднее,,,,13.4
2012,процент,,,женщины,неполное среднее,,,,10.3
2013,процент,,,женщины,неполное среднее,,,,8.5
2014,процент,,,женщины,неполное среднее,,,,10.1
2015,процент,,,женщины,неполное среднее,,,,8.8
2016,процент,,,женщины,неполное среднее,,,,8.8
2017,процент,,,женщины,неполное среднее,,,,8.7
2018,процент,,,женщины,неполное среднее,,,,8.1
2010,процент,,,женщины,начальное и ниже,,,,7.9
2011,процент,,,женщины,начальное и ниже,,,,5.6
2012,процент,,,женщины,начальное и ниже,,,,4.9
2013,процент,,,женщины,начальное и ниже,,,,6.8
2014,процент,,,женщины,начальное и ниже,,,,7.3
2015,процент,,,женщины,начальное и ниже,,,,5.2
2016,процент,,,женщины,начальное и ниже,,,,5.2
2017,процент,,,женщины,начальное и ниже,,,,6.3
2018,процент,,,женщины,начальное и ниже,,,,2.9
2010,процент,,,женщины,не указавшие,,,,2.2
2011,процент,,,женщины,не указавшие,,,,2.8
2012,процент,,,женщины,не указавшие,,,,5.4
2013,процент,,,женщины,не указавшие,,,,9.1
2014,процент,,,женщины,не указавшие,,,,10.1
2015,процент,,,женщины,не указавшие,,,,8.1
2016,процент,,,женщины,не указавшие,,,,10.8
2017,процент,,,женщины,не указавшие,,,,11.3
2018,процент,,,женщины,не указавшие,,,,13.7
2010,процент,,городское население,,высшее,,,,8.5
2011,процент,,городское население,,высшее,,,,9.2
2012,процент,,городское население,,высшее,,,,11.0
2013,процент,,городское население,,высшее,,,,10.5
2014,процент,,городское население,,высшее,,,,11.2
2015,процент,,городское население,,высшее,,,,12.1
2016,процент,,городское население,,высшее,,,,12.6
2017,процент,,городское население,,высшее,,,,12.0
2018,процент,,городское население,,высшее,,,,13.3
2010,процент,,городское население,,незаконченное высшее,,,,2.0
2011,процент,,городское население,,незаконченное высшее,,,,2.3
2012,процент,,городское население,,незаконченное высшее,,,,1.8
2013,процент,,городское население,,незаконченное высшее,,,,1.6
2014,процент,,городское население,,незаконченное высшее,,,,1.8
2015,процент,,городское население,,незаконченное высшее,,,,1.8
2016,процент,,городское население,,незаконченное высшее,,,,1.5
2017,процент,,городское население,,незаконченное высшее,,,,2.2
2018,процент,,городское население,,незаконченное высшее,,,,1.4
2010,процент,,городское население,,среднее специальное,,,,30.7
2011,процент,,городское население,,среднее специальное,,,,31.5
2012,процент,,городское население,,среднее специальное,,,,28.6
2013,процент,,городское население,,среднее специальное,,,,30.8
2014,процент,,городское население,,среднее специальное,,,,30.8
2015,процент,,городское население,,среднее специальное,,,,30.8
2016,процент,,городское население,,среднее специальное,,,,32.5
2017,процент,,городское население,,среднее специальное,,,,32.0
2018,процент,,городское население,,среднее специальное,,,,31.2
2010,процент,,городское население,,среднее общее,,,,43.1
2011,процент,,городское население,,среднее общее,,,,42.4
2012,процент,,городское население,,среднее общее,,,,43.5
2013,процент,,городское население,,среднее общее,,,,41.2
2014,процент,,городское население,,среднее общее,,,,39.8
2015,процент,,городское население,,среднее общее,,,,41.3
2016,процент,,городское население,,среднее общее,,,,37.4
2017,процент,,городское население,,среднее общее,,,,36.4
2018,процент,,городское население,,среднее общее,,,,36.0
2010,процент,,городское население,,неполное среднее,,,,7.9
2011,процент,,городское население,,неполное среднее,,,,7.8
2012,процент,,городское население,,неполное среднее,,,,6.8
2013,процент,,городское население,,неполное среднее,,,,5.4
2014,процент,,городское население,,неполное среднее,,,,6.7
2015,процент,,городское население,,неполное среднее,,,,6.8
2016,процент,,городское население,,неполное среднее,,,,6.0
2017,процент,,городское население,,неполное среднее,,,,5.6
2018,процент,,городское население,,неполное среднее,,,,6.5
2010,процент,,городское население,,начальное и ниже,,,,2.9
2011,процент,,городское население,,начальное и ниже,,,,2.1
2012,процент,,городское население,,начальное и ниже,,,,2.4
2013,процент,,городское население,,начальное и ниже,,,,3.4
2014,процент,,городское население,,начальное и ниже,,,,2.5
2015,процент,,городское население,,начальное и ниже,,,,2.3
2016,процент,,городское население,,начальное и ниже,,,,1.7
2017,процент,,городское население,,начальное и ниже,,,,3.1
2018,процент,,городское население,,начальное и ниже,,,,2.4
2010,процент,,городское население,,не указавшие,,,,4.8
2011,процент,,городское население,,не указавшие,,,,4.7
2012,процент,,городское население,,не указавшие,,,,5.9
2013,процент,,городское население,,не указавшие,,,,7.1
2014,процент,,городское население,,не указавшие,,,,7.2
2015,процент,,городское население,,не указавшие,,,,4.9
2016,процент,,городское население,,не указавшие,,,,8.4
2017,процент,,городское население,,не указавшие,,,,8.7
2018,процент,,городское население,,не указавшие,,,,9.2
2010,процент,,сельское население,,высшее,,,,4.4
2011,процент,,сельское население,,высшее,,,,4.6
2012,процент,,сельское население,,высшее,,,,4.5
2013,процент,,сельское население,,высшее,,,,4.0
2014,процент,,сельское население,,высшее,,,,5.8
2015,процент,,сельское население,,высшее,,,,6.3
2016,процент,,сельское население,,высшее,,,,4.6
2017,процент,,сельское население,,высшее,,,,5.5
2018,процент,,сельское население,,высшее,,,,5.8
2010,процент,,сельское население,,незаконченное высшее,,,,1.6
2011,процент,,сельское население,,незаконченное высшее,,,,1.1
2012,процент,,сельское население,,незаконченное высшее,,,,1.3
2013,процент,,сельское население,,незаконченное высшее,,,,1.8
2014,процент,,сельское население,,незаконченное высшее,,,,3.1
2015,процент,,сельское население,,незаконченное высшее,,,,1.5
2016,процент,,сельское население,,незаконченное высшее,,,,0.9
2017,процент,,сельское население,,незаконченное высшее,,,,1.3
2018,процент,,сельское население,,незаконченное высшее,,,,1.1
2010,процент,,сельское население,,среднее специальное,,,,16.3
2011,процент,,сельское население,,среднее специальное,,,,19.6
2012,процент,,сельское население,,среднее специальное,,,,18.8
2013,процент,,сельское население,,среднее специальное,,,,19.8
2014,процент,,сельское население,,среднее специальное,,,,19.5
2015,процент,,сельское население,,среднее специальное,,,,19.3
2016,процент,,сельское население,,среднее специальное,,,,20.5
2017,процент,,сельское население,,среднее специальное,,,,19.1
2018,процент,,сельское население,,среднее специальное,,,,19.6
2010,процент,,сельское население,,среднее общее,,,,60.0
2011,процент,,сельское население,,среднее общее,,,,58.1
2012,процент,,сельское население,,среднее общее,,,,57.0
2013,процент,,сельское население,,среднее общее,,,,51.7
2014,процент,,сельское население,,среднее общее,,,,47.7
2015,процент,,сельское население,,среднее общее,,,,49.9
2016,процент,,сельское население,,среднее общее,,,,49.8
2017,процент,,сельское население,,среднее общее,,,,47.0
2018,процент,,сельское население,,среднее общее,,,,47.2
2010,процент,,сельское население,,неполное среднее,,,,11.6
2011,процент,,сельское население,,неполное среднее,,,,11.6
2012,процент,,сельское население,,неполное среднее,,,,9.8
2013,процент,,сельское население,,неполное среднее,,,,10.6
2014,процент,,сельское население,,неполное среднее,,,,8.2
2015,процент,,сельское население,,неполное среднее,,,,9.9
2016,процент,,сельское население,,неполное среднее,,,,8.5
2017,процент,,сельское население,,неполное среднее,,,,9.1
2018,процент,,сельское население,,неполное среднее,,,,9.1
2010,процент,,сельское население,,начальное и ниже,,,,5.5
2011,процент,,сельское население,,начальное и ниже,,,,3.8
2012,процент,,сельское население,,начальное и ниже,,,,3.7
2013,процент,,сельское население,,начальное и ниже,,,,3.3
2014,процент,,сельское население,,начальное и ниже,,,,3.9
2015,процент,,сельское население,,начальное и ниже,,,,3.7
2016,процент,,сельское население,,начальное и ниже,,,,4.2
2017,процент,,сельское население,,начальное и ниже,,,,4.9
2018,процент,,сельское население,,начальное и ниже,,,,4.1
2010,процент,,сельское население,,не указавшие,,,,0.7
2011,процент,,сельское население,,не указавшие,,,,1.1
2012,процент,,сельское население,,не указавшие,,,,4.8
2013,процент,,сельское население,,не указавшие,,,,8.7
2014,процент,,сельское население,,не указавшие,,,,11.7
2015,процент,,сельское население,,не указавшие,,,,9.4
2016,процент,,сельское население,,не указавшие,,,,11.5
2017,процент,,сельское население,,не указавшие,,,,13.2
2018,процент,,сельское население,,не указавшие,,,,13.1
2010,процент,,,мужчины,,состоял (а) в браке,,,41.3
2011,процент,,,мужчины,,состоял (а) в браке,,,41.9
2012,процент,,,мужчины,,состоял (а) в браке,,,42.9
2013,процент,,,мужчины,,состоял (а) в браке,,,43.2
2014,процент,,,мужчины,,состоял (а) в браке,,,43.3
2015,процент,,,мужчины,,состоял (а) в браке,,,44.4
2016,процент,,,мужчины,,состоял (а) в браке,,,45.7
2017,процент,,,мужчины,,состоял (а) в браке,,,43.0
2018,процент,,,мужчины,,состоял (а) в браке,,,41.2
2010,процент,,,мужчины,,не состоял (а) в браке,,,39.1
2011,процент,,,мужчины,,не состоял (а) в браке,,,39.6
2012,процент,,,мужчины,,не состоял (а) в браке,,,36.2
2013,процент,,,мужчины,,не состоял (а) в браке,,,33.4
2014,процент,,,мужчины,,не состоял (а) в браке,,,32.8
2015,процент,,,мужчины,,не состоял (а) в браке,,,31.8
2016,процент,,,мужчины,,не состоял (а) в браке,,,29.5
2017,процент,,,мужчины,,не состоял (а) в браке,,,30.5
2018,процент,,,мужчины,,не состоял (а) в браке,,,32.0
2010,процент,,,мужчины,,вдовец (вдова),,,5.1
2011,процент,,,мужчины,,вдовец (вдова),,,4.0
2012,процент,,,мужчины,,вдовец (вдова),,,5.1
2013,процент,,,мужчины,,вдовец (вдова),,,4.4
2014,процент,,,мужчины,,вдовец (вдова),,,3.4
2015,процент,,,мужчины,,вдовец (вдова),,,4.3
2016,процент,,,мужчины,,вдовец (вдова),,,3.6
2017,процент,,,мужчины,,вдовец (вдова),,,4.0
2018,процент,,,мужчины,,вдовец (вдова),,,3.8
2010,процент,,,мужчины,,разведен(а),,,11.5
2011,процент,,,мужчины,,разведен(а),,,11.3
2012,процент,,,мужчины,,разведен(а),,,10.9
2013,процент,,,мужчины,,разведен(а),,,12.1
2014,процент,,,мужчины,,разведен(а),,,12.1
2015,процент,,,мужчины,,разведен(а),,,13.0
2016,процент,,,мужчины,,разведен(а),,,12.8
2017,процент,,,мужчины,,разведен(а),,,13.7
2018,процент,,,мужчины,,разведен(а),,,14.0
2010,процент,,,мужчины,,не указано,,,3.0
2011,процент,,,мужчины,,не указано,,,3.1
2012,процент,,,мужчины,,не указано,,,4.9
2013,процент,,,мужчины,,не указано,,,6.9
2014,процент,,,мужчины,,не указано,,,8.4
2015,процент,,,мужчины,,не указано,,,6.6
2016,процент,,,мужчины,,не указано,,,8.5
2017,процент,,,мужчины,,не указано,,,8.7
2018,процент,,,мужчины,,не указано,,,9.0
2010,процент,,,женщины,,состоял (а) в браке,,,29.7
2011,процент,,,женщины,,состоял (а) в браке,,,30.1
2012,процент,,,женщины,,состоял (а) в браке,,,36.0
2013,процент,,,женщины,,состоял (а) в браке,,,35.9
2014,процент,,,женщины,,состоял (а) в браке,,,36.2
2015,процент,,,женщины,,состоял (а) в браке,,,35.4
2016,процент,,,женщины,,состоял (а) в браке,,,36.1
2017,процент,,,женщины,,состоял (а) в браке,,,30.4
2018,процент,,,женщины,,состоял (а) в браке,,,31.3
2010,процент,,,женщины,,не состоял (а) в браке,,,40.8
2011,процент,,,женщины,,не состоял (а) в браке,,,40.8
2012,процент,,,женщины,,не состоял (а) в браке,,,33.3
2013,процент,,,женщины,,не состоял (а) в браке,,,33.2
2014,процент,,,женщины,,не состоял (а) в браке,,,28.9
2015,процент,,,женщины,,не состоял (а) в браке,,,28.9
2016,процент,,,женщины,,не состоял (а) в браке,,,28.8
2017,процент,,,женщины,,не состоял (а) в браке,,,33.2
2018,процент,,,женщины,,не состоял (а) в браке,,,32.5
2010,процент,,,женщины,,вдовец (вдова),,,14.6
2011,процент,,,женщины,,вдовец (вдова),,,14.7
2012,процент,,,женщины,,вдовец (вдова),,,16.0
2013,процент,,,женщины,,вдовец (вдова),,,14.4
2014,процент,,,женщины,,вдовец (вдова),,,15.3
2015,процент,,,женщины,,вдовец (вдова),,,15.3
2016,процент,,,женщины,,вдовец (вдова),,,15.9
2017,процент,,,женщины,,вдовец (вдова),,,12.6
2018,процент,,,женщины,,вдовец (вдова),,,10.8
2010,процент,,,женщины,,разведен(а),,,11.7
2011,процент,,,женщины,,разведен(а),,,11.3
2012,процент,,,женщины,,разведен(а),,,10.4
2013,процент,,,женщины,,разведен(а),,,9.1
2014,процент,,,женщины,,разведен(а),,,10.6
2015,процент,,,женщины,,разведен(а),,,11.8
2016,процент,,,женщины,,разведен(а),,,10.1
2017,процент,,,женщины,,разведен(а),,,13.2
2018,процент,,,женщины,,разведен(а),,,12.5
2010,процент,,,женщины,,не указано,,,3.1
2011,процент,,,женщины,,не указано,,,3.1
2012,процент,,,женщины,,не указано,,,4.4
2013,процент,,,женщины,,не указано,,,7.5
2014,процент,,,женщины,,не указано,,,8.9
2015,процент,,,женщины,,не указано,,,8.7
2016,процент,,,женщины,,не указано,,,9.0
2017,процент,,,женщины,,не указано,,,10.5
2018,процент,,,женщины,,не указано,,,13.0
2010,процент,,городское население,,,состоял (а) в браке,,,36.2
2011,процент,,городское население,,,состоял (а) в браке,,,37.9
2012,процент,,городское население,,,состоял (а) в браке,,,38.7
2013,процент,,городское население,,,состоял (а) в браке,,,38.9
2014,процент,,городское население,,,состоял (а) в браке,,,38.6
2015,процент,,городское население,,,состоял (а) в браке,,,41.1
2016,процент,,городское население,,,состоял (а) в браке,,,43.9
2017,процент,,городское население,,,состоял (а) в браке,,,39.6
2018,процент,,городское население,,,состоял (а) в браке,,,40.4
2010,процент,,городское население,,,не состоял (а) в браке,,,35.9
2011,процент,,городское население,,,не состоял (а) в браке,,,36.4
2012,процент,,городское население,,,не состоял (а) в браке,,,33.8
2013,процент,,городское население,,,не состоял (а) в браке,,,32.7
2014,процент,,городское население,,,не состоял (а) в браке,,,31.7
2015,процент,,городское население,,,не состоял (а) в браке,,,29.9
2016,процент,,городское население,,,не состоял (а) в браке,,,27.3
2017,процент,,городское население,,,не состоял (а) в браке,,,29.6
2018,процент,,городское население,,,не состоял (а) в браке,,,29.1
2010,процент,,городское население,,,вдовец (вдова),,,7.9
2011,процент,,городское население,,,вдовец (вдова),,,6.3
2012,процент,,городское население,,,вдовец (вдова),,,8.2
2013,процент,,городское население,,,вдовец (вдова),,,6.9
2014,процент,,городское население,,,вдовец (вдова),,,7.1
2015,процент,,городское население,,,вдовец (вдова),,,8.0
2016,процент,,городское население,,,вдовец (вдова),,,7.5
2017,процент,,городское население,,,вдовец (вдова),,,7.1
2018,процент,,городское население,,,вдовец (вдова),,,5.9
2010,процент,,городское население,,,разведен(а),,,14.8
2011,процент,,городское население,,,разведен(а),,,14.5
2012,процент,,городское население,,,разведен(а),,,14.1
2013,процент,,городское население,,,разведен(а),,,15.3
2014,процент,,городское население,,,разведен(а),,,16.5
2015,процент,,городское население,,,разведен(а),,,16.4
2016,процент,,городское население,,,разведен(а),,,14.4
2017,процент,,городское население,,,разведен(а),,,16.7
2018,процент,,городское население,,,разведен(а),,,17.3
2010,процент,,городское население,,,не указано,,,5.2
2011,процент,,городское население,,,не указано,,,4.8
2012,процент,,городское население,,,не указано,,,5.2
2013,процент,,городское население,,,не указано,,,6.2
2014,процент,,городское население,,,не указано,,,6.2
2015,процент,,городское население,,,не указано,,,4.6
2016,процент,,городское население,,,не указано,,,6.8
2017,процент,,городское население,,,не указано,,,6.9
2018,процент,,городское население,,,не указано,,,7.4
2010,процент,,сельское население,,,состоял (а) в браке,,,42.1
2011,процент,,сельское население,,,состоял (а) в браке,,,41.6
2012,процент,,сельское население,,,состоял (а) в браке,,,44.4
2013,процент,,сельское население,,,состоял (а) в браке,,,44.5
2014,процент,,сельское население,,,состоял (а) в браке,,,45.0
2015,процент,,сельское население,,,состоял (а) в браке,,,44.1
2016,процент,,сельское население,,,состоял (а) в браке,,,44.1
2017,процент,,сельское население,,,состоял (а) в браке,,,41.7
2018,процент,,сельское население,,,состоял (а) в браке,,,38.8
2010,процент,,сельское население,,,не состоял (а) в браке,,,42.7
2011,процент,,сельское население,,,не состоял (а) в браке,,,43.1
2012,процент,,сельское население,,,не состоял (а) в браке,,,37.4
2013,процент,,сельское население,,,не состоял (а) в браке,,,34.0
2014,процент,,сельское население,,,не состоял (а) в браке,,,32.4
2015,процент,,сельское население,,,не состоял (а) в браке,,,32.5
2016,процент,,сельское население,,,не состоял (а) в браке,,,31.2
2017,процент,,сельское население,,,не состоял (а) в браке,,,32.3
2018,процент,,сельское население,,,не состоял (а) в браке,,,35.5
2010,процент,,сельское население,,,вдовец (вдова),,,5.8
2011,процент,,сельское население,,,вдовец (вдова),,,5.6
2012,процент,,сельское население,,,вдовец (вдова),,,5.9
2013,процент,,сельское население,,,вдовец (вдова),,,5.7
2014,процент,,сельское население,,,вдовец (вдова),,,4.3
2015,процент,,сельское население,,,вдовец (вдова),,,4.7
2016,процент,,сельское население,,,вдовец (вдова),,,4.3
2017,процент,,сельское население,,,вдовец (вдова),,,4.3
2018,процент,,сельское население,,,вдовец (вдова),,,3.9
2010,процент,,сельское население,,,разведен(а),,,8.5
2011,процент,,сельское население,,,разведен(а),,,8.3
2012,процент,,сельское население,,,разведен(а),,,7.8
2013,процент,,сельское население,,,разведен(а),,,8.0
2014,процент,,сельское население,,,разведен(а),,,7.9
2015,процент,,сельское население,,,разведен(а),,,9.6
2016,процент,,сельское население,,,разведен(а),,,10.3
2017,процент,,сельское население,,,разведен(а),,,10.8
2018,процент,,сельское население,,,разведен(а),,,9.7
2010,процент,,сельское население,,,не указано,,,1.0
2011,процент,,сельское население,,,не указано,,,1.4
2012,процент,,сельское население,,,не указано,,,4.5
2013,процент,,сельское население,,,не указано,,,7.8
2014,процент,,сельское население,,,не указано,,,10.4
2015,процент,,сельское население,,,не указано,,,9.0
2016,процент,,сельское население,,,не указано,,,10.1
2017,процент,,сельское население,,,не указано,,,10.9
2018,процент,,сельское население,,,не указано,,,12.1
2010,процент,,,мужчины,,,Казахстан,,99.5
2011,процент,,,мужчины,,,Казахстан,,99.5
2012,процент,,,мужчины,,,Казахстан,,99.3
2013,процент,,,мужчины,,,Казахстан,,99.2
2014,процент,,,мужчины,,,Казахстан,,99.3
2015,процент,,,мужчины,,,Казахстан,,99.1
2016,процент,,,мужчины,,,Казахстан,,99.1
2017,процент,,,мужчины,,,Казахстан,,99.2
2018,процент,,,мужчины,,,Казахстан,,99.0
2010,процент,,,мужчины,,,не Казахстан,,0.5
2011,процент,,,мужчины,,,не Казахстан,,0.5
2012,процент,,,мужчины,,,не Казахстан,,0.7
2013,процент,,,мужчины,,,не Казахстан,,0.8
2014,процент,,,мужчины,,,не Казахстан,,0.7
2015,процент,,,мужчины,,,не Казахстан,,0.9
2016,процент,,,мужчины,,,не Казахстан,,0.9
2017,процент,,,мужчины,,,не Казахстан,,0.8
2018,процент,,,мужчины,,,не Казахстан,,1.0
2010,процент,,,женщины,,,Казахстан,,99.7
2011,процент,,,женщины,,,Казахстан,,99.0
2012,процент,,,женщины,,,Казахстан,,98.7
2013,процент,,,женщины,,,Казахстан,,99.0
2014,процент,,,женщины,,,Казахстан,,98.6
2015,процент,,,женщины,,,Казахстан,,99.4
2016,процент,,,женщины,,,Казахстан,,99.4
2017,процент,,,женщины,,,Казахстан,,99.0
2018,процент,,,женщины,,,Казахстан,,98.3
2010,процент,,,женщины,,,не Казахстан,,0.3
2011,процент,,,женщины,,,не Казахстан,,0.9
2012,процент,,,женщины,,,не Казахстан,,1.3
2013,процент,,,женщины,,,не Казахстан,,1.0
2014,процент,,,женщины,,,не Казахстан,,1.4
2015,процент,,,женщины,,,не Казахстан,,0.6
2016,процент,,,женщины,,,не Казахстан,,0.6
2017,процент,,,женщины,,,не Казахстан,,1.0
2018,процент,,,женщины,,,не Казахстан,,1.7
2010,процент,,городское население,,,,Казахстан,,99.2
2011,процент,,городское население,,,,Казахстан,,99.0
2012,процент,,городское население,,,,Казахстан,,98.9
2013,процент,,городское население,,,,Казахстан,,99.1
2014,процент,,городское население,,,,Казахстан,,98.9
2015,процент,,городское население,,,,Казахстан,,98.8
2016,процент,,городское население,,,,Казахстан,,99.0
2017,процент,,городское население,,,,Казахстан,,98.9
