Year,UNIT_MEASURE,REF_AREA,URBANISATION,SEX,Value
2019,PER_100000_POP,KZZHS,,M,0.0
2019,PER_100000_POP,KZKAR,,M,0.92
2019,PER_100000_POP,KZKUS,,M,1.45
2019,PER_100000_POP,KZKZY,,M,0.5
2019,PER_100000_POP,KZMAN,,M,0.29
2019,PER_100000_POP,KZPAV,,M,7.30
2019,PER_100000_POP,KZSEV,,M,0.0
2019,PER_100000_POP,KZYUZ,,M,2.37
2019,PER_100000_POP,KZULU,,M,0.0
2019,PER_100000_POP,KZVOS,,M,0.58
2019,PER_100000_POP,KZNS,,M,0.19
2019,PER_100000_POP,KZALA,,M,0.12
2019,PER_100000_POP,KZSHY,,M,1.42
2019,PER_100000_POP,,U,M,1.11
2019,PER_100000_POP,KZABY,U,M,1.10
2019,PER_100000_POP,KZAKM,U,M,1.17
2019,PER_100000_POP,KZAKT,U,M,0.0
2019,PER_100000_POP,KZALM,U,M,0.0
2019,PER_100000_POP,KZATY,U,M,0.0
2019,PER_100000_POP,KZZAP,U,M,5.01
2019,PER_100000_POP,KZZHA,U,M,0.0
2019,PER_100000_POP,KZZHS,U,M,0.0
2019,PER_100000_POP,KZKAR,U,M,0.93
2019,PER_100000_POP,KZKUS,U,M,1.30
2019,PER_100000_POP,KZKZY,U,M,0.57
2019,PER_100000_POP,KZMAN,U,M,0.0
2019,PER_100000_POP,KZPAV,U,M,8.97
2019,PER_100000_POP,KZSEV,U,M,0.0
2019,PER_100000_POP,KZYUZ,U,M,1.99
2019,PER_100000_POP,KZULU,U,M,0.0
2019,PER_100000_POP,KZVOS,U,M,0.94
2019,PER_100000_POP,KZNS,U,M,0.19
2019,PER_100000_POP,KZALA,U,M,0.12
2019,PER_100000_POP,KZSHY,U,M,1.42
2019,PER_100000_POP,,R,M,0.99
2019,PER_100000_POP,KZABY,R,M,2.30
2019,PER_100000_POP,KZAKM,R,M,0.54
2019,PER_100000_POP,KZAKT,R,M,0.78
2019,PER_100000_POP,KZALM,R,M,0.34
2019,PER_100000_POP,KZATY,R,M,0.0
2019,PER_100000_POP,KZZAP,R,M,0.63
2019,PER_100000_POP,KZZHA,R,M,0.0
2019,PER_100000_POP,KZZHS,R,M,0.0
2019,PER_100000_POP,KZKAR,R,M,0.87
2019,PER_100000_POP,KZKUS,R,M,1.65
2019,PER_100000_POP,KZKZY,R,M,0.44
2019,PER_100000_POP,KZMAN,R,M,0.49
2019,PER_100000_POP,KZPAV,R,M,3.60
2019,PER_100000_POP,KZSEV,R,M,0.0
2019,PER_100000_POP,KZYUZ,R,M,2.46
2019,PER_100000_POP,KZULU,R,M,0.0
2019,PER_100000_POP,KZVOS,R,M,0.0
2019,PER_100000_POP,,,F,0.59
2019,PER_100000_POP,KZABY,,F,0.6
2019,PER_100000_POP,KZAKM,,F,1.32
2019,PER_100000_POP,KZAKT,,F,0.0
2019,PER_100000_POP,KZALM,,F,0.29
2019,PER_100000_POP,KZATY,,F,0.0
2019,PER_100000_POP,KZZAP,,F,3.86
2019,PER_100000_POP,KZZHA,,F,0.53
2019,PER_100000_POP,KZZHS,,F,0.0
2019,PER_100000_POP,KZKAR,,F,1.15
2019,PER_100000_POP,KZKUS,,F,0.66
2019,PER_100000_POP,KZKZY,,F,0.0
2019,PER_100000_POP,KZMAN,,F,0.29
2019,PER_100000_POP,KZPAV,,F,12.11
2019,PER_100000_POP,KZSEV,,F,1.04
2019,PER_100000_POP,KZYUZ,,F,3.25
2019,PER_100000_POP,KZULU,,F,0.0
2019,PER_100000_POP,KZVOS,,F,0.52
2019,PER_100000_POP,KZNS,,F,0.35
2019,PER_100000_POP,KZALA,,F,0.29
2019,PER_100000_POP,KZSHY,,F,2.82
2019,PER_100000_POP,,U,F,1.67
2019,PER_100000_POP,KZABY,U,F,0.49
2019,PER_100000_POP,KZAKM,U,F,1.57
2019,PER_100000_POP,KZAKT,U,F,0.0
2019,PER_100000_POP,KZALM,U,F,0.0
2019,PER_100000_POP,KZATY,U,F,0.0
2019,PER_100000_POP,KZZAP,U,F,4.38
2019,PER_100000_POP,KZZHA,U,F,0.43
2019,PER_100000_POP,KZZHS,U,F,0.0
2019,PER_100000_POP,KZKAR,U,F,1.21
2019,PER_100000_POP,KZKUS,U,F,1.11
2019,PER_100000_POP,KZKZY,U,F,0.0
2019,PER_100000_POP,KZMAN,U,F,0.0
2019,PER_100000_POP,KZPAV,U,F,16.07
2019,PER_100000_POP,KZSEV,U,F,2.18
2019,PER_100000_POP,KZYUZ,U,F,1.52
2019,PER_100000_POP,KZULU,U,F,0.0
2019,PER_100000_POP,KZVOS,U,F,0.79
2019,PER_100000_POP,KZNS,U,F,0.35
2019,PER_100000_POP,KZALA,U,F,0.29
2019,PER_100000_POP,KZSHY,U,F,2.82
2019,PER_100000_POP,,R,F,1.19
2019,PER_100000_POP,KZABY,R,F,0.78
2019,PER_100000_POP,KZAKM,R,F,1.07
2019,PER_100000_POP,KZAKT,R,F,0.0
2019,PER_100000_POP,KZALM,R,F,0.33
2019,PER_100000_POP,KZATY,R,F,0.0
2019,PER_100000_POP,KZZAP,R,F,3.24
2019,PER_100000_POP,KZZHA,R,F,0.59
2019,PER_100000_POP,KZZHS,R,F,0.0
2019,PER_100000_POP,KZKAR,R,F,0.89
2019,PER_100000_POP,KZKUS,R,F,0.0
2019,PER_100000_POP,KZKZY,R,F,0.0
2019,PER_100000_POP,KZMAN,R,F,0.51
2019,PER_100000_POP,KZPAV,R,F,1.82
2019,PER_100000_POP,KZSEV,R,F,0.0
2019,PER_100000_POP,KZYUZ,R,F,3.69
2019,PER_100000_POP,KZULU,R,F,0.0
2019,PER_100000_POP,KZVOS,R,F,0.0
2020,PER_100000_POP,,,,1.28
2020,PER_100000_POP,KZABY,,,1.09
2020,PER_100000_POP,KZAKM,,,2.86
2020,PER_100000_POP,KZAKT,,,0.45
2020,PER_100000_POP,KZALM,,,0.21
2020,PER_100000_POP,KZATY,,,0.46
2020,PER_100000_POP,KZZAP,,,2.58
2020,PER_100000_POP,KZZHA,,,0.35
2020,PER_100000_POP,KZZHS,,,0.6
2020,PER_100000_POP,KZKAR,,,2.52
2020,PER_100000_POP,KZKUS,,,0.12
2020,PER_100000_POP,KZKZY,,,0.0
2020,PER_100000_POP,KZMAN,,,1.27
2020,PER_100000_POP,KZPAV,,,9.32
2020,PER_100000_POP,KZSEV,,,0.0
2020,PER_100000_POP,KZYUZ,,,2.07
2020,PER_100000_POP,KZULU,,,0.0
2020,PER_100000_POP,KZVOS,,,0.55
2020,PER_100000_POP,KZNS,,,0.34
2020,PER_100000_POP,KZALA,,,0.46
2020,PER_100000_POP,KZSHY,,,0.95
2020,PER_100000_POP,,U,,1.41
2020,PER_100000_POP,KZABY,U,,0.0
2020,PER_100000_POP,KZAKM,U,,4.67
2020,PER_100000_POP,KZAKT,U,,0.47
2020,PER_100000_POP,KZALM,U,,0.0
2020,PER_100000_POP,KZATY,U,,0.28
2020,PER_100000_POP,KZZAP,U,,3.17
2020,PER_100000_POP,KZZHA,U,,0.22
2020,PER_100000_POP,KZZHS,U,,0.37
2020,PER_100000_POP,KZKAR,U,,2.16
2020,PER_100000_POP,KZKUS,U,,0.0
2020,PER_100000_POP,KZKZY,U,,0.0
2020,PER_100000_POP,KZMAN,U,,1
2020,PER_100000_POP,KZPAV,U,,12.81
2020,PER_100000_POP,KZSEV,U,,0.0
2020,PER_100000_POP,KZYUZ,U,,1.45
2020,PER_100000_POP,KZULU,U,,0.0
2020,PER_100000_POP,KZVOS,U,,0.43
2020,PER_100000_POP,KZNS,U,,0.34
2020,PER_100000_POP,KZALA,U,,0.46
2020,PER_100000_POP,KZSHY,U,,0.95
2020,PER_100000_POP,,R,,1.11
2020,PER_100000_POP,KZABY,R,,2.74
2020,PER_100000_POP,KZAKM,R,,1.08
2020,PER_100000_POP,KZAKT,R,,0.40
2020,PER_100000_POP,KZALM,R,,0.25
2020,PER_100000_POP,KZATY,R,,0.68
2020,PER_100000_POP,KZZAP,R,,1.92
2020,PER_100000_POP,KZZHA,R,,0.44
2020,PER_100000_POP,KZZHS,R,,0.77
2020,PER_100000_POP,KZKAR,R,,4
2020,PER_100000_POP,KZKUS,R,,0.28
2020,PER_100000_POP,KZKZY,R,,0.0
2020,PER_100000_POP,KZMAN,R,,1.46
2020,PER_100000_POP,KZPAV,R,,0.91
2020,PER_100000_POP,KZSEV,R,,0.0
2020,PER_100000_POP,KZYUZ,R,,2.23
2020,PER_100000_POP,KZULU,R,,0.0
2020,PER_100000_POP,KZVOS,R,,0.77
2020,PER_100000_POP,,,M,1.22
2020,PER_100000_POP,KZABY,,M,0.97
2020,PER_100000_POP,KZAKM,,M,1.96
2020,PER_100000_POP,KZAKT,,M,0.7
2020,PER_100000_POP,KZALM,,M,0.43
2020,PER_100000_POP,KZATY,,M,0.93
2020,PER_100000_POP,KZZAP,,M,1.88
2020,PER_100000_POP,KZZHA,,M,0.54
2020,PER_100000_POP,KZZHS,,M,0.61
2020,PER_100000_POP,KZKAR,,M,2.21
2020,PER_100000_POP,KZKUS,,M,0.0
2020,PER_100000_POP,KZKZY,,M,0.0
2020,PER_100000_POP,KZMAN,,M,1.41
2020,PER_100000_POP,KZPAV,,M,8.15
2020,PER_100000_POP,KZSEV,,M,0.0
2020,PER_100000_POP,KZYUZ,,M,1.94
2020,PER_100000_POP,KZULU,,M,0.0
2020,PER_100000_POP,KZVOS,,M,0.88
2020,PER_100000_POP,KZNS,,M,0.54
2020,PER_100000_POP,KZALA,,M,0.56
2020,PER_100000_POP,KZSHY,,M,0.78
2020,PER_100000_POP,,U,M,1.3
2020,PER_100000_POP,KZABY,U,M,0.0
2020,PER_100000_POP,KZAKM,U,M,3.49
2020,PER_100000_POP,KZAKT,U,M,0.99
2020,PER_100000_POP,KZALM,U,M,0.0
2020,PER_100000_POP,KZATY,U,M,0.58
2020,PER_100000_POP,KZZAP,U,M,2.47
2020,PER_100000_POP,KZZHA,U,M,0.47
2020,PER_100000_POP,KZZHS,U,M,0.0
2020,PER_100000_POP,KZKAR,U,M,1.63
2020,PER_100000_POP,KZKUS,U,M,0.0
2020,PER_100000_POP,KZKZY,U,M,0.0
2020,PER_100000_POP,KZMAN,U,M,0.69
2020,PER_100000_POP,KZPAV,U,M,11.43
2020,PER_100000_POP,KZSEV,U,M,0.0
2020,PER_100000_POP,KZYUZ,U,M,1.92
2020,PER_100000_POP,KZULU,U,M,0.0
2020,PER_100000_POP,KZVOS,U,M,0.47
2020,PER_100000_POP,KZNS,U,M,0.54
2020,PER_100000_POP,KZALA,U,M,0.56
2020,PER_100000_POP,KZSHY,U,M,0.78
2020,PER_100000_POP,,R,M,1.11
2020,PER_100000_POP,KZABY,R,M,2.74
2020,PER_100000_POP,KZAKM,R,M,1.08
2020,PER_100000_POP,KZAKT,R,M,0.4
2020,PER_100000_POP,KZALM,R,M,0.25
2020,PER_100000_POP,KZATY,R,M,0.68
2020,PER_100000_POP,KZZAP,R,M,1.92
2020,PER_100000_POP,KZZHA,R,M,0.44
2020,PER_100000_POP,KZZHS,R,M,0.77
2020,PER_100000_POP,KZKAR,R,M,4
2020,PER_100000_POP,KZKUS,R,M,0.28
2020,PER_100000_POP,KZKZY,R,M,0.0
2020,PER_100000_POP,KZMAN,R,M,1.46
2020,PER_100000_POP,KZPAV,R,M,0.91
2020,PER_100000_POP,KZSEV,R,M,0.0
2020,PER_100000_POP,KZYUZ,R,M,2.23
2020,PER_100000_POP,KZULU,R,M,0.0
2020,PER_100000_POP,KZVOS,R,M,0.77
2020,PER_100000_POP,,,F,0.59
2020,PER_100000_POP,KZABY,,F,1.21
2020,PER_100000_POP,KZAKM,,F,3.71
2020,PER_100000_POP,KZAKT,,F,0.22
2020,PER_100000_POP,KZALM,,F,0.0
2020,PER_100000_POP,KZATY,,F,0.0
2020,PER_100000_POP,KZZAP,,F,3.25
2020,PER_100000_POP,KZZHA,,F,0.17
2020,PER_100000_POP,KZZHS,,F,0.6
2020,PER_100000_POP,KZKAR,,F,2.81
2020,PER_100000_POP,KZKUS,,F,0.22
2020,PER_100000_POP,KZKZY,,F,0.0
2020,PER_100000_POP,KZMAN,,F,1.12
2020,PER_100000_POP,KZPAV,,F,10.37
2020,PER_100000_POP,KZSEV,,F,0.0
2020,PER_100000_POP,KZYUZ,,F,2.20
2020,PER_100000_POP,KZULU,,F,0.0
2020,PER_100000_POP,KZVOS,,F,0.26
2020,PER_100000_POP,KZNS,,F,0.16
2020,PER_100000_POP,KZALA,,F,0.38
2020,PER_100000_POP,KZSHY,,F,1.10
2020,PER_100000_POP,,U,F,1.50
2020,PER_100000_POP,KZABY,U,F,0.0
2020,PER_100000_POP,KZAKM,U,F,5.72
2020,PER_100000_POP,KZAKT,U,F,0.0
2020,PER_100000_POP,KZALM,U,F,0.0
2020,PER_100000_POP,KZATY,U,F,0.0
2020,PER_100000_POP,KZZAP,U,F,3.79
2020,PER_100000_POP,KZZHA,U,F,0.0
2020,PER_100000_POP,KZZHS,U,F,0.71
2020,PER_100000_POP,KZKAR,U,F,2.63
2020,PER_100000_POP,KZKUS,U,F,0.0
2020,PER_100000_POP,KZKZY,U,F,0.0
2020,PER_100000_POP,KZMAN,U,F,1.3
2020,PER_100000_POP,KZPAV,U,F,14
2020,PER_100000_POP,KZSEV,U,F,0.0
2020,PER_100000_POP,KZYUZ,U,F,0.98
2020,PER_100000_POP,KZULU,U,F,0.0
2020,PER_100000_POP,KZVOS,U,F,0.39
2020,PER_100000_POP,KZNS,U,F,0.16
2020,PER_100000_POP,KZALA,U,F,0.38
2020,PER_100000_POP,KZSHY,U,F,1.10
2020,PER_100000_POP,,R,F,1.11
2020,PER_100000_POP,KZABY,R,F,3.16
2020,PER_100000_POP,KZAKM,R,F,1.62
2020,PER_100000_POP,KZAKT,R,F,0.8
2020,PER_100000_POP,KZALM,R,F,0.0
2020,PER_100000_POP,KZATY,R,F,0.0
2020,PER_100000_POP,KZZAP,R,F,2.59
2020,PER_100000_POP,KZZHA,R,F,0.3
2020,PER_100000_POP,KZZHS,R,F,0.52
2020,PER_100000_POP,KZKAR,R,F,3.6
2020,PER_100000_POP,KZKUS,R,F,0.55
2020,PER_100000_POP,KZKZY,R,F,0.0
2020,PER_100000_POP,KZMAN,R,F,0.99
2020,PER_100000_POP,KZPAV,R,F,0.91
2020,PER_100000_POP,KZSEV,R,F,0.0
2020,PER_100000_POP,KZYUZ,R,F,2.52
2020,PER_100000_POP,KZULU,R,F,0.0
2020,PER_100000_POP,KZVOS,R,F,0.0
2021,PER_100000_POP,,,,1.27
2021,PER_100000_POP,KZABY,,,3.13
2021,PER_100000_POP,KZAKM,,,2.32
2021,PER_100000_POP,KZAKT,,,0.56
2021,PER_100000_POP,KZALM,,,0.42
2021,PER_100000_POP,KZATY,,,0.6
2021,PER_100000_POP,KZZAP,,,1.51
2021,PER_100000_POP,KZZHA,,,0.26
2021,PER_100000_POP,KZZHS,,,0.45
2021,PER_100000_POP,KZKAR,,,1.83
2021,PER_100000_POP,KZKUS,,,0.35
2021,PER_100000_POP,KZKZY,,,0.37
2021,PER_100000_POP,KZMAN,,,0.82
2021,PER_100000_POP,KZPAV,,,2.8
2021,PER_100000_POP,KZSEV,,,0.19
2021,PER_100000_POP,KZYUZ,,,4.03
2021,PER_100000_POP,KZULU,,,0.44
2021,PER_100000_POP,KZVOS,,,2.08
2021,PER_100000_POP,KZNS,,,0.25
2021,PER_100000_POP,KZALA,,,0.15
2021,PER_100000_POP,KZSHY,,,1.19
2021,PER_100000_POP,,U,,0.98
2021,PER_100000_POP,KZABY,U,,0.52
2021,PER_100000_POP,KZAKM,U,,2.18
2021,PER_100000_POP,KZAKT,U,,0.31
2021,PER_100000_POP,KZALM,U,,2.71
2021,PER_100000_POP,KZATY,U,,0.55
2021,PER_100000_POP,KZZAP,U,,2.57
2021,PER_100000_POP,KZZHA,U,,0.44
2021,PER_100000_POP,KZZHS,U,,0.73
2021,PER_100000_POP,KZKAR,U,,1.84
2021,PER_100000_POP,KZKUS,U,,0.4
2021,PER_100000_POP,KZKZY,U,,0.81
2021,PER_100000_POP,KZMAN,U,,0.32
2021,PER_100000_POP,KZPAV,U,,3.59
2021,PER_100000_POP,KZSEV,U,,0.4
2021,PER_100000_POP,KZYUZ,U,,0.94
2021,PER_100000_POP,KZULU,U,,0.57
2021,PER_100000_POP,KZVOS,U,,2.57
2021,PER_100000_POP,KZNS,U,,0.25
2021,PER_100000_POP,KZALA,U,,0.15
2021,PER_100000_POP,KZSHY,U,,1.19
2021,PER_100000_POP,,R,,1.69
2021,PER_100000_POP,KZABY,R,,7.15
2021,PER_100000_POP,KZAKM,R,,2.46
2021,PER_100000_POP,KZAKT,R,,1.18
2021,PER_100000_POP,KZALM,R,,0.08
2021,PER_100000_POP,KZATY,R,,0.67
2021,PER_100000_POP,KZZAP,R,,0.32
2021,PER_100000_POP,KZZHA,R,,0.15
2021,PER_100000_POP,KZZHS,R,,0.26
2021,PER_100000_POP,KZKAR,R,,1.8
2021,PER_100000_POP,KZKUS,R,,0.28
2021,PER_100000_POP,KZKZY,R,,0.0
2021,PER_100000_POP,KZMAN,R,,1.19
2021,PER_100000_POP,KZPAV,R,,0.91
2021,PER_100000_POP,KZSEV,R,,0.0
2021,PER_100000_POP,KZYUZ,R,,4.84
2021,PER_100000_POP,KZULU,R,,0.0
2021,PER_100000_POP,KZVOS,R,,1.18
2021,PER_100000_POP,,,M,1.26
2021,PER_100000_POP,KZABY,,M,1.94
2021,PER_100000_POP,KZAKM,,M,2.8
2021,PER_100000_POP,KZAKT,,M,0.0
2021,PER_100000_POP,KZALM,,M,0.42
2021,PER_100000_POP,KZATY,,M,0.31
2021,PER_100000_POP,KZZAP,,M,0.93
2021,PER_100000_POP,KZZHA,,M,0.35
2021,PER_100000_POP,KZZHS,,M,0.61
2021,PER_100000_POP,KZKAR,,M,1.66
2021,PER_100000_POP,KZKUS,,M,0.24
2021,PER_100000_POP,KZKZY,,M,0.24
2021,PER_100000_POP,KZMAN,,M,0.55
2021,PER_100000_POP,KZPAV,,M,2.82
2021,PER_100000_POP,KZSEV,,M,0.0
2021,PER_100000_POP,KZYUZ,,M,4.59
2021,PER_100000_POP,KZULU,,M,0.0
2021,PER_100000_POP,KZVOS,,M,2.94
2021,PER_100000_POP,KZNS,,M,0.34
2021,PER_100000_POP,KZALA,,M,0.11
2021,PER_100000_POP,KZSHY,,M,0.94
2021,PER_100000_POP,,U,M,0.92
2021,PER_100000_POP,KZABY,U,M,0.55
2021,PER_100000_POP,KZAKM,U,M,2.88
2021,PER_100000_POP,KZAKT,U,M,0.0
2021,PER_100000_POP,KZALM,U,M,2.28
2021,PER_100000_POP,KZATY,U,M,0.0
2021,PER_100000_POP,KZZAP,U,M,1.83
2021,PER_100000_POP,KZZHA,U,M,0.46
2021,PER_100000_POP,KZZHS,U,M,0.77
2021,PER_100000_POP,KZKAR,U,M,1.39
2021,PER_100000_POP,KZKUS,U,M,0.43
2021,PER_100000_POP,KZKZY,U,M,0.55
2021,PER_100000_POP,KZMAN,U,M,0.67
2021,PER_100000_POP,KZPAV,U,M,3.68
2021,PER_100000_POP,KZSEV,U,M,0.0
2021,PER_100000_POP,KZYUZ,U,M,0.93
2021,PER_100000_POP,KZULU,U,M,0.0
2021,PER_100000_POP,KZVOS,U,M,3.76
2021,PER_100000_POP,KZNS,U,M,0.34
2021,PER_100000_POP,KZALA,U,M,0.11
2021,PER_100000_POP,KZSHY,U,M,0.94
2021,PER_100000_POP,,R,M,1.72
2021,PER_100000_POP,KZABY,R,M,3.93
2021,PER_100000_POP,KZAKM,R,M,2.72
2021,PER_100000_POP,KZAKT,R,M,0.0
2021,PER_100000_POP,KZALM,R,M,0.16
2021,PER_100000_POP,KZATY,R,M,0.66
2021,PER_100000_POP,KZZAP,R,M,0.0
2021,PER_100000_POP,KZZHA,R,M,0.29
2021,PER_100000_POP,KZZHS,R,M,0.51
2021,PER_100000_POP,KZKAR,R,M,2.66
2021,PER_100000_POP,KZKUS,R,M,0.0
2021,PER_100000_POP,KZKZY,R,M,0.0
2021,PER_100000_POP,KZMAN,R,M,0.47
2021,PER_100000_POP,KZPAV,R,M,0.9
2021,PER_100000_POP,KZSEV,R,M,0.0
2021,PER_100000_POP,KZYUZ,R,M,5.55
2021,PER_100000_POP,KZULU,R,M,0.0
2021,PER_100000_POP,KZVOS,R,M,1.57
2021,PER_100000_POP,,,F,0.59
2021,PER_100000_POP,KZABY,,F,4.26
2021,PER_100000_POP,KZAKM,,F,1.86
2021,PER_100000_POP,KZAKT,,F,1.08
2021,PER_100000_POP,KZALM,,F,0.42
2021,PER_100000_POP,KZATY,,F,0.89
2021,PER_100000_POP,KZZAP,,F,2.05
2021,PER_100000_POP,KZZHA,,F,0.17
2021,PER_100000_POP,KZZHS,,F,0.3
2021,PER_100000_POP,KZKAR,,F,1.99
2021,PER_100000_POP,KZKUS,,F,0.44
2021,PER_100000_POP,KZKZY,,F,0.49
2021,PER_100000_POP,KZMAN,,F,1.09
2021,PER_100000_POP,KZPAV,,F,2.79
2021,PER_100000_POP,KZSEV,,F,0.36
2021,PER_100000_POP,KZYUZ,,F,3.46
2021,PER_100000_POP,KZULU,,F,0.86
2021,PER_100000_POP,KZVOS,,F,1.31
2021,PER_100000_POP,KZNS,,F,0.16
2021,PER_100000_POP,KZALA,,F,0.18
2021,PER_100000_POP,KZSHY,,F,1.42
2021,PER_100000_POP,,U,F,1.04
2021,PER_100000_POP,KZABY,U,F,0.49
2021,PER_100000_POP,KZAKM,U,F,1.55
2021,PER_100000_POP,KZAKT,U,F,0.59
2021,PER_100000_POP,KZALM,U,F,3.09
2021,PER_100000_POP,KZATY,U,F,1.07
2021,PER_100000_POP,KZZAP,U,F,3.22
2021,PER_100000_POP,KZZHA,U,F,0.42
2021,PER_100000_POP,KZZHS,U,F,0.7
2021,PER_100000_POP,KZKAR,U,F,2.23
2021,PER_100000_POP,KZKUS,U,F,0.37
2021,PER_100000_POP,KZKZY,U,F,1.07
2021,PER_100000_POP,KZMAN,U,F,0.0
2021,PER_100000_POP,KZPAV,U,F,3.51
2021,PER_100000_POP,KZSEV,U,F,0.73
2021,PER_100000_POP,KZYUZ,U,F,0.94
2021,PER_100000_POP,KZULU,U,F,1.09
2021,PER_100000_POP,KZVOS,U,F,1.58
2021,PER_100000_POP,KZNS,U,F,0.16
2021,PER_100000_POP,KZALA,U,F,0.18
2021,PER_100000_POP,KZSHY,U,F,1.42
2021,PER_100000_POP,,R,F,1.65
2021,PER_100000_POP,KZABY,R,F,10.44
2021,PER_100000_POP,KZAKM,R,F,2.19
2021,PER_100000_POP,KZAKT,R,F,2.39
2021,PER_100000_POP,KZALM,R,F,0.0
2021,PER_100000_POP,KZATY,R,F,0.67
2021,PER_100000_POP,KZZAP,R,F,0.65
2021,PER_100000_POP,KZZHA,R,F,0.0
2021,PER_100000_POP,KZZHS,R,F,0.0
2021,PER_100000_POP,KZKAR,R,F,0.91
2021,PER_100000_POP,KZKUS,R,F,0.56
2021,PER_100000_POP,KZKZY,R,F,0.0
2021,PER_100000_POP,KZMAN,R,F,1.93
2021,PER_100000_POP,KZPAV,R,F,0.92
2021,PER_100000_POP,KZSEV,R,F,0.0
2021,PER_100000_POP,KZYUZ,R,F,4.12
2021,PER_100000_POP,KZULU,R,F,0.0
2021,PER_100000_POP,KZVOS,R,F,0.79
2022,PER_100000_POP,,,,0.6
2022,PER_100000_POP,KZABY,,,0.82
2022,PER_100000_POP,KZAKM,,,0.89
2022,PER_100000_POP,KZAKT,,,0.11
2022,PER_100000_POP,KZALM,,,0.47
2022,PER_100000_POP,KZATY,,,0.58
2022,PER_100000_POP,KZZAP,,,0.73
2022,PER_100000_POP,KZZHA,,,0.08
2022,PER_100000_POP,KZZHS,,,0.14
2022,PER_100000_POP,KZKAR,,,1.15
2022,PER_100000_POP,KZKUS,,,0.24
2022,PER_100000_POP,KZKZY,,,0.36
2022,PER_100000_POP,KZMAN,,,0.26
2022,PER_100000_POP,KZPAV,,,0.26
2022,PER_100000_POP,KZSEV,,,0.19
2022,PER_100000_POP,KZYUZ,,,2.19
2022,PER_100000_POP,KZULU,,,1.81
2022,PER_100000_POP,KZVOS,,,0.55
2022,PER_100000_POP,KZNS,,,0.3
2022,PER_100000_POP,KZALA,,,0.09
2022,PER_100000_POP,KZSHY,,,0.34
2022,PER_100000_POP,,U,,0.38
2022,PER_100000_POP,KZABY,U,,0.27
2022,PER_100000_POP,KZAKM,U,,0.68
2022,PER_100000_POP,KZAKT,U,,0.15
2022,PER_100000_POP,KZALM,U,,0.68
2022,PER_100000_POP,KZATY,U,,0.26
2022,PER_100000_POP,KZZAP,U,,1.04
2022,PER_100000_POP,KZZHA,U,,0.0
2022,PER_100000_POP,KZZHS,U,,0.32
2022,PER_100000_POP,KZKAR,U,,1.09
2022,PER_100000_POP,KZKUS,U,,0.0
2022,PER_100000_POP,KZKZY,U,,0.77
2022,PER_100000_POP,KZMAN,U,,0.0
2022,PER_100000_POP,KZPAV,U,,0.38
2022,PER_100000_POP,KZSEV,U,,0.39
2022,PER_100000_POP,KZYUZ,U,,0.19
2022,PER_100000_POP,KZULU,U,,2.29
2022,PER_100000_POP,KZVOS,U,,0.41
2022,PER_100000_POP,KZNS,U,,0.3
2022,PER_100000_POP,KZALA,U,,0.09
2022,PER_100000_POP,KZSHY,U,,0.34
2022,PER_100000_POP,,R,,0.96
2022,PER_100000_POP,KZABY,R,,1.66
2022,PER_100000_POP,KZAKM,R,,1.15
2022,PER_100000_POP,KZAKT,R,,0.0
2022,PER_100000_POP,KZALM,R,,0.42
2022,PER_100000_POP,KZATY,R,,0.97
2022,PER_100000_POP,KZZAP,R,,0.33
2022,PER_100000_POP,KZZHA,R,,0.15
2022,PER_100000_POP,KZZHS,R,,0.0
2022,PER_100000_POP,KZKAR,R,,1,41
2022,PER_100000_POP,KZKUS,R,,0.63
2022,PER_100000_POP,KZKZY,R,,0.0
2022,PER_100000_POP,KZMAN,R,,0.48
2022,PER_100000_POP,KZPAV,R,,0.0
2022,PER_100000_POP,KZSEV,R,,0.0
2022,PER_100000_POP,KZYUZ,R,,2.84
2022,PER_100000_POP,KZULU,R,,0.0
2022,PER_100000_POP,KZVOS,R,,0.81
2022,PER_100000_POP,,,M,0.62
2022,PER_100000_POP,KZABY,,M,0.67
2022,PER_100000_POP,KZAKM,,M,0.52
2022,PER_100000_POP,KZAKT,,M,0.22
2022,PER_100000_POP,KZALM,,M,0.67
2022,PER_100000_POP,KZATY,,M,0.29
2022,PER_100000_POP,KZZAP,,M,0.0
2022,PER_100000_POP,KZZHA,,M,0.0
2022,PER_100000_POP,KZZHS,,M,0.29
2022,PER_100000_POP,KZKAR,,M,0.74
2022,PER_100000_POP,KZKUS,,M,0.0
2022,PER_100000_POP,KZKZY,,M,0.48
2022,PER_100000_POP,KZMAN,,M,0.53
2022,PER_100000_POP,KZPAV,,M,0.28
2022,PER_100000_POP,KZSEV,,M,0.39
2022,PER_100000_POP,KZYUZ,,M,2.43
2022,PER_100000_POP,KZULU,,M,1.85
2022,PER_100000_POP,KZVOS,,M,0.86
2022,PER_100000_POP,KZNS,,M,0.32
2022,PER_100000_POP,KZALA,,M,0.10
2022,PER_100000_POP,KZSHY,,M,0.53
2022,PER_100000_POP,,U,M,0.4
2022,PER_100000_POP,KZABY,U,M,0.56
2022,PER_100000_POP,KZAKM,U,M,0.48
2022,PER_100000_POP,KZAKT,U,M,0.3
2022,PER_100000_POP,KZALM,U,M,0.69
2022,PER_100000_POP,KZATY,U,M,0.0
2022,PER_100000_POP,KZZAP,U,M,0.0
2022,PER_100000_POP,KZZHA,U,M,0.0
2022,PER_100000_POP,KZZHS,U,M,0.67
