Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2016,PER_1000_LIVE_BIRTHS,F,,KZKUS,11.01
2016,PER_1000_LIVE_BIRTHS,F,,KZKZY,12.29
2016,PER_1000_LIVE_BIRTHS,F,,KZMAN,10.65
2016,PER_1000_LIVE_BIRTHS,F,,KZPAV,8.09
2016,PER_1000_LIVE_BIRTHS,F,,KZSEV,6.41
2016,PER_1000_LIVE_BIRTHS,F,,KZYUZ,12.5
2016,PER_1000_LIVE_BIRTHS,F,,KZULU,11.14
2016,PER_1000_LIVE_BIRTHS,F,,KZVOS,9.9
2016,PER_1000_LIVE_BIRTHS,F,,KZNS,7.6
2016,PER_1000_LIVE_BIRTHS,F,,KZALA,7.35
2016,PER_1000_LIVE_BIRTHS,F,,KZSHY,7.9
2016,PER_1000_LIVE_BIRTHS,F,U,,8.69
2016,PER_1000_LIVE_BIRTHS,F,U,KZABY,10.04
2016,PER_1000_LIVE_BIRTHS,F,U,KZAKM,7.44
2016,PER_1000_LIVE_BIRTHS,F,U,KZAKT,7.32
2016,PER_1000_LIVE_BIRTHS,F,U,KZALM,6.66
2016,PER_1000_LIVE_BIRTHS,F,U,KZATY,11.08
2016,PER_1000_LIVE_BIRTHS,F,U,KZZAP,7.65
2016,PER_1000_LIVE_BIRTHS,F,U,KZZHA,10.29
2016,PER_1000_LIVE_BIRTHS, F,U,KZZHS,10.19
2016,PER_1000_LIVE_BIRTHS,F,U,KZKAR,7.42
2016,PER_1000_LIVE_BIRTHS,F,U,KZKUS,10.54
2016,PER_1000_LIVE_BIRTHS,F,U,KZKZY,13.48
2016,PER_1000_LIVE_BIRTHS,F,U,KZMAN,8.39
2016,PER_1000_LIVE_BIRTHS,F,U,KZPAV,8.13
2016,PER_1000_LIVE_BIRTHS,F,U,KZSEV,5.98
2016,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,12.94
2016,PER_1000_LIVE_BIRTHS,F,U,KZULU,10.62
2016,PER_1000_LIVE_BIRTHS,F,U,KZVOS,7.78
2016,PER_1000_LIVE_BIRTHS,F,U,KZNS,7.6
2016,PER_1000_LIVE_BIRTHS,F,U,KZALA,7.35
2016,PER_1000_LIVE_BIRTHS,F,U,KZSHY,7.9
2016,PER_1000_LIVE_BIRTHS,F,R,,10.7
2016,PER_1000_LIVE_BIRTHS,F,R,KZABY,11.54
2016,PER_1000_LIVE_BIRTHS,F,R,KZAKM,10.8
2016,PER_1000_LIVE_BIRTHS,F,R,KZAKT,10.88
2016,PER_1000_LIVE_BIRTHS,F,R,KZALM,8.61
2016,PER_1000_LIVE_BIRTHS,F,R,KZATY,11.13
2016,PER_1000_LIVE_BIRTHS,F,R,KZZAP,8.06
2016,PER_1000_LIVE_BIRTHS,F,R,KZZHA,10.69
2016,PER_1000_LIVE_BIRTHS,F,R,KZZHS,8.81
2016,PER_1000_LIVE_BIRTHS,F,R,KZKAR,9.45
2016,PER_1000_LIVE_BIRTHS,F,R,KZKUS,11.74
2016,PER_1000_LIVE_BIRTHS,F,R,KZKZY,11.21
2016,PER_1000_LIVE_BIRTHS,F,R,KZMAN,12.48
2016,PER_1000_LIVE_BIRTHS,F,R,KZPAV,8.0
2016,PER_1000_LIVE_BIRTHS,F,R,KZSEV,6.82
2016,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,12.36
2016,PER_1000_LIVE_BIRTHS,F,R,KZULU,13.33
2016,PER_1000_LIVE_BIRTHS,F,R,KZVOS,14.01
2017,PER_1000_LIVE_BIRTHS,_T,,,10.28
2017,PER_1000_LIVE_BIRTHS,_T,,KZABY,8.43
2017,PER_1000_LIVE_BIRTHS,_T,,KZAKM,10.16
2017,PER_1000_LIVE_BIRTHS,_T,,KZAKT,9.4
2017,PER_1000_LIVE_BIRTHS,_T,,KZALM,10.73
2017,PER_1000_LIVE_BIRTHS,_T,,KZATY,9.48
2017,PER_1000_LIVE_BIRTHS,_T,,KZZAP,8.71
2017,PER_1000_LIVE_BIRTHS,_T,,KZZHA,10.98
2017,PER_1000_LIVE_BIRTHS,_T,,KZZHS,10.03
2017,PER_1000_LIVE_BIRTHS,_T,,KZKAR,10.14
2017,PER_1000_LIVE_BIRTHS,_T,,KZKUS,12.35
2017,PER_1000_LIVE_BIRTHS,_T,,KZKZY,11.49
2017,PER_1000_LIVE_BIRTHS,_T,,KZMAN,9.8
2017,PER_1000_LIVE_BIRTHS,_T,,KZPAV,9.89
2017,PER_1000_LIVE_BIRTHS,_T,,KZSEV,11.23
2016,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,12.98
2016,PER_1000_LIVE_BIRTHS,_T,,KZULU,10.44
2017,PER_1000_LIVE_BIRTHS,_T,,KZVOS,10.15
2017,PER_1000_LIVE_BIRTHS,_T,,KZNS,7.07
2017,PER_1000_LIVE_BIRTHS,_T,,KZALA,8.61
2017,PER_1000_LIVE_BIRTHS,_T,,KZSHY,10.49
2017,PER_1000_LIVE_BIRTHS,_T,U,,9.38
2017,PER_1000_LIVE_BIRTHS,_T,U,KZABY,7.39
2017,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,9.01
2017,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,8.08
2017,PER_1000_LIVE_BIRTHS,_T,U,KZALM,8.83
2017,PER_1000_LIVE_BIRTHS,_T,U,KZATY,9.2
2017,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,8.8
2017,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,11.77
2017,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,10.04
2017,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,10.31
2017,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,10.46
2017,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,11.07
2017,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,7.33
2017,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,10.26
2017,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,11.23
2017,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,12.49
2017,PER_1000_LIVE_BIRTHS,_T,U,KZULU,11.32
2017,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,8.45
2017,PER_1000_LIVE_BIRTHS,_T,U,KZNS,7.07
2017,PER_1000_LIVE_BIRTHS,_T,U,KZALA,8.61
2017,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,10.49
2017,PER_1000_LIVE_BIRTHS,_T,R,,11.59
2017,PER_1000_LIVE_BIRTHS,_T,R,KZABY,7.39
2017,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,9.01
2017,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,8.08
2017,PER_1000_LIVE_BIRTHS,_T,R,KZALM,8.83
2017,PER_1000_LIVE_BIRTHS,_T,R,KZATY,9.2
2017,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,8.8
2017,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,11.77
2017,PER_1000_LIVE_BIRTHS, _T,R,KZZHS,10.04
2017,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,9.45
2017,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,15.29
2017,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,11.87
2017,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,12.01
2017,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,9.06
2017,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,11.22
2017,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,13.15
2017,PER_1000_LIVE_BIRTHS,_T,R,KZULU,7.17
2017,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,13.44
2017,PER_1000_LIVE_BIRTHS,M,,,11.26
2017,PER_1000_LIVE_BIRTHS,M,,KZABY,9.54
2017,PER_1000_LIVE_BIRTHS,M,,KZAKM,10.69
2017,PER_1000_LIVE_BIRTHS,M,,KZAKT,9
2017,PER_1000_LIVE_BIRTHS,M,,KZALM,12.13
2017,PER_1000_LIVE_BIRTHS,M,,KZATY,9.19
2017,PER_1000_LIVE_BIRTHS,M,,KZZAP,9.05
2017,PER_1000_LIVE_BIRTHS,M,,KZZHA,12.52
2017,PER_1000_LIVE_BIRTHS,M,,KZZHS,10.8
2017,PER_1000_LIVE_BIRTHS,M,,KZKAR,11
2017,PER_1000_LIVE_BIRTHS,M,,KZKUS,14.38
2017,PER_1000_LIVE_BIRTHS,M,,KZKZY,12.92
2017,PER_1000_LIVE_BIRTHS,M,,KZMAN,11.03
2017,PER_1000_LIVE_BIRTHS,M,,KZPAV,11.36
2017,PER_1000_LIVE_BIRTHS,M,,KZSEV,10.98
2017,PER_1000_LIVE_BIRTHS,M,,KZYUZ,15.19
2017,PER_1000_LIVE_BIRTHS,M,,KZULU,12.39
2017,PER_1000_LIVE_BIRTHS,M,,KZVOS,10.84
2017,PER_1000_LIVE_BIRTHS,M,,KZNS,7.8
2017,PER_1000_LIVE_BIRTHS,M,,KZALA,9.03
2017,PER_1000_LIVE_BIRTHS,M,,KZSHY,10.42
2017,PER_1000_LIVE_BIRTHS,M,U,,9.97
2017,PER_1000_LIVE_BIRTHS,M,U,KZABY,8.8
2017,PER_1000_LIVE_BIRTHS,M,U,KZAKM,8.11
2017,PER_1000_LIVE_BIRTHS,M,U,KZAKT,7.84
2017,PER_1000_LIVE_BIRTHS,M,U,KZALM,9.02
2017,PER_1000_LIVE_BIRTHS,M,U,KZATY,8.27
2017,PER_1000_LIVE_BIRTHS,M,U,KZZAP,8.14
2017,PER_1000_LIVE_BIRTHS,M,U,KZZHA,14.05
2017,PER_1000_LIVE_BIRTHS,M,U,KZZHS,12.65
2017,PER_1000_LIVE_BIRTHS,M,U,KZKAR,11.62
2017,PER_1000_LIVE_BIRTHS,M,U,KZKUS,11.09
2017,PER_1000_LIVE_BIRTHS,M,U,KZKZY,11.83
2017,PER_1000_LIVE_BIRTHS,M,U,KZMAN,8.31
2017,PER_1000_LIVE_BIRTHS,M,U,KZPAV,11.6
2017,PER_1000_LIVE_BIRTHS,M,U,KZSEV,9.54
2017,PER_1000_LIVE_BIRTHS,M,,KZYUZ,13.84
2017,PER_1000_LIVE_BIRTHS,M,,KZULU,12.48
2017,PER_1000_LIVE_BIRTHS,M,U,KZVOS,9.87
2017,PER_1000_LIVE_BIRTHS,M,U,KZNS,7.8
2017,PER_1000_LIVE_BIRTHS,M,U,KZALA,9.03
2017,PER_1000_LIVE_BIRTHS,M,U,KZSHY,10.42
2017,PER_1000_LIVE_BIRTHS,M,R,,13.12
2017,PER_1000_LIVE_BIRTHS,M,R,KZABY,10.76
2017,PER_1000_LIVE_BIRTHS,M,R,KZAKM,14.01
2017,PER_1000_LIVE_BIRTHS,M,R,KZAKT,12.74
2017,PER_1000_LIVE_BIRTHS,M,R,KZALM,12.75
2017,PER_1000_LIVE_BIRTHS,M,R,KZATY,10.47
2017,PER_1000_LIVE_BIRTHS,M,R,KZZAP,10.28
2017,PER_1000_LIVE_BIRTHS,M,R,KZZHA,11.48
2017,PER_1000_LIVE_BIRTHS,M,R,KZZHS,9.27
2017,PER_1000_LIVE_BIRTHS,M,R,KZKAR,8.57
2017,PER_1000_LIVE_BIRTHS,M,R,KZKUS,19.4
2017,PER_1000_LIVE_BIRTHS,M,R,KZKZY,13.91
2017,PER_1000_LIVE_BIRTHS,M,R,KZMAN,13.41
2017,PER_1000_LIVE_BIRTHS,M,R,KZPAV,10.8
2017,PER_1000_LIVE_BIRTHS,M,R,KZSEV,12.3
2017,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,15.64
2017,PER_1000_LIVE_BIRTHS,M,R,KZULU,12.05
2017,PER_1000_LIVE_BIRTHS,M,R,KZVOS,12.71
2017,PER_1000_LIVE_BIRTHS,F,,,9.23
2017,PER_1000_LIVE_BIRTHS, F,,KZABY,7.25
2017,PER_1000_LIVE_BIRTHS,F,,KZAKM,9.59
2017,PER_1000_LIVE_BIRTHS,F,,KZAKT,9.83
2017,PER_1000_LIVE_BIRTHS,F,,KZALM,9.21
2017,PER_1000_LIVE_BIRTHS,F,,KZATY,9.79
2017,PER_1000_LIVE_BIRTHS,F,,KZZAP,8.34
2017,PER_1000_LIVE_BIRTHS,F,,KZZHA,9.35
2017,PER_1000_LIVE_BIRTHS,F,,KZZHS,9.21
2017,PER_1000_LIVE_BIRTHS,F,,KZKAR,9.24
2017,PER_1000_LIVE_BIRTHS,F,,KZKUS,10.14
2017,PER_1000_LIVE_BIRTHS,F,,KZKZY,9.94
2017,PER_1000_LIVE_BIRTHS,F,,KZMAN,8.48
2017,PER_1000_LIVE_BIRTHS,F,,KZPAV,8.31
2017,PER_1000_LIVE_BIRTHS,F,,KZSEV,11.48
2017,PER_1000_LIVE_BIRTHS,F,,KZYUZ,10.64
2017,PER_1000_LIVE_BIRTHS,F,,KZULU,8.42
2017,PER_1000_LIVE_BIRTHS,F,,KZVOS,9.41
2017,PER_1000_LIVE_BIRTHS,F,,KZNS,6.27
2017,PER_1000_LIVE_BIRTHS,F,,KZALA,8.15
2017,PER_1000_LIVE_BIRTHS,F,,KZSHY,10.55
2017,PER_1000_LIVE_BIRTHS,F,U,,8.74
2017,PER_1000_LIVE_BIRTHS,F,U,KZABY,5.89
2017,PER_1000_LIVE_BIRTHS,F,U,KZAKM,9.99
2017,PER_1000_LIVE_BIRTHS,F,U,KZAKT,8.33
2017,PER_1000_LIVE_BIRTHS,F,U,KZALM,8.64
2017,PER_1000_LIVE_BIRTHS,F,U,KZATY,10.19
2017,PER_1000_LIVE_BIRTHS,F,U,KZZAP,9.51
2017,PER_1000_LIVE_BIRTHS,F,U,KZZHA,9.39
2017,PER_1000_LIVE_BIRTHS,F,U,KZZHS,7.32
2017,PER_1000_LIVE_BIRTHS,F,U,KZKAR,8.96
2017,PER_1000_LIVE_BIRTHS,F,U,KZKUS,9.8
2017,PER_1000_LIVE_BIRTHS,F,U,KZKZY,10.26
2017,PER_1000_LIVE_BIRTHS,F,U,KZMAN,6.29
2017,PER_1000_LIVE_BIRTHS,F,U,KZPAV,8.78
2017,PER_1000_LIVE_BIRTHS,F,U,KZSEV,12.93
2017,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,11.06
2017,PER_1000_LIVE_BIRTHS,F,U,KZULU,10.12
2017,PER_1000_LIVE_BIRTHS,F,U,KZVOS,6.96
2017,PER_1000_LIVE_BIRTHS,F,U,KZNS,6.27
2017,PER_1000_LIVE_BIRTHS,F,U,KZALA,8.15
2017,PER_1000_LIVE_BIRTHS,F,U,KZSHY,10.55
2017,PER_1000_LIVE_BIRTHS,F,R,,9.94
2017,PER_1000_LIVE_BIRTHS,F,R,KZABY,9.43
2017,PER_1000_LIVE_BIRTHS,F,R,KZAKM,9.09
2017,PER_1000_LIVE_BIRTHS,F,R,KZAKT,14.37
2017,PER_1000_LIVE_BIRTHS,F,R,KZALM,9.33
2017,PER_1000_LIVE_BIRTHS,F,R,KZATY,9.24
2017,PER_1000_LIVE_BIRTHS,F,R,KZZAP,6.77
2017,PER_1000_LIVE_BIRTHS,F,R,KZZHA,9.32
2017,PER_1000_LIVE_BIRTHS,F,R,KZZHS,10.84
2017,PER_1000_LIVE_BIRTHS,F,R,KZKAR,10.39
2017,PER_1000_LIVE_BIRTHS,F,R,KZKUS,10.68
2017,PER_1000_LIVE_BIRTHS,F,R,KZKZY,9.65
2017,PER_1000_LIVE_BIRTHS,F,R,KZMAN,10.47
2017,PER_1000_LIVE_BIRTHS,F,R,KZPAV,7.25
2017,PER_1000_LIVE_BIRTHS,F,R,KZSEV,10.1
2017,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,10.5
2017,PER_1000_LIVE_BIRTHS,F,R,KZULU,2.09
2017,PER_1000_LIVE_BIRTHS,F,R,KZVOS,14.22
2018,PER_1000_LIVE_BIRTHS,_T,,,10
2018,PER_1000_LIVE_BIRTHS,_T,,KZABY,8.28
2018,PER_1000_LIVE_BIRTHS,_T,,KZAKM,7.33
2018,PER_1000_LIVE_BIRTHS,_T,,KZAKT,10.91
2018,PER_1000_LIVE_BIRTHS,_T,,KZALM,9.46
2018,PER_1000_LIVE_BIRTHS,_T,,KZATY,12.8
2018,PER_1000_LIVE_BIRTHS,_T,,KZZAP,7.58
2018,PER_1000_LIVE_BIRTHS,_T,,KZZHA,9.6
2018,PER_1000_LIVE_BIRTHS,_T,,KZZHS,8.81
2018,PER_1000_LIVE_BIRTHS,_T,,KZKAR,8.85
2018,PER_1000_LIVE_BIRTHS,_T,,KZKUS,11.61
2018,PER_1000_LIVE_BIRTHS,_T,,KZKZY,12.35
2018,PER_1000_LIVE_BIRTHS,_T,,KZMAN,11.62
2018,PER_1000_LIVE_BIRTHS,_T,,KZPAV,7.42
2018,PER_1000_LIVE_BIRTHS,_T,,KZSEV,13.07
2018,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,11.45
2018,PER_1000_LIVE_BIRTHS,_T,,KZULU,9.93
2018,PER_1000_LIVE_BIRTHS,_T,,KZVOS,10.39
2018,PER_1000_LIVE_BIRTHS,_T,,KZNS,7.44
2018,PER_1000_LIVE_BIRTHS,_T,,KZALA,9.72
2018,PER_1000_LIVE_BIRTHS,_T,,KZSHY,10.15
2018,PER_1000_LIVE_BIRTHS,_T,U,,9.5
2018,PER_1000_LIVE_BIRTHS,_T,U,KZABY,8.05
2018,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,7.36
2018,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,10.55
2018,PER_1000_LIVE_BIRTHS,_T,U,KZALM,9.46
2018,PER_1000_LIVE_BIRTHS,_T,U,KZATY,11.64
2018,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,7.35
2018,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,9.43
2018,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,7.24
2018,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,9.17
2018,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,11.25
2018,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,13.26
2018,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,10.48
2018,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,8.19
2018,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,12.07
2018,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,10.13
2018,PER_1000_LIVE_BIRTHS,_T,U,KZULU,9.19
2018,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,9.42
2018,PER_1000_LIVE_BIRTHS,_T,U,KZNS,7.44
2018,PER_1000_LIVE_BIRTHS,_T,U,KZALA,9.72
2018,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,10.15
2018,PER_1000_LIVE_BIRTHS,_T,R,,10.74
2018,PER_1000_LIVE_BIRTHS,_T,R,KZABY,8.05
2018,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,7.36
2018,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,10.55
2018,PER_1000_LIVE_BIRTHS,_T,R,KZALM,9.46
2018,PER_1000_LIVE_BIRTHS,_T,R,KZATY,11.64
2018,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,7.35
2018,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,9.43
2018,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,7.24
2018,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,7.54
2018,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,12.19
2018,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,11.5
2018,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,12.51
2018,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,5.63
2018,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,14.07
2018,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,11.92
2018,PER_1000_LIVE_BIRTHS,_T,R,KZULU,12.89
2018,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,12.36
2018,PER_1000_LIVE_BIRTHS,M,,,11.53
2018,PER_1000_LIVE_BIRTHS,M,,KZABY,7.92
2018,PER_1000_LIVE_BIRTHS,M,,KZAKM,7.83
2018,PER_1000_LIVE_BIRTHS,M,,KZAKT,12.41
2018,PER_1000_LIVE_BIRTHS,M,,KZALM,10.87
2018,PER_1000_LIVE_BIRTHS,M,,KZATY,14.98
2018,PER_1000_LIVE_BIRTHS,M,,KZZAP,9.22
2018,PER_1000_LIVE_BIRTHS,M,,KZZHA,10.6
2018,PER_1000_LIVE_BIRTHS,M,,KZZHS,9.5
2018,PER_1000_LIVE_BIRTHS,M,,KZKAR,10.41
2018,PER_1000_LIVE_BIRTHS,M,,KZKUS,13.96
2018,PER_1000_LIVE_BIRTHS,M,,KZKZY,14.21
2018,PER_1000_LIVE_BIRTHS,M,,KZMAN,12.27
2018,PER_1000_LIVE_BIRTHS,M,,KZPAV,8.44
2018,PER_1000_LIVE_BIRTHS,M,,KZSEV,16.18
2018,PER_1000_LIVE_BIRTHS,M,,KZYUZ,13.71
2018,PER_1000_LIVE_BIRTHS,M,,KZULU,13.09
2018,PER_1000_LIVE_BIRTHS,M,,KZVOS,11.2
2018,PER_1000_LIVE_BIRTHS,M,,KZNS,9.14
2018,PER_1000_LIVE_BIRTHS,M,,KZALA,11.03
2018,PER_1000_LIVE_BIRTHS,M,,KZSHY,12.07
2018,PER_1000_LIVE_BIRTHS,M,U,,11.06
2018,PER_1000_LIVE_BIRTHS,M,U,KZABY,7.83
2018,PER_1000_LIVE_BIRTHS,M,U,KZAKM,7.37
2018,PER_1000_LIVE_BIRTHS,M,U,KZAKT,12.46
2018,PER_1000_LIVE_BIRTHS,M,U,KZALM,10.9
2018,PER_1000_LIVE_BIRTHS,M,U,KZATY,12.28
2018,PER_1000_LIVE_BIRTHS,M,U,KZZAP,9.25
2018,PER_1000_LIVE_BIRTHS,M,U,KZZHA,10.99
2018,PER_1000_LIVE_BIRTHS,M,U,KZZHS,7.9
2018,PER_1000_LIVE_BIRTHS,M,U,KZKAR,10.79
2018,PER_1000_LIVE_BIRTHS,M,U,KZKUS,14.05
2018,PER_1000_LIVE_BIRTHS,M,U,KZKZY,15.61
2018,PER_1000_LIVE_BIRTHS,M,U,KZMAN,10.99
2018,PER_1000_LIVE_BIRTHS,M,U,KZPAV,8.99
2018,PER_1000_LIVE_BIRTHS,M,U,KZSEV,14.69
2018,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,12.53
2018,PER_1000_LIVE_BIRTHS,M,U,KZULU,12.64
2018,PER_1000_LIVE_BIRTHS,M,U,KZVOS,11.01
2018,PER_1000_LIVE_BIRTHS,M,U,KZNS,9.14
2018,PER_1000_LIVE_BIRTHS,M,U,KZALA,11.03
2018,PER_1000_LIVE_BIRTHS,M,U,KZSHY,12.07
2018,PER_1000_LIVE_BIRTHS,M,R,,12.24
2018,PER_1000_LIVE_BIRTHS,M,R,KZABY,8.07
2018,PER_1000_LIVE_BIRTHS,M,R,KZAKM,8.41
2018,PER_1000_LIVE_BIRTHS,M,R,KZAKT,12.28
2018,PER_1000_LIVE_BIRTHS,M,R,KZALM,10.86
2018,PER_1000_LIVE_BIRTHS,M,R,KZATY,18.58
2018,PER_1000_LIVE_BIRTHS,M,R,KZZAP,9.18
2018,PER_1000_LIVE_BIRTHS,M,R,KZZHA,10.31
2018,PER_1000_LIVE_BIRTHS,M,R,KZZHS,10.87
2018,PER_1000_LIVE_BIRTHS,M,R,KZKAR,8.82
2018,PER_1000_LIVE_BIRTHS,M,R,KZKUS,13.83
2018,PER_1000_LIVE_BIRTHS,M,R,KZKZY,12.86
2018,PER_1000_LIVE_BIRTHS,M,R,KZMAN,13.27
2018,PER_1000_LIVE_BIRTHS,M,R,KZPAV,7.17
2018,PER_1000_LIVE_BIRTHS,M,R,KZSEV,17.65
2018,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,14.12
2018,PER_1000_LIVE_BIRTHS,M,R,KZULU,14.89
2018,PER_1000_LIVE_BIRTHS,M,R,KZVOS,11.6
2018,PER_1000_LIVE_BIRTHS,F,,,8.37
2018,PER_1000_LIVE_BIRTHS,F,,KZABY,8.66
2018,PER_1000_LIVE_BIRTHS,F,,KZAKM,6.79
2018,PER_1000_LIVE_BIRTHS,F,,KZAKT,9.33
2018,PER_1000_LIVE_BIRTHS,F,,KZALM,7.97
2018,PER_1000_LIVE_BIRTHS,F,,KZATY,10.47
2018,PER_1000_LIVE_BIRTHS,F,,KZZAP,5.83
2018,PER_1000_LIVE_BIRTHS,F,,KZZHA,8.53
2018,PER_1000_LIVE_BIRTHS,F,,KZZHS,8.1
2018,PER_1000_LIVE_BIRTHS,F,,KZKAR,7.12
2018,PER_1000_LIVE_BIRTHS,F,,KZKUS,9.14
2018,PER_1000_LIVE_BIRTHS,F,,KZKZY,10.35
2018,PER_1000_LIVE_BIRTHS,F,,KZMAN,10.91
2018,PER_1000_LIVE_BIRTHS,F,,KZPAV,6.36
2018,PER_1000_LIVE_BIRTHS,F,,KZSEV,9.76
2018,PER_1000_LIVE_BIRTHS,F,,KZYUZ,9.05
2018,PER_1000_LIVE_BIRTHS,F,,KZULU,6.63
2018,PER_1000_LIVE_BIRTHS,F,,KZVOS,9.5
2018,PER_1000_LIVE_BIRTHS,F,,KZNS,5.64
2018,PER_1000_LIVE_BIRTHS,F,,KZALA,8.32
2018,PER_1000_LIVE_BIRTHS,F,,KZSHY,8.06
2018,PER_1000_LIVE_BIRTHS,F,U,,7.84
2018,PER_1000_LIVE_BIRTHS,F,U,KZABY,8.29
2018,PER_1000_LIVE_BIRTHS,F,U,KZAKM,7.36
2018,PER_1000_LIVE_BIRTHS,F,U,KZAKT,8.54
2018,PER_1000_LIVE_BIRTHS,F,U,KZALM,7.98
2018,PER_1000_LIVE_BIRTHS,F,U,KZATY,10.95
2018,PER_1000_LIVE_BIRTHS,F,U,KZZAP,5.37
2018,PER_1000_LIVE_BIRTHS,F,U,KZZHA,7.76
2018,PER_1000_LIVE_BIRTHS,F,U,KZZHS,6.55
2018,PER_1000_LIVE_BIRTHS,F,U,KZKAR,7,35
2018,PER_1000_LIVE_BIRTHS,F,U,KZKUS,8,4
2018,PER_1000_LIVE_BIRTHS,F,U,KZKZY,10.66
2018,PER_1000_LIVE_BIRTHS,F,U,KZMAN,9,94
2018,PER_1000_LIVE_BIRTHS,F,U,KZPAV,7.35
2018,PER_1000_LIVE_BIRTHS,F,U,KZSEV,9.27
2018,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,7.63
2018,PER_1000_LIVE_BIRTHS,F,U,KZULU,5.55
2018,PER_1000_LIVE_BIRTHS,F,U,KZVOS,7.68
2018,PER_1000_LIVE_BIRTHS,F,U,KZNS,5.64
2018,PER_1000_LIVE_BIRTHS,F,U,KZALA,8.32
2018,PER_1000_LIVE_BIRTHS,F,U,KZSHY,8.06
2018,PER_1000_LIVE_BIRTHS,F,R,,9.16
2018,PER_1000_LIVE_BIRTHS,F,R,KZABY,9.26
2018,PER_1000_LIVE_BIRTHS,F,R,KZAKM,6.12
2018,PER_1000_LIVE_BIRTHS,F,R,KZAKT,11.69
2018,PER_1000_LIVE_BIRTHS,F,R,KZALM,7.97
2018,PER_1000_LIVE_BIRTHS,F,R,KZATY,9.81
2018,PER_1000_LIVE_BIRTHS,F,R,KZZAP,6.49
2018,PER_1000_LIVE_BIRTHS,F,R,KZZHA,9.1
2018,PER_1000_LIVE_BIRTHS,F,R,KZZHS,9.4
2018,PER_1000_LIVE_BIRTHS,F,R,KZKAR,6.23
2018,PER_1000_LIVE_BIRTHS,F,R,KZKUS,10.4
2018,PER_1000_LIVE_BIRTHS,F,R,KZKZY,10.08
2018,PER_1000_LIVE_BIRTHS,F,R,KZMAN,11.68
