Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2022,M_T,_L_KZ_090102_1B,,0.6
2022,M_T,_L_KZ_090102_1I,,1.2
2022,M_T,,KZABY,76.8
2022,M_T,,KZAKM,49.5
2022,M_T,,KZAKT,82.0
2022,M_T,,KZALM,21.9
2022,M_T,,KZATY,101.8
2022,M_T,,KZZAP,31.0
2022,M_T,,KZZHA,44.5
2022,M_T,,KZZHS,16.2
2022,M_T,,KZKAR,89.4
2022,M_T,,KZKUS,67.0
2022,M_T,,KZKZY,36.1
2022,M_T,,KZMAN,43.6
2022,M_T,,KZYUZ,28.4
2022,M_T,,KZULU,23.8
2022,M_T,,KZPAV,70.7
2022,M_T,,KZSEV,23.2
2022,M_T,,KZVOS,24.8
2022,M_T,,KZNS,47.9
2022,M_T,,KZALA,27.2
2022,M_T,,KZSHY,21.3
2022,PER_1000000_POP,_L_KZ_090102_1N,,1486.1
2022,PER_1000000_POP,_L_KZ_090102_1H,,20.1
2022,PER_1000000_POP,_L_KZ_090102_1A,,1374.0
2022,PER_1000000_POP,_L_KZ_090102_1B,,0.1
2022,PER_1000000_POP,_L_KZ_090102_1I,,0.09
2022,PER_1000000_POP,_L_KZ_090102_1D,,11.5
2022,PER_1000000_POP,_L_KZ_090102_1F,,80.3
2022,PER_1000000_POP,,KZABY,43.8
2022,PER_1000000_POP,,KZAKM,27.9
2022,PER_1000000_POP,,KZAKT,60.9
2022,PER_1000000_POP,,KZALM,13.1
2022,PER_1000000_POP,,KZATY,50.6
2022,PER_1000000_POP,,KZZAP,55.2
2022,PER_1000000_POP,,KZZHA,57.6
2022,PER_1000000_POP,,KZZHS,17.3
2022,PER_1000000_POP,,KZKAR,127.7
2022,PER_1000000_POP,,KZKUS,45.0
2022,PER_1000000_POP,,KZKZY,16.7
2022,PER_1000000_POP,,KZMAN,36.6
2022,PER_1000000_POP,,KZYUZ,17.4
2022,PER_1000000_POP,,KZULU,11.4
2022,PER_1000000_POP,,KZPAV,69.2
2022,PER_1000000_POP,,KZSEV,36.5
2022,PER_1000000_POP,,KZVOS,89.3
2022,PER_1000000_POP,,KZNS,212.6
2022,PER_1000000_POP,,KZALA,407.5
2022,PER_1000000_POP,,KZSHY,89.9
2022,M_T,_L_KZ_090102_1J,,263.2
2022,M_T,_L_KZ_090102_1J,KZABY,59.6
2022,M_T,_L_KZ_090102_1J,KZAKM,19.2
2022,M_T,_L_KZ_090102_1J,KZAKT,28.4
2022,M_T,_L_KZ_090102_1J,KZALM,3.9
2022,M_T,_L_KZ_090102_1J,KZATY,2.5
2022,M_T,_L_KZ_090102_1J,KZZAP,1.8
2022,M_T,_L_KZ_090102_1J,KZZHA,0.7
2022,M_T,_L_KZ_090102_1J,KZZHS,1.1
2022,M_T,_L_KZ_090102_1J,KZKAR,45.4
2022,M_T,_L_KZ_090102_1J,KZKUS,27.5
2022,M_T,_L_KZ_090102_1J,KZKZY,3.5
2022,M_T,_L_KZ_090102_1J,KZMAN,2.6
2022,M_T,_L_KZ_090102_1J,KZYUZ,1.3
2022,M_T,_L_KZ_090102_1J,KZULU,0.9
2022,M_T,_L_KZ_090102_1J,KZPAV,20.5
2022,M_T,_L_KZ_090102_1J,KZSEV,2.8
2022,M_T,_L_KZ_090102_1J,KZVOS,16.6
2022,M_T,_L_KZ_090102_1J,KZNS,11.5
2022,M_T,_L_KZ_090102_1J,KZALA,10.8
2022,M_T,_L_KZ_090102_1J,KZSHY,2.5
2022,PER_1000000_POP,_L_KZ_090102_1N,,1454.3
2022,PER_1000000_POP,_L_KZ_090102_1N,KZABY,43.1
2022,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,26.7
2022,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,58.5
2022,PER_1000000_POP,_L_KZ_090102_1N,KZALM,12.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZATY,48.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,54.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,56.5
2022,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,16.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,126.2
2022,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,43.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,15.0
2022,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,34.6
2022,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,16.9
2022,PER_1000000_POP,_L_KZ_090102_1N,KZULU,10.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,68.4
2022,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,36.1
2022,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,88.7
2022,PER_1000000_POP,_L_KZ_090102_1N,KZNS,204.0
2022,PER_1000000_POP,_L_KZ_090102_1N,KZALA,402.8
2022,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,88.7
2022,T,_L_KZ_090102_1K,,22467.4
2022,T,_L_KZ_090102_1K,KZABY,0.0
2022,T,_L_KZ_090102_1K,KZZAP,0.0
2022,T,_L_KZ_090102_1K,KZULU,0.0
2022,T,_L_KZ_090102_1K,KZNS,3501.0
2022,T,_L_KZ_090102_1K,KZALA,14674.2
2022,T,_L_KZ_090102_1K,KZSHY,6292.2
2022,TH_PEOPLE,_L_KZ_090102_1M,,11493.6
2022,TH_PEOPLE,_L_KZ_090102_1M,KZABY,111.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,13.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,452.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZALM,0.0
2022,TH_PEOPLE,_L_KZ_090102_1M,KZATY,1017.6
2022,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,173.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,39.7
2022,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,39.1
2022,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,116.3
2022,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,140.4
2022,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,138.7
2022,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,675.1
2022,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,213.1
2022,TH_PEOPLE,_L_KZ_090102_1M,KZULU,76.5
2022,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,70.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,34.9
2022,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,217.2
2022,TH_PEOPLE,_L_KZ_090102_1M,KZNS,3182.9
2022,TH_PEOPLE,_L_KZ_090102_1M,KZALA,3858.8
2022,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,920.5
2022,M_T,_L_KZ_090102_1P,,266.7
2022,M_T,_L_KZ_090102_1P,KZABY,2.2
2022,M_T,_L_KZ_090102_1P,KZAKT,14.3
2022,M_T,_L_KZ_090102_1P,KZALM,12.5
2022,M_T,_L_KZ_090102_1P,KZATY,80.4
2022,M_T,_L_KZ_090102_1P,KZZAP,23.6
2022,M_T,_L_KZ_090102_1P,KZZHA,15.4
2022,M_T,_L_KZ_090102_1P,KZZHS,5.6
2022,M_T,_L_KZ_090102_1P,KZKAR,10.0
2022,M_T,_L_KZ_090102_1P,KZKUS,11.3
2022,M_T,_L_KZ_090102_1P,KZKZY,10.0
2022,M_T,_L_KZ_090102_1P,KZMAN,20.4
2022,M_T,_L_KZ_090102_1P,KZPAV,11.1
2022,M_T,_L_KZ_090102_1P,KZSEV,11.1
2022,M_T,_L_KZ_090102_1P,KZYUZ,21.3
2022,M_T,_L_KZ_090102_1P,KZULU,11.0
2022,M_T,_L_KZ_090102_1P,KZNS,0.2
2022,M_T,_L_KZ_090102_1P,KZALA,0.0
2022,M_T,_L_KZ_090102_1P,KZSHY,6.3
2022,M_T,_L_KZ_090102_1R,,1.2
2022,M_T,_L_KZ_090102_1R,KZMAN,1.2
2022,M_T,_L_KZ_090102_1S,,0.1
2022,M_T,_L_KZ_090102_1S,KZMAN,0.1
2023,M_T,_L_KZ_090102_1L,, 999.2
2023,M_T,_L_KZ_090102_1Q,,282.9
2023,M_T,_L_KZ_090102_1G,,414.9
2023,M_T,_L_KZ_090102_1A,,299.9
2023,M_T,_L_KZ_090102_1D,,0.02
2023,M_T,_L_KZ_090102_1B,,0.2
2023,M_T,_L_KZ_090102_1I,,1.3
2023,M_T,,KZABY,74.2
2023,M_T,,KZAKM,86.2
2023,M_T,,KZAKT,92.1
2023,M_T,,KZALM,19.4
2023,M_T,,KZATY,110.8
2023,M_T,,KZZAP,30.5
2023,M_T,,KZZHA,48.8
2023,M_T,,KZZHS,11.8
2023,M_T,,KZKAR,85.7
2023,M_T,,KZKUS,43.0
2023,M_T,,KZKZY,37.9
2023,M_T,,KZMAN,44.1
2023,M_T,,KZYUZ,26.3
2023,M_T,,KZULU,39.5
2023,M_T,,KZPAV,84.0
2023,M_T,,KZSEV,22.8
2023,M_T,,KZVOS,20.3
2023,M_T,,KZNS,63.1
2023,M_T,,KZALA,29.7
2023,M_T,,KZSHY,29.0
2023,PER_1000000_POP,_L_KZ_090102_1N,,1607.3
2023,PER_1000000_POP,_L_KZ_090102_1H,,20.5
2023,PER_1000000_POP,_L_KZ_090102_1A,,1489.4
2023,PER_1000000_POP,_L_KZ_090102_1B,,0.1
2023,PER_1000000_POP,_L_KZ_090102_1I,,0.04
2023,PER_1000000_POP,_L_KZ_090102_1D,,13.3
2023,PER_1000000_POP,_L_KZ_090102_1F,,83.9
2023,PER_1000000_POP,,KZABY,57.5
2023,PER_1000000_POP,,KZAKM,29.1
2023,PER_1000000_POP,,KZAKT,63.9
2023,PER_1000000_POP,,KZALM,16.5
2023,PER_1000000_POP,,KZATY,52.3
2023,PER_1000000_POP,,KZZAP,64.5
2023,PER_1000000_POP,,KZZHA,61.1
2023,PER_1000000_POP,,KZZHS,22.3
2023,PER_1000000_POP,,KZKAR,117.4
2023,PER_1000000_POP,,KZKUS,49.7
2023,PER_1000000_POP,,KZKZY,24.7
2023,PER_1000000_POP,,KZMAN,34.7
2023,PER_1000000_POP,,KZYUZ,19.2
2023,PER_1000000_POP,,KZULU,15.6
2023,PER_1000000_POP,,KZPAV,66.6
2023,PER_1000000_POP,,KZSEV,32.2
2023,PER_1000000_POP,,KZVOS,88.7
2023,PER_1000000_POP,,KZNS,237.5
2023,PER_1000000_POP,,KZALA,451.3
2023,PER_1000000_POP,,KZSHY,102.6
2023,M_T,_L_KZ_090102_1J,,299.9
2023,M_T,_L_KZ_090102_1J,KZABY,58.3
2023,M_T,_L_KZ_090102_1J,KZAKM,55.9
2023,M_T,_L_KZ_090102_1J,KZAKT,39.9
2023,M_T,_L_KZ_090102_1J,KZALM,3.6
2023,M_T,_L_KZ_090102_1J,KZATY,4.3
2023,M_T,_L_KZ_090102_1J,KZZAP,2.4
2023,M_T,_L_KZ_090102_1J,KZZHA,0.8
2023,M_T,_L_KZ_090102_1J,KZZHS,1.1
2023,M_T,_L_KZ_090102_1J,KZKAR,40.0
2023,M_T,_L_KZ_090102_1J,KZKUS,5.7
2023,M_T,_L_KZ_090102_1J,KZKZY,3.4
2023,M_T,_L_KZ_090102_1J,KZMAN,2.8
2023,M_T,_L_KZ_090102_1J,KZYUZ,1.8
2023,M_T,_L_KZ_090102_1J,KZULU,12.5
2023,M_T,_L_KZ_090102_1J,KZPAV,25.7
2023,M_T,_L_KZ_090102_1J,KZSEV,4.0
2023,M_T,_L_KZ_090102_1J,KZVOS,12.7
2023,M_T,_L_KZ_090102_1J,KZNS,14.2
2023,M_T,_L_KZ_090102_1J,KZALA,7.6
2023,M_T,_L_KZ_090102_1J,KZSHY,3.0
2023,PER_1000000_POP,_L_KZ_090102_1N,,1573.3
2023,PER_1000000_POP,_L_KZ_090102_1N,KZABY,56.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,28.0
2023,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,61.7
2023,PER_1000000_POP,_L_KZ_090102_1N,KZALM,16.4
2023,PER_1000000_POP,_L_KZ_090102_1N,KZATY,50.8
2023,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,64.1
2023,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,59.8
2023,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,22.0
2023,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,116.1
2023,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,48.6
2023,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,22.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,32.5
2023,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,18.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZULU,15.2
2023,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,65.8
2023,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,31.9
2023,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,88.1
2023,PER_1000000_POP,_L_KZ_090102_1N,KZNS,227.6
2023,PER_1000000_POP,_L_KZ_090102_1N,KZALA,445.0
2023,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,101.1
2023,T,_L_KZ_090102_1K,,23800.0
2023,T,_L_KZ_090102_1K,KZABY,0.0
2023,T,_L_KZ_090102_1K,KZZAP,0.0
2023,T,_L_KZ_090102_1K,KZULU,0.0
2023,T,_L_KZ_090102_1K,KZNS,0.0
2023,T,_L_KZ_090102_1K,KZALA,1400.0
2023,T,_L_KZ_090102_1K,KZSHY,0.0
2023,TH_PEOPLE,_L_KZ_090102_1M,,13307.6
2023,TH_PEOPLE,_L_KZ_090102_1M,KZABY,114.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,22.7
2023,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,446.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZALM,0.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZATY,723.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,200.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,0.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,34.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,96.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,138.8
2023,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,152.5
2023,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,942.6
2023,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,180.3
2023,TH_PEOPLE,_L_KZ_090102_1M,KZULU,46.2
2023,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,104.7
2023,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,55.9
2023,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,250.9
2023,TH_PEOPLE,_L_KZ_090102_1M,KZNS,3731.4
2023,TH_PEOPLE,_L_KZ_090102_1M,KZALA,4905.0
2023,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,1062.4
2023,M_T,_L_KZ_090102_1P,,282.9
2023,M_T,_L_KZ_090102_1P,KZABY,2.2
2023,M_T,_L_KZ_090102_1P,KZAKT,16.0
2023,M_T,_L_KZ_090102_1P,KZALM,12.1
2023,M_T,_L_KZ_090102_1P,KZATY,85.7
2023,M_T,_L_KZ_090102_1P,KZZAP,23.2
2023,M_T,_L_KZ_090102_1P,KZZHA,15.6
2023,M_T,_L_KZ_090102_1P,KZZHS,5.5
2023,M_T,_L_KZ_090102_1P,KZKAR,10.3
2023,M_T,_L_KZ_090102_1P,KZKUS,10.3
2023,M_T,_L_KZ_090102_1P,KZKZY,11.3
2023,M_T,_L_KZ_090102_1P,KZMAN,22.7
2023,M_T,_L_KZ_090102_1P,KZPAV,11.3
2023,M_T,_L_KZ_090102_1P,KZSEV,11.3
2023,M_T,_L_KZ_090102_1P,KZYUZ,21.3
2023,M_T,_L_KZ_090102_1P,KZULU,18.0
2023,M_T,_L_KZ_090102_1P,KZNS,0.3
2023,M_T,_L_KZ_090102_1P,KZALA,0.0
2023,M_T,_L_KZ_090102_1P,KZSHY,5.9
2023,M_T,_L_KZ_090102_1R,,1.3
2023,M_T,_L_KZ_090102_1R,KZMAN,1.3
2023,M_T,_L_KZ_090102_1S,,0.0
2023,M_T,_L_KZ_090102_1S,KZMAN,0.0
2024,M_T,_L_KZ_090102_1L,,1090.0
2024,M_T,_L_KZ_090102_1Q,,299.8
2024,M_T,_L_KZ_090102_1G,,438.7
2024,M_T,_L_KZ_090102_1A,,347.1
2024,M_T,_L_KZ_090102_1D,,0.0
2024,M_T,_L_KZ_090102_1B,,0.3
2024,M_T,_L_KZ_090102_1I,,4.0
2024,M_T,,KZABY,98.7
2024,M_T,,KZAKM,100.6
2024,M_T,,KZAKT,91.0
2024,M_T,,KZALM,22.1
2024,M_T,,KZATY,112.7
2024,M_T,,KZZAP,34.8
2024,M_T,,KZZHA,42.4
2024,M_T,,KZZHS,20.6
2024,M_T,,KZKAR,87.8
2024,M_T,,KZKUS,46.7
2024,M_T,,KZKZY,39.8
2024,M_T,,KZMAN,57.1
2024,M_T,,KZYUZ,34.2
2024,M_T,,KZULU,29.7
2024,M_T,,KZPAV,114.2
2024,M_T,,KZSEV,22.8
2024,M_T,,KZVOS,21.6
2024,M_T,,KZNS,68.4
2024,M_T,,KZALA,21.0
2024,M_T,,KZSHY,23.6
2024,PER_1000000_POP,_L_KZ_090102_1N,,1773.9
2024,PER_1000000_POP,_L_KZ_090102_1H,,20.7
2024,PER_1000000_POP,_L_KZ_090102_1A,,1658.0
2024,PER_1000000_POP,_L_KZ_090102_1B,,0.2
2024,PER_1000000_POP,_L_KZ_090102_1I,,0.1
2024,PER_1000000_POP,_L_KZ_090102_1D,,14.4
2024,PER_1000000_POP,_L_KZ_090102_1F,,80.4
2024,PER_1000000_POP,,KZABY,63.7
2024,PER_1000000_POP,,KZAKM,30.7
2024,PER_1000000_POP,,KZAKT,70.4
2024,PER_1000000_POP,,KZALM,29.2
2024,PER_1000000_POP,,KZATY,49.4
2024,PER_1000000_POP,,KZZAP,68.9
2024,PER_1000000_POP,,KZZHA,93.4
2024,PER_1000000_POP,,KZZHS,24.5
2024,PER_1000000_POP,,KZKAR,121.4
2024,PER_1000000_POP,,KZKUS,54.5
2024,PER_1000000_POP,,KZKZY,36.5
2024,PER_1000000_POP,,KZMAN,56.6
2024,PER_1000000_POP,,KZYUZ,22.0
2024,PER_1000000_POP,,KZULU,18.4
2024,PER_1000000_POP,,KZPAV,73.4
2024,PER_1000000_POP,,KZSEV,30.9
2024,PER_1000000_POP,,KZVOS,83.5
2024,PER_1000000_POP,,KZNS,297.8
2024,PER_1000000_POP,,KZALA,466.3
2024,PER_1000000_POP,,KZSHY,82.3
2024,M_T,_L_KZ_090102_1J,,347.1
2024,M_T,_L_KZ_090102_1J,KZABY,78.2
2024,M_T,_L_KZ_090102_1J,KZAKM,73.0
2024,M_T,_L_KZ_090102_1J,KZAKT,35.4
2024,M_T,_L_KZ_090102_1J,KZALM,5.3
2024,M_T,_L_KZ_090102_1J,KZATY,1.3
2024,M_T,_L_KZ_090102_1J,KZZAP,2.6
2024,M_T,_L_KZ_090102_1J,KZZHA,1.2
2024,M_T,_L_KZ_090102_1J,KZZHS,3.6
2024,M_T,_L_KZ_090102_1J,KZKAR,34.5
2024,M_T,_L_KZ_090102_1J,KZKUS,7.2
2024,M_T,_L_KZ_090102_1J,KZKZY,4.3
2024,M_T,_L_KZ_090102_1J,KZMAN,3.9
2024,M_T,_L_KZ_090102_1J,KZYUZ,1.9
2024,M_T,_L_KZ_090102_1J,KZULU,2.9
2024,M_T,_L_KZ_090102_1J,KZPAV,48.0
2024,M_T,_L_KZ_090102_1J,KZSEV,3.7
2024,M_T,_L_KZ_090102_1J,KZVOS,15.6
2024,M_T,_L_KZ_090102_1J,KZNS,12.6
2024,M_T,_L_KZ_090102_1J,KZALA,7.9
2024,M_T,_L_KZ_090102_1J,KZSHY,4.0
2024,PER_1000000_POP,_L_KZ_090102_1N,,1738.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZABY,62.9
2024,PER_1000000_POP,_L_KZ_090102_1N,KZAKM,29.7
2024,PER_1000000_POP,_L_KZ_090102_1N,KZAKT,68.1
2024,PER_1000000_POP,_L_KZ_090102_1N,KZALM,29.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZATY,47.9
2024,PER_1000000_POP,_L_KZ_090102_1N,KZZAP,68.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZZHA,92.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZZHS,24.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZKAR,119.8
2024,PER_1000000_POP,_L_KZ_090102_1N,KZKUS,53.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZKZY,35.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZMAN,54.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZYUZ,21.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZULU,17.5
2024,PER_1000000_POP,_L_KZ_090102_1N,KZPAV,72.6
2024,PER_1000000_POP,_L_KZ_090102_1N,KZSEV,30.6
2024,PER_1000000_POP,_L_KZ_090102_1N,KZVOS,82.8
2024,PER_1000000_POP,_L_KZ_090102_1N,KZNS,287.4
2024,PER_1000000_POP,_L_KZ_090102_1N,KZALA,460.0
2024,PER_1000000_POP,_L_KZ_090102_1N,KZSHY,80.9
2024,T,_L_KZ_090102_1K,,27734.3
2024,T,_L_KZ_090102_1K,KZABY,0.0
2024,T,_L_KZ_090102_1K,KZZAP,0.0
2024,T,_L_KZ_090102_1K,KZULU,0.0
2024,T,_L_KZ_090102_1K,KZNS,3500.0
2024,T,_L_KZ_090102_1K,KZALA,16782.8
2024,T,_L_KZ_090102_1K,KZSHY,7500.0
2024,TH_PEOPLE,_L_KZ_090102_1M,,14449.7
2024,TH_PEOPLE,_L_KZ_090102_1M,KZABY,138.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZAKM,25.1
2024,TH_PEOPLE,_L_KZ_090102_1M,KZAKT,480.9
2024,TH_PEOPLE,_L_KZ_090102_1M,KZALM,0.0
2024,TH_PEOPLE,_L_KZ_090102_1M,KZATY,710.0
2024,TH_PEOPLE,_L_KZ_090102_1M,KZKAR,252.7
2024,TH_PEOPLE,_L_KZ_090102_1M,KZKUS,96.8
2024,TH_PEOPLE,_L_KZ_090102_1M,KZKZY,28.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZZAP,134.6
2024,TH_PEOPLE,_L_KZ_090102_1M,KZZHA,170.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZZHS,176.1
2024,TH_PEOPLE,_L_KZ_090102_1M,KZMAN,924.0
2024,TH_PEOPLE,_L_KZ_090102_1M,KZYUZ,107.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZULU,59.9
2024,TH_PEOPLE,_L_KZ_090102_1M,KZPAV,94.8
2024,TH_PEOPLE,_L_KZ_090102_1M,KZSEV,60.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZVOS,332.9
2024,TH_PEOPLE,_L_KZ_090102_1M,KZNS,3954.3
2024,TH_PEOPLE,_L_KZ_090102_1M,KZALA,5453.2
2024,TH_PEOPLE,_L_KZ_090102_1M,KZSHY,1250.5
2024,M_T,_L_KZ_090102_1P,,299.8
2024,M_T,_L_KZ_090102_1P,KZABY,2.2
2024,M_T,_L_KZ_090102_1P,KZAKT,16.3
2024,M_T,_L_KZ_090102_1P,KZALM,12.5
2024,M_T,_L_KZ_090102_1P,KZATY,89.3
2024,M_T,_L_KZ_090102_1P,KZZAP,27.2
2024,M_T,_L_KZ_090102_1P,KZZHA,15.7
2024,M_T,_L_KZ_090102_1P,KZZHS,5.6
2024,M_T,_L_KZ_090102_1P,KZKAR,10.8
2024,M_T,_L_KZ_090102_1P,KZKUS,11.7
2024,M_T,_L_KZ_090102_1P,KZKZY,11.7
2024,M_T,_L_KZ_090102_1P,KZMAN,27.0
2024,M_T,_L_KZ_090102_1P,KZPAV,11.8
2024,M_T,_L_KZ_090102_1P,KZSEV,11.8
2024,M_T,_L_KZ_090102_1P,KZYUZ,21.6
2024,M_T,_L_KZ_090102_1P,KZULU,18.1
2024,M_T,_L_KZ_090102_1P,KZNS,0.5
2024,M_T,_L_KZ_090102_1P,KZALA,0.0
2024,M_T,_L_KZ_090102_1P,KZSHY,6.0
2024,M_T,_L_KZ_090102_1R,,4.0
2024,M_T,_L_KZ_090102_1R,KZMAN,4.0
2024,M_T,_L_KZ_090102_1S,,0.1
2024,M_T,_L_KZ_090102_1S,KZMAN,0.1
2025,M_T,_L_KZ_090102_1L,,964.7
2025,M_T,_L_KZ_090102_1Q,,257.6
2025,M_T,_L_KZ_090102_1G,,339.7
2025,M_T,_L_KZ_090102_1A,,362.9
2025,M_T,_L_KZ_090102_1D,,0.0
2025,M_T,_L_KZ_090102_1B,,0.2	
2025,M_T,_L_KZ_090102_1I,,4.3
2025,M_T,,KZABY,100.9
2025,M_T,,KZAKM,106.1
2025,M_T,,KZAKT,81.5
2025,M_T,,KZALM,13.6
2025,M_T,,KZATY,132.3
2025,M_T,,KZZAP,36.7
2025,M_T,,KZZHA,24.0
2025,M_T,,KZZHS,24.6
2025,M_T,,KZKAR,108.9
2025,M_T,,KZKUS,45.5
2025,M_T,,KZKZY,36.4
2025,M_T,,KZMAN,63.8
2025,M_T,,KZYUZ,66.3
2025,M_T,,KZULU,23.8
2025,M_T,,KZPAV,21.4
2025,M_T,,KZSEV,44.9
2025,M_T,,KZVOS,20.7
2025,M_T,,KZNS,56.6
2025,M_T,,KZALA,60.1
2025,M_T,,KZSHY,29.9
2025,PER_1000000_POP,_L_KZ_090102_1N,,1960.2
2025,PER_1000000_POP,_L_KZ_090102_1H,,19.6
2025,PER_1000000_POP,_L_KZ_090102_1A,,1845.4
2025,PER_1000000_POP,_L_KZ_090102_1B,,0.3
2025,PER_1000000_POP,_L_KZ_090102_1I,,0.0
2025,PER_1000000_POP,_L_KZ_090102_1D,,15.4
2025,PER_1000000_POP,_L_KZ_090102_1F,,79.5
2025,PER_1000000_POP,,KZABY,56.0
2025,PER_1000000_POP,,KZAKM,35.7
2025,PER_1000000_POP,,KZAKT,81.9
2025,PER_1000000_POP,,KZALM,49.5
2025,PER_1000000_POP,,KZATY,56.2
2025,PER_1000000_POP,,KZZAP,62.6
2025,PER_1000000_POP,,KZZHA,114.1
2025,PER_1000000_POP,,KZZHS,30.1
2025,PER_1000000_POP,,KZKAR,137.4
2025,PER_1000000_POP,,KZKUS,52.8
2025,PER_1000000_POP,,KZKZY,47.7
2025,PER_1000000_POP,,KZMAN,63.0
2025,PER_1000000_POP,,KZYUZ,29.2
2025,PER_1000000_POP,,KZULU,19.4
2025,PER_1000000_POP,,KZPAV,82.9
2025,PER_1000000_POP,,KZSEV,33.4
2025,PER_1000000_POP,,KZVOS,84.6
2025,PER_1000000_POP,,KZNS,328.6
2025,PER_1000000_POP,,KZALA,479.7
2025,PER_1000000_POP,,KZSHY,115.2
2025,M_T,_L_KZ_090102_1J,,362.9
2025,M_T,_L_KZ_090102_1J,KZABY,75.2
2025,M_T,_L_KZ_090102_1J,KZAKM,84.7
2025,M_T,_L_KZ_090102_1J,KZAKT,34.4
2025,M_T,_L_KZ_090102_1J,KZALM,7.3
2025,M_T,_L_KZ_090102_1J,KZATY,0.8
2025,M_T,_L_KZ_090102_1J,KZZAP,3.2
2025,M_T,_L_KZ_090102_1J,KZZHA,1.7
2025,M_T,_L_KZ_090102_1J,KZZHS,4.0
