Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2020,PT,KZKUS,,,Y35T44,KZKUS,3.6
2020,PT,KZKUS,,,Y45T54,KZKUS,3.6
2020,PT,KZKUS,,,Y55T64,KZKUS,8.5
2020,PT,KZKUS,,,Y_GE65,KZKUS,19.3
2020,PT,KZKZY,,,Y16T24,KZKZY,7.6
2020,PT,KZKZY,,,M25T28,KZKZY,4.8
2020,PT,KZKZY,,,M29T34,KZKZY,4.1
2020,PT,KZKZY,,,Y35T44,KZKZY,2.6
2020,PT,KZKZY,,,Y45T54,KZKZY,2.0
2020,PT,KZKZY,,,Y55T64,KZKZY,2.8
2020,PT,KZKZY,,,Y_GE65,KZKZY,0.0
2020,PT,KZMAN,,,Y16T24,KZMAN,3.3
2020,PT,KZMAN,,,M25T28,KZMAN,0.6
2020,PT,KZMAN,,,M29T34,KZMAN,1.0
2020,PT,KZMAN,,,Y35T44,KZMAN,0.5
2020,PT,KZMAN,,,Y45T54,KZMAN,1.6
2020,PT,KZMAN,,,Y55T64,KZMAN,0.6
2020,PT,KZMAN,,,Y_GE65,KZMAN,0.0
2020,PT,,,,Y15,,70.9
2020,PT,KZPAV,,,Y16T24,KZPAV,5.1
2020,PT,KZPAV,,,M25T28,KZPAV,1.0
2020,PT,KZPAV,,,M29T34,KZPAV,1.3
2020,PT,KZPAV,,,Y35T44,KZPAV,1.1
2020,PT,KZPAV,,,Y45T54,KZPAV,1.2
2020,PT,KZPAV,,,Y55T64,KZPAV,0.9
2020,PT,KZPAV,,,Y_GE65,KZPAV,5.1
2020,PT,KZSEV,,,Y16T24,KZSEV,1.3
2020,PT,KZSEV,,,M25T28,KZSEV,1.8
2020,PT,KZSEV,,,M29T34,KZSEV,1.1
2020,PT,KZSEV,,,Y35T44,KZSEV,0.9
2020,PT,KZSEV,,,Y45T54,KZSEV,1.6
2020,PT,KZSEV,,,Y55T64,KZSEV,1.2
2020,PT,KZSEV,,,Y_GE65,KZSEV,0.5
2020,PT,KZYUZ,,,Y16T24,KZYUZ,3.2
2020,PT,KZYUZ,,,M25T28,KZYUZ,1.7
2020,PT,KZYUZ,,,M29T34,KZYUZ,2.7
2020,PT,KZYUZ,,,Y35T44,KZYUZ,2.1
2020,PT,KZYUZ,,,Y45T54,KZYUZ,3.6
2020,PT,KZYUZ,,,Y55T64,KZYUZ,3.6
2020,PT,KZYUZ,,,Y_GE65,KZYUZ,18.3
2020,PT,KZVOS,,,Y16T24,KZVOS,3.1
2020,PT,KZVOS,,,M25T28,KZVOS,0.9
2020,PT,KZVOS,,,M29T34,KZVOS,1.6
2020,PT,KZVOS,,,Y35T44,KZVOS,2.2
2020,PT,KZVOS,,,Y45T54,KZVOS,5.3
2020,PT,KZVOS,,,Y55T64,KZVOS,3.4
2020,PT,KZVOS,,,Y_GE65,KZVOS,11.5
2020,PT,KZNS,,,Y16T24,KZNS,0.7
2020,PT,KZNS,,,M25T28,KZNS,0.3
2020,PT,KZNS,,,M29T34,KZNS,0.2
2020,PT,KZNS,,,Y35T44,KZNS,0.1
2020,PT,KZNS,,,Y45T54,KZNS,1.4
2020,PT,KZNS,,,Y55T64,KZNS,0.4
2020,PT,KZNS,,,Y_GE65,KZNS,0.0
2020,PT,KZALA,,,Y16T24,KZALA,0.6
2020,PT,KZALA,,,M25T28,KZALA,0.8
2020,PT,KZALA,,,M29T34,KZALA,0.1
2020,PT,KZALA,,,Y35T44,KZALA,0.6
2020,PT,KZALA,,,Y45T54,KZALA,0.7
2020,PT,KZALA,,,Y55T64,KZALA,4.9
2020,PT,KZALA,,,Y_GE65,KZALA,0.0
2020,PT,KZSHY,,,Y16T24,KZSHY,1.1
2020,PT,KZSHY,,,M25T28,KZSHY,0.7
2020,PT,KZSHY,,,M29T34,KZSHY,0.9
2020,PT,KZSHY,,,Y35T44,KZSHY,0.6
2020,PT,KZSHY,,,Y45T54,KZSHY,0.8
2020,PT,KZSHY,,,Y55T64,KZSHY,0.8
2021,PT,,,,,,2.0
2021,PT,KZAKM,,,,KZAKM,4.4
2021,PT,KZAKT,,,,KZAKT,1.6
2021,PT,KZALM,,,,KZALM,3.4
2021,PT,KZATY,,,,KZATY,0.5
2021,PT,KZZAP,,,,KZZAP,2.6
2021,PT,KZZHA,,,,KZZHA,1.4
2021,PT,KZKAR,,,,KZKAR,2.7
2021,PT,KZKUS,,,,KZKUS,2.3
2021,PT,KZKZY,,,,KZKZY,3.6
2021,PT,KZMAN,,,,KZMAN,0.9
2021,PT,KZPAV,,,,KZPAV,1.5
2021,PT,KZSEV,,,,KZSEV,0.8
2021,PT,KZYUZ,,,,KZYUZ,2.3
2021,PT,KZVOS,,,,KZVOS,3.0
2021,PT,KZNS,,,,KZNS,0.5
2021,PT,KZALA,,,,KZALA,1.0
2021,PT,KZSHY,,,,KZSHY,0.7
2021,PT,,M,,,,2.3
2021,PT,KZAKM,M,,,KZAKM,3.8
2021,PT,KZAKT,M,,,KZAKT,1.4
2021,PT,KZALM,M,,,KZALM,4.0
2021,PT,KZATY,M,,,KZATY,0.6
2021,PT,KZZAP,M,,,KZZAP,2.4
2021,PT,KZZHA,M,,,KZZHA,1.3
2021,PT,KZKAR,M,,,KZKAR,2.9
2021,PT,KZKUS,M,,,KZKUS,2.3
2021,PT,KZKZY,M,,,KZKZY,4.9
2021,PT,KZMAN,M,,,KZMAN,0.7
2021,PT,KZPAV,M,,,KZPAV,1.8
2021,PT,KZSEV,M,,,KZSEV,0.8
2021,PT,KZYUZ,M,,,KZYUZ,3.2
2021,PT,KZVOS,M,,,KZVOS,3.4
2021,PT,KZNS,M,,,KZNS,0.5
2021,PT,KZALA,M,,,KZALA,1.2
2021,PT,KZSHY,M,,,KZSHY,0.8
2021,PT,,F,,,,1.8
2021,PT,KZAKM,F,,,KZAKM,5.0
2021,PT,KZAKT,F,,,KZAKT,1.8
2021,PT,KZALM,F,,,KZALM,2.8
2021,PT,KZATY,F,,,KZATY,0.5
2021,PT,KZZAP,F,,,KZZAP,2.9
2021,PT,KZZHA,F,,,KZZHA,1.6
2021,PT,KZKAR,F,,,KZKAR,2.5
2021,PT,KZKUS,F,,,KZKUS,5.4
2021,PT,KZKZY,F,,,KZKZY,2.4
2021,PT,KZMAN,F,,,KZMAN,1.2
2021,PT,KZPAV,F,,,KZPAV,1.2
2021,PT,KZSEV,F,,,KZSEV,0.9
2021,PT,KZYUZ,F,,,KZYUZ,1.2
2021,PT,KZVOS,F,,,KZVOS,2.6
2021,PT,KZNS,F,,,KZNS,0.5
2021,PT,KZALA,F,,,KZALA,0.7
2021,PT,KZSHY,F,,,KZSHY,0.6
2021,PT,,,U,,,1.3
2021,PT,KZAKM,,U,,KZAKM,2.6
2021,PT,KZAKT,,U,,KZAKT,0.9
2021,PT,KZALM,,U,,KZALM,3.4
2021,PT,KZATY,,U,,KZATY,0.5
2021,PT,KZZAP,,U,,KZZAP,1.3
2021,PT,KZZHA,,U,,KZZHA,1.8
2021,PT,KZKAR,,U,,KZKAR,3.0
2021,PT,KZKUS,,U,,KZKUS,1.4
2021,PT,KZKZY,,U,,KZKZY,2.1
2021,PT,KZMAN,,U,,KZMAN,0.6
2021,PT,KZPAV,,U,,KZPAV,0.7
2021,PT,KZSEV,,U,,KZSEV,0.9
2021,PT,KZYUZ,,U,,KZYUZ,2.4
2021,PT,KZVOS,,U,,KZVOS,0.9
2021,PT,KZNS,,U,,KZNS,0.5
2021,PT,KZALA,,U,,KZALA,1.0
2021,PT,KZSHY,,U,,KZSHY,0.7
2021,PT,,,R,,,3.0
2021,PT,KZAKM,,R,,KZAKM,6.0
2021,PT,KZAKT,,R,,KZAKT,3.1
2021,PT,KZALM,,R,,KZALM,3.4
2021,PT,KZATY,,R,,KZATY,0.5
2021,PT,KZZAP,,R,,KZZAP,4.0
2021,PT,KZZHA,,R,,KZZHA,1.1
2021,PT,KZKAR,,R,,KZKAR,1.6
2021,PT,KZKUS,,R,,KZKUS,3.6
2021,PT,KZKZY,,R,,KZKZY,4.7
2021,PT,KZMAN,,R,,KZMAN,1.2
2021,PT,KZPAV,,R,,KZPAV,3.1
2021,PT,KZSEV,,R,,KZSEV,0.8
2021,PT,KZYUZ,,R,,KZYUZ,2.3
2021,PT,KZVOS,,R,,KZVOS,6.3
2021,PT,,,,Y15,,48.5
2021,PT,,,,Y16T24,,2.5
2021,PT,,,,M25T28,,1.7
2021,PT,,,,M29T34,,1.7
2021,PT,,,,Y35T44,,1.7
2021,PT,,,,Y45T54,,2.0
2021,PT,,,,Y55T64,,2.7
2021,PT,,,,Y_GE65,,8.3
2021,PT,,,,Y15,,48.5
2021,PT,KZAKM,,,Y16T24,KZAKM,3.8
2021,PT,KZAKM,,,M25T28,KZAKM,3.1
2021,PT,KZAKM,,,M29T34,KZAKM,2.9
2021,PT,KZAKM,,,Y35T44,KZAKM,2.8
2021,PT,KZAKM,,,Y45T54,KZAKM,3.2
2021,PT,KZAKM,,,Y55T64,KZAKM,7.0
2021,PT,KZAKM,,,Y_GE65,KZAKM,21.8
2021,PT,KZAKT,,,Y16T24,KZAKT,1.1
2021,PT,KZAKT,,,M25T28,KZAKT,0.7
2021,PT,KZAKT,,,M29T34,KZAKT,0.9
2021,PT,KZAKT,,,Y35T44,KZAKT,1.8
2021,PT,KZAKT,,,Y45T54,KZAKT,2.3
2021,PT,KZAKT,,,Y55T64,KZAKT,2.3
2021,PT,KZAKT,,,Y_GE65,KZAKT,0.0
2021,PT,,,,Y15,,100.0
2021,PT,KZALM,,,Y16T24,KZALM,3.8
2021,PT,KZALM,,,M25T28,KZALM,2.8
2021,PT,KZALM,,,M29T34,KZALM,3.5
2021,PT,KZALM,,,Y35T44,KZALM,2.9
2021,PT,KZALM,,,Y45T54,KZALM,3.6
2021,PT,KZALM,,,Y55T64,KZALM,3.8
2021,PT,KZALM,,,Y_GE65,KZALM,6.9
2021,PT,KZATY,,,Y16T24,KZATY,0.6
2021,PT,KZATY,,,M25T28,KZATY,1.4
2021,PT,KZATY,,,M29T34,KZATY,0.7
2021,PT,KZATY,,,Y35T44,KZATY,0.3
2021,PT,KZATY,,,Y45T54,KZATY,0.3
2021,PT,KZATY,,,Y55T64,KZATY,0.3
2021,PT,KZALM,,,Y_GE65,KZALM,0.0
2021,PT,KZZAP,,,Y16T24,KZZAP,2.2
2021,PT,KZZAP,,,M25T28,KZZAP,3.0
2021,PT,KZZAP,,,M29T34,KZZAP,1.9
2021,PT,KZZAP,,,Y35T44,KZZAP,2.1
2021,PT,KZZAP,,,Y45T54,KZZAP,3.0
2021,PT,KZZAP,,,Y55T64,KZZAP,3.7
2021,PT,KZZAP,,,Y_GE65,KZZAP,0.0
2021,PT,KZZHA,,,Y16T24,KZZHA,2.6
2021,PT,KZZHA,,,M25T28,KZZHA,1.0
2021,PT,KZZHA,,,M29T34,KZZHA,0.8
2021,PT,KZZHA,,,Y35T44,KZZHA,1.1
2021,PT,KZZHA,,,Y45T54,KZZHA,0.9
2021,PT,KZZHA,,,Y55T64,KZZHA,2.8
2021,PT,KZZHA,,,Y_GE65,KZZHA,6.3
2021,PT,KZKAR,,,Y16T24,KZKAR,4.7
2021,PT,KZKAR,,,M25T28,KZKAR,1.6
2021,PT,KZKAR,,,M29T34,KZKAR,2.3
2021,PT,KZKAR,,,Y35T44,KZKAR,3.1
2021,PT,KZKAR,,,Y45T54,KZKAR,2.3
2021,PT,KZKAR,,,Y55T64,KZKAR,3.0
2021,PT,KZKAR,,,Y_GE65,KZKAR,5.3
2021,PT,KZKUS,,,Y15,KZKUS,0.0
2021,PT,KZKUS,,,Y16T24,KZKUS,2.7
2021,PT,KZKUS,,,M25T28,KZKUS,2.2
2021,PT,KZKUS,,,M29T34,KZKUS,1.6
2021,PT,KZKUS,,,Y35T44,KZKUS,1.7
2021,PT,KZKUS,,,Y45T54,KZKUS,1.3
2021,PT,KZKUS,,,Y55T64,KZKUS,4.2
2021,PT,KZKUS,,,Y_GE65,KZKUS,6.4
2021,PT,KZKZY,,,Y16T24,KZKZY,5.0
2021,PT,KZKZY,,,M25T28,KZKZY,4.7
2021,PT,KZKZY,,,M29T34,KZKZY,3.0
2021,PT,KZKZY,,,Y35T44,KZKZY,3.1
2021,PT,KZKZY,,,Y45T54,KZKZY,3.6
2021,PT,KZKZY,,,Y55T64,KZKZY,2.6
2021,PT,KZKZY,,,Y_GE65,KZKZY,0.0
2021,PT,KZMAN,,,Y16T24,KZMAN,1.8
2021,PT,KZMAN,,,M25T28,KZMAN,1.7
2021,PT,KZMAN,,,M29T34,KZMAN,0.7
2021,PT,KZMAN,,,Y35T44,KZMAN,0.6
2021,PT,KZMAN,,,Y45T54,KZMAN,1.1
2021,PT,KZMAN,,,Y55T64,KZMAN,0.3
2021,PT,KZMAN,,,Y_GE65,KZMAN,0.0
2021,PT,,,,Y15,,48.8
2021,PT,KZPAV,,,Y16T24,KZPAV,3.4
2021,PT,KZPAV,,,M25T28,KZPAV,1.0
2021,PT,KZPAV,,,M29T34,KZPAV,1.3
2021,PT,KZPAV,,,Y35T44,KZPAV,1.2
2021,PT,KZPAV,,,Y45T54,KZPAV,1.4
2021,PT,KZPAV,,,Y55T64,KZPAV,1.2
2021,PT,KZPAV,,,Y_GE65,KZPAV,2.1
2021,PT,,,,Y15,,100.0
2021,PT,KZSEV,,,Y16T24,KZSEV,0.8
2021,PT,KZSEV,,,M25T28,KZSEV,1.2
2021,PT,KZSEV,,,M29T34,KZSEV,0.8
2021,PT,KZSEV,,,Y35T44,KZSEV,0.9
2021,PT,KZSEV,,,Y45T54,KZSEV,0.6
2021,PT,KZSEV,,,Y55T64,KZSEV,0.8
2021,PT,KZSEV,,,Y_GE65,KZSEV,1.2
2021,PT,KZYUZ,,,Y16T24,KZYUZ,2.6
2021,PT,KZYUZ,,,M25T28,KZYUZ,2.6
2021,PT,KZYUZ,,,M29T34,KZYUZ,2.4
2021,PT,KZYUZ,,,Y35T44,KZYUZ,2.5
2021,PT,KZYUZ,,,Y45T54,KZYUZ,2.1
2021,PT,KZYUZ,,,Y55T64,KZYUZ,1.4
2021,PT,KZYUZ,,,Y_GE65,KZYUZ,0.0
2021,PT,KZVOS,,,Y16T24,KZVOS,4.1
2021,PT,KZVOS,,,M25T28,KZVOS,1.9
2021,PT,KZVOS,,,M29T34,KZVOS,2.4
2021,PT,KZVOS,,,Y35T44,KZVOS,2.5
2021,PT,KZVOS,,,Y45T54,KZVOS,2.9
2021,PT,KZVOS,,,Y55T64,KZVOS,4.1
2021,PT,KZVOS,,,Y_GE65,KZVOS,11.2
2021,PT,KZNS,,,Y16T24,KZNS,0.0
2021,PT,KZNS,,,M25T28,KZNS,0.6
2021,PT,KZNS,,,M29T34,KZNS,0.8
2021,PT,KZNS,,,Y35T44,KZNS,0.5
2021,PT,KZNS,,,Y45T54,KZNS,0.5
2021,PT,KZNS,,,Y55T64,KZNS,0.6
2021,PT,KZNS,,,Y_GE65,KZNS,0.0
2021,PT,KZALA,,,Y16T24,KZALA,0.5
2021,PT,KZALA,,,M25T28,KZALA,0.7
2021,PT,KZALA,,,M29T34,KZALA,1.2
2021,PT,KZALA,,,Y35T44,KZALA,0.9
2021,PT,KZALA,,,Y45T54,KZALA,0.9
2021,PT,KZALA,,,Y55T64,KZALA,1.6
2021,PT,KZALA,,,Y_GE65,KZALA,0.5
2021,PT,KZSHY,,,Y16T24,KZSHY,0.3
2021,PT,KZSHY,,,M25T28,KZSHY,1.1
2021,PT,KZSHY,,,M29T34,KZSHY,0.6
2021,PT,KZSHY,,,Y35T44,KZSHY,0.4
2021,PT,KZSHY,,,Y45T54,KZSHY,1.2
2021,PT,KZSHY,,,Y55T64,KZSHY,1.1
2022,PT,,,,,,2.0
2022,PT,KZABY,,,,KZABY,1.8
2022,PT,KZAKM,,,,KZAKM,3.4
2022,PT,KZAKT,,,,KZAKT,1.5
2022,PT,KZALM,,,,KZALM,4.8
2022,PT,KZATY,,,,KZATY,0.4
2022,PT,KZZAP,,,,KZZAP,2.5
2022,PT,KZZHA,,,,KZZHA,1.5
2022,PT,KZZHS,,,,KZZHS,5.7
2022,PT,KZKAR,,,,KZKAR,2.7
2022,PT,KZKUS,,,,KZKUS,2.2
2022,PT,KZKZY,,,,KZKZY,3.3
2022,PT,KZMAN,,,,KZMAN,1.3
2022,PT,KZPAV,,,,KZPAV,1.5
2022,PT,KZSEV,,,,KZSEV,0.5
2022,PT,KZYUZ,,,,KZYUZ,2.6
2022,PT,KZULU,,,,KZULU,1.1
2022,PT,KZVOS,,,,KZVOS,1.6
2022,PT,KZNS,,,,KZNS,0.6
2022,PT,KZALA,,,,KZALA,0.6
2022,PT,KZSHY,,,,KZSHY,0.7
2022,PT,,M,,,,2.3
2022,PT,KZABY,M,,,KZABY,1.9
2022,PT,KZAKM,M,,,KZAKM,3.1
2022,PT,KZAKT,M,,,KZAKT,1.3
2022,PT,KZALM,M,,,KZALM,5.0
2022,PT,KZATY,M,,,KZATY,0.5
2022,PT,KZZAP,M,,,KZZAP,2.5
2022,PT,KZZHA,M,,,KZZHA,1.7
2022,PT,KZZHS,M,,,KZZHS,6.7
2022,PT,KZKAR,M,,,KZKAR,3.2
2022,PT,KZKUS,M,,,KZKUS,2.6
2022,PT,KZKZY,M,,,KZKZY,4.6
2022,PT,KZMAN,M,,,KZMAN,0.7
2022,PT,KZPAV,M,,,KZPAV,1.7
2022,PT,KZSEV,M,,,KZSEV,0.5
2022,PT,KZYUZ,M,,,KZYUZ,3.1
2022,PT,KZULU,M,,,KZULU,1.7
2022,PT,KZVOS,M,,,KZVOS,1.4
2022,PT,KZNS,M,,,KZNS,0.6
2022,PT,KZALA,M,,,KZALA,0.8
2022,PT,KZSHY,M,,,KZSHY,0.6
2022,PT,,F,,,,1.8
2022,PT,KZABY,F,,,KZABY,1.8
2022,PT,KZAKM,F,,,KZAKM,3.8
2022,PT,KZAKT,F,,,KZAKT,1.7
2022,PT,KZALM,F,,,KZALM,4.5
2022,PT,KZATY,F,,,KZATY,0.3
2022,PT,KZZAP,F,,,KZZAP,2.5
2022,PT,KZZHA,F,,,KZZHA,1.4
2022,PT,KZZHS,F,,,KZZHS,4.6
2022,PT,KZKAR,F,,,KZKAR,1.9
2022,PT,KZKUS,F,,,KZKUS,1.9
2022,PT,KZKZY,F,,,KZKZY,1.8
2022,PT,KZMAN,F,,,KZMAN,2.0
2022,PT,KZPAV,F,,,KZPAV,1.2
2022,PT,KZSEV,F,,,KZSEV,0.5
2022,PT,KZYUZ,F,,,KZYUZ,2.1
2022,PT,KZULU,F,,,KZULU,0.5
2022,PT,KZVOS,F,,,KZVOS,1.9
2022,PT,KZNS,F,,,KZNS,0.6
2022,PT,KZALA,F,,,KZALA,0.3
2022,PT,KZSHY,F,,,KZSHY,0.8
2022,PT,,,U,,,1.3
2022,PT,KZABY,,U,,KZABY,0.9
2022,PT,KZAKM,,U,,KZAKM,2.6
2022,PT,KZAKT,,U,,KZAKT,1.0
2022,PT,KZALM,,U,,KZALM,3.2
2022,PT,KZATY,,U,,KZATY,0.1
2022,PT,KZZAP,,U,,KZZAP,1.3
2022,PT,KZZHA,,U,,KZZHA,1.8
2022,PT,KZZHS,,U,,KZZHS,5.2
2022,PT,KZKAR,,U,,KZKAR,2.8
2022,PT,KZKUS,,U,,KZKUS,1.1
2022,PT,KZKZY,,U,,KZKZY,1.4
2022,PT,KZMAN,,U,,KZMAN,1.8
2022,PT,KZPAV,,U,,KZPAV,0.8
2022,PT,KZSEV,,U,,KZSEV,0.4
2022,PT,KZYUZ,,U,,KZYUZ,4.5
2022,PT,KZULU,,U,,KZULU,1.4
2022,PT,KZVOS,,U,,KZVOS,0.3
2022,PT,KZNS,,U,,KZNS,0.6
2022,PT,KZALA,,U,,KZALA,0.6
2022,PT,KZSHY,,U,,KZSHY,0.7
2022,PT,,,R,,,3.2
2022,PT,KZABY,,R,,KZABY,3.1
2022,PT,KZAKM,,R,,KZAKM,4.4
2022,PT,KZAKT,,R,,KZAKT,2.9
2022,PT,KZALM,,R,,KZALM,5.0
2022,PT,KZATY,,R,,KZATY,0.9
2022,PT,KZZAP,,R,,KZZAP,3.9
2022,PT,KZZHA,,R,,KZZHA,1.3
2022,PT,KZZHS,,R,,KZZHS,6.2
2022,PT,KZKAR,,R,,KZKAR,2.3
2022,PT,KZKUS,,R,,KZKUS,4.0
2022,PT,KZKZY,,R,,KZKZY,5.0
2022,PT,KZMAN,,R,,KZMAN,0.8
2022,PT,KZPAV,,R,,KZPAV,3.0
2022,PT,KZSEV,,R,,KZSEV,0.6
2022,PT,KZYUZ,,R,,KZYUZ,2.1
2022,PT,KZULU,,R,,KZULU,0.1
2022,PT,KZVOS,,R,,KZVOS,4.0
2022,PT,,,,Y15,,56.3
2022,PT,,,,Y16T24,,2.2
2022,PT,,,,M25T28,,2.0
2022,PT,,,,M29T34,,1.9
2022,PT,,,,Y35T44,,1.8
2022,PT,,,,Y45T54,,2.0
2022,PT,,,,Y55T64,,2.3
2022,PT,,,,Y_GE65,,7.9
2022,PT,KZABY,,,Y16T24,KZABY,1.4
2022,PT,KZABY,,,M25T28,KZABY,1.6
2022,PT,KZABY,,,M29T34,KZABY,1.9
2022,PT,KZABY,,,Y35T44,KZABY,1.3
2022,PT,KZABY,,,Y45T54,KZABY,2.6
2022,PT,KZABY,,,Y55T64,KZABY,2.6
2022,PT,KZABY,,,Y_GE65,KZABY,0.0
2022,PT,KZAKM,,,Y16T24,KZAKM,3.2
2022,PT,KZAKM,,,M25T28,KZAKM,3.0
2022,PT,KZAKM,,,M29T34,KZAKM,2.2
2022,PT,KZAKM,,,Y35T44,KZAKM,2.0
2022,PT,KZAKM,,,Y45T54,KZAKM,2.1
2022,PT,KZAKM,,,Y55T64,KZAKM,4.9
2022,PT,KZAKM,,,Y_GE65,KZAKM,18.7
2022,PT,KZAKT,,,Y16T24,KZAKT,1.0
2022,PT,KZAKT,,,M25T28,KZAKT,1.3
2022,PT,KZAKT,,,M29T34,KZAKT,1.1
2022,PT,KZAKT,,,Y35T44,KZAKT,1.4
2022,PT,KZAKT,,,Y45T54,KZAKT,1.6
2022,PT,KZAKT,,,Y55T64,KZAKT,2.8
2022,PT,KZAKT,,,Y_GE65,KZAKT,7.1
2022,PT,KZALM,,,Y16T24,KZALM,3.8
2022,PT,KZALM,,,M25T28,KZALM,3.5
2022,PT,KZALM,,,M29T34,KZALM,6.7
2022,PT,KZALM,,,Y35T44,KZALM,4.8
2022,PT,KZALM,,,Y45T54,KZALM,4.5
2022,PT,KZALM,,,Y55T64,KZALM,4.3
2022,PT,KZALM,,,Y_GE65,KZALM,0.0
2022,PT,KZATY,,,Y16T24,KZATY,0.4
2022,PT,KZATY,,,M25T28,KZATY,0.5
2022,PT,KZATY,,,M29T34,KZATY,0.4
2022,PT,KZATY,,,Y35T44,KZATY,0.5
2022,PT,KZATY,,,Y45T54,KZATY,0.5
2022,PT,KZATY,,,Y55T64,KZATY,0.3
2022,PT,KZALM,,,Y_GE65,KZALM,0.0
2022,PT,KZZAP,,,Y16T24,KZZAP,2.2
2022,PT,KZZAP,,,M25T28,KZZAP,2.7
2022,PT,KZZAP,,,M29T34,KZZAP,1.8
2022,PT,KZZAP,,,Y35T44,KZZAP,2.0
2022,PT,KZZAP,,,Y45T54,KZZAP,3.5
2022,PT,KZZAP,,,Y55T64,KZZAP,2.7
2022,PT,KZAP,,,Y_GE65,KZAP,0.0
2022,PT,KZZHA,,,Y16T24,KZZHA,0.9
2022,PT,KZZHA,,,M25T28,KZZHA,1.3
2022,PT,KZZHA,,,M29T34,KZZHA,1.9
2022,PT,KZZHA,,,Y35T44,KZZHA,1.8
2022,PT,KZZHA,,,Y45T54,KZZHA,1.9
2022,PT,KZZHA,,,Y55T64,KZZHA,0.8
2022,PT,KZZHA,,,Y_GE65,KZZHA,2.2
2022,PT,KZZHS,,,Y16T24,KZZHS,5.2
2022,PT,KZZHS,,,M25T28,KZZHS,5.9
2022,PT,KZZHS,,,M29T34,KZZHS,5.4
2022,PT,KZZHS,,,Y35T44,KZZHS,4.9
2022,PT,KZZHS,,,Y45T54,KZZHS,6.3
2022,PT,KZZHS,,,Y55T64,KZZHS,8.1
2022,PT,KZZHS,,,Y_GE65,KZZHS,7.3
2022,PT,KZKAR,,,Y15,KZKAR,100.0
2022,PT,KZKAR,,,Y16T24,KZKAR,4.2
2022,PT,KZKAR,,,M25T28,KZKAR,1.9
2022,PT,KZKAR,,,M29T34,KZKAR,2.9
2022,PT,KZKAR,,,Y35T44,KZKAR,2.9
2022,PT,KZKAR,,,Y45T54,KZKAR,1.8
2022,PT,KZKAR,,,Y55T64,KZKAR,2.5
2022,PT,KZKAR,,,Y_GE65,KZKAR,4.4
2022,PT,KZKUS,,,Y15,KZKUS,0.0
2022,PT,KZKUS,,,Y16T24,KZKUS,1.1
2022,PT,KZKUS,,,M25T28,KZKUS,1.5
2022,PT,KZKUS,,,M29T34,KZKUS,1.5
2022,PT,KZKUS,,,Y35T44,KZKUS,1.9
2022,PT,KZKUS,,,Y45T54,KZKUS,1.9
2022,PT,KZKUS,,,Y55T64,KZKUS,2.7
2022,PT,KZKUS,,,Y_GE65,KZKUS,10.4
2022,PT,KZKZY,,,Y16T24,KZKZY,6.9
2022,PT,KZKZY,,,M25T28,KZKZY,3.9
2022,PT,KZKZY,,,M29T34,KZKZY,2.9
2022,PT,KZKZY,,,Y35T44,KZKZY,2.7
2022,PT,KZKZY,,,Y45T54,KZKZY,2.6
2022,PT,KZKZY,,,Y55T64,KZKZY,3.0
2022,PT,KZKZY,,,Y_GE65,KZKZY,0.0
2022,PT,KZMAN,,,Y16T24,KZMAN,5.8
2022,PT,KZMAN,,,M25T28,KZMAN,4.3
2022,PT,KZMAN,,,M29T34,KZMAN,0.8
2022,PT,KZMAN,,,Y35T44,KZMAN,0.6
2022,PT,KZMAN,,,Y45T54,KZMAN,0.2
2022,PT,KZMAN,,,Y55T64,KZMAN,0.0
2022,PT,KZMAN,,,Y_GE65,KZMAN,0.0
2022,PT,,,,Y15,,34.3
2022,PT,KZPAV,,,Y16T24,KZPAV,2.5
2022,PT,KZPAV,,,M25T28,KZPAV,1.8
2022,PT,KZPAV,,,M29T34,KZPAV,1.0
2022,PT,KZPAV,,,Y35T44,KZPAV,1.6
2022,PT,KZPAV,,,Y45T54,KZPAV,1.4
2022,PT,KZPAV,,,Y55T64,KZPAV,1.1
2022,PT,KZPAV,,,Y_GE65,KZPAV,0.1
2022,PT,,,,Y15,,0.0
2022,PT,KZSEV,,,Y16T24,KZSEV,1.2
2022,PT,KZSEV,,,M25T28,KZSEV,1.5
2022,PT,KZSEV,,,M29T34,KZSEV,0.4
2022,PT,KZSEV,,,Y35T44,KZSEV,0.3
2022,PT,KZSEV,,,Y45T54,KZSEV,0.6
2022,PT,KZSEV,,,Y55T64,KZSEV,0.2
2022,PT,KZSEV,,,Y_GE65,KZSEV,1.0
2022,PT,KZYUZ,,,Y16T24,KZYUZ,2.8
2022,PT,KZYUZ,,,M25T28,KZYUZ,3.2
2022,PT,KZYUZ,,,M29T34,KZYUZ,2.2
2022,PT,KZYUZ,,,Y35T44,KZYUZ,2.2
2022,PT,KZYUZ,,,Y45T54,KZYUZ,3.1
2022,PT,KZYUZ,,,Y55T64,KZYUZ,3.3
2022,PT,KZYUZ,,,Y_GE65,KZYUZ,0.0
2022,PT,KZVOS,,,Y16T24,KZVOS,2.0
2022,PT,KZVOS,,,M25T28,KZVOS,3.8
2022,PT,KZVOS,,,M29T34,KZVOS,1.0
2022,PT,KZVOS,,,Y35T44,KZVOS,1.1
2022,PT,KZVOS,,,Y45T54,KZVOS,1.5
2022,PT,KZVOS,,,Y55T64,KZVOS,2.5
