Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2019,процент,Мангистауская,,,,KZMAN,3.5
2019,процент,Павлодарская,,,,KZPAV,14.0
2019,процент,Северо-Казахстанская,,,,KZSEV,19.1
2019,процент,Туркестанская,,,,KZYUZ,14.9
2019,процент,Восточно-Казахстанская,,,,KZVOS,10.3
2019,процент,г_Астана,,,,KZNS,9.7
2019,процент,г_Алматы,,,,KZALA,4.6
2019,процент,г_Шымкент,,,,KZSHY,7.5
2019,процент,,мужчины,,,,13.8
2019,процент,Акмолинская,мужчины,,,KZAKM,15.9
2019,процент,Актюбинская,мужчины,,,KZAKT,7.2
2019,процент,Алматинская,мужчины,,,KZALM,20.4
2019,процент,Атырауская,мужчины,,,KZATY,6.0
2019,процент,Западно-Казахстанская,мужчины,,,KZZAP,25.0
2019,процент,Жымбылская,мужчины,,,KZZHA,27.5
2019,процент,Карагандинская,мужчины,,,KZKAR,14.3
2019,процент,Костанайская,мужчины,,,KZKUS,20.2
2019,процент,Кызылординская,мужчины,,,KZKZY,12.0
2019,процент,Мангистауская,мужчины,,,KZMAN,2.8
2019,процент,Павлодарская,мужчины,,,KZPAV,13.2
2019,процент,Северо-Казахстанская,мужчины,,,KZSEV,16.8
2019,процент,Туркестанская,мужчины,,,KZYUZ,13.9
2019,процент,Восточно-Казахстанская,мужчины,,,KZVOS,10.3
2019,процент,г_Астана,мужчины,,,KZNS,12.9
2019,процент,г_Алматы,мужчины,,,KZALA,5.1
2019,процент,г_Шымкент,мужчины,,,KZSHY,9.1
2019,процент,,женщины,,,,13.6
2019,процент,Акмолинская,женщины,,,KZAKM,19.6
2019,процент,Актюбинская,женщины,,,KZAKT,9.0
2019,процент,Алматинская,женщины,,,KZALM,16.8
2019,процент,Атырауская,женщины,,,KZATY,7.5
2019,процент,Западно-Казахстанская,женщины,,,KZZAP,23.0
2019,процент,Жымбылская,женщины,,,KZZHA,29.2
2019,процент,Карагандинская,женщины,,,KZKAR,17.4
2019,процент,Костанайская,женщины,,,KZKUS,21.4
2019,процент,Кызылординская,женщины,,,KZKZY,8.3
2019,процент,Мангистауская,женщины,,,KZMAN,4.3
2019,процент,Павлодарская,женщины,,,KZPAV,14.8
2019,процент,Северо-Казахстанская,женщины,,,KZSEV,21.6
2019,процент,Туркестанская,женщины,,,KZYUZ,16.2
2019,процент,Восточно-Казахстанская,женщины,,,KZVOS,10.3
2019,процент,г_Астана,женщины,,,KZNS,6.7
2019,процент,г_Алматы,женщины,,,KZALA,4.1
2019,процент,г_Шымкент,женщины,,,KZSHY,5.7
2019,процент,,,Город,,,8.3
2019,процент,Акмолинская,,Город,,KZAKM,12.8
2019,процент,Актюбинская,,Город,,KZAKT,3.2
2019,процент,Алматинская,,Город,,KZALM,16.3
2019,процент,Атырауская,,Город,,KZATY,6.8
2019,процент,Западно-Казахстанская,,Город,,KZZAP,13.3
2019,процент,Жымбылская,,Город,,KZZHA,19.1
2019,процент,Карагандинская,,Город,,KZKAR,16.0
2019,процент,Костанайская,,Город,,KZKUS,6.6
2019,процент,Кызылординская,,Город,,KZKZY,4.7
2019,процент,Мангистауская,,Город,,KZMAN,1.8
2019,процент,Павлодарская,,Город,,KZPAV,5.3
2019,процент,Северо-Казахстанская,,Город,,KZSEV,6.0
2019,процент,Туркестанская,,Город,,KZYUZ,10.6
2019,процент,Восточно-Казахстанская,,Город,,KZVOS,2.6
2019,процент,г_Астана,,Город,,KZNS,9.7
2019,процент,г_Алматы,,Город,,KZALA,4.6
2019,процент,г_Шымкент,,Город,,KZSHY,7.5
2019,процент,,,Село,,,21.4
2019,процент,Акмолинская,,Село,,KZAKM,22.2
2019,процент,Актюбинская,,Село,,KZAKT,19.7
2019,процент,Алматинская,,Село,,KZALM,19.3
2019,процент,Атырауская,,Село,,KZATY,6.5
2019,процент,Западно-Казахстанская,,Село,,KZZAP,34.5
2019,процент,Жымбылская,,Село,,KZZHA,34.4
2019,процент,Карагандинская,,Село,,KZKAR,14.7
2019,процент,Костанайская,,Село,,KZKUS,36.5
2019,процент,Кызылординская,,Село,,KZKZY,14.7
2019,процент,Мангистауская,,Село,,KZMAN,4.8
2019,процент,Павлодарская,,Село,,KZPAV,34.1
2019,процент,Северо-Казахстанская,,Село,,KZSEV,28.8
2019,процент,Туркестанская,,Село,,KZYUZ,15.9
2019,процент,Восточно-Казахстанская,,Село,,KZVOS,22.5
2019,процент,,,,15,,100.0
2019,процент,,,,16-24,,15.6
2019,процент,,,,25-28,,11.7
2019,процент,,,,29-34,,11.4
2019,процент,,,,35-44,,11.6
2019,процент,,,,45-54,,14.0
2019,процент,,,,55-64,,19.7
2019,процент,,,,65 и старше,,62.9
2019,процент,Акмолинская,,,16-24,KZAKM,19.5
2019,процент,Акмолинская,,,25-28,KZAKM,13.6
2019,процент,Акмолинская,,,29-34,KZAKM,13.3
2019,процент,Акмолинская,,,35-44,KZAKM,13.7
2019,процент,Акмолинская,,,45-54,KZAKM,13.3
2019,процент,Акмолинская,,,55-64,KZAKM,26.8
2019,процент,Акмолинская,,,65 и старше,KZAKM,59.2
2019,процент,Актюбинская,,,16-24,KZAKT,7.3
2019,процент,Актюбинская,,,25-28,KZAKT,7.1
2019,процент,Актюбинская,,,29-34,KZAKT,8.6
2019,процент,Актюбинская,,,35-44,KZAKT,6.9
2019,процент,Актюбинская,,,45-54,KZAKT,9.3
2019,процент,Актюбинская,,,55-64,KZAKT,8.0
2019,процент,Актюбинская,,,65 и старше,KZAKT,42.6
2019,процент,Алматинская,,,16-24,KZALM,16.3
2019,процент,Алматинская,,,25-28,KZALM,14.8
2019,процент,Алматинская,,,29-34,KZALM,13.8
2019,процент,Алматинская,,,35-44,KZALM,15.9
2019,процент,Алматинская,,,45-54,KZALM,22.7
2019,процент,Алматинская,,,55-64,KZALM,29.2
2019,процент,Алматинская,,,65 и старше,KZALM,44.3
2019,процент,Атырауская,,,16-24,KZATY,5.3
2019,процент,Атырауская,,,25-28,KZATY,7.4
2019,процент,Атырауская,,,29-34,KZATY,8.6
2019,процент,Атырауская,,,35-44,KZATY,6.7
2019,процент,Атырауская,,,45-54,KZATY,5.4
2019,процент,Атырауская,,,55-64,KZATY,6.4
2019,процент,Атырауская,,,65 и старше,KZATY,1.9
2019,процент,Западно-Казахстанская,,,16-24,KZZAP,25.7
2019,процент,Западно-Казахстанская,,,25-28,KZZAP,19.8
2019,процент,Западно-Казахстанская,,,29-34,KZZAP,21.3
2019,процент,Западно-Казахстанская,,,35-44,KZZAP,24.0
2019,процент,Западно-Казахстанская,,,45-54,KZZAP,25.2
2019,процент,Западно-Казахстанская,,,55-64,KZZAP,26.1
2019,процент,Западно-Казахстанская,,,65 и старше,KZZAP,100.0
2019,процент,Жымбылская,,,16-24,KZZHA,41.7
2019,процент,Жымбылская,,,25-28,KZZHA,26.9
2019,процент,Жымбылская,,,29-34,KZZHA,22.7
2019,процент,Жымбылская,,,35-44,KZZHA,21.5
2019,процент,Жымбылская,,,45-54,KZZHA,22.4
2019,процент,Жымбылская,,,55-64,KZZHA,39.3
2019,процент,Жымбылская,,,65 и старше,KZZHA,64.0
2019,процент,Карагандинская,,,16-24,KZKAR,22.3
2019,процент,Карагандинская,,,25-28,KZKAR,14.4
2019,процент,Карагандинская,,,29-34,KZKAR,15.4
2019,процент,Карагандинская,,,35-44,KZKAR,15.9
2019,процент,Карагандинская,,,45-54,KZKAR,13.7
2019,процент,Карагандинская,,,55-64,KZKAR,13.9
2019,процент,Карагандинская,,,65 и старше,KZKAR,57.9
2019,процент,Костанайская,,,15,KZKUS,100.0
2019,процент,Костанайская,,,16-24,KZKUS,24.8
2019,процент,Костанайская,,,25-28,KZKUS,18.0
2019,процент,Костанайская,,,29-34,KZKUS,15.9
2019,процент,Костанайская,,,35-44,KZKUS,15.2
2019,процент,Костанайская,,,45-54,KZKUS,18.4
2019,процент,Костанайская,,,55-64,KZKUS,28.9
2019,процент,Костанайская,,,65 и старше,KZKUS,88.3
2019,процент,Кызылординская,,,16-24,KZKZY,14.9
2019,процент,Кызылординская,,,25-28,KZKZY,8.6
2019,процент,Кызылординская,,,29-34,KZKZY,9.2
2019,процент,Кызылординская,,,35-44,KZKZY,10.3
2019,процент,Кызылординская,,,45-54,KZKZY,9.9
2019,процент,Кызылординская,,,55-64,KZKZY,9.5
2019,процент,Кызылординская,,,65 и старше,KZKZY,100.0
2019,процент,Мангистауская,,,16-24,KZMAN,6.5
2019,процент,Мангистауская,,,25-28,KZMAN,5.4
2019,процент,Мангистауская,,,29-34,KZMAN,2.0
2019,процент,Мангистауская,,,35-44,KZMAN,3.3
2019,процент,Мангистауская,,,45-54,KZMAN,2.7
2019,процент,Мангистауская,,,55-64,KZMAN,3.4
2019,процент,Павлодарская,,,15,KZPAV,100.0
2019,процент,Павлодарская,,,16-24,KZPAV,15.3
2019,процент,Павлодарская,,,25-28,KZPAV,8.2
2019,процент,Павлодарская,,,29-34,KZPAV,12.1
2019,процент,Павлодарская,,,35-44,KZPAV,11.2
2019,процент,Павлодарская,,,45-54,KZPAV,12.5
2019,процент,Павлодарская,,,55-64,KZPAV,22.2
2019,процент,Павлодарская,,,65 и старше,KZPAV,84.2
2019,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2019,процент,Северо-Казахстанская,,,16-24,KZSEV,21.3
2019,процент,Северо-Казахстанская,,,25-28,KZSEV,14.6
2019,процент,Северо-Казахстанская,,,29-34,KZSEV,14.3
2019,процент,Северо-Казахстанская,,,35-44,KZSEV,13.5
2019,процент,Северо-Казахстанская,,,45-54,KZSEV,17.7
2019,процент,Северо-Казахстанская,,,55-64,KZSEV,29.8
2019,процент,Северо-Казахстанская,,,65 и старше,KZSEV,85.1
2019,процент,Туркестанская,,,16-24,KZYUZ,15.3
2019,процент,Туркестанская,,,25-28,KZYUZ,16.0
2019,процент,Туркестанская,,,29-34,KZYUZ,14.3
2019,процент,Туркестанская,,,35-44,KZYUZ,15.1
2019,процент,Туркестанская,,,45-54,KZYUZ,14.8
2019,процент,Туркестанская,,,55-64,KZYUZ,14.3
2019,процент,Туркестанская,,,65 и старше,KZYUZ,11.1
2019,процент,Восточно-Казахстанская,,,16-24,KZVOS,9.9
2019,процент,Восточно-Казахстанская,,,25-28,KZVOS,7.2
2019,процент,Восточно-Казахстанская,,,29-34,KZVOS,8.1
2019,процент,Восточно-Казахстанская,,,35-44,KZVOS,9.5
2019,процент,Восточно-Казахстанская,,,45-54,KZVOS,11.9
2019,процент,Восточно-Казахстанская,,,55-64,KZVOS,14.3
2019,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,60.0
2019,процент,г_Астана,,,16-24,KZNS,12.2
2019,процент,г_Астана,,,25-28,KZNS,7.8
2019,процент,г_Астана,,,29-34,KZNS,7.9
2019,процент,г_Астана,,,35-44,KZNS,6.7
2019,процент,г_Астана,,,45-54,KZNS,12.6
2019,процент,г_Астана,,,55-64,KZNS,23.7
2019,процент,г_Астана,,,65 и старше,KZNS,77.7
2019,процент,г_Алматы,,,16-24,KZALA,4.0
2019,процент,г_Алматы,,,25-28,KZALA,5.3
2019,процент,г_Алматы,,,29-34,KZALA,4.5
2019,процент,г_Алматы,,,35-44,KZALA,4.2
2019,процент,г_Алматы,,,45-54,KZALA,5.8
2019,процент,г_Алматы,,,55-64,KZALA,3.7
2019,процент,г_Алматы,,,65 и старше,KZALA,2.0
2019,процент,г_Шымкент,,,16-24,KZSHY,7.5
2019,процент,г_Шымкент,,,25-28,KZSHY,6.2
2019,процент,г_Шымкент,,,29-34,KZSHY,10.0
2019,процент,г_Шымкент,,,35-44,KZSHY,6.3
2019,процент,г_Шымкент,,,45-54,KZSHY,6.2
2019,процент,г_Шымкент,,,55-64,KZSHY,7.9
2020,процент,,,,,,14.1
2020,процент,Акмолинская,,,,KZAKM,19.3
2020,процент,Актюбинская,,,,KZAKT,7.6
2020,процент,Алматинская,,,,KZALM,18.9
2020,процент,Атырауская,,,,KZATY,6.5
2020,процент,Западно-Казахстанская,,,,KZZAP,29.2
2020,процент,Жымбылская,,,,KZZHA,26.5
2020,процент,Карагандинская,,,,KZKAR,17.1
2020,процент,Костанайская,,,,KZKUS,17.2
2020,процент,Кызылординская,,,,KZKZY,10.2
2020,процент,Мангистауская,,,,KZMAN,2.6
2020,процент,Павлодарская,,,,KZPAV,15.4
2020,процент,Северо-Казахстанская,,,,KZSEV,19.3
2020,процент,Туркестанская,,,,KZYUZ,18.6
2020,процент,Восточно-Казахстанская,,,,KZVOS,10.0
2020,процент,г_Астана,,,,KZNS,10.3
2020,процент,г_Алматы,,,,KZALA,3.7
2020,процент,г_Шымкент,,,,KZSHY,8.2
2020,процент,,мужчины,,,,14.2
2020,процент,Акмолинская,мужчины,,,KZAKM,17.0
2020,процент,Актюбинская,мужчины,,,KZAKT,7.6
2020,процент,Алматинская,мужчины,,,KZALM,20.1
2020,процент,Атырауская,мужчины,,,KZATY,6.2
2020,процент,Западно-Казахстанская,мужчины,,,KZZAP,32.7
2020,процент,Жымбылская,мужчины,,,KZZHA,27.1
2020,процент,Карагандинская,мужчины,,,KZKAR,15.7
2020,процент,Костанайская,мужчины,,,KZKUS,15.3
2020,процент,Кызылординская,мужчины,,,KZKZY,12.7
2020,процент,Мангистауская,мужчины,,,KZMAN,1.7
2020,процент,Павлодарская,мужчины,,,KZPAV,13.8
2020,процент,Северо-Казахстанская,мужчины,,,KZSEV,17.2
2020,процент,Туркестанская,мужчины,,,KZYUZ,17.9
2020,процент,Восточно-Казахстанская,мужчины,,,KZVOS,10.0
2020,процент,г_Астана,мужчины,,,KZNS,12.1
2020,процент,г_Алматы,мужчины,,,KZALA,3.9
2020,процент,г_Шымкент,мужчины,,,KZSHY,9.1
2020,процент,,женщины,,,,13.9
2020,процент,Акмолинская,женщины,,,KZAKM,21.7
2020,процент,Актюбинская,женщины,,,KZAKT,7.6
2020,процент,Алматинская,женщины,,,KZALM,17.6
2020,процент,Атырауская,женщины,,,KZATY,6.7
2020,процент,Западно-Казахстанская,женщины,,,KZZAP,25.6
2020,процент,Жымбылская,женщины,,,KZZHA,25.9
2020,процент,Карагандинская,женщины,,,KZKAR,18.8
2020,процент,Костанайская,женщины,,,KZKUS,19.2
2020,процент,Кызылординская,женщины,,,KZKZY,7.1
2020,процент,Мангистауская,женщины,,,KZMAN,3.7
2020,процент,Павлодарская,женщины,,,KZPAV,17.1
2020,процент,Северо-Казахстанская,женщины,,,KZSEV,21.5
2020,процент,Туркестанская,женщины,,,KZYUZ,19.5
2020,процент,Восточно-Казахстанская,женщины,,,KZVOS,10.0
2020,процент,г_Астана,женщины,,,KZNS,8.6
2020,процент,г_Алматы,женщины,,,KZALA,3.5
2020,процент,г_Шымкент,женщины,,,KZSHY,7.3
2020,процент,,,Город,,,8.3
2020,процент,Акмолинская,,Город,,KZAKM,13.6
2020,процент,Актюбинская,,Город,,KZAKT,3.2
2020,процент,Алматинская,,Город,,KZALM,15.5
2020,процент,Атырауская,,Город,,KZATY,4.9
2020,процент,Западно-Казахстанская,,Город,,KZZAP,17.5
2020,процент,Жымбылская,,Город,,KZZHA,15.6
2020,процент,Карагандинская,,Город,,KZKAR,17.0
2020,процент,Костанайская,,Город,,KZKUS,8.0
2020,процент,Кызылординская,,Город,,KZKZY,4.7
2020,процент,Мангистауская,,Город,,KZMAN,1.4
2020,процент,Павлодарская,,Город,,KZPAV,6.9
2020,процент,Северо-Казахстанская,,Город,,KZSEV,5.9
2020,процент,Туркестанская,,Город,,KZYUZ,9.3
2020,процент,Восточно-Казахстанская,,Город,,KZVOS,3.1
2020,процент,г_Астана,,Город,,KZNS,10.3
2020,процент,г_Алматы,,Город,,KZALA,3.7
2020,процент,г_Шымкент,,Город,,KZSHY,8.2
2020,процент,,,Село,,,22.3
2020,процент,Акмолинская,,Село,,KZAKM,24.3
2020,процент,Актюбинская,,Село,,KZAKT,18.6
2020,процент,Алматинская,,Село,,KZALM,19.8
2020,процент,Атырауская,,Село,,KZATY,8.3
2020,процент,Западно-Казахстанская,,Село,,KZZAP,40.5
2020,процент,Жымбылская,,Село,,KZZHA,33.6
2020,процент,Карагандинская,,Село,,KZKAR,17.6
2020,процент,Костанайская,,Село,,KZKUS,29.5
2020,процент,Кызылординская,,Село,,KZKZY,14.5
2020,процент,Мангистауская,,Село,,KZMAN,3.4
2020,процент,Павлодарская,,Село,,KZPAV,34.9
2020,процент,Северо-Казахстанская,,Село,,KZSEV,29.8
2020,процент,Туркестанская,,Село,,KZYUZ,20.7
2020,процент,Восточно-Казахстанская,,Село,,KZVOS,21.3
2020,процент,,,,15,,100.0
2020,процент,,,,16-24,,16.9
2020,процент,,,,25-28,,12.7
2020,процент,,,,29-34,,12.0
2020,процент,,,,35-44,,11.8
2020,процент,,,,45-54,,13.3
2020,процент,,,,55-64,,19.4
2020,процент,,,,65 и старше,,60.3
2020,процент,,,,15,,100.0
2020,процент,Акмолинская,,,16-24,KZAKM,19.4
2020,процент,Акмолинская,,,25-28,KZAKM,12.6
2020,процент,Акмолинская,,,29-34,KZAKM,15.3
2020,процент,Акмолинская,,,35-44,KZAKM,14.0
2020,процент,Акмолинская,,,45-54,KZAKM,15.8
2020,процент,Акмолинская,,,55-64,KZAKM,29.0
2020,процент,Акмолинская,,,65 и старше,KZAKM,69.6
2020,процент,Актюбинская,,,16-24,KZAKT,8.5
2020,процент,Актюбинская,,,25-28,KZAKT,8.3
2020,процент,Актюбинская,,,29-34,KZAKT,7.0
2020,процент,Актюбинская,,,35-44,KZAKT,6.4
2020,процент,Актюбинская,,,45-54,KZAKT,8.6
2020,процент,Актюбинская,,,55-64,KZAKT,8.0
2020,процент,Актюбинская,,,65 и старше,KZAKT,16.8
2020,процент,,,,15,,100.0
2020,процент,Алматинская,,,16-24,KZALM,15.6
2020,процент,Алматинская,,,25-28,KZALM,14.3
2020,процент,Алматинская,,,29-34,KZALM,19.1
2020,процент,Алматинская,,,35-44,KZALM,19.2
2020,процент,Алматинская,,,45-54,KZALM,18.2
2020,процент,Алматинская,,,55-64,KZALM,28.4
2020,процент,Алматинская,,,65 и старше,KZALM,64.2
2020,процент,Атырауская,,,16-24,KZATY,6.9
2020,процент,Атырауская,,,25-28,KZATY,5.4
2020,процент,Атырауская,,,29-34,KZATY,4.2
2020,процент,Атырауская,,,35-44,KZATY,6.2
2020,процент,Атырауская,,,45-54,KZATY,8.4
2020,процент,Атырауская,,,55-64,KZATY,8.2
2020,процент,Атырауская,,,65 и старше,KZATY,3.4
2020,процент,Западно-Казахстанская,,,16-24,KZZAP,33.7
2020,процент,Западно-Казахстанская,,,25-28,KZZAP,27.6
2020,процент,Западно-Казахстанская,,,29-34,KZZAP,29.4
2020,процент,Западно-Казахстанская,,,35-44,KZZAP,25.5
2020,процент,Западно-Казахстанская,,,45-54,KZZAP,27.2
2020,процент,Западно-Казахстанская,,,55-64,KZZAP,34.2
2020,процент,Западно-Казахстанская,,,65 и старше,KZZAP,10.8
2020,процент,Жымбылская,,,16-24,KZZHA,35.8
2020,процент,Жымбылская,,,25-28,KZZHA,26.3
2020,процент,Жымбылская,,,29-34,KZZHA,24.8
2020,процент,Жымбылская,,,35-44,KZZHA,20.7
2020,процент,Жымбылская,,,45-54,KZZHA,23.5
2020,процент,Жымбылская,,,55-64,KZZHA,29.7
2020,процент,Жымбылская,,,65 и старше,KZZHA,30.5
2020,процент,,,,15,,100.0
2020,процент,Карагандинская,,,16-24,KZKAR,21.4
2020,процент,Карагандинская,,,25-28,KZKAR,18.6
2020,процент,Карагандинская,,,29-34,KZKAR,15.6
2020,процент,Карагандинская,,,35-44,KZKAR,16.3
2020,процент,Карагандинская,,,45-54,KZKAR,16.0
2020,процент,Карагандинская,,,55-64,KZKAR,15.7
2020,процент,Карагандинская,,,65 и старше,KZKAR,49.9
2020,процент,Костанайская,,,15,KZKUS,100.0
2020,процент,Костанайская,,,16-24,KZKUS,16.6
2020,процент,Костанайская,,,25-28,KZKUS,12.5
2020,процент,Костанайская,,,29-34,KZKUS,10.8
2020,процент,Костанайская,,,35-44,KZKUS,12.0
2020,процент,Костанайская,,,45-54,KZKUS,14.4
2020,процент,Костанайская,,,55-64,KZKUS,30.0
2020,процент,Костанайская,,,65 и старше,KZKUS,78.4
2020,процент,Кызылординская,,,16-24,KZKZY,11.0
2020,процент,Кызылординская,,,25-28,KZKZY,9.3
2020,процент,Кызылординская,,,29-34,KZKZY,9.4
2020,процент,Кызылординская,,,35-44,KZKZY,8.8
2020,процент,Кызылординская,,,45-54,KZKZY,11.8
2020,процент,Кызылординская,,,55-64,KZKZY,12.3
2020,процент,Кызылординская,,,65 и старше,KZKZY,0.0
2020,процент,Мангистауская,,,16-24,KZMAN,7.8
2020,процент,Мангистауская,,,25-28,KZMAN,4.9
2020,процент,Мангистауская,,,29-34,KZMAN,1.9
2020,процент,Мангистауская,,,35-44,KZMAN,1.1
2020,процент,Мангистауская,,,45-54,KZMAN,1.4
2020,процент,Мангистауская,,,55-64,KZMAN,1.7
2020,процент,Павлодарская,,,15,KZPAV,100.0
2020,процент,Павлодарская,,,16-24,KZPAV,22.3
2020,процент,Павлодарская,,,25-28,KZPAV,10.1
2020,процент,Павлодарская,,,29-34,KZPAV,12.8
2020,процент,Павлодарская,,,35-44,KZPAV,12.3
2020,процент,Павлодарская,,,45-54,KZPAV,13.2
2020,процент,Павлодарская,,,55-64,KZPAV,20.1
2020,процент,Павлодарская,,,65 и старше,KZPAV,85.3
2020,процент,Северо-Казахстанская,,,16-24,KZSEV,20.0
2020,процент,Северо-Казахстанская,,,25-28,KZSEV,12.2
2020,процент,Северо-Казахстанская,,,29-34,KZSEV,12.0
2020,процент,Северо-Казахстанская,,,35-44,KZSEV,13.4
2020,процент,Северо-Казахстанская,,,45-54,KZSEV,16.5
2020,процент,Северо-Казахстанская,,,55-64,KZSEV,32.8
2020,процент,Северо-Казахстанская,,,65 и старше,KZSEV,93.0
2020,процент,Туркестанская,,,16-24,KZYUZ,22.4
2020,процент,Туркестанская,,,25-28,KZYUZ,18.8
2020,процент,Туркестанская,,,29-34,KZYUZ,19.1
2020,процент,Туркестанская,,,35-44,KZYUZ,16.9
2020,процент,Туркестанская,,,45-54,KZYUZ,18.0
2020,процент,Туркестанская,,,55-64,KZYUZ,19.1
2020,процент,Туркестанская,,,65 и старше,KZYUZ,18.3
2020,процент,Восточно-Казахстанская,,,16-24,KZVOS,9.9
2020,процент,Восточно-Казахстанская,,,25-28,KZVOS,6.7
2020,процент,Восточно-Казахстанская,,,29-34,KZVOS,7.4
2020,процент,Восточно-Казахстанская,,,35-44,KZVOS,9.7
2020,процент,Восточно-Казахстанская,,,45-54,KZVOS,10.8
2020,процент,Восточно-Казахстанская,,,55-64,KZVOS,14.5
2020,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,45.8
2020,процент,г_Астана,,,16-24,KZNS,27.2
2020,процент,г_Астана,,,25-28,KZNS,15.1
2020,процент,г_Астана,,,29-34,KZNS,8.2
2020,процент,г_Астана,,,35-44,KZNS,6.9
2020,процент,г_Астана,,,45-54,KZNS,7.8
2020,процент,г_Астана,,,55-64,KZNS,9.5
2020,процент,г_Астана,,,65 и старше,KZNS,0.0
2020,процент,г_Алматы,,,16-24,KZALA,3.5
2020,процент,г_Алматы,,,25-28,KZALA,3.6
2020,процент,г_Алматы,,,29-34,KZALA,4.3
2020,процент,г_Алматы,,,35-44,KZALA,3.4
2020,процент,г_Алматы,,,45-54,KZALA,3.3
2020,процент,г_Алматы,,,55-64,KZALA,5.1
2020,процент,г_Алматы,,,65 и старше,KZALA,0.5
2020,процент,г_Шымкент,,,16-24,KZSHY,13.3
2020,процент,г_Шымкент,,,25-28,KZSHY,7.8
2020,процент,г_Шымкент,,,29-34,KZSHY,9.0
2020,процент,г_Шымкент,,,35-44,KZSHY,7.8
2020,процент,г_Шымкент,,,45-54,KZSHY,7.1
2020,процент,г_Шымкент,,,55-64,KZSHY,4.7
