Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2021,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,23.52
2021,на 100 000 населения,,,женщины,,3.85
2021,на 100 000 населения,Абай,,женщины,KZABY,0.3
2021,на 100 000 населения,Акмолинская,,женщины,KZAKM,11.15
2021,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.81
2021,на 100 000 населения,Алматинская,,женщины,KZALM,4.86
2021,на 100 000 населения,Атырауская,,женщины,KZATY,2.68
2021,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,2.64
2021,на 100 000 населения,Жымбылская,,женщины,KZZHA,2.25
2021,на 100 000 населения,Жетісу,,женщины,KZZHS,5.66
2021,на 100 000 населения,Карагандинская,,женщины,KZKAR,5.8
2021,на 100 000 населения,Костанайская,,женщины,KZKUS,5.32
2021,на 100 000 населения,Кызылординская,,женщины,KZKZY,4.16
2021,на 100 000 населения,Мангистауская,,женщины,KZMAN,1.64
2021,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.03
2021,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,4.97
2021,на 100 000 населения,Туркестанская,,женщины,KZYUZ,3.75
2021,на 100 000 населения,Ұлытау,,женщины,KZULU,4.3
2021,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,2.1
2021,на 100 000 населения,г_Астана,,женщины,KZNS,3.47
2021,на 100 000 населения,г_Алматы,,женщины,KZALA,2.95
2021,на 100 000 населения,г_Шымкент,,женщины,KZSHY,4.61
2021,на 100 000 населения,,Город,женщины,,3.64
2021,на 100 000 населения,Абай,Город,женщины,KZABY,0.0
2021,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,11.36
2021,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,2.67
2021,на 100 000 населения,Алматинская,Город,женщины,KZALM,3.09
2021,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.67
2021,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,2.14
2021,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,3.34
2021,на 100 000 населения,Жетісу,Город,женщины,KZZHS,7.02
2021,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,5.06
2021,на 100 000 населения,Костанайская,Город,женщины,KZKUS,5.14
2021,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,4.28
2021,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.63
2021,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.1
2021,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,4.35
2021,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,3.78
2021,на 100 000 населения,Ұлытау,Город,женщины,KZULU,4.37
2021,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.58
2021,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.47
2021,на 100 000 населения,г_Алматы,Город,женщины,KZALA,2.95
2021,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,4.61
2021,на 100 000 населения,,Село,женщины,,4.17
2021,на 100 000 населения,Абай,Село,женщины,KZABY,0.8
2021,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,10.93
2021,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.19
2021,на 100 000 населения,Алматинская,Село,женщины,KZALM,5.14
2021,на 100 000 населения,Атырауская,Село,женщины,KZATY,2.7
2021,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,3.24
2021,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.48
2021,на 100 000 населения,Жетісу,Село,женщины,KZZHS,4.66
2021,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,9.12
2021,на 100 000 населения,Костанайская,Село,женщины,KZKUS,5.58
2021,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,4.07
2021,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,2.42
2021,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,1.84
2021,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.57
2021,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,3.74
2021,на 100 000 населения,Ұлытау,Село,женщины,KZULU,4.0
2021,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,3.14
2022,на 100 000 населения,,,,,9.03
2022,на 100 000 населения,Абай,,,KZABY,12.44
2022,на 100 000 населения,Акмолинская,,,KZAKM,16.39
2022,на 100 000 населения,Актюбинская,,,KZAKT,7.05
2022,на 100 000 населения,Алматинская,,,KZALM,9.38
2022,на 100 000 населения,Атырауская,,,KZATY,4.8
2022,на 100 000 населения,Западно-Казахстанская,,,KZZAP,12.4
2022,на 100 000 населения,Жымбылская,,,KZZHA,10.05
2022,на 100 000 населения,Жетісу,,,KZZHS,10.16
2022,на 100 000 населения,Карагандинская,,,KZKAR,10.93
2022,на 100 000 населения,Костанайская,,,KZKUS,11.99
2022,на 100 000 населения,Кызылординская,,,KZKZY,7.24
2022,на 100 000 населения,Мангистауская,,,KZMAN,5.16
2022,на 100 000 населения,Павлодарская,,,KZPAV,11.25
2022,на 100 000 населения,Северо-Казахстанская,,,KZSEV,13.79
2022,на 100 000 населения,Туркестанская,,,KZYUZ,7.94
2022,на 100 000 населения,Ұлытау,,,KZULU,12.21
2022,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,13.94
2022,на 100 000 населения,г_Астана,,,KZNS,5.81
2022,на 100 000 населения,г_Алматы,,,KZALA,4.64
2022,на 100 000 населения,г_Шымкент,,,KZSHY,8.41
2022,на 100 000 населения,,Город,,,8.21
2022,на 100 000 населения,Абай,Город,,KZABY,11.09
2022,на 100 000 населения,Акмолинская,Город,,KZAKM,17.04
2022,на 100 000 населения,Актюбинская,Город,,KZAKT,6.55
2022,на 100 000 населения,Алматинская,Город,,KZALM,8.87
2022,на 100 000 населения,Атырауская,Город,,KZATY,5.01
2022,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,8.84
2022,на 100 000 населения,Жымбылская,Город,,KZZHA,11.82
2022,на 100 000 населения,Жетісу,Город,,KZZHS,10.65
2022,на 100 000 населения,Карагандинская,Город,,KZKAR,10.2
2022,на 100 000 населения,Костанайская,Город,,KZKUS,9.72
2022,на 100 000 населения,Кызылординская,Город,,KZKZY,6.95
2022,на 100 000 населения,Мангистауская,Город,,KZMAN,3.22
2022,на 100 000 населения,Павлодарская,Город,,KZPAV,12.01
2022,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,9.65
2022,на 100 000 населения,Туркестанская,Город,,KZYUZ,7.34
2022,на 100 000 населения,Ұлытау,Город,,KZULU,11.44
2022,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,12.21
2022,на 100 000 населения,г_Астана,Город,,KZNS,5.81
2022,на 100 000 населения,г_Алматы,Город,,KZALA,4.64
2022,на 100 000 населения,г_Шымкент,Город,,KZSHY,8.41
2022,на 100 000 населения,,Село,,,10.38
2022,на 100 000 населения,Абай,Село,,KZABY,14.5
2022,на 100 000 населения,Акмолинская,Село,,KZAKM,15.57
2022,на 100 000 населения,Актюбинская,Село,,KZAKT,8.49
2022,на 100 000 населения,Алматинская,Село,,KZALM,9.51
2022,на 100 000 населения,Атырауская,Село,,KZATY,4.55
2022,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,16.93
2022,на 100 000 населения,Жымбылская,Село,,KZZHA,8.7
2022,на 100 000 населения,Жетісу,Село,,KZZHS,9.77
2022,на 100 000 населения,Карагандинская,Село,,KZKAR,14.06
2022,на 100 000 населения,Костанайская,Село,,KZKUS,15.64
2022,на 100 000 населения,Кызылординская,Село,,KZKZY,7.5
2022,на 100 000 населения,Мангистауская,Село,,KZMAN,6.75
2022,на 100 000 населения,Павлодарская,Село,,KZPAV,9.43
2022,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,17.65
2022,на 100 000 населения,Туркестанская,Село,,KZYUZ,8.13
2022,на 100 000 населения,Ұлытау,Село,,KZULU,15.1
2022,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,17.31
2022,на 100 000 населения,,,мужчины,,14.57
2022,на 100 000 населения,Абай,,мужчины,KZABY,19.73
2022,на 100 000 населения,Акмолинская,,мужчины,KZAKM,27.58
2022,на 100 000 населения,Актюбинская,,мужчины,KZAKT,11.94
2022,на 100 000 населения,Алматинская,,мужчины,KZALM,12.88
2022,на 100 000 населения,Атырауская,,мужчины,KZATY,7.96
2022,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,19.11
2022,на 100 000 населения,Жымбылская,,мужчины,KZZHA,15.46
2022,на 100 000 населения,Жетісу,,мужчины,KZZHS,15.93
2022,на 100 000 населения,Карагандинская,,мужчины,KZKAR,18.43
2022,на 100 000 населения,Костанайская,,мужчины,KZKUS,21.1
2022,на 100 000 населения,Кызылординская,,мужчины,KZKZY,11.79
2022,на 100 000 населения,Мангистауская,,мужчины,KZMAN,8.51
2022,на 100 000 населения,Павлодарская,,мужчины,KZPAV,18.75
2022,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,24.32
2022,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,12.23
2022,на 100 000 населения,Ұлытау,,мужчины,KZULU,20.33
2022,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,24.57
2022,на 100 000 населения,г_Астана,,мужчины,KZNS,9.96
2022,на 100 000 населения,г_Алматы,,мужчины,KZALA,7.07
2022,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,12.85
2022,на 100 000 населения,,Город,мужчины,,13.42
2022,на 100 000 населения,Абай,Город,мужчины,KZABY,18.06
2022,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,28.18
2022,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,11.77
2022,на 100 000 населения,Алматинская,Город,мужчины,KZALM,12.45
2022,на 100 000 населения,Атырауская,Город,мужчины,KZATY,8.72
2022,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,13.14
2022,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,20.2
2022,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,14.82
2022,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,17.97
2022,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,18.25
2022,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,11.56
2022,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,3.62
2022,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,19.23
2022,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,17.46
2022,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,10.01
2022,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,20.19
2022,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,21.3
2022,на 100 000 населения,г_Астана,Город,мужчины,KZNS,9.96
2022,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,7.07
2022,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,12.85
2022,на 100 000 населения,,Село,мужчины,,16.33
2022,на 100 000 населения,Абай,Село,мужчины,KZABY,22.17
2022,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,26.86
2022,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,12.43
2022,на 100 000 населения,Алматинская,Село,мужчины,KZALM,12.99
2022,на 100 000 населения,Атырауская,Село,мужчины,KZATY,7.07
2022,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,26.25
2022,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,12.02
2022,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,16.76
2022,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,20.25
2022,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,25.35
2022,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,11.99
2022,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,12.36
2022,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,17.67
2022,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,30.25
2022,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,12.95
2022,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,20.83
2022,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,30.49
2022,на 100 000 населения,,,женщины,,3.76
2022,на 100 000 населения,Абай,,женщины,KZABY,5.45
2022,на 100 000 населения,Акмолинская,,женщины,KZAKM,5.71
2022,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.34
2022,на 100 000 населения,Алматинская,,женщины,KZALM,5.89
2022,на 100 000 населения,Атырауская,,женщины,KZATY,1.72
2022,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,5.99
2022,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.74
2022,на 100 000 населения,Жетісу,,женщины,KZZHS,4.53
2022,на 100 000 населения,Карагандинская,,женщины,KZKAR,4.05
2022,на 100 000 населения,Костанайская,,женщины,KZKUS,3.48
2022,на 100 000 населения,Кызылординская,,женщины,KZKZY,2.66
2022,на 100 000 населения,Мангистауская,,женщины,KZMAN,1.84
2022,на 100 000 населения,Павлодарская,,женщины,KZPAV,4.33
2022,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.96
2022,на 100 000 населения,Туркестанская,,женщины,KZYUZ,3.48
2022,на 100 000 населения,Ұлытау,,женщины,KZULU,4.43
2022,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.19
2022,на 100 000 населения,г_Астана,,женщины,KZNS,2.02
2022,на 100 000 населения,г_Алматы,,женщины,KZALA,2.54
2022,на 100 000 населения,г_Шымкент,,женщины,KZSHY,4.27
2022,на 100 000 населения,,Город,женщины,,3.47
2022,на 100 000 населения,Абай,Город,женщины,KZABY,4.68
2022,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,6.94
2022,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.69
2022,на 100 000 населения,Алматинская,Город,женщины,KZALM,5.38
2022,на 100 000 населения,Атырауская,Город,женщины,KZATY,1.53
2022,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,4.95
2022,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,4.04
2022,на 100 000 населения,Жетісу,Город,женщины,KZZHS,6.81
2022,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,3.28
2022,на 100 000 населения,Костанайская,Город,женщины,KZKUS,9.88
2022,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.2
2022,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.84
2022,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,5.64
2022,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.88
2022,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,4.65
2022,на 100 000 населения,Ұлытау,Город,женщины,KZULU,3.31
2022,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,4.27
2022,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.02
2022,на 100 000 населения,г_Алматы,Город,женщины,KZALA,2.54
2022,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,4.27
2022,на 100 000 населения,,Село,женщины,,4.26
2022,на 100 000 населения,Абай,Село,женщины,KZABY,6.69
2022,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,4.07
2022,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,4.35
2022,на 100 000 населения,Алматинская,Село,женщины,KZALM,6.02
2022,на 100 000 населения,Атырауская,Село,женщины,KZATY,1.97
2022,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,7.39
2022,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,5.29
2022,на 100 000 населения,Жетісу,Село,женщины,KZZHS,2.61
2022,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,7.63
2022,на 100 000 населения,Костанайская,Село,женщины,KZKUS,5.7
2022,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,2.79
2022,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.98
2022,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.91
2022,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.05
2022,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,3.1
2022,на 100 000 населения,Ұлытау,Село,женщины,KZULU,8.94
2022,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,4.04
2023,на 100 000 населения,,,,,7.67
2023,на 100 000 населения,Абай,,,KZABY,3.45
2023,на 100 000 населения,Акмолинская,,,KZAKM,22.59
2023,на 100 000 населения,Актюбинская,,,KZAKT,7.39
2023,на 100 000 населения,Алматинская,,,KZALM,9.22
2023,на 100 000 населения,Атырауская,,,KZATY,6.3
2023,на 100 000 населения,Западно-Казахстанская,,,KZZAP,6.23
2023,на 100 000 населения,Жымбылская,,,KZZHA,8.52
2023,на 100 000 населения,Жетісу,,,KZZHS,5.01
2023,на 100 000 населения,Карагандинская,,,KZKAR,17.36
2023,на 100 000 населения,Костанайская,,,KZKUS,13.72
2023,на 100 000 населения,Кызылординская,,,KZKZY,5.25
2023,на 100 000 населения,Мангистауская,,,KZMAN,2.7
2023,на 100 000 населения,Павлодарская,,,KZPAV,3.71
2023,на 100 000 населения,Северо-Казахстанская,,,KZSEV,18.79
2023,на 100 000 населения,Туркестанская,,,KZYUZ,5.49
2023,на 100 000 населения,Ұлытау,,,KZULU,15.35
2023,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,7.41
2023,на 100 000 населения,г_Астана,,,KZNS,7.76
2023,на 100 000 населения,г_Алматы,,,KZALA,2.19
2023,на 100 000 населения,г_Шымкент,,,KZSHY,2.24
2023,на 100 000 населения,,Город,,,6.29
2023,на 100 000 населения,Абай,Город,,KZABY,2.15
2023,на 100 000 населения,Акмолинская,Город,,KZAKM,16.22
2023,на 100 000 населения,Актюбинская,Город,,KZAKT,7.16
2023,на 100 000 населения,Алматинская,Город,,KZALM,8.74
2023,на 100 000 населения,Атырауская,Город,,KZATY,4.4
2023,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,4.62
2023,на 100 000 населения,Жымбылская,Город,,KZZHA,10.02
2023,на 100 000 населения,Жетісу,Город,,KZZHS,4.18
2023,на 100 000 населения,Карагандинская,Город,,KZKAR,15.47
2023,на 100 000 населения,Костанайская,Город,,KZKUS,9.1
2023,на 100 000 населения,Кызылординская,Город,,KZKZY,5.85
2023,на 100 000 населения,Мангистауская,Город,,KZMAN,0.85
2023,на 100 000 населения,Павлодарская,Город,,KZPAV,3.56
2023,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,12.73
2023,на 100 000 населения,Туркестанская,Город,,KZYUZ,4.36
2023,на 100 000 населения,Ұлытау,Город,,KZULU,15.98
2023,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,4.14
2023,на 100 000 населения,г_Астана,Город,,KZNS,7.76
2023,на 100 000 населения,г_Алматы,Город,,KZALA,2.19
2023,на 100 000 населения,г_Шымкент,Город,,KZSHY,2.24
2023,на 100 000 населения,,Село,,,9.94
2023,на 100 000 населения,Абай,Село,,KZABY,5.48
2023,на 100 000 населения,Акмолинская,Село,,KZAKM,30.8
2023,на 100 000 населения,Актюбинская,Село,,KZAKT,8.06
2023,на 100 000 населения,Алматинская,Село,,KZALM,9.34
2023,на 100 000 населения,Атырауская,Село,,KZATY,8.64
2023,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,8.29
2023,на 100 000 населения,Жымбылская,Село,,KZZHA,7.38
2023,на 100 000 населения,Жетісу,Село,,KZZHS,5.68
2023,на 100 000 населения,Карагандинская,Село,,KZKAR,25.65
2023,на 100 000 населения,Костанайская,Село,,KZKUS,21.29
2023,на 100 000 населения,Кызылординская,Село,,KZKZY,4.72
2023,на 100 000 населения,Мангистауская,Село,,KZMAN,4.24
2023,на 100 000 населения,Павлодарская,Село,,KZPAV,4.07
2023,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,24.55
2023,на 100 000 населения,Туркестанская,Село,,KZYUZ,5.86
2023,на 100 000 населения,Ұлытау,Село,,KZULU,12.98
2023,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,13.88
2023,на 100 000 населения,,,мужчины,,13.39
2023,на 100 000 населения,Абай,,мужчины,KZABY,6.37
2023,на 100 000 населения,Акмолинская,,мужчины,KZAKM,40.2
2023,на 100 000 населения,Актюбинская,,мужчины,KZAKT,13.32
2023,на 100 000 населения,Алматинская,,мужчины,KZALM,15.02
2023,на 100 000 населения,Атырауская,,мужчины,KZATY,11.01
2023,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,11.25
2023,на 100 000 населения,Жымбылская,,мужчины,KZZHA,13.87
2023,на 100 000 населения,Жетісу,,мужчины,KZZHS,8.98
2023,на 100 000 населения,Карагандинская,,мужчины,KZKAR,30.55
2023,на 100 000 населения,Костанайская,,мужчины,KZKUS,24.63
2023,на 100 000 населения,Кызылординская,,мужчины,KZKZY,7.84
2023,на 100 000 населения,Мангистауская,,мужчины,KZMAN,4.92
2023,на 100 000 населения,Павлодарская,,мужчины,KZPAV,7.45
2023,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,32.68
2023,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,8.84
2023,на 100 000 населения,Ұлытау,,мужчины,KZULU,26.72
2023,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,12.9
2023,на 100 000 населения,г_Астана,,мужчины,KZNS,14.33
2023,на 100 000 населения,г_Алматы,,мужчины,KZALA,4.02
2023,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,4.63
2023,на 100 000 населения,,Город,мужчины,,11.23
2023,на 100 000 населения,Абай,Город,мужчины,KZABY,3.92
2023,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,29.79
2023,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,13.05
2023,на 100 000 населения,Алматинская,Город,мужчины,KZALM,14.31
2023,на 100 000 населения,Атырауская,Город,мужчины,KZATY,8.03
2023,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,9.19
2023,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,16.09
2023,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,8.06
2023,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,26.83
2023,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,15.67
2023,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,8.82
2023,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,1.76
2023,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,7.21
2023,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,22.41
2023,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,7.56
2023,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,28.38
2023,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,7.08
2023,на 100 000 населения,г_Астана,Город,мужчины,KZNS,14.33
2023,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,4.02
2023,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,4.63
2023,на 100 000 населения,,Село,мужчины,,16.73
2023,на 100 000 населения,Абай,Село,мужчины,KZABY,10.01
2023,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,52.86
2023,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,14.05
2023,на 100 000 населения,Алматинская,Село,мужчины,KZALM,15.19
2023,на 100 000 населения,Атырауская,Село,мужчины,KZATY,14.54
2023,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,13.75
2023,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,12.25
2023,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,9.67
2023,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,45.62
2023,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,38.24
2023,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,7.02
2023,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,7.42
2023,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,7.98
2023,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,41.72
2023,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,9.26
2023,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,20.88
2023,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,23.57
2023,на 100 000 населения,,,женщины,,2.21
2023,на 100 000 населения,Абай,,женщины,KZABY,0.64
2023,на 100 000 населения,Акмолинская,,женщины,KZAKM,5.72
2023,на 100 000 населения,Актюбинская,,женщины,KZAKT,1.68
2023,на 100 000 населения,Алматинская,,женщины,KZALM,3.42
2023,на 100 000 населения,Атырауская,,женщины,KZATY,1.7
2023,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,1.42
2023,на 100 000 населения,Жымбылская,,женщины,KZZHA,3.25
2023,на 100 000 населения,Жетісу,,женщины,KZZHS,1.13
2023,на 100 000 населения,Карагандинская,,женщины,KZKAR,5.24
2023,на 100 000 населения,Костанайская,,женщины,KZKUS,3.5
2023,на 100 000 населения,Кызылординская,,женщины,KZKZY,2.64
2023,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.51
2023,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.26
2023,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,5.82
2023,на 100 000 населения,Туркестанская,,женщины,KZYUZ,2.01
2023,на 100 000 населения,Ұлытау,,женщины,KZULU,4.43
2023,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,2.37
2023,на 100 000 населения,г_Астана,,женщины,KZNS,1.78
2023,на 100 000 населения,г_Алматы,,женщины,KZALA,0.6
2023,на 100 000 населения,г_Шымкент,,женщины,KZSHY,0.0
2023,на 100 000 населения,,Город,женщины,,1.79
2023,на 100 000 населения,Абай,Город,женщины,KZABY,0.52
2023,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,3.87
2023,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.66
2023,на 100 000 населения,Алматинская,Город,женщины,KZALM,3.31
2023,на 100 000 населения,Атырауская,Город,женщины,KZATY,1.0
2023,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.49
2023,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,4.38
2023,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.62
2023,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,5.32
2023,на 100 000 населения,Костанайская,Город,женщины,KZKUS,3.28
2023,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.99
2023,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2023,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.35
2023,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,4.33
2023,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,1.14
2023,на 100 000 населения,Ұлытау,Город,женщины,KZULU,4.41
2023,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.55
2023,на 100 000 населения,г_Астана,Город,женщины,KZNS,1.78
2023,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.6
2023,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,0.0
2023,на 100 000 населения,,Село,женщины,,2.95
2023,на 100 000 населения,Абай,Село,женщины,KZABY,0.85
2023,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,8.23
2023,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,1.74
2023,на 100 000 населения,Алматинская,Село,женщины,KZALM,3.45
