Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2021,на 100 000 населения,Мангистауская,,,KZMAN,0.82
2021,на 100 000 населения,Павлодарская,,,KZPAV,2.8
2021,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.19
2021,на 100 000 населения,Туркестанская,,,KZYUZ,4.03
2021,на 100 000 населения,Ұлытау,,,KZULU,0.44
2021,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.08
2021,на 100 000 населения,г_Астана,,,KZNS,0.25
2021,на 100 000 населения,г_Алматы,,,KZALA,0.15
2021,на 100 000 населения,г_Шымкент,,,KZSHY,1.19
2021,на 100 000 населения,,Город,,,0.98
2021,на 100 000 населения,Абай,Город,,KZABY,0.52
2021,на 100 000 населения,Акмолинская,Город,,KZAKM,2.18
2021,на 100 000 населения,Актюбинская,Город,,KZAKT,0.31
2021,на 100 000 населения,Алматинская,Город,,KZALM,2.71
2021,на 100 000 населения,Атырауская,Город,,KZATY,0.55
2021,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.57
2021,на 100 000 населения,Жымбылская,Город,,KZZHA,0.44
2021,на 100 000 населения,Жетісу,Город,,KZZHS,0.73
2021,на 100 000 населения,Карагандинская,Город,,KZKAR,1.84
2021,на 100 000 населения,Костанайская,Город,,KZKUS,0.4
2021,на 100 000 населения,Кызылординская,Город,,KZKZY,0.81
2021,на 100 000 населения,Мангистауская,Город,,KZMAN,0.32
2021,на 100 000 населения,Павлодарская,Город,,KZPAV,3.59
2021,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.4
2021,на 100 000 населения,Туркестанская,Город,,KZYUZ,0.94
2021,на 100 000 населения,Ұлытау,Город,,KZULU,0.57
2021,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,2.57
2021,на 100 000 населения,г_Астана,Город,,KZNS,0.25
2021,на 100 000 населения,г_Алматы,Город,,KZALA,0.15
2021,на 100 000 населения,г_Шымкент,Город,,KZSHY,1.19
2021,на 100 000 населения,,Село,,,1.69
2021,на 100 000 населения,Абай,Село,,KZABY,7.15
2021,на 100 000 населения,Акмолинская,Село,,KZAKM,2.46
2021,на 100 000 населения,Актюбинская,Село,,KZAKT,1.18
2021,на 100 000 населения,Алматинская,Село,,KZALM,0.08
2021,на 100 000 населения,Атырауская,Село,,KZATY,0.67
2021,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.32
2021,на 100 000 населения,Жымбылская,Село,,KZZHA,0.15
2021,на 100 000 населения,Жетісу,Село,,KZZHS,0.26
2021,на 100 000 населения,Карагандинская,Село,,KZKAR,1.8
2021,на 100 000 населения,Костанайская,Село,,KZKUS,0.28
2021,на 100 000 населения,Кызылординская,Село,,KZKZY,0.0
2021,на 100 000 населения,Мангистауская,Село,,KZMAN,1.19
2021,на 100 000 населения,Павлодарская,Село,,KZPAV,0.91
2021,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2021,на 100 000 населения,Туркестанская,Село,,KZYUZ,4.84
2021,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2021,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,1.18
2021,на 100 000 населения,,,мужчины,,1.26
2021,на 100 000 населения,Абай,,мужчины,KZABY,1.94
2021,на 100 000 населения,Акмолинская,,мужчины,KZAKM,2.8
2021,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.0
2021,на 100 000 населения,Алматинская,,мужчины,KZALM,0.42
2021,на 100 000 населения,Атырауская,,мужчины,KZATY,0.31
2021,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.93
2021,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.35
2021,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.61
2021,на 100 000 населения,Карагандинская,,мужчины,KZKAR,1.66
2021,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.24
2021,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.24
2021,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.55
2021,на 100 000 населения,Павлодарская,,мужчины,KZPAV,2.82
2021,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2021,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,4.59
2021,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.0
2021,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,2.94
2021,на 100 000 населения,г_Астана,,мужчины,KZNS,0.34
2021,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.11
2021,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,0.94
2021,на 100 000 населения,,Город,мужчины,,0.92
2021,на 100 000 населения,Абай,Город,мужчины,KZABY,0.55
2021,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,2.88
2021,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.0
2021,на 100 000 населения,Алматинская,Город,мужчины,KZALM,2.28
2021,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2021,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,1.83
2021,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.46
2021,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.77
2021,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,1.39
2021,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.43
2021,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.55
2021,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.67
2021,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,3.68
2021,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2021,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,0.93
2021,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,0.0
2021,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,3.76
2021,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.34
2021,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.11
2021,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,0.94
2021,на 100 000 населения,,Село,мужчины,,1.72
2021,на 100 000 населения,Абай,Село,мужчины,KZABY,3.93
2021,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,2.72
2021,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2021,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.16
2021,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.66
2021,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.0
2021,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.29
2021,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.51
2021,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,2.66
2021,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.0
2021,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.0
2021,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.47
2021,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.9
2021,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2021,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,5.55
2021,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2021,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,1.57
2021,на 100 000 населения,,,женщины,,0.59
2021,на 100 000 населения,Абай,,женщины,KZABY,4.26
2021,на 100 000 населения,Акмолинская,,женщины,KZAKM,1.86
2021,на 100 000 населения,Актюбинская,,женщины,KZAKT,1.08
2021,на 100 000 населения,Алматинская,,женщины,KZALM,0.42
2021,на 100 000 населения,Атырауская,,женщины,KZATY,0.89
2021,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,2.05
2021,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.17
2021,на 100 000 населения,Жетісу,,женщины,KZZHS,0.3
2021,на 100 000 населения,Карагандинская,,женщины,KZKAR,1.99
2021,на 100 000 населения,Костанайская,,женщины,KZKUS,0.44
2021,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.49
2021,на 100 000 населения,Мангистауская,,женщины,KZMAN,1.09
2021,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.79
2021,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.36
2021,на 100 000 населения,Туркестанская,,женщины,KZYUZ,3.46
2021,на 100 000 населения,Ұлытау,,женщины,KZULU,0.86
2021,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.31
2021,на 100 000 населения,г_Астана,,женщины,KZNS,0.16
2021,на 100 000 населения,г_Алматы,,женщины,KZALA,0.18
2021,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.42
2021,на 100 000 населения,,Город,женщины,,1.04
2021,на 100 000 населения,Абай,Город,женщины,KZABY,0.49
2021,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,1.55
2021,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.59
2021,на 100 000 населения,Алматинская,Город,женщины,KZALM,3.09
2021,на 100 000 населения,Атырауская,Город,женщины,KZATY,1.07
2021,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,3.22
2021,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.42
2021,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.7
2021,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,2.23
2021,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.37
2021,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,1.07
2021,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2021,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,3.51
2021,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.73
2021,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,0.94
2021,на 100 000 населения,Ұлытау,Город,женщины,KZULU,1.09
2021,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.58
2021,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.16
2021,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.18
2021,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.42
2021,на 100 000 населения,,Село,женщины,,1.65
2021,на 100 000 населения,Абай,Село,женщины,KZABY,10.44
2021,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,2.19
2021,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,2.39
2021,на 100 000 населения,Алматинская,Село,женщины,KZALM,0.0
2021,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.67
2021,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,0.65
2021,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.0
2021,на 100 000 населения,Жетісу,Село,женщины,KZZHS,0.0
2021,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,0.91
2021,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.56
2021,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.0
2021,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,1.93
2021,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.92
2021,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.0
2021,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,4.12
2021,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2021,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,0.79
2023,на 100 000 населения,,,,,0.78
2023,на 100 000 населения,Абай,,,KZABY,0.99
2023,на 100 000 населения,Акмолинская,,,KZAKM,0.51
2023,на 100 000 населения,Актюбинская,,,KZAKT,0.21
2023,на 100 000 населения,Алматинская,,,KZALM,0.4
2023,на 100 000 населения,Атырауская,,,KZATY,0.43
2023,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.43
2023,на 100 000 населения,Жымбылская,,,KZZHA,0.08
2023,на 100 000 населения,Жетісу,,,KZZHS,0.14
2023,на 100 000 населения,Карагандинская,,,KZKAR,1.15
2023,на 100 000 населения,Костанайская,,,KZKUS,0.12
2023,на 100 000 населения,Кызылординская,,,KZKZY,0.12
2023,на 100 000 населения,Мангистауская,,,KZMAN,0.13
2023,на 100 000 населения,Павлодарская,,,KZPAV,0.53
2023,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.19
2023,на 100 000 населения,Туркестанская,,,KZYUZ,3.99
2023,на 100 000 населения,Ұлытау,,,KZULU,0.45
2023,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,0.96
2023,на 100 000 населения,г_Астана,,,KZNS,0.36
2023,на 100 000 населения,г_Алматы,,,KZALA,0.18
2023,на 100 000 населения,г_Шымкент,,,KZSHY,0.5
2023,на 100 000 населения,,Город,,,0.4
2023,на 100 000 населения,Абай,Город,,KZABY,0.81
2023,на 100 000 населения,Акмолинская,Город,,KZAKM,0.23
2023,на 100 000 населения,Актюбинская,Город,,KZAKT,0.29
2023,на 100 000 населения,Алматинская,Город,,KZALM,0.67
2023,на 100 000 населения,Атырауская,Город,,KZATY,0.26
2023,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.77
2023,на 100 000 населения,Жымбылская,Город,,KZZHA,0.19
2023,на 100 000 населения,Жетісу,Город,,KZZHS,0.0
2023,на 100 000 населения,Карагандинская,Город,,KZKAR,0.97
2023,на 100 000 населения,Костанайская,Город,,KZKUS,0.19
2023,на 100 000 населения,Кызылординская,Город,,KZKZY,0.0
2023,на 100 000 населения,Мангистауская,Город,,KZMAN,0.0
2023,на 100 000 населения,Павлодарская,Город,,KZPAV,0.56
2023,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.39
2023,на 100 000 населения,Туркестанская,Город,,KZYUZ,1.14
2023,на 100 000 населения,Ұлытау,Город,,KZULU,0.57
2023,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,0.21
2023,на 100 000 населения,г_Астана,Город,,KZNS,0.36
2023,на 100 000 населения,г_Алматы,Город,,KZALA,0.18
2023,на 100 000 населения,г_Шымкент,Город,,KZSHY,0.5
2023,на 100 000 населения,,Село,,,1.4
2023,на 100 000 населения,Абай,Село,,KZABY,1.26
2023,на 100 000 населения,Акмолинская,Село,,KZAKM,0.87
2023,на 100 000 населения,Актюбинская,Село,,KZAKT,0.0
2023,на 100 000 населения,Алматинская,Село,,KZALM,0.33
2023,на 100 000 населения,Атырауская,Село,,KZATY,0.64
2023,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.0
2023,на 100 000 населения,Жымбылская,Село,,KZZHA,0.0
2023,на 100 000 населения,Жетісу,Село,,KZZHS,0.26
2023,на 100 000 населения,Карагандинская,Село,,KZKAR,1.9
2023,на 100 000 населения,Костанайская,Село,,KZKUS,0.0
2023,на 100 000 населения,Кызылординская,Село,,KZKZY,0.22
2023,на 100 000 населения,Мангистауская,Село,,KZMAN,0.24
2023,на 100 000 населения,Павлодарская,Село,,KZPAV,0.45
2023,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2023,на 100 000 населения,Туркестанская,Село,,KZYUZ,4.93
2023,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2023,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,2.45
2023,на 100 000 населения,,,мужчины,,0.8
2023,на 100 000 населения,Абай,,мужчины,KZABY,1.01
2023,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.22
2023,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.22
2023,на 100 000 населения,Алматинская,,мужчины,KZALM,0.26
2023,на 100 000 населения,Атырауская,,мужчины,KZATY,0.58
2023,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.59
2023,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.17
2023,на 100 000 населения,Жетісу,,мужчины,KZZHS,0.29
2023,на 100 000 населения,Карагандинская,,мужчины,KZKAR,1.47
2023,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.0
2023,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.24
2023,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.26
2023,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.55
2023,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.0
2023,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,3.96
2023,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.0
2023,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,1.15
2023,на 100 000 населения,г_Астана,,мужчины,KZNS,0.15
2023,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.29
2023,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,0.17
2023,на 100 000 населения,,Город,мужчины,,0.32
2023,на 100 000 населения,Абай,Город,мужчины,KZABY,0.56
2023,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.0
2023,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.3
2023,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2023,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.54
2023,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,1.08
2023,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.39
2023,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.0
2023,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,1.15
2023,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.0
2023,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.0
2023,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2023,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.4
2023,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2023,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,0.76
2023,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,0.0
2023,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,0.0
2023,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.15
2023,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.29
2023,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,0.17
2023,на 100 000 населения,,Село,мужчины,,1.55
2023,на 100 000 населения,Абай,Село,мужчины,KZABY,1.67
2023,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,1.15
2023,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2023,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.33
2023,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.63
2023,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.0
2023,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.0
2023,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,0.51
2023,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,2.79
2023,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.0
2023,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.44
2023,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.46
2023,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.89
2023,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.0
2023,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,4.99
2023,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2023,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,3.25
2023,на 100 000 населения,,,женщины,,0.76
2023,на 100 000 населения,Абай,,женщины,KZABY,0.97
2023,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.5
2023,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.21
2023,на 100 000 населения,Алматинская,,женщины,KZALM,0.53
2023,на 100 000 населения,Атырауская,,женщины,KZATY,0.28
2023,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.28
2023,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.0
2023,на 100 000 населения,Жетісу,,женщины,KZZHS,0.0
2023,на 100 000 населения,Карагандинская,,женщины,KZKAR,0.85
2023,на 100 000 населения,Костанайская,,женщины,KZKUS,0.23
2023,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.0
2023,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.0
2023,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.51
2023,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.36
2023,на 100 000 населения,Туркестанская,,женщины,KZYUZ,4.02
2023,на 100 000 населения,Ұлытау,,женщины,KZULU,0.89
2023,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,0.79
2023,на 100 000 населения,г_Астана,,женщины,KZNS,0.55
2023,на 100 000 населения,г_Алматы,,женщины,KZALA,0.09
2023,на 100 000 населения,г_Шымкент,,женщины,KZSHY,0.8
2023,на 100 000 населения,,Город,женщины,,0.48
2023,на 100 000 населения,Абай,Город,женщины,KZABY,1.04
2023,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.43
2023,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.28
2023,на 100 000 населения,Алматинская,Город,женщины,KZALM,1.33
2023,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.0
2023,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.49
2023,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.0
2023,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2023,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.82
2023,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.36
2023,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2023,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.0
2023,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.71
2023,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.72
2023,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,1.52
2023,на 100 000 населения,Ұлытау,Город,женщины,KZULU,1.1
2023,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,0.39
2023,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.55
2023,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.09
2023,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,0.8
2023,на 100 000 населения,,Село,женщины,,1.24
2023,на 100 000 населения,Абай,Село,женщины,KZABY,0.85
2023,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,0.59
2023,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2023,на 100 000 населения,Алматинская,Село,женщины,KZALM,0.33
2023,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.65
2023,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,0.0
2023,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.0
2023,на 100 000 населения,Жетісу,Село,женщины,KZZHS,0.0
2023,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,0.97
2023,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.0
2023,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.0
2023,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2023,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2023,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.0
2023,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,4.86
2023,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2023,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,1.64
2024,на 100 000 населения,,,,,0.75
2024,на 100 000 населения,Абай,,,KZABY,0.33
2024,на 100 000 населения,Акмолинская,,,KZAKM,0.25
2024,на 100 000 населения,Актюбинская,,,KZAKT,0.32
2024,на 100 000 населения,Алматинская,,,KZALM,0.26
2024,на 100 000 населения,Атырауская,,,KZATY,0.14
2024,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.43
2024,на 100 000 населения,Жымбылская,,,KZZHA,0.08
2024,на 100 000 населения,Жетісу,,,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,,,KZKAR,1.41
2024,на 100 000 населения,Костанайская,,,KZKUS,0.48
2024,на 100 000 населения,Кызылординская,,,KZKZY,0.12
2024,на 100 000 населения,Мангистауская,,,KZMAN,0.38
2024,на 100 000 населения,Павлодарская,,,KZPAV,0.27
2024,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.38
2024,на 100 000 населения,Туркестанская,,,KZYUZ,3.91
2024,на 100 000 населения,Ұлытау,,,KZULU,1.35
2024,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,0.69
2024,на 100 000 населения,г_Астана,,,KZNS,0.34
2024,на 100 000 населения,г_Алматы,,,KZALA,0.09
2024,на 100 000 населения,г_Шымкент,,,KZSHY,0.65
2024,на 100 000 населения,,Город,,,0.41
2024,на 100 000 населения,Абай,Город,,KZABY,0.27
2024,на 100 000 населения,Акмолинская,Город,,KZAKM,0.45
2024,на 100 000 населения,Актюбинская,Город,,KZAKT,0.28
2024,на 100 000 населения,Алматинская,Город,,KZALM,0.0
2024,на 100 000 населения,Атырауская,Город,,KZATY,0.26
2024,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.76
2024,на 100 000 населения,Жымбылская,Город,,KZZHA,0.0
2024,на 100 000 населения,Жетісу,Город,,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,Город,,KZKAR,1.51
2024,на 100 000 населения,Костанайская,Город,,KZKUS,0.39
2024,на 100 000 населения,Кызылординская,Город,,KZKZY,0.25
2024,на 100 000 населения,Мангистауская,Город,,KZMAN,0.0
2024,на 100 000 населения,Павлодарская,Город,,KZPAV,0.19
2024,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.77
2024,на 100 000 населения,Туркестанская,Город,,KZYUZ,0.37
2024,на 100 000 населения,Ұлытау,Город,,KZULU,1.71
2024,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,0.62
2024,на 100 000 населения,г_Астана,Город,,KZNS,0.34
2024,на 100 000 населения,г_Алматы,Город,,KZALA,0.09
2024,на 100 000 населения,г_Шымкент,Город,,KZSHY,0.65
2024,на 100 000 населения,,Село,,,1.32
2024,на 100 000 населения,Абай,Село,,KZABY,0.43
2024,на 100 000 населения,Акмолинская,Село,,KZAKM,0.0
2024,на 100 000 населения,Актюбинская,Село,,KZAKT,0.43
2024,на 100 000 населения,Алматинская,Село,,KZALM,0.32
2024,на 100 000 населения,Атырауская,Село,,KZATY,0.0
2024,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.0
2024,на 100 000 населения,Жымбылская,Село,,KZZHA,0.15
2024,на 100 000 населения,Жетісу,Село,,KZZHS,0.0
2024,на 100 000 населения,Карагандинская,Село,,KZKAR,0.97
2024,на 100 000 населения,Костанайская,Село,,KZKUS,0.65
2024,на 100 000 населения,Кызылординская,Село,,KZKZY,0.0
2024,на 100 000 населения,Мангистауская,Село,,KZMAN,0.7
2024,на 100 000 населения,Павлодарская,Село,,KZPAV,0.46
2024,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.0
2024,на 100 000 населения,Туркестанская,Село,,KZYUZ,5.09
2024,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2024,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,0.83
2024,на 100 000 населения,,,мужчины,,0.81
2024,на 100 000 населения,Абай,,мужчины,KZABY,0.34
2024,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.52
