Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2018,на 100 000 населения,Алматинская,Село,,KZALM,2.87
2018,на 100 000 населения,Атырауская,Село,,KZATY,1.34
2018,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,4.79
2018,на 100 000 населения,Жымбылская,Село,,KZZHA,1.63
2018,на 100 000 населения,Карагандинская,Село,,KZKAR,0.71
2018,на 100 000 населения,Костанайская,Село,,KZKUS,3.25
2018,на 100 000 населения,Кызылординская,Село,,KZKZY,0.23
2018,на 100 000 населения,Мангистауская,Село,,KZMAN,1.25
2018,на 100 000 населения,Павлодарская,Село,,KZPAV,0.45
2018,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,5.59
2018,на 100 000 населения,Туркестанская,Село,,KZYUZ,2.58
2018,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,4.31
2018,на 100 000 населения,,,мужчины,,3.89
2018,на 100 000 населения,Акмолинская,,мужчины,KZAKM,9.49
2018,на 100 000 населения,Актюбинская,,мужчины,KZAKT,3.11
2018,на 100 000 населения,Алматинская,,мужчины,KZALM,4.38
2018,на 100 000 населения,Атырауская,,мужчины,KZATY,0.65
2018,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,5.08
2018,на 100 000 населения,Жымбылская,,мужчины,KZZHA,2.36
2018,на 100 000 населения,Карагандинская,,мужчины,KZKAR,4.74
2018,на 100 000 населения,Костанайская,,мужчины,KZKUS,5.06
2018,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.51
2018,на 100 000 населения,Мангистауская,,мужчины,KZMAN,2.1
2018,на 100 000 населения,Павлодарская,,мужчины,KZPAV,3.08
2018,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,4.13
2018,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,2.79
2018,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,4.25
2018,на 100 000 населения,г_Астана,,мужчины,KZNS,4.14
2018,на 100 000 населения,г_Алматы,,мужчины,KZALA,4.91
2018,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,4.45
2018,на 100 000 населения,,Город,мужчины,,4.34
2018,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,11.58
2018,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,3.45
2018,на 100 000 населения,Алматинская,Город,мужчины,KZALM,7.71
2018,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2018,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,4.48
2018,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,3.31
2018,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,5.66
2018,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,5.05
2018,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,1.17
2018,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,3.7
2018,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,4.47
2018,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.87
2018,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,1.53
2018,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,3.06
2018,на 100 000 населения,г_Астана,Город,мужчины,KZNS,4.14
2018,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,4.91
2018,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,4.45
2018,на 100 000 населения,,Село,мужчины,,3.3
2018,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,7.72
2018,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,2.34
2018,на 100 000 населения,Алматинская,Село,мужчины,KZALM,3.45
2018,на 100 000 населения,Атырауская,Село,мужчины,KZATY,1.32
2018,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,5.68
2018,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,1.76
2018,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,1.41
2018,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,5.08
2018,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.0
2018,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,1.01
2018,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.0
2018,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,6.6
2018,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,3.1
2018,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,5.99
2018,на 100 000 населения,,,женщины,,1.72
2018,на 100 000 населения,Акмолинская,,женщины,KZAKM,3.42
2018,на 100 000 населения,Актюбинская,,женщины,KZAKT,1.12
2018,на 100 000 населения,Алматинская,,женщины,KZALM,2.54
2018,на 100 000 населения,Атырауская,,женщины,KZATY,0.94
2018,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,2.09
2018,на 100 000 населения,Жымбылская,,женщины,KZZHA,1.4
2018,на 100 000 населения,Карагандинская,,женщины,KZKAR,1.52
2018,на 100 000 населения,Костанайская,,женщины,KZKUS,1.74
2018,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.51
2018,на 100 000 населения,Мангистауская,,женщины,KZMAN,2.08
2018,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.5
2018,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,2.75
2018,на 100 000 населения,Туркестанская,,женщины,KZYUZ,2.25
2018,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.66
2018,на 100 000 населения,г_Астана,,женщины,KZNS,1.64
2018,на 100 000 населения,г_Алматы,,женщины,KZALA,1.51
2018,на 100 000 населения,г_Шымкент,,женщины,KZSHY,0.79
2018,на 100 000 населения,,Город,женщины,,1.5
2018,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,2.71
2018,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.26
2018,на 100 000 населения,Алматинская,Город,женщины,KZALM,3.33
2018,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.59
2018,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.56
2018,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,1.28
2018,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,1.88
2018,на 100 000 населения,Костанайская,Город,женщины,KZKUS,1.95
2018,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.56
2018,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.96
2018,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.35
2018,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.73
2018,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,3.1
2018,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.1
2018,на 100 000 населения,г_Астана,Город,женщины,KZNS,1.64
2018,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.51
2018,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,0.79
2018,на 100 000 населения,,Село,женщины,,2.04
2018,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,4.08
2018,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.79
2018,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.3
2018,на 100 000 населения,Атырауская,Село,женщины,KZATY,1.35
2018,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,3.87
2018,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.49
2018,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,0.0
2018,на 100 000 населения,Костанайская,Село,женщины,KZKUS,1.48
2018,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.46
2018,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,1.49
2018,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.9
2018,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,4.58
2018,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,2.04
2018,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,2.63
2019,на 100 000 населения,,,,,2.33
2019,на 100 000 населения,Акмолинская,,,KZAKM,4.74
2019,на 100 000 населения,Актюбинская,,,KZAKT,2.28
2019,на 100 000 населения,Алматинская,,,KZALM,2.54
2019,на 100 000 населения,Атырауская,,,KZATY,0.47
2019,на 100 000 населения,Западно-Казахстанская,,,KZZAP,3.36
2019,на 100 000 населения,Жымбылская,,,KZZHA,0.71
2019,на 100 000 населения,Карагандинская,,,KZKAR,3.41
2019,на 100 000 населения,Костанайская,,,KZKUS,2.76
2019,на 100 000 населения,Кызылординская,,,KZKZY,0.5
2019,на 100 000 населения,Мангистауская,,,KZMAN,1.16
2019,на 100 000 населения,Павлодарская,,,KZPAV,2.12
2019,на 100 000 населения,Северо-Казахстанская,,,KZSEV,2.72
2019,на 100 000 населения,Туркестанская,,,KZYUZ,1.6
2019,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.4
2019,на 100 000 населения,г_Астана,,,KZNS,2.44
2019,на 100 000 населения,г_Алматы,,,KZALA,2.7
2019,на 100 000 населения,г_Шымкент,,,KZSHY,3.42
2019,на 100 000 населения,,Город,,,2.5
2019,на 100 000 населения,Акмолинская,Город,,KZAKM,4.88
2019,на 100 000 населения,Актюбинская,Город,,KZAKT,2.74
2019,на 100 000 населения,Алматинская,Город,,KZALM,3.74
2019,на 100 000 населения,Атырауская,Город,,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,2.93
2019,на 100 000 населения,Жымбылская,Город,,KZZHA,0.67
2019,на 100 000 населения,Карагандинская,Город,,KZKAR,3.46
2019,на 100 000 населения,Костанайская,Город,,KZKUS,2.59
2019,на 100 000 населения,Кызылординская,Город,,KZKZY,0.56
2019,на 100 000 населения,Мангистауская,Город,,KZMAN,1.83
2019,на 100 000 населения,Павлодарская,Город,,KZPAV,1.88
2019,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,1.58
2019,на 100 000 населения,Туркестанская,Город,,KZYUZ,1.26
2019,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,2.0
2019,на 100 000 населения,г_Астана,Город,,KZNS,2.44
2019,на 100 000 населения,г_Алматы,Город,,KZALA,2.7
2019,на 100 000 населения,г_Шымкент,Город,,KZSHY,3.42
2019,на 100 000 населения,,Село,,,2.1
2019,на 100 000 населения,Акмолинская,Село,,KZAKM,4.62
2019,на 100 000 населения,Актюбинская,Село,,KZAKT,1.18
2019,на 100 000 населения,Алматинская,Село,,KZALM,2.2
2019,на 100 000 населения,Атырауская,Село,,KZATY,1.04
2019,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,3.84
2019,на 100 000 населения,Жымбылская,Село,,KZZHA,0.74
2019,на 100 000 населения,Карагандинская,Село,,KZKAR,3.21
2019,на 100 000 населения,Костанайская,Село,,KZKUS,2.98
2019,на 100 000 населения,Кызылординская,Село,,KZKZY,0.45
2019,на 100 000 населения,Мангистауская,Село,,KZMAN,0.72
2019,на 100 000 населения,Павлодарская,Село,,KZPAV,2.71
2019,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,3.68
2019,на 100 000 населения,Туркестанская,Село,,KZYUZ,1.68
2019,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,3.05
2019,на 100 000 населения,,,мужчины,,3.11
2019,на 100 000 населения,Акмолинская,,мужчины,KZAKM,8.66
2019,на 100 000 населения,Актюбинская,,мужчины,KZAKT,3.3
2019,на 100 000 населения,Алматинская,,мужчины,KZALM,2.66
2019,на 100 000 населения,Атырауская,,мужчины,KZATY,0.95
2019,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,3.78
2019,на 100 000 населения,Жымбылская,,мужчины,KZZHA,1.26
2019,на 100 000 населения,Карагандинская,,мужчины,KZKAR,4.89
2019,на 100 000 населения,Костанайская,,мужчины,KZKUS,4.11
2019,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.75
2019,на 100 000 населения,Мангистауская,,мужчины,KZMAN,2.04
2019,на 100 000 населения,Павлодарская,,мужчины,KZPAV,3.08
2019,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,4.17
2019,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,1.48
2019,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,3.35
2019,на 100 000 населения,г_Астана,,мужчины,KZNS,2.63
2019,на 100 000 населения,г_Алматы,,мужчины,KZALA,3.94
2019,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,3.86
2019,на 100 000 населения,,Город,мужчины,,3.58
2019,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,9.14
2019,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,4.39
2019,на 100 000 населения,Алматинская,Город,мужчины,KZALM,4.6
2019,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,3.76
2019,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,1.41
2019,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,5.07
2019,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,3.9
2019,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,1.15
2019,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,2.93
2019,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,3.67
2019,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,3.48
2019,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,2.0
2019,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,2.8
2019,на 100 000 населения,г_Астана,Город,мужчины,KZNS,2.63
2019,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,3.94
2019,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,3.86
2019,на 100 000 населения,,Село,мужчины,,2.49
2019,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,8.25
2019,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.78
2019,на 100 000 населения,Алматинская,Село,мужчины,KZALM,2.14
2019,на 100 000 населения,Атырауская,Село,мужчины,KZATY,2.05
2019,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,3.79
2019,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,1.17
2019,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,4.23
2019,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,4.38
2019,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.44
2019,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,1.45
2019,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,1.8
2019,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,4.7
2019,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,1.35
2019,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,4.18
2019,на 100 000 населения,,,женщины,,1.6
2019,на 100 000 населения,Акмолинская,,женщины,KZAKM,1.05
2019,на 100 000 населения,Актюбинская,,женщины,KZAKT,1.33
2019,на 100 000 населения,Алматинская,,женщины,KZALM,2.42
2019,на 100 000 населения,Атырауская,,женщины,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,2.97
2019,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.17
2019,на 100 000 населения,Карагандинская,,женщины,KZKAR,2.07
2019,на 100 000 населения,Костанайская,,женщины,KZKUS,1.53
2019,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.25
2019,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.29
2019,на 100 000 населения,Павлодарская,,женщины,KZPAV,1.26
2019,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,1.39
2019,на 100 000 населения,Туркестанская,,женщины,KZYUZ,1.72
2019,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,1.53
2019,на 100 000 населения,г_Астана,,женщины,KZNS,2.26
2019,на 100 000 населения,г_Алматы,,женщины,KZALA,1.66
2019,на 100 000 населения,г_Шымкент,,женщины,KZSHY,3.01
2019,на 100 000 населения,,Город,женщины,,1.54
2019,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,1.09
2019,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.23
2019,на 100 000 населения,Алматинская,Город,женщины,KZALM,2.95
2019,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,2.19
2019,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.0
2019,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,2.05
2019,на 100 000 населения,Костанайская,Город,женщины,KZKUS,1.48
2019,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2019,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.73
2019,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.35
2019,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2019,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,0.51
2019,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.31
2019,на 100 000 населения,г_Астана,Город,женщины,KZNS,2.26
2019,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.66
2019,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,3.01
2019,на 100 000 населения,,Село,женщины,,1.7
2019,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,1.02
2019,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,1.58
2019,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.26
2019,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2019,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,3.88
2019,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.3
2019,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,2.17
2019,на 100 000 населения,Костанайская,Село,женщины,KZKUS,1.61
2019,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.46
2019,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2019,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,3.63
2019,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,2.67
2019,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,2.03
2019,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,1.91
