Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2021,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,5.84
2021,на 1000 родившихся,женщины,,Село,,2.81
2021,на 1000 родившихся,женщины,Абай,Село,KZABY,3.76
2021,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,1.12
2021,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,3.97
2021,на 1000 родившихся,женщины,Алматинская,Село,KZALM,3.96
2021,на 1000 родившихся,женщины,Атырауская,Село,KZATY,5.11
2021,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,1.93
2021,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,0.96
2021,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,3.87
2021,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,1.66
2021,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,3.0
2021,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,1.97
2021,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,2.82
2021,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,2.4
2021,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,4.34
2021,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,2.25
2021,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,0.0
2021,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,5.01
2022,на 1000 родившихся,мальчики и девочки,,,,4.53
2022,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,2.77
2022,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,3.11
2022,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,5.34
2022,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.75
2022,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,4.88
2022,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,5.26
2022,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,4.04
2022,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,5.17
2022,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,5.06
2022,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,6.37
2022,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,5.54
2022,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,4.45
2022,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,4.6
2022,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,6.46
2022,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,4.45
2022,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,6.54
2022,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,4.96
2022,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,3.23
2022,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,2.91
2022,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,4.41
2022,на 1000 родившихся,мальчики и девочки,,Город,,4.37
2022,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,2.44
2022,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,3.76
2022,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,5.09
2022,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,5.52
2022,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,4.96
2022,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,4.68
2022,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,5.25
2022,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,5.39
2022,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,5.21
2022,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,4.56
2022,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,6.26
2022,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,4.84
2022,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.84
2022,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,6.22
2022,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,4.54
2022,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,7.43
2022,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,4.67
2022,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,3.23
2022,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,2.91
2022,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,4.41
2022,на 1000 родившихся,мальчики и девочки,,Село,,4.77
2022,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,3.36
2022,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,2.24
2022,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,6.06
2022,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,5.8
2022,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,4.69
2022,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,6.01
2022,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,3.14
2022,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,4.99
2022,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,4.45
2022,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,9.55
2022,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,4.85
2022,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,4.14
2022,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,4.03
2022,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,6.7
2022,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,4.41
2022,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,3.15
2022,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,5.56
2022,на 1000 родившихся,мужчины,,,,5.09
2022,на 1000 родившихся,мужчины,Абай,,KZABY,2.9
2022,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,3.56
2022,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,6.25
2022,на 1000 родившихся,мужчины,Алматинская,,KZALM,6.28
2022,на 1000 родившихся,мужчины,Атырауская,,KZATY,5.21
2022,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,6.49
2022,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,5.37
2022,на 1000 родившихся,мужчины,Жетісу,,KZZHS,6.36
2022,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,6.13
2022,на 1000 родившихся,мужчины,Костанайская,,KZKUS,7.58
2022,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,6.51
2022,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,4.65
2022,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,5.79
2022,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,6.98
2022,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,4.9
2022,на 1000 родившихся,мужчины,Ұлытау,,KZULU,6.71
2022,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,4.48
2022,на 1000 родившихся,мужчины,г_Астана,,KZNS,3.25
2022,на 1000 родившихся,мужчины,г_Алматы,,KZALA,3.32
2022,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,4.43
2022,на 1000 родившихся,мужчины,,Город,,4.85
2022,на 1000 родившихся,мужчины,Абай,Город,KZABY,2.26
2022,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,3.51
2022,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,6.22
2022,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,7.01
2022,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,5.37
2022,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,4.69
2022,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,6.81
2022,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,5.48
2022,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,6.52
2022,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,4.96
2022,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,7.91
2022,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,4.46
2022,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,5.96
2022,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,5.52
2022,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,5.78
2022,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,7.39
2022,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,4.19
2022,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,3.25
2022,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,3.32
2022,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,4.43
2022,на 1000 родившихся,мужчины,,Село,,5.45
2022,на 1000 родившихся,мужчины,Абай,Село,KZABY,4.06
2022,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,3.63
2022,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,6.33
2022,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,6.11
2022,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,5.01
2022,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,8.77
2022,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,4.3
2022,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,7.1
2022,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,4.6
2022,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,12.13
2022,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,5.2
2022,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,4.79
2022,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,5.4
2022,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,8.33
2022,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,4.58
2022,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,4.07
2022,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,5.1
2022,на 1000 родившихся,женщины,,,,3.93
2022,на 1000 родившихся,женщины,Абай,,KZABY,2.63
2022,на 1000 родившихся,женщины,Акмолинская,,KZAKM,2.65
2022,на 1000 родившихся,женщины,Актюбинская,,KZAKT,4.37
2022,на 1000 родившихся,женщины,Алматинская,,KZALM,5.18
2022,на 1000 родившихся,женщины,Атырауская,,KZATY,4.44
2022,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,3.96
2022,на 1000 родившихся,женщины,Жымбылская,,KZZHA,2.63
2022,на 1000 родившихся,женщины,Жетісу,,KZZHS,3.92
2022,на 1000 родившихся,женщины,Карагандинская,,KZKAR,3.92
2022,на 1000 родившихся,женщины,Костанайская,,KZKUS,5.05
2022,на 1000 родившихся,женщины,Кызылординская,,KZKZY,4.5
2022,на 1000 родившихся,женщины,Мангистауская,,KZMAN,4.24
2022,на 1000 родившихся,женщины,Павлодарская,,KZPAV,3.31
2022,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,5.92
2022,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,3.98
2022,на 1000 родившихся,женщины,Ұлытау,,KZULU,6.36
2022,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,5.46
2022,на 1000 родившихся,женщины,г_Астана,,KZNS,3.22
2022,на 1000 родившихся,женщины,г_Алматы,,KZALA,2.46
2022,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,4.4
2022,на 1000 родившихся,женщины,,Город,,3.86
2022,на 1000 родившихся,женщины,Абай,Город,KZABY,2.63
2022,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,4.01
2022,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,3.89
2022,на 1000 родившихся,женщины,Алматинская,Город,KZALM,3.92
2022,на 1000 родившихся,женщины,Атырауская,Город,KZATY,4.53
2022,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,4.68
2022,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,3.6
2022,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,5.3
2022,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,3.82
2022,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,4.12
2022,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,4.51
2022,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,5.25
2022,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,3.64
2022,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,6.91
2022,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,3.26
2022,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,7.48
2022,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,5.19
2022,на 1000 родившихся,женщины,г_Астана,Город,KZNS,3.22
2022,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,2.46
2022,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,4.4
2022,на 1000 родившихся,женщины,,Село,,4.05
2022,на 1000 родившихся,женщины,Абай,Село,KZABY,2.63
2022,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,0.82
2022,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,5.77
2022,на 1000 родившихся,женщины,Алматинская,Село,KZALM,5.46
2022,на 1000 родившихся,женщины,Атырауская,Село,KZATY,4.34
2022,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,3.03
2022,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,1.89
2022,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,2.72
2022,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,4.29
2022,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,6.7
2022,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,4.48
2022,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,3.44
2022,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,2.57
2022,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,4.92
2022,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,4.24
2022,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,2.17
2022,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,6.03
2023,на 1000 родившихся,мальчики и девочки,,,,4.18
2023,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,3.73
2023,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,3.12
2023,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,4.63
2023,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,5.65
2023,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,4.96
2023,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,4.33
2023,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,4.06
2023,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,5.25
2023,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,3.79
2023,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,4.76
2023,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,4.7
2023,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,3.8
2023,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,4.17
2023,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,5.76
2023,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,3.62
2023,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,2.72
2023,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,4.82
2023,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,3.03
2023,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,3.69
2023,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,4.29
2023,на 1000 родившихся,мальчики и девочки,,Город,,4.05
2023,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,3.11
2023,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,2.85
2023,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,4.34
2023,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,5.55
2023,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,4.89
2023,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,4.34
2023,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,5.7
2023,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,4.46
2023,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,3.82
2023,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,3.29
2023,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,5.49
2023,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,3.56
2023,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,4.09
2023,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,5.53
2023,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,3.85
2023,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,2.9
2023,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,5.28
2023,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,3.03
2023,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,3.69
2023,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,4.29
2023,на 1000 родившихся,мальчики и девочки,,Село,,4.36
2023,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,4.86
2023,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,3.49
2023,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,5.48
2023,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,5.68
2023,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,5.03
2023,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,4.31
2023,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,2.87
2023,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,5.87
2023,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,3.69
2023,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,7.25
2023,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,3.99
2023,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,3.97
2023,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,4.34
2023,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,5.98
2023,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,3.54
2023,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,2.06
2023,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,3.87
2023,на 1000 родившихся,мужчины,,,,4.67
2023,на 1000 родившихся,мужчины,Абай,,KZABY,4.06
2023,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,3.81
2023,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,5.31
2023,на 1000 родившихся,мужчины,Алматинская,,KZALM,6.67
2023,на 1000 родившихся,мужчины,Атырауская,,KZATY,5.84
2023,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,4.19
2023,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,5.34
2023,на 1000 родившихся,мужчины,Жетісу,,KZZHS,5.45
2023,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,4.15
2023,на 1000 родившихся,мужчины,Костанайская,,KZKUS,5.06
2023,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,4.88
2023,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,4.48
2023,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,3.95
2023,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,6.71
2023,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,4.22
2023,на 1000 родившихся,мужчины,Ұлытау,,KZULU,2.17
2023,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,4.22
2023,на 1000 родившихся,мужчины,г_Астана,,KZNS,3.23
2023,на 1000 родившихся,мужчины,г_Алматы,,KZALA,4.21
2023,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,4.51
2023,на 1000 родившихся,мужчины,,Город,,4.43
2023,на 1000 родившихся,мужчины,Абай,Город,KZABY,3.6
2023,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,2.91
2023,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,4.48
2023,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,6.65
2023,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,6.15
2023,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,4.34
2023,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,7.52
2023,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,4.37
2023,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,4.11
2023,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,3.53
2023,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,6.04
2023,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,4.04
2023,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,3.69
2023,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,5.7
2023,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,4.36
2023,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,2.83
2023,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,4.31
2023,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,3.23
2023,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,4.21
2023,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,4.51
2023,на 1000 родившихся,мужчины,,Село,,5.04
2023,на 1000 родившихся,мужчины,Абай,Село,KZABY,4.89
2023,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,5.11
2023,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,7.64
2023,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,6.67
2023,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,5.49
2023,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,3.99
2023,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,3.76
2023,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,6.3
2023,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,4.28
2023,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,7.68
2023,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,3.83
2023,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,4.79
2023,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,4.57
2023,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,7.7
2023,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,4.17
2023,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,0.0
2023,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,4.02
2023,на 1000 родившихся,женщины,,,,3.65
2023,на 1000 родившихся,женщины,Абай,,KZABY,3.36
2023,на 1000 родившихся,женщины,Акмолинская,,KZAKM,2.34
2023,на 1000 родившихся,женщины,Актюбинская,,KZAKT,3.9
2023,на 1000 родившихся,женщины,Алматинская,,KZALM,4.56
2023,на 1000 родившихся,женщины,Атырауская,,KZATY,4.01
2023,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,4.48
2023,на 1000 родившихся,женщины,Жымбылская,,KZZHA,2.7
2023,на 1000 родившихся,женщины,Жетісу,,KZZHS,5.05
2023,на 1000 родившихся,женщины,Карагандинская,,KZKAR,3.42
2023,на 1000 родившихся,женщины,Костанайская,,KZKUS,4.44
2023,на 1000 родившихся,женщины,Кызылординская,,KZKZY,4.5
2023,на 1000 родившихся,женщины,Мангистауская,,KZMAN,3.08
2023,на 1000 родившихся,женщины,Павлодарская,,KZPAV,4.39
2023,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,4.78
2023,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,2.99
2023,на 1000 родившихся,женщины,Ұлытау,,KZULU,3.31
2023,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,5.46
2023,на 1000 родившихся,женщины,г_Астана,,KZNS,2.81
2023,на 1000 родившихся,женщины,г_Алматы,,KZALA,3.14
2023,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,4.05
2023,на 1000 родившихся,женщины,,Город,,3.65
2023,на 1000 родившихся,женщины,Абай,Город,KZABY,2.58
2023,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,2.77
2023,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,4.19
2023,на 1000 родившихся,женщины,Алматинская,Город,KZALM,4.34
2023,на 1000 родившихся,женщины,Атырауская,Город,KZATY,3.53
2023,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,4.34
2023,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,3.77
2023,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,4.55
2023,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,3.5
2023,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,3.03
2023,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,4.88
2023,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,3.06
2023,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,4.52
2023,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,5.34
2023,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,3.31
2023,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,2.98
2023,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,6.29
2023,на 1000 родившихся,женщины,г_Астана,Город,KZNS,2.81
2023,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,3.14
2023,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,4.05
2023,на 1000 родившихся,женщины,,Село,,3.65
2023,на 1000 родившихся,женщины,Абай,Село,KZABY,4.83
2023,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,1.79
2023,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,3.04
2023,на 1000 родившихся,женщины,Алматинская,Село,KZALM,4.61
2023,на 1000 родившихся,женщины,Атырауская,Село,KZATY,4.54
2023,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,4.66
2023,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,1.92
