Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2020,процент,Мангистауская,,Город,,KZMAN,0.7
2020,процент,Павлодарская,,Город,,KZPAV,0.5
2020,процент,Северо-Казахстанская,,Город,,KZSEV,1.7
2020,процент,Туркестанская,,Город,,KZYUZ,1.6
2020,процент,Восточно-Казахстанская,,Город,,KZVOS,0.8
2020,процент,г_Астана,,Город,,KZNS,0.5
2020,процент,г_Алматы,,Город,,KZALA,0.9
2020,процент,г_Шымкент,,Город,,KZSHY,0.8
2020,процент,,,Село,,,3.5
2020,процент,Акмолинская,,Село,,KZAKM,5.5
2020,процент,Актюбинская,,Село,,KZAKT,1.6
2020,процент,Алматинская,,Село,,KZALM,3.7
2020,процент,Атырауская,,Село,,KZATY,0.7
2020,процент,Западно-Казахстанская,,Село,,KZZAP,4.6
2020,процент,Жымбылская,,Село,,KZZHA,1.3
2020,процент,Карагандинская,,Село,,KZKAR,1.9
2020,процент,Костанайская,,Село,,KZKUS,7.5
2020,процент,Кызылординская,,Село,,KZKZY,5.1
2020,процент,Мангистауская,,Село,,KZMAN,1.4
2020,процент,Павлодарская,,Село,,KZPAV,3.5
2020,процент,Северо-Казахстанская,,Село,,KZSEV,0.9
2020,процент,Туркестанская,,Село,,KZYUZ,3.0
2020,процент,Восточно-Казахстанская,,Село,,KZVOS,6.5
2020,процент,,,,15,,89.6
2020,процент,,,,16-24,,2.6
2020,процент,,,,25-28,,1.6
2020,процент,,,,29-34,,1.8
2020,процент,,,,35-44,,1.9
2020,процент,,,,45-54,,2.5
2020,процент,,,,55-64,,3.5
2020,процент,,,,65 и старше,,9.2
2020,процент,,,,15,,48.5
2020,процент,Акмолинская,,,16-24,KZAKM,4.6
2020,процент,Акмолинская,,,25-28,KZAKM,2.8
2020,процент,Акмолинская,,,29-34,KZAKM,2.6
2020,процент,Акмолинская,,,35-44,KZAKM,2.8
2020,процент,Акмолинская,,,45-54,KZAKM,3.1
2020,процент,Акмолинская,,,55-64,KZAKM,7.7
2020,процент,Акмолинская,,,65 и старше,KZAKM,14.3
2020,процент,Актюбинская,,,16-24,KZAKT,0.9
2020,процент,Актюбинская,,,25-28,KZAKT,1.5
2020,процент,Актюбинская,,,29-34,KZAKT,1.9
2020,процент,Актюбинская,,,35-44,KZAKT,2.2
2020,процент,Актюбинская,,,45-54,KZAKT,1.4
2020,процент,Актюбинская,,,55-64,KZAKT,0.4
2020,процент,Актюбинская,,,65 и старше,KZAKT,0.0
2020,процент,,,,15,,100.0
2020,процент,Алматинская,,,16-24,KZALM,2.8
2020,процент,Алматинская,,,25-28,KZALM,2.0
2020,процент,Алматинская,,,29-34,KZALM,3.8
2020,процент,Алматинская,,,35-44,KZALM,3.2
2020,процент,Алматинская,,,45-54,KZALM,3.8
2020,процент,Алматинская,,,55-64,KZALM,7.1
2020,процент,Алматинская,,,65 и старше,KZALM,13.9
2020,процент,Атырауская,,,16-24,KZATY,0.7
2020,процент,Атырауская,,,25-28,KZATY,0.7
2020,процент,Атырауская,,,29-34,KZATY,0.6
2020,процент,Атырауская,,,35-44,KZATY,0.3
2020,процент,Атырауская,,,45-54,KZATY,0.3
2020,процент,Атырауская,,,55-64,KZATY,0.3
2020,процент,Алматинская,,,65 и старше,KZALM,0.0
2020,процент,Западно-Казахстанская,,,16-24,KZZAP,2.7
2020,процент,Западно-Казахстанская,,,25-28,KZZAP,2.8
2020,процент,Западно-Казахстанская,,,29-34,KZZAP,3.9
2020,процент,Западно-Казахстанская,,,35-44,KZZAP,3.0
2020,процент,Западно-Казахстанская,,,45-54,KZZAP,3.6
2020,процент,Западно-Казахстанская,,,55-64,KZZAP,1.3
2020,процент,KZAP,,,65 и старше,KZAP,0.0
2020,процент,Жымбылская,,,16-24,KZZHA,2.0
2020,процент,Жымбылская,,,25-28,KZZHA,0.9
2020,процент,Жымбылская,,,29-34,KZZHA,1.3
2020,процент,Жымбылская,,,35-44,KZZHA,2.1
2020,процент,Жымбылская,,,45-54,KZZHA,0.9
2020,процент,Жымбылская,,,55-64,KZZHA,1.2
2020,процент,Жымбылская,,,65 и старше,KZZHA,0.4
2020,процент,Жымбылская,,,65 и старше,KZZHA,100.0
2020,процент,Карагандинская,,,16-24,KZKAR,3.6
2020,процент,Карагандинская,,,25-28,KZKAR,3.1
2020,процент,Карагандинская,,,29-34,KZKAR,2.2
2020,процент,Карагандинская,,,35-44,KZKAR,3.2
2020,процент,Карагандинская,,,45-54,KZKAR,2.7
2020,процент,Карагандинская,,,55-64,KZKAR,3.0
2020,процент,Карагандинская,,,65 и старше,KZKAR,9.4
2020,процент,Костанайская,,,15,KZKUS,100.0
2020,процент,Костанайская,,,16-24,KZKUS,3.0
2020,процент,Костанайская,,,25-28,KZKUS,2.8
2020,процент,Костанайская,,,29-34,KZKUS,3.6
2020,процент,Костанайская,,,35-44,KZKUS,3.6
2020,процент,Костанайская,,,45-54,KZKUS,3.6
2020,процент,Костанайская,,,55-64,KZKUS,8.5
2020,процент,Костанайская,,,65 и старше,KZKUS,19.3
2020,процент,Кызылординская,,,16-24,KZKZY,7.6
2020,процент,Кызылординская,,,25-28,KZKZY,4.8
2020,процент,Кызылординская,,,29-34,KZKZY,4.1
2020,процент,Кызылординская,,,35-44,KZKZY,2.6
2020,процент,Кызылординская,,,45-54,KZKZY,2.0
2020,процент,Кызылординская,,,55-64,KZKZY,2.8
2020,процент,Кызылординская,,,65 и старше,KZKZY,0.0
2020,процент,Мангистауская,,,16-24,KZMAN,3.3
2020,процент,Мангистауская,,,25-28,KZMAN,0.6
2020,процент,Мангистауская,,,29-34,KZMAN,1.0
2020,процент,Мангистауская,,,35-44,KZMAN,0.5
2020,процент,Мангистауская,,,45-54,KZMAN,1.6
2020,процент,Мангистауская,,,55-64,KZMAN,0.6
2020,процент,Мангистауская,,,65 и старше,KZMAN,0.0
2020,процент,,,,15,,70.9
2020,процент,Павлодарская,,,16-24,KZPAV,5.1
2020,процент,Павлодарская,,,25-28,KZPAV,1.0
2020,процент,Павлодарская,,,29-34,KZPAV,1.3
2020,процент,Павлодарская,,,35-44,KZPAV,1.1
2020,процент,Павлодарская,,,45-54,KZPAV,1.2
2020,процент,Павлодарская,,,55-64,KZPAV,0.9
2020,процент,Павлодарская,,,65 и старше,KZPAV,5.1
2020,процент,Северо-Казахстанская,,,16-24,KZSEV,1.3
2020,процент,Северо-Казахстанская,,,25-28,KZSEV,1.8
2020,процент,Северо-Казахстанская,,,29-34,KZSEV,1.1
2020,процент,Северо-Казахстанская,,,35-44,KZSEV,0.9
2020,процент,Северо-Казахстанская,,,45-54,KZSEV,1.6
2020,процент,Северо-Казахстанская,,,55-64,KZSEV,1.2
2020,процент,Северо-Казахстанская,,,65 и старше,KZSEV,0.5
2020,процент,Туркестанская,,,16-24,KZYUZ,3.2
2020,процент,Туркестанская,,,25-28,KZYUZ,1.7
2020,процент,Туркестанская,,,29-34,KZYUZ,2.7
2020,процент,Туркестанская,,,35-44,KZYUZ,2.1
2020,процент,Туркестанская,,,45-54,KZYUZ,3.6
2020,процент,Туркестанская,,,55-64,KZYUZ,3.6
2020,процент,Туркестанская,,,65 и старше,KZYUZ,18.3
2020,процент,Восточно-Казахстанская,,,16-24,KZVOS,3.1
2020,процент,Восточно-Казахстанская,,,25-28,KZVOS,0.9
2020,процент,Восточно-Казахстанская,,,29-34,KZVOS,1.6
2020,процент,Восточно-Казахстанская,,,35-44,KZVOS,2.2
2020,процент,Восточно-Казахстанская,,,45-54,KZVOS,5.3
2020,процент,Восточно-Казахстанская,,,55-64,KZVOS,3.4
2020,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,11.5
2020,процент,г_Астана,,,16-24,KZNS,0.7
2020,процент,г_Астана,,,25-28,KZNS,0.3
2020,процент,г_Астана,,,29-34,KZNS,0.2
2020,процент,г_Астана,,,35-44,KZNS,0.1
2020,процент,г_Астана,,,45-54,KZNS,1.4
2020,процент,г_Астана,,,55-64,KZNS,0.4
2020,процент,г_Астана,,,65 и старше,KZNS,0.0
2020,процент,г_Алматы,,,16-24,KZALA,0.6
2020,процент,г_Алматы,,,25-28,KZALA,0.8
2020,процент,г_Алматы,,,29-34,KZALA,0.1
2020,процент,г_Алматы,,,35-44,KZALA,0.6
2020,процент,г_Алматы,,,45-54,KZALA,0.7
2020,процент,г_Алматы,,,55-64,KZALA,4.9
2020,процент,г_Алматы,,,65 и старше,KZALA,0.0
2020,процент,г_Шымкент,,,16-24,KZSHY,1.1
2020,процент,г_Шымкент,,,25-28,KZSHY,0.7
2020,процент,г_Шымкент,,,29-34,KZSHY,0.9
2020,процент,г_Шымкент,,,35-44,KZSHY,0.6
2020,процент,г_Шымкент,,,45-54,KZSHY,0.8
2020,процент,г_Шымкент,,,55-64,KZSHY,0.8
