Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2017,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,10.15
2017,на 1000 родившихся,мужчины,,г_Астана,KZNS,7.68
2017,на 1000 родившихся,мужчины,,г_Алматы,KZALA,9.04
2017,на 1000 родившихся,мужчины,Город,,,9.94
2017,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,7.32
2017,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,7.99
2017,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,11.0
2017,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,8.84
2017,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,7.88
2017,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,14.06
2017,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,11.91
2017,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,11.2
2017,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,11.61
2017,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,7.88
2017,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,11.41
2017,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,11.83
2017,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,9.54
2017,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,9.32
2017,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,7.68
2017,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,9.04
2017,на 1000 родившихся,мужчины,Село,,,13.05
2017,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,14.26
2017,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,10.57
2017,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,11.83
2017,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,10.52
2017,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,10.28
2017,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,11.49
2017,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,8.46
2017,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,18.23
2017,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,14.11
2017,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,14.35
2017,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,15.64
2017,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,11.35
2017,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,12.83
2017,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,11.64
2017,на 1000 родившихся,женщины,,,,9.17
2017,на 1000 родившихся,женщины,,Акмолинская,KZAKM,9.58
2017,на 1000 родившихся,женщины,,Актюбинская,KZAKT,9.83
2017,на 1000 родившихся,женщины,,Алматинская,KZALM,9.14
2017,на 1000 родившихся,женщины,,Атырауская,KZATY,9.67
2017,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,8.34
2017,на 1000 родившихся,женщины,,Жымбылская,KZZHA,9.28
2017,на 1000 родившихся,женщины,,Карагандинская,KZKAR,8.64
2017,на 1000 родившихся,женщины,,Костанайская,KZKUS,10.14
2017,на 1000 родившихся,женщины,,Кызылординская,KZKZY,10.05
2017,на 1000 родившихся,женщины,,Мангистауская,KZMAN,8.8
2017,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,10.57
2017,на 1000 родившихся,женщины,,Павлодарская,KZPAV,8.31
2017,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,11.49
2017,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,8.1
2017,на 1000 родившихся,женщины,,г_Астана,KZNS,6.27
2017,на 1000 родившихся,женщины,,г_Алматы,KZALA,7.9
2017,на 1000 родившихся,женщины,Город,,,8.7
2017,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,9.84
2017,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,8.16
2017,на 1000 родившихся,женщины,Город,Алматинская,KZALM,7.76
2017,на 1000 родившихся,женщины,Город,Атырауская,KZATY,10.65
2017,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,9.51
2017,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,9.4
2017,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,8.75
2017,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,10.0
2017,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,10.71
2017,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,6.51
2017,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,10.85
2017,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,8.78
2017,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,12.96
2017,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,6.41
2017,на 1000 родившихся,женщины,Город,г_Астана,KZNS,6.27
2017,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,7.9
2017,на 1000 родившихся,женщины,Село,,,9.81
2017,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,9.3
2017,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,13.32
2017,на 1000 родившихся,женщины,Село,Алматинская,KZALM,9.62
2017,на 1000 родившихся,женщины,Село,Атырауская,KZATY,8.71
2017,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,6.77
2017,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,9.19
2017,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,8.16
2017,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,10.35
2017,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,9.43
2017,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,10.89
2017,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,10.29
2017,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,7.26
2017,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.1
2017,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,11.08
2018,на 1000 родившихся,мальчики и девочки,,,,10.11
2018,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,7.48
2018,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,10.92
2018,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,9.4
2018,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,12.68
2018,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,7.73
2018,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,9.63
2018,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,9.11
2018,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,11.52
2018,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,12.56
2018,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.86
2018,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,7.25
2018,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,13.07
2018,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,11.69
2018,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,9.51
2018,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.44
2018,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,9.86
2018,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,10.22
2018,на 1000 родившихся,мальчики и девочки,Город,,,9.56
2018,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,7.61
2018,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,10.63
2018,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,8.48
2018,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,11.13
2018,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,7.62
2018,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,9.33
2018,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,9.06
2018,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,10.99
2018,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,13.58
2018,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,10.59
2018,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.06
2018,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,12.06
2018,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,10.62
2018,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,8.73
2018,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.44
2018,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,9.86
2018,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,10.22
2018,на 1000 родившихся,мальчики и девочки,Село,,,10.9
2018,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,7.35
2018,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,11.8
2018,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,9.71
2018,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,14.52
2018,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,7.89
2018,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,9.84
2018,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,9.31
2018,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,12.28
2018,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,11.6
2018,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,12.87
2018,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,5.36
2018,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,14.06
2018,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,12.08
2018,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,10.97
2018,на 1000 родившихся,мужчины,,,,11.64
2018,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,8.15
2018,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,12.42
2018,на 1000 родившихся,мужчины,,Алматинская,KZALM,10.58
2018,на 1000 родившихся,мужчины,,Атырауская,KZATY,14.74
2018,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,9.52
2018,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,10.66
2018,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,10.93
2018,на 1000 родившихся,мужчины,,Костанайская,KZKUS,13.96
2018,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,14.51
2018,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,13.38
2018,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,8.11
2018,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,16.18
2018,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,13.98
2018,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,9.77
2018,на 1000 родившихся,мужчины,,г_Астана,KZNS,9.07
2018,на 1000 родившихся,мужчины,,г_Алматы,KZALA,11.14
2018,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,12.2
2018,на 1000 родившихся,мужчины,Город,,,11.08
2018,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,7.73
2018,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,12.6
2018,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,9.41
2018,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,11.05
2018,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,9.76
2018,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,10.99
2018,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,10.93
2018,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,13.96
2018,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,16.02
2018,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,10.76
2018,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,8.75
2018,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,14.69
2018,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,13.05
2018,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,9.41
2018,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,9.07
2018,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,11.14
2018,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,12.2
2018,на 1000 родившихся,мужчины,Село,,,12.44
2018,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,8.6
2018,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,11.89
2018,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,10.96
2018,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,19.14
2018,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,9.18
2018,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,10.43
2018,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,10.94
2018,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,13.97
2018,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,13.05
2018,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,13.62
2018,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,6.63
2018,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,17.64
2018,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,14.31
2018,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,10.44
2018,на 1000 родившихся,женщины,,,,8.48
2018,на 1000 родившихся,женщины,,Акмолинская,KZAKM,6.79
2018,на 1000 родившихся,женщины,,Актюбинская,KZAKT,9.33
2018,на 1000 родившихся,женщины,,Алматинская,KZALM,8.17
2018,на 1000 родившихся,женщины,,Атырауская,KZATY,10.47
2018,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,5.83
2018,на 1000 родившихся,женщины,,Жымбылская,KZZHA,8.52
2018,на 1000 родившихся,женщины,,Карагандинская,KZKAR,7.11
2018,на 1000 родившихся,женщины,,Костанайская,KZKUS,8.97
2018,на 1000 родившихся,женщины,,Кызылординская,KZKZY,10.46
2018,на 1000 родившихся,женщины,,Мангистауская,KZMAN,8.87
2018,на 1000 родившихся,женщины,,Павлодарская,KZPAV,6.36
2018,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,9.76
2018,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,9.26
2018,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,9.24
2018,на 1000 родившихся,женщины,,г_Астана,KZNS,5.71
2018,на 1000 родившихся,женщины,,г_Алматы,KZALA,8.5
2018,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,8.06
2018,на 1000 родившихся,женщины,Город,,,7.93
2018,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,7.47
2018,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,8.54
2018,на 1000 родившихся,женщины,Город,Алматинская,KZALM,7.52
2018,на 1000 родившихся,женщины,Город,Атырауская,KZATY,11.22
2018,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,5.37
2018,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,7.57
2018,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,6.98
2018,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,7.97
2018,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,10.88
2018,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,10.41
2018,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,7.35
2018,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.26
2018,на 1000 родившихся,женщины,Город,Туркестанская,KZYUZ,8.06
2018,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,7.98
2018,на 1000 родившихся,женщины,Город,г_Астана,KZNS,5.71
2018,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,8.5
2018,на 1000 родившихся,женщины,Город,г_Шымкент,KZSHY,8.06
2018,на 1000 родившихся,женщины,Село,,,9.28
2018,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,6.07
2018,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,11.7
2018,на 1000 родившихся,женщины,Село,Алматинская,KZALM,8.39
2018,на 1000 родившихся,женщины,Село,Атырауская,KZATY,9.58
2018,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,6.48
2018,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,9.22
2018,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,7.63
2018,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,10.45
2018,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,10.08
2018,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,12.06
2018,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,4.03
2018,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,10.24
2018,на 1000 родившихся,женщины,Село,Туркестанская,KZYUZ,9.69
2018,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,11.52
2019,на 1000 родившихся,мальчики и девочки,,,,10.69
2019,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,8.56
2019,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,10.54
2019,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,10.22
2019,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,12.9
2019,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,8.53
2019,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,11.58
2019,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,10.85
2019,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,11.79
2019,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,13.13
2019,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,11.49
2019,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,8.31
2019,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,11.79
2019,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,11.89
2019,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,10.11
2019,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,7.62
2019,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,9.65
2019,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,11.7
2019,на 1000 родившихся,мальчики и девочки,Город,,,10.51
2019,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,8.51
2019,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,9.82
2019,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,11.84
2019,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,13.1
2019,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,9.05
2019,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,12.64
2019,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,11.27
2019,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,9.58
2019,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,13.01
2019,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,13.42
2019,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,8.59
2019,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,11.21
2019,на 1000 родившихся,мальчики и девочки,Город,Туркестанская,KZYUZ,10.82
2019,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,10.38
2019,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,7.62
2019,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,9.65
2019,на 1000 родившихся,мальчики и девочки,Город,г_Шымкент,KZSHY,11.7
2019,на 1000 родившихся,мальчики и девочки,Село,,,10.96
2019,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,8.62
2019,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,12.71
2019,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,9.67
2019,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,12.63
2019,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,7.84
2019,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,10.75
2019,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,9.21
2019,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,15.41
2019,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,13.25
2019,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,10.18
2019,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,7.62
2019,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,12.35
2019,на 1000 родившихся,мальчики и девочки,Село,Туркестанская,KZYUZ,12.31
2019,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,9.62
2019,на 1000 родившихся,мужчины,,,,12.03
2019,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,8.49
2019,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,10.39
2019,на 1000 родившихся,мужчины,,Алматинская,KZALM,12.2
2019,на 1000 родившихся,мужчины,,Атырауская,KZATY,14.0
2019,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,10.19
2019,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,13.53
2019,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,12.27
2019,на 1000 родившихся,мужчины,,Костанайская,KZKUS,15.74
2019,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,15.42
2019,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,12.55
2019,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,8.97
2019,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,13.8
2019,на 1000 родившихся,мужчины,,Туркестанская,KZYUZ,13.01
2019,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,10.21
2019,на 1000 родившихся,мужчины,,г_Астана,KZNS,7.88
2019,на 1000 родившихся,мужчины,,г_Алматы,KZALA,11.11
2019,на 1000 родившихся,мужчины,,г_Шымкент,KZSHY,13.94
2019,на 1000 родившихся,мужчины,Город,,,11.76
2019,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,9.82
2019,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,9.21
2019,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,13.35
2019,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,12.78
2019,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,10.66
2019,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,15.07
2019,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,12.63
2019,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,12.41
2019,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,14.41
2019,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,15.26
2019,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,9.44
2019,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,13.48
2019,на 1000 родившихся,мужчины,Город,Туркестанская,KZYUZ,12.66
2019,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,10.72
2019,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,7.88
2019,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,11.11
2019,на 1000 родившихся,мужчины,Город,г_Шымкент,KZSHY,13.94
2019,на 1000 родившихся,мужчины,Село,,,12.43
2019,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,7.0
2019,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,13.93
2019,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,11.82
2019,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,15.6
2019,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,9.55
2019,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,12.33
2019,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,10.8
2019,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,21.18
2019,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,16.44
2019,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,10.7
2019,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,7.86
2019,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,14.12
2019,на 1000 родившихся,мужчины,Село,Туркестанская,KZYUZ,13.14
2019,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,9.3
2019,на 1000 родившихся,женщины,,,,9.25
2019,на 1000 родившихся,женщины,,Акмолинская,KZAKM,8.64
2019,на 1000 родившихся,женщины,,Актюбинская,KZAKT,10.7
2019,на 1000 родившихся,женщины,,Алматинская,KZALM,8.1
2019,на 1000 родившихся,женщины,,Атырауская,KZATY,11.69
2019,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,6.71
2019,на 1000 родившихся,женщины,,Жымбылская,KZZHA,9.49
2019,на 1000 родившихся,женщины,,Карагандинская,KZKAR,9.3
2019,на 1000 родившихся,женщины,,Костанайская,KZKUS,7.68
2019,на 1000 родившихся,женщины,,Кызылординская,KZKZY,10.68
2019,на 1000 родившихся,женщины,,Мангистауская,KZMAN,10.37
2019,на 1000 родившихся,женщины,,Павлодарская,KZPAV,7.58
2019,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,9.64
2019,на 1000 родившихся,женщины,,Туркестанская,KZYUZ,10.7
2019,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,10.0
2019,на 1000 родившихся,женщины,,г_Астана,KZNS,7.35
2019,на 1000 родившихся,женщины,,г_Алматы,KZALA,8.1
2019,на 1000 родившихся,женщины,,г_Шымкент,KZSHY,9.32
2019,на 1000 родившихся,женщины,Город,,,9.16
2019,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,7.09
2019,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,10.47
2019,на 1000 родившихся,женщины,Город,Алматинская,KZALM,10.2
2019,на 1000 родившихся,женщины,Город,Атырауская,KZATY,13.45
2019,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,7.27
2019,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,10.02
2019,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,9.76
2019,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,6.62
2019,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,11.49
2019,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,11.46
