Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Возраст,Регионы,Value
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Костанайская,1.1
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Кызылординская,15.9
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Кызылординская,16.0
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Кызылординская,18.3
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Кызылординская,42.9
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Кызылординская,9.2
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Кызылординская,20.4
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Кызылординская,15.0
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Кызылординская,16.6
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Кызылординская,4.9
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Мангистауская,20.7
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Мангистауская,15.7
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Мангистауская,83.3
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Мангистауская,75.3
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Мангистауская,15.3
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Мангистауская,48.0
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Мангистауская,24.5
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Мангистауская,4.8
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Мангистауская,5.9
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Павлодарская,27.6
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Павлодарская,13.9
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Павлодарская,51.4
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Павлодарская,30.2
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Павлодарская,32.9
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Павлодарская,9.1
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Павлодарская,30.0
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Павлодарская,17.6
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Павлодарская,12.5
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Северо-Казахстанская,64.8
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Северо-Казахстанская,50.1
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Северо-Казахстанская,67.9
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Северо-Казахстанская,70.8
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Северо-Казахстанская,23.5
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Северо-Казахстанская,19.3
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Северо-Казахстанская,36.7
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Северо-Казахстанская,56.0
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Северо-Казахстанская,2.3
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Туркестанская,37.9
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Туркестанская,10.6
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Туркестанская,45.7
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Туркестанская,46.4
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Туркестанская,12.8
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Туркестанская,15.7
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Туркестанская,20.1
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Туркестанская,26.9
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Туркестанская,8.9
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Восточно-Казахстанская,13.8
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Восточно-Казахстанская,8.2
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Восточно-Казахстанская,53.1
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Восточно-Казахстанская,37.9
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Восточно-Казахстанская,19.5
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Восточно-Казахстанская,15.2
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Восточно-Казахстанская,26.5
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Восточно-Казахстанская,10.4
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Восточно-Казахстанская,8.9
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Нур-Султан,28.2
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Нур-Султан,31.8
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Нур-Султан,67.3
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Нур-Султан,58.4
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Нур-Султан,28.3
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Нур-Султан,34.9
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Нур-Султан,44.1
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Нур-Султан,35.7
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Нур-Султан,23.8
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Алматы,21.9
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Алматы,15.1
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Алматы,72.6
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Алматы,49.4
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Алматы,14.9
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Алматы,21.4
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Алматы,22.7
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Алматы,26.2
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Алматы,12.3
2019,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Шымкент,9.2
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Шымкент,3.6
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Шымкент,52.7
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Шымкент,52.8
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Шымкент,7.4
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Шымкент,11.0
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Шымкент,15.9
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Шымкент,9.4
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Шымкент,3.0
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,,26.8
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,,15.8
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,,55.1
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,,42.2
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,,16.2
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,,18.8
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,,20.6
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,,21.7
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,,7.1
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Акмолинская,39.4
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Акмолинская,24.3
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Акмолинская,54.7
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Акмолинская,43.5
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Акмолинская,20.4
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Акмолинская,19.4
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Акмолинская,23.0
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Акмолинская,35.6
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Акмолинская,3.6
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Актюбинская,34.2
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Актюбинская,14.8
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Актюбинская,66.7
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Актюбинская,44.2
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Актюбинская,17.7
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Актюбинская,19.0
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Актюбинская,20.1
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Актюбинская,21.4
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Актюбинская,4.4
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Алматинская,20.3
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Алматинская,15.4
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Алматинская,65.9
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Алматинская,45.0
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Алматинская,15.3
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Алматинская,9.6
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Алматинская,17.1
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Алматинская,15.0
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Алматинская,2.2
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Атырауская,24.5
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Атырауская,15.1
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Атырауская,55.0
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Атырауская,42.9
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Атырауская,9.6
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Атырауская,24.5
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Атырауская,16.9
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Атырауская,30.2
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Атырауская,3.8
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Западно-Казахстанская,31.9
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Западно-Казахстанская,15.8
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Западно-Казахстанская,74.3
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Западно-Казахстанская,42.0
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Западно-Казахстанская,14.4
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Западно-Казахстанская,27.3
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Западно-Казахстанская,22.8
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Западно-Казахстанская,23.1
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Западно-Казахстанская,6.6
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Жымбылская,22.0
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Жымбылская,8.5
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Жымбылская,37.4
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Жымбылская,35.7
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Жымбылская,11.5
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Жымбылская,12.9
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Жымбылская,11.1
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Жымбылская,12.1
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Жымбылская,2.6
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Карагандинская,44.7
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Карагандинская,30.0
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Карагандинская,68.4
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Карагандинская,52.7
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Карагандинская,27.0
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Карагандинская,30.4
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Карагандинская,37.5
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Карагандинская,42.6
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Карагандинская,12.2
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Костанайская,33.2
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Костанайская,15.0
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Костанайская,53.8
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Костанайская,37.4
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Костанайская,11.9
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Костанайская,10.7
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Костанайская,17.5
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Костанайская,24.4
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Костанайская,0.6
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Кызылординская,13.9
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Кызылординская,14.4
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Кызылординская,22.7
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Кызылординская,34.5
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Кызылординская,8.1
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Кызылординская,20.2
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Кызылординская,11.3
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Кызылординская,11.5
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Кызылординская,5.9
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Мангистауская,15.6
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Мангистауская,13.0
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Мангистауская,65.7
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Мангистауская,64.4
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Мангистауская,12.4
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Мангистауская,39.6
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Мангистауская,18.4
2019,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Мангистауская,5.1
2019,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Мангистауская,5.8
2019,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Павлодарская,20.4
2019,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Павлодарская,9.4
2019,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Павлодарская,42.9
2019,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Павлодарская,20.7
2019,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Павлодарская,27.2
2019,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Павлодарская,7.5
2019,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Павлодарская,19.6
