Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2016,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,6.92
2016,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,5.29
2016,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2016,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,9.37
2016,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,7.55
2017,на 100 000 населения,,,,,14.77
2017,на 100 000 населения,Акмолинская,,,KZAKM,34.34
2017,на 100 000 населения,Актюбинская,,,KZAKT,14.91
2017,на 100 000 населения,Алматинская,,,KZALM,18.9
2017,на 100 000 населения,Атырауская,,,KZATY,13.03
2017,на 100 000 населения,Западно-Казахстанская,,,KZZAP,15.83
2017,на 100 000 населения,Жымбылская,,,KZZHA,9.5
2017,на 100 000 населения,Карагандинская,,,KZKAR,22.15
2017,на 100 000 населения,Костанайская,,,KZKUS,28.61
2017,на 100 000 населения,Кызылординская,,,KZKZY,5.27
2017,на 100 000 населения,Мангистауская,,,KZMAN,9.52
2017,на 100 000 населения,Южно-Казахстанская,,,KZONT,11.26
2017,на 100 000 населения,Павлодарская,,,KZPAV,9.66
2017,на 100 000 населения,Северо-Казахстанская,,,KZSEV,11.59
2017,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,22.0
2017,на 100 000 населения,г_Астана,,,KZNS,9.98
2017,на 100 000 населения,г_Алматы,,,KZALA,5.01
2017,на 100 000 населения,,Город,,,12.35
2017,на 100 000 населения,Акмолинская,Город,,KZAKM,28.39
2017,на 100 000 населения,Актюбинская,Город,,KZAKT,12.44
2017,на 100 000 населения,Алматинская,Город,,KZALM,20.44
2017,на 100 000 населения,Атырауская,Город,,KZATY,10.53
2017,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,9.12
2017,на 100 000 населения,Жымбылская,Город,,KZZHA,10.53
2017,на 100 000 населения,Карагандинская,Город,,KZKAR,21.39
2017,на 100 000 населения,Костанайская,Город,,KZKUS,21.24
2017,на 100 000 населения,Кызылординская,Город,,KZKZY,6.11
2017,на 100 000 населения,Мангистауская,Город,,KZMAN,10.69
2017,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,9.46
2017,на 100 000 населения,Павлодарская,Город,,KZPAV,8.24
2017,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,9.2
2017,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,16.75
2017,на 100 000 населения,г_Астана,Город,,KZNS,9.98
2017,на 100 000 населения,г_Алматы,Город,,KZALA,5.01
2017,на 100 000 населения,,Село,,,18.02
2017,на 100 000 населения,Акмолинская,Село,,KZAKM,39.69
2017,на 100 000 населения,Актюбинская,Село,,KZAKT,19.16
2017,на 100 000 населения,Алматинская,Село,,KZALM,18.42
2017,на 100 000 населения,Атырауская,Село,,KZATY,15.32
2017,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,22.83
2017,на 100 000 населения,Жымбылская,Село,,KZZHA,8.81
2017,на 100 000 населения,Карагандинская,Село,,KZKAR,25.1
2017,на 100 000 населения,Костанайская,Село,,KZKUS,37.14
2017,на 100 000 населения,Кызылординская,Село,,KZKZY,4.6
2017,на 100 000 населения,Мангистауская,Село,,KZMAN,8.68
2017,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,12.77
2017,на 100 000 населения,Павлодарская,Село,,KZPAV,13.07
2017,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,13.51
2017,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,30.11
2017,на 100 000 населения,,,мужчины,,24.81
2017,на 100 000 населения,Акмолинская,,мужчины,KZAKM,61.95
2017,на 100 000 населения,Актюбинская,,мужчины,KZAKT,24.75
2017,на 100 000 населения,Алматинская,,мужчины,KZALM,31.17
2017,на 100 000 населения,Атырауская,,мужчины,KZATY,21.83
2017,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,28.22
2017,на 100 000 населения,Жымбылская,,мужчины,KZZHA,14.94
2017,на 100 000 населения,Карагандинская,,мужчины,KZKAR,36.8
2017,на 100 000 населения,Костанайская,,мужчины,KZKUS,51.46
2017,на 100 000 населения,Кызылординская,,мужчины,KZKZY,9.5
2017,на 100 000 населения,Мангистауская,,мужчины,KZMAN,14.17
2017,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,16.96
2017,на 100 000 населения,Павлодарская,,мужчины,KZPAV,16.79
2017,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,20.53
2017,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,36.46
2017,на 100 000 населения,г_Астана,,мужчины,KZNS,17.41
2017,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.37
2017,на 100 000 населения,,Город,мужчины,,21.03
2017,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,53.07
2017,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,21.14
2017,на 100 000 населения,Алматинская,Город,мужчины,KZALM,35.17
2017,на 100 000 населения,Атырауская,Город,мужчины,KZATY,16.99
2017,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,16.39
2017,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,16.52
2017,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,36.34
2017,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,39.81
2017,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,10.71
2017,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,15.43
2017,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,13.82
2017,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,15.01
2017,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,17.62
2017,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,26.49
2017,на 100 000 населения,г_Астана,Город,мужчины,KZNS,17.41
2017,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.37
2017,на 100 000 населения,,Село,мужчины,,29.57
2017,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,69.5
2017,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,30.63
2017,на 100 000 населения,Алматинская,Село,мужчины,KZALM,29.99
2017,на 100 000 населения,Атырауская,Село,мужчины,KZATY,26.08
2017,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,36.56
2017,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,13.95
2017,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,38.46
2017,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,64.06
2017,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,8.58
2017,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,13.27
2017,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,19.48
2017,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,20.73
2017,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,22.67
2017,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,50.69
2017,на 100 000 населения,,,женщины,,5.36
2017,на 100 000 населения,Акмолинская,,женщины,KZAKM,8.42
2017,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.69
2017,на 100 000 населения,Алматинская,,женщины,KZALM,6.92
2017,на 100 000 населения,Атырауская,,женщины,KZATY,4.49
2017,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,4.21
2017,на 100 000 населения,Жымбылская,,женщины,KZZHA,4.23
2017,на 100 000 населения,Карагандинская,,женщины,KZKAR,8.94
2017,на 100 000 населения,Костанайская,,женщины,KZKUS,8.02
2017,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.03
2017,на 100 000 населения,Мангистауская,,женщины,KZMAN,4.89
2017,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,5.62
2017,на 100 000 населения,Павлодарская,,женщины,KZPAV,3.26
2017,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,3.41
2017,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,8.82
2017,на 100 000 населения,г_Астана,,женщины,KZNS,3.08
2017,на 100 000 населения,г_Алматы,,женщины,KZALA,1.35
2017,на 100 000 населения,,Город,женщины,,4.63
2017,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,6.5
2017,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,4.59
2017,на 100 000 населения,Алматинская,Город,женщины,KZALM,6.94
2017,на 100 000 населения,Атырауская,Город,женщины,KZATY,4.57
2017,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,2.84
2017,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,5.12
2017,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,8.35
2017,на 100 000 населения,Костанайская,Город,женщины,KZKUS,5.5
2017,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,1.71
2017,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,5.91
2017,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,5.31
2017,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.43
2017,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,2.2
2017,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,8.38
2017,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.08
2017,на 100 000 населения,г_Алматы,Город,женщины,KZALA,1.35
2017,на 100 000 населения,,Село,женщины,,6.41
2017,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,10.25
2017,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,7.67
2017,на 100 000 населения,Алматинская,Село,женщины,KZALM,6.91
2017,на 100 000 населения,Атырауская,Село,женщины,KZATY,4.41
2017,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,5.77
2017,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,3.6
2017,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,11.44
2017,на 100 000 населения,Костанайская,Село,женщины,KZKUS,11.12
2017,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.47
2017,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,4.17
2017,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,5.89
2017,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,5.41
2017,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,4.47
2017,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,9.55
2018,на 100 000 населения,,,,,13.65
2018,на 100 000 населения,Акмолинская,,,KZAKM,25.58
2018,на 100 000 населения,Актюбинская,,,KZAKT,14.94
2018,на 100 000 населения,Алматинская,,,KZALM,15.19
2018,на 100 000 населения,Атырауская,,,KZATY,10.68
2018,на 100 000 населения,Западно-Казахстанская,,,KZZAP,21.24
2018,на 100 000 населения,Жымбылская,,,KZZHA,8.83
2018,на 100 000 населения,Карагандинская,,,KZKAR,20.01
2018,на 100 000 населения,Костанайская,,,KZKUS,25.85
2018,на 100 000 населения,Кызылординская,,,KZKZY,4.44
2018,на 100 000 населения,Мангистауская,,,KZMAN,9.56
2018,на 100 000 населения,Павлодарская,,,KZPAV,7.82
2018,на 100 000 населения,Северо-Казахстанская,,,KZSEV,15.09
2018,на 100 000 населения,Туркестанская,,,KZYUZ,1.97
2018,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,19.84
2018,на 100 000 населения,г_Астана,,,KZNS,11.19
2018,на 100 000 населения,г_Алматы,,,KZALA,7.6
2018,на 100 000 населения,г_Шымкент,,,KZSHY,2.24
2018,на 100 000 населения,,Город,,,12.36
2018,на 100 000 населения,Акмолинская,Город,,KZAKM,27.26
2018,на 100 000 населения,Актюбинская,Город,,KZAKT,13.32
2018,на 100 000 населения,Алматинская,Город,,KZALM,15.84
2018,на 100 000 населения,Атырауская,Город,,KZATY,11.9
2018,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,16.95
2018,на 100 000 населения,Жымбылская,Город,,KZZHA,10.1
2018,на 100 000 населения,Карагандинская,Город,,KZKAR,18.67
2018,на 100 000 населения,Костанайская,Город,,KZKUS,19.82
2018,на 100 000 населения,Кызылординская,Город,,KZKZY,6.59
2018,на 100 000 населения,Мангистауская,Город,,KZMAN,10.36
2018,на 100 000 населения,Павлодарская,Город,,KZPAV,7.32
2018,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,5.55
2018,на 100 000 населения,Туркестанская,Город,,KZYUZ,4.37
2018,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,15.34
2018,на 100 000 населения,г_Астана,Город,,KZNS,11.19
2018,на 100 000 населения,г_Алматы,Город,,KZALA,7.6
2018,на 100 000 населения,г_Шымкент,Город,,KZSHY,2.24
2018,на 100 000 населения,,Село,,,15.42
2018,на 100 000 населения,Акмолинская,Село,,KZAKM,24.08
2018,на 100 000 населения,Актюбинская,Село,,KZAKT,18.8
2018,на 100 000 населения,Алматинская,Село,,KZALM,15.0
2018,на 100 000 населения,Атырауская,Село,,KZATY,9.35
2018,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,25.85
2018,на 100 000 населения,Жымбылская,Село,,KZZHA,7.99
2018,на 100 000 населения,Карагандинская,Село,,KZKAR,25.24
2018,на 100 000 населения,Костанайская,Село,,KZKUS,33.0
2018,на 100 000 населения,Кызылординская,Село,,KZKZY,2.73
2018,на 100 000 населения,Мангистауская,Село,,KZMAN,9.02
2018,на 100 000 населения,Павлодарская,Село,,KZPAV,9.03
2018,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,23.0
2018,на 100 000 населения,Туркестанская,Село,,KZYUZ,9.93
2018,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,26.98
2018,на 100 000 населения,,,мужчины,,23.55
2018,на 100 000 населения,Акмолинская,,мужчины,KZAKM,46.6
2018,на 100 000 населения,Актюбинская,,мужчины,KZAKT,26.54
2018,на 100 000 населения,Алматинская,,мужчины,KZALM,25.89
2018,на 100 000 населения,Атырауская,,мужчины,KZATY,19.09
2018,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,39.39
2018,на 100 000 населения,Жымбылская,,мужчины,KZZHA,15.22
2018,на 100 000 населения,Карагандинская,,мужчины,KZKAR,35.3
2018,на 100 000 населения,Костанайская,,мужчины,KZKUS,44.6
2018,на 100 000 населения,Кызылординская,,мужчины,KZKZY,7.08
2018,на 100 000 населения,Мангистауская,,мужчины,KZMAN,14.7
2018,на 100 000 населения,Павлодарская,,мужчины,KZPAV,13.73
2018,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,28.56
2018,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,16.55
2018,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,35.22
2018,на 100 000 населения,г_Астана,,мужчины,KZNS,19.34
2018,на 100 000 населения,г_Алматы,,мужчины,KZALA,12.58
2018,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,12.94
2018,на 100 000 населения,,Город,мужчины,,21.49
2018,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,51.8
2018,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,23.12
2018,на 100 000 населения,Алматинская,Город,мужчины,KZALM,28.1
2018,на 100 000 населения,Атырауская,Город,мужчины,KZATY,20.89
2018,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,31.97
2018,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,17.01
2018,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,33.0
2018,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,34.43
2018,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,10.52
2018,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,17.75
2018,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,13.01
2018,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,12.21
2018,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,20.94
2018,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,26.55
2018,на 100 000 населения,г_Астана,Город,мужчины,KZNS,19.34
2018,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,12.58
2018,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,12.94
2018,на 100 000 населения,,Село,мужчины,,26.23
2018,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,42.21
2018,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,34.28
2018,на 100 000 населения,Алматинская,Село,мужчины,KZALM,25.27
2018,на 100 000 населения,Атырауская,Село,мужчины,KZATY,17.2
2018,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,46.72
2018,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,14.11
2018,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,43.57
2018,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,55.85
2018,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,4.46
2018,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,12.61
2018,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,15.31
2018,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,40.95
2018,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,15.49
2018,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,47.93
2018,на 100 000 населения,,,женщины,,4.34
2018,на 100 000 населения,Акмолинская,,женщины,KZAKM,5.78
2018,на 100 000 населения,Актюбинская,,женщины,KZAKT,4.04
2018,на 100 000 населения,Алматинская,,женщины,KZALM,4.69
2018,на 100 000 населения,Атырауская,,женщины,KZATY,2.51
2018,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,4.18
2018,на 100 000 населения,Жымбылская,,женщины,KZZHA,2.63
2018,на 100 000 населения,Карагандинская,,женщины,KZKAR,6.21
2018,на 100 000 населения,Костанайская,,женщины,KZKUS,8.92
2018,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.78
2018,на 100 000 населения,Мангистауская,,женщины,KZMAN,4.47
2018,на 100 000 населения,Павлодарская,,женщины,KZPAV,2.52
2018,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,2.75
2018,на 100 000 населения,Туркестанская,,женщины,KZYUZ,5.01
2018,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,5.81
2018,на 100 000 населения,г_Астана,,женщины,KZNS,3.65
2018,на 100 000 населения,г_Алматы,,женщины,KZALA,3.42
2018,на 100 000 населения,г_Шымкент,,женщины,KZSHY,2.55
2018,на 100 000 населения,,Город,женщины,,4.23
2018,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,5.42
2018,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,4.4
2018,на 100 000 населения,Алматинская,Город,женщины,KZALM,4.58
2018,на 100 000 населения,Атырауская,Город,женщины,KZATY,3.53
2018,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,3.89
2018,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,3.85
2018,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,6.14
2018,на 100 000 населения,Костанайская,Город,женщины,KZKUS,7.41
2018,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.81
2018,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.96
2018,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.44
2018,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2018,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,8.28
2018,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,5.71
2018,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.65
2018,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.42
2018,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,2.55
2018,на 100 000 населения,,Село,женщины,,4.5
2018,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,6.12
2018,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,3.15
2018,на 100 000 населения,Алматинская,Село,женщины,KZALM,4.72
2018,на 100 000 населения,Атырауская,Село,женщины,KZATY,1.35
2018,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,4.52
2018,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.79
2018,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,6.48
2018,на 100 000 населения,Костанайская,Село,женщины,KZKUS,10.84
2018,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.93
2018,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,5.48
2018,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,2.71
2018,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,5.23
2018,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,4.21
2018,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,6.0
2019,на 100 000 населения,,,,,12.82
2019,на 100 000 населения,Акмолинская,,,KZAKM,23.86
2019,на 100 000 населения,Актюбинская,,,KZAKT,11.65
2019,на 100 000 населения,Алматинская,,,KZALM,15.48
2019,на 100 000 населения,Атырауская,,,KZATY,10.63
2019,на 100 000 населения,Западно-Казахстанская,,,KZZAP,21.08
2019,на 100 000 населения,Жымбылская,,,KZZHA,12.5
2019,на 100 000 населения,Карагандинская,,,KZKAR,17.64
2019,на 100 000 населения,Костанайская,,,KZKUS,25.96
2019,на 100 000 населения,Кызылординская,,,KZKZY,5.51
2019,на 100 000 населения,Мангистауская,,,KZMAN,8.42
2019,на 100 000 населения,Павлодарская,,,KZPAV,9.69
2019,на 100 000 населения,Северо-Казахстанская,,,KZSEV,20.85
2019,на 100 000 населения,Туркестанская,,,KZYUZ,7.9
2019,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,16.67
2019,на 100 000 населения,г_Астана,,,KZNS,9.21
2019,на 100 000 населения,г_Алматы,,,KZALA,5.25
2019,на 100 000 населения,г_Шымкент,,,KZSHY,8.21
2019,на 100 000 населения,,Город,,,11.05
2019,на 100 000 населения,Акмолинская,Город,,KZAKM,18.96
2019,на 100 000 населения,Актюбинская,Город,,KZAKT,11.75
2019,на 100 000 населения,Алматинская,Город,,KZALM,17.16
2019,на 100 000 населения,Атырауская,Город,,KZATY,10.57
2019,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,14.33
2019,на 100 000 населения,Жымбылская,Город,,KZZHA,15.19
2019,на 100 000 населения,Карагандинская,Город,,KZKAR,16.22
2019,на 100 000 населения,Костанайская,Город,,KZKUS,18.33
2019,на 100 000 населения,Кызылординская,Город,,KZKZY,5.91
2019,на 100 000 населения,Мангистауская,Город,,KZMAN,6.94
2019,на 100 000 населения,Павлодарская,Город,,KZPAV,9.97
2019,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,10.29
2019,на 100 000 населения,Туркестанская,Город,,KZYUZ,7.55
2019,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,14.48
2019,на 100 000 населения,г_Астана,Город,,KZNS,9.21
2019,на 100 000 населения,г_Алматы,Город,,KZALA,5.25
2019,на 100 000 населения,г_Шымкент,Город,,KZSHY,8.21
2019,на 100 000 населения,,Село,,,15.31
2019,на 100 000 населения,Акмолинская,Село,,KZAKM,28.24
2019,на 100 000 населения,Актюбинская,Село,,KZAKT,11.4
2019,на 100 000 населения,Алматинская,Село,,KZALM,15.0
2019,на 100 000 населения,Атырауская,Село,,KZATY,10.71
2019,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,28.46
2019,на 100 000 населения,Жымбылская,Село,,KZZHA,10.73
2019,на 100 000 населения,Карагандинская,Село,,KZKAR,23.21
2019,на 100 000 населения,Костанайская,Село,,KZKUS,36.33
2019,на 100 000 населения,Кызылординская,Село,,KZKZY,5.18
2019,на 100 000 населения,Мангистауская,Село,,KZMAN,9.41
2019,на 100 000 населения,Павлодарская,Село,,KZPAV,9.02
2019,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,29.78
2019,на 100 000 населения,Туркестанская,Село,,KZYUZ,7.99
2019,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,20.21
2019,на 100 000 населения,,,мужчины,,22.39
2019,на 100 000 населения,Акмолинская,,мужчины,KZAKM,40.77
2019,на 100 000 населения,Актюбинская,,мужчины,KZAKT,20.97
2019,на 100 000 населения,Алматинская,,мужчины,KZALM,26.15
2019,на 100 000 населения,Атырауская,,мужчины,KZATY,17.12
2019,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,36.53
2019,на 100 000 населения,Жымбылская,,мужчины,KZZHA,20.87
2019,на 100 000 населения,Карагандинская,,мужчины,KZKAR,33.33
2019,на 100 000 населения,Костанайская,,мужчины,KZKUS,47.89
2019,на 100 000 населения,Кызылординская,,мужчины,KZKZY,9.98
2019,на 100 000 населения,Мангистауская,,мужчины,KZMAN,13.99
2019,на 100 000 населения,Павлодарская,,мужчины,KZPAV,17.67
2019,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,37.9
2019,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,12.13
2019,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,30.04
2019,на 100 000 населения,г_Астана,,мужчины,KZNS,16.94
2019,на 100 000 населения,г_Алматы,,мужчины,KZALA,9.38
2019,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,13.2
2019,на 100 000 населения,,Город,мужчины,,19.87
2019,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,32.3
2019,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,21.6
2019,на 100 000 населения,Алматинская,Город,мужчины,KZALM,26.7
2019,на 100 000 населения,Атырауская,Город,мужчины,KZATY,18.92
2019,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,23.21
2019,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,29.15
2019,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,31.42
2019,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,34.63
2019,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,11.47
2019,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,10.24
2019,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,17.94
2019,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,18.26
2019,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,13.98
2019,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,26.98
2019,на 100 000 населения,г_Астана,Город,мужчины,KZNS,16.94
2019,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,9.38
2019,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,13.2
2019,на 100 000 населения,,Село,мужчины,,25.73
2019,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,47.94
2019,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,19.52
2019,на 100 000 населения,Алматинская,Село,мужчины,KZALM,26.0
2019,на 100 000 населения,Атырауская,Село,мужчины,KZATY,15.05
2019,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,49.96
2019,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,15.74
2019,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,40.22
2019,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,64.68
2019,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,8.83
2019,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,16.47
2019,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,17.07
2019,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,53.06
