Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,54.8
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,56.5
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,16.9
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,126.2
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,43.9
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,15.0
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,34.6
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,16.9
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,10.8
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,68.4
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,36.1
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,88.7
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,204.0
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,402.8
2022,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,88.7
2022,тонн,перевезено грузов воздушным транспортом,,,22467.4
2022,тонн,перевезено грузов воздушным транспортом,Абай,KZABY,0.0
2022,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,0.0
2022,тонн,перевезено грузов воздушным транспортом,Ұлытау,KZULU,0.0
2022,тонн,перевезено грузов воздушным транспортом,г_Астана,KZNS,3501.0
2022,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,14674.2
2022,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,6292.2
2022,тыс.человек,перевезено пассажиров воздушным транспортом,,,11493.6
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,111.8
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,13.8
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,452.8
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,0.0
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,1017.6
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,173.8
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,39.7
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,39.1
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,116.3
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,140.4
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,138.7
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,675.1
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,213.1
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,76.5
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,70.8
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,34.9
2022,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,217.2
2022,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,3182.9
2022,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,3858.8
2022,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,920.5
2022,млн.тонн,показатели работы трубопроводного транспорта,,,266.7
2022,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,2.2
2022,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,14.3
2022,млн.тонн,показатели работы трубопроводного транспорта,Алматинская,KZALM,12.5
2022,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,80.4
2022,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,23.6
2022,млн.тонн,показатели работы трубопроводного транспорта,Жымбылская,KZZHA,15.4
2022,млн.тонн,показатели работы трубопроводного транспорта,Жетісу,KZZHS,5.6
2022,млн.тонн,показатели работы трубопроводного транспорта,Карагандинская,KZKAR,10.0
2022,млн.тонн,показатели работы трубопроводного транспорта,Костанайская,KZKUS,11.3
2022,млн.тонн,показатели работы трубопроводного транспорта,Кызылординская,KZKZY,10.0
2022,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,20.4
2022,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,11.1
2022,млн.тонн,показатели работы трубопроводного транспорта,Северо-Казахстанская,KZSEV,11.1
2022,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,21.3
2022,млн.тонн,показатели работы трубопроводного транспорта,Ұлытау,KZULU,11.0
2022,млн.тонн,показатели работы трубопроводного транспорта,г_Астана,KZNS,0.2
2022,млн.тонн,показатели работы трубопроводного транспорта,г_Алматы,KZALA,0.0
2022,млн.тонн,показатели работы трубопроводного транспорта,г_Шымкент,KZSHY,6.3
2022,млн.тонн,Перевезено грузов с морским транспортом,,,1.2
2022,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,1.2
2022,млн.тонн,Перевезено пассажиров с морским транспортом,,,0.1
2022,млн.тонн,Перевезено пассажиров с морским транспортом,Мангистауская,KZMAN,0.1
2023,млн.тонн,Перевезено грузов всеми видами транспорта,,,999.2
2023,млн.тонн,Трубопроводный,,,282.9
2023,млн.тонн,Железнодорожный,,,414.9
2023,млн.тонн,Автомобильный,,,299.9
2023,млн.тонн,Воздушным,,,0.02
2023,млн.тонн,Внутренним водным,,,0.2
2023,млн.тонн,Морским,,,1.3
2023,млн.тонн,,Абай,KZABY,74.2
2023,млн.тонн,,Акмолинская,KZAKM,86.2
2023,млн.тонн,,Актюбинская,KZAKT,92.1
2023,млн.тонн,,Алматинская,KZALM,19.4
2023,млн.тонн,,Атырауская,KZATY,110.8
2023,млн.тонн,,Западно-Казахстанская,KZZAP,30.5
2023,млн.тонн,,Жымбылская,KZZHA,48.8
2023,млн.тонн,,Жетісу,KZZHS,11.8
2023,млн.тонн,,Карагандинская,KZKAR,85.7
2023,млн.тонн,,Костанайская,KZKUS,43.0
2023,млн.тонн,,Кызылординская,KZKZY,37.9
2023,млн.тонн,,Мангистауская,KZMAN,44.1
2023,млн.тонн,,Туркестанская,KZYUZ,26.3
2023,млн.тонн,,Ұлытау,KZULU,39.5
2023,млн.тонн,,Павлодарская,KZPAV,84.0
2023,млн.тонн,,Северо-Казахстанская,KZSEV,22.8
2023,млн.тонн,,Восточно-Казахстанская,KZVOS,20.3
2023,млн.тонн,,г_Астана,KZNS,63.1
2023,млн.тонн,,г_Алматы,KZALA,29.7
2023,млн.тонн,,г_Шымкент,KZSHY,29.0
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1607.3
2023,млн.человек,Железнодорожным транспортом,,,20.5
2023,млн.человек,Автомобильный,,,1489.4
2023,млн.человек,Внутренним водным,,,0.1
2023,млн.человек,Морским,,,0.04
2023,млн.человек,Воздушным,,,13.3
2023,млн.человек,Городской электрический,,,83.9
2023,млн.человек,,Абай,KZABY,57.5
2023,млн.человек,,Акмолинская,KZAKM,29.1
2023,млн.человек,,Актюбинская,KZAKT,63.9
2023,млн.человек,,Алматинская,KZALM,16.5
2023,млн.человек,,Атырауская,KZATY,52.3
2023,млн.человек,,Западно-Казахстанская,KZZAP,64.5
2023,млн.человек,,Жымбылская,KZZHA,61.1
2023,млн.человек,,Жетісу,KZZHS,22.3
2023,млн.человек,,Карагандинская,KZKAR,117.4
2023,млн.человек,,Костанайская,KZKUS,49.7
2023,млн.человек,,Кызылординская,KZKZY,24.7
2023,млн.человек,,Мангистауская,KZMAN,34.7
2023,млн.человек,,Туркестанская,KZYUZ,19.2
2023,млн.человек,,Ұлытау,KZULU,15.6
2023,млн.человек,,Павлодарская,KZPAV,66.6
2023,млн.человек,,Северо-Казахстанская,KZSEV,32.2
2023,млн.человек,,Восточно-Казахстанская,KZVOS,88.7
2023,млн.человек,,г_Астана,KZNS,237.5
2023,млн.человек,,г_Алматы,KZALA,451.3
2023,млн.человек,,г_Шымкент,KZSHY,102.6
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,299.9
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,58.3
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,55.9
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,39.9
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,3.6
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,4.3
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,2.4
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,0.8
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жетісу,KZZHS,1.1
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,40.0
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,5.7
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,3.4
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,2.8
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,1.8
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,12.5
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,25.7
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,4.0
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,12.7
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,14.2
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,7.6
2023,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,3.0
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1573.3
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Абай,KZABY,56.9
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,28.0
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,61.7
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,16.4
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,50.8
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,64.1
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,59.8
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,22.0
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,116.1
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,48.6
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,22.9
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,32.5
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,18.9
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,15.2
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,65.8
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,31.9
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,88.1
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,227.6
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,445.0
2023,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,101.1
2023,тонн,перевезено грузов воздушным транспортом,,,23800.0
2023,тонн,перевезено грузов воздушным транспортом,Абай,KZABY,0.0
2023,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,0.0
2023,тонн,перевезено грузов воздушным транспортом,Ұлытау,KZULU,0.0
2023,тонн,перевезено грузов воздушным транспортом,г_Астана,KZNS,0.0
2023,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,1400.0
2023,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,0.0
2023,тыс.человек,перевезено пассажиров воздушным транспортом,,,13307.6
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,114.2
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,22.7
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,446.0
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,0.0
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,723.2
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,200.2
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,0.0
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,34.2
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,96.2
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,138.8
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,152.5
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,942.6
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,180.3
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,46.2
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,104.7
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,55.9
2023,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,250.9
2023,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,3731.4
2023,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,4905.0
2023,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,1062.4
2023,млн.тонн,показатели работы трубопроводного транспорта,,,282.9
2023,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,2.2
2023,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,16.0
2023,млн.тонн,показатели работы трубопроводного транспорта,Алматинская,KZALM,12.1
2023,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,85.7
2023,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,23.2
2023,млн.тонн,показатели работы трубопроводного транспорта,Жымбылская,KZZHA,15.6
2023,млн.тонн,показатели работы трубопроводного транспорта,Жетісу,KZZHS,5.5
2023,млн.тонн,показатели работы трубопроводного транспорта,Карагандинская,KZKAR,10.3
2023,млн.тонн,показатели работы трубопроводного транспорта,Костанайская,KZKUS,10.3
2023,млн.тонн,показатели работы трубопроводного транспорта,Кызылординская,KZKZY,11.3
2023,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,22.7
2023,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,11.3
2023,млн.тонн,показатели работы трубопроводного транспорта,Северо-Казахстанская,KZSEV,11.3
2023,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,21.3
2023,млн.тонн,показатели работы трубопроводного транспорта,Ұлытау,KZULU,18.0
2023,млн.тонн,показатели работы трубопроводного транспорта,г_Астана,KZNS,0.3
2023,млн.тонн,показатели работы трубопроводного транспорта,г_Алматы,KZALA,0.0
2023,млн.тонн,показатели работы трубопроводного транспорта,г_Шымкент,KZSHY,5.9
2023,млн.тонн,Перевезено грузов с морским транспортом,,,1.3
2023,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,1.3
2023,млн.тонн,Перевезено пассажиров с морским транспортом,,,0.0
2023,млн.тонн,Перевезено пассажиров с морским транспортом,Мангистауская,KZMAN,0.0
2024,млн.тонн,Перевезено грузов всеми видами транспорта,,,1090.0
2024,млн.тонн,Трубопроводный,,,299.8
2024,млн.тонн,Железнодорожный,,,438.7
2024,млн.тонн,Автомобильный,,,347.1
2024,млн.тонн,Воздушным,,,0.0
2024,млн.тонн,Внутренним водным,,,0.3
2024,млн.тонн,Морским,,,4.0
2024,млн.тонн,,Абай,KZABY,98.7
2024,млн.тонн,,Акмолинская,KZAKM,100.6
2024,млн.тонн,,Актюбинская,KZAKT,91.0
2024,млн.тонн,,Алматинская,KZALM,22.1
2024,млн.тонн,,Атырауская,KZATY,112.7
2024,млн.тонн,,Западно-Казахстанская,KZZAP,34.8
2024,млн.тонн,,Жымбылская,KZZHA,42.4
2024,млн.тонн,,Жетісу,KZZHS,20.6
2024,млн.тонн,,Карагандинская,KZKAR,87.8
2024,млн.тонн,,Костанайская,KZKUS,46.7
2024,млн.тонн,,Кызылординская,KZKZY,39.8
2024,млн.тонн,,Мангистауская,KZMAN,57.1
2024,млн.тонн,,Туркестанская,KZYUZ,34.2
2024,млн.тонн,,Ұлытау,KZULU,29.7
2024,млн.тонн,,Павлодарская,KZPAV,114.2
2024,млн.тонн,,Северо-Казахстанская,KZSEV,22.8
2024,млн.тонн,,Восточно-Казахстанская,KZVOS,21.6
2024,млн.тонн,,г_Астана,KZNS,68.4
2024,млн.тонн,,г_Алматы,KZALA,21.0
2024,млн.тонн,,г_Шымкент,KZSHY,23.6
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1773.9
2024,млн.человек,Железнодорожным транспортом,,,20.7
2024,млн.человек,Автомобильный,,,1658.0
2024,млн.человек,Внутренним водным,,,0.2
2024,млн.человек,Морским,,,0.1
2024,млн.человек,Воздушным,,,14.4
2024,млн.человек,Городской электрический,,,80.4
2024,млн.человек,,Абай,KZABY,63.7
2024,млн.человек,,Акмолинская,KZAKM,30.7
2024,млн.человек,,Актюбинская,KZAKT,70.4
2024,млн.человек,,Алматинская,KZALM,29.2
2024,млн.человек,,Атырауская,KZATY,49.4
2024,млн.человек,,Западно-Казахстанская,KZZAP,68.9
2024,млн.человек,,Жымбылская,KZZHA,93.4
2024,млн.человек,,Жетісу,KZZHS,24.5
2024,млн.человек,,Карагандинская,KZKAR,121.4
2024,млн.человек,,Костанайская,KZKUS,54.5
2024,млн.человек,,Кызылординская,KZKZY,36.5
2024,млн.человек,,Мангистауская,KZMAN,56.6
2024,млн.человек,,Туркестанская,KZYUZ,22.0
2024,млн.человек,,Ұлытау,KZULU,18.4
2024,млн.человек,,Павлодарская,KZPAV,73.4
2024,млн.человек,,Северо-Казахстанская,KZSEV,30.9
2024,млн.человек,,Восточно-Казахстанская,KZVOS,83.5
2024,млн.человек,,г_Астана,KZNS,297.8
2024,млн.человек,,г_Алматы,KZALA,466.3
2024,млн.человек,,г_Шымкент,KZSHY,82.3
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,347.1
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,78.2
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,73.0
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,35.4
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,5.3
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,1.3
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,2.6
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,1.2
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жетісу,KZZHS,3.6
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,34.5
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,7.2
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,4.3
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,3.9
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,1.9
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,2.9
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,48.0
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,3.7
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,15.6
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,12.6
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,7.9
2024,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,4.0
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1738.4
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Абай,KZABY,62.9
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,29.7
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,68.1
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,29.0
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,47.9
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,68.4
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,92.4
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,24.0
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,119.8
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,53.5
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,35.0
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,54.5
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,21.5
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,17.5
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,72.6
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,30.6
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,82.8
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,287.4
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,460.0
2024,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,80.9
2024,тонн,перевезено грузов воздушным транспортом,,,27734.3
2024,тонн,перевезено грузов воздушным транспортом,Абай,KZABY,0.0
2024,тонн,перевезено грузов воздушным транспортом,Западно-Казахстанская,KZZAP,0.0
2024,тонн,перевезено грузов воздушным транспортом,Ұлытау,KZULU,0.0
2024,тонн,перевезено грузов воздушным транспортом,г_Астана,KZNS,3500.0
2024,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,16782.8
2024,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,7500.0
2024,тыс.человек,перевезено пассажиров воздушным транспортом,,,14449.7
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,138.2
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,25.1
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,480.9
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,0.0
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,710.0
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,252.7
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,96.8
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,28.2
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,134.6
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,170.2
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,176.1
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,924.0
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,107.2
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,59.9
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,94.8
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,60.2
2024,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,332.9
2024,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,3954.3
2024,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,5453.2
2024,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,1250.5
2024,млн.тонн,показатели работы трубопроводного транспорта,,,299.8
2024,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,2.2
2024,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,16.3
2024,млн.тонн,показатели работы трубопроводного транспорта,Алматинская,KZALM,12.5
2024,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,89.3
2024,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,27.2
2024,млн.тонн,показатели работы трубопроводного транспорта,Жымбылская,KZZHA,15.7
2024,млн.тонн,показатели работы трубопроводного транспорта,Жетісу,KZZHS,5.6
2024,млн.тонн,показатели работы трубопроводного транспорта,Карагандинская,KZKAR,10.8
2024,млн.тонн,показатели работы трубопроводного транспорта,Костанайская,KZKUS,11.7
2024,млн.тонн,показатели работы трубопроводного транспорта,Кызылординская,KZKZY,11.7
2024,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,27.0
2024,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,11.8
2024,млн.тонн,показатели работы трубопроводного транспорта,Северо-Казахстанская,KZSEV,11.8
2024,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,21.6
2024,млн.тонн,показатели работы трубопроводного транспорта,Ұлытау,KZULU,18.1
2024,млн.тонн,показатели работы трубопроводного транспорта,г_Астана,KZNS,0.5
