Year,UNIT_MEASURE,Жынысы,Аймақ,SERIES,Өңірлер,GeoCode,Value
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.0
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.1
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.1
2019,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.3
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,4.2
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,2.7
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,2.3
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.4
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,1.0
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,3.5
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,3.4
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,2.8
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.5
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,2.2
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,3.6
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,2.5
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,3.1
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,3.5
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,6.2
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,1.1
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.4
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.4
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.3
2019,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.1
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.3
2019,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.2
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,3.4
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.9
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,1.5
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,0.2
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,2.0
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,1.7
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.6
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,1.5
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,2.2
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.3
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,2.5
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,3.0
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,4.8
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,1.2
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.0
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.4
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,1.3
2019,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Абай,KZABY,0.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.4
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақтөбе,KZAKT,0.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Жамбыл,KZZHA,0.2
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKUS,0.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қызылорда,KZKZY,0.2
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Павлодар,KZPAV,0.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.2
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.9
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,5.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,3.5
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,4.3
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.4
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Атырау,KZATY,1.8
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,5.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,4.4
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,4.5
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.5
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,3.1
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,4.6
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,4.0
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,4.5
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,4.0
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,6.6
2019,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,3.8
2020,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,1.4
2020,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2020,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,1.4
2020,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2020,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,1.4
2020,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.9
2020,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.1
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,2.2
2020,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2020,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.2
2020,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.2
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,2.8
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.8
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,1.9
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.6
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,1.9
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,1.6
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,1.3
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.2
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.9
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,1.8
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,2.2
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,1.5
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.9
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,2.4
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,0.3
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.5
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.7
2020,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.5
2020,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.2
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,1.8
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.0
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,1.0
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,1.1
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.8
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.2
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,1.5
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.3
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.9
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,0.3
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,1.3
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.1
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,2.9
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ұлытау,KZULU,0.4
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.2
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.7
2020,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.5
2020,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2020,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.1
2020,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.2
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,4.2
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,2.5
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,4.2
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.7
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,2.7
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,2.1
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,2.0
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.4
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,1.7
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,2.4
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,3.5
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,2.1
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,3.5
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,2.3
2020,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,4.0
2021,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.7
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.7
2021,пайыз,ерлер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2021,пайыз,ерлер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.8
2021,пайыз,ерлер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.9
2021,пайыз,әйелдер,,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2021,пайыз,әйелдер,,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.7
2021,пайыз,әйелдер,,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,2.6
2021,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,0.5
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,1.9
2021,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",,,0.0
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",,,1.0
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",,,3.9
2021,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2021,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.1
2021,пайыз,,,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.2
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,0.8
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.2
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,0.8
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.4
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,0.4
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.5
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,0.7
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.6
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.4
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.8
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.1
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.4
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.1
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,1.2
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.9
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.3
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.8
2021,пайыз,,,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.0
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,3.6
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,3.1
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,3.0
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.8
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Атырау,KZATY,0.8
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,3.5
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,2.3
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,3.1
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,1.9
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,1.6
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,3.1
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Маңғыстау,KZMAN,3.5
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.9
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.8
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,5.5
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,0.5
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,1.8
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.4
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,2.4
2021,пайыз,,,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,4.2
2021,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2021,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қарағанды,KZKAR,0.1
2021,пайыз,,қала,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы қаласы,KZALA,0.2
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,0.4
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.0
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,0.3
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,0.4
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.2
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.6
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.3
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.6
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.2
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,0.9
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,0.2
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.1
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Астана қаласы,KZNS,0.3
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы қаласы,KZALA,0.8
2021,пайыз,,қала,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шымкент қаласы,KZSHY,1.0
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,2.8
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,2.8
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,2.0
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Батыс Қазақстан,KZZAP,1.5
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жамбыл,KZZHA,1.6
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Жетісу,KZZHS,1.3
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қарағанды,KZKAR,2.0
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қостанай,KZKUS,1.4
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Қызылорда,KZKZY,2.6
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Павлодар,KZPAV,1.7
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Солтүстік Қазақстан,KZSEV,2.3
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Түркістан,KZYUZ,2.4
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ұлытау,KZULU,0.5
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шығыс Қазақстан,KZVOS,0.5
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Астана қаласы,KZNS,0.4
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы қаласы,KZALA,2.4
2021,пайыз,,қала,"Күніне САҚП бойынша 6,85 АҚШ доллары",Шымкент қаласы,KZSHY,4.2
2021,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Ақмола,KZAKM,0.1
2021,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Алматы,KZALM,0.2
2021,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Қостанай,KZKOS,0.1
2021,пайыз,,ауыл,"Күніне САҚП бойынша 3,2 АҚШ доллары",Түркістан,KZYUZ,0.3
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Абай,KZABY,1.2
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақмола,KZAKM,1.4
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Ақтөбе,KZAKT,2.1
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Алматы,KZALM,0.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Батыс Қазақстан,KZZAP,0.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жамбыл,KZZHA,0.7
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Жетісу,KZZHS,1.1
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қарағанды,KZKAR,0.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қостанай,KZKUS,0.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Қызылорда,KZKZY,0.9
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Маңғыстау,KZMAN,1.8
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Павлодар,KZPAV,0.6
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Солтүстік Қазақстан,KZSEV,1.3
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Түркістан,KZYUZ,1.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 5,5 АҚШ доллары",Шығыс Қазақстан,KZVOS,2.6
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Абай,KZABY,4.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақмола,KZAKM,3.4
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Ақтөбе,KZAKT,5.5
2021,пайыз,,ауыл,"Күніне САҚП бойынша 6,85 АҚШ доллары",Алматы,KZALM,1.7
