Year,Жасы,Аймақ,Өңірлер,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,GeoCode,Value
2020,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,14.9
2020,15-19,қала,Жамбыл,,,,,,,KZZHA,30.05
2020,15-19,қала,Қарағанды,,,,,,,KZKAR,16.92
2020,15-19,қала,Қостанай,,,,,,,KZKUS,17.19
2020,15-19,қала,Қызылорда,,,,,,,KZKZY,17.11
2020,15-19,қала,Маңғыстау,,,,,,,KZMAN,26.53
2020,15-19,қала,Павлодар,,,,,,,KZPAV,16.11
2020,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,17.83
2020,15-19,қала,Түркістан,,,,,,,KZYUZ,41.66
2020,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,17.41
2020,15-19,қала,Астана қаласы,,,,,,,KZNS,10.71
2020,15-19,қала,Алматы қаласы,,,,,,,KZALA,11.82
2020,15-19,қала,Шымкент қаласы,,,,,,,KZSHY,26.98
2020,15-19,ауыл,,,,,,,,,26.17
2020,15-19,ауыл,Ақмола,,,,,,,KZAKM,18.11
2020,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,18.09
2020,15-19,ауыл,Алматы,,,,,,,KZALM,26.37
2020,15-19,ауыл,Атырау,,,,,,,KZATY,25.17
2020,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,16.55
2020,15-19,ауыл,Жамбыл,,,,,,,KZZHA,35.03
2020,15-19,ауыл,Қарағанды,,,,,,,KZKAR,19.88
2020,15-19,ауыл,Қостанай,,,,,,,KZKUS,20.83
2020,15-19,ауыл,Қызылорда,,,,,,,KZKZY,21.63
2020,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,37.08
2020,15-19,ауыл,Павлодар,,,,,,,KZPAV,21.4
2020,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,18.03
2020,15-19,ауыл,Түркістан,,,,,,,KZYUZ,31.49
2020,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,16.41
2021,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2021,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.0
2021,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.0
2021,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.04
2021,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.09
2021,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2021,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.0
2021,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.04
2021,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.04
2021,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2021,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.03
2021,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2021,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.05
2021,10 жастан 14 жасқа дейін,,Түркістан,,,,,,,KZYUZ,0.01
2021,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2021,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.02
2021,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2021,10 жастан 14 жасқа дейін,,Шымкент қаласы,,,,,,,KZSHY,0.02
2021,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.02
2021,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.0
2021,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.0
2021,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.05
2021,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.12
2021,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2021,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.0
2021,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.05
2021,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.06
2021,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2021,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2021,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2021,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2021,10 жастан 14 жасқа дейін,қала,Түркістан,,,,,,,KZYUZ,0.0
2021,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2021,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.02
2021,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2021,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,,,,,,,KZSHY,0.02
2021,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2021,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.04
2021,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.07
2021,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.05
2021,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2021,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.09
2021,10 жастан 14 жасқа дейін,ауыл,Түркістан,,,,,,,KZYUZ,0.01
2021,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2021,15-19,,,,,,,,,,23.77
2021,15-19,,Ақмола,,,,,,,KZAKM,18.81
2021,15-19,,Ақтөбе,,,,,,,KZAKT,20.07
2021,15-19,,Алматы,,,,,,,KZALM,26.56
2021,15-19,,Атырау,,,,,,,KZATY,25.82
2021,15-19,,Батыс Қазақстан,,,,,,,KZZAP,19.28
2021,15-19,,Жамбыл,,,,,,,KZZHA,34.31
2021,15-19,,Қарағанды,,,,,,,KZKAR,17.86
2021,15-19,,Қостанай,,,,,,,KZKUS,17.62
2021,15-19,,Қызылорда,,,,,,,KZKZY,21.89
2021,15-19,,Маңғыстау,,,,,,,KZMAN,36.24
2021,15-19,,Павлодар,,,,,,,KZPAV,17.07
2021,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,16.08
2021,15-19,,Түркістан,,,,,,,KZYUZ,36.32
2021,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,15.59
2021,15-19,,Астана қаласы,,,,,,,KZNS,12.78
2021,15-19,,Алматы қаласы,,,,,,,KZALA,11.49
2021,15-19,,Шымкент қаласы,,,,,,,KZSHY,27.98
2021,15-19,қала,,,,,,,,,19.83
2021,15-19,қала,Ақмола,,,,,,,KZAKM,16.61
2021,15-19,қала,Ақтөбе,,,,,,,KZAKT,20.14
2021,15-19,қала,Алматы,,,,,,,KZALM,27.29
2021,15-19,қала,Атырау,,,,,,,KZATY,22.92
2021,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,15.57
2021,15-19,қала,Жамбыл,,,,,,,KZZHA,26.76
2021,15-19,қала,Қарағанды,,,,,,,KZKAR,17.48
2021,15-19,қала,Қостанай,,,,,,,KZKUS,16.29
2021,15-19,қала,Қызылорда,,,,,,,KZKZY,18.52
2021,15-19,қала,Маңғыстау,,,,,,,KZMAN,26.4
2021,15-19,қала,Павлодар,,,,,,,KZPAV,16.28
2021,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,13.52
2021,15-19,қала,Түркістан,,,,,,,KZYUZ,42.29
2021,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,15.46
2021,15-19,қала,Астана қаласы,,,,,,,KZNS,12.78
2021,15-19,қала,Алматы қаласы,,,,,,,KZALA,11.49
2021,15-19,қала,Шымкент қаласы,,,,,,,KZSHY,27.98
2021,15-19,ауыл,,,,,,,,,28.14
2021,15-19,ауыл,Ақмола,,,,,,,KZAKM,20.48
2021,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,19.94
2021,15-19,ауыл,Алматы,,,,,,,KZALM,26.36
2021,15-19,ауыл,Атырау,,,,,,,KZATY,28.83
2021,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,22.44
2021,15-19,ауыл,Жамбыл,,,,,,,KZZHA,38.69
2021,15-19,ауыл,Қарағанды,,,,,,,KZKAR,19.04
2021,15-19,ауыл,Қостанай,,,,,,,KZKUS,19.04
2021,15-19,ауыл,Қызылорда,,,,,,,KZKZY,24.2
2021,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,42.34
2021,15-19,ауыл,Павлодар,,,,,,,KZPAV,18.59
2021,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,17.62
2021,15-19,ауыл,Түркістан,,,,,,,KZYUZ,34.92
2021,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,15.75
2022,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2022,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.0
2022,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.0
2022,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.06
2022,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.06
2022,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.0
2022,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.02
2022,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.0
2022,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.0
2022,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2022,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.0
2022,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.07
2022,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.05
2022,10 жастан 14 жасқа дейін,,Түркістан,,,,,,,KZYUZ,0.0
2022,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2022,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.0
2022,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.01
2022,10 жастан 14 жасқа дейін,,Шымкент қаласы,,,,,,,KZSHY,0.05
2022,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.01
2022,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.0
2022,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.0
2022,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.0
2022,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.05
2022,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.0
2022,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.04
2022,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.0
2022,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.0
2022,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2022,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.0
2022,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.05
2022,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2022,10 жастан 14 жасқа дейін,қала,Түркістан,,,,,,,KZYUZ,0.0
2022,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2022,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2022,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.01
2022,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,,,,,,,KZSHY,0.05
2022,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2022,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.06
2022,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.06
2022,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.11
2022,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.1
2022,10 жастан 14 жасқа дейін,ауыл,Түркістан,,,,,,,KZYUZ,0.0
2022,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2022,15-19,,,,,,,,,,19.71
2022,15-19,,Ақмола,,,,,,,KZAKM,16.59
2022,15-19,,Ақтөбе,,,,,,,KZAKT,14.84
2022,15-19,,Алматы,,,,,,,KZALM,23.87
2022,15-19,,Атырау,,,,,,,KZATY,22.47
2022,15-19,,Батыс Қазақстан,,,,,,,KZZAP,17.8
2022,15-19,,Жамбыл,,,,,,,KZZHA,29.33
2022,15-19,,Қарағанды,,,,,,,KZKAR,14.61
2022,15-19,,Қостанай,,,,,,,KZKUS,15.98
2022,15-19,,Қызылорда,,,,,,,KZKZY,18.32
2022,15-19,,Маңғыстау,,,,,,,KZMAN,30.79
2022,15-19,,Павлодар,,,,,,,KZPAV,15.3
2022,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,15.25
2022,15-19,,Түркістан,,,,,,,KZYUZ,30.16
2022,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,15.05
2022,15-19,,Астана қаласы,,,,,,,KZNS,9.14
2022,15-19,,Алматы қаласы,,,,,,,KZALA,8.24
2022,15-19,,Шымкент қаласы,,,,,,,KZSHY,21.98
2022,15-19,қала,,,,,,,,,15.25
2022,15-19,қала,Ақмола,,,,,,,KZAKM,14.96
2022,15-19,қала,Ақтөбе,,,,,,,KZAKT,13.7
2022,15-19,қала,Алматы,,,,,,,KZALM,23.51
2022,15-19,қала,Атырау,,,,,,,KZATY,18.51
2022,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,15.26
2022,15-19,қала,Жамбыл,,,,,,,KZZHA,20.77
2022,15-19,қала,Қарағанды,,,,,,,KZKAR,12.97
2022,15-19,қала,Қостанай,,,,,,,KZKUS,13.33
2022,15-19,қала,Қызылорда,,,,,,,KZKZY,15.66
2022,15-19,қала,Маңғыстау,,,,,,,KZMAN,24.24
2022,15-19,қала,Павлодар,,,,,,,KZPAV,12.53
2022,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,9.68
2022,15-19,қала,Түркістан,,,,,,,KZYUZ,28.05
2022,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,12.93
2022,15-19,қала,Астана қаласы,,,,,,,KZNS,9.14
2022,15-19,қала,Алматы қаласы,,,,,,,KZALA,8.24
2022,15-19,қала,Шымкент қаласы,,,,,,,KZSHY,21.98
2022,15-19,ауыл,,,,,,,,,25.92
2022,15-19,ауыл,Ақмола,,,,,,,KZAKM,18.4
2022,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,17.8
2022,15-19,ауыл,Алматы,,,,,,,KZALM,23.91
2022,15-19,ауыл,Атырау,,,,,,,KZATY,26.67
2022,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,20.54
2022,15-19,ауыл,Жамбыл,,,,,,,KZZHA,35.09
2022,15-19,ауыл,Қарағанды,,,,,,,KZKAR,20.93
2022,15-19,ауыл,Қостанай,,,,,,,KZKUS,19.67
2022,15-19,ауыл,Қызылорда,,,,,,,KZKZY,20.3
2022,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,35.33
2022,15-19,ауыл,Павлодар,,,,,,,KZPAV,20.98
2022,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,19.81
2022,15-19,ауыл,Түркістан,,,,,,,KZYUZ,30.77
2022,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,18.4
2023,10 жастан 14 жасқа дейін,,,,,,,,,,0.02
2023,10 жастан 14 жасқа дейін,,Ақмола,,,,,,,KZAKM,0.06
2023,10 жастан 14 жасқа дейін,,Ақтөбе,,,,,,,KZAKT,0.0
2023,10 жастан 14 жасқа дейін,,Алматы,,,,,,,KZALM,0.03
2023,10 жастан 14 жасқа дейін,,Атырау,,,,,,,KZATY,0.03
2023,10 жастан 14 жасқа дейін,,Батыс Қазақстан,,,,,,,KZZAP,0.04
2023,10 жастан 14 жасқа дейін,,Жамбыл,,,,,,,KZZHA,0.03
2023,10 жастан 14 жасқа дейін,,Қарағанды,,,,,,,KZKAR,0.0
2023,10 жастан 14 жасқа дейін,,Қостанай,,,,,,,KZKUS,0.0
2023,10 жастан 14 жасқа дейін,,Қызылорда,,,,,,,KZKZY,0.0
2023,10 жастан 14 жасқа дейін,,Маңғыстау,,,,,,,KZMAN,0.03
2023,10 жастан 14 жасқа дейін,,Павлодар,,,,,,,KZPAV,0.0
2023,10 жастан 14 жасқа дейін,,Солтүстік Қазақстан,,,,,,,KZSEV,0.05
2023,10 жастан 14 жасқа дейін,,Түркістан,,,,,,,KZYUZ,0.02
2023,10 жастан 14 жасқа дейін,,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2023,10 жастан 14 жасқа дейін,,Астана қаласы,,,,,,,KZNS,0.0
2023,10 жастан 14 жасқа дейін,,Алматы қаласы,,,,,,,KZALA,0.0
2023,10 жастан 14 жасқа дейін,,Шымкент қаласы,,,,,,,KZSHY,0.0
2023,10 жастан 14 жасқа дейін,қала,,,,,,,,,0.02
2023,10 жастан 14 жасқа дейін,қала,Ақмола,,,,,,,KZAKM,0.12
2023,10 жастан 14 жасқа дейін,қала,Ақтөбе,,,,,,,KZAKT,0.0
2023,10 жастан 14 жасқа дейін,қала,Алматы,,,,,,,KZALM,0.1
2023,10 жастан 14 жасқа дейін,қала,Атырау,,,,,,,KZATY,0.05
2023,10 жастан 14 жасқа дейін,қала,Батыс Қазақстан,,,,,,,KZZAP,0.07
2023,10 жастан 14 жасқа дейін,қала,Жамбыл,,,,,,,KZZHA,0.08
2023,10 жастан 14 жасқа дейін,қала,Қарағанды,,,,,,,KZKAR,0.0
2023,10 жастан 14 жасқа дейін,қала,Қостанай,,,,,,,KZKUS,0.0
2023,10 жастан 14 жасқа дейін,қала,Қызылорда,,,,,,,KZKZY,0.0
2023,10 жастан 14 жасқа дейін,қала,Маңғыстау,,,,,,,KZMAN,0.06
2023,10 жастан 14 жасқа дейін,қала,Павлодар,,,,,,,KZPAV,0.0
2023,10 жастан 14 жасқа дейін,қала,Солтүстік Қазақстан,,,,,,,KZSEV,0.0
2023,10 жастан 14 жасқа дейін,қала,Түркістан,,,,,,,KZYUZ,0.0
2023,10 жастан 14 жасқа дейін,қала,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2023,10 жастан 14 жасқа дейін,қала,Астана қаласы,,,,,,,KZNS,0.0
2023,10 жастан 14 жасқа дейін,қала,Алматы қаласы,,,,,,,KZALA,0.0
2023,10 жастан 14 жасқа дейін,қала,Шымкент қаласы,,,,,,,KZSHY,0.0
2023,10 жастан 14 жасқа дейін,ауыл,,,,,,,,,0.02
2023,10 жастан 14 жасқа дейін,ауыл,Ақмола,,,,,,,KZAKM,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Ақтөбе,,,,,,,KZAKT,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Алматы,,,,,,,KZALM,0.02
2023,10 жастан 14 жасқа дейін,ауыл,Атырау,,,,,,,KZATY,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Батыс Қазақстан,,,,,,,KZZAP,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Жамбыл,,,,,,,KZZHA,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Қарағанды,,,,,,,KZKAR,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Қостанай,,,,,,,KZKUS,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Қызылорда,,,,,,,KZKZY,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Маңғыстау,,,,,,,KZMAN,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Павлодар,,,,,,,KZPAV,0.0
2023,10 жастан 14 жасқа дейін,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,0.1
2023,10 жастан 14 жасқа дейін,ауыл,Түркістан,,,,,,,KZYUZ,0.03
2023,10 жастан 14 жасқа дейін,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,0.0
2023,15-19,,,,,,,,,,17.71
2023,15-19,,Ақмола,,,,,,,KZAKM,13.47
2023,15-19,,Ақтөбе,,,,,,,KZAKT,15.1
2023,15-19,,Алматы,,,,,,,KZALM,21.91
2023,15-19,,Атырау,,,,,,,KZATY,18.65
2023,15-19,,Батыс Қазақстан,,,,,,,KZZAP,14.17
2023,15-19,,Жамбыл,,,,,,,KZZHA,27.28
2023,15-19,,Қарағанды,,,,,,,KZKAR,14.53
2023,15-19,,Қостанай,,,,,,,KZKUS,14.31
2023,15-19,,Қызылорда,,,,,,,KZKZY,16.82
2023,15-19,,Маңғыстау,,,,,,,KZMAN,26.43
2023,15-19,,Павлодар,,,,,,,KZPAV,12.79
2023,15-19,,Солтүстік Қазақстан,,,,,,,KZSEV,13.64
2023,15-19,,Түркістан,,,,,,,KZYUZ,26.72
2023,15-19,,Шығыс Қазақстан,,,,,,,KZVOS,12.45
2023,15-19,,Астана қаласы,,,,,,,KZNS,8.15
2023,15-19,,Алматы қаласы,,,,,,,KZALA,7.97
2023,15-19,,Шымкент қаласы,,,,,,,KZSHY,19.82
2023,15-19,қала,,,,,,,,,13.61
2023,15-19,қала,Ақмола,,,,,,,KZAKM,10.6
2023,15-19,қала,Ақтөбе,,,,,,,KZAKT,13.28
2023,15-19,қала,Алматы,,,,,,,KZALM,17.91
2023,15-19,қала,Атырау,,,,,,,KZATY,15.22
2023,15-19,қала,Батыс Қазақстан,,,,,,,KZZAP,12.45
2023,15-19,қала,Жамбыл,,,,,,,KZZHA,19.28
2023,15-19,қала,Қарағанды,,,,,,,KZKAR,13.88
2023,15-19,қала,Қостанай,,,,,,,KZKUS,10.88
2023,15-19,қала,Қызылорда,,,,,,,KZKZY,16.66
2023,15-19,қала,Маңғыстау,,,,,,,KZMAN,17.55
2023,15-19,қала,Павлодар,,,,,,,KZPAV,11.06
2023,15-19,қала,Солтүстік Қазақстан,,,,,,,KZSEV,11.31
2023,15-19,қала,Түркістан,,,,,,,KZYUZ,23.43
2023,15-19,қала,Шығыс Қазақстан,,,,,,,KZVOS,10.6
2023,15-19,қала,Астана қаласы,,,,,,,KZNS,8.15
2023,15-19,қала,Алматы қаласы,,,,,,,KZALA,7.97
2023,15-19,қала,Шымкент қаласы,,,,,,,KZSHY,19.82
2023,15-19,ауыл,,,,,,,,,23.37
2023,15-19,ауыл,Ақмола,,,,,,,KZAKM,16.84
2023,15-19,ауыл,Ақтөбе,,,,,,,KZAKT,20.09
2023,15-19,ауыл,Алматы,,,,,,,KZALM,22.6
2023,15-19,ауыл,Атырау,,,,,,,KZATY,22.44
2023,15-19,ауыл,Батыс Қазақстан,,,,,,,KZZAP,16.14
2023,15-19,ауыл,Жамбыл,,,,,,,KZZHA,32.73
2023,15-19,ауыл,Қарағанды,,,,,,,KZKAR,17.13
2023,15-19,ауыл,Қостанай,,,,,,,KZKUS,19.33
2023,15-19,ауыл,Қызылорда,,,,,,,KZKZY,16.94
2023,15-19,ауыл,Маңғыстау,,,,,,,KZMAN,32.77
2023,15-19,ауыл,Павлодар,,,,,,,KZPAV,16.46
2023,15-19,ауыл,Солтүстік Қазақстан,,,,,,,KZSEV,15.59
2023,15-19,ауыл,Түркістан,,,,,,,KZYUZ,27.69
2023,15-19,ауыл,Шығыс Қазақстан,,,,,,,KZVOS,15.49
