Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2022,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,21.97
2022,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,18.1
2022,100 000 халыққа,Алматы,қала,ерлер,KZALM,27.67
2022,100 000 халыққа,Атырау,қала,ерлер,KZATY,13.08
2022,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,19.17
2022,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,26.94
2022,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,20.21
2022,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,23.5
2022,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,26.13
2022,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,22.6
2022,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,14.48
2022,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,22.44
2022,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,19.12
2022,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,23.1
2022,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,16.86
2022,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,22.56
2022,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,13.91
2022,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,11.31
2022,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,12.32
2022,100 000 халыққа,,ауыл,ерлер,,29.0
2022,100 000 халыққа,Абай,ауыл,ерлер,KZABY,32.84
2022,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,41.73
2022,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,41.43
2022,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,29.97
2022,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,21.2
2022,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,30.84
2022,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,30.35
2022,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,36.06
2022,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,54.31
2022,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,34.63
2022,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,22.64
2022,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,20.92
2022,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,28.27
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,25.21
2022,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,21.7
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,28.89
2022,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,41.66
2022,100 000 халыққа,,,әйелдер,,5.49
2022,100 000 халыққа,Абай,,әйелдер,KZABY,4.49
2022,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.71
2022,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,8.93
2022,100 000 халыққа,Алматы,,әйелдер,KZALM,6.56
2022,100 000 халыққа,Атырау,,әйелдер,KZATY,5.17
2022,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.7
2022,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,5.39
2022,100 000 халыққа,Жетісу,,әйелдер,KZZHS,6.79
2022,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.74
2022,100 000 халыққа,Қостанай,,әйелдер,KZKUS,8.12
2022,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,7.02
2022,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,5.52
2022,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.87
2022,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.68
2022,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,6.39
2022,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.19
2022,100 000 халыққа,Ұлытау,,әйелдер,KZULU,4.43
2022,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.61
2022,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.15
2022,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,2.95
2022,100 000 халыққа,,қала,әйелдер,,4.49
2022,100 000 халыққа,Абай,қала,әйелдер,KZABY,3.64
2022,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,5.2
2022,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.47
2022,100 000 халыққа,Алматы,қала,әйелдер,KZALM,4.71
2022,100 000 халыққа,Атырау,қала,әйелдер,KZATY,3.57
2022,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,5.45
2022,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,4.04
2022,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,7.43
2022,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.33
2022,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,7.69
2022,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,6.56
2022,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,3.41
2022,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.0
2022,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.6
2022,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,6.19
2022,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,3.1
2022,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,5.52
2022,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.61
2022,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.15
2022,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,2.95
2022,100 000 халыққа,,ауыл,әйелдер,,7.21
2022,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,5.85
2022,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.73
2022,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,16.52
2022,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.02
2022,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,7.23
2022,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.05
2022,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,6.47
2022,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,6.25
2022,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,7.63
2022,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,8.86
2022,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,7.45
2022,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,7.33
2022,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,9.13
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.77
2022,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,6.45
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,6.46
2022,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2023,100 000 халыққа,,,,,13.11
2023,100 000 халыққа,Абай,,,KZABY,13.96
2023,100 000 халыққа,Ақмола,,,KZAKM,11.17
2023,100 000 халыққа,Ақтөбе,,,KZAKT,14.99
2023,100 000 халыққа,Алматы,,,KZALM,17.91
2023,100 000 халыққа,Атырау,,,KZATY,13.74
2023,100 000 халыққа,Батыс Қазақстан,,,KZZAP,11.87
2023,100 000 халыққа,Жамбыл,,,KZZHA,16.39
2023,100 000 халыққа,Жетісу,,,KZZHS,22.19
2023,100 000 халыққа,Қарағанды,,,KZKAR,14.1
2023,100 000 халыққа,Қостанай,,,KZKUS,12.99
2023,100 000 халыққа,Қызылорда,,,KZKZY,13.61
2023,100 000 халыққа,Маңғыстау,,,KZMAN,14.29
2023,100 000 халыққа,Павлодар,,,KZPAV,11.0
2023,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,8.46
2023,100 000 халыққа,Түркістан,,,KZYUZ,16.94
2023,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,9.74
2023,100 000 халыққа,Ұлытау,,,KZULU,16.25
2023,100 000 халыққа,Астана қаласы,,,KZNS,8.98
2023,100 000 халыққа,Алматы қаласы,,,KZALA,7.47
2023,100 000 халыққа,Шымкент қаласы,,,KZSHY,9.36
2023,100 000 халыққа,,қала,,,10.08
2023,100 000 халыққа,Абай,қала,,KZABY,10.22
2023,100 000 халыққа,Ақмола,қала,,KZAKM,8.79
2023,100 000 халыққа,Ақтөбе,қала,,KZAKT,11.17
2023,100 000 халыққа,Алматы,қала,,KZALM,13.78
2023,100 000 халыққа,Атырау,қала,,KZATY,9.84
2023,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,10.28
2023,100 000 халыққа,Жамбыл,қала,,KZZHA,12.67
2023,100 000 халыққа,Жетісу,қала,,KZZHS,20.91
2023,100 000 халыққа,Қарағанды,қала,,KZKAR,12.22
2023,100 000 халыққа,Қостанай,қала,,KZKUS,10.84
2023,100 000 халыққа,Қызылорда,қала,,KZKZY,11.95
2023,100 000 халыққа,Маңғыстау,қала,,KZMAN,12.76
2023,100 000 халыққа,Павлодар,қала,,KZPAV,9.76
2023,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,3.86
2023,100 000 халыққа,Түркістан,қала,,KZYUZ,11.75
2023,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,7.24
2023,100 000 халыққа,Ұлытау,қала,,KZULU,11.45
2023,100 000 халыққа,Астана қаласы,қала,,KZNS,8.98
2023,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.47
2023,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,9.36
2023,100 000 халыққа,,ауыл,,,18.11
2023,100 000 халыққа,Абай,ауыл,,KZABY,19.81
2023,100 000 халыққа,Ақмола,ауыл,,KZAKM,14.24
2023,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,26.3
2023,100 000 халыққа,Алматы,ауыл,,KZALM,18.92
2023,100 000 халыққа,Атырау,ауыл,,KZATY,18.57
2023,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,13.93
2023,100 000 халыққа,Жамбыл,ауыл,,KZZHA,19.23
2023,100 000 халыққа,Жетісу,ауыл,,KZZHS,23.23
2023,100 000 халыққа,Қарағанды,ауыл,,KZKAR,22.32
2023,100 000 халыққа,Қостанай,ауыл,,KZKUS,16.53
2023,100 000 халыққа,Қызылорда,ауыл,,KZKZY,15.07
2023,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,15.55
2023,100 000 халыққа,Павлодар,ауыл,,KZPAV,14.0
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,12.82
2023,100 000 халыққа,Түркістан,ауыл,,KZYUZ,18.65
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,14.7
2023,100 000 халыққа,Ұлытау,ауыл,,KZULU,34.6
2023,100 000 халыққа,,,ерлер,,19.23
2023,100 000 халыққа,Абай,,ерлер,KZABY,21.45
2023,100 000 халыққа,Ақмола,,ерлер,KZAKM,18.16
2023,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,22.48
2023,100 000 халыққа,Алматы,,ерлер,KZALM,26.87
2023,100 000 халыққа,Атырау,,ерлер,KZATY,17.68
2023,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,18.06
2023,100 000 халыққа,Жамбыл,,ерлер,KZZHA,24.27
2023,100 000 халыққа,Жетісу,,ерлер,KZZHS,33.02
2023,100 000 халыққа,Қарағанды,,ерлер,KZKAR,22.45
2023,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.17
2023,100 000 халыққа,Қызылорда,,ерлер,KZKZY,19.25
2023,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,18.12
2023,100 000 халыққа,Павлодар,,ерлер,KZPAV,16.0
2023,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,12.84
2023,100 000 халыққа,Түркістан,,ерлер,KZYUZ,84.87
2023,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,16.34
2023,100 000 халыққа,Ұлытау,,ерлер,KZULU,23.04
2023,100 000 халыққа,Астана қаласы,,ерлер,KZNS,11.46
2023,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,10.69
2023,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,13.38
2023,100 000 халыққа,,қала,ерлер,,14.3
2023,100 000 халыққа,Абай,қала,ерлер,KZABY,16.81
2023,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,13.71
2023,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,16.02
2023,100 000 халыққа,Алматы,қала,ерлер,KZALM,20.45
2023,100 000 халыққа,Атырау,қала,ерлер,KZATY,12.31
2023,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,15.14
2023,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,17.27
2023,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,31.58
2023,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,19.72
2023,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,11.14
2023,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,18.67
2023,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,14.05
2023,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,13.62
2023,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,4.15
2023,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,15.49
2023,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,13.28
2023,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,15.37
2023,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,11.46
2023,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,10.69
2023,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,13.38
2023,100 000 халыққа,,ауыл,ерлер,,26.85
2023,100 000 халыққа,Абай,ауыл,ерлер,KZABY,28.35
2023,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.56
2023,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,40.5
2023,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,28.41
2023,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,24.02
2023,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,21.6
2023,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,29.34
2023,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,34.12
2023,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,33.51
2023,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,23.82
2023,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,19.74
2023,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,21.34
2023,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,21.28
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,20.5
2023,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,27.9
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,21.94
2023,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,50.1
2023,100 000 халыққа,,,әйелдер,,7.28
2023,100 000 халыққа,Абай,,әйелдер,KZABY,6.76
2023,100 000 халыққа,Ақмола,,әйелдер,KZAKM,4.47
2023,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,7.78
2023,100 000 халыққа,Алматы,,әйелдер,KZALM,8.95
2023,100 000 халыққа,Атырау,,әйелдер,KZATY,9.9
2023,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.95
2023,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,8.62
2023,100 000 халыққа,Жетісу,,әйелдер,KZZHS,11.61
2023,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.42
2023,100 000 халыққа,Қостанай,,әйелдер,KZKUS,10.02
2023,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,7.91
2023,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,10.5
2023,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.38
2023,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.36
2023,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,8.71
2023,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,3.69
2023,100 000 халыққа,Ұлытау,,әйелдер,KZULU,9.74
2023,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,6.72
2023,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,4.68
2023,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.61
2023,100 000 халыққа,,қала,әйелдер,,6.23
2023,100 000 халыққа,Абай,қала,әйелдер,KZABY,4.14
2023,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,4.3
2023,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.65
2023,100 000 халыққа,Алматы,қала,әйелдер,KZALM,7.29
2023,100 000 халыққа,Атырау,қала,әйелдер,KZATY,7.52
2023,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,5.87
2023,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,8.39
2023,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,11.11
2023,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.53
2023,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,10.58
2023,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,5.49
2023,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,11.55
2023,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.35
2023,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.61
2023,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,7.98
2023,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.94
2023,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,7.72
2023,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,6.72
2023,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,4.68
2023,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.61
2023,100 000 халыққа,,ауыл,әйелдер,,9.11
2023,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,11.08
2023,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,4.7
2023,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,11.33
2023,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,9.37
2023,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,12.97
2023,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.05
2023,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,8.81
2023,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,12.04
2023,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,10.67
2023,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,9.03
2023,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,10.15
2023,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,9.58
2023,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,6.45
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.13
2023,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,8.95
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,7.38
2023,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,17.95
2024,100 000 халыққа,,,,,11.84
2024,100 000 халыққа,Абай,,,KZABY,12.23
2024,100 000 халыққа,Ақмола,,,KZAKM,10.79
2024,100 000 халыққа,Ақтөбе,,,KZAKT,13.76
2024,100 000 халыққа,Алматы,,,KZALM,19.09
2024,100 000 халыққа,Атырау,,,KZATY,9.47
2024,100 000 халыққа,Батыс Қазақстан,,,KZZAP,10.08
2024,100 000 халыққа,Жамбыл,,,KZZHA,17.42
2024,100 000 халыққа,Жетісу,,,KZZHS,18.67
2024,100 000 халыққа,Қарағанды,,,KZKAR,13.57
2024,100 000 халыққа,Қостанай,,,KZKUS,10.27
2024,100 000 халыққа,Қызылорда,,,KZKZY,13.2
2024,100 000 халыққа,Маңғыстау,,,KZMAN,13.22
2024,100 000 халыққа,Павлодар,,,KZPAV,10.76
2024,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,8.36
2024,100 000 халыққа,Түркістан,,,KZYUZ,13.59
2024,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,5.65
2024,100 000 халыққа,Ұлытау,,,KZULU,16.71
2024,100 000 халыққа,Астана қаласы,,,KZNS,7.17
2024,100 000 халыққа,Алматы қаласы,,,KZALA,5.66
2024,100 000 халыққа,Шымкент қаласы,,,KZSHY,11.06
2024,100 000 халыққа,,қала,,,8.93
2024,100 000 халыққа,Абай,қала,,KZABY,10.18
2024,100 000 халыққа,Ақмола,қала,,KZAKM,8.04
2024,100 000 халыққа,Ақтөбе,қала,,KZAKT,9.71
2024,100 000 халыққа,Алматы,қала,,KZALM,12.94
2024,100 000 халыққа,Атырау,қала,,KZATY,7.68
2024,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,8.35
2024,100 000 халыққа,Жамбыл,қала,,KZZHA,14.07
2024,100 000 халыққа,Жетісу,қала,,KZZHS,11.89
2024,100 000 халыққа,Қарағанды,қала,,KZKAR,12.82
2024,100 000 халыққа,Қостанай,қала,,KZKUS,7.89
2024,100 000 халыққа,Қызылорда,қала,,KZKZY,11.09
2024,100 000 халыққа,Маңғыстау,қала,,KZMAN,11.52
2024,100 000 халыққа,Павлодар,қала,,KZPAV,7.12
2024,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,8.5
2024,100 000 халыққа,Түркістан,қала,,KZYUZ,9.87
2024,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,3.92
2024,100 000 халыққа,Ұлытау,қала,,KZULU,13.1
2024,100 000 халыққа,Астана қаласы,қала,,KZNS,7.17
2024,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.66
2024,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,11.06
2024,100 000 халыққа,,ауыл,,,16.72
2024,100 000 халыққа,Абай,ауыл,,KZABY,15.53
2024,100 000 халыққа,Ақмола,ауыл,,KZAKM,14.43
2024,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,26.09
2024,100 000 халыққа,Алматы,ауыл,,KZALM,20.57
2024,100 000 халыққа,Атырау,ауыл,,KZATY,11.67
2024,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,12.35
2024,100 000 халыққа,Жамбыл,ауыл,,KZZHA,20.02
2024,100 000 халыққа,Жетісу,ауыл,,KZZHS,24.16
2024,100 000 халыққа,Қарағанды,ауыл,,KZKAR,16.95
2024,100 000 халыққа,Қостанай,ауыл,,KZKUS,14.27
2024,100 000 халыққа,Қызылорда,ауыл,,KZKZY,14.98
2024,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,14.83
2024,100 000 халыққа,Павлодар,ауыл,,KZPAV,19.66
2024,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,8.23
2024,100 000 халыққа,Түркістан,ауыл,,KZYUZ,14.83
2024,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,9.14
2024,100 000 халыққа,Ұлытау,ауыл,,KZULU,30.52
2024,100 000 халыққа,,,ерлер,,17.65
2024,100 000 халыққа,Абай,,ерлер,KZABY,17.86
2024,100 000 халыққа,Ақмола,,ерлер,KZAKM,16.05
2024,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,20.27
2024,100 000 халыққа,Алматы,,ерлер,KZALM,26.63
2024,100 000 халыққа,Атырау,,ерлер,KZATY,14.87
2024,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,16.18
2024,100 000 халыққа,Жамбыл,,ерлер,KZZHA,25.85
2024,100 000 халыққа,Жетісу,,ерлер,KZZHS,26.14
2024,100 000 халыққа,Қарағанды,,ерлер,KZKAR,18.58
2024,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.98
2024,100 000 халыққа,Қызылорда,,ерлер,KZKZY,20.73
2024,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,19.95
2024,100 000 халыққа,Павлодар,,ерлер,KZPAV,18.79
2024,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,13.37
2024,100 000 халыққа,Түркістан,,ерлер,KZYUZ,20.17
2024,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,9.21
2024,100 000 халыққа,Ұлытау,,ерлер,KZULU,22.1
2024,100 000 халыққа,Астана қаласы,,ерлер,KZNS,9.82
2024,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,7.9
2024,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,17.02
2024,100 000 халыққа,,қала,ерлер,,13.03
2024,100 000 халыққа,Абай,қала,ерлер,KZABY,13.93
2024,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,12.62
2024,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,13.69
2024,100 000 халыққа,Алматы,қала,ерлер,KZALM,16.17
2024,100 000 халыққа,Атырау,қала,ерлер,KZATY,9.53
2024,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,13.31
2024,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,20.63
2024,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,16.11
2024,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,17.35
2024,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,13.12
2024,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,16.43
2024,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,18.14
2024,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,11.99
2024,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,11.63
2024,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,15.6
2024,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,6.18
2024,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,18.87
2024,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,9.82
2024,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,7.9
2024,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,17.02
2024,100 000 халыққа,,ауыл,ерлер,,24.93
2024,100 000 халыққа,Абай,ауыл,ерлер,KZABY,23.85
2024,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,20.3
2024,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,39.08
2024,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,29.11
2024,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,21.14
2024,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,19.72
2024,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,29.67
2024,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,33.79
2024,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,23.67
2024,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,22.98
