Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2015,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,13.31
2015,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,10.04
2015,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,6.87
2015,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.9
2015,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,13.36
2015,1000 туылғанға,әйелдер,ауыл,Ұлытау,KZULU,9.43
2015,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,10.87
2016,1000 туылғанға,ұлдар және қыздар,,,,10.92
2016,1000 туылғанға,ұлдар және қыздар,,Абай,KZABY,11.7
2016,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,9.68
2016,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,10.37
2016,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,9.32
2016,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,11.05
2016,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,9.56
2016,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,11.63
2016,1000 туылғанға,ұлдар және қыздар,,Жетісу,KZZHS,11.02
2016,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,9.96
2016,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,11.39
2016,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,13.65
2016,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,11.71
2016,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,9.27
2016,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,8.7
2016,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,15.11
2016,1000 туылғанға,ұлдар және қыздар,,Ұлытау,KZULU,10.03
2016,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,11.54
2016,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,7.93
2016,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,8.76
2016,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,9.48
2016,1000 туылғанға,ұлдар және қыздар,қала,,,10.17
2016,1000 туылғанға,ұлдар және қыздар,қала,Абай,KZABY,11.57
2016,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,8.79
2016,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,9.66
2016,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,7.57
2016,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,10.34
2016,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,9.42
2016,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,13.43
2016,1000 туылғанға,ұлдар және қыздар,қала,Жетісу,KZZHS,13.45
2016,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,9.63
2016,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,10.5
2016,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,16.01
2016,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,10.71
2016,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,8.74
2016,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,6.6
2016,1000 туылғанға,ұлдар және қыздар,қала,Түркістан,KZYUZ,15.22
2016,1000 туылғанға,ұлдар және қыздар,қала,Ұлытау,KZULU,10.01
2016,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,9.51
2016,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,7.93
2016,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,8.76
2016,1000 туылғанға,ұлдар және қыздар,қала,Шымкент қаласы,KZSHY,9.48
2016,1000 туылғанға,ұлдар және қыздар,ауыл,,,11.98
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Абай,KZABY,11.57
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,8.79
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,9.66
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,7.57
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,10.34
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,9.42
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,13.43
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Жетісу,KZZHS,13.45
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,11.31
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,12.74
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,11.48
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,12.5
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,10.5
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,10.75
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Түркістан,KZYUZ,15.07
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Ұлытау,KZULU,10.14
2016,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,15.47
2016,1000 туылғанға,ерлер,,,,12.23
2016,1000 туылғанға,ерлер,,Абай,KZABY,12.72
2016,1000 туылғанға,ерлер,,Ақмола,KZAKM,10.37
2016,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,12.37
2016,1000 туылғанға,ерлер,,Алматы,KZALM,10.26
2016,1000 туылғанға,ерлер,,Атырау,KZATY,11.01
2016,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,11.11
2016,1000 туылғанға,ерлер,,Жамбыл,KZZHA,12.87
2016,1000 туылғанға,ерлер,,Жетісу,KZZHS,12.49
2016,1000 туылғанға,ерлер,,Қарағанды,KZKAR,11.98
2016,1000 туылғанға,ерлер,,Қостанай,KZKUS,11.74
2016,1000 туылғанға,ерлер,,Қызылорда,KZKZY,14.9
2016,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,12.7
2016,1000 туылғанға,ерлер,,Павлодар,KZPAV,10.36
2016,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,10.88
2016,1000 туылғанға,ерлер,,Түркістан,KZYUZ,17.56
2016,1000 туылғанға,ерлер,,Ұлытау,KZULU,8.93
2016,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,13.05
2016,1000 туылғанға,ерлер,,Астана қаласы,KZNS,8.25
2016,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,10.09
2016,1000 туылғанға,ерлер,,Шымкент қаласы,KZSHY,10.94
2016,1000 туылғанға,ерлер,қала,,,11.55
2016,1000 туылғанға,ерлер,қала,Абай,KZABY,12.99
2016,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,10.05
2016,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,11.83
2016,1000 туылғанға,ерлер,қала,Алматы,KZALM,8.39
2016,1000 туылғанға,ерлер,қала,Атырау,KZATY,9.66
2016,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,11.02
2016,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,16.45
2016,1000 туылғанға,ерлер,қала,Жетісу,KZZHS,16.49
2016,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,11.72
2016,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,10.47
2016,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,18.3
2016,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,12.92
2016,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,9.3
2016,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,7.18
2016,1000 туылғанға,ерлер,қала,Түркістан,KZYUZ,17.39
2016,1000 туылғанға,ерлер,қала,Ұлытау,KZULU,9.4
2016,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,11.1
2016,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,8.25
2016,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,10.09
2016,1000 туылғанға,ерлер,қала,Шымкент қаласы,KZSHY,10.94
2016,1000 туылғанға,ерлер,ауыл,,,13.17
2016,1000 туылғанға,ерлер,ауыл,Абай,KZABY,12.27
2016,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,10.77
2016,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,13.93
2016,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,10.62
2016,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,13.04
2016,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,11.22
2016,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,10.47
2016,1000 туылғанға,ерлер,ауыл,Жетісу,KZZHS,9.26
2016,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,12.98
2016,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,13.62
2016,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,11.72
2016,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,12.53
2016,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,12.91
2016,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,14.49
2016,1000 туылғанға,ерлер,ауыл,Түркістан,KZYUZ,17.61
2016,1000 туылғанға,ерлер,ауыл,Ұлытау,KZULU,6.85
2016,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,16.79
2016,1000 туылғанға,әйелдер,,,,9.53
2016,1000 туылғанға,әйелдер,,Абай,KZABY,10.61
2016,1000 туылғанға,әйелдер,,Ақмола,KZAKM,8.93
2016,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,8.24
2016,1000 туылғанға,әйелдер,,Алматы,KZALM,8.3
2016,1000 туылғанға,әйелдер,,Атырау,KZATY,11.1
2016,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,7.83
2016,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,10.53
2016,1000 туылғанға,әйелдер,,Жетісу,KZZHS,9.43
2016,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,7.81
2016,1000 туылғанға,әйелдер,,Қостанай,KZKUS,11.01
2016,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,12.29
2016,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,10.65
2016,1000 туылғанға,әйелдер,,Павлодар,KZPAV,8.09
2016,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,6.41
2016,1000 туылғанға,әйелдер,,Түркістан,KZYUZ,12.5
2016,1000 туылғанға,әйелдер,,Ұлытау,KZULU,11.14
2016,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,9.9
2016,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,7.6
2016,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,7.35
2016,1000 туылғанға,әйелдер,,Шымкент қаласы,KZSHY,7.9
2016,1000 туылғанға,әйелдер,қала,,,8.69
2016,1000 туылғанға,әйелдер,қала,Абай,KZABY,10.04
2016,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,7.44
2016,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,7.32
2016,1000 туылғанға,әйелдер,қала,Алматы,KZALM,6.66
2016,1000 туылғанға,әйелдер,қала,Атырау,KZATY,11.08
2016,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,7.65
2016,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,10.29
2016,1000 туылғанға,әйелдер,қала,Жетісу,KZZHS,10.19
2016,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,7.42
2016,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,10.54
2016,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,13.48
2016,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,8.39
2016,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,8.13
2016,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,5.98
2016,1000 туылғанға,әйелдер,қала,Түркістан,KZYUZ,12.94
2016,1000 туылғанға,әйелдер,қала,Ұлытау,KZULU,10.62
2016,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,7.78
2016,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,7.6
2016,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,7.35
2016,1000 туылғанға,әйелдер,қала,Шымкент қаласы,KZSHY,7.9
2016,1000 туылғанға,әйелдер,ауыл,,,10.7
2016,1000 туылғанға,әйелдер,ауыл,Абай,KZABY,11.54
2016,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,10.8
2016,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,10.88
2016,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,8.61
2016,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,11.13
2016,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,8.06
2016,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,10.69
2016,1000 туылғанға,әйелдер,ауыл,Жетісу,KZZHS,8.81
2016,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,9.45
2016,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,11.74
2016,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,11.21
2016,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,12.48
2016,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,8.0
2016,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,6.82
2016,1000 туылғанға,әйелдер,ауыл,Түркістан,KZYUZ,12.36
2016,1000 туылғанға,әйелдер,ауыл,Ұлытау,KZULU,13.33
2016,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,14.01
2017,1000 туылғанға,ұлдар және қыздар,,,,10.24
2017,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,10.08
2017,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,9.3
2017,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,10.43
2017,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,9.67
2017,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,8.63
2017,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,10.96
2017,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,9.95
2017,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,12.27
2017,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,11.54
2017,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,10.11
2017,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,12.1
2017,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,10.06
2017,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,11.37
2017,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,9.16
2017,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,7.0
2017,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,8.5
2017,1000 туылғанға,ұлдар және қыздар,қала,,,9.35
2017,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,8.53
2017,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,8.07
2017,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,9.42
2017,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,9.71
2017,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,8.67
2017,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,11.78
2017,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,10.36
2017,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,10.61
2017,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,11.17
2017,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,7.22
2017,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,11.14
2017,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,10.38
2017,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,11.25
2017,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,7.91
2017,1000 туылғанға,ұлдар және қыздар,қала,Астана қаласы,KZNS,7.0
2017,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,8.5
2017,1000 туылғанға,ұлдар және қыздар,ауыл,,,11.49
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,11.84
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,11.92
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,10.77
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,9.63
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,8.58
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,10.38
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,8.32
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,14.54
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,11.87
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,12.7
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,13.05
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,9.34
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,11.49
2017,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,11.37
2017,1000 туылғанға,ерлер,,,,11.25
2017,1000 туылғанға,ерлер,,Ақмола,KZAKM,10.53
2017,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,8.8
2017,1000 туылғанға,ерлер,,Алматы,KZALM,11.62
2017,1000 туылғанға,ерлер,,Атырау,KZATY,9.67
2017,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,8.9
2017,1000 туылғанға,ерлер,,Жамбыл,KZZHA,12.54
2017,1000 туылғанға,ерлер,,Қарағанды,KZKAR,11.21
2017,1000 туылғанға,ерлер,,Қостанай,KZKUS,14.22
2017,1000 туылғанға,ерлер,,Қызылорда,KZKZY,12.93
2017,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,11.33
2017,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,13.54
2017,1000 туылғанға,ерлер,,Павлодар,KZPAV,11.68
2017,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,11.26
2017,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,10.15
2017,1000 туылғанға,ерлер,,Астана қаласы,KZNS,7.68
2017,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,9.04
2017,1000 туылғанға,ерлер,қала,,,9.94
2017,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,7.32
2017,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,7.99
2017,1000 туылғанға,ерлер,қала,Алматы,KZALM,11.0
2017,1000 туылғанға,ерлер,қала,Атырау,KZATY,8.84
2017,1000 туылғанға,ерлер,қала,Батыс Қазақстан,KZZAP,7.88
2017,1000 туылғанға,ерлер,қала,Жамбыл,KZZHA,14.06
2017,1000 туылғанға,ерлер,қала,Қарағанды,KZKAR,11.91
2017,1000 туылғанға,ерлер,қала,Қостанай,KZKUS,11.2
2017,1000 туылғанға,ерлер,қала,Қызылорда,KZKZY,11.61
2017,1000 туылғанға,ерлер,қала,Маңғыстау,KZMAN,7.88
2017,1000 туылғанға,ерлер,қала,Оңтүстік Қазақстан,KZONT,11.41
2017,1000 туылғанға,ерлер,қала,Павлодар,KZPAV,11.83
2017,1000 туылғанға,ерлер,қала,Солтүстік Қазақстан,KZSEV,9.54
2017,1000 туылғанға,ерлер,қала,Шығыс Қазақстан,KZVOS,9.32
2017,1000 туылғанға,ерлер,қала,Астана қаласы,KZNS,7.68
2017,1000 туылғанға,ерлер,қала,Алматы қаласы,KZALA,9.04
2017,1000 туылғанға,ерлер,ауыл,,,13.05
2017,1000 туылғанға,ерлер,ауыл,Ақмола,KZAKM,14.26
2017,1000 туылғанға,ерлер,ауыл,Ақтөбе,KZAKT,10.57
2017,1000 туылғанға,ерлер,ауыл,Алматы,KZALM,11.83
2017,1000 туылғанға,ерлер,ауыл,Атырау,KZATY,10.52
2017,1000 туылғанға,ерлер,ауыл,Батыс Қазақстан,KZZAP,10.28
2017,1000 туылғанға,ерлер,ауыл,Жамбыл,KZZHA,11.49
2017,1000 туылғанға,ерлер,ауыл,Қарағанды,KZKAR,8.46
2017,1000 туылғанға,ерлер,ауыл,Қостанай,KZKUS,18.23
2017,1000 туылғанға,ерлер,ауыл,Қызылорда,KZKZY,14.11
2017,1000 туылғанға,ерлер,ауыл,Маңғыстау,KZMAN,14.35
2017,1000 туылғанға,ерлер,ауыл,Оңтүстік Қазақстан,KZONT,15.64
2017,1000 туылғанға,ерлер,ауыл,Павлодар,KZPAV,11.35
2017,1000 туылғанға,ерлер,ауыл,Солтүстік Қазақстан,KZSEV,12.83
2017,1000 туылғанға,ерлер,ауыл,Шығыс Қазақстан,KZVOS,11.64
2017,1000 туылғанға,әйелдер,,,,9.17
2017,1000 туылғанға,әйелдер,,Ақмола,KZAKM,9.58
2017,1000 туылғанға,әйелдер,,Ақтөбе,KZAKT,9.83
2017,1000 туылғанға,әйелдер,,Алматы,KZALM,9.14
2017,1000 туылғанға,әйелдер,,Атырау,KZATY,9.67
2017,1000 туылғанға,әйелдер,,Батыс Қазақстан,KZZAP,8.34
2017,1000 туылғанға,әйелдер,,Жамбыл,KZZHA,9.28
2017,1000 туылғанға,әйелдер,,Қарағанды,KZKAR,8.64
2017,1000 туылғанға,әйелдер,,Қостанай,KZKUS,10.14
2017,1000 туылғанға,әйелдер,,Қызылорда,KZKZY,10.05
2017,1000 туылғанға,әйелдер,,Маңғыстау,KZMAN,8.8
2017,1000 туылғанға,әйелдер,,Оңтүстік Қазақстан,KZONT,10.57
2017,1000 туылғанға,әйелдер,,Павлодар,KZPAV,8.31
2017,1000 туылғанға,әйелдер,,Солтүстік Қазақстан,KZSEV,11.49
2017,1000 туылғанға,әйелдер,,Шығыс Қазақстан,KZVOS,8.1
2017,1000 туылғанға,әйелдер,,Астана қаласы,KZNS,6.27
2017,1000 туылғанға,әйелдер,,Алматы қаласы,KZALA,7.9
2017,1000 туылғанға,әйелдер,қала,,,8.7
2017,1000 туылғанға,әйелдер,қала,Ақмола,KZAKM,9.84
2017,1000 туылғанға,әйелдер,қала,Ақтөбе,KZAKT,8.16
2017,1000 туылғанға,әйелдер,қала,Алматы,KZALM,7.76
2017,1000 туылғанға,әйелдер,қала,Атырау,KZATY,10.65
2017,1000 туылғанға,әйелдер,қала,Батыс Қазақстан,KZZAP,9.51
2017,1000 туылғанға,әйелдер,қала,Жамбыл,KZZHA,9.4
2017,1000 туылғанға,әйелдер,қала,Қарағанды,KZKAR,8.75
2017,1000 туылғанға,әйелдер,қала,Қостанай,KZKUS,10.0
2017,1000 туылғанға,әйелдер,қала,Қызылорда,KZKZY,10.71
2017,1000 туылғанға,әйелдер,қала,Маңғыстау,KZMAN,6.51
2017,1000 туылғанға,әйелдер,қала,Оңтүстік Қазақстан,KZONT,10.85
2017,1000 туылғанға,әйелдер,қала,Павлодар,KZPAV,8.78
2017,1000 туылғанға,әйелдер,қала,Солтүстік Қазақстан,KZSEV,12.96
2017,1000 туылғанға,әйелдер,қала,Шығыс Қазақстан,KZVOS,6.41
2017,1000 туылғанға,әйелдер,қала,Астана қаласы,KZNS,6.27
2017,1000 туылғанға,әйелдер,қала,Алматы қаласы,KZALA,7.9
2017,1000 туылғанға,әйелдер,ауыл,,,9.81
2017,1000 туылғанға,әйелдер,ауыл,Ақмола,KZAKM,9.3
2017,1000 туылғанға,әйелдер,ауыл,Ақтөбе,KZAKT,13.32
2017,1000 туылғанға,әйелдер,ауыл,Алматы,KZALM,9.62
2017,1000 туылғанға,әйелдер,ауыл,Атырау,KZATY,8.71
2017,1000 туылғанға,әйелдер,ауыл,Батыс Қазақстан,KZZAP,6.77
2017,1000 туылғанға,әйелдер,ауыл,Жамбыл,KZZHA,9.19
2017,1000 туылғанға,әйелдер,ауыл,Қарағанды,KZKAR,8.16
2017,1000 туылғанға,әйелдер,ауыл,Қостанай,KZKUS,10.35
2017,1000 туылғанға,әйелдер,ауыл,Қызылорда,KZKZY,9.43
2017,1000 туылғанға,әйелдер,ауыл,Маңғыстау,KZMAN,10.89
2017,1000 туылғанға,әйелдер,ауыл,Оңтүстік Қазақстан,KZONT,10.29
2017,1000 туылғанға,әйелдер,ауыл,Павлодар,KZPAV,7.26
2017,1000 туылғанға,әйелдер,ауыл,Солтүстік Қазақстан,KZSEV,10.1
2017,1000 туылғанға,әйелдер,ауыл,Шығыс Қазақстан,KZVOS,11.08
2018,1000 туылғанға,ұлдар және қыздар,,,,10.11
2018,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,7.48
2018,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,10.92
2018,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,9.4
2018,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,12.68
2018,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,7.73
2018,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,9.63
2018,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,9.11
2018,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,11.52
2018,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,12.56
2018,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,11.86
2018,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,7.25
2018,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,13.07
2018,1000 туылғанға,ұлдар және қыздар,,Түркістан,KZYUZ,11.69
2018,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,9.51
2018,1000 туылғанға,ұлдар және қыздар,,Астана қаласы,KZNS,7.44
2018,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,9.86
2018,1000 туылғанға,ұлдар және қыздар,,Шымкент қаласы,KZSHY,10.22
2018,1000 туылғанға,ұлдар және қыздар,қала,,,9.56
2018,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,7.61
2018,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,10.63
