Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2021,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,2.9
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1264.3
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,41.5
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,23.1
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,36.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,13.1
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,39.1
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,42.2
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,48.0
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,15.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,125.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,42.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,14.9
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,29.0
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,15.2
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,15.8
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,69.3
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,20.7
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,68.6
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,170.2
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,353.4
2021,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,80.6
2021,тонна,әуе көлікпен тасымалданған жүктер,,,33730.8
2021,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,0.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,0.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Ұлытау,KZULU,0.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Астана қаласы,KZNS,2564.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,20824.0
2021,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,10342.8
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,9442.0
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,231.4
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,1.9
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,286.1
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,5.9
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,565.0
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,215.7
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,16.4
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,19.8
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,146.8
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,153.2
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,170.2
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,638.9
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,208.5
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,22.5
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,100.2
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,3.9
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,44.3
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,2477.8
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,3399.1
2021,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,714.4
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,281.4
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,2.0
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,13.9
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,10.5
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,92.4
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,28.0
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,15.2
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,7.3
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,20.3
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,12.6
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,9.9
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,20.6
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,11.0
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,11.0
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,20.5
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,0.8
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,0.0
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,0.0
2021,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,5.2
2021,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,0.8
2021,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,0.8
2021,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,,,0.1
2021,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,0.1
2022,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,927.2
2022,млн.тонна,Құбыр жүргізетін көлікпен,,,266.7
2022,млн.тонна,Темір жол көлігі,,,395.5
2022,млн.тонна,Автокөлік,,,263.2
2022,млн.тонна,Әуе көлігімен,,,0.02
2022,млн.тонна,Ішкі су көлігімен,,,0.6
2022,млн.тонна,Теңіз көлігімен,,,1.2
2022,млн.тонна,,Абай,KZABY,76.8
2022,млн.тонна,,Ақмола,KZAKM,49.5
2022,млн.тонна,,Ақтөбе,KZAKT,82.0
2022,млн.тонна,,Алматы,KZALM,21.9
2022,млн.тонна,,Атырау,KZATY,101.8
2022,млн.тонна,,Батыс Қазақстан,KZZAP,31.0
2022,млн.тонна,,Жамбыл,KZZHA,44.5
2022,млн.тонна,,Жетісу,KZZHS,16.2
2022,млн.тонна,,Қарағанды,KZKAR,89.4
2022,млн.тонна,,Қостанай,KZKUS,67.0
2022,млн.тонна,,Қызылорда,KZKZY,36.1
2022,млн.тонна,,Маңғыстау,KZMAN,43.6
2022,млн.тонна,,Түркістан,KZYUZ,28.4
2022,млн.тонна,,Ұлытау,KZULU,23.8
2022,млн.тонна,,Павлодар,KZPAV,70.7
2022,млн.тонна,,Солтүстік Қазақстан,KZSEV,23.2
2022,млн.тонна,,Шығыс Қазақстан,KZVOS,24.8
2022,млн.тонна,,Астана қаласы,KZNS,47.9
2022,млн.тонна,,Алматы қаласы,KZALA,27.2
2022,млн.тонна,,Шымкент қаласы,KZSHY,21.3
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1486.1
2022,млн.адам,Темір жол көлігімен,,,20.1
2022,млн.адам,Автокөлік,,,1374.0
2022,млн.адам,Ішкі су көлігімен,,,0.1
2022,млн.адам,_L_KZ_090102_1 I,,,0.09
2022,млн.адам,Әуе көлігімен,,,11.5
2022,млн.адам,Қалалық электр көлігі,,,80.3
2022,млн.адам,,Абай,KZABY,43.8
2022,млн.адам,,Ақмола,KZAKM,27.9
2022,млн.адам,,Ақтөбе,KZAKT,60.9
2022,млн.адам,,Алматы,KZALM,13.1
2022,млн.адам,,Атырау,KZATY,50.6
2022,млн.адам,,Батыс Қазақстан,KZZAP,55.2
2022,млн.адам,,Жамбыл,KZZHA,57.6
2022,млн.адам,,Жетісу,KZZHS,17.3
2022,млн.адам,,Қарағанды,KZKAR,127.7
2022,млн.адам,,Қостанай,KZKUS,45.0
2022,млн.адам,,Қызылорда,KZKZY,16.7
2022,млн.адам,,Маңғыстау,KZMAN,36.6
2022,млн.адам,,Түркістан,KZYUZ,17.4
2022,млн.адам,,Ұлытау,KZULU,11.4
2022,млн.адам,,Павлодар,KZPAV,69.2
2022,млн.адам,,Солтүстік Қазақстан,KZSEV,36.5
2022,млн.адам,,Шығыс Қазақстан,KZVOS,89.3
2022,млн.адам,,Астана қаласы,KZNS,212.6
2022,млн.адам,,Алматы қаласы,KZALA,407.5
2022,млн.адам,,Шымкент қаласы,KZSHY,89.9
2022,млн.тонна,Автомобиль және қалалық электр көлігі,,,263.2
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,59.6
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,19.2
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,28.4
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,3.9
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,2.5
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,1.8
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.7
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,1.1
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,45.4
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,27.5
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,3.5
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,2.6
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.3
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,0.9
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,20.5
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,2.8
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,16.6
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,11.5
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,10.8
2022,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,2.5
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1454.3
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,43.1
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,26.7
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,58.5
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,12.9
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,48.8
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,54.8
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,56.5
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,16.9
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,126.2
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,43.9
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,15.0
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,34.6
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,16.9
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,10.8
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,68.4
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,36.1
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,88.7
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,204.0
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,402.8
2022,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,88.7
2022,тонна,әуе көлікпен тасымалданған жүктер,,,22467.4
2022,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,0.0
2022,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,0.0
2022,тонна,әуе көлікпен тасымалданған жүктер,Ұлытау,KZULU,0.0
2022,тонна,әуе көлікпен тасымалданған жүктер,Астана қаласы,KZNS,3501.0
2022,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,14674.2
2022,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,6292.2
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,11493.6
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,111.8
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,13.8
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,452.8
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,0.0
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,1017.6
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,173.8
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,39.7
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,39.1
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,116.3
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,140.4
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жетісу,KZZHS,138.7
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Маңғыстау,KZMAN,675.1
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Түркістан,KZYUZ,213.1
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ұлытау,KZULU,76.5
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Павлодар,KZPAV,70.8
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Солтүстік Қазақстан,KZSEV,34.9
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шығыс Қазақстан,KZVOS,217.2
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Астана қаласы,KZNS,3182.9
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы қаласы,KZALA,3858.8
2022,мың.адам,әуе көлікпен тасымалданған жолаушылар,Шымкент қаласы,KZSHY,920.5
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,,,266.7
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Абай,KZABY,2.2
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ақтөбе,KZAKT,14.3
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы,KZALM,12.5
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Атырау,KZATY,80.4
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Батыс Қазақстан,KZZAP,23.6
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жамбыл,KZZHA,15.4
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Жетісу,KZZHS,5.6
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қарағанды,KZKAR,10.0
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қостанай,KZKUS,11.3
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Қызылорда,KZKZY,10.0
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Маңғыстау,KZMAN,20.4
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Павлодар,KZPAV,11.1
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Солтүстік Қазақстан,KZSEV,11.1
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Түркістан,KZYUZ,21.3
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Ұлытау,KZULU,11.0
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Астана қаласы,KZNS,0.2
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Алматы қаласы,KZALA,0.0
2022,млн.тонна,құбыр көлігінің жұмыс көрсеткіштері,Шымкент қаласы,KZSHY,6.3
2022,млн.тонна,Теңіз көлігімен жүк тасымалдау,,,1.2
2022,млн.тонна,Теңіз көлігімен жүк тасымалдау,Маңғыстау,KZMAN,1.2
2022,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,,,0.1
2022,млн.тонна,Теңіз көлігімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,0.1
2023,млн.тонна,Көліктің барлық түрлерімен жүк тасымалдау,,,999.2
2023,млн.тонна,Құбыр жүргізетін көлікпен,,,282.9
2023,млн.тонна,Темір жол көлігі,,,414.9
2023,млн.тонна,Автокөлік,,,299.9
2023,млн.тонна,Әуе көлігімен,,,0.02
2023,млн.тонна,Ішкі су көлігімен,,,0.2
2023,млн.тонна,Теңіз көлігімен,,,1.3
2023,млн.тонна,,Абай,KZABY,74.2
2023,млн.тонна,,Ақмола,KZAKM,86.2
2023,млн.тонна,,Ақтөбе,KZAKT,92.1
2023,млн.тонна,,Алматы,KZALM,19.4
2023,млн.тонна,,Атырау,KZATY,110.8
2023,млн.тонна,,Батыс Қазақстан,KZZAP,30.5
2023,млн.тонна,,Жамбыл,KZZHA,48.8
2023,млн.тонна,,Жетісу,KZZHS,11.8
2023,млн.тонна,,Қарағанды,KZKAR,85.7
2023,млн.тонна,,Қостанай,KZKUS,43.0
2023,млн.тонна,,Қызылорда,KZKZY,37.9
2023,млн.тонна,,Маңғыстау,KZMAN,44.1
2023,млн.тонна,,Түркістан,KZYUZ,26.3
2023,млн.тонна,,Ұлытау,KZULU,39.5
2023,млн.тонна,,Павлодар,KZPAV,84.0
2023,млн.тонна,,Солтүстік Қазақстан,KZSEV,22.8
2023,млн.тонна,,Шығыс Қазақстан,KZVOS,20.3
2023,млн.тонна,,Астана қаласы,KZNS,63.1
2023,млн.тонна,,Алматы қаласы,KZALA,29.7
2023,млн.тонна,,Шымкент қаласы,KZSHY,29.0
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1607.3
2023,млн.адам,Темір жол көлігімен,,,20.5
2023,млн.адам,Автокөлік,,,1489.4
2023,млн.адам,Ішкі су көлігімен,,,0.1
2023,млн.адам,_L_KZ_090102_1 I,,,0.04
2023,млн.адам,Әуе көлігімен,,,13.3
2023,млн.адам,Қалалық электр көлігі,,,83.9
2023,млн.адам,,Абай,KZABY,57.5
2023,млн.адам,,Ақмола,KZAKM,29.1
2023,млн.адам,,Ақтөбе,KZAKT,63.9
2023,млн.адам,,Алматы,KZALM,16.5
2023,млн.адам,,Атырау,KZATY,52.3
2023,млн.адам,,Батыс Қазақстан,KZZAP,64.5
2023,млн.адам,,Жамбыл,KZZHA,61.1
2023,млн.адам,,Жетісу,KZZHS,22.3
2023,млн.адам,,Қарағанды,KZKAR,117.4
2023,млн.адам,,Қостанай,KZKUS,49.7
2023,млн.адам,,Қызылорда,KZKZY,24.7
2023,млн.адам,,Маңғыстау,KZMAN,34.7
2023,млн.адам,,Түркістан,KZYUZ,19.2
2023,млн.адам,,Ұлытау,KZULU,15.6
2023,млн.адам,,Павлодар,KZPAV,66.6
2023,млн.адам,,Солтүстік Қазақстан,KZSEV,32.2
2023,млн.адам,,Шығыс Қазақстан,KZVOS,88.7
2023,млн.адам,,Астана қаласы,KZNS,237.5
2023,млн.адам,,Алматы қаласы,KZALA,451.3
2023,млн.адам,,Шымкент қаласы,KZSHY,102.6
2023,млн.тонна,Автомобиль және қалалық электр көлігі,,,299.9
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Абай,KZABY,58.3
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Ақмола,KZAKM,55.9
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Ақтөбе,KZAKT,39.9
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы,KZALM,3.6
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Атырау,KZATY,4.3
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Батыс Қазақстан,KZZAP,2.4
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Жамбыл,KZZHA,0.8
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Жетісу,KZZHS,1.1
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Қарағанды,KZKAR,40.0
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Қостанай,KZKUS,5.7
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Қызылорда,KZKZY,3.4
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Маңғыстау,KZMAN,2.8
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Түркістан,KZYUZ,1.8
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Ұлытау,KZULU,12.5
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Павлодар,KZPAV,25.7
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Солтүстік Қазақстан,KZSEV,4.0
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Шығыс Қазақстан,KZVOS,12.7
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Астана қаласы,KZNS,14.2
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Алматы қаласы,KZALA,7.6
2023,млн.тонна,Автомобиль және қалалық электр көлігі,Шымкент қаласы,KZSHY,3.0
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,,,1573.3
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Абай,KZABY,56.9
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақмола,KZAKM,28.0
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ақтөбе,KZAKT,61.7
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы,KZALM,16.4
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Атырау,KZATY,50.8
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Батыс Қазақстан,KZZAP,64.1
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жамбыл,KZZHA,59.8
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Жетісу,KZZHS,22.0
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қарағанды,KZKAR,116.1
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қостанай,KZKUS,48.6
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Қызылорда,KZKZY,22.9
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Маңғыстау,KZMAN,32.5
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Түркістан,KZYUZ,18.9
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Ұлытау,KZULU,15.2
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Павлодар,KZPAV,65.8
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Солтүстік Қазақстан,KZSEV,31.9
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шығыс Қазақстан,KZVOS,88.1
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Астана қаласы,KZNS,227.6
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Алматы қаласы,KZALA,445.0
2023,млн.адам,Көліктің барлық түрлерімен жолаушыларды тасымалдау,Шымкент қаласы,KZSHY,101.1
2023,тонна,әуе көлікпен тасымалданған жүктер,,,23800.0
2023,тонна,әуе көлікпен тасымалданған жүктер,Абай,KZABY,0.0
2023,тонна,әуе көлікпен тасымалданған жүктер,Батыс Қазақстан,KZZAP,0.0
2023,тонна,әуе көлікпен тасымалданған жүктер,Ұлытау,KZULU,0.0
2023,тонна,әуе көлікпен тасымалданған жүктер,Астана қаласы,KZNS,0.0
2023,тонна,әуе көлікпен тасымалданған жүктер,Алматы қаласы,KZALA,1400.0
2023,тонна,әуе көлікпен тасымалданған жүктер,Шымкент қаласы,KZSHY,0.0
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,,,13307.6
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Абай,KZABY,114.2
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақмола,KZAKM,22.7
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Ақтөбе,KZAKT,446.0
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Алматы,KZALM,0.0
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Атырау,KZATY,723.2
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қарағанды,KZKAR,200.2
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қостанай,KZKUS,0.0
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Қызылорда,KZKZY,34.2
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Батыс Қазақстан,KZZAP,96.2
2023,мың.адам,әуе көлікпен тасымалданған жолаушылар,Жамбыл,KZZHA,138.8
