Year,UNIT_MEASURE,Өңірлер,Жынысы,Аймақ,Жасы,GeoCode,Value
2018,пайыз,Павлодар,,ауыл,,KZPAV,31.5
2018,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,32.3
2018,пайыз,Түркістан,,ауыл,,KZYUZ,8.9
2018,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,22.4
2018,пайыз,,,,15,,100.0
2018,пайыз,,,,16-24,,17.1
2018,пайыз,,,,25-28,,13.2
2018,пайыз,,,,29-34,,12.8
2018,пайыз,,,,35-44,,13.3
2018,пайыз,,,,45-54,,14.3
2018,пайыз,,,,55-64,,21.0
2018,пайыз,,,,65 және одан үлкен,,60.0
2018,пайыз,Ақмола,,,16-24,KZAKM,19.0
2018,пайыз,Ақмола,,,25-28,KZAKM,14.8
2018,пайыз,Ақмола,,,29-34,KZAKM,15.8
2018,пайыз,Ақмола,,,35-44,KZAKM,15.0
2018,пайыз,Ақмола,,,45-54,KZAKM,15.2
2018,пайыз,Ақмола,,,55-64,KZAKM,20.1
2018,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,36.8
2018,пайыз,Ақтөбе,,,16-24,KZAKT,12.2
2018,пайыз,Ақтөбе,,,25-28,KZAKT,7.5
2018,пайыз,Ақтөбе,,,29-34,KZAKT,6.3
2018,пайыз,Ақтөбе,,,35-44,KZAKT,8.1
2018,пайыз,Ақтөбе,,,45-54,KZAKT,8.8
2018,пайыз,Ақтөбе,,,55-64,KZAKT,9.0
2018,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,7.1
2018,пайыз,Алматы,,,16-24,KZALM,14.7
2018,пайыз,Алматы,,,25-28,KZALM,12.8
2018,пайыз,Алматы,,,29-34,KZALM,15.2
2018,пайыз,Алматы,,,35-44,KZALM,14.8
2018,пайыз,Алматы,,,45-54,KZALM,17.3
2018,пайыз,Алматы,,,55-64,KZALM,37.3
2018,пайыз,Алматы,,,65 және одан үлкен,KZALM,77.4
2018,пайыз,Атырау,,,16-24,KZATY,6.3
2018,пайыз,Атырау,,,25-28,KZATY,4.2
2018,пайыз,Атырау,,,29-34,KZATY,4.1
2018,пайыз,Атырау,,,35-44,KZATY,6.2
2018,пайыз,Атырау,,,45-54,KZATY,6.6
2018,пайыз,Атырау,,,55-64,KZATY,6.0
2018,пайыз,Атырау,,,65 және одан үлкен,KZATY,15.0
2018,пайыз,Батыс Қазақстан,,,16-24,KZZAP,33.4
2018,пайыз,Батыс Қазақстан,,,25-28,KZZAP,28.4
2018,пайыз,Батыс Қазақстан,,,29-34,KZZAP,23.7
2018,пайыз,Батыс Қазақстан,,,35-44,KZZAP,26.1
2018,пайыз,Батыс Қазақстан,,,45-54,KZZAP,32.3
2018,пайыз,Батыс Қазақстан,,,55-64,KZZAP,36.4
2018,пайыз,Жамбыл,,,16-24,KZZHA,44.0
2018,пайыз,Жамбыл,,,25-28,KZZHA,30.4
2018,пайыз,Жамбыл,,,29-34,KZZHA,29.2
2018,пайыз,Жамбыл,,,35-44,KZZHA,27.1
2018,пайыз,Жамбыл,,,45-54,KZZHA,27.9
2018,пайыз,Жамбыл,,,55-64,KZZHA,39.3
2018,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,64.3
2018,пайыз,Қарағанды,,,16-24,KZKAR,21.4
2018,пайыз,Қарағанды,,,25-28,KZKAR,16.4
2018,пайыз,Қарағанды,,,29-34,KZKAR,18.3
2018,пайыз,Қарағанды,,,35-44,KZKAR,17.1
2018,пайыз,Қарағанды,,,45-54,KZKAR,16.5
2018,пайыз,Қарағанды,,,55-64,KZKAR,17.4
2018,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,48.5
2018,пайыз,Қостанай,,,15,KZKUS,100.0
2018,пайыз,Қостанай,,,16-24,KZKUS,26.6
2018,пайыз,Қостанай,,,25-28,KZKUS,19.1
2018,пайыз,Қостанай,,,29-34,KZKUS,17.0
2018,пайыз,Қостанай,,,35-44,KZKUS,17.5
2018,пайыз,Қостанай,,,45-54,KZKUS,18.4
2018,пайыз,Қостанай,,,55-64,KZKUS,34.1
2018,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,88.6
2018,пайыз,Қызылорда,,,16-24,KZKZY,16.1
2018,пайыз,Қызылорда,,,25-28,KZKZY,10.9
2018,пайыз,Қызылорда,,,29-34,KZKZY,12.5
2018,пайыз,Қызылорда,,,35-44,KZKZY,10.5
2018,пайыз,Қызылорда,,,45-54,KZKZY,9.4
2018,пайыз,Қызылорда,,,55-64,KZKZY,8.8
2018,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,57.1
2018,пайыз,Маңғыстау,,,16-24,KZMAN,4.4
2018,пайыз,Маңғыстау,,,25-28,KZMAN,3.1
2018,пайыз,Маңғыстау,,,29-34,KZMAN,3.0
2018,пайыз,Маңғыстау,,,35-44,KZMAN,3.3
2018,пайыз,Маңғыстау,,,45-54,KZMAN,2.3
2018,пайыз,Маңғыстау,,,55-64,KZMAN,2.0
2018,пайыз,Павлодар,,,16-24,KZPAV,11.5
2018,пайыз,Павлодар,,,25-28,KZPAV,9.3
2018,пайыз,Павлодар,,,29-34,KZPAV,9.1
2018,пайыз,Павлодар,,,35-44,KZPAV,10.7
2018,пайыз,Павлодар,,,45-54,KZPAV,10.7
2018,пайыз,Павлодар,,,55-64,KZPAV,22.5
2018,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,97.5
2018,пайыз,Солтүстік Қазақстан,,,15,KZSEV,100.0
2018,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,22.4
2018,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,19.3
2018,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,15.4
2018,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,17.5
2018,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,19.7
2018,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,35.8
2018,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,94.2
2018,пайыз,Түркістан,,,16-24,KZYUZ,9.1
2018,пайыз,Түркістан,,,25-28,KZYUZ,8.9
2018,пайыз,Түркістан,,,29-34,KZYUZ,8.4
2018,пайыз,Түркістан,,,35-44,KZYUZ,8.6
2018,пайыз,Түркістан,,,45-54,KZYUZ,9.5
2018,пайыз,Түркістан,,,55-64,KZYUZ,8.1
2018,пайыз,Түркістан,,,65 және одан үлкен,KZYUZ,2.5
2018,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,14.2
2018,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,9.1
2018,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,8.7
2018,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,10.5
2018,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,12.9
2018,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,15.8
2018,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,44.0
2018,пайыз,Астана қаласы,,,16-24,KZNS,15.3
2018,пайыз,Астана қаласы,,,25-28,KZNS,16.1
2018,пайыз,Астана қаласы,,,29-34,KZNS,22.7
2018,пайыз,Астана қаласы,,,35-44,KZNS,13.8
2018,пайыз,Астана қаласы,,,45-54,KZNS,14.8
2018,пайыз,Астана қаласы,,,55-64,KZNS,13.0
2018,пайыз,Алматы қаласы,,,16-24,KZALA,12.1
2018,пайыз,Алматы қаласы,,,25-28,KZALA,11.1
2018,пайыз,Алматы қаласы,,,29-34,KZALA,11.1
2018,пайыз,Алматы қаласы,,,35-44,KZALA,12.0
2018,пайыз,Алматы қаласы,,,45-54,KZALA,10.3
2018,пайыз,Алматы қаласы,,,55-64,KZALA,6.6
2018,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,5.6
2018,пайыз,Шымкент қаласы,,,16-24,KZSHY,4.6
2018,пайыз,Шымкент қаласы,,,25-28,KZSHY,5.0
2018,пайыз,Шымкент қаласы,,,29-34,KZSHY,2.4
2018,пайыз,Шымкент қаласы,,,35-44,KZSHY,5.6
2018,пайыз,Шымкент қаласы,,,45-54,KZSHY,6.0
2018,пайыз,Шымкент қаласы,,,55-64,KZSHY,1.8
2019,пайыз,,,,,,13.7
2019,пайыз,Ақмола,,,,KZAKM,17.7
2019,пайыз,Ақтөбе,,,,KZAKT,8.1
2019,пайыз,Алматы,,,,KZALM,18.7
2019,пайыз,Атырау,,,,KZATY,6.7
2019,пайыз,Батыс Қазақстан,,,,KZZAP,24.0
2019,пайыз,Жамбыл,,,,KZZHA,28.3
2019,пайыз,Қарағанды,,,,KZKAR,15.7
2019,пайыз,Қостанай,,,,KZKUS,20.8
2019,пайыз,Қызылорда,,,,KZKZY,10.3
2019,пайыз,Маңғыстау,,,,KZMAN,3.5
2019,пайыз,Павлодар,,,,KZPAV,14.0
2019,пайыз,Солтүстік Қазақстан,,,,KZSEV,19.1
2019,пайыз,Түркістан,,,,KZYUZ,14.9
2019,пайыз,Шығыс Қазақстан,,,,KZVOS,10.3
2019,пайыз,Астана қаласы,,,,KZNS,9.7
2019,пайыз,Алматы қаласы,,,,KZALA,4.6
2019,пайыз,Шымкент қаласы,,,,KZSHY,7.5
2019,пайыз,,ерлер,,,,13.8
2019,пайыз,Ақмола,ерлер,,,KZAKM,15.9
2019,пайыз,Ақтөбе,ерлер,,,KZAKT,7.2
2019,пайыз,Алматы,ерлер,,,KZALM,20.4
2019,пайыз,Атырау,ерлер,,,KZATY,6.0
2019,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,25.0
2019,пайыз,Жамбыл,ерлер,,,KZZHA,27.5
2019,пайыз,Қарағанды,ерлер,,,KZKAR,14.3
2019,пайыз,Қостанай,ерлер,,,KZKUS,20.2
2019,пайыз,Қызылорда,ерлер,,,KZKZY,12.0
2019,пайыз,Маңғыстау,ерлер,,,KZMAN,2.8
2019,пайыз,Павлодар,ерлер,,,KZPAV,13.2
2019,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,16.8
2019,пайыз,Түркістан,ерлер,,,KZYUZ,13.9
2019,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,10.3
2019,пайыз,Астана қаласы,ерлер,,,KZNS,12.9
2019,пайыз,Алматы қаласы,ерлер,,,KZALA,5.1
2019,пайыз,Шымкент қаласы,ерлер,,,KZSHY,9.1
2019,пайыз,,әйелдер,,,,13.6
2019,пайыз,Ақмола,әйелдер,,,KZAKM,19.6
2019,пайыз,Ақтөбе,әйелдер,,,KZAKT,9.0
2019,пайыз,Алматы,әйелдер,,,KZALM,16.8
2019,пайыз,Атырау,әйелдер,,,KZATY,7.5
2019,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,23.0
2019,пайыз,Жамбыл,әйелдер,,,KZZHA,29.2
2019,пайыз,Қарағанды,әйелдер,,,KZKAR,17.4
2019,пайыз,Қостанай,әйелдер,,,KZKUS,21.4
2019,пайыз,Қызылорда,әйелдер,,,KZKZY,8.3
2019,пайыз,Маңғыстау,әйелдер,,,KZMAN,4.3
2019,пайыз,Павлодар,әйелдер,,,KZPAV,14.8
2019,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,21.6
2019,пайыз,Түркістан,әйелдер,,,KZYUZ,16.2
2019,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,10.3
2019,пайыз,Астана қаласы,әйелдер,,,KZNS,6.7
2019,пайыз,Алматы қаласы,әйелдер,,,KZALA,4.1
2019,пайыз,Шымкент қаласы,әйелдер,,,KZSHY,5.7
2019,пайыз,,,қала,,,8.3
2019,пайыз,Ақмола,,қала,,KZAKM,12.8
2019,пайыз,Ақтөбе,,қала,,KZAKT,3.2
2019,пайыз,Алматы,,қала,,KZALM,16.3
2019,пайыз,Атырау,,қала,,KZATY,6.8
2019,пайыз,Батыс Қазақстан,,қала,,KZZAP,13.3
2019,пайыз,Жамбыл,,қала,,KZZHA,19.1
2019,пайыз,Қарағанды,,қала,,KZKAR,16.0
2019,пайыз,Қостанай,,қала,,KZKUS,6.6
2019,пайыз,Қызылорда,,қала,,KZKZY,4.7
2019,пайыз,Маңғыстау,,қала,,KZMAN,1.8
2019,пайыз,Павлодар,,қала,,KZPAV,5.3
2019,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,6.0
2019,пайыз,Түркістан,,қала,,KZYUZ,10.6
2019,пайыз,Шығыс Қазақстан,,қала,,KZVOS,2.6
2019,пайыз,Астана қаласы,,қала,,KZNS,9.7
2019,пайыз,Алматы қаласы,,қала,,KZALA,4.6
2019,пайыз,Шымкент қаласы,,қала,,KZSHY,7.5
2019,пайыз,,,ауыл,,,21.4
2019,пайыз,Ақмола,,ауыл,,KZAKM,22.2
2019,пайыз,Ақтөбе,,ауыл,,KZAKT,19.7
2019,пайыз,Алматы,,ауыл,,KZALM,19.3
2019,пайыз,Атырау,,ауыл,,KZATY,6.5
2019,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,34.5
2019,пайыз,Жамбыл,,ауыл,,KZZHA,34.4
2019,пайыз,Қарағанды,,ауыл,,KZKAR,14.7
2019,пайыз,Қостанай,,ауыл,,KZKUS,36.5
2019,пайыз,Қызылорда,,ауыл,,KZKZY,14.7
2019,пайыз,Маңғыстау,,ауыл,,KZMAN,4.8
2019,пайыз,Павлодар,,ауыл,,KZPAV,34.1
2019,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,28.8
2019,пайыз,Түркістан,,ауыл,,KZYUZ,15.9
2019,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,22.5
2019,пайыз,,,,15,,100.0
2019,пайыз,,,,16-24,,15.6
2019,пайыз,,,,25-28,,11.7
2019,пайыз,,,,29-34,,11.4
2019,пайыз,,,,35-44,,11.6
2019,пайыз,,,,45-54,,14.0
2019,пайыз,,,,55-64,,19.7
2019,пайыз,,,,65 және одан үлкен,,62.9
2019,пайыз,Ақмола,,,16-24,KZAKM,19.5
2019,пайыз,Ақмола,,,25-28,KZAKM,13.6
2019,пайыз,Ақмола,,,29-34,KZAKM,13.3
2019,пайыз,Ақмола,,,35-44,KZAKM,13.7
2019,пайыз,Ақмола,,,45-54,KZAKM,13.3
2019,пайыз,Ақмола,,,55-64,KZAKM,26.8
2019,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,59.2
2019,пайыз,Ақтөбе,,,16-24,KZAKT,7.3
2019,пайыз,Ақтөбе,,,25-28,KZAKT,7.1
2019,пайыз,Ақтөбе,,,29-34,KZAKT,8.6
2019,пайыз,Ақтөбе,,,35-44,KZAKT,6.9
2019,пайыз,Ақтөбе,,,45-54,KZAKT,9.3
2019,пайыз,Ақтөбе,,,55-64,KZAKT,8.0
2019,пайыз,Ақтөбе,,,65 және одан үлкен,KZAKT,42.6
2019,пайыз,Алматы,,,16-24,KZALM,16.3
2019,пайыз,Алматы,,,25-28,KZALM,14.8
2019,пайыз,Алматы,,,29-34,KZALM,13.8
2019,пайыз,Алматы,,,35-44,KZALM,15.9
2019,пайыз,Алматы,,,45-54,KZALM,22.7
2019,пайыз,Алматы,,,55-64,KZALM,29.2
2019,пайыз,Алматы,,,65 және одан үлкен,KZALM,44.3
2019,пайыз,Атырау,,,16-24,KZATY,5.3
2019,пайыз,Атырау,,,25-28,KZATY,7.4
2019,пайыз,Атырау,,,29-34,KZATY,8.6
2019,пайыз,Атырау,,,35-44,KZATY,6.7
2019,пайыз,Атырау,,,45-54,KZATY,5.4
2019,пайыз,Атырау,,,55-64,KZATY,6.4
2019,пайыз,Атырау,,,65 және одан үлкен,KZATY,1.9
2019,пайыз,Батыс Қазақстан,,,16-24,KZZAP,25.7
2019,пайыз,Батыс Қазақстан,,,25-28,KZZAP,19.8
2019,пайыз,Батыс Қазақстан,,,29-34,KZZAP,21.3
2019,пайыз,Батыс Қазақстан,,,35-44,KZZAP,24.0
2019,пайыз,Батыс Қазақстан,,,45-54,KZZAP,25.2
2019,пайыз,Батыс Қазақстан,,,55-64,KZZAP,26.1
2019,пайыз,Батыс Қазақстан,,,65 және одан үлкен,KZZAP,100.0
2019,пайыз,Жамбыл,,,16-24,KZZHA,41.7
2019,пайыз,Жамбыл,,,25-28,KZZHA,26.9
2019,пайыз,Жамбыл,,,29-34,KZZHA,22.7
2019,пайыз,Жамбыл,,,35-44,KZZHA,21.5
2019,пайыз,Жамбыл,,,45-54,KZZHA,22.4
2019,пайыз,Жамбыл,,,55-64,KZZHA,39.3
2019,пайыз,Жамбыл,,,65 және одан үлкен,KZZHA,64.0
2019,пайыз,Қарағанды,,,16-24,KZKAR,22.3
2019,пайыз,Қарағанды,,,25-28,KZKAR,14.4
2019,пайыз,Қарағанды,,,29-34,KZKAR,15.4
2019,пайыз,Қарағанды,,,35-44,KZKAR,15.9
2019,пайыз,Қарағанды,,,45-54,KZKAR,13.7
2019,пайыз,Қарағанды,,,55-64,KZKAR,13.9
2019,пайыз,Қарағанды,,,65 және одан үлкен,KZKAR,57.9
2019,пайыз,Қостанай,,,15,KZKUS,100.0
2019,пайыз,Қостанай,,,16-24,KZKUS,24.8
2019,пайыз,Қостанай,,,25-28,KZKUS,18.0
2019,пайыз,Қостанай,,,29-34,KZKUS,15.9
2019,пайыз,Қостанай,,,35-44,KZKUS,15.2
2019,пайыз,Қостанай,,,45-54,KZKUS,18.4
2019,пайыз,Қостанай,,,55-64,KZKUS,28.9
2019,пайыз,Қостанай,,,65 және одан үлкен,KZKUS,88.3
2019,пайыз,Қызылорда,,,16-24,KZKZY,14.9
2019,пайыз,Қызылорда,,,25-28,KZKZY,8.6
2019,пайыз,Қызылорда,,,29-34,KZKZY,9.2
2019,пайыз,Қызылорда,,,35-44,KZKZY,10.3
2019,пайыз,Қызылорда,,,45-54,KZKZY,9.9
2019,пайыз,Қызылорда,,,55-64,KZKZY,9.5
2019,пайыз,Қызылорда,,,65 және одан үлкен,KZKZY,100.0
2019,пайыз,Маңғыстау,,,16-24,KZMAN,6.5
2019,пайыз,Маңғыстау,,,25-28,KZMAN,5.4
2019,пайыз,Маңғыстау,,,29-34,KZMAN,2.0
2019,пайыз,Маңғыстау,,,35-44,KZMAN,3.3
2019,пайыз,Маңғыстау,,,45-54,KZMAN,2.7
2019,пайыз,Маңғыстау,,,55-64,KZMAN,3.4
2019,пайыз,Павлодар,,,15,KZPAV,100.0
2019,пайыз,Павлодар,,,16-24,KZPAV,15.3
2019,пайыз,Павлодар,,,25-28,KZPAV,8.2
2019,пайыз,Павлодар,,,29-34,KZPAV,12.1
2019,пайыз,Павлодар,,,35-44,KZPAV,11.2
2019,пайыз,Павлодар,,,45-54,KZPAV,12.5
2019,пайыз,Павлодар,,,55-64,KZPAV,22.2
2019,пайыз,Павлодар,,,65 және одан үлкен,KZPAV,84.2
2019,пайыз,Солтүстік Қазақстан,,,15,KZSEV,100.0
2019,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,21.3
2019,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,14.6
2019,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,14.3
2019,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,13.5
2019,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,17.7
2019,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,29.8
2019,пайыз,Солтүстік Қазақстан,,,65 және одан үлкен,KZSEV,85.1
2019,пайыз,Түркістан,,,16-24,KZYUZ,15.3
2019,пайыз,Түркістан,,,25-28,KZYUZ,16.0
2019,пайыз,Түркістан,,,29-34,KZYUZ,14.3
2019,пайыз,Түркістан,,,35-44,KZYUZ,15.1
2019,пайыз,Түркістан,,,45-54,KZYUZ,14.8
2019,пайыз,Түркістан,,,55-64,KZYUZ,14.3
2019,пайыз,Түркістан,,,65 және одан үлкен,KZYUZ,11.1
2019,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,9.9
2019,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,7.2
2019,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,8.1
2019,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,9.5
2019,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,11.9
2019,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,14.3
2019,пайыз,Шығыс Қазақстан,,,65 және одан үлкен,KZVOS,60.0
2019,пайыз,Астана қаласы,,,16-24,KZNS,12.2
2019,пайыз,Астана қаласы,,,25-28,KZNS,7.8
2019,пайыз,Астана қаласы,,,29-34,KZNS,7.9
2019,пайыз,Астана қаласы,,,35-44,KZNS,6.7
2019,пайыз,Астана қаласы,,,45-54,KZNS,12.6
2019,пайыз,Астана қаласы,,,55-64,KZNS,23.7
2019,пайыз,Астана қаласы,,,65 және одан үлкен,KZNS,77.7
2019,пайыз,Алматы қаласы,,,16-24,KZALA,4.0
2019,пайыз,Алматы қаласы,,,25-28,KZALA,5.3
2019,пайыз,Алматы қаласы,,,29-34,KZALA,4.5
2019,пайыз,Алматы қаласы,,,35-44,KZALA,4.2
2019,пайыз,Алматы қаласы,,,45-54,KZALA,5.8
2019,пайыз,Алматы қаласы,,,55-64,KZALA,3.7
2019,пайыз,Алматы қаласы,,,65 және одан үлкен,KZALA,2.0
2019,пайыз,Шымкент қаласы,,,16-24,KZSHY,7.5
2019,пайыз,Шымкент қаласы,,,25-28,KZSHY,6.2
2019,пайыз,Шымкент қаласы,,,29-34,KZSHY,10.0
2019,пайыз,Шымкент қаласы,,,35-44,KZSHY,6.3
2019,пайыз,Шымкент қаласы,,,45-54,KZSHY,6.2
2019,пайыз,Шымкент қаласы,,,55-64,KZSHY,7.9
2020,пайыз,,,,,,14.1
2020,пайыз,Ақмола,,,,KZAKM,19.3
2020,пайыз,Ақтөбе,,,,KZAKT,7.6
2020,пайыз,Алматы,,,,KZALM,18.9
2020,пайыз,Атырау,,,,KZATY,6.5
2020,пайыз,Батыс Қазақстан,,,,KZZAP,29.2
2020,пайыз,Жамбыл,,,,KZZHA,26.5
2020,пайыз,Қарағанды,,,,KZKAR,17.1
2020,пайыз,Қостанай,,,,KZKUS,17.2
2020,пайыз,Қызылорда,,,,KZKZY,10.2
2020,пайыз,Маңғыстау,,,,KZMAN,2.6
2020,пайыз,Павлодар,,,,KZPAV,15.4
2020,пайыз,Солтүстік Қазақстан,,,,KZSEV,19.3
2020,пайыз,Түркістан,,,,KZYUZ,18.6
2020,пайыз,Шығыс Қазақстан,,,,KZVOS,10.0
2020,пайыз,Астана қаласы,,,,KZNS,10.3
2020,пайыз,Алматы қаласы,,,,KZALA,3.7
2020,пайыз,Шымкент қаласы,,,,KZSHY,8.2
2020,пайыз,,ерлер,,,,14.2
2020,пайыз,Ақмола,ерлер,,,KZAKM,17.0
2020,пайыз,Ақтөбе,ерлер,,,KZAKT,7.6
2020,пайыз,Алматы,ерлер,,,KZALM,20.1
2020,пайыз,Атырау,ерлер,,,KZATY,6.2
2020,пайыз,Батыс Қазақстан,ерлер,,,KZZAP,32.7
2020,пайыз,Жамбыл,ерлер,,,KZZHA,27.1
2020,пайыз,Қарағанды,ерлер,,,KZKAR,15.7
2020,пайыз,Қостанай,ерлер,,,KZKUS,15.3
2020,пайыз,Қызылорда,ерлер,,,KZKZY,12.7
2020,пайыз,Маңғыстау,ерлер,,,KZMAN,1.7
2020,пайыз,Павлодар,ерлер,,,KZPAV,13.8
2020,пайыз,Солтүстік Қазақстан,ерлер,,,KZSEV,17.2
2020,пайыз,Түркістан,ерлер,,,KZYUZ,17.9
2020,пайыз,Шығыс Қазақстан,ерлер,,,KZVOS,10.0
2020,пайыз,Астана қаласы,ерлер,,,KZNS,12.1
2020,пайыз,Алматы қаласы,ерлер,,,KZALA,3.9
2020,пайыз,Шымкент қаласы,ерлер,,,KZSHY,9.1
2020,пайыз,,әйелдер,,,,13.9
2020,пайыз,Ақмола,әйелдер,,,KZAKM,21.7
2020,пайыз,Ақтөбе,әйелдер,,,KZAKT,7.6
2020,пайыз,Алматы,әйелдер,,,KZALM,17.6
2020,пайыз,Атырау,әйелдер,,,KZATY,6.7
2020,пайыз,Батыс Қазақстан,әйелдер,,,KZZAP,25.6
2020,пайыз,Жамбыл,әйелдер,,,KZZHA,25.9
2020,пайыз,Қарағанды,әйелдер,,,KZKAR,18.8
2020,пайыз,Қостанай,әйелдер,,,KZKUS,19.2
2020,пайыз,Қызылорда,әйелдер,,,KZKZY,7.1
2020,пайыз,Маңғыстау,әйелдер,,,KZMAN,3.7
2020,пайыз,Павлодар,әйелдер,,,KZPAV,17.1
2020,пайыз,Солтүстік Қазақстан,әйелдер,,,KZSEV,21.5
2020,пайыз,Түркістан,әйелдер,,,KZYUZ,19.5
2020,пайыз,Шығыс Қазақстан,әйелдер,,,KZVOS,10.0
2020,пайыз,Астана қаласы,әйелдер,,,KZNS,8.6
2020,пайыз,Алматы қаласы,әйелдер,,,KZALA,3.5
2020,пайыз,Шымкент қаласы,әйелдер,,,KZSHY,7.3
2020,пайыз,,,қала,,,8.3
2020,пайыз,Ақмола,,қала,,KZAKM,13.6
2020,пайыз,Ақтөбе,,қала,,KZAKT,3.2
2020,пайыз,Алматы,,қала,,KZALM,15.5
2020,пайыз,Атырау,,қала,,KZATY,4.9
2020,пайыз,Батыс Қазақстан,,қала,,KZZAP,17.5
2020,пайыз,Жамбыл,,қала,,KZZHA,15.6
2020,пайыз,Қарағанды,,қала,,KZKAR,17.0
2020,пайыз,Қостанай,,қала,,KZKUS,8.0
2020,пайыз,Қызылорда,,қала,,KZKZY,4.7
2020,пайыз,Маңғыстау,,қала,,KZMAN,1.4
2020,пайыз,Павлодар,,қала,,KZPAV,6.9
2020,пайыз,Солтүстік Қазақстан,,қала,,KZSEV,5.9
2020,пайыз,Түркістан,,қала,,KZYUZ,9.3
2020,пайыз,Шығыс Қазақстан,,қала,,KZVOS,3.1
2020,пайыз,Астана қаласы,,қала,,KZNS,10.3
2020,пайыз,Алматы қаласы,,қала,,KZALA,3.7
2020,пайыз,Шымкент қаласы,,қала,,KZSHY,8.2
2020,пайыз,,,ауыл,,,22.3
2020,пайыз,Ақмола,,ауыл,,KZAKM,24.3
2020,пайыз,Ақтөбе,,ауыл,,KZAKT,18.6
2020,пайыз,Алматы,,ауыл,,KZALM,19.8
2020,пайыз,Атырау,,ауыл,,KZATY,8.3
2020,пайыз,Батыс Қазақстан,,ауыл,,KZZAP,40.5
2020,пайыз,Жамбыл,,ауыл,,KZZHA,33.6
2020,пайыз,Қарағанды,,ауыл,,KZKAR,17.6
2020,пайыз,Қостанай,,ауыл,,KZKUS,29.5
2020,пайыз,Қызылорда,,ауыл,,KZKZY,14.5
2020,пайыз,Маңғыстау,,ауыл,,KZMAN,3.4
2020,пайыз,Павлодар,,ауыл,,KZPAV,34.9
2020,пайыз,Солтүстік Қазақстан,,ауыл,,KZSEV,29.8
2020,пайыз,Түркістан,,ауыл,,KZYUZ,20.7
2020,пайыз,Шығыс Қазақстан,,ауыл,,KZVOS,21.3
2020,пайыз,,,,15,,100.0
2020,пайыз,,,,16-24,,16.9
2020,пайыз,,,,25-28,,12.7
2020,пайыз,,,,29-34,,12.0
2020,пайыз,,,,35-44,,11.8
2020,пайыз,,,,45-54,,13.3
2020,пайыз,,,,55-64,,19.4
2020,пайыз,,,,65 және одан үлкен,,60.3
2020,пайыз,,,,15,,100.0
2020,пайыз,Ақмола,,,16-24,KZAKM,19.4
2020,пайыз,Ақмола,,,25-28,KZAKM,12.6
2020,пайыз,Ақмола,,,29-34,KZAKM,15.3
2020,пайыз,Ақмола,,,35-44,KZAKM,14.0
2020,пайыз,Ақмола,,,45-54,KZAKM,15.8
2020,пайыз,Ақмола,,,55-64,KZAKM,29.0
2020,пайыз,Ақмола,,,65 және одан үлкен,KZAKM,69.6
