Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,33.69
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,55.51
2016,100 000 халыққа,,,әйелдер,,4.98
2016,100 000 халыққа,Ақмола,,әйелдер,KZAKM,7.33
2016,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.3
2016,100 000 халыққа,Алматы,,әйелдер,KZALM,7.12
2016,100 000 халыққа,Атырау,,әйелдер,KZATY,4.58
2016,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.94
2016,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.41
2016,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.45
2016,100 000 халыққа,Қостанай,,әйелдер,KZKUS,9.26
2016,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,2.08
2016,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,6.27
2016,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,4.1
2016,100 000 халыққа,Павлодар,,әйелдер,KZPAV,0.5
2016,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,6.75
2016,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,6.99
2016,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.14
2016,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,2.03
2016,100 000 халыққа,,қала,әйелдер,,4.29
2016,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,7.54
2016,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.14
2016,100 000 халыққа,Алматы,қала,әйелдер,KZALM,6.88
2016,100 000 халыққа,Атырау,қала,әйелдер,KZATY,4.67
2016,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.32
2016,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.93
2016,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.31
2016,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,7.89
2016,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.32
2016,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.5
2016,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,2.72
2016,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,0.69
2016,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.67
2016,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,6.65
2016,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.14
2016,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,2.03
2016,100 000 халыққа,,ауыл,әйелдер,,5.96
2016,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,7.14
2016,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.82
2016,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.2
2016,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,4.5
2016,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.7
2016,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,3.33
2016,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,7.06
2016,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,10.91
2016,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,1.89
2016,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,6.92
2016,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,5.29
2016,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2016,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,9.37
2016,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,7.55
2017,100 000 халыққа,,,,,14.77
2017,100 000 халыққа,Ақмола,,,KZAKM,34.34
2017,100 000 халыққа,Ақтөбе,,,KZAKT,14.91
2017,100 000 халыққа,Алматы,,,KZALM,18.9
2017,100 000 халыққа,Атырау,,,KZATY,13.03
2017,100 000 халыққа,Батыс Қазақстан,,,KZZAP,15.83
2017,100 000 халыққа,Жамбыл,,,KZZHA,9.5
2017,100 000 халыққа,Қарағанды,,,KZKAR,22.15
2017,100 000 халыққа,Қостанай,,,KZKUS,28.61
2017,100 000 халыққа,Қызылорда,,,KZKZY,5.27
2017,100 000 халыққа,Маңғыстау,,,KZMAN,9.52
2017,100 000 халыққа,Оңтүстік Қазақстан,,,KZONT,11.26
2017,100 000 халыққа,Павлодар,,,KZPAV,9.66
2017,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,11.59
2017,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,22.0
2017,100 000 халыққа,Астана қаласы,,,KZNS,9.98
2017,100 000 халыққа,Алматы қаласы,,,KZALA,5.01
2017,100 000 халыққа,,қала,,,12.35
2017,100 000 халыққа,Ақмола,қала,,KZAKM,28.39
2017,100 000 халыққа,Ақтөбе,қала,,KZAKT,12.44
2017,100 000 халыққа,Алматы,қала,,KZALM,20.44
2017,100 000 халыққа,Атырау,қала,,KZATY,10.53
2017,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,9.12
2017,100 000 халыққа,Жамбыл,қала,,KZZHA,10.53
2017,100 000 халыққа,Қарағанды,қала,,KZKAR,21.39
2017,100 000 халыққа,Қостанай,қала,,KZKUS,21.24
2017,100 000 халыққа,Қызылорда,қала,,KZKZY,6.11
2017,100 000 халыққа,Маңғыстау,қала,,KZMAN,10.69
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,,KZONT,9.46
2017,100 000 халыққа,Павлодар,қала,,KZPAV,8.24
2017,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,9.2
2017,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,16.75
2017,100 000 халыққа,Астана қаласы,қала,,KZNS,9.98
2017,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.01
2017,100 000 халыққа,,ауыл,,,18.02
2017,100 000 халыққа,Ақмола,ауыл,,KZAKM,39.69
2017,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,19.16
2017,100 000 халыққа,Алматы,ауыл,,KZALM,18.42
2017,100 000 халыққа,Атырау,ауыл,,KZATY,15.32
2017,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,22.83
2017,100 000 халыққа,Жамбыл,ауыл,,KZZHA,8.81
2017,100 000 халыққа,Қарағанды,ауыл,,KZKAR,25.1
2017,100 000 халыққа,Қостанай,ауыл,,KZKUS,37.14
2017,100 000 халыққа,Қызылорда,ауыл,,KZKZY,4.6
2017,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,8.68
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,,KZONT,12.77
2017,100 000 халыққа,Павлодар,ауыл,,KZPAV,13.07
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,13.51
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,30.11
2017,100 000 халыққа,,,ерлер,,24.81
2017,100 000 халыққа,Ақмола,,ерлер,KZAKM,61.95
2017,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,24.75
2017,100 000 халыққа,Алматы,,ерлер,KZALM,31.17
2017,100 000 халыққа,Атырау,,ерлер,KZATY,21.83
2017,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,28.22
2017,100 000 халыққа,Жамбыл,,ерлер,KZZHA,14.94
2017,100 000 халыққа,Қарағанды,,ерлер,KZKAR,36.8
2017,100 000 халыққа,Қостанай,,ерлер,KZKUS,51.46
2017,100 000 халыққа,Қызылорда,,ерлер,KZKZY,9.5
2017,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,14.17
2017,100 000 халыққа,Оңтүстік Қазақстан,,ерлер,KZONT,16.96
2017,100 000 халыққа,Павлодар,,ерлер,KZPAV,16.79
2017,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,20.53
2017,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,36.46
2017,100 000 халыққа,Астана қаласы,,ерлер,KZNS,17.41
2017,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,9.37
2017,100 000 халыққа,,қала,ерлер,,21.03
2017,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,53.07
2017,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,21.14
2017,100 000 халыққа,Алматы,қала,ерлер,KZALM,35.17
2017,100 000 халыққа,Атырау,қала,ерлер,KZATY,16.99
2017,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,16.39
2017,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,16.52
2017,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,36.34
2017,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,39.81
2017,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,10.71
2017,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,15.43
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,ерлер,KZONT,13.82
2017,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,15.01
2017,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,17.62
2017,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,26.49
2017,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,17.41
2017,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,9.37
2017,100 000 халыққа,,ауыл,ерлер,,29.57
2017,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,69.5
2017,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,30.63
2017,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,29.99
2017,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,26.08
2017,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,36.56
2017,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,13.95
2017,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,38.46
2017,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,64.06
2017,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,8.58
2017,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,13.27
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,ерлер,KZONT,19.48
2017,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,20.73
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,22.67
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,50.69
2017,100 000 халыққа,,,әйелдер,,5.36
2017,100 000 халыққа,Ақмола,,әйелдер,KZAKM,8.42
2017,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,5.69
2017,100 000 халыққа,Алматы,,әйелдер,KZALM,6.92
2017,100 000 халыққа,Атырау,,әйелдер,KZATY,4.49
2017,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,4.21
2017,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,4.23
2017,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,8.94
2017,100 000 халыққа,Қостанай,,әйелдер,KZKUS,8.02
2017,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.03
2017,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,4.89
2017,100 000 халыққа,Оңтүстік Қазақстан,,әйелдер,KZONT,5.62
2017,100 000 халыққа,Павлодар,,әйелдер,KZPAV,3.26
2017,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,3.41
2017,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,8.82
2017,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.08
2017,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,1.35
2017,100 000 халыққа,,қала,әйелдер,,4.63
2017,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,6.5
2017,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,4.59
2017,100 000 халыққа,Алматы,қала,әйелдер,KZALM,6.94
2017,100 000 халыққа,Атырау,қала,әйелдер,KZATY,4.57
2017,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,2.84
2017,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,5.12
2017,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,8.35
2017,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,5.5
2017,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,1.71
2017,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,5.91
2017,100 000 халыққа,Оңтүстік Қазақстан,қала,әйелдер,KZONT,5.31
2017,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.43
2017,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.2
2017,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,8.38
2017,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.08
2017,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,1.35
2017,100 000 халыққа,,ауыл,әйелдер,,6.41
2017,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,10.25
2017,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,7.67
2017,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,6.91
2017,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,4.41
2017,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,5.77
2017,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,3.6
2017,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,11.44
2017,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,11.12
2017,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.47
2017,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,4.17
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,5.89
2017,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,5.41
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,4.47
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,9.55
2018,100 000 халыққа,,,,,13.65
2018,100 000 халыққа,Ақмола,,,KZAKM,25.58
2018,100 000 халыққа,Ақтөбе,,,KZAKT,14.94
2018,100 000 халыққа,Алматы,,,KZALM,15.19
2018,100 000 халыққа,Атырау,,,KZATY,10.68
2018,100 000 халыққа,Батыс Қазақстан,,,KZZAP,21.24
2018,100 000 халыққа,Жамбыл,,,KZZHA,8.83
2018,100 000 халыққа,Қарағанды,,,KZKAR,20.01
2018,100 000 халыққа,Қостанай,,,KZKUS,25.85
2018,100 000 халыққа,Қызылорда,,,KZKZY,4.44
2018,100 000 халыққа,Маңғыстау,,,KZMAN,9.56
2018,100 000 халыққа,Павлодар,,,KZPAV,7.82
2018,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,15.09
2018,100 000 халыққа,Түркістан,,,KZYUZ,1.97
2018,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,19.84
2018,100 000 халыққа,Астана қаласы,,,KZNS,11.19
2018,100 000 халыққа,Алматы қаласы,,,KZALA,7.6
2018,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.24
2018,100 000 халыққа,,қала,,,12.36
2018,100 000 халыққа,Ақмола,қала,,KZAKM,27.26
2018,100 000 халыққа,Ақтөбе,қала,,KZAKT,13.32
2018,100 000 халыққа,Алматы,қала,,KZALM,15.84
2018,100 000 халыққа,Атырау,қала,,KZATY,11.9
2018,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,16.95
2018,100 000 халыққа,Жамбыл,қала,,KZZHA,10.1
2018,100 000 халыққа,Қарағанды,қала,,KZKAR,18.67
2018,100 000 халыққа,Қостанай,қала,,KZKUS,19.82
2018,100 000 халыққа,Қызылорда,қала,,KZKZY,6.59
2018,100 000 халыққа,Маңғыстау,қала,,KZMAN,10.36
2018,100 000 халыққа,Павлодар,қала,,KZPAV,7.32
2018,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,5.55
2018,100 000 халыққа,Түркістан,қала,,KZYUZ,4.37
2018,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,15.34
2018,100 000 халыққа,Астана қаласы,қала,,KZNS,11.19
2018,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.6
2018,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.24
2018,100 000 халыққа,,ауыл,,,15.42
2018,100 000 халыққа,Ақмола,ауыл,,KZAKM,24.08
2018,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,18.8
2018,100 000 халыққа,Алматы,ауыл,,KZALM,15.0
2018,100 000 халыққа,Атырау,ауыл,,KZATY,9.35
2018,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,25.85
2018,100 000 халыққа,Жамбыл,ауыл,,KZZHA,7.99
2018,100 000 халыққа,Қарағанды,ауыл,,KZKAR,25.24
2018,100 000 халыққа,Қостанай,ауыл,,KZKUS,33.0
2018,100 000 халыққа,Қызылорда,ауыл,,KZKZY,2.73
2018,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,9.02
2018,100 000 халыққа,Павлодар,ауыл,,KZPAV,9.03
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,23.0
2018,100 000 халыққа,Түркістан,ауыл,,KZYUZ,9.93
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,26.98
2018,100 000 халыққа,,,ерлер,,23.55
2018,100 000 халыққа,Ақмола,,ерлер,KZAKM,46.6
2018,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,26.54
2018,100 000 халыққа,Алматы,,ерлер,KZALM,25.89
2018,100 000 халыққа,Атырау,,ерлер,KZATY,19.09
2018,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,39.39
2018,100 000 халыққа,Жамбыл,,ерлер,KZZHA,15.22
2018,100 000 халыққа,Қарағанды,,ерлер,KZKAR,35.3
2018,100 000 халыққа,Қостанай,,ерлер,KZKUS,44.6
2018,100 000 халыққа,Қызылорда,,ерлер,KZKZY,7.08
2018,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,14.7
2018,100 000 халыққа,Павлодар,,ерлер,KZPAV,13.73
2018,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,28.56
2018,100 000 халыққа,Түркістан,,ерлер,KZYUZ,16.55
2018,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,35.22
2018,100 000 халыққа,Астана қаласы,,ерлер,KZNS,19.34
2018,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,12.58
2018,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,12.94
2018,100 000 халыққа,,қала,ерлер,,21.49
2018,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,51.8
2018,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,23.12
2018,100 000 халыққа,Алматы,қала,ерлер,KZALM,28.1
2018,100 000 халыққа,Атырау,қала,ерлер,KZATY,20.89
2018,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,31.97
2018,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,17.01
2018,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,33.0
2018,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,34.43
2018,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,10.52
2018,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,17.75
2018,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,13.01
2018,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,12.21
2018,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,20.94
2018,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,26.55
2018,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,19.34
2018,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,12.58
2018,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,12.94
2018,100 000 халыққа,,ауыл,ерлер,,26.23
2018,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,42.21
2018,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,34.28
2018,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,25.27
2018,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,17.2
2018,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,46.72
2018,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,14.11
2018,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,43.57
2018,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,55.85
2018,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,4.46
2018,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,12.61
2018,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,15.31
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,40.95
2018,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,15.49
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,47.93
2018,100 000 халыққа,,,әйелдер,,4.34
2018,100 000 халыққа,Ақмола,,әйелдер,KZAKM,5.78
2018,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,4.04
2018,100 000 халыққа,Алматы,,әйелдер,KZALM,4.69
2018,100 000 халыққа,Атырау,,әйелдер,KZATY,2.51
2018,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,4.18
2018,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,2.63
2018,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,6.21
2018,100 000 халыққа,Қостанай,,әйелдер,KZKUS,8.92
2018,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,1.78
2018,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,4.47
2018,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.52
2018,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,2.75
2018,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,5.01
2018,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,5.81
2018,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.65
2018,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.42
2018,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,2.55
2018,100 000 халыққа,,қала,әйелдер,,4.23
2018,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,5.42
2018,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,4.4
2018,100 000 халыққа,Алматы,қала,әйелдер,KZALM,4.58
2018,100 000 халыққа,Атырау,қала,әйелдер,KZATY,3.53
2018,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.89
2018,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,3.85
2018,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,6.14
2018,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,7.41
2018,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,2.81
2018,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,2.96
2018,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.44
2018,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,8.28
2018,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,5.71
2018,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.65
2018,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.42
2018,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,2.55
2018,100 000 халыққа,,ауыл,әйелдер,,4.5
2018,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,6.12
2018,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,3.15
2018,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,4.72
2018,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,1.35
2018,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,4.52
2018,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,1.79
2018,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,6.48
2018,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,10.84
2018,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.93
2018,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,5.48
2018,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,2.71
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.23
2018,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,4.21
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,6.0
2019,100 000 халыққа,,,,,12.82
2019,100 000 халыққа,Ақмола,,,KZAKM,23.86
2019,100 000 халыққа,Ақтөбе,,,KZAKT,11.65
2019,100 000 халыққа,Алматы,,,KZALM,15.48
2019,100 000 халыққа,Атырау,,,KZATY,10.63
2019,100 000 халыққа,Батыс Қазақстан,,,KZZAP,21.08
2019,100 000 халыққа,Жамбыл,,,KZZHA,12.5
2019,100 000 халыққа,Қарағанды,,,KZKAR,17.64
2019,100 000 халыққа,Қостанай,,,KZKUS,25.96
2019,100 000 халыққа,Қызылорда,,,KZKZY,5.51
2019,100 000 халыққа,Маңғыстау,,,KZMAN,8.42
2019,100 000 халыққа,Павлодар,,,KZPAV,9.69
2019,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,20.85
2019,100 000 халыққа,Түркістан,,,KZYUZ,7.9
2019,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,16.67
2019,100 000 халыққа,Астана қаласы,,,KZNS,9.21
2019,100 000 халыққа,Алматы қаласы,,,KZALA,5.25
2019,100 000 халыққа,Шымкент қаласы,,,KZSHY,8.21
2019,100 000 халыққа,,қала,,,11.05
2019,100 000 халыққа,Ақмола,қала,,KZAKM,18.96
2019,100 000 халыққа,Ақтөбе,қала,,KZAKT,11.75
2019,100 000 халыққа,Алматы,қала,,KZALM,17.16
2019,100 000 халыққа,Атырау,қала,,KZATY,10.57
2019,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,14.33
2019,100 000 халыққа,Жамбыл,қала,,KZZHA,15.19
2019,100 000 халыққа,Қарағанды,қала,,KZKAR,16.22
2019,100 000 халыққа,Қостанай,қала,,KZKUS,18.33
2019,100 000 халыққа,Қызылорда,қала,,KZKZY,5.91
2019,100 000 халыққа,Маңғыстау,қала,,KZMAN,6.94
2019,100 000 халыққа,Павлодар,қала,,KZPAV,9.97
2019,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,10.29
2019,100 000 халыққа,Түркістан,қала,,KZYUZ,7.55
2019,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,14.48
2019,100 000 халыққа,Астана қаласы,қала,,KZNS,9.21
2019,100 000 халыққа,Алматы қаласы,қала,,KZALA,5.25
2019,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,8.21
2019,100 000 халыққа,,ауыл,,,15.31
