Year,UNIT_MEASURE,Өңірлер,Аймақ,Жасы,Unnamed: 6,GeoCode,Value
2018,пайыз,Қарағанды,ауыл,,,KZKAR,33.6
2018,пайыз,Қостанай,ауыл,,,KZKUS,43.7
2018,пайыз,Қызылорда,ауыл,,,KZKZY,34.9
2018,пайыз,Маңғыстау,ауыл,,,KZMAN,38.9
2018,пайыз,Павлодар,ауыл,,,KZPAV,40.7
2018,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,34.1
2018,пайыз,Түркістан,ауыл,,,KZYUZ,41.0
2018,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,41.5
2018,пайыз,,,16-24,,,45.2
2018,пайыз,,,25-28,,,42.0
2018,пайыз,,,29-34,,,37.2
2018,пайыз,,,35-44,,,41.7
2018,пайыз,,,45-54,,,44.5
2018,пайыз,,,55-64,,,37.8
2018,пайыз,,,65 және одан үлкен,,,32.7
2018,пайыз,Ақмола,,16-24,,KZAKM,38.3
2018,пайыз,Ақмола,,25-28,,KZAKM,44.1
2018,пайыз,Ақмола,,29-34,,KZAKM,47.2
2018,пайыз,Ақмола,,35-44,,KZAKM,45.2
2018,пайыз,Ақмола,,45-54,,KZAKM,48.1
2018,пайыз,Ақмола,,55-64,,KZAKM,47.0
2018,пайыз,Ақтөбе,,16-24,,KZAKT,32.6
2018,пайыз,Ақтөбе,,25-28,,KZAKT,21.4
2018,пайыз,Ақтөбе,,29-34,,KZAKT,23.1
2018,пайыз,Ақтөбе,,35-44,,KZAKT,32.4
2018,пайыз,Ақтөбе,,45-54,,KZAKT,46.5
2018,пайыз,Ақтөбе,,55-64,,KZAKT,46.4
2018,пайыз,Ақтөбе,,65 және одан үлкен,,KZAKT,0.0
2018,пайыз,Алматы,,16-24,,KZALM,46.5
2018,пайыз,Алматы,,25-28,,KZALM,37.9
2018,пайыз,Алматы,,29-34,,KZALM,39.0
2018,пайыз,Алматы,,35-44,,KZALM,41.6
2018,пайыз,Алматы,,45-54,,KZALM,37.9
2018,пайыз,Алматы,,55-64,,KZALM,35.8
2018,пайыз,Алматы,,65 және одан үлкен,,KZALM,0.0
2018,пайыз,Атырау,,16-24,,KZATY,23.0
2018,пайыз,Атырау,,25-28,,KZATY,61.6
2018,пайыз,Атырау,,29-34,,KZATY,24.6
2018,пайыз,Атырау,,35-44,,KZATY,35.7
2018,пайыз,Атырау,,45-54,,KZATY,41.4
2018,пайыз,Атырау,,55-64,,KZATY,38.1
2018,пайыз,Атырау,,65 және одан үлкен,,KZATY,0.0
2018,пайыз,Батыс Қазақстан,,16-24,,KZZAP,56.1
2018,пайыз,Батыс Қазақстан,,25-28,,KZZAP,36.8
2018,пайыз,Батыс Қазақстан,,29-34,,KZZAP,47.3
2018,пайыз,Батыс Қазақстан,,35-44,,KZZAP,34.2
2018,пайыз,Батыс Қазақстан,,45-54,,KZZAP,31.6
2018,пайыз,Батыс Қазақстан,,55-64,,KZZAP,32.0
2018,пайыз,Жамбыл,,16-24,,KZZHA,23.6
2018,пайыз,Жамбыл,,25-28,,KZZHA,35.5
2018,пайыз,Жамбыл,,29-34,,KZZHA,39.6
2018,пайыз,Жамбыл,,35-44,,KZZHA,46.8
2018,пайыз,Жамбыл,,45-54,,KZZHA,47.8
2018,пайыз,Жамбыл,,55-64,,KZZHA,23.1
2018,пайыз,Қарағанды,,16-24,,KZKAR,36.1
2018,пайыз,Қарағанды,,25-28,,KZKAR,31.9
2018,пайыз,Қарағанды,,29-34,,KZKAR,36.1
2018,пайыз,Қарағанды,,35-44,,KZKAR,40.1
2018,пайыз,Қарағанды,,45-54,,KZKAR,37.6
2018,пайыз,Қарағанды,,55-64,,KZKAR,29.1
2018,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,37.8
2018,пайыз,Қостанай,,16-24,,KZKUS,48.6
2018,пайыз,Қостанай,,25-28,,KZKUS,44.5
2018,пайыз,Қостанай,,29-34,,KZKUS,35.0
2018,пайыз,Қостанай,,35-44,,KZKUS,45.3
2018,пайыз,Қостанай,,45-54,,KZKUS,47.9
2018,пайыз,Қостанай,,55-64,,KZKUS,37.4
2018,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,48.6
2018,пайыз,Қызылорда,,16-24,,KZKZY,47.8
2018,пайыз,Қызылорда,,25-28,,KZKZY,33.9
2018,пайыз,Қызылорда,,29-34,,KZKZY,32.1
2018,пайыз,Қызылорда,,35-44,,KZKZY,35.8
2018,пайыз,Қызылорда,,45-54,,KZKZY,47.3
2018,пайыз,Қызылорда,,55-64,,KZKZY,31.8
2018,пайыз,Маңғыстау,,16-24,,KZMAN,35.2
2018,пайыз,Маңғыстау,,25-28,,KZMAN,47.8
2018,пайыз,Маңғыстау,,29-34,,KZMAN,30.8
2018,пайыз,Маңғыстау,,35-44,,KZMAN,39.7
2018,пайыз,Маңғыстау,,45-54,,KZMAN,40.9
2018,пайыз,Маңғыстау,,55-64,,KZMAN,27.0
2018,пайыз,Павлодар,,16-24,,KZPAV,63.4
2018,пайыз,Павлодар,,25-28,,KZPAV,45.8
2018,пайыз,Павлодар,,29-34,,KZPAV,36.1
2018,пайыз,Павлодар,,35-44,,KZPAV,34.1
2018,пайыз,Павлодар,,45-54,,KZPAV,50.2
2018,пайыз,Павлодар,,55-64,,KZPAV,32.8
2018,пайыз,Павлодар,,65 және одан үлкен,,KZPAV,0.0
2018,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,50.1
2018,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,38.7
2018,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,29.1
2018,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,49.0
2018,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,42.3
2018,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,32.6
2018,пайыз,Солтүстік Қазақстан,,65 және одан үлкен,,KZSEV,42.6
2018,пайыз,Түркістан,,16-24,,KZYUZ,46.9
2018,пайыз,Түркістан,,25-28,,KZYUZ,54.7
2018,пайыз,Түркістан,,29-34,,KZYUZ,29.5
2018,пайыз,Түркістан,,35-44,,KZYUZ,26.1
2018,пайыз,Түркістан,,45-54,,KZYUZ,64.4
2018,пайыз,Түркістан,,55-64,,KZYUZ,41.3
2018,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,77.1
2018,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,63.3
2018,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,44.3
2018,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,28.5
2018,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,48.4
2018,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,42.7
2018,пайыз,Шығыс Қазақстан,,65 және одан үлкен,,KZVOS,17.6
2018,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,42.8
2018,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,41.5
2018,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,44.3
2018,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,44.0
2018,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,44.6
2018,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,35.9
2018,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,46.3
2018,пайыз,Алматы қаласы,,16-24,,KZALA,45.3
2018,пайыз,Алматы қаласы,,25-28,,KZALA,39.4
2018,пайыз,Алматы қаласы,,29-34,,KZALA,39.3
2018,пайыз,Алматы қаласы,,35-44,,KZALA,43.2
2018,пайыз,Алматы қаласы,,45-54,,KZALA,44.6
2018,пайыз,Алматы қаласы,,55-64,,KZALA,50.4
2018,пайыз,Алматы қаласы,,65 және одан үлкен,,KZALA,39.1
2018,пайыз,Шымкент қаласы,,16-24,,KZSHY,31.4
2018,пайыз,Шымкент қаласы,,25-28,,KZSHY,38.3
2018,пайыз,Шымкент қаласы,,29-34,,KZSHY,18.8
2018,пайыз,Шымкент қаласы,,35-44,,KZSHY,74.2
2018,пайыз,Шымкент қаласы,,45-54,,KZSHY,43.2
2018,пайыз,Шымкент қаласы,,55-64,,KZSHY,32.2
2019,пайыз,,,,,,43.0
2019,пайыз,Ақмола,,,,KZAKM,43.5
2019,пайыз,Ақтөбе,,,,KZAKT,27.3
2019,пайыз,Алматы,,,,KZALM,43.6
2019,пайыз,Атырау,,,,KZATY,41.3
2019,пайыз,Батыс Қазақстан,,,,KZZAP,38.9
2019,пайыз,Жамбыл,,,,KZZHA,35.2
2019,пайыз,Қарағанды,,,,KZKAR,34.4
2019,пайыз,Қостанай,,,,KZKUS,40.1
2019,пайыз,Қызылорда,,,,KZKZY,44.4
2019,пайыз,Маңғыстау,,,,KZMAN,34.5
2019,пайыз,Павлодар,,,,KZPAV,45.0
2019,пайыз,Солтүстік Қазақстан,,,,KZSEV,40.8
2019,пайыз,Түркістан,,,,KZYUZ,34.7
2019,пайыз,Шығыс Қазақстан,,,,KZVOS,44.5
2019,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,52.1
2019,пайыз,Алматы қаласы,,,,KZALA,48.1
2019,пайыз,Шымкент қаласы,,,,KZSHY,38.3
2019,пайыз,,қала,,,,43.9
2019,пайыз,Ақмола,қала,,,KZAKM,45.6
2019,пайыз,Ақтөбе,қала,,,KZAKT,22.6
2019,пайыз,Алматы,қала,,,KZALM,41.0
2019,пайыз,Атырау,қала,,,KZATY,36.8
2019,пайыз,Батыс Қазақстан,қала,,,KZZAP,41.1
2019,пайыз,Жамбыл,қала,,,KZZHA,37.3
2019,пайыз,Қарағанды,қала,,,KZKAR,34.6
2019,пайыз,Қостанай,қала,,,KZKUS,38.2
2019,пайыз,Қызылорда,қала,,,KZKZY,50.0
2019,пайыз,Маңғыстау,қала,,,KZMAN,33.2
2019,пайыз,Павлодар,қала,,,KZPAV,45.9
2019,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,44.9
2019,пайыз,Түркістан,қала,,,KZYUZ,27.5
2019,пайыз,Шығыс Қазақстан,қала,,,KZVOS,45.0
2019,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,52.1
2019,пайыз,Алматы қаласы,қала,,,KZALA,48.1
2019,пайыз,Шымкент қаласы,қала,,,KZSHY,38.3
2019,пайыз,,ауыл,,,,40.0
2019,пайыз,Ақмола,ауыл,,,KZAKM,40.7
2019,пайыз,Ақтөбе,ауыл,,,KZAKT,39.7
2019,пайыз,Алматы,ауыл,,,KZALM,44.5
2019,пайыз,Атырау,ауыл,,,KZATY,48.5
2019,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,35.4
2019,пайыз,Жамбыл,ауыл,,,KZZHA,26.5
2019,пайыз,Қарағанды,ауыл,,,KZKAR,33.5
2019,пайыз,Қостанай,ауыл,,,KZKUS,42.4
2019,пайыз,Қызылорда,ауыл,,,KZKZY,33.2
2019,пайыз,Маңғыстау,ауыл,,,KZMAN,37.4
2019,пайыз,Павлодар,ауыл,,,KZPAV,41.7
2019,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,35.9
2019,пайыз,Түркістан,ауыл,,,KZYUZ,36.6
2019,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,43.4
2019,пайыз,,,16-24,,,42.4
2019,пайыз,,,25-28,,,47.7
2019,пайыз,,,29-34,,,41.2
2019,пайыз,,,35-44,,,41.3
2019,пайыз,,,45-54,,,46.9
2019,пайыз,,,55-64,,,39.8
2019,пайыз,,,65 және одан үлкен,,,42.5
2019,пайыз,Ақмола,,16-24,,KZAKM,41.6
2019,пайыз,Ақмола,,25-28,,KZAKM,43.2
2019,пайыз,Ақмола,,29-34,,KZAKM,40.2
2019,пайыз,Ақмола,,35-44,,KZAKM,41.4
2019,пайыз,Ақмола,,45-54,,KZAKM,50.7
2019,пайыз,Ақмола,,55-64,,KZAKM,42.2
2019,пайыз,Ақмола,,65 және одан үлкен,,KZAKM,37.0
2019,пайыз,Ақтөбе,,16-24,,KZAKT,11.0
2019,пайыз,Ақтөбе,,25-28,,KZAKT,15.7
2019,пайыз,Ақтөбе,,29-34,,KZAKT,19.4
2019,пайыз,Ақтөбе,,35-44,,KZAKT,26.7
2019,пайыз,Ақтөбе,,45-54,,KZAKT,37.1
2019,пайыз,Ақтөбе,,55-64,,KZAKT,34.1
2019,пайыз,Ақтөбе,,65 және одан үлкен,,KZAKT,100.0
2019,пайыз,Алматы,,16-24,,KZALM,41.7
2019,пайыз,Алматы,,25-28,,KZALM,38.2
2019,пайыз,Алматы,,29-34,,KZALM,38.8
2019,пайыз,Алматы,,35-44,,KZALM,45.4
2019,пайыз,Алматы,,45-54,,KZALM,49.5
2019,пайыз,Алматы,,55-64,,KZALM,43.3
2019,пайыз,Алматы,,65 және одан үлкен,,KZALM,34.0
2019,пайыз,Атырау,,16-24,,KZATY,4.1
2019,пайыз,Атырау,,25-28,,KZATY,55.2
2019,пайыз,Атырау,,29-34,,KZATY,38.9
2019,пайыз,Атырау,,35-44,,KZATY,43.5
2019,пайыз,Атырау,,45-54,,KZATY,52.4
2019,пайыз,Атырау,,55-64,,KZATY,18.8
2019,пайыз,Батыс Қазақстан,,16-24,,KZZAP,41.7
2019,пайыз,Батыс Қазақстан,,25-28,,KZZAP,55.6
2019,пайыз,Батыс Қазақстан,,29-34,,KZZAP,34.1
2019,пайыз,Батыс Қазақстан,,35-44,,KZZAP,44.7
2019,пайыз,Батыс Қазақстан,,45-54,,KZZAP,36.5
2019,пайыз,Батыс Қазақстан,,55-64,,KZZAP,31.8
2019,пайыз,Жамбыл,,16-24,,KZZHA,47.2
2019,пайыз,Жамбыл,,25-28,,KZZHA,31.6
2019,пайыз,Жамбыл,,29-34,,KZZHA,20.3
2019,пайыз,Жамбыл,,35-44,,KZZHA,36.2
2019,пайыз,Жамбыл,,45-54,,KZZHA,41.9
2019,пайыз,Жамбыл,,55-64,,KZZHA,33.7
2019,пайыз,Қарағанды,,16-24,,KZKAR,21.7
2019,пайыз,Қарағанды,,25-28,,KZKAR,32.2
2019,пайыз,Қарағанды,,29-34,,KZKAR,22.3
2019,пайыз,Қарағанды,,35-44,,KZKAR,40.0
2019,пайыз,Қарағанды,,45-54,,KZKAR,41.6
2019,пайыз,Қарағанды,,55-64,,KZKAR,34.2
2019,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,87.7
2019,пайыз,Қостанай,,16-24,,KZKUS,42.2
2019,пайыз,Қостанай,,25-28,,KZKUS,42.7
2019,пайыз,Қостанай,,29-34,,KZKUS,28.9
2019,пайыз,Қостанай,,35-44,,KZKUS,38.5
2019,пайыз,Қостанай,,45-54,,KZKUS,54.7
2019,пайыз,Қостанай,,55-64,,KZKUS,35.2
2019,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,47.8
2019,пайыз,Қызылорда,,16-24,,KZKZY,11.7
2019,пайыз,Қызылорда,,25-28,,KZKZY,34.0
2019,пайыз,Қызылорда,,29-34,,KZKZY,53.1
2019,пайыз,Қызылорда,,35-44,,KZKZY,49.9
2019,пайыз,Қызылорда,,45-54,,KZKZY,45.1
2019,пайыз,Қызылорда,,55-64,,KZKZY,27.0
2019,пайыз,Маңғыстау,,16-24,,KZMAN,51.8
2019,пайыз,Маңғыстау,,25-28,,KZMAN,32.7
2019,пайыз,Маңғыстау,,29-34,,KZMAN,35.8
2019,пайыз,Маңғыстау,,35-44,,KZMAN,28.3
2019,пайыз,Маңғыстау,,45-54,,KZMAN,39.0
2019,пайыз,Маңғыстау,,55-64,,KZMAN,38.5
2019,пайыз,Маңғыстау,,65 және одан үлкен,,KZMAN,7.1
2019,пайыз,Павлодар,,16-24,,KZPAV,24.5
2019,пайыз,Павлодар,,25-28,,KZPAV,26.0
2019,пайыз,Павлодар,,29-34,,KZPAV,33.8
2019,пайыз,Павлодар,,35-44,,KZPAV,49.3
2019,пайыз,Павлодар,,45-54,,KZPAV,56.3
2019,пайыз,Павлодар,,55-64,,KZPAV,46.6
2019,пайыз,Павлодар,,65 және одан үлкен,,KZPAV,4.2
2019,пайыз,Солтүстік Қазақстан,,16-24,,KZSEV,24.9
2019,пайыз,Солтүстік Қазақстан,,25-28,,KZSEV,39.4
2019,пайыз,Солтүстік Қазақстан,,29-34,,KZSEV,44.2
2019,пайыз,Солтүстік Қазақстан,,35-44,,KZSEV,40.3
2019,пайыз,Солтүстік Қазақстан,,45-54,,KZSEV,46.7
2019,пайыз,Солтүстік Қазақстан,,55-64,,KZSEV,32.8
2019,пайыз,Солтүстік Қазақстан,,65 және одан үлкен,,KZSEV,15.8
2019,пайыз,Түркістан,,16-24,,KZYUZ,38.2
2019,пайыз,Түркістан,,25-28,,KZYUZ,26.9
2019,пайыз,Түркістан,,29-34,,KZYUZ,28.0
2019,пайыз,Түркістан,,35-44,,KZYUZ,46.6
2019,пайыз,Түркістан,,45-54,,KZYUZ,36.7
2019,пайыз,Түркістан,,55-64,,KZYUZ,13.0
2019,пайыз,Шығыс Қазақстан,,16-24,,KZVOS,44.4
2019,пайыз,Шығыс Қазақстан,,25-28,,KZVOS,41.5
2019,пайыз,Шығыс Қазақстан,,29-34,,KZVOS,49.3
2019,пайыз,Шығыс Қазақстан,,35-44,,KZVOS,35.7
2019,пайыз,Шығыс Қазақстан,,45-54,,KZVOS,50.4
2019,пайыз,Шығыс Қазақстан,,55-64,,KZVOS,49.0
2019,пайыз,Нұр-Сұлтан қаласы,,16-24,,KZNS,41.3
2019,пайыз,Нұр-Сұлтан қаласы,,25-28,,KZNS,72.1
2019,пайыз,Нұр-Сұлтан қаласы,,29-34,,KZNS,64.5
2019,пайыз,Нұр-Сұлтан қаласы,,35-44,,KZNS,38.4
2019,пайыз,Нұр-Сұлтан қаласы,,45-54,,KZNS,43.8
2019,пайыз,Нұр-Сұлтан қаласы,,55-64,,KZNS,42.6
2019,пайыз,Нұр-Сұлтан қаласы,,65 және одан үлкен,,KZNS,49.0
2019,пайыз,Алматы қаласы,,16-24,,KZALA,41.3
2019,пайыз,Алматы қаласы,,25-28,,KZALA,72.1
2019,пайыз,Алматы қаласы,,29-34,,KZALA,64.5
2019,пайыз,Алматы қаласы,,35-44,,KZALA,38.4
2019,пайыз,Алматы қаласы,,45-54,,KZALA,43.8
2019,пайыз,Алматы қаласы,,55-64,,KZALA,42.6
2019,пайыз,Алматы қаласы,,65 және одан үлкен,,KZALA,49.0
2019,пайыз,Шымкент қаласы,,16-24,,KZSHY,30.5
2019,пайыз,Шымкент қаласы,,25-28,,KZSHY,38.5
2019,пайыз,Шымкент қаласы,,29-34,,KZSHY,29.7
2019,пайыз,Шымкент қаласы,,35-44,,KZSHY,47.3
2019,пайыз,Шымкент қаласы,,45-54,,KZSHY,37.5
2019,пайыз,Шымкент қаласы,,55-64,,KZSHY,41.2
2020,пайыз,,,,,,41.1
2020,пайыз,Ақмола,,,,KZAKM,44.6
2020,пайыз,Ақтөбе,,,,KZAKT,33.3
2020,пайыз,Алматы,,,,KZALM,41.2
2020,пайыз,Атырау,,,,KZATY,35.8
2020,пайыз,Батыс Қазақстан,,,,KZZAP,42.5
2020,пайыз,Жамбыл,,,,KZZHA,43.6
2020,пайыз,Қарағанды,,,,KZKAR,32.2
2020,пайыз,Қостанай,,,,KZKUS,45.3
2020,пайыз,Қызылорда,,,,KZKZY,40.1
2020,пайыз,Маңғыстау,,,,KZMAN,30.5
2020,пайыз,Оңтүстік Қазақстан,,,,KZONT,43.3
2020,пайыз,Павлодар,,,,KZPAV,40.6
2020,пайыз,Түркістан,,,,KZYUZ,35.5
2020,пайыз,Шығыс Қазақстан,,,,KZVOS,46.0
2020,пайыз,Нұр-Сұлтан қаласы,,,,KZNS,40.9
2020,пайыз,Алматы қаласы,,,,KZALA,46.1
2020,пайыз,Шымкент қаласы,,,,KZSHY,36.3
2020,пайыз,,,,,,41.5
2020,пайыз,Ақмола,қала,,,KZAKM,47.3
2020,пайыз,Ақтөбе,қала,,,KZAKT,29.7
2020,пайыз,Алматы,қала,,,KZALM,40.3
2020,пайыз,Атырау,қала,,,KZATY,30.4
2020,пайыз,Батыс Қазақстан,қала,,,KZZAP,45.0
2020,пайыз,Жамбыл,қала,,,KZZHA,44.4
2020,пайыз,Қарағанды,қала,,,KZKAR,31.0
2020,пайыз,Қостанай,қала,,,KZKUS,44.8
2020,пайыз,Қызылорда,қала,,,KZKZY,44.1
2020,пайыз,Маңғыстау,қала,,,KZMAN,31.3
2020,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,45.0
2020,пайыз,Павлодар,қала,,,KZPAV,44.8
2020,пайыз,Түркістан,қала,,,KZYUZ,43.3
2020,пайыз,Шығыс Қазақстан,қала,,,KZVOS,46.7
2020,пайыз,Нұр-Сұлтан қаласы,қала,,,KZNS,40.9
2020,пайыз,Алматы қаласы,қала,,,KZALA,46.1
2020,пайыз,Шымкент қаласы,қала,,,KZSHY,36.3
2020,пайыз,,,,,,40.0
2020,пайыз,Ақмола,ауыл,,,KZAKM,40.5
2020,пайыз,Ақтөбе,ауыл,,,KZAKT,42.9
2020,пайыз,Алматы,ауыл,,,KZALM,41.5
2020,пайыз,Атырау,ауыл,,,KZATY,52.6
2020,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,38.8
2020,пайыз,Жамбыл,ауыл,,,KZZHA,41.3
2020,пайыз,Қарағанды,ауыл,,,KZKAR,36.7
2020,пайыз,Қостанай,ауыл,,,KZKUS,46.0
2020,пайыз,Қызылорда,ауыл,,,KZKZY,33.0
2020,пайыз,Маңғыстау,ауыл,,,KZMAN,28.9
2020,пайыз,Павлодар,ауыл,,,KZPAV,36.2
2020,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,36.4
2020,пайыз,Түркістан,ауыл,,,KZYUZ,32.5
2020,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,45.5
2020,пайыз,,,,,,41.1
2020,пайыз,,,16-24,,,43.6
2020,пайыз,,,25-28,,,41.8
2020,пайыз,,,29-34,,,36.4
2020,пайыз,,,35-44,,,41.6
2020,пайыз,,,45-54,,,44.1
2020,пайыз,,,55-64,,,40.8
2020,пайыз,,,65 және одан үлкен,,,30.4
2020,пайыз,Ақмола,,,,KZAKM,44.6
2020,пайыз,Ақмола,,16-24,,KZAKM,50.1
2020,пайыз,Ақмола,,25-28,,KZAKM,39.7
2020,пайыз,Ақмола,,29-34,,KZAKM,41.6
2020,пайыз,Ақмола,,35-44,,KZAKM,43.3
2020,пайыз,Ақмола,,45-54,,KZAKM,48.9
2020,пайыз,Ақмола,,55-64,,KZAKM,48.7
2020,пайыз,Ақмола,,65 және одан үлкен,,KZAKM,27.7
2020,пайыз,Ақтөбе,,,,KZAKT,33.3
2020,пайыз,Ақтөбе,,16-24,,KZAKT,15.8
2020,пайыз,Ақтөбе,,25-28,,KZAKT,27.7
2020,пайыз,Ақтөбе,,29-34,,KZAKT,36.5
2020,пайыз,Ақтөбе,,35-44,,KZAKT,38.2
2020,пайыз,Ақтөбе,,45-54,,KZAKT,31.7
2020,пайыз,Ақтөбе,,55-64,,KZAKT,27.1
2020,пайыз,Ақтөбе,,65 және одан үлкен,,KZAKT,0.0
2020,пайыз,Алматы,,,,KZALM,41.2
2020,пайыз,Алматы,,16-24,,KZALM,39.3
2020,пайыз,Алматы,,25-28,,KZALM,31.2
2020,пайыз,Алматы,,29-34,,KZALM,36.7
2020,пайыз,Алматы,,35-44,,KZALM,43.1
2020,пайыз,Алматы,,45-54,,KZALM,43.2
2020,пайыз,Алматы,,55-64,,KZALM,48.0
2020,пайыз,Алматы,,65 және одан үлкен,,KZALM,46.9
2020,пайыз,Атырау,,,,KZATY,35.8
2020,пайыз,Атырау,,16-24,,KZATY,73.3
2020,пайыз,Атырау,,25-28,,KZATY,55.9
2020,пайыз,Атырау,,29-34,,KZATY,26.1
2020,пайыз,Атырау,,35-44,,KZATY,34.2
2020,пайыз,Атырау,,45-54,,KZATY,31.7
2020,пайыз,Атырау,,55-64,,KZATY,35.3
2020,пайыз,Батыс Қазақстан,,,,KZZAP,42.5
2020,пайыз,Батыс Қазақстан,,16-24,,KZZAP,53.2
2020,пайыз,Батыс Қазақстан,,25-28,,KZZAP,57.5
2020,пайыз,Батыс Қазақстан,,29-34,,KZZAP,32.5
2020,пайыз,Батыс Қазақстан,,35-44,,KZZAP,34.4
2020,пайыз,Батыс Қазақстан,,45-54,,KZZAP,47.7
2020,пайыз,Батыс Қазақстан,,55-64,,KZZAP,44.8
2020,пайыз,Жамбыл,,,,KZZHA,43.6
2020,пайыз,Жамбыл,,16-24,,KZZHA,37.6
2020,пайыз,Жамбыл,,25-28,,KZZHA,21.0
2020,пайыз,Жамбыл,,29-34,,KZZHA,49.1
2020,пайыз,Жамбыл,,35-44,,KZZHA,46.3
2020,пайыз,Жамбыл,,45-54,,KZZHA,53.5
2020,пайыз,Жамбыл,,55-64,,KZZHA,46.9
2020,пайыз,Жамбыл,,65 және одан үлкен,,KZZHA,100.0
2020,пайыз,Қарағанды,,,,KZKAR,32.2
2020,пайыз,Қарағанды,,16-24,,KZKAR,40.1
2020,пайыз,Қарағанды,,25-28,,KZKAR,26.2
2020,пайыз,Қарағанды,,29-34,,KZKAR,24.6
2020,пайыз,Қарағанды,,35-44,,KZKAR,32.7
2020,пайыз,Қарағанды,,45-54,,KZKAR,38.9
2020,пайыз,Қарағанды,,55-64,,KZKAR,32.7
2020,пайыз,Қарағанды,,65 және одан үлкен,,KZKAR,8.6
2020,пайыз,Қостанай,,,,KZKUS,45.3
2020,пайыз,Қостанай,,16-24,,KZKUS,52.5
2020,пайыз,Қостанай,,25-28,,KZKUS,29.0
2020,пайыз,Қостанай,,29-34,,KZKUS,45.9
2020,пайыз,Қостанай,,35-44,,KZKUS,51.7
2020,пайыз,Қостанай,,45-54,,KZKUS,47.1
2020,пайыз,Қостанай,,55-64,,KZKUS,39.3
2020,пайыз,Қостанай,,65 және одан үлкен,,KZKUS,26.0
2020,пайыз,Қызылорда,,,,KZKZY,40.1
2020,пайыз,Қызылорда,,16-24,,KZKZY,69.1
2020,пайыз,Қызылорда,,25-28,,KZKZY,44.9
2020,пайыз,Қызылорда,,29-34,,KZKZY,53.6
2020,пайыз,Қызылорда,,35-44,,KZKZY,21.8
2020,пайыз,Қызылорда,,45-54,,KZKZY,48.2
2020,пайыз,Қызылорда,,55-64,,KZKZY,33.1
2020,пайыз,Маңғыстау,,,,KZMAN,30.5
2020,пайыз,Маңғыстау,,16-24,,KZMAN,22.8
2020,пайыз,Маңғыстау,,25-28,,KZMAN,23.7
2020,пайыз,Маңғыстау,,29-34,,KZMAN,31.6
2020,пайыз,Маңғыстау,,35-44,,KZMAN,26.5
2020,пайыз,Маңғыстау,,45-54,,KZMAN,40.0
2020,пайыз,Маңғыстау,,55-64,,KZMAN,30.1
2020,пайыз,Павлодар,,,,KZPAV,43.3
2020,пайыз,Павлодар,,16-24,,KZPAV,16.1
2020,пайыз,Павлодар,,25-28,,KZPAV,41.0
2020,пайыз,Павлодар,,29-34,,KZPAV,45.1
2020,пайыз,Павлодар,,35-44,,KZPAV,49.2
2020,пайыз,Павлодар,,45-54,,KZPAV,47.3
2020,пайыз,Павлодар,,55-64,,KZPAV,30.5
2020,пайыз,Павлодар,,65 және одан үлкен,,KZPAV,3.0
2020,пайыз,Оңтүстік Қазақстан,,,,KZONT,40.6
2020,пайыз,Оңтүстік Қазақстан,,16-24,,KZONT,62.6
2020,пайыз,Оңтүстік Қазақстан,,25-28,,KZONT,34.2
2020,пайыз,Оңтүстік Қазақстан,,29-34,,KZONT,36.2
2020,пайыз,Оңтүстік Қазақстан,,35-44,,KZONT,40.9
2020,пайыз,Оңтүстік Қазақстан,,45-54,,KZONT,46.7
