Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2017,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,2.21
2017,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.0
2017,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.21
2017,100 000 халыққа,,ауыл,әйелдер,,1.77
2017,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.54
2017,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2017,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.26
2017,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2017,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,1.28
2017,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.3
2017,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.0
2017,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2017,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2017,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.0
2017,100 000 халыққа,Оңтүстік Қазақстан,ауыл,әйелдер,KZONT,4.73
2017,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.0
2017,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2017,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,8.44
2018,100 000 халыққа,,,,,0.83
2018,100 000 халыққа,Ақмола,,,KZAKM,1.08
2018,100 000 халыққа,Ақтөбе,,,KZAKT,0.23
2018,100 000 халыққа,Алматы,,,KZALM,0.3
2018,100 000 халыққа,Атырау,,,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,,,KZZAP,1.85
2018,100 000 халыққа,Жамбыл,,,KZZHA,0.27
2018,100 000 халыққа,Қарағанды,,,KZKAR,0.72
2018,100 000 халыққа,Қостанай,,,KZKUS,0.34
2018,100 000 халыққа,Қызылорда,,,KZKZY,0.25
2018,100 000 халыққа,Маңғыстау,,,KZMAN,0.3
2018,100 000 халыққа,Павлодар,,,KZPAV,1.86
2018,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.0
2018,100 000 халыққа,Түркістан,,,KZYUZ,2.32
2018,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,1.59
2018,100 000 халыққа,Астана қаласы,,,KZNS,0.28
2018,100 000 халыққа,Алматы қаласы,,,KZALA,0.05
2018,100 000 халыққа,Шымкент қаласы,,,KZSHY,1.84
2018,100 000 халыққа,,қала,,,0.62
2018,100 000 халыққа,Ақмола,қала,,KZAKM,0.57
2018,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.16
2018,100 000 халыққа,Алматы,қала,,KZALM,0.22
2018,100 000 халыққа,Атырау,қала,,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,2.68
2018,100 000 халыққа,Жамбыл,қала,,KZZHA,0.22
2018,100 000 халыққа,Қарағанды,қала,,KZKAR,0.64
2018,100 000 халыққа,Қостанай,қала,,KZKUS,0.63
2018,100 000 халыққа,Қызылорда,қала,,KZKZY,0.0
2018,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.0
2018,100 000 халыққа,Павлодар,қала,,KZPAV,2.25
2018,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,0.0
2018,100 000 халыққа,Түркістан,қала,,KZYUZ,1.28
2018,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.35
2018,100 000 халыққа,Астана қаласы,қала,,KZNS,0.28
2018,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.05
2018,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,1.84
2018,100 000 халыққа,,ауыл,,,1.12
2018,100 000 халыққа,Ақмола,ауыл,,KZAKM,1.54
2018,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.39
2018,100 000 халыққа,Алматы,ауыл,,KZALM,0.32
2018,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,0.96
2018,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.3
2018,100 000 халыққа,Қарағанды,ауыл,,KZKAR,1.07
2018,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.0
2018,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.45
2018,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.5
2018,100 000 халыққа,Павлодар,ауыл,,KZPAV,0.9
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2018,100 000 халыққа,Түркістан,ауыл,,KZYUZ,2.58
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,3.56
2018,100 000 халыққа,,,ерлер,,0.84
2018,100 000 халыққа,Ақмола,,ерлер,KZAKM,1.12
2018,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.24
2018,100 000 халыққа,Алматы,,ерлер,KZALM,0.3
2018,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,0.95
2018,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.36
2018,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.92
2018,100 000 халыққа,Қостанай,,ерлер,KZKUS,0.24
2018,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.25
2018,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.3
2018,100 000 халыққа,Павлодар,,ерлер,KZPAV,1.68
2018,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,,ерлер,KZYUZ,1.89
2018,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.97
2018,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.39
2018,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.12
2018,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,2.33
2018,100 000 халыққа,,қала,ерлер,,0.68
2018,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,0.61
2018,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.35
2018,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2018,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,1.28
2018,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.47
2018,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.78
2018,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,0.46
2018,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.0
2018,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2018,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,2.03
2018,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,2.04
2018,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,0.26
2018,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.39
2018,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.12
2018,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,2.33
2018,100 000 халыққа,,ауыл,ерлер,,1.04
2018,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,1.54
2018,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.0
2018,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.38
2018,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.63
2018,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.29
2018,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,1.41
2018,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,0.0
2018,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.45
2018,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.5
2018,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,0.9
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,1.86
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,4.49
2018,100 000 халыққа,,,әйелдер,,0.83
2018,100 000 халыққа,Ақмола,,әйелдер,KZAKM,1.05
2018,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.22
2018,100 000 халыққа,Алматы,,әйелдер,KZALM,0.29
2018,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,2.69
2018,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.18
2018,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.55
2018,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.44
2018,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.25
2018,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.3
2018,100 000 халыққа,Павлодар,,әйелдер,KZPAV,2.01
2018,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,2.76
2018,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,1.25
2018,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.18
2018,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.0
2018,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,1.37
2018,100 000 халыққа,,қала,әйелдер,,0.57
2018,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,0.54
2018,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2018,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.42
2018,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,3.89
2018,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.0
2018,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,0.51
2018,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,0.78
2018,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2018,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2018,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,2.44
2018,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,0.52
2018,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.44
2018,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.18
2018,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.0
2018,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,1.37
2018,100 000 халыққа,,ауыл,әйелдер,,1.04
2018,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.54
2018,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2018,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.38
2018,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2018,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,0.63
2018,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.29
2018,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,1.41
2018,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2018,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.45
2018,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.5
2018,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,0.9
2018,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2018,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.31
2018,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,4.49
2019,100 000 халыққа,,,,,1.28
2019,100 000 халыққа,Ақмола,,,KZAKM,1.08
2019,100 000 халыққа,Ақтөбе,,,KZAKT,0.11
2019,100 000 халыққа,Алматы,,,KZALM,0.19
2019,100 000 халыққа,Атырау,,,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,,,KZZAP,3.21
2019,100 000 халыққа,Жамбыл,,,KZZHA,0.27
2019,100 000 халыққа,Қарағанды,,,KZKAR,0.87
2019,100 000 халыққа,Қостанай,,,KZKUS,1.03
2019,100 000 халыққа,Қызылорда,,,KZKZY,0.25
2019,100 000 халыққа,Маңғыстау,,,KZMAN,0.44
2019,100 000 халыққа,Павлодар,,,KZPAV,9.83
2019,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,0.54
2019,100 000 халыққа,Түркістан,,,KZYUZ,2.85
2019,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,0.8
2019,100 000 халыққа,Астана қаласы,,,KZNS,0.18
2019,100 000 халыққа,Алматы қаласы,,,KZALA,0.21
2019,100 000 халыққа,Шымкент қаласы,,,KZSHY,2.25
2019,100 000 халыққа,,қала,,,1.4
2019,100 000 халыққа,Ақмола,қала,,KZAKM,1.44
2019,100 000 халыққа,Ақтөбе,қала,,KZAKT,0.0
2019,100 000 халыққа,Алматы,қала,,KZALM,0.0
2019,100 000 халыққа,Атырау,қала,,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,4.39
2019,100 000 халыққа,Жамбыл,қала,,KZZHA,0.22
2019,100 000 халыққа,Қарағанды,қала,,KZKAR,0.91
2019,100 000 халыққа,Қостанай,қала,,KZKUS,1.2
2019,100 000 халыққа,Қызылорда,қала,,KZKZY,0.28
2019,100 000 халыққа,Маңғыстау,қала,,KZMAN,0.0
2019,100 000 халыққа,Павлодар,қала,,KZPAV,12.8
2019,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,1.19
2019,100 000 халыққа,Түркістан,қала,,KZYUZ,1.76
2019,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,0.82
2019,100 000 халыққа,Астана қаласы,қала,,KZNS,0.18
2019,100 000 халыққа,Алматы қаласы,қала,,KZALA,0.21
2019,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,2.25
2019,100 000 халыққа,,ауыл,,,1.11
2019,100 000 халыққа,Ақмола,ауыл,,KZAKM,0.77
2019,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,0.39
2019,100 000 халыққа,Алматы,ауыл,,KZALM,0.25
2019,100 000 халыққа,Атырау,ауыл,,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,1.92
2019,100 000 халыққа,Жамбыл,ауыл,,KZZHA,0.29
2019,100 000 халыққа,Қарағанды,ауыл,,KZKAR,0.71
2019,100 000 халыққа,Қостанай,ауыл,,KZKUS,0.81
2019,100 000 халыққа,Қызылорда,ауыл,,KZKZY,0.23
2019,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,0.72
2019,100 000 халыққа,Павлодар,ауыл,,KZPAV,2.71
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,0.0
2019,100 000 халыққа,Түркістан,ауыл,,KZYUZ,3.12
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,0.76
2019,100 000 халыққа,,,ерлер,,1.06
2019,100 000 халыққа,Ақмола,,ерлер,KZAKM,0.84
2019,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,0.24
2019,100 000 халыққа,Алматы,,ерлер,KZALM,0.2
2019,100 000 халыққа,Атырау,,ерлер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,2.52
2019,100 000 халыққа,Жамбыл,,ерлер,KZZHA,0.0
2019,100 000 халыққа,Қарағанды,,ерлер,KZKAR,0.76
2019,100 000 халыққа,Қостанай,,ерлер,KZKUS,1.45
2019,100 000 халыққа,Қызылорда,,ерлер,KZKZY,0.5
2019,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,0.29
2019,100 000 халыққа,Павлодар,,ерлер,KZPAV,7.29
2019,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,,ерлер,KZYUZ,2.46
2019,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,1.07
2019,100 000 халыққа,Астана қаласы,,ерлер,KZNS,0.19
2019,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,0.12
2019,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,1.42
2019,100 000 халыққа,,қала,ерлер,,1.1
2019,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,1.22
2019,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,0.0
2019,100 000 халыққа,Алматы,қала,ерлер,KZALM,0.0
2019,100 000 халыққа,Атырау,қала,ерлер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,4.39
2019,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,0.0
2019,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,0.78
2019,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,1.3
2019,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,0.57
2019,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,0.0
2019,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,8.97
2019,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,2.0
2019,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,1.02
2019,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,0.19
2019,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,0.12
2019,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,1.42
2019,100 000 халыққа,,ауыл,ерлер,,1.01
2019,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,0.52
2019,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,0.78
2019,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,0.25
2019,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,0.63
2019,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,0.0
2019,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,0.71
2019,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,1.64
2019,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,0.44
2019,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,0.48
2019,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,3.59
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,2.58
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,1.14
2019,100 000 халыққа,,,әйелдер,,1.49
2019,100 000 халыққа,Ақмола,,әйелдер,KZAKM,1.32
2019,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,0.0
2019,100 000 халыққа,Алматы,,әйелдер,KZALM,0.19
2019,100 000 халыққа,Атырау,,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,3.86
2019,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,0.52
2019,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,0.97
2019,100 000 халыққа,Қостанай,,әйелдер,KZKUS,0.66
2019,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,0.0
2019,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,0.58
2019,100 000 халыққа,Павлодар,,әйелдер,KZPAV,12.11
2019,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,1.04
2019,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,3.25
2019,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,0.56
2019,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,0.17
2019,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,0.29
2019,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,3.01
2019,100 000 халыққа,,қала,әйелдер,,1.68
2019,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,1.63
2019,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,0.0
2019,100 000 халыққа,Алматы,қала,әйелдер,KZALM,0.0
2019,100 000 халыққа,Атырау,қала,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.39
2019,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,0.43
2019,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,1.03
2019,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,1.11
2019,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,0.0
2019,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,0.0
2019,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,16.08
2019,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,2.18
2019,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,1.52
2019,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,0.66
2019,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,0.17
2019,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,0.29
2019,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,3.01
2019,100 000 халыққа,,ауыл,әйелдер,,1.21
2019,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,1.02
2019,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,0.0
2019,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,0.25
2019,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,0.0
2019,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,3.23
2019,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,0.59
2019,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,0.72
2019,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,0.0
2019,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,0.0
2019,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,0.96
2019,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,1.81
2019,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,0.0
2019,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,3.68
2019,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,0.38
