Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,Жасы,GeoCode,Value
2017,пайыз,Қарағанды,,әйелдер,,KZKAR,5.6
2017,пайыз,Қостанай,,әйелдер,,KZKUS,5.1
2017,пайыз,Қызылорда,,әйелдер,,KZKZY,5.1
2017,пайыз,Маңғыстау,,әйелдер,,KZMAN,7.1
2017,пайыз,Оңтүстік Қазақстан,,әйелдер,,KZONT,5.9
2017,пайыз,Павлодар,,әйелдер,,KZPAV,4.9
2017,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,4.4
2017,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.0
2017,пайыз,Астана қаласы,,әйелдер,,KZNS,4.6
2017,пайыз,Алматы қаласы,,әйелдер,,KZALA,6.2
2017,пайыз,,қала,,,,5.2
2017,пайыз,Ақмола,қала,,,KZAKM,4.5
2017,пайыз,Ақтөбе,қала,,,KZAKT,5.0
2017,пайыз,Алматы,қала,,,KZALM,4.3
2017,пайыз,Атырау,қала,,,KZATY,5.0
2017,пайыз,Батыс Қазақстан,қала,,,KZZAP,5.0
2017,пайыз,Жамбыл,қала,,,KZZHA,5.8
2017,пайыз,Қарағанды,қала,,,KZKAR,5.2
2017,пайыз,Қостанай,қала,,,KZKUS,5.6
2017,пайыз,Қызылорда,қала,,,KZKZY,4.6
2017,пайыз,Маңғыстау,қала,,,KZMAN,5.0
2017,пайыз,Оңтүстік Қазақстан,қала,,,KZONT,5.5
2017,пайыз,Павлодар,қала,,,KZPAV,5.2
2017,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,4.8
2017,пайыз,Шығыс Қазақстан,қала,,,KZVOS,5.1
2017,пайыз,Астана қаласы,қала,,,KZNS,4.8
2017,пайыз,Алматы қаласы,қала,,,KZALA,5.6
2017,пайыз,,ауыл,,,,5.1
2017,пайыз,Ақмола,ауыл,,,KZAKM,5.5
2017,пайыз,Ақтөбе,ауыл,,,KZAKT,5.2
2017,пайыз,Алматы,ауыл,,,KZALM,5.2
2017,пайыз,Атырау,ауыл,,,KZATY,5.4
2017,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.2
2017,пайыз,Жамбыл,ауыл,,,KZZHA,4.7
2017,пайыз,Қарағанды,ауыл,,,KZKAR,4.1
2017,пайыз,Қостанай,ауыл,,,KZKUS,4.5
2017,пайыз,Қызылорда,ауыл,,,KZKZY,5.5
2017,пайыз,Маңғыстау,ауыл,,,KZMAN,5.2
2017,пайыз,Оңтүстік Қазақстан,ауыл,,,KZONT,5.4
2017,пайыз,Павлодар,ауыл,,,KZPAV,4.6
2017,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.4
2017,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.9
2017,пайыз,,,,16-24,,3.8
2017,пайыз,,,,25-28,,4.0
2017,пайыз,,,,29-34,,6.7
2017,пайыз,,,,35-44,,4.6
2017,пайыз,,,,45-54,,4.6
2017,пайыз,,,,55-64,,5.2
2017,пайыз,Ақмола,,,16-24,KZAKM,2.9
2017,пайыз,Ақмола,,,25-28,KZAKM,3.1
2017,пайыз,Ақмола,,,29-34,KZAKM,4.4
2017,пайыз,Ақмола,,,35-44,KZAKM,6.3
2017,пайыз,Ақмола,,,45-54,KZAKM,6.7
2017,пайыз,Ақмола,,,55-64,KZAKM,3.9
2017,пайыз,Ақтөбе,,,16-24,KZAKT,2.5
2017,пайыз,Ақтөбе,,,25-28,KZAKT,3.2
2017,пайыз,Ақтөбе,,,29-34,KZAKT,7.0
2017,пайыз,Ақтөбе,,,35-44,KZAKT,5.0
2017,пайыз,Ақтөбе,,,45-54,KZAKT,4.0
2017,пайыз,Ақтөбе,,,55-64,KZAKT,6.0
2017,пайыз,Алматы,,,16-24,KZALM,3.2
2017,пайыз,Алматы,,,25-28,KZALM,2.7
2017,пайыз,Алматы,,,29-34,KZALM,9.8
2017,пайыз,Алматы,,,35-44,KZALM,4.9
2017,пайыз,Алматы,,,45-54,KZALM,2.8
2017,пайыз,Алматы,,,55-64,KZALM,2.3
2017,пайыз,Атырау,,,16-24,KZATY,1.5
2017,пайыз,Атырау,,,25-28,KZATY,2.9
2017,пайыз,Атырау,,,29-34,KZATY,8.5
2017,пайыз,Атырау,,,35-44,KZATY,4.6
2017,пайыз,Атырау,,,45-54,KZATY,5.2
2017,пайыз,Атырау,,,55-64,KZATY,6.1
2017,пайыз,Батыс Қазақстан,,,16-24,KZZAP,4.0
2017,пайыз,Батыс Қазақстан,,,25-28,KZZAP,3.9
2017,пайыз,Батыс Қазақстан,,,29-34,KZZAP,5.7
2017,пайыз,Батыс Қазақстан,,,35-44,KZZAP,5.3
2017,пайыз,Батыс Қазақстан,,,45-54,KZZAP,4.5
2017,пайыз,Батыс Қазақстан,,,55-64,KZZAP,5.5
2017,пайыз,Жамбыл,,,16-24,KZZHA,2.8
2017,пайыз,Жамбыл,,,25-28,KZZHA,2.1
2017,пайыз,Жамбыл,,,29-34,KZZHA,10.4
2017,пайыз,Жамбыл,,,35-44,KZZHA,4.7
2017,пайыз,Жамбыл,,,45-54,KZZHA,5.4
2017,пайыз,Жамбыл,,,55-64,KZZHA,6.2
2017,пайыз,Қарағанды,,,16-24,KZKAR,5.8
2017,пайыз,Қарағанды,,,25-28,KZKAR,4.2
2017,пайыз,Қарағанды,,,29-34,KZKAR,4.5
2017,пайыз,Қарағанды,,,35-44,KZKAR,4.6
2017,пайыз,Қарағанды,,,45-54,KZKAR,4.5
2017,пайыз,Қарағанды,,,55-64,KZKAR,6.1
2017,пайыз,Қостанай,,,16-24,KZKUS,3.1
2017,пайыз,Қостанай,,,25-28,KZKUS,2.9
2017,пайыз,Қостанай,,,29-34,KZKUS,10.3
2017,пайыз,Қостанай,,,35-44,KZKUS,5.5
2017,пайыз,Қостанай,,,45-54,KZKUS,2.5
2017,пайыз,Қостанай,,,55-64,KZKUS,2.1
2017,пайыз,Қызылорда,,,16-24,KZKZY,5.3
2017,пайыз,Қызылорда,,,25-28,KZKZY,3.0
2017,пайыз,Қызылорда,,,29-34,KZKZY,8.9
2017,пайыз,Қызылорда,,,35-44,KZKZY,4.5
2017,пайыз,Қызылорда,,,45-54,KZKZY,2.9
2017,пайыз,Қызылорда,,,55-64,KZKZY,3.0
2017,пайыз,Маңғыстау,,,16-24,KZMAN,4.0
2017,пайыз,Маңғыстау,,,25-28,KZMAN,3.6
2017,пайыз,Маңғыстау,,,29-34,KZMAN,5.7
2017,пайыз,Маңғыстау,,,35-44,KZMAN,5.8
2017,пайыз,Маңғыстау,,,45-54,KZMAN,4.7
2017,пайыз,Маңғыстау,,,55-64,KZMAN,2.8
2017,пайыз,Оңтүстік Қазақстан,,,16-24,KZONT,3.5
2017,пайыз,Оңтүстік Қазақстан,,,25-28,KZONT,4.7
2017,пайыз,Оңтүстік Қазақстан,,,29-34,KZONT,7.0
2017,пайыз,Оңтүстік Қазақстан,,,35-44,KZONT,4.7
2017,пайыз,Оңтүстік Қазақстан,,,45-54,KZONT,3.8
2017,пайыз,Оңтүстік Қазақстан,,,55-64,KZONT,8.8
2017,пайыз,Павлодар,,,16-24,KZPAV,3.1
2017,пайыз,Павлодар,,,25-28,KZPAV,3.4
2017,пайыз,Павлодар,,,29-34,KZPAV,5.6
2017,пайыз,Павлодар,,,35-44,KZPAV,4.1
2017,пайыз,Павлодар,,,45-54,KZPAV,6.6
2017,пайыз,Павлодар,,,55-64,KZPAV,3.9
2017,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,4.2
2017,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,1.4
2017,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,6.6
2017,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,5.0
2017,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,6.6
2017,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,3.4
2017,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,3.1
2017,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,4.5
2017,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,6.4
2017,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,4.0
2017,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,4.2
2017,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,6.6
2017,пайыз,Астана қаласы,,,16-24,KZNS,4.7
2017,пайыз,Астана қаласы,,,25-28,KZNS,4.3
2017,пайыз,Астана қаласы,,,29-34,KZNS,1.6
2017,пайыз,Астана қаласы,,,35-44,KZNS,3.2
2017,пайыз,Астана қаласы,,,45-54,KZNS,9.3
2017,пайыз,Астана қаласы,,,55-64,KZNS,8.6
2017,пайыз,Алматы қаласы,,,16-24,KZALA,5.3
2017,пайыз,Алматы қаласы,,,25-28,KZALA,8.4
2017,пайыз,Алматы қаласы,,,29-34,KZALA,5.3
2017,пайыз,Алматы қаласы,,,35-44,KZALA,3.4
2017,пайыз,Алматы қаласы,,,45-54,KZALA,5.0
2017,пайыз,Алматы қаласы,,,55-64,KZALA,7.6
2018,пайыз,,,,,,4.9
2018,пайыз,Ақмола,,,,KZAKM,4.8
2018,пайыз,Ақтөбе,,,,KZAKT,4.8
2018,пайыз,Алматы,,,,KZALM,4.7
2018,пайыз,Атырау,,,,KZATY,4.9
2018,пайыз,Батыс Қазақстан,,,,KZZAP,4.9
2018,пайыз,Жамбыл,,,,KZZHA,4.9
2018,пайыз,Қарағанды,,,,KZKAR,4.6
2018,пайыз,Қостанай,,,,KZKUS,4.8
2018,пайыз,Қызылорда,,,,KZKZY,4.8
2018,пайыз,Маңғыстау,,,,KZMAN,4.8
2018,пайыз,Павлодар,,,,KZPAV,4.8
2018,пайыз,Солтүстік Қазақстан,,,,KZSEV,4.9
2018,пайыз,Түркістан,,,,KZYUZ,5.2
2018,пайыз,Шығыс Қазақстан,,,,KZVOS,4.8
2018,пайыз,Астана қаласы,,,,KZNS,4.5
2018,пайыз,Алматы қаласы,,,,KZALA,5.2
2018,пайыз,Шымкент қаласы,,,,KZSHY,5.2
2018,пайыз,,,ерлер,,,4.3
2018,пайыз,Ақмола,,ерлер,,KZAKM,4.8
2018,пайыз,Ақтөбе,,ерлер,,KZAKT,4.6
2018,пайыз,Алматы,,ерлер,,KZALM,3.2
2018,пайыз,Атырау,,ерлер,,KZATY,4.9
2018,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.5
2018,пайыз,Жамбыл,,ерлер,,KZZHA,4.8
2018,пайыз,Қарағанды,,ерлер,,KZKAR,3.4
2018,пайыз,Қостанай,,ерлер,,KZKUS,4.7
2018,пайыз,Қызылорда,,ерлер,,KZKZY,4.7
2018,пайыз,Маңғыстау,,ерлер,,KZMAN,2.8
2018,пайыз,Павлодар,,ерлер,,KZPAV,4.7
2018,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,5.0
2018,пайыз,Түркістан,,ерлер,,KZYUZ,4.6
2018,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.7
2018,пайыз,Астана қаласы,,ерлер,,KZNS,4.4
2018,пайыз,Алматы қаласы,,ерлер,,KZALA,4.1
2018,пайыз,Шымкент қаласы,,ерлер,,KZSHY,5.5
2018,пайыз,,,әйелдер,,,5.4
2018,пайыз,Ақмола,,әйелдер,,KZAKM,4.7
2018,пайыз,Ақтөбе,,әйелдер,,KZAKT,5.0
2018,пайыз,Алматы,,әйелдер,,KZALM,6.2
2018,пайыз,Атырау,,әйелдер,,KZATY,4.9
2018,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.3
2018,пайыз,Жамбыл,,әйелдер,,KZZHA,5.0
2018,пайыз,Қарағанды,,әйелдер,,KZKAR,5.9
2018,пайыз,Қостанай,,әйелдер,,KZKUS,4.9
2018,пайыз,Қызылорда,,әйелдер,,KZKZY,4.9
2018,пайыз,Маңғыстау,,әйелдер,,KZMAN,7.0
2018,пайыз,Павлодар,,әйелдер,,KZPAV,4.8
2018,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,4.7
2018,пайыз,Түркістан,,әйелдер,,KZYUZ,5.8
2018,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.0
2018,пайыз,Астана қаласы,,әйелдер,,KZNS,4.6
2018,пайыз,Алматы қаласы,,әйелдер,,KZALA,6.2
2018,пайыз,Шымкент қаласы,,әйелдер,,KZSHY,4.9
2018,пайыз,,қала,,,,4.9
2018,пайыз,Ақмола,қала,,,KZAKM,4.4
2018,пайыз,Ақтөбе,қала,,,KZAKT,4.7
2018,пайыз,Алматы,қала,,,KZALM,5.2
2018,пайыз,Атырау,қала,,,KZATY,4.9
2018,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.7
2018,пайыз,Жамбыл,қала,,,KZZHA,5.5
2018,пайыз,Қарағанды,қала,,,KZKAR,4.8
2018,пайыз,Қостанай,қала,,,KZKUS,5.2
2018,пайыз,Қызылорда,қала,,,KZKZY,4.6
2018,пайыз,Маңғыстау,қала,,,KZMAN,4.9
2018,пайыз,Павлодар,қала,,,KZPAV,4.9
2018,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,4.6
2018,пайыз,Түркістан,қала,,,KZYUZ,5.5
2018,пайыз,Шығыс Қазақстан,қала,,,KZVOS,4.8
2018,пайыз,Астана қаласы,қала,,,KZNS,4.5
2018,пайыз,Алматы қаласы,қала,,,KZALA,5.2
2018,пайыз,Шымкент қаласы,қала,,,KZSHY,5.2
2018,пайыз,,ауыл,,,,4.8
2018,пайыз,Ақмола,ауыл,,,KZAKM,5.2
2018,пайыз,Ақтөбе,ауыл,,,KZAKT,5.2
2018,пайыз,Алматы,ауыл,,,KZALM,4.5
2018,пайыз,Атырау,ауыл,,,KZATY,4.9
2018,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,5.1
2018,пайыз,Жамбыл,ауыл,,,KZZHA,4.5
2018,пайыз,Қарағанды,ауыл,,,KZKAR,3.7
2018,пайыз,Қостанай,ауыл,,,KZKUS,4.4
2018,пайыз,Қызылорда,ауыл,,,KZKZY,4.9
2018,пайыз,Маңғыстау,ауыл,,,KZMAN,4.8
2018,пайыз,Павлодар,ауыл,,,KZPAV,4.4
2018,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.0
2018,пайыз,Түркістан,ауыл,,,KZYUZ,5.1
2018,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,4.9
2018,пайыз,,,,16-24,,3.7
2018,пайыз,,,,25-28,,4.0
2018,пайыз,,,,29-34,,7.0
2018,пайыз,,,,35-44,,4.3
2018,пайыз,,,,45-54,,4.2
2018,пайыз,,,,55-64,,5.6
2018,пайыз,Ақмола,,,16-24,KZAKM,2.9
2018,пайыз,Ақмола,,,25-28,KZAKM,2.9
2018,пайыз,Ақмола,,,29-34,KZAKM,5.5
2018,пайыз,Ақмола,,,35-44,KZAKM,5.9
2018,пайыз,Ақмола,,,45-54,KZAKM,6.0
2018,пайыз,Ақмола,,,55-64,KZAKM,3.8
2018,пайыз,Ақтөбе,,,16-24,KZAKT,2.9
2018,пайыз,Ақтөбе,,,25-28,KZAKT,2.9
2018,пайыз,Ақтөбе,,,29-34,KZAKT,5.6
2018,пайыз,Ақтөбе,,,35-44,KZAKT,5.2
2018,пайыз,Ақтөбе,,,45-54,KZAKT,4.9
2018,пайыз,Ақтөбе,,,55-64,KZAKT,5.2
2018,пайыз,Алматы,,,16-24,KZALM,3.3
2018,пайыз,Алматы,,,25-28,KZALM,2.6
2018,пайыз,Алматы,,,29-34,KZALM,7.9
2018,пайыз,Алматы,,,35-44,KZALM,3.4
2018,пайыз,Алматы,,,45-54,KZALM,2.6
2018,пайыз,Алматы,,,55-64,KZALM,9.7
2018,пайыз,Атырау,,,16-24,KZATY,1.6
2018,пайыз,Атырау,,,25-28,KZATY,3.1
2018,пайыз,Атырау,,,29-34,KZATY,6.0
2018,пайыз,Атырау,,,35-44,KZATY,5.0
2018,пайыз,Атырау,,,45-54,KZATY,5.7
2018,пайыз,Атырау,,,55-64,KZATY,7.2
2018,пайыз,Батыс Қазақстан,,,16-24,KZZAP,3.9
2018,пайыз,Батыс Қазақстан,,,25-28,KZZAP,3.8
2018,пайыз,Батыс Қазақстан,,,29-34,KZZAP,6.1
2018,пайыз,Батыс Қазақстан,,,35-44,KZZAP,4.7
2018,пайыз,Батыс Қазақстан,,,45-54,KZZAP,4.7
2018,пайыз,Батыс Қазақстан,,,55-64,KZZAP,5.9
2018,пайыз,Жамбыл,,,16-24,KZZHA,2.9
2018,пайыз,Жамбыл,,,25-28,KZZHA,2.9
2018,пайыз,Жамбыл,,,29-34,KZZHA,7.5
2018,пайыз,Жамбыл,,,35-44,KZZHA,5.4
2018,пайыз,Жамбыл,,,45-54,KZZHA,4.0
2018,пайыз,Жамбыл,,,55-64,KZZHA,7.0
2018,пайыз,Қарағанды,,,16-24,KZKAR,5.7
2018,пайыз,Қарағанды,,,25-28,KZKAR,4.2
2018,пайыз,Қарағанды,,,29-34,KZKAR,3.7
2018,пайыз,Қарағанды,,,35-44,KZKAR,3.8
2018,пайыз,Қарағанды,,,45-54,KZKAR,4.8
2018,пайыз,Қарағанды,,,55-64,KZKAR,7.4
2018,пайыз,Қостанай,,,16-24,KZKUS,3.0
2018,пайыз,Қостанай,,,25-28,KZKUS,3.2
2018,пайыз,Қостанай,,,29-34,KZKUS,10.0
2018,пайыз,Қостанай,,,35-44,KZKUS,6.0
2018,пайыз,Қостанай,,,45-54,KZKUS,2.7
2018,пайыз,Қостанай,,,55-64,KZKUS,1.7
2018,пайыз,Қызылорда,,,16-24,KZKZY,4.5
2018,пайыз,Қызылорда,,,25-28,KZKZY,3.8
2018,пайыз,Қызылорда,,,29-34,KZKZY,5.7
2018,пайыз,Қызылорда,,,35-44,KZKZY,4.8
2018,пайыз,Қызылорда,,,45-54,KZKZY,5.4
2018,пайыз,Қызылорда,,,55-64,KZKZY,3.2
2018,пайыз,Маңғыстау,,,16-24,KZMAN,3.2
2018,пайыз,Маңғыстау,,,25-28,KZMAN,2.7
2018,пайыз,Маңғыстау,,,29-34,KZMAN,6.6
2018,пайыз,Маңғыстау,,,35-44,KZMAN,6.1
2018,пайыз,Маңғыстау,,,45-54,KZMAN,3.7
2018,пайыз,Маңғыстау,,,55-64,KZMAN,3.2
2018,пайыз,Павлодар,,,16-24,KZPAV,3.2
2018,пайыз,Павлодар,,,25-28,KZPAV,3.9
2018,пайыз,Павлодар,,,29-34,KZPAV,6.2
2018,пайыз,Павлодар,,,35-44,KZPAV,4.7
2018,пайыз,Павлодар,,,45-54,KZPAV,4.5
2018,пайыз,Павлодар,,,55-64,KZPAV,4.6
2018,пайыз,Солтүстік Қазақстан,,,16-24,KZSEV,4.0
2018,пайыз,Солтүстік Қазақстан,,,25-28,KZSEV,2.3
2018,пайыз,Солтүстік Қазақстан,,,29-34,KZSEV,6.0
2018,пайыз,Солтүстік Қазақстан,,,35-44,KZSEV,5.4
2018,пайыз,Солтүстік Қазақстан,,,45-54,KZSEV,6.3
2018,пайыз,Солтүстік Қазақстан,,,55-64,KZSEV,3.3
2018,пайыз,Түркістан,,,16-24,KZYUZ,2.1
2018,пайыз,Түркістан,,,25-28,KZYUZ,4.0
2018,пайыз,Түркістан,,,29-34,KZYUZ,8.4
2018,пайыз,Түркістан,,,35-44,KZYUZ,4.4
2018,пайыз,Түркістан,,,45-54,KZYUZ,4.5
2018,пайыз,Түркістан,,,55-64,KZYUZ,4.8
2018,пайыз,Шығыс Қазақстан,,,16-24,KZVOS,3.7
2018,пайыз,Шығыс Қазақстан,,,25-28,KZVOS,3.9
2018,пайыз,Шығыс Қазақстан,,,29-34,KZVOS,9.7
2018,пайыз,Шығыс Қазақстан,,,35-44,KZVOS,3.9
2018,пайыз,Шығыс Қазақстан,,,45-54,KZVOS,3.2
2018,пайыз,Шығыс Қазақстан,,,55-64,KZVOS,5.2
2018,пайыз,Астана қаласы,,,16-24,KZNS,4.5
2018,пайыз,Астана қаласы,,,25-28,KZNS,4.6
2018,пайыз,Астана қаласы,,,29-34,KZNS,6.9
2018,пайыз,Астана қаласы,,,35-44,KZNS,3.1
2018,пайыз,Астана қаласы,,,45-54,KZNS,3.2
2018,пайыз,Астана қаласы,,,55-64,KZNS,4.3
2018,пайыз,Алматы қаласы,,,16-24,KZALA,5.2
2018,пайыз,Алматы қаласы,,,25-28,KZALA,8.0
2018,пайыз,Алматы қаласы,,,29-34,KZALA,6.5
2018,пайыз,Алматы қаласы,,,35-44,KZALA,3.1
2018,пайыз,Алматы қаласы,,,45-54,KZALA,4.7
2018,пайыз,Алматы қаласы,,,55-64,KZALA,5.7
2018,пайыз,Шымкент қаласы,,,16-24,KZSHY,3.7
2018,пайыз,Шымкент қаласы,,,25-28,KZSHY,4.5
2018,пайыз,Шымкент қаласы,,,29-34,KZSHY,7.7
2018,пайыз,Шымкент қаласы,,,35-44,KZSHY,2.8
2018,пайыз,Шымкент қаласы,,,45-54,KZSHY,4.7
2018,пайыз,Шымкент қаласы,,,55-64,KZSHY,8.8
2019,пайыз,,,,,,4.8
2019,пайыз,Ақмола,,,,KZAKM,4.7
2019,пайыз,Ақтөбе,,,,KZAKT,4.8
2019,пайыз,Алматы,,,,KZALM,4.6
2019,пайыз,Атырау,,,,KZATY,4.8
2019,пайыз,Батыс Қазақстан,,,,KZZAP,4.8
2019,пайыз,Жамбыл,,,,KZZHA,4.8
2019,пайыз,Қарағанды,,,,KZKAR,4.4
2019,пайыз,Қостанай,,,,KZKUS,4.7
2019,пайыз,Қызылорда,,,,KZKZY,4.8
2019,пайыз,Маңғыстау,,,,KZMAN,4.8
2019,пайыз,Павлодар,,,,KZPAV,4.7
2019,пайыз,Солтүстік Қазақстан,,,,KZSEV,4.8
2019,пайыз,Түркістан,,,,KZYUZ,5.1
2019,пайыз,Шығыс Қазақстан,,,,KZVOS,4.8
2019,пайыз,Астана қаласы,,,,KZNS,4.4
2019,пайыз,Алматы қаласы,,,,KZALA,5.1
2019,пайыз,Шымкент қаласы,,,,KZSHY,5.1
2019,пайыз,,,ерлер,,,4.3
2019,пайыз,Ақмола,,ерлер,,KZAKM,4.7
2019,пайыз,Ақтөбе,,ерлер,,KZAKT,5.2
2019,пайыз,Алматы,,ерлер,,KZALM,3.3
2019,пайыз,Атырау,,ерлер,,KZATY,4.8
2019,пайыз,Батыс Қазақстан,,ерлер,,KZZAP,4.6
2019,пайыз,Жамбыл,,ерлер,,KZZHA,4.6
2019,пайыз,Қарағанды,,ерлер,,KZKAR,3.3
2019,пайыз,Қостанай,,ерлер,,KZKUS,4.6
2019,пайыз,Қызылорда,,ерлер,,KZKZY,4.8
2019,пайыз,Маңғыстау,,ерлер,,KZMAN,3.3
2019,пайыз,Павлодар,,ерлер,,KZPAV,4.6
2019,пайыз,Солтүстік Қазақстан,,ерлер,,KZSEV,5.0
2019,пайыз,Түркістан,,ерлер,,KZYUZ,4.7
2019,пайыз,Шығыс Қазақстан,,ерлер,,KZVOS,4.3
2019,пайыз,Астана қаласы,,ерлер,,KZNS,4.2
2019,пайыз,Алматы қаласы,,ерлер,,KZALA,4.3
2019,пайыз,Шымкент қаласы,,ерлер,,KZSHY,4.9
2019,пайыз,,,әйелдер,,,5.3
2019,пайыз,Ақмола,,әйелдер,,KZAKM,4.8
2019,пайыз,Ақтөбе,,әйелдер,,KZAKT,4.3
2019,пайыз,Алматы,,әйелдер,,KZALM,5.9
2019,пайыз,Атырау,,әйелдер,,KZATY,4.9
2019,пайыз,Батыс Қазақстан,,әйелдер,,KZZAP,5.1
2019,пайыз,Жамбыл,,әйелдер,,KZZHA,5.0
2019,пайыз,Қарағанды,,әйелдер,,KZKAR,5.6
2019,пайыз,Қостанай,,әйелдер,,KZKUS,4.8
2019,пайыз,Қызылорда,,әйелдер,,KZKZY,4.9
2019,пайыз,Маңғыстау,,әйелдер,,KZMAN,6.6
2019,пайыз,Павлодар,,әйелдер,,KZPAV,4.8
2019,пайыз,Солтүстік Қазақстан,,әйелдер,,KZSEV,4.6
2019,пайыз,Түркістан,,әйелдер,,KZYUZ,5.5
2019,пайыз,Шығыс Қазақстан,,әйелдер,,KZVOS,5.4
2019,пайыз,Астана қаласы,,әйелдер,,KZNS,4.6
2019,пайыз,Алматы қаласы,,әйелдер,,KZALA,5.8
2019,пайыз,Шымкент қаласы,,әйелдер,,KZSHY,5.4
2019,пайыз,,қала,,,,4.8
2019,пайыз,Ақмола,қала,,,KZAKM,4.3
2019,пайыз,Ақтөбе,қала,,,KZAKT,4.7
2019,пайыз,Алматы,қала,,,KZALM,5.0
2019,пайыз,Атырау,қала,,,KZATY,4.5
2019,пайыз,Батыс Қазақстан,қала,,,KZZAP,4.8
2019,пайыз,Жамбыл,қала,,,KZZHA,5.3
2019,пайыз,Қарағанды,қала,,,KZKAR,4.6
2019,пайыз,Қостанай,қала,,,KZKUS,5.2
2019,пайыз,Қызылорда,қала,,,KZKZY,4.6
2019,пайыз,Маңғыстау,қала,,,KZMAN,4.7
2019,пайыз,Павлодар,қала,,,KZPAV,4.8
2019,пайыз,Солтүстік Қазақстан,қала,,,KZSEV,4.7
2019,пайыз,Түркістан,қала,,,KZYUZ,4.6
2019,пайыз,Шығыс Қазақстан,қала,,,KZVOS,4.6
2019,пайыз,Астана қаласы,қала,,,KZNS,4.4
2019,пайыз,Алматы қаласы,қала,,,KZALA,5.1
2019,пайыз,Шымкент қаласы,қала,,,KZSHY,5.1
2019,пайыз,,ауыл,,,,4.8
2019,пайыз,Ақмола,ауыл,,,KZAKM,5.1
2019,пайыз,Ақтөбе,ауыл,,,KZAKT,4.9
2019,пайыз,Алматы,ауыл,,,KZALM,4.5
2019,пайыз,Атырау,ауыл,,,KZATY,5.2
2019,пайыз,Батыс Қазақстан,ауыл,,,KZZAP,4.9
2019,пайыз,Жамбыл,ауыл,,,KZZHA,4.4
2019,пайыз,Қарағанды,ауыл,,,KZKAR,3.6
2019,пайыз,Қостанай,ауыл,,,KZKUS,4.3
2019,пайыз,Қызылорда,ауыл,,,KZKZY,5.0
2019,пайыз,Маңғыстау,ауыл,,,KZMAN,4.9
2019,пайыз,Павлодар,ауыл,,,KZPAV,4.3
2019,пайыз,Солтүстік Қазақстан,ауыл,,,KZSEV,5.0
2019,пайыз,Түркістан,ауыл,,,KZYUZ,5.2
2019,пайыз,Шығыс Қазақстан,ауыл,,,KZVOS,5.2
2019,пайыз,,,,16-24,,3.6
2019,пайыз,,,,25-28,,3.9
2019,пайыз,,,,29-34,,6.7
2019,пайыз,,,,35-44,,4.5
2019,пайыз,,,,45-54,,4.3
2019,пайыз,,,,55-64,,5.1
2019,пайыз,Ақмола,,,16-24,KZAKM,2.9
2019,пайыз,Ақмола,,,25-28,KZAKM,3.0
2019,пайыз,Ақмола,,,29-34,KZAKM,6.2
2019,пайыз,Ақмола,,,35-44,KZAKM,5.7
2019,пайыз,Ақмола,,,45-54,KZAKM,5.9
2019,пайыз,Ақмола,,,55-64,KZAKM,3.0
2019,пайыз,Ақтөбе,,,16-24,KZAKT,3.6
2019,пайыз,Ақтөбе,,,25-28,KZAKT,3.0
2019,пайыз,Ақтөбе,,,29-34,KZAKT,6.0
2019,пайыз,Ақтөбе,,,35-44,KZAKT,4.1
2019,пайыз,Ақтөбе,,,45-54,KZAKT,4.6
2019,пайыз,Ақтөбе,,,55-64,KZAKT,6.9
2019,пайыз,Алматы,,,16-24,KZALM,3.2
2019,пайыз,Алматы,,,25-28,KZALM,2.6
2019,пайыз,Алматы,,,29-34,KZALM,6.8
2019,пайыз,Алматы,,,35-44,KZALM,3.6
2019,пайыз,Алматы,,,45-54,KZALM,2.2
2019,пайыз,Алматы,,,55-64,KZALM,11.1
