Year,UNIT_MEASURE,Regions,Area,Age,Unnamed: 6,GeoCode,Value
2018,Percent,Shygys Kazakhstan,,25-28,,KZVOS,63.3
2018,Percent,Shygys Kazakhstan,,29-34,,KZVOS,44.3
2018,Percent,Shygys Kazakhstan,,35-44,,KZVOS,28.5
2018,Percent,Shygys Kazakhstan,,45-54,,KZVOS,48.4
2018,Percent,Shygys Kazakhstan,,55-64,,KZVOS,42.7
2018,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,17.6
2018,Percent,Nur-Sultan city,,16-24,,KZNS,42.8
2018,Percent,Nur-Sultan city,,25-28,,KZNS,41.5
2018,Percent,Nur-Sultan city,,29-34,,KZNS,44.3
2018,Percent,Nur-Sultan city,,35-44,,KZNS,44.0
2018,Percent,Nur-Sultan city,,45-54,,KZNS,44.6
2018,Percent,Nur-Sultan city,,55-64,,KZNS,35.9
2018,Percent,Nur-Sultan city,,65 and older,,KZNS,46.3
2018,Percent,Almaty city,,16-24,,KZALA,45.3
2018,Percent,Almaty city,,25-28,,KZALA,39.4
2018,Percent,Almaty city,,29-34,,KZALA,39.3
2018,Percent,Almaty city,,35-44,,KZALA,43.2
2018,Percent,Almaty city,,45-54,,KZALA,44.6
2018,Percent,Almaty city,,55-64,,KZALA,50.4
2018,Percent,Almaty city,,65 and older,,KZALA,39.1
2018,Percent,Shymkent city,,16-24,,KZSHY,31.4
2018,Percent,Shymkent city,,25-28,,KZSHY,38.3
2018,Percent,Shymkent city,,29-34,,KZSHY,18.8
2018,Percent,Shymkent city,,35-44,,KZSHY,74.2
2018,Percent,Shymkent city,,45-54,,KZSHY,43.2
2018,Percent,Shymkent city,,55-64,,KZSHY,32.2
2019,Percent,,,,,,43.0
2019,Percent,Akmola,,,,KZAKM,43.5
2019,Percent,Aktobe,,,,KZAKT,27.3
2019,Percent,Almaty,,,,KZALM,43.6
2019,Percent,Atyrau,,,,KZATY,41.3
2019,Percent,Batys Kazakhstan,,,,KZZAP,38.9
2019,Percent,Zhambyl,,,,KZZHA,35.2
2019,Percent,Karagandy,,,,KZKAR,34.4
2019,Percent,Kostanay,,,,KZKUS,40.1
2019,Percent,Kyzylorda,,,,KZKZY,44.4
2019,Percent,Mangistau,,,,KZMAN,34.5
2019,Percent,Pavlodar,,,,KZPAV,45.0
2019,Percent,Soltustik Kazakhstan,,,,KZSEV,40.8
2019,Percent,Turkistan,,,,KZYUZ,34.7
2019,Percent,Shygys Kazakhstan,,,,KZVOS,44.5
2019,Percent,Nur-Sultan city,,,,KZNS,52.1
2019,Percent,Almaty city,,,,KZALA,48.1
2019,Percent,Shymkent city,,,,KZSHY,38.3
2019,Percent,,urban,,,,43.9
2019,Percent,Akmola,urban,,,KZAKM,45.6
2019,Percent,Aktobe,urban,,,KZAKT,22.6
2019,Percent,Almaty,urban,,,KZALM,41.0
2019,Percent,Atyrau,urban,,,KZATY,36.8
2019,Percent,Batys Kazakhstan,urban,,,KZZAP,41.1
2019,Percent,Zhambyl,urban,,,KZZHA,37.3
2019,Percent,Karagandy,urban,,,KZKAR,34.6
2019,Percent,Kostanay,urban,,,KZKUS,38.2
2019,Percent,Kyzylorda,urban,,,KZKZY,50.0
2019,Percent,Mangistau,urban,,,KZMAN,33.2
2019,Percent,Pavlodar,urban,,,KZPAV,45.9
2019,Percent,Soltustik Kazakhstan,urban,,,KZSEV,44.9
2019,Percent,Turkistan,urban,,,KZYUZ,27.5
2019,Percent,Shygys Kazakhstan,urban,,,KZVOS,45.0
2019,Percent,Nur-Sultan city,urban,,,KZNS,52.1
2019,Percent,Almaty city,urban,,,KZALA,48.1
2019,Percent,Shymkent city,urban,,,KZSHY,38.3
2019,Percent,,rural,,,,40.0
2019,Percent,Akmola,rural,,,KZAKM,40.7
2019,Percent,Aktobe,rural,,,KZAKT,39.7
2019,Percent,Almaty,rural,,,KZALM,44.5
2019,Percent,Atyrau,rural,,,KZATY,48.5
2019,Percent,Batys Kazakhstan,rural,,,KZZAP,35.4
2019,Percent,Zhambyl,rural,,,KZZHA,26.5
2019,Percent,Karagandy,rural,,,KZKAR,33.5
2019,Percent,Kostanay,rural,,,KZKUS,42.4
2019,Percent,Kyzylorda,rural,,,KZKZY,33.2
2019,Percent,Mangistau,rural,,,KZMAN,37.4
2019,Percent,Pavlodar,rural,,,KZPAV,41.7
2019,Percent,Soltustik Kazakhstan,rural,,,KZSEV,35.9
2019,Percent,Turkistan,rural,,,KZYUZ,36.6
2019,Percent,Shygys Kazakhstan,rural,,,KZVOS,43.4
2019,Percent,,,16-24,,,42.4
2019,Percent,,,25-28,,,47.7
2019,Percent,,,29-34,,,41.2
2019,Percent,,,35-44,,,41.3
2019,Percent,,,45-54,,,46.9
2019,Percent,,,55-64,,,39.8
2019,Percent,,,65 and older,,,42.5
2019,Percent,Akmola,,16-24,,KZAKM,41.6
2019,Percent,Akmola,,25-28,,KZAKM,43.2
2019,Percent,Akmola,,29-34,,KZAKM,40.2
2019,Percent,Akmola,,35-44,,KZAKM,41.4
2019,Percent,Akmola,,45-54,,KZAKM,50.7
2019,Percent,Akmola,,55-64,,KZAKM,42.2
2019,Percent,Akmola,,65 and older,,KZAKM,37.0
2019,Percent,Aktobe,,16-24,,KZAKT,11.0
2019,Percent,Aktobe,,25-28,,KZAKT,15.7
2019,Percent,Aktobe,,29-34,,KZAKT,19.4
2019,Percent,Aktobe,,35-44,,KZAKT,26.7
2019,Percent,Aktobe,,45-54,,KZAKT,37.1
2019,Percent,Aktobe,,55-64,,KZAKT,34.1
2019,Percent,Aktobe,,65 and older,,KZAKT,100.0
2019,Percent,Almaty,,16-24,,KZALM,41.7
2019,Percent,Almaty,,25-28,,KZALM,38.2
2019,Percent,Almaty,,29-34,,KZALM,38.8
2019,Percent,Almaty,,35-44,,KZALM,45.4
2019,Percent,Almaty,,45-54,,KZALM,49.5
2019,Percent,Almaty,,55-64,,KZALM,43.3
2019,Percent,Almaty,,65 and older,,KZALM,34.0
2019,Percent,Atyrau,,16-24,,KZATY,4.1
2019,Percent,Atyrau,,25-28,,KZATY,55.2
2019,Percent,Atyrau,,29-34,,KZATY,38.9
2019,Percent,Atyrau,,35-44,,KZATY,43.5
2019,Percent,Atyrau,,45-54,,KZATY,52.4
2019,Percent,Atyrau,,55-64,,KZATY,18.8
2019,Percent,Batys Kazakhstan,,16-24,,KZZAP,41.7
2019,Percent,Batys Kazakhstan,,25-28,,KZZAP,55.6
2019,Percent,Batys Kazakhstan,,29-34,,KZZAP,34.1
2019,Percent,Batys Kazakhstan,,35-44,,KZZAP,44.7
2019,Percent,Batys Kazakhstan,,45-54,,KZZAP,36.5
2019,Percent,Batys Kazakhstan,,55-64,,KZZAP,31.8
2019,Percent,Zhambyl,,16-24,,KZZHA,47.2
2019,Percent,Zhambyl,,25-28,,KZZHA,31.6
2019,Percent,Zhambyl,,29-34,,KZZHA,20.3
2019,Percent,Zhambyl,,35-44,,KZZHA,36.2
2019,Percent,Zhambyl,,45-54,,KZZHA,41.9
2019,Percent,Zhambyl,,55-64,,KZZHA,33.7
2019,Percent,Karagandy,,16-24,,KZKAR,21.7
2019,Percent,Karagandy,,25-28,,KZKAR,32.2
2019,Percent,Karagandy,,29-34,,KZKAR,22.3
2019,Percent,Karagandy,,35-44,,KZKAR,40.0
2019,Percent,Karagandy,,45-54,,KZKAR,41.6
2019,Percent,Karagandy,,55-64,,KZKAR,34.2
2019,Percent,Karagandy,,65 and older,,KZKAR,87.7
2019,Percent,Kostanay,,16-24,,KZKUS,42.2
2019,Percent,Kostanay,,25-28,,KZKUS,42.7
2019,Percent,Kostanay,,29-34,,KZKUS,28.9
2019,Percent,Kostanay,,35-44,,KZKUS,38.5
2019,Percent,Kostanay,,45-54,,KZKUS,54.7
2019,Percent,Kostanay,,55-64,,KZKUS,35.2
2019,Percent,Kostanay,,65 and older,,KZKUS,47.8
2019,Percent,Kyzylorda,,16-24,,KZKZY,11.7
2019,Percent,Kyzylorda,,25-28,,KZKZY,34.0
2019,Percent,Kyzylorda,,29-34,,KZKZY,53.1
2019,Percent,Kyzylorda,,35-44,,KZKZY,49.9
2019,Percent,Kyzylorda,,45-54,,KZKZY,45.1
2019,Percent,Kyzylorda,,55-64,,KZKZY,27.0
2019,Percent,Mangistau,,16-24,,KZMAN,51.8
2019,Percent,Mangistau,,25-28,,KZMAN,32.7
2019,Percent,Mangistau,,29-34,,KZMAN,35.8
2019,Percent,Mangistau,,35-44,,KZMAN,28.3
2019,Percent,Mangistau,,45-54,,KZMAN,39.0
2019,Percent,Mangistau,,55-64,,KZMAN,38.5
2019,Percent,Mangistau,,65 and older,,KZMAN,7.1
2019,Percent,Pavlodar,,16-24,,KZPAV,24.5
2019,Percent,Pavlodar,,25-28,,KZPAV,26.0
2019,Percent,Pavlodar,,29-34,,KZPAV,33.8
2019,Percent,Pavlodar,,35-44,,KZPAV,49.3
2019,Percent,Pavlodar,,45-54,,KZPAV,56.3
2019,Percent,Pavlodar,,55-64,,KZPAV,46.6
2019,Percent,Pavlodar,,65 and older,,KZPAV,4.2
2019,Percent,Soltustik Kazakhstan,,16-24,,KZSEV,24.9
2019,Percent,Soltustik Kazakhstan,,25-28,,KZSEV,39.4
2019,Percent,Soltustik Kazakhstan,,29-34,,KZSEV,44.2
2019,Percent,Soltustik Kazakhstan,,35-44,,KZSEV,40.3
2019,Percent,Soltustik Kazakhstan,,45-54,,KZSEV,46.7
2019,Percent,Soltustik Kazakhstan,,55-64,,KZSEV,32.8
2019,Percent,Soltustik Kazakhstan,,65 and older,,KZSEV,15.8
2019,Percent,Turkistan,,16-24,,KZYUZ,38.2
2019,Percent,Turkistan,,25-28,,KZYUZ,26.9
2019,Percent,Turkistan,,29-34,,KZYUZ,28.0
2019,Percent,Turkistan,,35-44,,KZYUZ,46.6
2019,Percent,Turkistan,,45-54,,KZYUZ,36.7
2019,Percent,Turkistan,,55-64,,KZYUZ,13.0
2019,Percent,Shygys Kazakhstan,,16-24,,KZVOS,44.4
2019,Percent,Shygys Kazakhstan,,25-28,,KZVOS,41.5
2019,Percent,Shygys Kazakhstan,,29-34,,KZVOS,49.3
2019,Percent,Shygys Kazakhstan,,35-44,,KZVOS,35.7
2019,Percent,Shygys Kazakhstan,,45-54,,KZVOS,50.4
2019,Percent,Shygys Kazakhstan,,55-64,,KZVOS,49.0
2019,Percent,Nur-Sultan city,,16-24,,KZNS,41.3
2019,Percent,Nur-Sultan city,,25-28,,KZNS,72.1
2019,Percent,Nur-Sultan city,,29-34,,KZNS,64.5
2019,Percent,Nur-Sultan city,,35-44,,KZNS,38.4
2019,Percent,Nur-Sultan city,,45-54,,KZNS,43.8
2019,Percent,Nur-Sultan city,,55-64,,KZNS,42.6
2019,Percent,Nur-Sultan city,,65 and older,,KZNS,49.0
2019,Percent,Almaty city,,16-24,,KZALA,41.3
2019,Percent,Almaty city,,25-28,,KZALA,72.1
2019,Percent,Almaty city,,29-34,,KZALA,64.5
2019,Percent,Almaty city,,35-44,,KZALA,38.4
2019,Percent,Almaty city,,45-54,,KZALA,43.8
2019,Percent,Almaty city,,55-64,,KZALA,42.6
2019,Percent,Almaty city,,65 and older,,KZALA,49.0
2019,Percent,Shymkent city,,16-24,,KZSHY,30.5
2019,Percent,Shymkent city,,25-28,,KZSHY,38.5
2019,Percent,Shymkent city,,29-34,,KZSHY,29.7
2019,Percent,Shymkent city,,35-44,,KZSHY,47.3
2019,Percent,Shymkent city,,45-54,,KZSHY,37.5
2019,Percent,Shymkent city,,55-64,,KZSHY,41.2
2020,Percent,,,,,,41.1
2020,Percent,Akmola,,,,KZAKM,44.6
2020,Percent,Aktobe,,,,KZAKT,33.3
2020,Percent,Almaty,,,,KZALM,41.2
2020,Percent,Atyrau,,,,KZATY,35.8
2020,Percent,Batys Kazakhstan,,,,KZZAP,42.5
2020,Percent,Zhambyl,,,,KZZHA,43.6
2020,Percent,Karagandy,,,,KZKAR,32.2
2020,Percent,Kostanay,,,,KZKUS,45.3
2020,Percent,Kyzylorda,,,,KZKZY,40.1
2020,Percent,Mangistau,,,,KZMAN,30.5
2020,Percent,Ontustik Kazakhstan,,,,KZONT,43.3
2020,Percent,Pavlodar,,,,KZPAV,40.6
2020,Percent,Turkistan,,,,KZYUZ,35.5
2020,Percent,Shygys Kazakhstan,,,,KZVOS,46.0
2020,Percent,Nur-Sultan city,,,,KZNS,40.9
2020,Percent,Almaty city,,,,KZALA,46.1
2020,Percent,Shymkent city,,,,KZSHY,36.3
2020,Percent,,,,,,41.5
2020,Percent,Akmola,urban,,,KZAKM,47.3
2020,Percent,Aktobe,urban,,,KZAKT,29.7
2020,Percent,Almaty,urban,,,KZALM,40.3
2020,Percent,Atyrau,urban,,,KZATY,30.4
2020,Percent,Batys Kazakhstan,urban,,,KZZAP,45.0
2020,Percent,Zhambyl,urban,,,KZZHA,44.4
2020,Percent,Karagandy,urban,,,KZKAR,31.0
2020,Percent,Kostanay,urban,,,KZKUS,44.8
2020,Percent,Kyzylorda,urban,,,KZKZY,44.1
2020,Percent,Mangistau,urban,,,KZMAN,31.3
2020,Percent,Ontustik Kazakhstan,urban,,,KZONT,45.0
2020,Percent,Pavlodar,urban,,,KZPAV,44.8
2020,Percent,Turkistan,urban,,,KZYUZ,43.3
2020,Percent,Shygys Kazakhstan,urban,,,KZVOS,46.7
2020,Percent,Nur-Sultan city,urban,,,KZNS,40.9
2020,Percent,Almaty city,urban,,,KZALA,46.1
2020,Percent,Shymkent city,urban,,,KZSHY,36.3
2020,Percent,,,,,,40.0
2020,Percent,Akmola,rural,,,KZAKM,40.5
2020,Percent,Aktobe,rural,,,KZAKT,42.9
2020,Percent,Almaty,rural,,,KZALM,41.5
2020,Percent,Atyrau,rural,,,KZATY,52.6
2020,Percent,Batys Kazakhstan,rural,,,KZZAP,38.8
2020,Percent,Zhambyl,rural,,,KZZHA,41.3
2020,Percent,Karagandy,rural,,,KZKAR,36.7
2020,Percent,Kostanay,rural,,,KZKUS,46.0
2020,Percent,Kyzylorda,rural,,,KZKZY,33.0
2020,Percent,Mangistau,rural,,,KZMAN,28.9
2020,Percent,Pavlodar,rural,,,KZPAV,36.2
2020,Percent,Ontustik Kazakhstan,rural,,,KZONT,36.4
2020,Percent,Turkistan,rural,,,KZYUZ,32.5
2020,Percent,Shygys Kazakhstan,rural,,,KZVOS,45.5
2020,Percent,,,,,,41.1
2020,Percent,,,16-24,,,43.6
2020,Percent,,,25-28,,,41.8
2020,Percent,,,29-34,,,36.4
2020,Percent,,,35-44,,,41.6
2020,Percent,,,45-54,,,44.1
2020,Percent,,,55-64,,,40.8
2020,Percent,,,65 and older,,,30.4
2020,Percent,Akmola,,,,KZAKM,44.6
2020,Percent,Akmola,,16-24,,KZAKM,50.1
2020,Percent,Akmola,,25-28,,KZAKM,39.7
2020,Percent,Akmola,,29-34,,KZAKM,41.6
2020,Percent,Akmola,,35-44,,KZAKM,43.3
2020,Percent,Akmola,,45-54,,KZAKM,48.9
2020,Percent,Akmola,,55-64,,KZAKM,48.7
2020,Percent,Akmola,,65 and older,,KZAKM,27.7
2020,Percent,Aktobe,,,,KZAKT,33.3
2020,Percent,Aktobe,,16-24,,KZAKT,15.8
2020,Percent,Aktobe,,25-28,,KZAKT,27.7
2020,Percent,Aktobe,,29-34,,KZAKT,36.5
2020,Percent,Aktobe,,35-44,,KZAKT,38.2
2020,Percent,Aktobe,,45-54,,KZAKT,31.7
2020,Percent,Aktobe,,55-64,,KZAKT,27.1
2020,Percent,Aktobe,,65 and older,,KZAKT,0.0
2020,Percent,Almaty,,,,KZALM,41.2
2020,Percent,Almaty,,16-24,,KZALM,39.3
2020,Percent,Almaty,,25-28,,KZALM,31.2
2020,Percent,Almaty,,29-34,,KZALM,36.7
2020,Percent,Almaty,,35-44,,KZALM,43.1
2020,Percent,Almaty,,45-54,,KZALM,43.2
2020,Percent,Almaty,,55-64,,KZALM,48.0
2020,Percent,Almaty,,65 and older,,KZALM,46.9
2020,Percent,Atyrau,,,,KZATY,35.8
2020,Percent,Atyrau,,16-24,,KZATY,73.3
2020,Percent,Atyrau,,25-28,,KZATY,55.9
2020,Percent,Atyrau,,29-34,,KZATY,26.1
2020,Percent,Atyrau,,35-44,,KZATY,34.2
2020,Percent,Atyrau,,45-54,,KZATY,31.7
2020,Percent,Atyrau,,55-64,,KZATY,35.3
2020,Percent,Batys Kazakhstan,,,,KZZAP,42.5
2020,Percent,Batys Kazakhstan,,16-24,,KZZAP,53.2
2020,Percent,Batys Kazakhstan,,25-28,,KZZAP,57.5
2020,Percent,Batys Kazakhstan,,29-34,,KZZAP,32.5
2020,Percent,Batys Kazakhstan,,35-44,,KZZAP,34.4
2020,Percent,Batys Kazakhstan,,45-54,,KZZAP,47.7
2020,Percent,Batys Kazakhstan,,55-64,,KZZAP,44.8
2020,Percent,Zhambyl,,,,KZZHA,43.6
2020,Percent,Zhambyl,,16-24,,KZZHA,37.6
2020,Percent,Zhambyl,,25-28,,KZZHA,21.0
2020,Percent,Zhambyl,,29-34,,KZZHA,49.1
2020,Percent,Zhambyl,,35-44,,KZZHA,46.3
2020,Percent,Zhambyl,,45-54,,KZZHA,53.5
2020,Percent,Zhambyl,,55-64,,KZZHA,46.9
2020,Percent,Zhambyl,,65 and older,,KZZHA,100.0
2020,Percent,Karagandy,,,,KZKAR,32.2
2020,Percent,Karagandy,,16-24,,KZKAR,40.1
2020,Percent,Karagandy,,25-28,,KZKAR,26.2
2020,Percent,Karagandy,,29-34,,KZKAR,24.6
2020,Percent,Karagandy,,35-44,,KZKAR,32.7
2020,Percent,Karagandy,,45-54,,KZKAR,38.9
2020,Percent,Karagandy,,55-64,,KZKAR,32.7
2020,Percent,Karagandy,,65 and older,,KZKAR,8.6
2020,Percent,Kostanay,,,,KZKUS,45.3
2020,Percent,Kostanay,,16-24,,KZKUS,52.5
2020,Percent,Kostanay,,25-28,,KZKUS,29.0
2020,Percent,Kostanay,,29-34,,KZKUS,45.9
2020,Percent,Kostanay,,35-44,,KZKUS,51.7
2020,Percent,Kostanay,,45-54,,KZKUS,47.1
2020,Percent,Kostanay,,55-64,,KZKUS,39.3
2020,Percent,Kostanay,,65 and older,,KZKUS,26.0
2020,Percent,Kyzylorda,,,,KZKZY,40.1
2020,Percent,Kyzylorda,,16-24,,KZKZY,69.1
2020,Percent,Kyzylorda,,25-28,,KZKZY,44.9
2020,Percent,Kyzylorda,,29-34,,KZKZY,53.6
2020,Percent,Kyzylorda,,35-44,,KZKZY,21.8
2020,Percent,Kyzylorda,,45-54,,KZKZY,48.2
2020,Percent,Kyzylorda,,55-64,,KZKZY,33.1
2020,Percent,Mangistau,,,,KZMAN,30.5
2020,Percent,Mangistau,,16-24,,KZMAN,22.8
2020,Percent,Mangistau,,25-28,,KZMAN,23.7
2020,Percent,Mangistau,,29-34,,KZMAN,31.6
2020,Percent,Mangistau,,35-44,,KZMAN,26.5
2020,Percent,Mangistau,,45-54,,KZMAN,40.0
2020,Percent,Mangistau,,55-64,,KZMAN,30.1
2020,Percent,Pavlodar,,,,KZPAV,43.3
2020,Percent,Pavlodar,,16-24,,KZPAV,16.1
2020,Percent,Pavlodar,,25-28,,KZPAV,41.0
2020,Percent,Pavlodar,,29-34,,KZPAV,45.1
2020,Percent,Pavlodar,,35-44,,KZPAV,49.2
2020,Percent,Pavlodar,,45-54,,KZPAV,47.3
2020,Percent,Pavlodar,,55-64,,KZPAV,30.5
2020,Percent,Pavlodar,,65 and older,,KZPAV,3.0
2020,Percent,Ontustik Kazakhstan,,,,KZONT,40.6
2020,Percent,Ontustik Kazakhstan,,16-24,,KZONT,62.6
2020,Percent,Ontustik Kazakhstan,,25-28,,KZONT,34.2
2020,Percent,Ontustik Kazakhstan,,29-34,,KZONT,36.2
2020,Percent,Ontustik Kazakhstan,,35-44,,KZONT,40.9
2020,Percent,Ontustik Kazakhstan,,45-54,,KZONT,46.7
2020,Percent,Ontustik Kazakhstan,,55-64,,KZONT,36.0
2020,Percent,Ontustik Kazakhstan,,65 and older,,KZONT,20.9
2020,Percent,Turkistan,,,,KZYUZ,35.5
2020,Percent,Turkistan,,16-24,,KZYUZ,45.6
2020,Percent,Turkistan,,25-28,,KZYUZ,26.9
2020,Percent,Turkistan,,29-34,,KZYUZ,36.3
2020,Percent,Turkistan,,35-44,,KZYUZ,31.6
2020,Percent,Turkistan,,45-54,,KZYUZ,44.8
2020,Percent,Turkistan,,55-64,,KZYUZ,20.5
2020,Percent,Shygys Kazakhstan,,,,KZVOS,46.0
2020,Percent,Shygys Kazakhstan,,16-24,,KZVOS,44.1
2020,Percent,Shygys Kazakhstan,,25-28,,KZVOS,40.7
2020,Percent,Shygys Kazakhstan,,29-34,,KZVOS,42.5
2020,Percent,Shygys Kazakhstan,,35-44,,KZVOS,45.6
2020,Percent,Shygys Kazakhstan,,45-54,,KZVOS,53.3
2020,Percent,Shygys Kazakhstan,,55-64,,KZVOS,46.4
2020,Percent,Shygys Kazakhstan,,65 and older,,KZVOS,36.5
2020,Percent,Nur-Sultan city,,,,KZNS,40.9
2020,Percent,Nur-Sultan city,,16-24,,KZNS,39.8
2020,Percent,Nur-Sultan city,,25-28,,KZNS,58.6
2020,Percent,Nur-Sultan city,,29-34,,KZNS,27.4
2020,Percent,Nur-Sultan city,,35-44,,KZNS,40.9
2020,Percent,Nur-Sultan city,,45-54,,KZNS,42.8
2020,Percent,Nur-Sultan city,,55-64,,KZNS,33.8
2020,Percent,Nur-Sultan city,,65 and older,,KZNS,77.1
2020,Percent,Almaty city,,,,KZALA,46.1
2020,Percent,Almaty city,,16-24,,KZALA,46.6
2020,Percent,Almaty city,,25-28,,KZALA,40.9
2020,Percent,Almaty city,,29-34,,KZALA,41.5
2020,Percent,Almaty city,,35-44,,KZALA,47.3
2020,Percent,Almaty city,,45-54,,KZALA,43.3
2020,Percent,Almaty city,,55-64,,KZALA,59.6
2020,Percent,Almaty city,,65 and older,,KZALA,73.6
2020,Percent,Shymkent city,,,,KZSHY,36.3
2020,Percent,Shymkent city,,16-24,,KZSHY,25.3
2020,Percent,Shymkent city,,25-28,,KZSHY,42.9
2020,Percent,Shymkent city,,29-34,,KZSHY,30.0
2020,Percent,Shymkent city,,35-44,,KZSHY,40.4
2020,Percent,Shymkent city,,45-54,,KZSHY,47.1
2020,Percent,Shymkent city,,55-64,,KZSHY,26.8
2021,Percent,,,,,,39.0
2021,Percent,Akmola,,,,KZAKM,43.0
2021,Percent,Aktobe,,,,KZAKT,34.9
2021,Percent,Almaty,,,,KZALM,41.2
2021,Percent,Atyrau,,,,KZATY,32.9
2021,Percent,Batys Kazakhstan,,,,KZZAP,44.7
2021,Percent,Zhambyl,,,,KZZHA,37.6
2021,Percent,Karagandy,,,,KZKAR,33.5
2021,Percent,Kostanay,,,,KZKUS,40.9
2021,Percent,Kyzylorda,,,,KZKZY,38.5
2021,Percent,Mangistau,,,,KZMAN,31.3
2021,Percent,Ontustik Kazakhstan,,,,KZONT,42.2
2021,Percent,Pavlodar,,,,KZPAV,45.5
2021,Percent,Turkistan,,,,KZYUZ,33.6
2021,Percent,Shygys Kazakhstan,,,,KZVOS,35.3
2021,Percent,Nur-Sultan city,,,,KZNS,39.3
2021,Percent,Almaty city,,,,KZALA,40.9
2021,Percent,Shymkent city,,,,KZSHY,34.8
2021,Percent,,,,,,39.3
2021,Percent,Akmola,urban,,,KZAKM,45.6
2021,Percent,Aktobe,urban,,,KZAKT,36.4
2021,Percent,Almaty,urban,,,KZALM,40.7
2021,Percent,Atyrau,urban,,,KZATY,27.9
2021,Percent,Batys Kazakhstan,urban,,,KZZAP,49.7
2021,Percent,Zhambyl,urban,,,KZZHA,37.4
2021,Percent,Karagandy,urban,,,KZKAR,33.5
2021,Percent,Kostanay,urban,,,KZKUS,37.1
2021,Percent,Kyzylorda,urban,,,KZKZY,41.6
2021,Percent,Mangistau,urban,,,KZMAN,29.1
2021,Percent,Ontustik Kazakhstan,urban,,,KZONT,44.2
2021,Percent,Pavlodar,urban,,,KZPAV,52.2
2021,Percent,Turkistan,urban,,,KZYUZ,48.6
2021,Percent,Shygys Kazakhstan,urban,,,KZVOS,34.6
2021,Percent,Nur-Sultan city,urban,,,KZNS,39.3
2021,Percent,Almaty city,urban,,,KZALA,40.9
2021,Percent,Shymkent city,urban,,,KZSHY,34.8
2021,Percent,,,,,,38.2
2021,Percent,Akmola,rural,,,KZAKM,39.5
2021,Percent,Aktobe,rural,,,KZAKT,30.8
2021,Percent,Almaty,rural,,,KZALM,41.5
2021,Percent,Atyrau,rural,,,KZATY,51.4
2021,Percent,Batys Kazakhstan,rural,,,KZZAP,37.1
2021,Percent,Zhambyl,rural,,,KZZHA,38.8
2021,Percent,Karagandy,rural,,,KZKAR,33.6
2021,Percent,Kostanay,rural,,,KZKUS,46.3
2021,Percent,Kyzylorda,rural,,,KZKZY,32.9
2021,Percent,Mangistau,rural,,,KZMAN,34.6
2021,Percent,Pavlodar,rural,,,KZPAV,35.0
2021,Percent,Ontustik Kazakhstan,rural,,,KZONT,38.6
2021,Percent,Turkistan,rural,,,KZYUZ,28.6
2021,Percent,Shygys Kazakhstan,rural,,,KZVOS,36.0
2021,Percent,,,,,,39.0
2021,Percent,,,16-24,,,41.6
2021,Percent,,,25-28,,,36.4
2021,Percent,,,29-34,,,34.5
2021,Percent,,,35-44,,,36.8
2021,Percent,,,45-54,,,44.4
2021,Percent,,,55-64,,,43.1
2021,Percent,,,65 and older,,,24.5
2021,Percent,Akmola,,,,KZAKM,43.0
2021,Percent,Akmola,,16-24,,KZAKM,52.7
2021,Percent,Akmola,,25-28,,KZAKM,38.6
2021,Percent,Akmola,,29-34,,KZAKM,41.2
2021,Percent,Akmola,,35-44,,KZAKM,36.1
2021,Percent,Akmola,,45-54,,KZAKM,52.0
2021,Percent,Akmola,,55-64,,KZAKM,43.2
2021,Percent,Akmola,,65 and older,,KZAKM,38.9
2021,Percent,Aktobe,,,,KZAKT,34.9
2021,Percent,Aktobe,,16-24,,KZAKT,37.9
2021,Percent,Aktobe,,25-28,,KZAKT,32.8
2021,Percent,Aktobe,,29-34,,KZAKT,31.4
2021,Percent,Aktobe,,35-44,,KZAKT,37.1
2021,Percent,Aktobe,,45-54,,KZAKT,42.9
2021,Percent,Aktobe,,55-64,,KZAKT,23.7
2021,Percent,Aktobe,,65 and older,,KZAKT,0.0
2021,Percent,Almaty,,,,KZALM,41.2
2021,Percent,Almaty,,16-24,,KZALM,42.8
2021,Percent,Almaty,,25-28,,KZALM,44.8
2021,Percent,Almaty,,29-34,,KZALM,35.3
2021,Percent,Almaty,,35-44,,KZALM,35.4
2021,Percent,Almaty,,45-54,,KZALM,51.3
2021,Percent,Almaty,,55-64,,KZALM,37.9
2021,Percent,Almaty,,65 and older,,KZALM,50.0
2021,Percent,Atyrau,,,,KZATY,32.9
2021,Percent,Atyrau,,16-24,,KZATY,23.8
2021,Percent,Atyrau,,25-28,,KZATY,35.1
2021,Percent,Atyrau,,29-34,,KZATY,32.6
2021,Percent,Atyrau,,35-44,,KZATY,32.9
2021,Percent,Atyrau,,45-54,,KZATY,26.2
2021,Percent,Atyrau,,55-64,,KZATY,60.2
2021,Percent,Batys Kazakhstan,,,,KZZAP,44.7
2021,Percent,Batys Kazakhstan,,16-24,,KZZAP,35.1
2021,Percent,Batys Kazakhstan,,25-28,,KZZAP,55.0
2021,Percent,Batys Kazakhstan,,29-34,,KZZAP,46.5
2021,Percent,Batys Kazakhstan,,35-44,,KZZAP,40.8
2021,Percent,Batys Kazakhstan,,45-54,,KZZAP,46.5
2021,Percent,Batys Kazakhstan,,55-64,,KZZAP,45.5
2021,Percent,Zhambyl,,,,KZZHA,37.6
2021,Percent,Zhambyl,,16-24,,KZZHA,34.1
