Year,UNIT_MEASURE,Өңірлер,Аймақ,Жынысы,GeoCode,Value
2021,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,19.1
2021,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,10.78
2021,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,6.74
2021,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,19.65
2021,100 000 халыққа,,ауыл,ерлер,,22.22
2021,100 000 халыққа,Абай,ауыл,ерлер,KZABY,17.3
2021,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.43
2021,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,33.59
2021,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,21.65
2021,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,19.23
2021,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,21.45
2021,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,18.69
2021,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,27.31
2021,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,27.53
2021,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,20.97
2021,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,23.8
2021,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,18.67
2021,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,9.94
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,16.77
2021,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,26.64
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,11.76
2021,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,18.69
2021,100 000 халыққа,,,әйелдер,,6.07
2021,100 000 халыққа,Абай,,әйелдер,KZABY,3.65
2021,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.11
2021,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,9.29
2021,100 000 халыққа,Алматы,,әйелдер,KZALM,8.48
2021,100 000 халыққа,Атырау,,әйелдер,KZATY,4.47
2021,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.87
2021,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,7.27
2021,100 000 халыққа,Жетісу,,әйелдер,KZZHS,12.81
2021,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,4.97
2021,100 000 халыққа,Қостанай,,әйелдер,KZKUS,6.2
2021,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,6.86
2021,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,5.46
2021,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.61
2021,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.62
2021,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,7.5
2021,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,2.36
2021,100 000 халыққа,Ұлытау,,әйелдер,KZULU,8.59
2021,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,4.26
2021,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.13
2021,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,5.85
2021,100 000 халыққа,,қала,әйелдер,,5.63
2021,100 000 халыққа,Абай,қала,әйелдер,KZABY,3.92
2021,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,5.17
2021,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,9.48
2021,100 000 халыққа,Алматы,қала,әйелдер,KZALM,5.16
2021,100 000 халыққа,Атырау,қала,әйелдер,KZATY,4.27
2021,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,4.82
2021,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,7.51
2021,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,18.25
2021,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,4.86
2021,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,7.34
2021,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,8.02
2021,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,6.26
2021,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.31
2021,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,4.35
2021,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,8.98
2021,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,1.97
2021,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,9.84
2021,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,4.26
2021,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.13
2021,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,5.85
2021,100 000 халыққа,,ауыл,әйелдер,,6.74
2021,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,3.21
2021,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,7.1
2021,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,8.78
2021,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,9.0
2021,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,4.72
2021,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,7.13
2021,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,7.09
2021,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,8.79
2021,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,5.47
2021,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,4.47
2021,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,5.87
2021,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,4.83
2021,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,7.37
2021,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,4.87
2021,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,7.11
2021,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,3.14
2021,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,4.0
2022,100 000 халыққа,,,,,13.66
2022,100 000 халыққа,Абай,,,KZABY,13.91
2022,100 000 халыққа,Ақмола,,,KZAKM,18.55
2022,100 000 халыққа,Ақтөбе,,,KZAKT,16.48
2022,100 000 халыққа,Алматы,,,KZALM,18.03
2022,100 000 халыққа,Атырау,,,KZATY,10.91
2022,100 000 халыққа,Батыс Қазақстан,,,KZZAP,14.87
2022,100 000 халыққа,Жамбыл,,,KZZHA,17.05
2022,100 000 халыққа,Жетісу,,,KZZHS,17.89
2022,100 000 халыққа,Қарағанды,,,KZKAR,17.18
2022,100 000 халыққа,Қостанай,,,KZKUS,18.47
2022,100 000 халыққа,Қызылорда,,,KZKZY,14.85
2022,100 000 халыққа,Маңғыстау,,,KZMAN,11.76
2022,100 000 халыққа,Павлодар,,,KZPAV,15.22
2022,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,13.23
2022,100 000 халыққа,Түркістан,,,KZYUZ,14.35
2022,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,12.3
2022,100 000 халыққа,Ұлытау,,,KZULU,15.37
2022,100 000 халыққа,Астана қаласы,,,KZNS,8.53
2022,100 000 халыққа,Алматы қаласы,,,KZALA,6.94
2022,100 000 халыққа,Шымкент қаласы,,,KZSHY,7.48
2022,100 000 халыққа,,қала,,,10.84
2022,100 000 халыққа,Абай,қала,,KZABY,10.28
2022,100 000 халыққа,Ақмола,қала,,KZAKM,13.18
2022,100 000 халыққа,Ақтөбе,қала,,KZAKT,12.09
2022,100 000 халыққа,Алматы,қала,,KZALM,16.03
2022,100 000 халыққа,Атырау,қала,,KZATY,8.17
2022,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,11.96
2022,100 000 халыққа,Жамбыл,қала,,KZZHA,15.06
2022,100 000 халыққа,Жетісу,қала,,KZZHS,13.55
2022,100 000 халыққа,Қарағанды,қала,,KZKAR,13.89
2022,100 000 халыққа,Қостанай,қала,,KZKUS,16.33
2022,100 000 халыққа,Қызылорда,қала,,KZKZY,14.42
2022,100 000 халыққа,Маңғыстау,қала,,KZMAN,8.78
2022,100 000 халыққа,Павлодар,қала,,KZPAV,13.69
2022,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,10.81
2022,100 000 халыққа,Түркістан,қала,,KZYUZ,14.67
2022,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,9.52
2022,100 000 халыққа,Ұлытау,қала,,KZULU,13.73
2022,100 000 халыққа,Астана қаласы,қала,,KZNS,8.53
2022,100 000 халыққа,Алматы қаласы,қала,,KZALA,6.94
2022,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,7.48
2022,100 000 халыққа,,ауыл,,,18.25
2022,100 000 халыққа,Абай,ауыл,,KZABY,19.47
2022,100 000 халыққа,Ақмола,ауыл,,KZAKM,25.38
2022,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,29.28
2022,100 000 халыққа,Алматы,ауыл,,KZALM,18.52
2022,100 000 халыққа,Атырау,ауыл,,KZATY,14.29
2022,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,18.59
2022,100 000 халыққа,Жамбыл,ауыл,,KZZHA,18.56
2022,100 000 халыққа,Жетісу,ауыл,,KZZHS,21.35
2022,100 000 халыққа,Қарағанды,ауыл,,KZKAR,31.39
2022,100 000 халыққа,Қостанай,ауыл,,KZKUS,21.89
2022,100 000 халыққа,Қызылорда,ауыл,,KZKZY,15.22
2022,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,14.22
2022,100 000 халыққа,Павлодар,ауыл,,KZPAV,18.86
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,15.49
2022,100 000 халыққа,Түркістан,ауыл,,KZYUZ,14.25
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,17.71
2022,100 000 халыққа,Ұлытау,ауыл,,KZULU,21.56
2022,100 000 халыққа,,,ерлер,,22.24
2022,100 000 халыққа,Абай,,ерлер,KZABY,23.75
2022,100 000 халыққа,Ақмола,,ерлер,KZAKM,30.96
2022,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,24.33
2022,100 000 халыққа,Алматы,,ерлер,KZALM,29.53
2022,100 000 халыққа,Атырау,,ерлер,KZATY,16.81
2022,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,24.48
2022,100 000 халыққа,Жамбыл,,ерлер,KZZHA,28.92
2022,100 000 халыққа,Жетісу,,ерлер,KZZHS,29.24
2022,100 000 халыққа,Қарағанды,,ерлер,KZKAR,29.67
2022,100 000 халыққа,Қостанай,,ерлер,KZKUS,29.54
2022,100 000 халыққа,Қызылорда,,ерлер,KZKZY,22.62
2022,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,18.08
2022,100 000 халыққа,Павлодар,,ерлер,KZPAV,24.26
2022,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,22.39
2022,100 000 халыққа,Түркістан,,ерлер,KZYUZ,22.04
2022,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,21.14
2022,100 000 халыққа,Ұлытау,,ерлер,KZULU,26.8
2022,100 000 халыққа,Астана қаласы,,ерлер,KZNS,13.91
2022,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,11.31
2022,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,12.32
2022,100 000 халыққа,,қала,ерлер,,17.82
2022,100 000 халыққа,Абай,қала,ерлер,KZABY,17.49
2022,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,21.97
2022,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,18.1
2022,100 000 халыққа,Алматы,қала,ерлер,KZALM,27.67
2022,100 000 халыққа,Атырау,қала,ерлер,KZATY,13.08
2022,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,19.17
2022,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,26.94
2022,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,20.21
2022,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,23.5
2022,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,26.13
2022,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,22.6
2022,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,14.48
2022,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,22.44
2022,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,19.12
2022,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,23.1
2022,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,16.86
2022,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,22.56
2022,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,13.91
2022,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,11.31
2022,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,12.32
2022,100 000 халыққа,,ауыл,ерлер,,29.0
2022,100 000 халыққа,Абай,ауыл,ерлер,KZABY,32.84
2022,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,41.73
2022,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,41.43
2022,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,29.97
2022,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,21.2
2022,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,30.84
2022,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,30.35
2022,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,36.06
2022,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,54.31
2022,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,34.63
2022,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,22.64
2022,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,20.92
2022,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,28.27
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,25.21
2022,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,21.7
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,28.89
2022,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,41.66
2022,100 000 халыққа,,,әйелдер,,5.49
2022,100 000 халыққа,Абай,,әйелдер,KZABY,4.49
2022,100 000 халыққа,Ақмола,,әйелдер,KZAKM,6.71
2022,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,8.93
2022,100 000 халыққа,Алматы,,әйелдер,KZALM,6.56
2022,100 000 халыққа,Атырау,,әйелдер,KZATY,5.17
2022,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.7
2022,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,5.39
2022,100 000 халыққа,Жетісу,,әйелдер,KZZHS,6.79
2022,100 000 халыққа,Қарағанды,,әйелдер,KZKAR,5.74
2022,100 000 халыққа,Қостанай,,әйелдер,KZKUS,8.12
2022,100 000 халыққа,Қызылорда,,әйелдер,KZKZY,7.02
2022,100 000 халыққа,Маңғыстау,,әйелдер,KZMAN,5.52
2022,100 000 халыққа,Павлодар,,әйелдер,KZPAV,6.87
2022,100 000 халыққа,Солтүстік Қазақстан,,әйелдер,KZSEV,4.68
2022,100 000 халыққа,Түркістан,,әйелдер,KZYUZ,6.39
2022,100 000 халыққа,Шығыс Қазақстан,,әйелдер,KZVOS,4.19
2022,100 000 халыққа,Ұлытау,,әйелдер,KZULU,4.43
2022,100 000 халыққа,Астана қаласы,,әйелдер,KZNS,3.61
2022,100 000 халыққа,Алматы қаласы,,әйелдер,KZALA,3.15
2022,100 000 халыққа,Шымкент қаласы,,әйелдер,KZSHY,2.95
2022,100 000 халыққа,,қала,әйелдер,,4.49
2022,100 000 халыққа,Абай,қала,әйелдер,KZABY,3.64
2022,100 000 халыққа,Ақмола,қала,әйелдер,KZAKM,5.2
2022,100 000 халыққа,Ақтөбе,қала,әйелдер,KZAKT,6.47
2022,100 000 халыққа,Алматы,қала,әйелдер,KZALM,4.71
2022,100 000 халыққа,Атырау,қала,әйелдер,KZATY,3.57
2022,100 000 халыққа,Батыс Қазақстан,қала,әйелдер,KZZAP,5.45
2022,100 000 халыққа,Жамбыл,қала,әйелдер,KZZHA,4.04
2022,100 000 халыққа,Жетісу,қала,әйелдер,KZZHS,7.43
2022,100 000 халыққа,Қарағанды,қала,әйелдер,KZKAR,5.33
2022,100 000 халыққа,Қостанай,қала,әйелдер,KZKUS,7.69
2022,100 000 халыққа,Қызылорда,қала,әйелдер,KZKZY,6.56
2022,100 000 халыққа,Маңғыстау,қала,әйелдер,KZMAN,3.41
2022,100 000 халыққа,Павлодар,қала,әйелдер,KZPAV,6.0
2022,100 000 халыққа,Солтүстік Қазақстан,қала,әйелдер,KZSEV,3.6
2022,100 000 халыққа,Түркістан,қала,әйелдер,KZYUZ,6.19
2022,100 000 халыққа,Шығыс Қазақстан,қала,әйелдер,KZVOS,3.1
2022,100 000 халыққа,Ұлытау,қала,әйелдер,KZULU,5.52
2022,100 000 халыққа,Астана қаласы,қала,әйелдер,KZNS,3.61
2022,100 000 халыққа,Алматы қаласы,қала,әйелдер,KZALA,3.15
2022,100 000 халыққа,Шымкент қаласы,қала,әйелдер,KZSHY,2.95
2022,100 000 халыққа,,ауыл,әйелдер,,7.21
2022,100 000 халыққа,Абай,ауыл,әйелдер,KZABY,5.85
2022,100 000 халыққа,Ақмола,ауыл,әйелдер,KZAKM,8.73
2022,100 000 халыққа,Ақтөбе,ауыл,әйелдер,KZAKT,16.52
2022,100 000 халыққа,Алматы,ауыл,әйелдер,KZALM,7.02
2022,100 000 халыққа,Атырау,ауыл,әйелдер,KZATY,7.23
2022,100 000 халыққа,Батыс Қазақстан,ауыл,әйелдер,KZZAP,6.05
2022,100 000 халыққа,Жамбыл,ауыл,әйелдер,KZZHA,6.47
2022,100 000 халыққа,Жетісу,ауыл,әйелдер,KZZHS,6.25
2022,100 000 халыққа,Қарағанды,ауыл,әйелдер,KZKAR,7.63
2022,100 000 халыққа,Қостанай,ауыл,әйелдер,KZKUS,8.86
2022,100 000 халыққа,Қызылорда,ауыл,әйелдер,KZKZY,7.45
2022,100 000 халыққа,Маңғыстау,ауыл,әйелдер,KZMAN,7.33
2022,100 000 халыққа,Павлодар,ауыл,әйелдер,KZPAV,9.13
2022,100 000 халыққа,Солтүстік Қазақстан,ауыл,әйелдер,KZSEV,5.77
2022,100 000 халыққа,Түркістан,ауыл,әйелдер,KZYUZ,6.45
2022,100 000 халыққа,Шығыс Қазақстан,ауыл,әйелдер,KZVOS,6.46
2022,100 000 халыққа,Ұлытау,ауыл,әйелдер,KZULU,0.0
2023,100 000 халыққа,,,,,13.11
2023,100 000 халыққа,Абай,,,KZABY,13.96
2023,100 000 халыққа,Ақмола,,,KZAKM,11.17
2023,100 000 халыққа,Ақтөбе,,,KZAKT,14.99
2023,100 000 халыққа,Алматы,,,KZALM,17.91
2023,100 000 халыққа,Атырау,,,KZATY,13.74
2023,100 000 халыққа,Батыс Қазақстан,,,KZZAP,11.87
2023,100 000 халыққа,Жамбыл,,,KZZHA,16.39
2023,100 000 халыққа,Жетісу,,,KZZHS,22.19
2023,100 000 халыққа,Қарағанды,,,KZKAR,14.1
2023,100 000 халыққа,Қостанай,,,KZKUS,12.99
2023,100 000 халыққа,Қызылорда,,,KZKZY,13.61
2023,100 000 халыққа,Маңғыстау,,,KZMAN,14.29
2023,100 000 халыққа,Павлодар,,,KZPAV,11.0
2023,100 000 халыққа,Солтүстік Қазақстан,,,KZSEV,8.46
2023,100 000 халыққа,Түркістан,,,KZYUZ,16.94
2023,100 000 халыққа,Шығыс Қазақстан,,,KZVOS,9.74
2023,100 000 халыққа,Ұлытау,,,KZULU,16.25
2023,100 000 халыққа,Астана қаласы,,,KZNS,8.98
2023,100 000 халыққа,Алматы қаласы,,,KZALA,7.47
2023,100 000 халыққа,Шымкент қаласы,,,KZSHY,9.36
2023,100 000 халыққа,,қала,,,10.08
2023,100 000 халыққа,Абай,қала,,KZABY,10.22
2023,100 000 халыққа,Ақмола,қала,,KZAKM,8.79
2023,100 000 халыққа,Ақтөбе,қала,,KZAKT,11.17
2023,100 000 халыққа,Алматы,қала,,KZALM,13.78
2023,100 000 халыққа,Атырау,қала,,KZATY,9.84
2023,100 000 халыққа,Батыс Қазақстан,қала,,KZZAP,10.28
2023,100 000 халыққа,Жамбыл,қала,,KZZHA,12.67
2023,100 000 халыққа,Жетісу,қала,,KZZHS,20.91
2023,100 000 халыққа,Қарағанды,қала,,KZKAR,12.22
2023,100 000 халыққа,Қостанай,қала,,KZKUS,10.84
2023,100 000 халыққа,Қызылорда,қала,,KZKZY,11.95
2023,100 000 халыққа,Маңғыстау,қала,,KZMAN,12.76
2023,100 000 халыққа,Павлодар,қала,,KZPAV,9.76
2023,100 000 халыққа,Солтүстік Қазақстан,қала,,KZSEV,3.86
2023,100 000 халыққа,Түркістан,қала,,KZYUZ,11.75
2023,100 000 халыққа,Шығыс Қазақстан,қала,,KZVOS,7.24
2023,100 000 халыққа,Ұлытау,қала,,KZULU,11.45
2023,100 000 халыққа,Астана қаласы,қала,,KZNS,8.98
2023,100 000 халыққа,Алматы қаласы,қала,,KZALA,7.47
2023,100 000 халыққа,Шымкент қаласы,қала,,KZSHY,9.36
2023,100 000 халыққа,,ауыл,,,18.11
2023,100 000 халыққа,Абай,ауыл,,KZABY,19.81
2023,100 000 халыққа,Ақмола,ауыл,,KZAKM,14.24
2023,100 000 халыққа,Ақтөбе,ауыл,,KZAKT,26.3
2023,100 000 халыққа,Алматы,ауыл,,KZALM,18.92
2023,100 000 халыққа,Атырау,ауыл,,KZATY,18.57
2023,100 000 халыққа,Батыс Қазақстан,ауыл,,KZZAP,13.93
2023,100 000 халыққа,Жамбыл,ауыл,,KZZHA,19.23
2023,100 000 халыққа,Жетісу,ауыл,,KZZHS,23.23
2023,100 000 халыққа,Қарағанды,ауыл,,KZKAR,22.32
2023,100 000 халыққа,Қостанай,ауыл,,KZKUS,16.53
2023,100 000 халыққа,Қызылорда,ауыл,,KZKZY,15.07
2023,100 000 халыққа,Маңғыстау,ауыл,,KZMAN,15.55
2023,100 000 халыққа,Павлодар,ауыл,,KZPAV,14.0
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,,KZSEV,12.82
2023,100 000 халыққа,Түркістан,ауыл,,KZYUZ,18.65
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,,KZVOS,14.7
2023,100 000 халыққа,Ұлытау,ауыл,,KZULU,34.6
2023,100 000 халыққа,,,ерлер,,19.23
2023,100 000 халыққа,Абай,,ерлер,KZABY,21.45
2023,100 000 халыққа,Ақмола,,ерлер,KZAKM,18.16
2023,100 000 халыққа,Ақтөбе,,ерлер,KZAKT,22.48
2023,100 000 халыққа,Алматы,,ерлер,KZALM,26.87
2023,100 000 халыққа,Атырау,,ерлер,KZATY,17.68
2023,100 000 халыққа,Батыс Қазақстан,,ерлер,KZZAP,18.06
2023,100 000 халыққа,Жамбыл,,ерлер,KZZHA,24.27
2023,100 000 халыққа,Жетісу,,ерлер,KZZHS,33.02
2023,100 000 халыққа,Қарағанды,,ерлер,KZKAR,22.45
2023,100 000 халыққа,Қостанай,,ерлер,KZKUS,16.17
2023,100 000 халыққа,Қызылорда,,ерлер,KZKZY,19.25
2023,100 000 халыққа,Маңғыстау,,ерлер,KZMAN,18.12
2023,100 000 халыққа,Павлодар,,ерлер,KZPAV,16.0
2023,100 000 халыққа,Солтүстік Қазақстан,,ерлер,KZSEV,12.84
2023,100 000 халыққа,Түркістан,,ерлер,KZYUZ,84.87
2023,100 000 халыққа,Шығыс Қазақстан,,ерлер,KZVOS,16.34
2023,100 000 халыққа,Ұлытау,,ерлер,KZULU,23.04
2023,100 000 халыққа,Астана қаласы,,ерлер,KZNS,11.46
2023,100 000 халыққа,Алматы қаласы,,ерлер,KZALA,10.69
2023,100 000 халыққа,Шымкент қаласы,,ерлер,KZSHY,13.38
2023,100 000 халыққа,,қала,ерлер,,14.3
2023,100 000 халыққа,Абай,қала,ерлер,KZABY,16.81
2023,100 000 халыққа,Ақмола,қала,ерлер,KZAKM,13.71
2023,100 000 халыққа,Ақтөбе,қала,ерлер,KZAKT,16.02
2023,100 000 халыққа,Алматы,қала,ерлер,KZALM,20.45
2023,100 000 халыққа,Атырау,қала,ерлер,KZATY,12.31
2023,100 000 халыққа,Батыс Қазақстан,қала,ерлер,KZZAP,15.14
2023,100 000 халыққа,Жамбыл,қала,ерлер,KZZHA,17.27
2023,100 000 халыққа,Жетісу,қала,ерлер,KZZHS,31.58
2023,100 000 халыққа,Қарағанды,қала,ерлер,KZKAR,19.72
2023,100 000 халыққа,Қостанай,қала,ерлер,KZKUS,11.14
2023,100 000 халыққа,Қызылорда,қала,ерлер,KZKZY,18.67
2023,100 000 халыққа,Маңғыстау,қала,ерлер,KZMAN,14.05
2023,100 000 халыққа,Павлодар,қала,ерлер,KZPAV,13.62
2023,100 000 халыққа,Солтүстік Қазақстан,қала,ерлер,KZSEV,4.15
2023,100 000 халыққа,Түркістан,қала,ерлер,KZYUZ,15.49
2023,100 000 халыққа,Шығыс Қазақстан,қала,ерлер,KZVOS,13.28
2023,100 000 халыққа,Ұлытау,қала,ерлер,KZULU,15.37
2023,100 000 халыққа,Астана қаласы,қала,ерлер,KZNS,11.46
2023,100 000 халыққа,Алматы қаласы,қала,ерлер,KZALA,10.69
2023,100 000 халыққа,Шымкент қаласы,қала,ерлер,KZSHY,13.38
2023,100 000 халыққа,,ауыл,ерлер,,26.85
2023,100 000 халыққа,Абай,ауыл,ерлер,KZABY,28.35
2023,100 000 халыққа,Ақмола,ауыл,ерлер,KZAKM,23.56
2023,100 000 халыққа,Ақтөбе,ауыл,ерлер,KZAKT,40.5
2023,100 000 халыққа,Алматы,ауыл,ерлер,KZALM,28.41
2023,100 000 халыққа,Атырау,ауыл,ерлер,KZATY,24.02
2023,100 000 халыққа,Батыс Қазақстан,ауыл,ерлер,KZZAP,21.6
2023,100 000 халыққа,Жамбыл,ауыл,ерлер,KZZHA,29.34
2023,100 000 халыққа,Жетісу,ауыл,ерлер,KZZHS,34.12
2023,100 000 халыққа,Қарағанды,ауыл,ерлер,KZKAR,33.51
2023,100 000 халыққа,Қостанай,ауыл,ерлер,KZKUS,23.82
2023,100 000 халыққа,Қызылорда,ауыл,ерлер,KZKZY,19.74
2023,100 000 халыққа,Маңғыстау,ауыл,ерлер,KZMAN,21.34
2023,100 000 халыққа,Павлодар,ауыл,ерлер,KZPAV,21.28
2023,100 000 халыққа,Солтүстік Қазақстан,ауыл,ерлер,KZSEV,20.5
2023,100 000 халыққа,Түркістан,ауыл,ерлер,KZYUZ,27.9
2023,100 000 халыққа,Шығыс Қазақстан,ауыл,ерлер,KZVOS,21.94
2023,100 000 халыққа,Ұлытау,ауыл,ерлер,KZULU,50.1
2023,100 000 халыққа,,,әйелдер,,7.28
2023,100 000 халыққа,Абай,,әйелдер,KZABY,6.76
2023,100 000 халыққа,Ақмола,,әйелдер,KZAKM,4.47
2023,100 000 халыққа,Ақтөбе,,әйелдер,KZAKT,7.78
2023,100 000 халыққа,Алматы,,әйелдер,KZALM,8.95
2023,100 000 халыққа,Атырау,,әйелдер,KZATY,9.9
2023,100 000 халыққа,Батыс Қазақстан,,әйелдер,KZZAP,5.95
2023,100 000 халыққа,Жамбыл,,әйелдер,KZZHA,8.62
